id	score	per
amped_853	0.018579	2.00
amped_854	0.014830	2.00
amped_855	0.089435	2.00
amped_856	0.070496	2.00
amped_857	0.019458	2.00
amped_858	0.015374	2.00
amped_859	0.081075	2.00
amped_860	0.042193	2.00
amped_861	0.050764	2.00
amped_862	0.085735	2.00
amped_863	0.034432	2.00
amped_864	0.014274	2.00
amped_865	0.030756	2.00
amped_866	0.021458	2.00
amped_867	0.040018	2.00
amped_868	0.051919	2.00
amped_869	0.104370	2.00
amped_870	0.048171	2.00
amped_871	0.056138	2.00
amped_872	0.051293	2.00
amped_873	0.017725	2.00
amped_874	0.015936	2.00
amped_875	0.147003	2.00
amped_876	0.084463	2.00
amped_877	0.023975	2.00
amped_878	0.033749	2.00
amped_879	0.016167	2.00
amped_880	0.035837	2.00
amped_881	0.044652	2.00
amped_882	0.093494	2.00
amped_883	0.050052	2.00
amped_884	0.018267	2.00
amped_885	0.061489	2.00
amped_886	0.018102	2.00
amped_887	0.041247	2.00
amped_888	0.049900	2.00
amped_889	0.033641	2.00
amped_890	0.052236	2.00
amped_891	0.069973	2.00
amped_892	0.047344	2.00
amped_893	0.042804	2.00
amped_894	0.032382	2.00
amped_895	0.063979	2.00
amped_896	0.017156	2.00
amped_897	0.083908	2.00
amped_898	0.083254	2.00
amped_899	0.044007	2.00
amped_900	0.072862	2.00
amped_901	0.049203	2.00
amped_902	0.030414	2.00
amped_903	0.051037	2.00
amped_904	0.030570	2.00
amped_905	0.044487	2.00
amped_906	0.025212	2.00
amped_907	0.021641	2.00
amped_908	0.033816	2.00
amped_909	0.015892	2.00
amped_910	0.018028	2.00
amped_911	0.047145	2.00
amped_912	0.105046	2.00
amped_913	0.011784	2.00
amped_914	0.108604	2.00
amped_915	0.176716	2.00
amped_916	0.026307	2.00
amped_917	0.097461	2.00
amped_918	0.038155	2.00
amped_919	0.019673	2.00
amped_920	0.024581	2.00
amped_921	0.080331	2.00
amped_922	0.019014	2.00
amped_923	0.055466	2.00
amped_924	0.015941	2.00
amped_925	0.013426	2.00
amped_926	0.050731	2.00
amped_927	0.057704	2.00
amped_928	0.017083	2.00
amped_929	0.014153	2.00
amped_930	0.053805	2.00
amped_931	0.025044	2.00
amped_932	0.062041	2.00
amped_933	0.037875	2.00
amped_934	0.055651	2.00
amped_935	0.085760	2.00
amped_936	0.035782	2.00
amped_937	0.038854	2.00
amped_938	0.139847	2.00
amped_939	0.036246	2.00
amped_940	0.036144	2.00
amped_941	0.039435	2.00
amped_942	0.158826	2.00
amped_943	0.016849	2.00
amped_944	0.037567	2.00
amped_945	0.017624	2.00
amped_946	0.015370	2.00
amped_947	0.053891	2.00
amped_948	0.030597	2.00
amped_949	0.043262	2.00
amped_950	0.056517	2.00
amped_951	0.048543	2.00
amped_952	0.030255	2.00
amped_953	0.033251	2.00
amped_954	0.033126	2.00
amped_955	0.023390	2.00
amped_956	0.049118	2.00
amped_957	0.017753	2.00
amped_958	0.032301	2.00
amped_959	0.078105	2.00
amped_960	0.013607	2.00
amped_961	0.042104	2.00
amped_962	0.044255	2.00
amped_963	0.028911	2.00
amped_964	0.041007	2.00
amped_965	0.031733	2.00
amped_966	0.021943	2.00
amped_967	0.013235	2.00
amped_968	0.097246	2.00
amped_969	0.050504	2.00
amped_970	0.061561	2.00
amped_971	0.020521	2.00
amped_972	0.015581	2.00
amped_973	0.041261	2.00
amped_974	0.013469	2.00
amped_975	0.045014	2.00
amped_976	0.088873	2.00
amped_977	0.041740	2.00
amped_978	0.138732	2.00
amped_979	0.037034	2.00
amped_980	0.021246	2.00
amped_981	0.033895	2.00
amped_982	0.072328	2.00
amped_983	0.018672	2.00
amped_984	0.015133	2.00
amped_985	0.035032	2.00
amped_986	0.180702	2.00
amped_987	0.108871	2.00
amped_988	0.042946	2.00
amped_989	0.101624	2.00
amped_990	0.085975	2.00
amped_991	0.041406	2.00
amped_992	0.034114	2.00
amped_993	0.149542	2.00
amped_994	0.086390	2.00
amped_995	0.049649	2.00
amped_996	0.018691	2.00
amped_997	0.052787	2.00
amped_998	0.081678	2.00
amped_999	0.100578	2.00
amped_1000	0.033822	2.00
contract_1	1.000000	2.00
contract_2	0.255877	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	0.797135	2.00
contract_6	0.546959	2.00
contract_7	0.993146	2.00
contract_8	1.000000	2.00
contract_9	0.971847	2.00
contract_10	1.000000	2.00
contract_11	0.377457	2.00
contract_12	0.972429	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	0.988620	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.545978	2.00
contract_21	0.488231	2.00
contract_22	0.628582	2.00
contract_23	0.841086	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.719140	2.00
contract_28	0.873497	2.00
contract_29	1.000000	2.00
contract_30	0.987421	2.00
contract_31	0.544289	2.00
contract_32	1.000000	2.00
contract_33	0.916432	2.00
contract_34	0.753509	2.00
contract_35	0.991043	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	0.994597	2.00
contract_45	0.878867	2.00
contract_46	1.000000	2.00
contract_47	0.659094	2.00
contract_48	0.989746	2.00
contract_49	0.777325	2.00
contract_50	0.993152	2.00
contract_51	0.800608	2.00
contract_52	1.000000	2.00
contract_53	0.662273	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.707841	2.00
contract_60	1.000000	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	0.999999	2.00
contract_68	0.980926	2.00
contract_69	0.629315	2.00
contract_70	0.680151	2.00
contract_71	1.000000	2.00
contract_72	0.421226	2.00
contract_73	0.997770	2.00
contract_74	0.629916	2.00
contract_75	1.000000	2.00
contract_76	0.703508	2.00
contract_77	1.000000	2.00
contract_78	0.949016	2.00
contract_79	1.000000	2.00
contract_80	0.965357	2.00
contract_81	1.000000	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	0.999988	2.00
contract_85	0.994817	2.00
contract_86	1.000000	2.00
contract_87	0.724746	2.00
contract_88	0.300719	2.00
contract_89	1.000000	2.00
contract_90	0.668115	2.00
contract_91	0.844216	2.00
contract_92	1.000000	2.00
contract_93	0.999425	2.00
contract_94	1.000000	2.00
contract_95	0.999995	2.00
contract_96	0.853031	2.00
contract_97	1.000000	2.00
contract_98	0.914644	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.350106	2.00
contract_102	1.000000	2.00
contract_103	0.984323	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.956947	2.00
contract_109	0.842578	2.00
contract_110	1.000000	2.00
contract_111	0.986824	2.00
contract_112	0.905352	2.00
contract_113	0.408761	2.00
contract_114	1.000000	2.00
contract_115	1.000000	2.00
contract_116	0.918442	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	0.999966	2.00
contract_121	0.610282	2.00
contract_122	0.968017	2.00
contract_123	0.929150	2.00
contract_124	1.000000	2.00
contract_125	0.669637	2.00
contract_126	0.999762	2.00
contract_127	1.000000	2.00
contract_128	0.436619	2.00
contract_129	0.838351	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	0.900478	2.00
contract_133	0.978487	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.579232	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.823702	2.00
contract_147	1.000000	2.00
contract_148	0.836301	2.00
contract_149	1.000000	2.00
contract_150	1.000000	2.00
contract_151	0.895273	2.00
contract_152	0.975886	2.00
contract_153	0.513034	2.00
contract_154	1.000000	2.00
contract_155	0.996995	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	0.631959	2.00
contract_159	0.997017	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	0.985966	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.761878	2.00
contract_166	0.289715	2.00
contract_167	0.997958	2.00
contract_168	1.000000	2.00
contract_169	0.845063	2.00
contract_170	0.974987	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.817762	2.00
contract_174	1.000000	2.00
contract_175	0.340726	2.00
contract_176	1.000000	2.00
contract_177	0.924027	2.00
contract_178	0.888494	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.968556	2.00
contract_184	0.694806	2.00
contract_185	1.000000	2.00
contract_186	0.818033	2.00
contract_187	1.000000	2.00
contract_188	0.883943	2.00
contract_189	0.780637	2.00
contract_190	0.262382	2.00
contract_191	0.995965	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.825222	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	0.640307	2.00
contract_200	0.712667	2.00
contract_201	0.992692	2.00
contract_202	1.000000	2.00
contract_203	1.000000	2.00
contract_204	0.799623	2.00
contract_205	1.000000	2.00
contract_206	0.910247	2.00
contract_207	0.899687	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.600728	2.00
contract_211	1.000000	2.00
contract_212	0.219193	2.00
contract_213	1.000000	2.00
contract_214	0.999999	2.00
contract_215	0.970589	2.00
contract_216	0.949078	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	0.999085	2.00
contract_220	0.667270	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.655595	2.00
contract_225	0.700773	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.961889	2.00
contract_229	0.977926	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.752983	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	0.719699	2.00
contract_236	0.551920	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	0.999629	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.978492	2.00
contract_243	0.981106	2.00
contract_244	1.000000	2.00
contract_245	1.000000	2.00
contract_246	1.000000	2.00
contract_247	0.941976	2.00
contract_248	0.632783	2.00
contract_249	1.000000	2.00
contract_250	0.441440	2.00
contract_251	1.000000	2.00
contract_252	0.885334	2.00
contract_253	1.000000	2.00
contract_254	0.582064	2.00
contract_255	0.795854	2.00
contract_256	0.999998	2.00
contract_257	0.246155	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	0.995012	2.00
contract_261	1.000000	2.00
contract_262	0.933493	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.586076	2.00
contract_266	0.674554	2.00
contract_267	1.000000	2.00
contract_268	0.999980	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	0.981595	2.00
contract_275	0.216829	2.00
contract_276	0.797143	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	0.921384	2.00
contract_285	0.872576	2.00
contract_286	1.000000	2.00
contract_287	0.973746	2.00
contract_288	0.992100	2.00
contract_289	1.000000	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	1.000000	2.00
contract_293	0.170193	2.00
contract_294	0.901823	2.00
contract_295	1.000000	2.00
contract_296	0.775301	2.00
contract_297	1.000000	2.00
contract_298	1.000000	2.00
contract_299	1.000000	2.00
contract_300	0.377106	2.00
contract_301	0.799562	2.00
contract_302	0.996799	2.00
contract_303	0.903409	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	0.999999	2.00
contract_307	1.000000	2.00
contract_308	0.946395	2.00
contract_309	0.727056	2.00
contract_310	0.992489	2.00
contract_311	0.759558	2.00
contract_312	1.000000	2.00
contract_313	0.761574	2.00
contract_314	0.802879	2.00
contract_315	1.000000	2.00
contract_316	0.893011	2.00
contract_317	0.849402	2.00
contract_318	0.947437	2.00
contract_319	0.558527	2.00
contract_320	1.000000	2.00
contract_321	0.986835	2.00
contract_322	1.000000	2.00
contract_323	1.000000	2.00
contract_324	0.663428	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.361839	2.00
contract_328	1.000000	2.00
contract_329	0.932387	2.00
contract_330	0.989535	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	0.915893	2.00
contract_336	1.000000	2.00
contract_337	0.307073	2.00
contract_338	0.191778	2.00
contract_339	1.000000	2.00
contract_340	0.999577	2.00
contract_341	1.000000	2.00
contract_342	0.955882	2.00
contract_343	0.956208	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	0.784110	2.00
contract_347	1.000000	2.00
contract_348	1.000000	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	0.989887	2.00
contract_353	0.959624	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.730775	2.00
contract_357	1.000000	2.00
contract_358	0.957196	2.00
contract_359	0.531899	2.00
contract_360	0.668046	2.00
contract_361	0.511534	2.00
contract_362	1.000000	2.00
contract_363	0.546852	2.00
contract_364	0.480172	2.00
contract_365	0.421737	2.00
contract_366	0.821599	2.00
contract_367	0.977687	2.00
contract_368	0.971344	2.00
contract_369	1.000000	2.00
contract_370	0.999462	2.00
contract_371	1.000000	2.00
contract_372	0.788545	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.605405	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	0.823655	2.00
contract_380	0.963331	2.00
contract_381	1.000000	2.00
contract_382	0.463554	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	1.000000	2.00
contract_391	0.273589	2.00
contract_392	1.000000	2.00
contract_393	0.956082	2.00
contract_394	0.739147	2.00
contract_395	0.417308	2.00
contract_396	1.000000	2.00
contract_397	0.998462	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.835176	2.00
contract_402	0.943537	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	0.944446	2.00
contract_406	0.800244	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.615736	2.00
contract_410	0.922607	2.00
contract_411	1.000000	2.00
contract_412	0.492847	2.00
contract_413	1.000000	2.00
contract_414	0.371206	2.00
contract_415	1.000000	2.00
contract_416	0.259843	2.00
contract_417	1.000000	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	0.836830	2.00
contract_421	1.000000	2.00
contract_422	0.795348	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	0.992824	2.00
contract_427	0.707606	2.00
contract_428	1.000000	2.00
contract_429	0.701865	2.00
contract_430	0.936882	2.00
contract_431	0.793451	2.00
contract_432	0.704291	2.00
contract_433	0.836256	2.00
contract_434	0.392886	2.00
contract_435	1.000000	2.00
contract_436	0.939216	2.00
contract_437	0.652628	2.00
contract_438	0.397341	2.00
contract_439	1.000000	2.00
contract_440	0.920735	2.00
contract_441	1.000000	2.00
contract_442	0.887137	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.974851	2.00
contract_446	1.000000	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	0.936195	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	0.999512	2.00
contract_456	1.000000	2.00
contract_457	0.997292	2.00
contract_458	0.259522	2.00
contract_459	0.549924	2.00
contract_460	0.991203	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	0.999960	2.00
contract_464	1.000000	2.00
contract_465	0.836753	2.00
contract_466	0.999299	2.00
contract_467	0.918891	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	0.920637	2.00
contract_473	0.999970	2.00
contract_474	0.704296	2.00
contract_475	0.690544	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	0.998359	2.00
contract_479	0.999936	2.00
contract_480	1.000000	2.00
contract_481	0.911667	2.00
contract_482	1.000000	2.00
contract_483	0.976569	2.00
contract_484	0.991387	2.00
contract_485	0.960036	2.00
contract_486	1.000000	2.00
contract_487	0.911559	2.00
contract_488	0.997106	2.00
contract_489	0.988673	2.00
contract_490	0.874475	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.498528	2.00
contract_494	0.923252	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	0.971310	2.00
contract_500	0.989478	2.00
contract_501	0.579958	2.00
contract_502	0.662386	2.00
contract_503	1.000000	2.00
contract_504	0.466754	2.00
contract_505	0.788944	2.00
contract_506	0.987669	2.00
contract_507	1.000000	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.815404	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	0.934826	2.00
contract_514	0.995583	2.00
contract_515	0.904667	2.00
contract_516	0.921598	2.00
contract_517	1.000000	2.00
contract_518	0.946094	2.00
contract_519	0.695793	2.00
contract_520	0.249147	2.00
contract_521	0.803897	2.00
contract_522	0.932414	2.00
contract_523	0.722904	2.00
contract_524	0.852138	2.00
contract_525	0.645554	2.00
contract_526	0.719453	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	0.488654	2.00
contract_530	0.868695	2.00
contract_531	1.000000	2.00
contract_532	0.982502	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	1.000000	2.00
contract_536	1.000000	2.00
contract_537	1.000000	2.00
contract_538	0.979952	2.00
contract_539	0.923773	2.00
contract_540	0.965509	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.561608	2.00
contract_546	0.917000	2.00
contract_547	0.981268	2.00
contract_548	1.000000	2.00
contract_549	0.990028	2.00
contract_550	0.838755	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	0.981136	2.00
contract_554	0.556709	2.00
contract_555	1.000000	2.00
contract_556	0.984113	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	0.739349	2.00
contract_561	1.000000	2.00
contract_562	0.847647	2.00
contract_563	0.277468	2.00
contract_564	0.760973	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	0.990380	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	0.991591	2.00
contract_572	1.000000	2.00
contract_573	0.735666	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.655217	2.00
contract_577	1.000000	2.00
contract_578	0.448696	2.00
contract_579	1.000000	2.00
contract_580	1.000000	2.00
contract_581	0.127688	2.00
contract_582	0.970184	2.00
contract_583	0.948635	2.00
contract_584	0.941231	2.00
contract_585	1.000000	2.00
contract_586	0.924778	2.00
contract_587	1.000000	2.00
contract_588	0.655490	2.00
contract_589	0.999999	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.915639	2.00
contract_593	1.000000	2.00
contract_594	0.924231	2.00
contract_595	1.000000	2.00
contract_596	0.810797	2.00
contract_597	1.000000	2.00
contract_598	0.529924	2.00
contract_599	0.376913	2.00
contract_600	1.000000	2.00
contract_601	0.958603	2.00
contract_602	0.544575	2.00
contract_603	1.000000	2.00
contract_604	0.997226	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.760891	2.00
contract_610	1.000000	2.00
contract_611	1.000000	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.662091	2.00
contract_615	1.000000	2.00
contract_616	0.942129	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.805419	2.00
contract_622	0.556595	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	1.000000	2.00
contract_626	0.460878	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	0.994085	2.00
contract_631	0.994874	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.767423	2.00
contract_635	1.000000	2.00
contract_636	0.330403	2.00
contract_637	1.000000	2.00
contract_638	0.999789	2.00
contract_639	0.814163	2.00
contract_640	0.529713	2.00
contract_641	1.000000	2.00
contract_642	0.995373	2.00
contract_643	1.000000	2.00
contract_644	0.435772	2.00
contract_645	0.848488	2.00
contract_646	1.000000	2.00
contract_647	0.864652	2.00
contract_648	0.857938	2.00
contract_649	1.000000	2.00
contract_650	0.555255	2.00
contract_651	0.913353	2.00
contract_652	1.000000	2.00
contract_653	0.845707	2.00
contract_654	1.000000	2.00
contract_655	0.815400	2.00
contract_656	0.815790	2.00
contract_657	1.000000	2.00
contract_658	0.983153	2.00
contract_659	0.997637	2.00
contract_660	0.329671	2.00
contract_661	1.000000	2.00
contract_662	1.000000	2.00
contract_663	0.999999	2.00
contract_664	1.000000	2.00
contract_665	0.664493	2.00
contract_666	0.865699	2.00
contract_667	0.999853	2.00
contract_668	1.000000	2.00
contract_669	0.841832	2.00
contract_670	1.000000	2.00
contract_671	0.999967	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.800159	2.00
contract_675	1.000000	2.00
contract_676	0.662237	2.00
contract_677	0.986039	2.00
contract_678	1.000000	2.00
contract_679	0.732922	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	0.999479	2.00
contract_688	1.000000	2.00
contract_689	0.288437	2.00
contract_690	0.561504	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.961199	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.730769	2.00
contract_697	0.995278	2.00
contract_698	1.000000	2.00
contract_699	0.938883	2.00
contract_700	1.000000	2.00
contract_701	0.949743	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	0.773256	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	0.825408	2.00
contract_708	1.000000	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	0.993887	2.00
contract_712	1.000000	2.00
contract_713	0.980715	2.00
contract_714	0.536644	2.00
contract_715	0.977785	2.00
contract_716	1.000000	2.00
contract_717	0.385338	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	0.999632	2.00
contract_722	1.000000	2.00
contract_723	0.930243	2.00
contract_724	1.000000	2.00
contract_725	1.000000	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.821650	2.00
contract_729	1.000000	2.00
contract_730	0.974174	2.00
contract_731	1.000000	2.00
contract_732	0.831483	2.00
contract_733	0.539233	2.00
contract_734	0.744230	2.00
contract_735	0.791748	2.00
contract_736	0.999486	2.00
contract_737	0.998999	2.00
contract_738	0.937494	2.00
contract_739	0.998624	2.00
contract_740	1.000000	2.00
contract_741	0.687931	2.00
contract_742	0.987538	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.628992	2.00
contract_746	0.560876	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.963639	2.00
contract_750	0.391424	2.00
contract_751	1.000000	2.00
contract_752	0.802308	2.00
contract_753	1.000000	2.00
contract_754	0.686368	2.00
contract_755	0.984129	2.00
contract_756	0.897063	2.00
contract_757	1.000000	2.00
contract_758	1.000000	2.00
contract_759	1.000000	2.00
contract_760	0.996388	2.00
contract_761	0.347823	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	0.418587	2.00
contract_765	1.000000	2.00
contract_766	0.755372	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	1.000000	2.00
contract_771	0.681246	2.00
contract_772	0.997222	2.00
contract_773	1.000000	2.00
contract_774	1.000000	2.00
contract_775	0.622623	2.00
contract_776	0.999991	2.00
contract_777	0.401786	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.848805	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	0.911318	2.00
contract_787	0.319966	2.00
contract_788	0.840890	2.00
contract_789	0.852405	2.00
contract_790	1.000000	2.00
contract_791	0.847962	2.00
contract_792	0.713997	2.00
contract_793	1.000000	2.00
contract_794	0.993705	2.00
contract_795	1.000000	2.00
contract_796	0.962504	2.00
contract_797	0.576335	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	0.911599	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	0.804546	2.00
contract_804	1.000000	2.00
contract_805	0.878788	2.00
contract_806	1.000000	2.00
contract_807	0.964496	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	0.988447	2.00
contract_811	0.864260	2.00
contract_812	0.572616	2.00
contract_813	0.962695	2.00
contract_814	0.997953	2.00
contract_815	1.000000	2.00
contract_816	0.987003	2.00
contract_817	1.000000	2.00
contract_818	0.628762	2.00
contract_819	0.719212	2.00
contract_820	0.790359	2.00
contract_821	0.994685	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.451396	2.00
contract_825	0.824749	2.00
contract_826	1.000000	2.00
contract_827	0.999999	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	0.551989	2.00
contract_832	0.529948	2.00
contract_833	0.573798	2.00
contract_834	1.000000	2.00
contract_835	0.386452	2.00
contract_836	1.000000	2.00
contract_837	0.758472	2.00
contract_838	1.000000	2.00
contract_839	1.000000	2.00
contract_840	0.195731	2.00
contract_841	0.965924	2.00
contract_842	1.000000	2.00
contract_843	0.770328	2.00
contract_844	1.000000	2.00
contract_845	0.992586	2.00
contract_846	0.618027	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	0.903473	2.00
contract_851	0.301858	2.00
