id	score	per
lTrend_86	0.281146	2.00
lTrend_87	0.025476	2.00
lTrend_88	0.044228	2.00
lTrend_89	0.407635	2.00
lTrend_90	0.028189	2.00
lTrend_91	0.041743	2.00
lTrend_92	0.012597	2.00
lTrend_93	0.281820	2.00
lTrend_94	0.912765	2.00
lTrend_95	0.012679	2.00
lTrend_96	0.304946	2.00
lTrend_97	0.011908	2.00
lTrend_98	0.016282	2.00
lTrend_99	0.774507	2.00
lTrend_100	0.178422	2.00
lTrend_101	0.571364	2.00
lTrend_102	0.054908	2.00
lTrend_103	0.020962	2.00
lTrend_104	0.420163	2.00
lTrend_105	0.618322	2.00
lTrend_106	0.034764	2.00
lTrend_107	0.496562	2.00
lTrend_108	0.985367	2.00
lTrend_109	0.803299	2.00
lTrend_110	0.017233	2.00
lTrend_111	0.563193	2.00
lTrend_112	0.029166	2.00
lTrend_113	0.971611	2.00
lTrend_114	0.336465	2.00
lTrend_115	0.121481	2.00
lTrend_116	0.356154	2.00
lTrend_117	0.020352	2.00
lTrend_118	0.713346	2.00
lTrend_119	0.100980	2.00
lTrend_120	0.934455	2.00
lTrend_121	0.013770	2.00
lTrend_122	0.894840	2.00
lTrend_123	0.040768	2.00
lTrend_124	0.722364	2.00
lTrend_125	0.016085	2.00
lTrend_126	0.911573	2.00
lTrend_127	0.335460	2.00
lTrend_128	0.384979	2.00
lTrend_129	0.947315	2.00
lTrend_130	0.124324	2.00
lTrend_131	0.013474	2.00
lTrend_132	0.031387	2.00
lTrend_133	0.042917	2.00
lTrend_134	0.732155	2.00
lTrend_135	0.974254	2.00
lTrend_136	0.018842	2.00
lTrend_137	0.977564	2.00
lTrend_138	0.012797	2.00
lTrend_139	0.011767	2.00
lTrend_140	0.623378	2.00
lTrend_141	0.046392	2.00
lTrend_142	0.046636	2.00
lTrend_143	0.071964	2.00
lTrend_144	0.935078	2.00
lTrend_145	0.109310	2.00
lTrend_146	0.551419	2.00
lTrend_147	0.910739	2.00
lTrend_148	0.031774	2.00
lTrend_149	0.010196	2.00
lTrend_150	0.460428	2.00
lTrend_151	0.022260	2.00
lTrend_152	0.074795	2.00
lTrend_153	0.015125	2.00
lTrend_154	0.734106	2.00
lTrend_155	0.013689	2.00
lTrend_156	0.728698	2.00
lTrend_157	0.185137	2.00
lTrend_158	0.745272	2.00
lTrend_159	0.013261	2.00
lTrend_160	0.572567	2.00
lTrend_161	0.013339	2.00
lTrend_162	0.649108	2.00
lTrend_163	0.281876	2.00
lTrend_164	0.013953	2.00
lTrend_165	0.759056	2.00
lTrend_166	0.061159	2.00
lTrend_167	0.036333	2.00
lTrend_168	0.199020	2.00
lTrend_169	0.225966	2.00
lTrend_170	0.097079	2.00
lTrend_171	0.027061	2.00
lTrend_172	0.035433	2.00
lTrend_173	0.455262	2.00
lTrend_174	0.014398	2.00
lTrend_175	0.796256	2.00
lTrend_176	0.964349	2.00
lTrend_177	0.524671	2.00
lTrend_178	0.013152	2.00
lTrend_179	0.085349	2.00
lTrend_180	0.046586	2.00
lTrend_181	0.934400	2.00
lTrend_182	0.029396	2.00
lTrend_183	0.037489	2.00
lTrend_184	0.814081	2.00
lTrend_185	0.447535	2.00
lTrend_186	0.014178	2.00
lTrend_187	0.010297	2.00
lTrend_188	0.448087	2.00
lTrend_189	0.106143	2.00
lTrend_190	0.861621	2.00
lTrend_191	0.018076	2.00
lTrend_192	0.732147	2.00
lTrend_193	0.165107	2.00
lTrend_194	0.892143	2.00
lTrend_195	0.937080	2.00
lTrend_196	0.011468	2.00
lTrend_197	0.137342	2.00
lTrend_198	0.474935	2.00
lTrend_199	0.521149	2.00
lTrend_200	0.412821	2.00
lTrend_201	0.012059	2.00
lTrend_202	0.027643	2.00
lTrend_203	0.050575	2.00
lTrend_204	0.046952	2.00
lTrend_205	0.591422	2.00
lTrend_206	0.378120	2.00
lTrend_207	0.152014	2.00
lTrend_208	0.069368	2.00
lTrend_209	0.015299	2.00
lTrend_210	0.592308	2.00
lTrend_211	0.014517	2.00
lTrend_212	0.112591	2.00
lTrend_213	0.015617	2.00
lTrend_214	0.020170	2.00
lTrend_215	0.919275	2.00
lTrend_216	0.014250	2.00
lTrend_217	0.743226	2.00
lTrend_218	0.868755	2.00
lTrend_219	0.597156	2.00
lTrend_220	0.860845	2.00
lTrend_221	0.037947	2.00
lTrend_222	0.084688	2.00
lTrend_223	0.041409	2.00
lTrend_224	0.115297	2.00
lTrend_225	0.815399	2.00
lTrend_226	0.016351	2.00
lTrend_227	0.725296	2.00
lTrend_228	0.019075	2.00
lTrend_229	0.038286	2.00
lTrend_230	0.026893	2.00
lTrend_231	0.009661	2.00
lTrend_232	0.678368	2.00
lTrend_233	0.071960	2.00
lTrend_234	0.656843	2.00
lTrend_235	0.889539	2.00
lTrend_236	0.318947	2.00
lTrend_237	0.022293	2.00
lTrend_238	0.164299	2.00
lTrend_239	0.085158	2.00
lTrend_240	0.852029	2.00
lTrend_241	0.093326	2.00
lTrend_242	0.597136	2.00
lTrend_243	0.008130	2.00
lTrend_244	0.939222	2.00
lTrend_245	0.011799	2.00
lTrend_246	0.011338	2.00
lTrend_247	0.147788	2.00
lTrend_248	0.909183	2.00
lTrend_249	0.886458	2.00
lTrend_250	0.087064	2.00
lTrend_251	0.810703	2.00
lTrend_252	0.833964	2.00
lTrend_253	0.286994	2.00
lTrend_254	0.158842	2.00
lTrend_255	0.011147	2.00
lTrend_256	0.120954	2.00
lTrend_257	0.014589	2.00
lTrend_258	0.024285	2.00
lTrend_259	0.473627	2.00
lTrend_260	0.007219	2.00
lTrend_261	0.864979	2.00
lTrend_262	0.202360	2.00
lTrend_263	0.531846	2.00
lTrend_264	0.031944	2.00
lTrend_265	0.012571	2.00
lTrend_266	0.011987	2.00
lTrend_267	0.074815	2.00
lTrend_268	0.658721	2.00
lTrend_269	0.800073	2.00
lTrend_270	0.097012	2.00
lTrend_271	0.013988	2.00
lTrend_272	0.011914	2.00
lTrend_273	0.042048	2.00
lTrend_274	0.886189	2.00
lTrend_275	0.012571	2.00
lTrend_276	0.065979	2.00
lTrend_277	0.028939	2.00
lTrend_278	0.083811	2.00
lTrend_279	0.044321	2.00
lTrend_280	0.569759	2.00
lTrend_281	0.099731	2.00
lTrend_282	0.011354	2.00
lTrend_283	0.130376	2.00
lTrend_284	0.228041	2.00
lTrend_285	0.223839	2.00
lTrend_286	0.332619	2.00
lTrend_287	0.214706	2.00
lTrend_288	0.014079	2.00
lTrend_289	0.691604	2.00
lTrend_290	0.043207	2.00
lTrend_291	0.019623	2.00
lTrend_292	0.011840	2.00
lTrend_293	0.013275	2.00
lTrend_294	0.590435	2.00
lTrend_295	0.010223	2.00
lTrend_296	0.299786	2.00
lTrend_297	0.009964	2.00
lTrend_298	0.922578	2.00
lTrend_299	0.264054	2.00
lTrend_300	0.011647	2.00
lTrend_301	0.118934	2.00
lTrend_302	0.891084	2.00
lTrend_303	0.950514	2.00
lTrend_304	0.269186	2.00
lTrend_305	0.672928	2.00
lTrend_306	0.226844	2.00
lTrend_307	0.647269	2.00
lTrend_308	0.015041	2.00
lTrend_309	0.012472	2.00
lTrend_310	0.013468	2.00
lTrend_311	0.019308	2.00
lTrend_312	0.033981	2.00
lTrend_313	0.976527	2.00
lTrend_314	0.145834	2.00
lTrend_315	0.158675	2.00
lTrend_316	0.025151	2.00
lTrend_317	0.152101	2.00
lTrend_318	0.153894	2.00
lTrend_319	0.016019	2.00
lTrend_320	0.062437	2.00
lTrend_321	0.352679	2.00
lTrend_322	0.030546	2.00
lTrend_323	0.934425	2.00
lTrend_324	0.028383	2.00
lTrend_325	0.065309	2.00
lTrend_326	0.012689	2.00
lTrend_327	0.020069	2.00
lTrend_328	0.103497	2.00
lTrend_329	0.013397	2.00
lTrend_330	0.196321	2.00
lTrend_331	0.043462	2.00
lTrend_332	0.968696	2.00
lTrend_333	0.283048	2.00
lTrend_334	0.017641	2.00
lTrend_335	0.120259	2.00
lTrend_336	0.638441	2.00
lTrend_337	0.924793	2.00
lTrend_338	0.300476	2.00
lTrend_339	0.036826	2.00
lTrend_340	0.518164	2.00
lTrend_341	0.064847	2.00
lTrend_342	0.067366	2.00
lTrend_343	0.018393	2.00
lTrend_344	0.020550	2.00
lTrend_345	0.111645	2.00
lTrend_346	0.926033	2.00
lTrend_347	0.013405	2.00
lTrend_348	0.775464	2.00
lTrend_349	0.018434	2.00
lTrend_350	0.545287	2.00
lTrend_351	0.017151	2.00
lTrend_352	0.968616	2.00
lTrend_353	0.814530	2.00
lTrend_354	0.385151	2.00
lTrend_355	0.528232	2.00
lTrend_356	0.025296	2.00
lTrend_357	0.145225	2.00
lTrend_358	0.550107	2.00
lTrend_359	0.984453	2.00
lTrend_360	0.012678	2.00
lTrend_361	0.754408	2.00
lTrend_362	0.047263	2.00
lTrend_363	0.365049	2.00
lTrend_364	0.023563	2.00
lTrend_365	0.016995	2.00
lTrend_366	0.308142	2.00
lTrend_367	0.229749	2.00
lTrend_368	0.688916	2.00
lTrend_369	0.012317	2.00
lTrend_370	0.554724	2.00
lTrend_371	0.011952	2.00
lTrend_372	0.847730	2.00
lTrend_373	0.830719	2.00
lTrend_374	0.012150	2.00
lTrend_375	0.177855	2.00
lTrend_376	0.767664	2.00
lTrend_377	0.951282	2.00
lTrend_378	0.319255	2.00
lTrend_379	0.113524	2.00
lTrend_380	0.989115	2.00
lTrend_381	0.056032	2.00
lTrend_382	0.458897	2.00
lTrend_383	0.449106	2.00
lTrend_384	0.746851	2.00
lTrend_385	0.021972	2.00
lTrend_386	0.013943	2.00
lTrend_387	0.102394	2.00
lTrend_388	0.683385	2.00
lTrend_389	0.675115	2.00
lTrend_390	0.055535	2.00
lTrend_391	0.647980	2.00
lTrend_392	0.934453	2.00
lTrend_393	0.017407	2.00
lTrend_394	0.187357	2.00
lTrend_395	0.645404	2.00
lTrend_396	0.016040	2.00
lTrend_397	0.873301	2.00
lTrend_398	0.035809	2.00
lTrend_399	0.973838	2.00
lTrend_400	0.400947	2.00
lTrend_401	0.538802	2.00
lTrend_402	0.953639	2.00
lTrend_403	0.844715	2.00
lTrend_404	0.638967	2.00
lTrend_405	0.105362	2.00
lTrend_406	0.917480	2.00
lTrend_407	0.699020	2.00
lTrend_408	0.057396	2.00
lTrend_409	0.038527	2.00
lTrend_410	0.359347	2.00
lTrend_411	0.120301	2.00
lTrend_412	0.071236	2.00
lTrend_413	0.045495	2.00
lTrend_414	0.433717	2.00
lTrend_415	0.844162	2.00
lTrend_416	0.989894	2.00
lTrend_417	0.539390	2.00
lTrend_418	0.025487	2.00
lTrend_419	0.126289	2.00
lTrend_420	0.698054	2.00
lTrend_421	0.011614	2.00
lTrend_422	0.039921	2.00
lTrend_423	0.256702	2.00
lTrend_424	0.012603	2.00
lTrend_425	0.696587	2.00
lTrend_426	0.403814	2.00
lTrend_427	0.009394	2.00
lTrend_428	0.603702	2.00
lTrend_429	0.012594	2.00
lTrend_430	0.363476	2.00
lTrend_431	0.016232	2.00
lTrend_432	0.053912	2.00
lTrend_433	0.012691	2.00
lTrend_434	0.066355	2.00
lTrend_435	0.292491	2.00
lTrend_436	0.627320	2.00
lTrend_437	0.104591	2.00
lTrend_438	0.029665	2.00
lTrend_439	0.981247	2.00
lTrend_440	0.028132	2.00
lTrend_441	0.964998	2.00
lTrend_442	0.253118	2.00
lTrend_443	0.014761	2.00
lTrend_444	0.568492	2.00
lTrend_445	0.036675	2.00
lTrend_446	0.433123	2.00
lTrend_447	0.023543	2.00
lTrend_448	0.017665	2.00
lTrend_449	0.057372	2.00
lTrend_450	0.973730	2.00
lTrend_451	0.012938	2.00
lTrend_452	0.022422	2.00
lTrend_453	0.008397	2.00
lTrend_454	0.076468	2.00
lTrend_455	0.007611	2.00
lTrend_456	0.975832	2.00
lTrend_457	0.035464	2.00
lTrend_458	0.303495	2.00
lTrend_459	0.182239	2.00
lTrend_460	0.792428	2.00
lTrend_461	0.084276	2.00
lTrend_462	0.057528	2.00
lTrend_463	0.087713	2.00
lTrend_464	0.385549	2.00
lTrend_465	0.797737	2.00
lTrend_466	0.026024	2.00
lTrend_467	0.017477	2.00
lTrend_468	0.016002	2.00
lTrend_469	0.036624	2.00
lTrend_470	0.033778	2.00
lTrend_471	0.012683	2.00
lTrend_472	0.713424	2.00
lTrend_473	0.966267	2.00
lTrend_474	0.724342	2.00
lTrend_475	0.652355	2.00
lTrend_476	0.201958	2.00
lTrend_477	0.012865	2.00
lTrend_478	0.485646	2.00
lTrend_479	0.162679	2.00
lTrend_480	0.079242	2.00
lTrend_481	0.036990	2.00
lTrend_482	0.187062	2.00
lTrend_483	0.023538	2.00
lTrend_484	0.305434	2.00
lTrend_485	0.027610	2.00
lTrend_486	0.011788	2.00
lTrend_487	0.012478	2.00
lTrend_488	0.668248	2.00
lTrend_489	0.023176	2.00
lTrend_490	0.057335	2.00
lTrend_491	0.403969	2.00
lTrend_492	0.017043	2.00
lTrend_493	0.020526	2.00
lTrend_494	0.013684	2.00
lTrend_495	0.676135	2.00
lTrend_496	0.954462	2.00
lTrend_497	0.113235	2.00
lTrend_498	0.052705	2.00
lTrend_499	0.313863	2.00
lTrend_500	0.038404	2.00
lTrend_501	0.609917	2.00
lTrend_502	0.454205	2.00
lTrend_503	0.020678	2.00
lTrend_504	0.045028	2.00
lTrend_505	0.823492	2.00
lTrend_506	0.196993	2.00
lTrend_507	0.926655	2.00
lTrend_508	0.429813	2.00
lTrend_509	0.485640	2.00
lTrend_510	0.183302	2.00
lTrend_511	0.188927	2.00
lTrend_512	0.202181	2.00
lTrend_513	0.052876	2.00
lTrend_514	0.096209	2.00
lTrend_515	0.041966	2.00
lTrend_516	0.917376	2.00
lTrend_517	0.126935	2.00
lTrend_518	0.112849	2.00
lTrend_519	0.918945	2.00
lTrend_520	0.012724	2.00
lTrend_521	0.012620	2.00
lTrend_522	0.520047	2.00
lTrend_523	0.235875	2.00
lTrend_524	0.020899	2.00
lTrend_525	0.012691	2.00
lTrend_526	0.035714	2.00
lTrend_527	0.041512	2.00
lTrend_528	0.088472	2.00
lTrend_529	0.037023	2.00
lTrend_530	0.286564	2.00
lTrend_531	0.012668	2.00
lTrend_532	0.460280	2.00
lTrend_533	0.557347	2.00
lTrend_534	0.330421	2.00
lTrend_535	0.012718	2.00
lTrend_536	0.098173	2.00
lTrend_537	0.012597	2.00
lTrend_538	0.064769	2.00
lTrend_539	0.667519	2.00
lTrend_540	0.303493	2.00
lTrend_541	0.371581	2.00
lTrend_542	0.072073	2.00
lTrend_543	0.033584	2.00
lTrend_544	0.948270	2.00
lTrend_545	0.051430	2.00
lTrend_546	0.082536	2.00
lTrend_547	0.969831	2.00
lTrend_548	0.062857	2.00
lTrend_549	0.013370	2.00
lTrend_550	0.875333	2.00
lTrend_551	0.029521	2.00
lTrend_552	0.875297	2.00
lTrend_553	0.024162	2.00
lTrend_554	0.091818	2.00
lTrend_555	0.012862	2.00
lTrend_556	0.714612	2.00
lTrend_557	0.219311	2.00
lTrend_558	0.833050	2.00
lTrend_559	0.604001	2.00
lTrend_560	0.645751	2.00
lTrend_561	0.876776	2.00
lTrend_562	0.146777	2.00
lTrend_563	0.687114	2.00
lTrend_564	0.017802	2.00
lTrend_565	0.925367	2.00
lTrend_566	0.330868	2.00
lTrend_567	0.012189	2.00
lTrend_568	0.069694	2.00
lTrend_569	0.664457	2.00
lTrend_570	0.491088	2.00
lTrend_571	0.023191	2.00
lTrend_572	0.982730	2.00
lTrend_573	0.478209	2.00
lTrend_574	0.071466	2.00
lTrend_575	0.080222	2.00
lTrend_576	0.023772	2.00
lTrend_577	0.014518	2.00
lTrend_578	0.055173	2.00
lTrend_579	0.944774	2.00
lTrend_580	0.017485	2.00
lTrend_581	0.660798	2.00
lTrend_582	0.703892	2.00
lTrend_583	0.075923	2.00
lTrend_584	0.011782	2.00
lTrend_585	0.850019	2.00
lTrend_586	0.245123	2.00
lTrend_587	0.021790	2.00
lTrend_588	0.796327	2.00
lTrend_589	0.062279	2.00
lTrend_590	0.303523	2.00
lTrend_591	0.986986	2.00
lTrend_592	0.096740	2.00
lTrend_593	0.017963	2.00
lTrend_594	0.768623	2.00
lTrend_595	0.104823	2.00
lTrend_596	0.970899	2.00
lTrend_597	0.073237	2.00
lTrend_598	0.965771	2.00
lTrend_599	0.013333	2.00
lTrend_600	0.013960	2.00
lTrend_601	0.042323	2.00
lTrend_602	0.427135	2.00
lTrend_603	0.439811	2.00
lTrend_604	0.684565	2.00
lTrend_605	0.019988	2.00
lTrend_606	0.685501	2.00
lTrend_607	0.168310	2.00
lTrend_608	0.974888	2.00
lTrend_609	0.012655	2.00
lTrend_610	0.511729	2.00
lTrend_611	0.015051	2.00
lTrend_612	0.442472	2.00
lTrend_613	0.011406	2.00
lTrend_614	0.392275	2.00
lTrend_615	0.022846	2.00
lTrend_616	0.828796	2.00
lTrend_617	0.560063	2.00
lTrend_618	0.834342	2.00
lTrend_619	0.053346	2.00
lTrend_620	0.014395	2.00
lTrend_621	0.252953	2.00
lTrend_622	0.048494	2.00
lTrend_623	0.043473	2.00
lTrend_624	0.011712	2.00
lTrend_625	0.928709	2.00
lTrend_626	0.046246	2.00
lTrend_627	0.200242	2.00
lTrend_628	0.561586	2.00
lTrend_629	0.659595	2.00
lTrend_630	0.010300	2.00
lTrend_631	0.256955	2.00
lTrend_632	0.993872	2.00
lTrend_633	0.012502	2.00
lTrend_634	0.181344	2.00
lTrend_635	0.755632	2.00
lTrend_636	0.890089	2.00
lTrend_637	0.420257	2.00
lTrend_638	0.015826	2.00
lTrend_639	0.061399	2.00
lTrend_640	0.022681	2.00
lTrend_641	0.818899	2.00
lTrend_642	0.238491	2.00
lTrend_643	0.076372	2.00
lTrend_644	0.017553	2.00
lTrend_645	0.250001	2.00
lTrend_646	0.032139	2.00
lTrend_647	0.113051	2.00
lTrend_648	0.617029	2.00
lTrend_649	0.046117	2.00
lTrend_650	0.027642	2.00
lTrend_651	0.039736	2.00
lTrend_652	0.171824	2.00
lTrend_653	0.061500	2.00
lTrend_654	0.130684	2.00
lTrend_655	0.096207	2.00
lTrend_656	0.841576	2.00
lTrend_657	0.057075	2.00
lTrend_658	0.013735	2.00
lTrend_659	0.013661	2.00
lTrend_660	0.080797	2.00
lTrend_661	0.038492	2.00
lTrend_662	0.014767	2.00
lTrend_663	0.014035	2.00
lTrend_664	0.430812	2.00
lTrend_665	0.966983	2.00
lTrend_666	0.493609	2.00
lTrend_667	0.045409	2.00
lTrend_668	0.647724	2.00
lTrend_669	0.032722	2.00
lTrend_670	0.019251	2.00
lTrend_671	0.017604	2.00
lTrend_672	0.032763	2.00
lTrend_673	0.010772	2.00
lTrend_674	0.019898	2.00
lTrend_675	0.042087	2.00
lTrend_676	0.646873	2.00
lTrend_677	0.800542	2.00
lTrend_678	0.610436	2.00
lTrend_679	0.497295	2.00
lTrend_680	0.044753	2.00
lTrend_681	0.052970	2.00
lTrend_682	0.023166	2.00
lTrend_683	0.816471	2.00
lTrend_684	0.339255	2.00
lTrend_685	0.079342	2.00
lTrend_686	0.722970	2.00
lTrend_687	0.049163	2.00
lTrend_688	0.011526	2.00
lTrend_689	0.011238	2.00
lTrend_690	0.996079	2.00
lTrend_691	0.051220	2.00
lTrend_692	0.011528	2.00
lTrend_693	0.012340	2.00
lTrend_694	0.459820	2.00
lTrend_695	0.840591	2.00
lTrend_696	0.009447	2.00
lTrend_697	0.109873	2.00
lTrend_698	0.012278	2.00
lTrend_699	0.041796	2.00
lTrend_700	0.985698	2.00
lTrend_701	0.856261	2.00
lTrend_702	0.009749	2.00
lTrend_703	0.010762	2.00
lTrend_704	0.325510	2.00
lTrend_705	0.878824	2.00
lTrend_706	0.084236	2.00
lTrend_707	0.075532	2.00
lTrend_708	0.880889	2.00
lTrend_709	0.022760	2.00
lTrend_710	0.052831	2.00
lTrend_711	0.039023	2.00
lTrend_712	0.575674	2.00
lTrend_713	0.293392	2.00
lTrend_714	0.298700	2.00
lTrend_715	0.013442	2.00
lTrend_716	0.015590	2.00
lTrend_717	0.037665	2.00
lTrend_718	0.039988	2.00
lTrend_719	0.143809	2.00
lTrend_720	0.119126	2.00
lTrend_721	0.944330	2.00
lTrend_722	0.941952	2.00
lTrend_723	0.046108	2.00
lTrend_724	0.950381	2.00
lTrend_725	0.333625	2.00
lTrend_726	0.059561	2.00
lTrend_727	0.063625	2.00
lTrend_728	0.299780	2.00
lTrend_729	0.834066	2.00
lTrend_730	0.034779	2.00
lTrend_731	0.014717	2.00
lTrend_732	0.076168	2.00
lTrend_733	0.996204	2.00
lTrend_734	0.015567	2.00
lTrend_735	0.118813	2.00
lTrend_736	0.165901	2.00
lTrend_737	0.042103	2.00
lTrend_738	0.673431	2.00
lTrend_739	0.399938	2.00
lTrend_740	0.009182	2.00
lTrend_741	0.044128	2.00
lTrend_742	0.052014	2.00
lTrend_743	0.012118	2.00
lTrend_744	0.102588	2.00
lTrend_745	0.073664	2.00
lTrend_746	0.956731	2.00
lTrend_747	0.012060	2.00
lTrend_748	0.492570	2.00
lTrend_749	0.013806	2.00
lTrend_750	0.068668	2.00
lTrend_751	0.015509	2.00
lTrend_752	0.237065	2.00
lTrend_753	0.047771	2.00
lTrend_754	0.462229	2.00
lTrend_755	0.042317	2.00
lTrend_756	0.042749	2.00
lTrend_757	0.013701	2.00
lTrend_758	0.109843	2.00
lTrend_759	0.031332	2.00
lTrend_760	0.317765	2.00
lTrend_761	0.051049	2.00
lTrend_762	0.160404	2.00
lTrend_763	0.013877	2.00
lTrend_764	0.369003	2.00
lTrend_765	0.281661	2.00
lTrend_766	0.056691	2.00
lTrend_767	0.016071	2.00
lTrend_768	0.012148	2.00
lTrend_769	0.849578	2.00
lTrend_770	0.016305	2.00
lTrend_771	0.710314	2.00
lTrend_772	0.016430	2.00
lTrend_773	0.147571	2.00
lTrend_774	0.819675	2.00
lTrend_775	0.010825	2.00
lTrend_776	0.012872	2.00
lTrend_777	0.037846	2.00
lTrend_778	0.543387	2.00
lTrend_779	0.025177	2.00
lTrend_780	0.279084	2.00
lTrend_781	0.084834	2.00
lTrend_782	0.024976	2.00
lTrend_783	0.159452	2.00
lTrend_784	0.959672	2.00
lTrend_785	0.520051	2.00
lTrend_786	0.691244	2.00
lTrend_787	0.055180	2.00
lTrend_788	0.448436	2.00
lTrend_789	0.905656	2.00
lTrend_790	0.099014	2.00
lTrend_791	0.134837	2.00
lTrend_792	0.292219	2.00
lTrend_793	0.034008	2.00
lTrend_794	0.230010	2.00
lTrend_795	0.050240	2.00
lTrend_796	0.017516	2.00
lTrend_797	0.035918	2.00
lTrend_798	0.825769	2.00
lTrend_799	0.441258	2.00
lTrend_800	0.049131	2.00
lTrend_801	0.064295	2.00
lTrend_802	0.874559	2.00
lTrend_803	0.017316	2.00
lTrend_804	0.021160	2.00
lTrend_805	0.210814	2.00
lTrend_806	0.303083	2.00
lTrend_807	0.393776	2.00
lTrend_808	0.010386	2.00
lTrend_809	0.384642	2.00
lTrend_810	0.561753	2.00
lTrend_811	0.673005	2.00
lTrend_812	0.953617	2.00
lTrend_813	0.100670	2.00
lTrend_814	0.072325	2.00
lTrend_815	0.241877	2.00
lTrend_816	0.017208	2.00
lTrend_817	0.031985	2.00
lTrend_818	0.017046	2.00
lTrend_819	0.882381	2.00
lTrend_820	0.913374	2.00
lTrend_821	0.037144	2.00
lTrend_822	0.095557	2.00
lTrend_823	0.034868	2.00
lTrend_824	0.053158	2.00
lTrend_825	0.687376	2.00
lTrend_826	0.597881	2.00
lTrend_827	0.388263	2.00
lTrend_828	0.071397	2.00
lTrend_829	0.960308	2.00
lTrend_830	0.920479	2.00
lTrend_831	0.040555	2.00
lTrend_832	0.582861	2.00
lTrend_833	0.081088	2.00
lTrend_834	0.020013	2.00
lTrend_835	0.446738	2.00
lTrend_836	0.141175	2.00
lTrend_837	0.875679	2.00
lTrend_838	0.110709	2.00
lTrend_839	0.182417	2.00
lTrend_840	0.021077	2.00
lTrend_841	0.116572	2.00
lTrend_842	0.007784	2.00
lTrend_843	0.157808	2.00
lTrend_844	0.085833	2.00
lTrend_845	0.080785	2.00
lTrend_846	0.034252	2.00
lTrend_847	0.027309	2.00
lTrend_848	0.033861	2.00
lTrend_849	0.013165	2.00
lTrend_850	0.643499	2.00
lTrend_851	0.029097	2.00
lTrend_852	0.248936	2.00
lTrend_853	0.050172	2.00
lTrend_854	0.067274	2.00
lTrend_855	0.013337	2.00
lTrend_856	0.844232	2.00
lTrend_857	0.933926	2.00
lTrend_858	0.794034	2.00
lTrend_859	0.017048	2.00
lTrend_860	0.011896	2.00
lTrend_861	0.013729	2.00
lTrend_862	0.304515	2.00
lTrend_863	0.011776	2.00
lTrend_864	0.841332	2.00
lTrend_865	0.316262	2.00
lTrend_866	0.012399	2.00
lTrend_867	0.885170	2.00
lTrend_868	0.039407	2.00
lTrend_869	0.767160	2.00
lTrend_870	0.012528	2.00
lTrend_871	0.015061	2.00
lTrend_872	0.017024	2.00
lTrend_873	0.052108	2.00
lTrend_874	0.044482	2.00
lTrend_875	0.014336	2.00
lTrend_876	0.013984	2.00
lTrend_877	0.032218	2.00
lTrend_878	0.012358	2.00
lTrend_879	0.027070	2.00
lTrend_880	0.720315	2.00
lTrend_881	0.008709	2.00
lTrend_882	0.737972	2.00
lTrend_883	0.018476	2.00
lTrend_884	0.012336	2.00
lTrend_885	0.095250	2.00
lTrend_886	0.117256	2.00
lTrend_887	0.926608	2.00
lTrend_888	0.111131	2.00
lTrend_889	0.217763	2.00
lTrend_890	0.184367	2.00
lTrend_891	0.913564	2.00
lTrend_892	0.024067	2.00
lTrend_893	0.018148	2.00
lTrend_894	0.010635	2.00
lTrend_895	0.202926	2.00
lTrend_896	0.720500	2.00
lTrend_897	0.343529	2.00
lTrend_898	0.134950	2.00
lTrend_899	0.015352	2.00
lTrend_900	0.356654	2.00
lTrend_901	0.529801	2.00
lTrend_902	0.336241	2.00
lTrend_903	0.043690	2.00
lTrend_904	0.015781	2.00
lTrend_905	0.012586	2.00
lTrend_906	0.016000	2.00
lTrend_907	0.093086	2.00
lTrend_908	0.189149	2.00
lTrend_909	0.233256	2.00
lTrend_910	0.047409	2.00
lTrend_911	0.011981	2.00
lTrend_912	0.948723	2.00
lTrend_913	0.049229	2.00
lTrend_914	0.977938	2.00
lTrend_915	0.015252	2.00
lTrend_916	0.016820	2.00
lTrend_917	0.018609	2.00
lTrend_918	0.065537	2.00
lTrend_919	0.198908	2.00
lTrend_920	0.013773	2.00
lTrend_921	0.293865	2.00
lTrend_922	0.031855	2.00
lTrend_923	0.461220	2.00
lTrend_924	0.043092	2.00
lTrend_925	0.014407	2.00
lTrend_926	0.022490	2.00
lTrend_927	0.256093	2.00
lTrend_928	0.038384	2.00
lTrend_929	0.013560	2.00
lTrend_930	0.078252	2.00
lTrend_931	0.081792	2.00
lTrend_932	0.981245	2.00
lTrend_933	0.322392	2.00
lTrend_934	0.196457	2.00
lTrend_935	0.013979	2.00
lTrend_936	0.744911	2.00
lTrend_937	0.917260	2.00
lTrend_938	0.800576	2.00
lTrend_939	0.753040	2.00
lTrend_940	0.012063	2.00
lTrend_941	0.027800	2.00
lTrend_942	0.509531	2.00
lTrend_943	0.009638	2.00
lTrend_944	0.016321	2.00
lTrend_945	0.317135	2.00
lTrend_946	0.012678	2.00
lTrend_947	0.494005	2.00
lTrend_948	0.008412	2.00
lTrend_949	0.042380	2.00
lTrend_950	0.632576	2.00
lTrend_951	0.702236	2.00
lTrend_952	0.750751	2.00
lTrend_953	0.108644	2.00
lTrend_954	0.118590	2.00
lTrend_955	0.019395	2.00
lTrend_956	0.297060	2.00
lTrend_957	0.034493	2.00
lTrend_958	0.019199	2.00
lTrend_959	0.559928	2.00
