id	score	per
saw_552	0.750657	4.00
saw_553	0.778884	4.00
saw_554	0.172813	4.00
saw_555	0.693395	4.00
saw_556	0.723099	4.00
saw_557	0.692322	4.00
saw_558	0.551600	4.00
saw_559	0.869132	4.00
saw_560	0.729816	4.00
saw_561	0.851350	4.00
saw_562	0.860375	4.00
saw_563	0.330873	4.00
saw_564	0.554127	4.00
saw_565	0.258620	4.00
saw_566	0.719998	4.00
saw_567	0.694946	4.00
saw_568	0.913590	4.00
saw_569	0.524542	4.00
saw_570	0.698596	4.00
saw_571	0.762392	4.00
saw_572	0.659027	4.00
saw_573	0.748154	4.00
saw_574	0.698468	4.00
saw_575	0.725645	4.00
saw_576	0.295329	4.00
saw_577	0.807065	4.00
saw_578	0.681155	4.00
saw_579	0.132565	4.00
saw_580	0.724250	4.00
saw_581	0.258852	4.00
saw_582	0.146494	4.00
saw_583	0.704738	4.00
saw_584	0.816649	4.00
saw_585	0.707480	4.00
saw_586	0.679525	4.00
saw_587	0.690964	4.00
saw_588	0.719233	4.00
saw_589	0.623218	4.00
saw_590	0.686622	4.00
saw_591	0.530391	4.00
saw_592	0.826551	4.00
saw_593	0.717142	4.00
saw_594	0.772154	4.00
saw_595	0.720376	4.00
saw_596	0.855559	4.00
saw_597	0.563930	4.00
saw_598	0.700235	4.00
saw_599	0.678973	4.00
saw_600	0.797918	4.00
saw_601	0.304512	4.00
saw_602	0.699415	4.00
saw_603	0.636265	4.00
saw_604	0.810369	4.00
saw_605	0.434905	4.00
saw_606	0.731845	4.00
saw_607	0.695513	4.00
saw_608	0.189021	4.00
saw_609	0.823570	4.00
saw_610	0.698708	4.00
saw_611	0.477939	4.00
saw_612	0.118446	4.00
saw_613	0.120963	4.00
saw_614	0.689201	4.00
saw_615	0.652124	4.00
saw_616	0.682696	4.00
saw_617	0.629127	4.00
saw_618	0.684265	4.00
saw_619	0.608393	4.00
saw_620	0.696289	4.00
saw_621	0.387650	4.00
saw_622	0.308074	4.00
saw_623	0.570784	4.00
saw_624	0.532353	4.00
saw_625	0.690730	4.00
saw_626	0.283440	4.00
saw_627	0.730641	4.00
saw_628	0.924499	4.00
saw_629	0.793740	4.00
saw_630	0.766492	4.00
saw_631	0.732616	4.00
saw_632	0.722861	4.00
saw_633	0.799075	4.00
saw_634	0.858226	4.00
saw_635	0.727964	4.00
saw_636	0.719226	4.00
saw_637	0.089826	4.00
saw_638	0.157174	4.00
saw_639	0.812986	4.00
saw_640	0.485647	4.00
saw_641	0.727293	4.00
saw_642	0.276756	4.00
saw_643	0.706757	4.00
saw_644	0.821853	4.00
saw_645	0.653998	4.00
saw_646	0.730223	4.00
saw_647	0.840800	4.00
saw_648	0.777268	4.00
saw_649	0.705411	4.00
saw_650	0.714290	4.00
saw_651	0.722198	4.00
saw_652	0.716028	4.00
saw_653	0.424990	4.00
saw_654	0.649334	4.00
saw_655	0.877191	4.00
saw_656	0.695537	4.00
saw_657	0.868740	4.00
saw_658	0.677532	4.00
saw_659	0.721506	4.00
saw_660	0.222539	4.00
saw_661	0.783200	4.00
saw_662	0.696106	4.00
saw_663	0.704754	4.00
saw_664	0.800006	4.00
saw_665	0.678020	4.00
saw_666	0.118387	4.00
saw_667	0.703765	4.00
saw_668	0.710402	4.00
saw_669	0.275400	4.00
saw_670	0.273700	4.00
saw_671	0.685775	4.00
saw_672	0.721691	4.00
saw_673	0.794360	4.00
saw_674	0.685072	4.00
saw_675	0.336150	4.00
saw_676	0.687813	4.00
saw_677	0.800577	4.00
saw_678	0.729248	4.00
saw_679	0.180566	4.00
saw_680	0.696461	4.00
saw_681	0.568770	4.00
saw_682	0.702273	4.00
saw_683	0.679264	4.00
saw_684	0.309730	4.00
saw_685	0.708452	4.00
saw_686	0.277679	4.00
saw_687	0.679003	4.00
saw_688	0.249177	4.00
saw_689	0.257807	4.00
saw_690	0.317317	4.00
saw_691	0.796470	4.00
saw_692	0.140215	4.00
saw_693	0.686848	4.00
saw_694	0.711495	4.00
saw_695	0.702606	4.00
saw_696	0.693880	4.00
saw_697	0.229124	4.00
saw_698	0.743053	4.00
saw_699	0.710666	4.00
saw_700	0.726276	4.00
saw_701	0.342339	4.00
saw_702	0.678311	4.00
saw_703	0.723697	4.00
saw_704	0.735537	4.00
saw_705	0.684182	4.00
saw_706	0.516882	4.00
saw_707	0.495533	4.00
saw_708	0.678200	4.00
saw_709	0.147843	4.00
saw_710	0.911870	4.00
saw_711	0.187635	4.00
saw_712	0.678443	4.00
saw_713	0.761135	4.00
saw_714	0.903711	4.00
saw_715	0.779060	4.00
saw_716	0.692215	4.00
saw_717	0.435689	4.00
saw_718	0.678866	4.00
saw_719	0.757056	4.00
saw_720	0.723818	4.00
saw_721	0.726819	4.00
saw_722	0.684402	4.00
saw_723	0.690559	4.00
saw_724	0.696604	4.00
saw_725	0.761788	4.00
saw_726	0.208151	4.00
saw_727	0.815777	4.00
saw_728	0.680269	4.00
saw_729	0.713850	4.00
saw_730	0.778758	4.00
saw_731	0.802773	4.00
saw_732	0.605663	4.00
saw_733	0.876602	4.00
saw_734	0.178171	4.00
saw_735	0.844642	4.00
saw_736	0.086085	4.00
saw_737	0.683602	4.00
saw_738	0.731681	4.00
saw_739	0.693908	4.00
saw_740	0.508163	4.00
saw_741	0.687035	4.00
saw_742	0.862869	4.00
saw_743	0.710391	4.00
saw_744	0.529986	4.00
saw_745	0.702494	4.00
saw_746	0.727379	4.00
saw_747	0.102046	4.00
saw_748	0.730581	4.00
saw_749	0.313883	4.00
saw_750	0.695903	4.00
saw_751	0.694639	4.00
saw_752	0.782551	4.00
saw_753	0.730338	4.00
saw_754	0.380914	4.00
saw_755	0.357417	4.00
saw_756	0.503636	4.00
saw_757	0.909329	4.00
saw_758	0.686601	4.00
saw_759	0.342208	4.00
saw_760	0.865491	4.00
saw_761	0.726080	4.00
saw_762	0.739533	4.00
saw_763	0.695045	4.00
saw_764	0.714321	4.00
saw_765	0.897257	4.00
saw_766	0.342815	4.00
saw_767	0.401352	4.00
saw_768	0.858319	4.00
saw_769	0.702272	4.00
saw_770	0.457277	4.00
saw_771	0.792797	4.00
saw_772	0.650209	4.00
saw_773	0.697923	4.00
saw_774	0.687718	4.00
saw_775	0.702054	4.00
saw_776	0.689401	4.00
saw_777	0.680890	4.00
saw_778	0.853229	4.00
saw_779	0.751255	4.00
saw_780	0.718669	4.00
saw_781	0.679029	4.00
saw_782	0.677785	4.00
saw_783	0.572776	4.00
saw_784	0.779986	4.00
saw_785	0.687131	4.00
saw_786	0.944938	4.00
saw_787	0.251410	4.00
saw_788	0.678195	4.00
saw_789	0.689672	4.00
saw_790	0.360058	4.00
saw_791	0.740132	4.00
saw_792	0.499197	4.00
saw_793	0.732944	4.00
saw_794	0.073673	4.00
saw_795	0.245404	4.00
saw_796	0.680349	4.00
saw_797	0.803265	4.00
saw_798	0.686060	4.00
saw_799	0.793137	4.00
saw_800	0.706546	4.00
saw_801	0.907709	4.00
saw_802	0.769110	4.00
saw_803	0.735065	4.00
saw_804	0.718368	4.00
saw_805	0.707349	4.00
saw_806	0.707333	4.00
saw_807	0.472468	4.00
saw_808	0.841648	4.00
saw_809	0.229413	4.00
saw_810	0.679172	4.00
saw_811	0.694366	4.00
saw_812	0.622116	4.00
saw_813	0.729742	4.00
saw_814	0.669015	4.00
saw_815	0.684304	4.00
saw_816	0.683498	4.00
saw_817	0.419206	4.00
saw_818	0.709203	4.00
saw_819	0.545175	4.00
saw_820	0.784241	4.00
saw_821	0.682635	4.00
saw_822	0.221203	4.00
saw_823	0.724404	4.00
saw_824	0.715520	4.00
saw_825	0.293661	4.00
saw_826	0.679248	4.00
saw_827	0.381513	4.00
saw_828	0.696091	4.00
saw_829	0.778376	4.00
saw_830	0.760001	4.00
saw_831	0.803141	4.00
saw_832	0.414412	4.00
saw_833	0.799710	4.00
saw_834	0.723012	4.00
saw_835	0.679276	4.00
saw_836	0.757596	4.00
saw_837	0.836085	4.00
saw_838	0.414391	4.00
saw_839	0.751974	4.00
saw_840	0.952478	4.00
saw_841	0.745125	4.00
saw_842	0.829715	4.00
saw_843	0.825859	4.00
saw_844	0.747115	4.00
saw_845	0.696531	4.00
saw_846	0.701515	4.00
saw_847	0.737136	4.00
saw_848	0.261381	4.00
saw_849	0.679189	4.00
saw_850	0.349382	4.00
saw_851	0.455891	4.00
saw_852	0.858758	4.00
saw_853	0.803912	4.00
saw_854	0.407036	4.00
saw_855	0.759804	4.00
saw_856	0.725551	4.00
saw_857	0.901439	4.00
saw_858	0.704732	4.00
saw_859	0.140734	4.00
saw_860	0.834191	4.00
saw_861	0.678339	4.00
saw_862	0.325989	4.00
saw_863	0.758290	4.00
saw_864	0.708683	4.00
saw_865	0.221176	4.00
saw_866	0.762265	4.00
saw_867	0.682663	4.00
saw_868	0.710763	4.00
saw_869	0.782362	4.00
saw_870	0.730861	4.00
saw_871	0.710577	4.00
saw_872	0.686379	4.00
saw_873	0.814276	4.00
saw_874	0.945716	4.00
saw_875	0.723476	4.00
saw_876	0.795131	4.00
saw_877	0.530871	4.00
saw_878	0.717159	4.00
saw_879	0.769842	4.00
saw_880	0.752103	4.00
saw_881	0.307241	4.00
saw_882	0.748276	4.00
saw_883	0.691475	4.00
saw_884	0.759252	4.00
saw_885	0.679564	4.00
saw_886	0.710663	4.00
saw_887	0.682985	4.00
saw_888	0.784463	4.00
saw_889	0.424087	4.00
saw_890	0.789091	4.00
saw_891	0.512568	4.00
saw_892	0.704606	4.00
saw_893	0.762758	4.00
saw_894	0.835249	4.00
saw_895	0.554884	4.00
saw_896	0.475816	4.00
saw_897	0.761255	4.00
saw_898	0.858925	4.00
saw_899	0.680255	4.00
saw_900	0.783705	4.00
saw_901	0.679129	4.00
saw_902	0.902170	4.00
saw_903	0.679248	4.00
saw_904	0.701397	4.00
saw_905	0.680317	4.00
saw_906	0.678690	4.00
saw_907	0.695390	4.00
saw_908	0.750807	4.00
saw_909	0.781274	4.00
saw_910	0.683485	4.00
saw_911	0.619402	4.00
saw_912	0.101666	4.00
saw_913	0.425394	4.00
saw_914	0.716992	4.00
saw_915	0.344573	4.00
saw_916	0.694661	4.00
saw_917	0.695712	4.00
saw_918	0.683791	4.00
saw_919	0.683679	4.00
saw_920	0.761477	4.00
saw_921	0.700085	4.00
saw_922	0.731725	4.00
saw_923	0.303871	4.00
saw_924	0.228930	4.00
saw_925	0.743771	4.00
saw_926	0.683517	4.00
saw_927	0.424785	4.00
saw_928	0.715215	4.00
saw_929	0.518962	4.00
saw_930	0.679301	4.00
saw_931	0.679529	4.00
saw_932	0.430173	4.00
saw_933	0.698220	4.00
saw_934	0.756816	4.00
saw_935	0.899592	4.00
saw_936	0.693985	4.00
saw_937	0.743299	4.00
saw_938	0.803097	4.00
saw_939	0.836364	4.00
saw_940	0.841002	4.00
saw_941	0.767744	4.00
saw_942	0.736148	4.00
saw_943	0.791016	4.00
saw_944	0.361991	4.00
saw_945	0.172206	4.00
saw_946	0.707964	4.00
saw_947	0.876448	4.00
saw_948	0.685441	4.00
saw_949	0.816080	4.00
saw_950	0.710311	4.00
saw_951	0.733576	4.00
saw_952	0.696921	4.00
saw_953	0.628295	4.00
saw_954	0.677115	4.00
saw_955	0.839247	4.00
saw_956	0.733072	4.00
saw_957	0.680787	4.00
saw_958	0.734762	4.00
saw_959	0.693494	4.00
saw_960	0.702570	4.00
saw_961	0.841339	4.00
saw_962	0.717045	4.00
saw_963	0.807518	4.00
saw_964	0.684262	4.00
saw_965	0.187164	4.00
saw_966	0.755376	4.00
saw_967	0.707207	4.00
saw_968	0.189912	4.00
saw_969	0.740183	4.00
saw_970	0.727850	4.00
saw_971	0.240181	4.00
saw_972	0.756205	4.00
saw_973	0.680663	4.00
saw_974	0.778122	4.00
saw_975	0.509945	4.00
saw_976	0.718036	4.00
saw_977	0.712831	4.00
saw_978	0.767698	4.00
saw_979	0.678054	4.00
saw_980	0.690579	4.00
saw_981	0.705105	4.00
saw_982	0.693503	4.00
saw_983	0.440310	4.00
saw_984	0.478905	4.00
saw_985	0.873185	4.00
saw_986	0.685869	4.00
saw_987	0.766920	4.00
saw_988	0.800328	4.00
saw_989	0.724629	4.00
saw_990	0.695285	4.00
saw_991	0.727804	4.00
saw_992	0.696391	4.00
saw_993	0.853701	4.00
saw_994	0.694617	4.00
saw_995	0.701259	4.00
saw_996	0.676843	4.00
saw_997	0.683843	4.00
saw_998	0.219986	4.00
saw_999	0.706718	4.00
saw_1000	0.522038	4.00
lTrend_1	0.984856	4.00
lTrend_2	0.984879	4.00
lTrend_3	0.233852	4.00
lTrend_4	0.898493	4.00
lTrend_5	0.711170	4.00
lTrend_6	0.192739	4.00
lTrend_7	0.694499	4.00
lTrend_8	0.998608	4.00
lTrend_9	0.995931	4.00
lTrend_10	0.950986	4.00
lTrend_11	0.706686	4.00
lTrend_12	0.818998	4.00
lTrend_13	0.995286	4.00
lTrend_14	0.975749	4.00
lTrend_15	0.999000	4.00
lTrend_16	0.684314	4.00
lTrend_17	0.634819	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.676974	4.00
lTrend_20	0.934545	4.00
lTrend_21	0.896318	4.00
lTrend_22	0.986305	4.00
lTrend_23	0.992740	4.00
lTrend_24	0.953306	4.00
lTrend_25	0.998759	4.00
lTrend_26	0.678413	4.00
lTrend_27	0.690303	4.00
lTrend_28	0.953652	4.00
lTrend_29	0.999010	4.00
lTrend_30	0.678330	4.00
lTrend_31	0.699753	4.00
lTrend_32	0.124502	4.00
lTrend_33	0.694824	4.00
lTrend_34	0.498013	4.00
lTrend_35	0.906520	4.00
lTrend_36	0.336349	4.00
lTrend_37	0.934687	4.00
lTrend_38	0.475260	4.00
lTrend_39	0.854175	4.00
lTrend_40	0.855925	4.00
lTrend_41	0.971210	4.00
lTrend_42	0.890301	4.00
lTrend_43	0.999999	4.00
lTrend_44	0.280050	4.00
lTrend_45	0.770742	4.00
lTrend_46	0.999905	4.00
lTrend_47	0.995320	4.00
lTrend_48	0.966487	4.00
lTrend_49	0.937530	4.00
lTrend_50	0.679028	4.00
lTrend_51	0.688349	4.00
lTrend_52	0.868090	4.00
lTrend_53	0.951755	4.00
lTrend_54	0.681718	4.00
lTrend_55	0.679881	4.00
lTrend_56	0.142373	4.00
lTrend_57	0.986229	4.00
lTrend_58	0.602858	4.00
lTrend_59	0.641686	4.00
lTrend_60	0.794231	4.00
lTrend_61	0.227625	4.00
lTrend_62	0.999345	4.00
lTrend_63	0.990735	4.00
lTrend_64	0.999975	4.00
lTrend_65	0.999341	4.00
lTrend_66	0.439979	4.00
lTrend_67	0.724514	4.00
lTrend_68	0.976489	4.00
lTrend_69	0.333273	4.00
lTrend_70	0.722180	4.00
lTrend_71	0.999297	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.384600	4.00
lTrend_74	0.987008	4.00
lTrend_75	0.951918	4.00
lTrend_76	0.700319	4.00
lTrend_77	0.997067	4.00
lTrend_78	0.992042	4.00
lTrend_79	0.868545	4.00
lTrend_80	0.726397	4.00
lTrend_81	0.964669	4.00
lTrend_82	0.873581	4.00
lTrend_83	0.975082	4.00
lTrend_84	0.974310	4.00
lTrend_85	0.703978	4.00
lTrend_86	0.920418	4.00
lTrend_87	0.275631	4.00
lTrend_88	0.768996	4.00
lTrend_89	0.955668	4.00
lTrend_90	0.699928	4.00
lTrend_91	0.682753	4.00
lTrend_92	0.689054	4.00
lTrend_93	0.945547	4.00
lTrend_94	0.999814	4.00
lTrend_95	0.707873	4.00
lTrend_96	0.952520	4.00
lTrend_97	0.650722	4.00
lTrend_98	0.178570	4.00
lTrend_99	0.990570	4.00
lTrend_100	0.925763	4.00
lTrend_101	0.972910	4.00
lTrend_102	0.812261	4.00
lTrend_103	0.772747	4.00
lTrend_104	0.970319	4.00
lTrend_105	0.957622	4.00
lTrend_106	0.629137	4.00
lTrend_107	0.980013	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.998710	4.00
lTrend_110	0.147439	4.00
lTrend_111	0.957122	4.00
lTrend_112	0.301985	4.00
lTrend_113	0.999998	4.00
lTrend_114	0.853555	4.00
lTrend_115	0.926043	4.00
lTrend_116	0.955008	4.00
lTrend_117	0.677852	4.00
lTrend_118	0.995348	4.00
lTrend_119	0.951453	4.00
lTrend_120	0.999884	4.00
lTrend_121	0.678062	4.00
lTrend_122	0.999764	4.00
lTrend_123	0.785700	4.00
lTrend_124	0.995312	4.00
lTrend_125	0.476401	4.00
lTrend_126	0.999931	4.00
lTrend_127	0.967868	4.00
lTrend_128	0.985378	4.00
lTrend_129	0.999995	4.00
lTrend_130	0.255710	4.00
lTrend_131	0.677479	4.00
lTrend_132	0.685593	4.00
lTrend_133	0.709382	4.00
lTrend_134	0.992445	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.107891	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.292380	4.00
lTrend_139	0.115601	4.00
lTrend_140	0.994329	4.00
lTrend_141	0.567718	4.00
lTrend_142	0.650967	4.00
lTrend_143	0.819258	4.00
lTrend_144	0.999807	4.00
lTrend_145	0.844454	4.00
lTrend_146	0.985309	4.00
lTrend_147	0.999729	4.00
lTrend_148	0.679886	4.00
lTrend_149	0.640761	4.00
lTrend_150	0.969285	4.00
lTrend_151	0.568704	4.00
lTrend_152	0.904755	4.00
lTrend_153	0.503618	4.00
lTrend_154	0.998489	4.00
lTrend_155	0.895511	4.00
lTrend_156	0.981948	4.00
lTrend_157	0.956255	4.00
lTrend_158	0.999155	4.00
lTrend_159	0.522170	4.00
lTrend_160	0.975511	4.00
lTrend_161	0.157469	4.00
lTrend_162	0.997707	4.00
lTrend_163	0.962383	4.00
lTrend_164	0.555505	4.00
lTrend_165	0.980860	4.00
lTrend_166	0.585028	4.00
lTrend_167	0.678906	4.00
lTrend_168	0.548009	4.00
lTrend_169	0.884907	4.00
lTrend_170	0.962867	4.00
lTrend_171	0.621271	4.00
lTrend_172	0.643633	4.00
lTrend_173	0.979222	4.00
lTrend_174	0.677198	4.00
lTrend_175	0.997797	4.00
lTrend_176	1.000000	4.00
lTrend_177	0.971488	4.00
lTrend_178	0.679007	4.00
lTrend_179	0.907386	4.00
lTrend_180	0.401799	4.00
lTrend_181	0.999574	4.00
lTrend_182	0.689976	4.00
lTrend_183	0.779916	4.00
lTrend_184	0.994369	4.00
lTrend_185	0.965147	4.00
lTrend_186	0.810076	4.00
lTrend_187	0.740513	4.00
lTrend_188	0.969725	4.00
lTrend_189	0.791370	4.00
lTrend_190	0.999519	4.00
lTrend_191	0.859242	4.00
lTrend_192	0.996863	4.00
lTrend_193	0.849980	4.00
lTrend_194	0.998561	4.00
lTrend_195	0.999995	4.00
lTrend_196	0.681097	4.00
lTrend_197	0.884770	4.00
lTrend_198	0.943867	4.00
lTrend_199	0.972390	4.00
lTrend_200	0.972971	4.00
lTrend_201	0.793517	4.00
lTrend_202	0.297081	4.00
lTrend_203	0.742867	4.00
lTrend_204	0.677526	4.00
lTrend_205	0.981013	4.00
lTrend_206	0.253232	4.00
lTrend_207	0.939559	4.00
lTrend_208	0.859605	4.00
lTrend_209	0.696582	4.00
lTrend_210	0.990307	4.00
lTrend_211	0.565414	4.00
lTrend_212	0.918726	4.00
lTrend_213	0.688729	4.00
lTrend_214	0.615191	4.00
lTrend_215	0.999975	4.00
lTrend_216	0.679482	4.00
lTrend_217	0.996827	4.00
lTrend_218	0.982847	4.00
lTrend_219	0.981020	4.00
lTrend_220	0.986328	4.00
lTrend_221	0.739370	4.00
lTrend_222	0.220909	4.00
lTrend_223	0.407105	4.00
lTrend_224	0.957659	4.00
lTrend_225	0.999889	4.00
lTrend_226	0.681892	4.00
lTrend_227	0.996663	4.00
lTrend_228	0.212916	4.00
lTrend_229	0.687100	4.00
lTrend_230	0.810098	4.00
lTrend_231	0.220319	4.00
lTrend_232	0.996810	4.00
lTrend_233	0.412911	4.00
lTrend_234	0.997880	4.00
lTrend_235	0.999959	4.00
lTrend_236	0.986934	4.00
lTrend_237	0.275021	4.00
lTrend_238	0.889538	4.00
lTrend_239	0.748640	4.00
lTrend_240	0.997678	4.00
lTrend_241	0.782192	4.00
lTrend_242	0.979580	4.00
lTrend_243	0.678224	4.00
lTrend_244	0.999969	4.00
lTrend_245	0.679556	4.00
lTrend_246	0.751829	4.00
lTrend_247	0.336102	4.00
lTrend_248	0.999633	4.00
lTrend_249	0.999173	4.00
lTrend_250	0.561635	4.00
lTrend_251	0.992325	4.00
lTrend_252	0.998937	4.00
lTrend_253	0.969927	4.00
lTrend_254	0.716594	4.00
lTrend_255	0.702552	4.00
lTrend_256	0.367174	4.00
lTrend_257	0.788068	4.00
lTrend_258	0.402584	4.00
lTrend_259	0.968234	4.00
lTrend_260	0.740220	4.00
lTrend_261	0.998746	4.00
lTrend_262	0.936718	4.00
lTrend_263	0.982735	4.00
lTrend_264	0.678709	4.00
lTrend_265	0.380868	4.00
lTrend_266	0.373997	4.00
lTrend_267	0.939715	4.00
lTrend_268	0.988424	4.00
lTrend_269	0.994951	4.00
lTrend_270	0.675414	4.00
lTrend_271	0.710859	4.00
lTrend_272	0.195609	4.00
lTrend_273	0.689214	4.00
lTrend_274	0.999280	4.00
lTrend_275	0.715070	4.00
lTrend_276	0.872968	4.00
lTrend_277	0.799918	4.00
lTrend_278	0.793411	4.00
lTrend_279	0.681290	4.00
lTrend_280	0.977343	4.00
lTrend_281	0.678983	4.00
lTrend_282	0.194219	4.00
lTrend_283	0.871932	4.00
lTrend_284	0.898380	4.00
lTrend_285	0.763615	4.00
lTrend_286	0.969418	4.00
lTrend_287	0.939305	4.00
lTrend_288	0.582294	4.00
lTrend_289	0.998617	4.00
lTrend_290	0.881910	4.00
lTrend_291	0.810419	4.00
lTrend_292	0.798623	4.00
lTrend_293	0.730068	4.00
lTrend_294	0.977027	4.00
lTrend_295	0.676827	4.00
lTrend_296	0.943066	4.00
lTrend_297	0.681637	4.00
lTrend_298	0.999980	4.00
lTrend_299	0.921217	4.00
lTrend_300	0.769349	4.00
lTrend_301	0.921861	4.00
lTrend_302	0.998818	4.00
lTrend_303	1.000000	4.00
lTrend_304	0.974887	4.00
lTrend_305	0.973105	4.00
lTrend_306	0.955862	4.00
lTrend_307	0.971279	4.00
lTrend_308	0.239174	4.00
lTrend_309	0.590760	4.00
lTrend_310	0.678283	4.00
lTrend_311	0.720300	4.00
lTrend_312	0.708888	4.00
lTrend_313	0.999999	4.00
lTrend_314	0.945163	4.00
lTrend_315	0.259598	4.00
lTrend_316	0.716948	4.00
lTrend_317	0.928432	4.00
lTrend_318	0.855365	4.00
lTrend_319	0.338771	4.00
lTrend_320	0.741780	4.00
lTrend_321	0.995272	4.00
lTrend_322	0.690977	4.00
lTrend_323	0.999986	4.00
lTrend_324	0.699303	4.00
lTrend_325	0.867909	4.00
lTrend_326	0.129700	4.00
lTrend_327	0.679307	4.00
lTrend_328	0.931800	4.00
lTrend_329	0.504056	4.00
lTrend_330	0.969916	4.00
lTrend_331	0.356921	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.955632	4.00
lTrend_334	0.183786	4.00
lTrend_335	0.681491	4.00
lTrend_336	0.989473	4.00
lTrend_337	0.999844	4.00
lTrend_338	0.873071	4.00
lTrend_339	0.460561	4.00
lTrend_340	0.976493	4.00
lTrend_341	0.318794	4.00
lTrend_342	0.707366	4.00
lTrend_343	0.585116	4.00
lTrend_344	0.252321	4.00
lTrend_345	0.910204	4.00
lTrend_346	0.999895	4.00
lTrend_347	0.543746	4.00
lTrend_348	0.998370	4.00
lTrend_349	0.685324	4.00
lTrend_350	0.966660	4.00
lTrend_351	0.711312	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.999342	4.00
lTrend_354	0.912633	4.00
lTrend_355	0.971446	4.00
lTrend_356	0.793173	4.00
lTrend_357	0.639570	4.00
lTrend_358	0.927156	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.721086	4.00
lTrend_361	0.998253	4.00
lTrend_362	0.697805	4.00
lTrend_363	0.947994	4.00
lTrend_364	0.684050	4.00
lTrend_365	0.785087	4.00
lTrend_366	0.968698	4.00
lTrend_367	0.931816	4.00
lTrend_368	0.980256	4.00
lTrend_369	0.135625	4.00
lTrend_370	0.981114	4.00
lTrend_371	0.390041	4.00
lTrend_372	0.999792	4.00
lTrend_373	0.998051	4.00
lTrend_374	0.703621	4.00
lTrend_375	0.959528	4.00
lTrend_376	0.990615	4.00
lTrend_377	0.999917	4.00
lTrend_378	0.945577	4.00
lTrend_379	0.600292	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.369298	4.00
lTrend_382	0.947612	4.00
lTrend_383	0.889038	4.00
lTrend_384	0.997925	4.00
lTrend_385	0.920062	4.00
lTrend_386	0.684453	4.00
lTrend_387	0.649936	4.00
lTrend_388	0.966652	4.00
lTrend_389	0.996214	4.00
lTrend_390	0.790473	4.00
lTrend_391	0.977680	4.00
lTrend_392	0.999989	4.00
lTrend_393	0.682965	4.00
lTrend_394	0.899058	4.00
lTrend_395	0.992726	4.00
lTrend_396	0.479506	4.00
lTrend_397	0.998133	4.00
lTrend_398	0.466410	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.964964	4.00
lTrend_401	0.972705	4.00
lTrend_402	0.999858	4.00
lTrend_403	0.999657	4.00
lTrend_404	0.989867	4.00
lTrend_405	0.409483	4.00
lTrend_406	0.999923	4.00
lTrend_407	0.996304	4.00
lTrend_408	0.714901	4.00
lTrend_409	0.325246	4.00
lTrend_410	0.980714	4.00
lTrend_411	0.427636	4.00
lTrend_412	0.659163	4.00
lTrend_413	0.830720	4.00
lTrend_414	0.995425	4.00
lTrend_415	0.999684	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.992566	4.00
lTrend_418	0.689538	4.00
lTrend_419	0.872602	4.00
lTrend_420	0.997123	4.00
lTrend_421	0.322973	4.00
lTrend_422	0.388477	4.00
lTrend_423	0.876934	4.00
lTrend_424	0.681037	4.00
lTrend_425	0.995773	4.00
lTrend_426	0.981484	4.00
lTrend_427	0.678973	4.00
lTrend_428	0.994467	4.00
lTrend_429	0.734588	4.00
lTrend_430	0.994227	4.00
lTrend_431	0.666584	4.00
lTrend_432	0.239583	4.00
lTrend_433	0.795668	4.00
lTrend_434	0.677016	4.00
lTrend_435	0.984397	4.00
lTrend_436	0.975009	4.00
lTrend_437	0.669573	4.00
lTrend_438	0.680605	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.852650	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.938635	4.00
lTrend_443	0.590550	4.00
lTrend_444	0.971796	4.00
lTrend_445	0.874455	4.00
lTrend_446	0.977709	4.00
lTrend_447	0.679250	4.00
lTrend_448	0.716756	4.00
lTrend_449	0.715659	4.00
lTrend_450	0.999995	4.00
lTrend_451	0.201314	4.00
lTrend_452	0.558180	4.00
lTrend_453	0.319389	4.00
lTrend_454	0.848368	4.00
lTrend_455	0.677339	4.00
lTrend_456	0.999999	4.00
lTrend_457	0.558812	4.00
lTrend_458	0.963666	4.00
lTrend_459	0.518166	4.00
lTrend_460	0.991300	4.00
lTrend_461	0.297657	4.00
lTrend_462	0.902672	4.00
lTrend_463	0.936438	4.00
lTrend_464	0.997843	4.00
lTrend_465	0.999261	4.00
lTrend_466	0.695850	4.00
lTrend_467	0.691529	4.00
lTrend_468	0.685015	4.00
lTrend_469	0.799463	4.00
lTrend_470	0.414941	4.00
lTrend_471	0.684307	4.00
lTrend_472	0.987809	4.00
lTrend_473	1.000000	4.00
lTrend_474	0.993244	4.00
lTrend_475	0.990690	4.00
lTrend_476	0.966384	4.00
lTrend_477	0.554804	4.00
lTrend_478	0.931289	4.00
lTrend_479	0.906300	4.00
lTrend_480	0.303100	4.00
lTrend_481	0.678998	4.00
