id	score	per
saw_195	1.000000	1.50
saw_196	1.000000	1.50
saw_197	0.973808	1.50
saw_198	0.933863	1.50
saw_199	1.000000	1.50
saw_200	1.000000	1.50
saw_201	1.000000	1.50
saw_202	1.000000	1.50
saw_203	0.813317	1.50
saw_204	0.971880	1.50
saw_205	1.000000	1.50
saw_206	0.602657	1.50
saw_207	0.693461	1.50
saw_208	1.000000	1.50
saw_209	0.887774	1.50
saw_210	0.797914	1.50
saw_211	0.989612	1.50
saw_212	0.990496	1.50
saw_213	0.943217	1.50
saw_214	1.000000	1.50
saw_215	1.000000	1.50
saw_216	1.000000	1.50
saw_217	1.000000	1.50
saw_218	1.000000	1.50
saw_219	0.989181	1.50
saw_220	0.999378	1.50
saw_221	1.000000	1.50
saw_222	0.965003	1.50
saw_223	1.000000	1.50
saw_224	1.000000	1.50
saw_225	0.991530	1.50
saw_226	0.708109	1.50
saw_227	0.991244	1.50
saw_228	1.000000	1.50
saw_229	0.763346	1.50
saw_230	0.726240	1.50
saw_231	0.843107	1.50
saw_232	1.000000	1.50
saw_233	0.594355	1.50
saw_234	1.000000	1.50
saw_235	1.000000	1.50
saw_236	0.539669	1.50
saw_237	0.411982	1.50
saw_238	1.000000	1.50
saw_239	1.000000	1.50
saw_240	1.000000	1.50
saw_241	0.246595	1.50
saw_242	0.809795	1.50
saw_243	0.995063	1.50
saw_244	0.709414	1.50
saw_245	1.000000	1.50
saw_246	1.000000	1.50
saw_247	0.999950	1.50
saw_248	0.866599	1.50
saw_249	1.000000	1.50
saw_250	1.000000	1.50
saw_251	1.000000	1.50
saw_252	1.000000	1.50
saw_253	1.000000	1.50
saw_254	1.000000	1.50
saw_255	0.990514	1.50
saw_256	0.871719	1.50
saw_257	1.000000	1.50
saw_258	1.000000	1.50
saw_259	1.000000	1.50
saw_260	0.761989	1.50
saw_261	0.990232	1.50
saw_262	1.000000	1.50
saw_263	0.990461	1.50
saw_264	1.000000	1.50
saw_265	1.000000	1.50
saw_266	0.986385	1.50
saw_267	1.000000	1.50
saw_268	1.000000	1.50
saw_269	0.892142	1.50
saw_270	1.000000	1.50
saw_271	1.000000	1.50
saw_272	1.000000	1.50
saw_273	1.000000	1.50
saw_274	1.000000	1.50
saw_275	0.592390	1.50
saw_276	1.000000	1.50
saw_277	0.987644	1.50
saw_278	1.000000	1.50
saw_279	1.000000	1.50
saw_280	1.000000	1.50
saw_281	1.000000	1.50
saw_282	0.961427	1.50
saw_283	1.000000	1.50
saw_284	0.895305	1.50
saw_285	1.000000	1.50
saw_286	0.982694	1.50
saw_287	1.000000	1.50
saw_288	1.000000	1.50
saw_289	0.528096	1.50
saw_290	1.000000	1.50
saw_291	0.874112	1.50
saw_292	1.000000	1.50
saw_293	1.000000	1.50
saw_294	1.000000	1.50
saw_295	1.000000	1.50
saw_296	1.000000	1.50
saw_297	1.000000	1.50
saw_298	1.000000	1.50
saw_299	1.000000	1.50
saw_300	1.000000	1.50
saw_301	1.000000	1.50
saw_302	1.000000	1.50
saw_303	1.000000	1.50
saw_304	0.993384	1.50
saw_305	0.393488	1.50
saw_306	1.000000	1.50
saw_307	0.927427	1.50
saw_308	0.987645	1.50
saw_309	1.000000	1.50
saw_310	0.443972	1.50
saw_311	1.000000	1.50
saw_312	1.000000	1.50
saw_313	0.872715	1.50
saw_314	0.997642	1.50
saw_315	0.832140	1.50
saw_316	1.000000	1.50
saw_317	0.832846	1.50
saw_318	1.000000	1.50
saw_319	1.000000	1.50
saw_320	1.000000	1.50
saw_321	0.965405	1.50
saw_322	1.000000	1.50
saw_323	0.967681	1.50
saw_324	0.767591	1.50
saw_325	0.982824	1.50
saw_326	0.553611	1.50
saw_327	1.000000	1.50
saw_328	1.000000	1.50
saw_329	0.626373	1.50
saw_330	1.000000	1.50
saw_331	1.000000	1.50
saw_332	1.000000	1.50
saw_333	1.000000	1.50
saw_334	1.000000	1.50
saw_335	0.971695	1.50
saw_336	1.000000	1.50
saw_337	1.000000	1.50
saw_338	1.000000	1.50
saw_339	0.974335	1.50
saw_340	0.990489	1.50
saw_341	1.000000	1.50
saw_342	1.000000	1.50
saw_343	0.736287	1.50
saw_344	1.000000	1.50
saw_345	0.999026	1.50
saw_346	1.000000	1.50
saw_347	0.937584	1.50
saw_348	1.000000	1.50
saw_349	1.000000	1.50
saw_350	1.000000	1.50
saw_351	1.000000	1.50
saw_352	1.000000	1.50
saw_353	1.000000	1.50
saw_354	1.000000	1.50
saw_355	1.000000	1.50
saw_356	1.000000	1.50
saw_357	0.587937	1.50
saw_358	1.000000	1.50
saw_359	1.000000	1.50
saw_360	1.000000	1.50
saw_361	0.647472	1.50
saw_362	0.961794	1.50
saw_363	1.000000	1.50
saw_364	1.000000	1.50
saw_365	1.000000	1.50
saw_366	1.000000	1.50
saw_367	1.000000	1.50
saw_368	0.946588	1.50
saw_369	1.000000	1.50
saw_370	1.000000	1.50
saw_371	1.000000	1.50
saw_372	0.918186	1.50
saw_373	1.000000	1.50
saw_374	0.991165	1.50
saw_375	0.912146	1.50
saw_376	1.000000	1.50
saw_377	0.990065	1.50
saw_378	0.965221	1.50
saw_379	0.508674	1.50
saw_380	1.000000	1.50
saw_381	1.000000	1.50
saw_382	1.000000	1.50
saw_383	1.000000	1.50
saw_384	1.000000	1.50
saw_385	1.000000	1.50
saw_386	1.000000	1.50
saw_387	0.998906	1.50
saw_388	0.703075	1.50
saw_389	0.653358	1.50
saw_390	1.000000	1.50
saw_391	1.000000	1.50
saw_392	1.000000	1.50
saw_393	0.966730	1.50
saw_394	0.943992	1.50
saw_395	1.000000	1.50
saw_396	1.000000	1.50
saw_397	0.967640	1.50
saw_398	1.000000	1.50
saw_399	0.981520	1.50
saw_400	1.000000	1.50
saw_401	0.897987	1.50
saw_402	1.000000	1.50
saw_403	0.512973	1.50
saw_404	0.900266	1.50
saw_405	1.000000	1.50
saw_406	1.000000	1.50
saw_407	1.000000	1.50
saw_408	1.000000	1.50
saw_409	0.558656	1.50
saw_410	0.867137	1.50
saw_411	0.743041	1.50
saw_412	1.000000	1.50
saw_413	0.999838	1.50
saw_414	0.847269	1.50
saw_415	1.000000	1.50
saw_416	1.000000	1.50
saw_417	0.938747	1.50
saw_418	0.788070	1.50
saw_419	1.000000	1.50
saw_420	1.000000	1.50
saw_421	0.279557	1.50
saw_422	1.000000	1.50
saw_423	1.000000	1.50
saw_424	0.849688	1.50
saw_425	1.000000	1.50
saw_426	0.863217	1.50
saw_427	1.000000	1.50
saw_428	0.947527	1.50
saw_429	1.000000	1.50
saw_430	0.816729	1.50
saw_431	0.904178	1.50
saw_432	1.000000	1.50
saw_433	1.000000	1.50
saw_434	1.000000	1.50
saw_435	1.000000	1.50
saw_436	0.554327	1.50
saw_437	1.000000	1.50
saw_438	1.000000	1.50
saw_439	1.000000	1.50
saw_440	0.959890	1.50
saw_441	1.000000	1.50
saw_442	1.000000	1.50
saw_443	1.000000	1.50
saw_444	0.731775	1.50
saw_445	1.000000	1.50
saw_446	0.788737	1.50
saw_447	0.715425	1.50
saw_448	1.000000	1.50
saw_449	0.998298	1.50
saw_450	1.000000	1.50
saw_451	1.000000	1.50
saw_452	1.000000	1.50
saw_453	0.997184	1.50
saw_454	0.691317	1.50
saw_455	0.991999	1.50
saw_456	1.000000	1.50
saw_457	0.989882	1.50
saw_458	0.998256	1.50
saw_459	0.722805	1.50
saw_460	1.000000	1.50
saw_461	0.968158	1.50
saw_462	0.589253	1.50
saw_463	1.000000	1.50
saw_464	0.984597	1.50
saw_465	0.473460	1.50
saw_466	1.000000	1.50
saw_467	1.000000	1.50
saw_468	1.000000	1.50
saw_469	0.324434	1.50
saw_470	1.000000	1.50
saw_471	1.000000	1.50
saw_472	1.000000	1.50
saw_473	0.963473	1.50
saw_474	0.855944	1.50
saw_475	0.995901	1.50
saw_476	1.000000	1.50
saw_477	1.000000	1.50
saw_478	1.000000	1.50
saw_479	1.000000	1.50
saw_480	0.954044	1.50
saw_481	0.992263	1.50
saw_482	1.000000	1.50
saw_483	1.000000	1.50
saw_484	0.916254	1.50
saw_485	0.877825	1.50
saw_486	1.000000	1.50
saw_487	0.998008	1.50
saw_488	0.999786	1.50
saw_489	1.000000	1.50
saw_490	1.000000	1.50
saw_491	1.000000	1.50
saw_492	0.962885	1.50
saw_493	1.000000	1.50
saw_494	1.000000	1.50
saw_495	0.782927	1.50
saw_496	0.866078	1.50
saw_497	0.804110	1.50
saw_498	1.000000	1.50
saw_499	0.896503	1.50
saw_500	0.996151	1.50
saw_501	1.000000	1.50
saw_502	1.000000	1.50
saw_503	0.945537	1.50
saw_504	0.806658	1.50
saw_505	1.000000	1.50
saw_506	1.000000	1.50
saw_507	0.973926	1.50
saw_508	1.000000	1.50
saw_509	0.828918	1.50
saw_510	0.780878	1.50
saw_511	0.918202	1.50
saw_512	1.000000	1.50
saw_513	0.814058	1.50
saw_514	1.000000	1.50
saw_515	1.000000	1.50
saw_516	1.000000	1.50
saw_517	1.000000	1.50
saw_518	0.905939	1.50
saw_519	1.000000	1.50
saw_520	1.000000	1.50
saw_521	1.000000	1.50
saw_522	0.998402	1.50
saw_523	1.000000	1.50
saw_524	1.000000	1.50
saw_525	1.000000	1.50
saw_526	0.932885	1.50
saw_527	0.683720	1.50
saw_528	1.000000	1.50
saw_529	1.000000	1.50
saw_530	0.987671	1.50
saw_531	1.000000	1.50
saw_532	1.000000	1.50
saw_533	1.000000	1.50
saw_534	1.000000	1.50
saw_535	1.000000	1.50
saw_536	1.000000	1.50
saw_537	0.870044	1.50
saw_538	1.000000	1.50
saw_539	0.914462	1.50
saw_540	0.888925	1.50
saw_541	0.761422	1.50
saw_542	0.889729	1.50
saw_543	1.000000	1.50
saw_544	1.000000	1.50
saw_545	1.000000	1.50
saw_546	1.000000	1.50
saw_547	1.000000	1.50
saw_548	1.000000	1.50
saw_549	1.000000	1.50
saw_550	0.884578	1.50
saw_551	0.457930	1.50
saw_552	1.000000	1.50
saw_553	0.949856	1.50
saw_554	0.324697	1.50
saw_555	1.000000	1.50
saw_556	0.718550	1.50
saw_557	1.000000	1.50
saw_558	0.996803	1.50
saw_559	0.946488	1.50
saw_560	1.000000	1.50
saw_561	1.000000	1.50
saw_562	0.956767	1.50
saw_563	0.989664	1.50
saw_564	1.000000	1.50
saw_565	1.000000	1.50
saw_566	0.955335	1.50
saw_567	1.000000	1.50
saw_568	1.000000	1.50
saw_569	1.000000	1.50
saw_570	0.139958	1.50
saw_571	1.000000	1.50
saw_572	1.000000	1.50
saw_573	1.000000	1.50
saw_574	1.000000	1.50
saw_575	0.889836	1.50
saw_576	1.000000	1.50
saw_577	1.000000	1.50
saw_578	1.000000	1.50
saw_579	0.768915	1.50
saw_580	0.794554	1.50
saw_581	1.000000	1.50
saw_582	1.000000	1.50
saw_583	1.000000	1.50
saw_584	0.881433	1.50
saw_585	1.000000	1.50
saw_586	0.863512	1.50
saw_587	1.000000	1.50
saw_588	0.927071	1.50
saw_589	0.910655	1.50
saw_590	0.414509	1.50
saw_591	1.000000	1.50
saw_592	1.000000	1.50
saw_593	0.991444	1.50
saw_594	1.000000	1.50
saw_595	0.802394	1.50
saw_596	0.791111	1.50
saw_597	1.000000	1.50
saw_598	1.000000	1.50
saw_599	1.000000	1.50
saw_600	0.950203	1.50
saw_601	0.667241	1.50
saw_602	1.000000	1.50
saw_603	0.998851	1.50
saw_604	0.969663	1.50
saw_605	1.000000	1.50
saw_606	0.838834	1.50
saw_607	1.000000	1.50
saw_608	1.000000	1.50
saw_609	1.000000	1.50
saw_610	0.749223	1.50
saw_611	1.000000	1.50
saw_612	1.000000	1.50
saw_613	0.776422	1.50
saw_614	1.000000	1.50
saw_615	1.000000	1.50
saw_616	1.000000	1.50
saw_617	0.809850	1.50
saw_618	1.000000	1.50
saw_619	0.811570	1.50
saw_620	0.773853	1.50
saw_621	0.863631	1.50
saw_622	0.853668	1.50
saw_623	0.996747	1.50
saw_624	1.000000	1.50
saw_625	0.321779	1.50
saw_626	0.537698	1.50
saw_627	0.832874	1.50
saw_628	0.753665	1.50
saw_629	0.416450	1.50
saw_630	0.699506	1.50
saw_631	1.000000	1.50
saw_632	1.000000	1.50
saw_633	1.000000	1.50
saw_634	1.000000	1.50
saw_635	1.000000	1.50
saw_636	0.885196	1.50
saw_637	1.000000	1.50
saw_638	1.000000	1.50
saw_639	1.000000	1.50
saw_640	1.000000	1.50
saw_641	1.000000	1.50
saw_642	0.974502	1.50
saw_643	1.000000	1.50
saw_644	0.800744	1.50
saw_645	1.000000	1.50
saw_646	0.961447	1.50
saw_647	1.000000	1.50
saw_648	0.658878	1.50
saw_649	0.944934	1.50
saw_650	0.834723	1.50
saw_651	1.000000	1.50
saw_652	1.000000	1.50
saw_653	1.000000	1.50
saw_654	1.000000	1.50
saw_655	1.000000	1.50
saw_656	1.000000	1.50
saw_657	1.000000	1.50
saw_658	1.000000	1.50
saw_659	0.957834	1.50
saw_660	1.000000	1.50
saw_661	0.978312	1.50
saw_662	1.000000	1.50
saw_663	0.892095	1.50
saw_664	0.931928	1.50
saw_665	1.000000	1.50
saw_666	0.912371	1.50
saw_667	1.000000	1.50
saw_668	1.000000	1.50
saw_669	0.983034	1.50
saw_670	0.764148	1.50
saw_671	1.000000	1.50
saw_672	1.000000	1.50
saw_673	1.000000	1.50
saw_674	0.774224	1.50
saw_675	0.921977	1.50
saw_676	0.986570	1.50
saw_677	1.000000	1.50
saw_678	1.000000	1.50
saw_679	0.945688	1.50
saw_680	0.933708	1.50
saw_681	1.000000	1.50
saw_682	1.000000	1.50
saw_683	1.000000	1.50
saw_684	0.957258	1.50
saw_685	0.696441	1.50
saw_686	0.925019	1.50
saw_687	1.000000	1.50
saw_688	1.000000	1.50
saw_689	1.000000	1.50
saw_690	0.954518	1.50
saw_691	0.912608	1.50
saw_692	1.000000	1.50
saw_693	1.000000	1.50
saw_694	1.000000	1.50
saw_695	1.000000	1.50
saw_696	0.351185	1.50
saw_697	0.987243	1.50
saw_698	0.776688	1.50
saw_699	1.000000	1.50
saw_700	0.981063	1.50
saw_701	1.000000	1.50
saw_702	1.000000	1.50
saw_703	0.988112	1.50
saw_704	1.000000	1.50
saw_705	0.845951	1.50
saw_706	1.000000	1.50
saw_707	1.000000	1.50
saw_708	1.000000	1.50
saw_709	1.000000	1.50
saw_710	0.779010	1.50
saw_711	1.000000	1.50
saw_712	0.650367	1.50
saw_713	1.000000	1.50
saw_714	0.742899	1.50
saw_715	0.528860	1.50
saw_716	1.000000	1.50
saw_717	0.826857	1.50
saw_718	0.823490	1.50
saw_719	0.953819	1.50
saw_720	1.000000	1.50
saw_721	0.942102	1.50
saw_722	1.000000	1.50
saw_723	0.964221	1.50
saw_724	0.981818	1.50
saw_725	0.907035	1.50
saw_726	1.000000	1.50
saw_727	1.000000	1.50
saw_728	0.744831	1.50
saw_729	1.000000	1.50
saw_730	0.916842	1.50
saw_731	0.418170	1.50
saw_732	1.000000	1.50
saw_733	1.000000	1.50
saw_734	1.000000	1.50
saw_735	1.000000	1.50
saw_736	0.814138	1.50
saw_737	0.949102	1.50
saw_738	1.000000	1.50
saw_739	1.000000	1.50
saw_740	1.000000	1.50
saw_741	0.965584	1.50
saw_742	1.000000	1.50
saw_743	0.957880	1.50
saw_744	1.000000	1.50
saw_745	1.000000	1.50
saw_746	0.543998	1.50
saw_747	1.000000	1.50
saw_748	1.000000	1.50
saw_749	1.000000	1.50
saw_750	0.996074	1.50
saw_751	0.801943	1.50
saw_752	1.000000	1.50
saw_753	0.938742	1.50
saw_754	1.000000	1.50
saw_755	0.992721	1.50
saw_756	1.000000	1.50
saw_757	1.000000	1.50
saw_758	1.000000	1.50
saw_759	0.672252	1.50
saw_760	1.000000	1.50
saw_761	1.000000	1.50
saw_762	1.000000	1.50
saw_763	1.000000	1.50
saw_764	0.718371	1.50
saw_765	1.000000	1.50
saw_766	1.000000	1.50
saw_767	0.474171	1.50
saw_768	1.000000	1.50
saw_769	1.000000	1.50
saw_770	1.000000	1.50
saw_771	0.480610	1.50
saw_772	1.000000	1.50
saw_773	1.000000	1.50
saw_774	1.000000	1.50
saw_775	0.961178	1.50
saw_776	1.000000	1.50
saw_777	1.000000	1.50
saw_778	0.706169	1.50
saw_779	1.000000	1.50
saw_780	1.000000	1.50
saw_781	1.000000	1.50
saw_782	0.932697	1.50
saw_783	0.968010	1.50
saw_784	1.000000	1.50
saw_785	0.463974	1.50
saw_786	0.998130	1.50
saw_787	1.000000	1.50
saw_788	1.000000	1.50
saw_789	1.000000	1.50
saw_790	1.000000	1.50
saw_791	0.596614	1.50
saw_792	1.000000	1.50
saw_793	1.000000	1.50
saw_794	1.000000	1.50
saw_795	0.964792	1.50
saw_796	0.966542	1.50
saw_797	0.959289	1.50
saw_798	1.000000	1.50
saw_799	0.959880	1.50
saw_800	1.000000	1.50
saw_801	1.000000	1.50
saw_802	1.000000	1.50
saw_803	1.000000	1.50
saw_804	0.848369	1.50
saw_805	0.921693	1.50
saw_806	1.000000	1.50
saw_807	1.000000	1.50
saw_808	0.796941	1.50
saw_809	1.000000	1.50
saw_810	0.971026	1.50
saw_811	0.432338	1.50
saw_812	0.519086	1.50
saw_813	0.617780	1.50
saw_814	0.838483	1.50
saw_815	0.943162	1.50
saw_816	0.990352	1.50
saw_817	1.000000	1.50
saw_818	0.878359	1.50
saw_819	0.794277	1.50
saw_820	1.000000	1.50
saw_821	1.000000	1.50
saw_822	0.994644	1.50
saw_823	0.890198	1.50
saw_824	0.609582	1.50
saw_825	1.000000	1.50
saw_826	1.000000	1.50
saw_827	1.000000	1.50
saw_828	1.000000	1.50
saw_829	1.000000	1.50
saw_830	1.000000	1.50
saw_831	1.000000	1.50
saw_832	1.000000	1.50
saw_833	1.000000	1.50
saw_834	0.839632	1.50
saw_835	1.000000	1.50
saw_836	1.000000	1.50
saw_837	1.000000	1.50
saw_838	1.000000	1.50
saw_839	1.000000	1.50
saw_840	1.000000	1.50
saw_841	0.995054	1.50
saw_842	1.000000	1.50
saw_843	1.000000	1.50
saw_844	1.000000	1.50
saw_845	0.485254	1.50
saw_846	0.915746	1.50
saw_847	1.000000	1.50
saw_848	0.544051	1.50
saw_849	1.000000	1.50
saw_850	0.345266	1.50
saw_851	1.000000	1.50
saw_852	1.000000	1.50
saw_853	0.776185	1.50
saw_854	0.996082	1.50
saw_855	1.000000	1.50
saw_856	1.000000	1.50
saw_857	1.000000	1.50
saw_858	1.000000	1.50
saw_859	1.000000	1.50
saw_860	1.000000	1.50
saw_861	1.000000	1.50
saw_862	1.000000	1.50
saw_863	0.849376	1.50
saw_864	0.805852	1.50
saw_865	0.704137	1.50
saw_866	1.000000	1.50
saw_867	0.753386	1.50
saw_868	0.838037	1.50
saw_869	1.000000	1.50
saw_870	0.676215	1.50
saw_871	0.684815	1.50
saw_872	1.000000	1.50
saw_873	0.927200	1.50
saw_874	1.000000	1.50
saw_875	1.000000	1.50
saw_876	0.757942	1.50
saw_877	1.000000	1.50
saw_878	1.000000	1.50
saw_879	1.000000	1.50
saw_880	0.764481	1.50
saw_881	1.000000	1.50
saw_882	1.000000	1.50
saw_883	0.820107	1.50
saw_884	0.898996	1.50
saw_885	1.000000	1.50
saw_886	1.000000	1.50
saw_887	0.673274	1.50
saw_888	0.699813	1.50
saw_889	0.664114	1.50
saw_890	1.000000	1.50
saw_891	0.830713	1.50
saw_892	1.000000	1.50
saw_893	0.998908	1.50
saw_894	1.000000	1.50
saw_895	1.000000	1.50
saw_896	1.000000	1.50
saw_897	1.000000	1.50
saw_898	1.000000	1.50
saw_899	1.000000	1.50
saw_900	0.999735	1.50
saw_901	1.000000	1.50
saw_902	1.000000	1.50
saw_903	0.922192	1.50
saw_904	0.726921	1.50
saw_905	1.000000	1.50
saw_906	0.958769	1.50
saw_907	0.598742	1.50
saw_908	1.000000	1.50
saw_909	0.192190	1.50
saw_910	1.000000	1.50
saw_911	0.738075	1.50
saw_912	1.000000	1.50
saw_913	1.000000	1.50
saw_914	0.942225	1.50
saw_915	1.000000	1.50
saw_916	0.766839	1.50
saw_917	1.000000	1.50
saw_918	0.954337	1.50
saw_919	1.000000	1.50
saw_920	1.000000	1.50
saw_921	1.000000	1.50
saw_922	1.000000	1.50
saw_923	0.916922	1.50
saw_924	1.000000	1.50
saw_925	0.898223	1.50
saw_926	0.601097	1.50
saw_927	1.000000	1.50
saw_928	1.000000	1.50
saw_929	0.697918	1.50
saw_930	1.000000	1.50
saw_931	0.882617	1.50
saw_932	0.978730	1.50
saw_933	1.000000	1.50
saw_934	1.000000	1.50
saw_935	1.000000	1.50
saw_936	1.000000	1.50
saw_937	0.484462	1.50
saw_938	1.000000	1.50
saw_939	1.000000	1.50
saw_940	1.000000	1.50
saw_941	0.972856	1.50
saw_942	0.835717	1.50
saw_943	1.000000	1.50
saw_944	1.000000	1.50
saw_945	0.737801	1.50
saw_946	0.916934	1.50
saw_947	1.000000	1.50
saw_948	0.973946	1.50
saw_949	1.000000	1.50
saw_950	1.000000	1.50
saw_951	1.000000	1.50
saw_952	0.972776	1.50
saw_953	0.739758	1.50
saw_954	1.000000	1.50
saw_955	1.000000	1.50
saw_956	1.000000	1.50
saw_957	1.000000	1.50
saw_958	0.866750	1.50
saw_959	1.000000	1.50
saw_960	0.832968	1.50
saw_961	1.000000	1.50
saw_962	1.000000	1.50
saw_963	1.000000	1.50
saw_964	0.631193	1.50
saw_965	0.787235	1.50
saw_966	0.995964	1.50
saw_967	1.000000	1.50
saw_968	1.000000	1.50
saw_969	1.000000	1.50
saw_970	1.000000	1.50
saw_971	1.000000	1.50
saw_972	0.883256	1.50
saw_973	1.000000	1.50
saw_974	1.000000	1.50
saw_975	0.849495	1.50
saw_976	0.926317	1.50
saw_977	1.000000	1.50
saw_978	0.865459	1.50
saw_979	0.995793	1.50
saw_980	1.000000	1.50
saw_981	0.570568	1.50
saw_982	0.893030	1.50
saw_983	1.000000	1.50
saw_984	1.000000	1.50
saw_985	0.511976	1.50
saw_986	1.000000	1.50
saw_987	0.630905	1.50
saw_988	0.689594	1.50
saw_989	0.919960	1.50
saw_990	1.000000	1.50
saw_991	1.000000	1.50
saw_992	1.000000	1.50
saw_993	0.775056	1.50
saw_994	1.000000	1.50
saw_995	0.926041	1.50
saw_996	1.000000	1.50
saw_997	0.942572	1.50
saw_998	1.000000	1.50
saw_999	1.000000	1.50
saw_1000	1.000000	1.50
lTrend_1	1.000000	1.50
lTrend_2	0.959124	1.50
lTrend_3	0.591460	1.50
lTrend_4	1.000000	1.50
lTrend_5	1.000000	1.50
lTrend_6	1.000000	1.50
lTrend_7	1.000000	1.50
lTrend_8	1.000000	1.50
lTrend_9	1.000000	1.50
lTrend_10	1.000000	1.50
lTrend_11	1.000000	1.50
lTrend_12	1.000000	1.50
lTrend_13	0.647085	1.50
lTrend_14	0.967642	1.50
lTrend_15	0.913555	1.50
lTrend_16	1.000000	1.50
lTrend_17	1.000000	1.50
lTrend_18	1.000000	1.50
lTrend_19	1.000000	1.50
lTrend_20	1.000000	1.50
lTrend_21	1.000000	1.50
lTrend_22	1.000000	1.50
lTrend_23	1.000000	1.50
lTrend_24	1.000000	1.50
lTrend_25	0.988480	1.50
lTrend_26	1.000000	1.50
lTrend_27	1.000000	1.50
lTrend_28	1.000000	1.50
lTrend_29	1.000000	1.50
lTrend_30	1.000000	1.50
lTrend_31	1.000000	1.50
lTrend_32	1.000000	1.50
lTrend_33	0.967229	1.50
lTrend_34	1.000000	1.50
lTrend_35	0.980654	1.50
lTrend_36	1.000000	1.50
lTrend_37	1.000000	1.50
lTrend_38	1.000000	1.50
lTrend_39	1.000000	1.50
lTrend_40	1.000000	1.50
lTrend_41	1.000000	1.50
lTrend_42	1.000000	1.50
lTrend_43	1.000000	1.50
lTrend_44	1.000000	1.50
lTrend_45	0.773738	1.50
lTrend_46	1.000000	1.50
lTrend_47	0.986567	1.50
lTrend_48	1.000000	1.50
lTrend_49	1.000000	1.50
lTrend_50	1.000000	1.50
lTrend_51	0.936176	1.50
lTrend_52	0.769047	1.50
lTrend_53	1.000000	1.50
lTrend_54	1.000000	1.50
lTrend_55	1.000000	1.50
lTrend_56	0.788653	1.50
lTrend_57	1.000000	1.50
lTrend_58	1.000000	1.50
lTrend_59	1.000000	1.50
lTrend_60	1.000000	1.50
lTrend_61	0.635161	1.50
lTrend_62	0.970787	1.50
lTrend_63	1.000000	1.50
lTrend_64	0.985123	1.50
lTrend_65	1.000000	1.50
lTrend_66	0.983537	1.50
lTrend_67	1.000000	1.50
lTrend_68	0.994399	1.50
lTrend_69	1.000000	1.50
lTrend_70	1.000000	1.50
lTrend_71	0.964307	1.50
lTrend_72	1.000000	1.50
lTrend_73	1.000000	1.50
lTrend_74	1.000000	1.50
lTrend_75	1.000000	1.50
lTrend_76	1.000000	1.50
lTrend_77	1.000000	1.50
lTrend_78	1.000000	1.50
lTrend_79	0.771158	1.50
lTrend_80	1.000000	1.50
lTrend_81	1.000000	1.50
lTrend_82	1.000000	1.50
lTrend_83	0.698617	1.50
lTrend_84	1.000000	1.50
lTrend_85	0.993040	1.50
lTrend_86	1.000000	1.50
lTrend_87	1.000000	1.50
lTrend_88	1.000000	1.50
lTrend_89	1.000000	1.50
lTrend_90	1.000000	1.50
lTrend_91	1.000000	1.50
lTrend_92	1.000000	1.50
lTrend_93	1.000000	1.50
lTrend_94	1.000000	1.50
lTrend_95	1.000000	1.50
lTrend_96	1.000000	1.50
lTrend_97	0.961297	1.50
lTrend_98	1.000000	1.50
lTrend_99	1.000000	1.50
lTrend_100	1.000000	1.50
lTrend_101	1.000000	1.50
lTrend_102	1.000000	1.50
lTrend_103	1.000000	1.50
lTrend_104	1.000000	1.50
lTrend_105	0.996084	1.50
lTrend_106	1.000000	1.50
lTrend_107	0.995271	1.50
lTrend_108	1.000000	1.50
lTrend_109	0.899863	1.50
lTrend_110	1.000000	1.50
lTrend_111	1.000000	1.50
lTrend_112	1.000000	1.50
lTrend_113	1.000000	1.50
lTrend_114	1.000000	1.50
lTrend_115	0.674843	1.50
lTrend_116	1.000000	1.50
lTrend_117	1.000000	1.50
lTrend_118	0.828105	1.50
lTrend_119	1.000000	1.50
lTrend_120	1.000000	1.50
lTrend_121	1.000000	1.50
lTrend_122	1.000000	1.50
lTrend_123	1.000000	1.50
lTrend_124	1.000000	1.50
lTrend_125	1.000000	1.50
lTrend_126	1.000000	1.50
lTrend_127	1.000000	1.50
lTrend_128	1.000000	1.50
lTrend_129	1.000000	1.50
lTrend_130	1.000000	1.50
lTrend_131	1.000000	1.50
lTrend_132	0.917195	1.50
lTrend_133	1.000000	1.50
lTrend_134	0.909382	1.50
lTrend_135	1.000000	1.50
lTrend_136	1.000000	1.50
lTrend_137	1.000000	1.50
lTrend_138	0.987397	1.50
lTrend_139	1.000000	1.50
lTrend_140	1.000000	1.50
lTrend_141	1.000000	1.50
lTrend_142	1.000000	1.50
lTrend_143	0.995022	1.50
lTrend_144	1.000000	1.50
lTrend_145	1.000000	1.50
lTrend_146	1.000000	1.50
lTrend_147	1.000000	1.50
lTrend_148	1.000000	1.50
lTrend_149	0.988368	1.50
lTrend_150	0.935471	1.50
lTrend_151	1.000000	1.50
lTrend_152	1.000000	1.50
lTrend_153	1.000000	1.50
lTrend_154	1.000000	1.50
lTrend_155	1.000000	1.50
lTrend_156	1.000000	1.50
lTrend_157	0.800639	1.50
lTrend_158	1.000000	1.50
lTrend_159	1.000000	1.50
lTrend_160	1.000000	1.50
lTrend_161	1.000000	1.50
lTrend_162	1.000000	1.50
lTrend_163	1.000000	1.50
lTrend_164	1.000000	1.50
lTrend_165	1.000000	1.50
lTrend_166	1.000000	1.50
lTrend_167	0.849672	1.50
lTrend_168	1.000000	1.50
lTrend_169	1.000000	1.50
