id	score	per
amped_963	0.046416	4.00
amped_964	0.105607	4.00
amped_965	0.099000	4.00
amped_966	0.097097	4.00
amped_967	0.094858	4.00
amped_968	0.086740	4.00
amped_969	0.045206	4.00
amped_970	0.679325	4.00
amped_971	0.071751	4.00
amped_972	0.090717	4.00
amped_973	0.111598	4.00
amped_974	0.073213	4.00
amped_975	0.077610	4.00
amped_976	0.038176	4.00
amped_977	0.135549	4.00
amped_978	0.678482	4.00
amped_979	0.066490	4.00
amped_980	0.053861	4.00
amped_981	0.053574	4.00
amped_982	0.675568	4.00
amped_983	0.063893	4.00
amped_984	0.073747	4.00
amped_985	0.060058	4.00
amped_986	0.140474	4.00
amped_987	0.054983	4.00
amped_988	0.070510	4.00
amped_989	0.056742	4.00
amped_990	0.675605	4.00
amped_991	0.070637	4.00
amped_992	0.059087	4.00
amped_993	0.175135	4.00
amped_994	0.082323	4.00
amped_995	0.060442	4.00
amped_996	0.117321	4.00
amped_997	0.055892	4.00
amped_998	0.063711	4.00
amped_999	0.075074	4.00
amped_1000	0.067971	4.00
contract_1	0.687393	4.00
contract_2	0.722139	4.00
contract_3	0.679822	4.00
contract_4	0.334959	4.00
contract_5	0.769283	4.00
contract_6	0.705228	4.00
contract_7	0.493623	4.00
contract_8	0.461795	4.00
contract_9	0.169528	4.00
contract_10	0.154581	4.00
contract_11	0.727675	4.00
contract_12	0.682966	4.00
contract_13	0.711193	4.00
contract_14	0.676165	4.00
contract_15	0.760625	4.00
contract_16	0.051600	4.00
contract_17	0.693470	4.00
contract_18	0.114254	4.00
contract_19	0.759114	4.00
contract_20	0.886076	4.00
contract_21	0.679708	4.00
contract_22	0.876179	4.00
contract_23	0.706618	4.00
contract_24	0.698434	4.00
contract_25	0.726531	4.00
contract_26	0.768351	4.00
contract_27	0.699661	4.00
contract_28	0.684053	4.00
contract_29	0.682846	4.00
contract_30	0.736681	4.00
contract_31	0.717722	4.00
contract_32	0.066236	4.00
contract_33	0.581539	4.00
contract_34	0.720245	4.00
contract_35	0.682919	4.00
contract_36	0.766776	4.00
contract_37	0.766167	4.00
contract_38	0.172645	4.00
contract_39	0.679033	4.00
contract_40	0.791040	4.00
contract_41	0.617048	4.00
contract_42	0.812720	4.00
contract_43	0.206779	4.00
contract_44	0.687273	4.00
contract_45	0.694576	4.00
contract_46	0.701027	4.00
contract_47	0.687105	4.00
contract_48	0.783944	4.00
contract_49	0.537776	4.00
contract_50	0.818551	4.00
contract_51	0.723263	4.00
contract_52	0.679625	4.00
contract_53	0.696488	4.00
contract_54	0.191414	4.00
contract_55	0.678662	4.00
contract_56	0.695397	4.00
contract_57	0.714181	4.00
contract_58	0.257773	4.00
contract_59	0.717794	4.00
contract_60	0.650446	4.00
contract_61	0.319377	4.00
contract_62	0.820896	4.00
contract_63	0.908421	4.00
contract_64	0.698685	4.00
contract_65	0.763604	4.00
contract_66	0.723035	4.00
contract_67	0.798684	4.00
contract_68	0.491630	4.00
contract_69	0.682140	4.00
contract_70	0.786854	4.00
contract_71	0.580068	4.00
contract_72	0.815125	4.00
contract_73	0.684958	4.00
contract_74	0.677460	4.00
contract_75	0.385478	4.00
contract_76	0.308187	4.00
contract_77	0.747436	4.00
contract_78	0.694597	4.00
contract_79	0.708307	4.00
contract_80	0.677390	4.00
contract_81	0.720699	4.00
contract_82	0.207911	4.00
contract_83	0.680505	4.00
contract_84	0.713141	4.00
contract_85	0.701810	4.00
contract_86	0.679191	4.00
contract_87	0.709239	4.00
contract_88	0.679574	4.00
contract_89	0.802963	4.00
contract_90	0.679290	4.00
contract_91	0.583126	4.00
contract_92	0.274153	4.00
contract_93	0.680488	4.00
contract_94	0.699304	4.00
contract_95	0.705099	4.00
contract_96	0.226557	4.00
contract_97	0.762514	4.00
contract_98	0.729245	4.00
contract_99	0.716645	4.00
contract_100	0.695645	4.00
contract_101	0.705120	4.00
contract_102	0.740596	4.00
contract_103	0.770282	4.00
contract_104	0.684702	4.00
contract_105	0.689237	4.00
contract_106	0.532249	4.00
contract_107	0.698236	4.00
contract_108	0.736610	4.00
contract_109	0.684367	4.00
contract_110	0.686113	4.00
contract_111	0.685119	4.00
contract_112	0.582358	4.00
contract_113	0.693044	4.00
contract_114	0.158109	4.00
contract_115	0.683578	4.00
contract_116	0.603378	4.00
contract_117	0.679216	4.00
contract_118	0.680572	4.00
contract_119	0.837225	4.00
contract_120	0.684200	4.00
contract_121	0.610703	4.00
contract_122	0.702027	4.00
contract_123	0.751054	4.00
contract_124	0.807945	4.00
contract_125	0.698664	4.00
contract_126	0.721080	4.00
contract_127	0.708862	4.00
contract_128	0.706901	4.00
contract_129	0.679825	4.00
contract_130	0.700974	4.00
contract_131	0.684742	4.00
contract_132	0.721854	4.00
contract_133	0.693053	4.00
contract_134	0.785721	4.00
contract_135	0.161476	4.00
contract_136	0.690401	4.00
contract_137	0.697868	4.00
contract_138	0.678967	4.00
contract_139	0.086561	4.00
contract_140	0.677700	4.00
contract_141	0.682081	4.00
contract_142	0.921624	4.00
contract_143	0.556627	4.00
contract_144	0.703390	4.00
contract_145	0.691020	4.00
contract_146	0.475989	4.00
contract_147	0.697031	4.00
contract_148	0.704679	4.00
contract_149	0.677211	4.00
contract_150	0.776618	4.00
contract_151	0.758744	4.00
contract_152	0.679264	4.00
contract_153	0.534252	4.00
contract_154	0.543651	4.00
contract_155	0.230805	4.00
contract_156	0.568072	4.00
contract_157	0.683570	4.00
contract_158	0.708134	4.00
contract_159	0.678448	4.00
contract_160	0.681447	4.00
contract_161	0.684109	4.00
contract_162	0.678242	4.00
contract_163	0.679574	4.00
contract_164	0.110413	4.00
contract_165	0.709206	4.00
contract_166	0.741363	4.00
contract_167	0.872530	4.00
contract_168	0.798159	4.00
contract_169	0.679377	4.00
contract_170	0.784661	4.00
contract_171	0.133253	4.00
contract_172	0.701645	4.00
contract_173	0.908233	4.00
contract_174	0.760189	4.00
contract_175	0.679819	4.00
contract_176	0.678733	4.00
contract_177	0.529867	4.00
contract_178	0.514408	4.00
contract_179	0.696238	4.00
contract_180	0.806029	4.00
contract_181	0.861417	4.00
contract_182	0.501786	4.00
contract_183	0.719682	4.00
contract_184	0.678173	4.00
contract_185	0.723260	4.00
contract_186	0.679510	4.00
contract_187	0.474545	4.00
contract_188	0.742597	4.00
contract_189	0.724032	4.00
contract_190	0.679294	4.00
contract_191	0.678191	4.00
contract_192	0.789833	4.00
contract_193	0.839189	4.00
contract_194	0.544969	4.00
contract_195	0.749694	4.00
contract_196	0.706835	4.00
contract_197	0.682532	4.00
contract_198	0.700679	4.00
contract_199	0.244009	4.00
contract_200	0.677735	4.00
contract_201	0.702573	4.00
contract_202	0.451700	4.00
contract_203	0.678900	4.00
contract_204	0.862212	4.00
contract_205	0.229356	4.00
contract_206	0.678709	4.00
contract_207	0.707895	4.00
contract_208	0.763738	4.00
contract_209	0.873048	4.00
contract_210	0.697565	4.00
contract_211	0.342765	4.00
contract_212	0.704609	4.00
contract_213	0.840754	4.00
contract_214	0.548357	4.00
contract_215	0.679776	4.00
contract_216	0.759035	4.00
contract_217	0.750399	4.00
contract_218	0.732534	4.00
contract_219	0.223434	4.00
contract_220	0.735377	4.00
contract_221	0.098392	4.00
contract_222	0.801155	4.00
contract_223	0.057728	4.00
contract_224	0.775335	4.00
contract_225	0.704742	4.00
contract_226	0.882972	4.00
contract_227	0.504333	4.00
contract_228	0.680773	4.00
contract_229	0.218531	4.00
contract_230	0.692534	4.00
contract_231	0.729259	4.00
contract_232	0.697474	4.00
contract_233	0.688864	4.00
contract_234	0.806987	4.00
contract_235	0.459115	4.00
contract_236	0.330217	4.00
contract_237	0.696819	4.00
contract_238	0.697195	4.00
contract_239	0.677084	4.00
contract_240	0.039678	4.00
contract_241	0.196900	4.00
contract_242	0.684475	4.00
contract_243	0.457227	4.00
contract_244	0.691087	4.00
contract_245	0.752983	4.00
contract_246	0.359199	4.00
contract_247	0.708076	4.00
contract_248	0.739650	4.00
contract_249	0.497827	4.00
contract_250	0.761279	4.00
contract_251	0.718679	4.00
contract_252	0.790854	4.00
contract_253	0.715437	4.00
contract_254	0.702515	4.00
contract_255	0.180874	4.00
contract_256	0.681954	4.00
contract_257	0.796937	4.00
contract_258	0.212756	4.00
contract_259	0.691254	4.00
contract_260	0.687375	4.00
contract_261	0.328941	4.00
contract_262	0.680135	4.00
contract_263	0.676531	4.00
contract_264	0.679142	4.00
contract_265	0.696333	4.00
contract_266	0.738100	4.00
contract_267	0.240731	4.00
contract_268	0.279413	4.00
contract_269	0.833951	4.00
contract_270	0.812782	4.00
contract_271	0.678353	4.00
contract_272	0.341331	4.00
contract_273	0.796031	4.00
contract_274	0.678546	4.00
contract_275	0.694124	4.00
contract_276	0.068068	4.00
contract_277	0.714072	4.00
contract_278	0.678186	4.00
contract_279	0.071135	4.00
contract_280	0.679642	4.00
contract_281	0.679757	4.00
contract_282	0.683684	4.00
contract_283	0.747507	4.00
contract_284	0.723950	4.00
contract_285	0.856035	4.00
contract_286	0.128518	4.00
contract_287	0.745850	4.00
contract_288	0.228199	4.00
contract_289	0.681949	4.00
contract_290	0.720050	4.00
contract_291	0.677726	4.00
contract_292	0.685702	4.00
contract_293	0.678738	4.00
contract_294	0.677665	4.00
contract_295	0.692222	4.00
contract_296	0.715304	4.00
contract_297	0.779032	4.00
contract_298	0.722167	4.00
contract_299	0.692197	4.00
contract_300	0.690020	4.00
contract_301	0.696553	4.00
contract_302	0.424361	4.00
contract_303	0.679507	4.00
contract_304	0.843611	4.00
contract_305	0.668105	4.00
contract_306	0.684403	4.00
contract_307	0.678396	4.00
contract_308	0.692665	4.00
contract_309	0.687340	4.00
contract_310	0.676930	4.00
contract_311	0.678469	4.00
contract_312	0.679038	4.00
contract_313	0.678779	4.00
contract_314	0.699401	4.00
contract_315	0.812120	4.00
contract_316	0.695301	4.00
contract_317	0.705795	4.00
contract_318	0.679093	4.00
contract_319	0.408440	4.00
contract_320	0.688324	4.00
contract_321	0.680323	4.00
contract_322	0.708122	4.00
contract_323	0.697012	4.00
contract_324	0.510833	4.00
contract_325	0.757611	4.00
contract_326	0.770604	4.00
contract_327	0.677008	4.00
contract_328	0.315797	4.00
contract_329	0.710652	4.00
contract_330	0.690048	4.00
contract_331	0.249447	4.00
contract_332	0.680548	4.00
contract_333	0.698444	4.00
contract_334	0.108928	4.00
contract_335	0.545530	4.00
contract_336	0.691178	4.00
contract_337	0.715045	4.00
contract_338	0.698933	4.00
contract_339	0.689963	4.00
contract_340	0.703021	4.00
contract_341	0.630458	4.00
contract_342	0.728169	4.00
contract_343	0.515235	4.00
contract_344	0.726625	4.00
contract_345	0.689831	4.00
contract_346	0.678010	4.00
contract_347	0.678611	4.00
contract_348	0.549196	4.00
contract_349	0.738236	4.00
contract_350	0.307404	4.00
contract_351	0.693800	4.00
contract_352	0.719637	4.00
contract_353	0.680074	4.00
contract_354	0.511573	4.00
contract_355	0.753660	4.00
contract_356	0.761669	4.00
contract_357	0.678590	4.00
contract_358	0.706014	4.00
contract_359	0.713557	4.00
contract_360	0.684289	4.00
contract_361	0.722682	4.00
contract_362	0.515777	4.00
contract_363	0.720729	4.00
contract_364	0.677639	4.00
contract_365	0.725684	4.00
contract_366	0.709861	4.00
contract_367	0.688153	4.00
contract_368	0.676863	4.00
contract_369	0.268321	4.00
contract_370	0.467966	4.00
contract_371	0.169145	4.00
contract_372	0.679731	4.00
contract_373	0.692231	4.00
contract_374	0.743506	4.00
contract_375	0.700453	4.00
contract_376	0.735432	4.00
contract_377	0.680823	4.00
contract_378	0.519156	4.00
contract_379	0.748287	4.00
contract_380	0.715557	4.00
contract_381	0.683500	4.00
contract_382	0.692807	4.00
contract_383	0.760642	4.00
contract_384	0.678167	4.00
contract_385	0.365460	4.00
contract_386	0.579031	4.00
contract_387	0.689231	4.00
contract_388	0.768531	4.00
contract_389	0.223934	4.00
contract_390	0.539939	4.00
contract_391	0.701847	4.00
contract_392	0.699782	4.00
contract_393	0.575216	4.00
contract_394	0.698840	4.00
contract_395	0.697484	4.00
contract_396	0.504180	4.00
contract_397	0.678109	4.00
contract_398	0.866059	4.00
contract_399	0.678207	4.00
contract_400	0.691158	4.00
contract_401	0.678134	4.00
contract_402	0.400408	4.00
contract_403	0.677911	4.00
contract_404	0.684244	4.00
contract_405	0.815350	4.00
contract_406	0.697278	4.00
contract_407	0.684100	4.00
contract_408	0.173378	4.00
contract_409	0.698492	4.00
contract_410	0.678390	4.00
contract_411	0.637278	4.00
contract_412	0.633465	4.00
contract_413	0.709414	4.00
contract_414	0.697642	4.00
contract_415	0.781827	4.00
contract_416	0.736488	4.00
contract_417	0.543720	4.00
contract_418	0.699359	4.00
contract_419	0.731343	4.00
contract_420	0.507483	4.00
contract_421	0.678669	4.00
contract_422	0.589864	4.00
contract_423	0.748358	4.00
contract_424	0.720806	4.00
contract_425	0.679541	4.00
contract_426	0.724034	4.00
contract_427	0.704287	4.00
contract_428	0.255887	4.00
contract_429	0.743305	4.00
contract_430	0.718497	4.00
contract_431	0.767513	4.00
contract_432	0.214277	4.00
contract_433	0.772777	4.00
contract_434	0.631398	4.00
contract_435	0.460953	4.00
contract_436	0.731360	4.00
contract_437	0.704249	4.00
contract_438	0.824998	4.00
contract_439	0.749696	4.00
contract_440	0.570027	4.00
contract_441	0.655096	4.00
contract_442	0.677997	4.00
contract_443	0.600756	4.00
contract_444	0.839571	4.00
contract_445	0.756682	4.00
contract_446	0.713741	4.00
contract_447	0.700487	4.00
contract_448	0.599942	4.00
contract_449	0.719435	4.00
contract_450	0.687401	4.00
contract_451	0.691396	4.00
contract_452	0.694367	4.00
contract_453	0.678848	4.00
contract_454	0.678155	4.00
contract_455	0.708742	4.00
contract_456	0.120755	4.00
contract_457	0.679315	4.00
contract_458	0.761431	4.00
contract_459	0.691273	4.00
contract_460	0.681014	4.00
contract_461	0.685220	4.00
contract_462	0.713201	4.00
contract_463	0.876727	4.00
contract_464	0.699481	4.00
contract_465	0.761411	4.00
contract_466	0.739366	4.00
contract_467	0.390099	4.00
contract_468	0.676918	4.00
contract_469	0.712236	4.00
contract_470	0.282652	4.00
contract_471	0.250227	4.00
contract_472	0.708404	4.00
contract_473	0.678760	4.00
contract_474	0.152645	4.00
contract_475	0.743524	4.00
contract_476	0.723064	4.00
contract_477	0.679010	4.00
contract_478	0.193374	4.00
contract_479	0.679257	4.00
contract_480	0.788971	4.00
contract_481	0.548345	4.00
contract_482	0.686474	4.00
contract_483	0.750865	4.00
contract_484	0.786773	4.00
contract_485	0.687770	4.00
contract_486	0.228266	4.00
contract_487	0.788138	4.00
contract_488	0.807765	4.00
contract_489	0.864635	4.00
contract_490	0.683512	4.00
contract_491	0.710082	4.00
contract_492	0.678597	4.00
contract_493	0.509778	4.00
contract_494	0.292780	4.00
contract_495	0.679408	4.00
contract_496	0.544017	4.00
contract_497	0.798077	4.00
contract_498	0.694791	4.00
contract_499	0.752230	4.00
contract_500	0.693482	4.00
contract_501	0.678666	4.00
contract_502	0.698416	4.00
contract_503	0.678902	4.00
contract_504	0.586776	4.00
contract_505	0.678760	4.00
contract_506	0.708242	4.00
contract_507	0.594937	4.00
contract_508	0.725206	4.00
contract_509	0.715162	4.00
contract_510	0.627621	4.00
contract_511	0.696131	4.00
contract_512	0.152236	4.00
contract_513	0.696629	4.00
contract_514	0.603385	4.00
contract_515	0.107319	4.00
contract_516	0.174378	4.00
contract_517	0.778206	4.00
contract_518	0.685532	4.00
contract_519	0.704247	4.00
contract_520	0.717710	4.00
contract_521	0.818445	4.00
contract_522	0.720913	4.00
contract_523	0.802963	4.00
contract_524	0.534569	4.00
contract_525	0.801107	4.00
contract_526	0.700467	4.00
contract_527	0.151877	4.00
contract_528	0.678066	4.00
contract_529	0.701968	4.00
contract_530	0.700645	4.00
contract_531	0.702087	4.00
contract_532	0.127737	4.00
contract_533	0.679582	4.00
contract_534	0.684422	4.00
contract_535	0.704069	4.00
contract_536	0.726481	4.00
contract_537	0.679628	4.00
contract_538	0.723411	4.00
contract_539	0.482335	4.00
contract_540	0.691838	4.00
contract_541	0.288738	4.00
contract_542	0.841533	4.00
contract_543	0.679268	4.00
contract_544	0.141034	4.00
contract_545	0.656518	4.00
contract_546	0.150551	4.00
contract_547	0.083942	4.00
contract_548	0.682229	4.00
contract_549	0.742614	4.00
contract_550	0.704416	4.00
contract_551	0.342264	4.00
contract_552	0.692315	4.00
contract_553	0.728476	4.00
contract_554	0.234407	4.00
contract_555	0.680528	4.00
contract_556	0.669506	4.00
contract_557	0.234682	4.00
contract_558	0.691820	4.00
contract_559	0.602607	4.00
contract_560	0.716177	4.00
contract_561	0.678267	4.00
contract_562	0.843476	4.00
contract_563	0.554691	4.00
contract_564	0.573233	4.00
contract_565	0.689847	4.00
contract_566	0.734843	4.00
contract_567	0.688874	4.00
contract_568	0.691031	4.00
contract_569	0.163892	4.00
contract_570	0.945222	4.00
contract_571	0.756313	4.00
contract_572	0.695431	4.00
contract_573	0.454482	4.00
contract_574	0.693293	4.00
contract_575	0.689607	4.00
contract_576	0.696997	4.00
contract_577	0.719185	4.00
contract_578	0.581174	4.00
contract_579	0.706553	4.00
contract_580	0.693282	4.00
contract_581	0.664057	4.00
contract_582	0.187094	4.00
contract_583	0.265834	4.00
contract_584	0.679335	4.00
contract_585	0.122780	4.00
contract_586	0.107151	4.00
contract_587	0.720975	4.00
contract_588	0.492818	4.00
contract_589	0.684866	4.00
contract_590	0.685324	4.00
contract_591	0.726889	4.00
contract_592	0.680864	4.00
contract_593	0.548482	4.00
contract_594	0.772378	4.00
contract_595	0.689725	4.00
contract_596	0.691667	4.00
contract_597	0.629841	4.00
contract_598	0.694675	4.00
contract_599	0.361285	4.00
contract_600	0.161849	4.00
contract_601	0.742866	4.00
contract_602	0.703779	4.00
contract_603	0.734580	4.00
contract_604	0.785651	4.00
contract_605	0.390195	4.00
contract_606	0.677526	4.00
contract_607	0.695261	4.00
contract_608	0.759506	4.00
contract_609	0.693243	4.00
contract_610	0.685296	4.00
contract_611	0.689602	4.00
contract_612	0.702774	4.00
contract_613	0.762004	4.00
contract_614	0.707488	4.00
contract_615	0.702278	4.00
contract_616	0.710947	4.00
contract_617	0.678903	4.00
contract_618	0.679257	4.00
contract_619	0.679155	4.00
contract_620	0.723021	4.00
contract_621	0.713575	4.00
contract_622	0.801645	4.00
contract_623	0.679275	4.00
contract_624	0.739430	4.00
contract_625	0.750721	4.00
contract_626	0.712530	4.00
contract_627	0.679915	4.00
contract_628	0.166576	4.00
contract_629	0.678919	4.00
contract_630	0.717320	4.00
contract_631	0.729259	4.00
contract_632	0.507603	4.00
contract_633	0.678237	4.00
contract_634	0.706737	4.00
contract_635	0.679447	4.00
contract_636	0.709029	4.00
contract_637	0.693275	4.00
contract_638	0.712269	4.00
contract_639	0.563695	4.00
contract_640	0.468984	4.00
contract_641	0.784335	4.00
contract_642	0.684096	4.00
contract_643	0.543936	4.00
contract_644	0.686357	4.00
contract_645	0.796236	4.00
contract_646	0.679156	4.00
contract_647	0.689840	4.00
contract_648	0.679471	4.00
contract_649	0.695464	4.00
contract_650	0.683180	4.00
contract_651	0.633583	4.00
contract_652	0.721444	4.00
contract_653	0.680807	4.00
contract_654	0.270367	4.00
contract_655	0.678436	4.00
contract_656	0.852501	4.00
contract_657	0.739430	4.00
contract_658	0.280901	4.00
contract_659	0.678374	4.00
contract_660	0.700795	4.00
contract_661	0.755152	4.00
contract_662	0.819345	4.00
contract_663	0.678423	4.00
contract_664	0.743725	4.00
contract_665	0.679816	4.00
contract_666	0.679180	4.00
contract_667	0.677437	4.00
contract_668	0.732601	4.00
contract_669	0.723323	4.00
contract_670	0.352377	4.00
contract_671	0.597464	4.00
contract_672	0.110161	4.00
contract_673	0.692558	4.00
contract_674	0.718922	4.00
contract_675	0.719216	4.00
contract_676	0.722902	4.00
contract_677	0.679245	4.00
contract_678	0.589149	4.00
contract_679	0.708138	4.00
contract_680	0.874232	4.00
contract_681	0.685264	4.00
contract_682	0.692848	4.00
contract_683	0.694224	4.00
contract_684	0.142306	4.00
contract_685	0.721494	4.00
contract_686	0.731737	4.00
contract_687	0.796387	4.00
contract_688	0.680145	4.00
contract_689	0.486694	4.00
contract_690	0.690415	4.00
contract_691	0.695460	4.00
contract_692	0.677414	4.00
contract_693	0.703049	4.00
contract_694	0.729406	4.00
contract_695	0.084535	4.00
contract_696	0.761695	4.00
contract_697	0.678121	4.00
contract_698	0.679035	4.00
contract_699	0.590731	4.00
contract_700	0.698185	4.00
contract_701	0.679853	4.00
contract_702	0.698009	4.00
contract_703	0.140868	4.00
contract_704	0.888886	4.00
contract_705	0.679290	4.00
contract_706	0.572643	4.00
contract_707	0.768119	4.00
contract_708	0.505173	4.00
contract_709	0.681936	4.00
contract_710	0.838926	4.00
contract_711	0.677100	4.00
contract_712	0.404028	4.00
contract_713	0.738868	4.00
contract_714	0.685276	4.00
contract_715	0.681030	4.00
contract_716	0.695758	4.00
contract_717	0.782258	4.00
contract_718	0.677675	4.00
contract_719	0.476130	4.00
contract_720	0.069543	4.00
contract_721	0.347612	4.00
contract_722	0.698049	4.00
contract_723	0.642761	4.00
contract_724	0.678164	4.00
contract_725	0.620958	4.00
contract_726	0.836207	4.00
contract_727	0.704694	4.00
contract_728	0.558746	4.00
contract_729	0.696060	4.00
contract_730	0.678514	4.00
contract_731	0.695409	4.00
contract_732	0.571401	4.00
contract_733	0.678881	4.00
contract_734	0.678883	4.00
contract_735	0.724093	4.00
contract_736	0.323908	4.00
contract_737	0.678405	4.00
contract_738	0.678518	4.00
contract_739	0.678732	4.00
contract_740	0.679354	4.00
contract_741	0.649594	4.00
contract_742	0.694520	4.00
contract_743	0.166628	4.00
contract_744	0.787186	4.00
contract_745	0.277234	4.00
contract_746	0.674771	4.00
contract_747	0.705463	4.00
contract_748	0.389367	4.00
contract_749	0.678547	4.00
contract_750	0.707344	4.00
contract_751	0.684672	4.00
contract_752	0.116563	4.00
contract_753	0.757581	4.00
contract_754	0.687678	4.00
contract_755	0.678185	4.00
contract_756	0.733830	4.00
contract_757	0.690104	4.00
contract_758	0.702242	4.00
contract_759	0.353795	4.00
contract_760	0.858187	4.00
contract_761	0.692467	4.00
contract_762	0.746517	4.00
contract_763	0.741831	4.00
contract_764	0.722678	4.00
contract_765	0.175471	4.00
contract_766	0.101254	4.00
contract_767	0.631828	4.00
contract_768	0.691373	4.00
contract_769	0.683797	4.00
contract_770	0.677346	4.00
contract_771	0.260007	4.00
contract_772	0.720051	4.00
contract_773	0.771727	4.00
contract_774	0.704208	4.00
contract_775	0.714289	4.00
contract_776	0.712405	4.00
contract_777	0.689854	4.00
contract_778	0.693978	4.00
contract_779	0.801298	4.00
contract_780	0.747592	4.00
contract_781	0.701572	4.00
contract_782	0.297746	4.00
contract_783	0.558108	4.00
contract_784	0.694764	4.00
contract_785	0.833797	4.00
contract_786	0.527768	4.00
contract_787	0.602106	4.00
contract_788	0.306504	4.00
contract_789	0.755432	4.00
contract_790	0.677376	4.00
contract_791	0.709245	4.00
contract_792	0.679781	4.00
contract_793	0.693538	4.00
contract_794	0.523652	4.00
contract_795	0.727353	4.00
contract_796	0.679347	4.00
contract_797	0.677674	4.00
contract_798	0.718175	4.00
contract_799	0.686513	4.00
contract_800	0.146120	4.00
contract_801	0.703155	4.00
contract_802	0.701703	4.00
contract_803	0.685937	4.00
contract_804	0.499938	4.00
contract_805	0.776596	4.00
contract_806	0.283616	4.00
contract_807	0.678707	4.00
contract_808	0.730376	4.00
contract_809	0.548708	4.00
contract_810	0.690663	4.00
contract_811	0.704079	4.00
contract_812	0.582582	4.00
contract_813	0.678512	4.00
contract_814	0.613994	4.00
contract_815	0.572360	4.00
contract_816	0.687951	4.00
contract_817	0.551737	4.00
contract_818	0.617421	4.00
contract_819	0.728390	4.00
contract_820	0.752171	4.00
contract_821	0.699647	4.00
contract_822	0.676816	4.00
contract_823	0.789690	4.00
contract_824	0.770944	4.00
contract_825	0.596505	4.00
contract_826	0.767359	4.00
contract_827	0.739247	4.00
contract_828	0.046260	4.00
contract_829	0.694891	4.00
contract_830	0.694179	4.00
contract_831	0.767926	4.00
contract_832	0.679067	4.00
contract_833	0.729263	4.00
contract_834	0.123909	4.00
contract_835	0.678347	4.00
contract_836	0.752267	4.00
contract_837	0.527333	4.00
contract_838	0.712239	4.00
contract_839	0.736964	4.00
contract_840	0.758555	4.00
contract_841	0.589410	4.00
contract_842	0.678181	4.00
contract_843	0.742881	4.00
contract_844	0.775714	4.00
contract_845	0.696258	4.00
contract_846	0.679244	4.00
contract_847	0.346669	4.00
contract_848	0.678075	4.00
contract_849	0.677400	4.00
contract_850	0.762755	4.00
contract_851	0.696890	4.00
contract_852	0.563699	4.00
contract_853	0.680602	4.00
contract_854	0.491554	4.00
contract_855	0.762952	4.00
contract_856	0.494316	4.00
contract_857	0.685421	4.00
contract_858	0.175863	4.00
contract_859	0.723476	4.00
contract_860	0.698534	4.00
contract_861	0.735224	4.00
contract_862	0.700131	4.00
contract_863	0.708738	4.00
contract_864	0.783922	4.00
contract_865	0.679537	4.00
contract_866	0.653677	4.00
contract_867	0.700784	4.00
contract_868	0.333566	4.00
contract_869	0.712592	4.00
contract_870	0.686161	4.00
contract_871	0.168411	4.00
contract_872	0.077719	4.00
contract_873	0.118098	4.00
contract_874	0.517130	4.00
contract_875	0.387182	4.00
contract_876	0.746097	4.00
contract_877	0.767450	4.00
contract_878	0.686612	4.00
contract_879	0.701997	4.00
contract_880	0.766889	4.00
contract_881	0.682678	4.00
contract_882	0.679600	4.00
contract_883	0.725936	4.00
contract_884	0.694230	4.00
contract_885	0.687676	4.00
contract_886	0.677730	4.00
contract_887	0.246696	4.00
contract_888	0.728091	4.00
contract_889	0.855738	4.00
contract_890	0.450703	4.00
contract_891	0.755475	4.00
contract_892	0.686169	4.00
contract_893	0.708089	4.00
contract_894	0.071386	4.00
contract_895	0.101181	4.00
contract_896	0.677369	4.00
contract_897	0.403921	4.00
contract_898	0.718609	4.00
contract_899	0.685695	4.00
contract_900	0.778771	4.00
contract_901	0.529352	4.00
contract_902	0.795916	4.00
contract_903	0.243684	4.00
contract_904	0.695702	4.00
contract_905	0.628319	4.00
contract_906	0.525967	4.00
contract_907	0.709704	4.00
contract_908	0.834976	4.00
contract_909	0.704066	4.00
contract_910	0.652312	4.00
contract_911	0.692519	4.00
contract_912	0.787122	4.00
contract_913	0.690698	4.00
contract_914	0.684447	4.00
contract_915	0.731699	4.00
contract_916	0.732240	4.00
contract_917	0.686751	4.00
contract_918	0.701093	4.00
contract_919	0.396917	4.00
contract_920	0.732235	4.00
contract_921	0.735780	4.00
contract_922	0.390158	4.00
contract_923	0.208784	4.00
contract_924	0.678758	4.00
contract_925	0.507472	4.00
contract_926	0.055820	4.00
contract_927	0.678566	4.00
contract_928	0.744242	4.00
contract_929	0.896333	4.00
contract_930	0.701546	4.00
contract_931	0.713756	4.00
contract_932	0.243532	4.00
contract_933	0.684043	4.00
contract_934	0.162424	4.00
contract_935	0.748197	4.00
contract_936	0.787064	4.00
contract_937	0.613708	4.00
contract_938	0.686903	4.00
contract_939	0.778039	4.00
contract_940	0.937575	4.00
contract_941	0.688794	4.00
contract_942	0.838353	4.00
contract_943	0.436621	4.00
contract_944	0.668572	4.00
contract_945	0.626294	4.00
contract_946	0.681736	4.00
contract_947	0.742956	4.00
contract_948	0.677967	4.00
contract_949	0.693547	4.00
contract_950	0.693563	4.00
contract_951	0.689777	4.00
contract_952	0.686781	4.00
contract_953	0.696167	4.00
contract_954	0.362291	4.00
contract_955	0.707172	4.00
contract_956	0.259385	4.00
contract_957	0.381346	4.00
contract_958	0.677394	4.00
contract_959	0.759512	4.00
contract_960	0.131492	4.00
contract_961	0.678949	4.00
