id	score	per
saw_447	0.695290	4.00
saw_448	0.777578	4.00
saw_449	0.881677	4.00
saw_450	0.711509	4.00
saw_451	0.493097	4.00
saw_452	0.575907	4.00
saw_453	0.680093	4.00
saw_454	0.256992	4.00
saw_455	0.705309	4.00
saw_456	0.217061	4.00
saw_457	0.676842	4.00
saw_458	0.730761	4.00
saw_459	0.318949	4.00
saw_460	0.181372	4.00
saw_461	0.779041	4.00
saw_462	0.262397	4.00
saw_463	0.151797	4.00
saw_464	0.686342	4.00
saw_465	0.700165	4.00
saw_466	0.457736	4.00
saw_467	0.636035	4.00
saw_468	0.799983	4.00
saw_469	0.742865	4.00
saw_470	0.721780	4.00
saw_471	0.676634	4.00
saw_472	0.684606	4.00
saw_473	0.783121	4.00
saw_474	0.687960	4.00
saw_475	0.689717	4.00
saw_476	0.284543	4.00
saw_477	0.677250	4.00
saw_478	0.699427	4.00
saw_479	0.451533	4.00
saw_480	0.685770	4.00
saw_481	0.723222	4.00
saw_482	0.404241	4.00
saw_483	0.705380	4.00
saw_484	0.603055	4.00
saw_485	0.713682	4.00
saw_486	0.685226	4.00
saw_487	0.264569	4.00
saw_488	0.797855	4.00
saw_489	0.113122	4.00
saw_490	0.283710	4.00
saw_491	0.682965	4.00
saw_492	0.857422	4.00
saw_493	0.316539	4.00
saw_494	0.541342	4.00
saw_495	0.279640	4.00
saw_496	0.702251	4.00
saw_497	0.146791	4.00
saw_498	0.684967	4.00
saw_499	0.716105	4.00
saw_500	0.825821	4.00
saw_501	0.717752	4.00
saw_502	0.545639	4.00
saw_503	0.709609	4.00
saw_504	0.836797	4.00
saw_505	0.931051	4.00
saw_506	0.704061	4.00
saw_507	0.843722	4.00
saw_508	0.682682	4.00
saw_509	0.186504	4.00
saw_510	0.683213	4.00
saw_511	0.677852	4.00
saw_512	0.691898	4.00
saw_513	0.682324	4.00
saw_514	0.684033	4.00
saw_515	0.177902	4.00
saw_516	0.205657	4.00
saw_517	0.342844	4.00
saw_518	0.885911	4.00
saw_519	0.628883	4.00
saw_520	0.338749	4.00
saw_521	0.749413	4.00
saw_522	0.678125	4.00
saw_523	0.349480	4.00
saw_524	0.718694	4.00
saw_525	0.764026	4.00
saw_526	0.207320	4.00
saw_527	0.728843	4.00
saw_528	0.682146	4.00
saw_529	0.303233	4.00
saw_530	0.809452	4.00
saw_531	0.104287	4.00
saw_532	0.702154	4.00
saw_533	0.827011	4.00
saw_534	0.470560	4.00
saw_535	0.677797	4.00
saw_536	0.647452	4.00
saw_537	0.748728	4.00
saw_538	0.704143	4.00
saw_539	0.713116	4.00
saw_540	0.782092	4.00
saw_541	0.823630	4.00
saw_542	0.706015	4.00
saw_543	0.701993	4.00
saw_544	0.747954	4.00
saw_545	0.711849	4.00
saw_546	0.392743	4.00
saw_547	0.829483	4.00
saw_548	0.760386	4.00
saw_549	0.515984	4.00
saw_550	0.682385	4.00
saw_551	0.159513	4.00
saw_552	0.745582	4.00
saw_553	0.695355	4.00
saw_554	0.383876	4.00
saw_555	0.691938	4.00
saw_556	0.768556	4.00
saw_557	0.274458	4.00
saw_558	0.590837	4.00
saw_559	0.703334	4.00
saw_560	0.712241	4.00
saw_561	0.733875	4.00
saw_562	0.742122	4.00
saw_563	0.894363	4.00
saw_564	0.732122	4.00
saw_565	0.693609	4.00
saw_566	0.703672	4.00
saw_567	0.082137	4.00
saw_568	0.719297	4.00
saw_569	0.796083	4.00
saw_570	0.692139	4.00
saw_571	0.836260	4.00
saw_572	0.697424	4.00
saw_573	0.417077	4.00
saw_574	0.703423	4.00
saw_575	0.727236	4.00
saw_576	0.374154	4.00
saw_577	0.761070	4.00
saw_578	0.283703	4.00
saw_579	0.782936	4.00
saw_580	0.207815	4.00
saw_581	0.260674	4.00
saw_582	0.156297	4.00
saw_583	0.678261	4.00
saw_584	0.725885	4.00
saw_585	0.677477	4.00
saw_586	0.947221	4.00
saw_587	0.150032	4.00
saw_588	0.725978	4.00
saw_589	0.597815	4.00
saw_590	0.522758	4.00
saw_591	0.800623	4.00
saw_592	0.590386	4.00
saw_593	0.780648	4.00
saw_594	0.704476	4.00
saw_595	0.713345	4.00
saw_596	0.872938	4.00
saw_597	0.613346	4.00
saw_598	0.689104	4.00
saw_599	0.764014	4.00
saw_600	0.223502	4.00
saw_601	0.683732	4.00
saw_602	0.763408	4.00
saw_603	0.697626	4.00
saw_604	0.822097	4.00
saw_605	0.846540	4.00
saw_606	0.743689	4.00
saw_607	0.712803	4.00
saw_608	0.172797	4.00
saw_609	0.651805	4.00
saw_610	0.364727	4.00
saw_611	0.741020	4.00
saw_612	0.694845	4.00
saw_613	0.172196	4.00
saw_614	0.710339	4.00
saw_615	0.679599	4.00
saw_616	0.352821	4.00
saw_617	0.306072	4.00
saw_618	0.679544	4.00
saw_619	0.601256	4.00
saw_620	0.719408	4.00
saw_621	0.276986	4.00
saw_622	0.679912	4.00
saw_623	0.559989	4.00
saw_624	0.680213	4.00
saw_625	0.706262	4.00
saw_626	0.252350	4.00
saw_627	0.813592	4.00
saw_628	0.712173	4.00
saw_629	0.743510	4.00
saw_630	0.747153	4.00
saw_631	0.775238	4.00
saw_632	0.715734	4.00
saw_633	0.811399	4.00
saw_634	0.880936	4.00
saw_635	0.426752	4.00
saw_636	0.683869	4.00
saw_637	0.677924	4.00
saw_638	0.677051	4.00
saw_639	0.705952	4.00
saw_640	0.840375	4.00
saw_641	0.700478	4.00
saw_642	0.733287	4.00
saw_643	0.638525	4.00
saw_644	0.804130	4.00
saw_645	0.683655	4.00
saw_646	0.689586	4.00
saw_647	0.628597	4.00
saw_648	0.707247	4.00
saw_649	0.688121	4.00
saw_650	0.877887	4.00
saw_651	0.749886	4.00
saw_652	0.640831	4.00
saw_653	0.716134	4.00
saw_654	0.845808	4.00
saw_655	0.447926	4.00
saw_656	0.712309	4.00
saw_657	0.798347	4.00
saw_658	0.682724	4.00
saw_659	0.639709	4.00
saw_660	0.674589	4.00
saw_661	0.847436	4.00
saw_662	0.694899	4.00
saw_663	0.792507	4.00
saw_664	0.281498	4.00
saw_665	0.689658	4.00
saw_666	0.193007	4.00
saw_667	0.717080	4.00
saw_668	0.679561	4.00
saw_669	0.560643	4.00
saw_670	0.815981	4.00
saw_671	0.725722	4.00
saw_672	0.793743	4.00
saw_673	0.330917	4.00
saw_674	0.760803	4.00
saw_675	0.680830	4.00
saw_676	0.684487	4.00
saw_677	0.785681	4.00
saw_678	0.685151	4.00
saw_679	0.702939	4.00
saw_680	0.730939	4.00
saw_681	0.431610	4.00
saw_682	0.687780	4.00
saw_683	0.224269	4.00
saw_684	0.254989	4.00
saw_685	0.236834	4.00
saw_686	0.429610	4.00
saw_687	0.349082	4.00
saw_688	0.517951	4.00
saw_689	0.419798	4.00
saw_690	0.692550	4.00
saw_691	0.745534	4.00
saw_692	0.497250	4.00
saw_693	0.687497	4.00
saw_694	0.981929	4.00
saw_695	0.677488	4.00
saw_696	0.263472	4.00
saw_697	0.789730	4.00
saw_698	0.587015	4.00
saw_699	0.739664	4.00
saw_700	0.755495	4.00
saw_701	0.393606	4.00
saw_702	0.725730	4.00
saw_703	0.772176	4.00
saw_704	0.870951	4.00
saw_705	0.724087	4.00
saw_706	0.749777	4.00
saw_707	0.469232	4.00
saw_708	0.697969	4.00
saw_709	0.697530	4.00
saw_710	0.813525	4.00
saw_711	0.867445	4.00
saw_712	0.680459	4.00
saw_713	0.602783	4.00
saw_714	0.328787	4.00
saw_715	0.416953	4.00
saw_716	0.686714	4.00
saw_717	0.750098	4.00
saw_718	0.684305	4.00
saw_719	0.701663	4.00
saw_720	0.909395	4.00
saw_721	0.759287	4.00
saw_722	0.744523	4.00
saw_723	0.717355	4.00
saw_724	0.692151	4.00
saw_725	0.300951	4.00
saw_726	0.648551	4.00
saw_727	0.936381	4.00
saw_728	0.709447	4.00
saw_729	0.678544	4.00
saw_730	0.577694	4.00
saw_731	0.511786	4.00
saw_732	0.773808	4.00
saw_733	0.535784	4.00
saw_734	0.692482	4.00
saw_735	0.761824	4.00
saw_736	0.166857	4.00
saw_737	0.209027	4.00
saw_738	0.688534	4.00
saw_739	0.729546	4.00
saw_740	0.811181	4.00
saw_741	0.697906	4.00
saw_742	0.735369	4.00
saw_743	0.701532	4.00
saw_744	0.403716	4.00
saw_745	0.212119	4.00
saw_746	0.403862	4.00
saw_747	0.112102	4.00
saw_748	0.681577	4.00
saw_749	0.161299	4.00
saw_750	0.677458	4.00
saw_751	0.684497	4.00
saw_752	0.734906	4.00
saw_753	0.736572	4.00
saw_754	0.691682	4.00
saw_755	0.676831	4.00
saw_756	0.246328	4.00
saw_757	0.837567	4.00
saw_758	0.725598	4.00
saw_759	0.692255	4.00
saw_760	0.721457	4.00
saw_761	0.256714	4.00
saw_762	0.692343	4.00
saw_763	0.705648	4.00
saw_764	0.670519	4.00
saw_765	0.125064	4.00
saw_766	0.185456	4.00
saw_767	0.483775	4.00
saw_768	0.689971	4.00
saw_769	0.797731	4.00
saw_770	0.692245	4.00
saw_771	0.693695	4.00
saw_772	0.529829	4.00
saw_773	0.696221	4.00
saw_774	0.674888	4.00
saw_775	0.680099	4.00
saw_776	0.786384	4.00
saw_777	0.696027	4.00
saw_778	0.315537	4.00
saw_779	0.707804	4.00
saw_780	0.236777	4.00
saw_781	0.772439	4.00
saw_782	0.778443	4.00
saw_783	0.738770	4.00
saw_784	0.633608	4.00
saw_785	0.731504	4.00
saw_786	0.894287	4.00
saw_787	0.665467	4.00
saw_788	0.691896	4.00
saw_789	0.502838	4.00
saw_790	0.436950	4.00
saw_791	0.708096	4.00
saw_792	0.259932	4.00
saw_793	0.689058	4.00
saw_794	0.926611	4.00
saw_795	0.337416	4.00
saw_796	0.699027	4.00
saw_797	0.766256	4.00
saw_798	0.767960	4.00
saw_799	0.392777	4.00
saw_800	0.569670	4.00
saw_801	0.697663	4.00
saw_802	0.699305	4.00
saw_803	0.694000	4.00
saw_804	0.694712	4.00
saw_805	0.721433	4.00
saw_806	0.764167	4.00
saw_807	0.782228	4.00
saw_808	0.604805	4.00
saw_809	0.187632	4.00
saw_810	0.755591	4.00
saw_811	0.681661	4.00
saw_812	0.748547	4.00
saw_813	0.709145	4.00
saw_814	0.175989	4.00
saw_815	0.681713	4.00
saw_816	0.678367	4.00
saw_817	0.697895	4.00
saw_818	0.687322	4.00
saw_819	0.702537	4.00
saw_820	0.604381	4.00
saw_821	0.808128	4.00
saw_822	0.735856	4.00
saw_823	0.713065	4.00
saw_824	0.720832	4.00
saw_825	0.328555	4.00
saw_826	0.677501	4.00
saw_827	0.257421	4.00
saw_828	0.165977	4.00
saw_829	0.711141	4.00
saw_830	0.685095	4.00
saw_831	0.782294	4.00
saw_832	0.694464	4.00
saw_833	0.702947	4.00
saw_834	0.830967	4.00
saw_835	0.695450	4.00
saw_836	0.736034	4.00
saw_837	0.691141	4.00
saw_838	0.269568	4.00
saw_839	0.773505	4.00
saw_840	0.901450	4.00
saw_841	0.737683	4.00
saw_842	0.783987	4.00
saw_843	0.700287	4.00
saw_844	0.688492	4.00
saw_845	0.860437	4.00
saw_846	0.690609	4.00
saw_847	0.366013	4.00
saw_848	0.210027	4.00
saw_849	0.828568	4.00
saw_850	0.714513	4.00
saw_851	0.223034	4.00
saw_852	0.695169	4.00
saw_853	0.398206	4.00
saw_854	0.751532	4.00
saw_855	0.681916	4.00
saw_856	0.690568	4.00
saw_857	0.715780	4.00
saw_858	0.957471	4.00
saw_859	0.744427	4.00
saw_860	0.906261	4.00
saw_861	0.256655	4.00
saw_862	0.802937	4.00
saw_863	0.751025	4.00
saw_864	0.684802	4.00
saw_865	0.110998	4.00
saw_866	0.701018	4.00
saw_867	0.690191	4.00
saw_868	0.748501	4.00
saw_869	0.790863	4.00
saw_870	0.725273	4.00
saw_871	0.701767	4.00
saw_872	0.677351	4.00
saw_873	0.681012	4.00
saw_874	0.558241	4.00
saw_875	0.753761	4.00
saw_876	0.729745	4.00
saw_877	0.769644	4.00
saw_878	0.749577	4.00
saw_879	0.697935	4.00
saw_880	0.242906	4.00
saw_881	0.677844	4.00
saw_882	0.885053	4.00
saw_883	0.593864	4.00
saw_884	0.696009	4.00
saw_885	0.518859	4.00
saw_886	0.692696	4.00
saw_887	0.678872	4.00
saw_888	0.826133	4.00
saw_889	0.516873	4.00
saw_890	0.307265	4.00
saw_891	0.256444	4.00
saw_892	0.746104	4.00
saw_893	0.743102	4.00
saw_894	0.609883	4.00
saw_895	0.686424	4.00
saw_896	0.191235	4.00
saw_897	0.782615	4.00
saw_898	0.681328	4.00
saw_899	0.680030	4.00
saw_900	0.689500	4.00
saw_901	0.680570	4.00
saw_902	0.707050	4.00
saw_903	0.873165	4.00
saw_904	0.694758	4.00
saw_905	0.678871	4.00
saw_906	0.677158	4.00
saw_907	0.677427	4.00
saw_908	0.769641	4.00
saw_909	0.799021	4.00
saw_910	0.833218	4.00
saw_911	0.793409	4.00
saw_912	0.702179	4.00
saw_913	0.471890	4.00
saw_914	0.734635	4.00
saw_915	0.737169	4.00
saw_916	0.688417	4.00
saw_917	0.719134	4.00
saw_918	0.194946	4.00
saw_919	0.679346	4.00
saw_920	0.686755	4.00
saw_921	0.707286	4.00
saw_922	0.685997	4.00
saw_923	0.529044	4.00
saw_924	0.189615	4.00
saw_925	0.726646	4.00
saw_926	0.731814	4.00
saw_927	0.679458	4.00
saw_928	0.698005	4.00
saw_929	0.226380	4.00
saw_930	0.681379	4.00
saw_931	0.783790	4.00
saw_932	0.942305	4.00
saw_933	0.713102	4.00
saw_934	0.703951	4.00
saw_935	0.776952	4.00
saw_936	0.852474	4.00
saw_937	0.828472	4.00
saw_938	0.811862	4.00
saw_939	0.761004	4.00
saw_940	0.573609	4.00
saw_941	0.306897	4.00
saw_942	0.683175	4.00
saw_943	0.685870	4.00
saw_944	0.737533	4.00
saw_945	0.132187	4.00
saw_946	0.809414	4.00
saw_947	0.817991	4.00
saw_948	0.687898	4.00
saw_949	0.356367	4.00
saw_950	0.735650	4.00
saw_951	0.738068	4.00
saw_952	0.792963	4.00
saw_953	0.685915	4.00
saw_954	0.504752	4.00
saw_955	0.796353	4.00
saw_956	0.687211	4.00
saw_957	0.338600	4.00
saw_958	0.707792	4.00
saw_959	0.251967	4.00
saw_960	0.689020	4.00
saw_961	0.811546	4.00
saw_962	0.635389	4.00
saw_963	0.706066	4.00
saw_964	0.683233	4.00
saw_965	0.355389	4.00
saw_966	0.791617	4.00
saw_967	0.798899	4.00
saw_968	0.585546	4.00
saw_969	0.706817	4.00
saw_970	0.110172	4.00
saw_971	0.291671	4.00
saw_972	0.761616	4.00
saw_973	0.129426	4.00
saw_974	0.751084	4.00
saw_975	0.447610	4.00
saw_976	0.678157	4.00
saw_977	0.724565	4.00
saw_978	0.694363	4.00
saw_979	0.690777	4.00
saw_980	0.692426	4.00
saw_981	0.157366	4.00
saw_982	0.681373	4.00
saw_983	0.699968	4.00
saw_984	0.247481	4.00
saw_985	0.195607	4.00
saw_986	0.776277	4.00
saw_987	0.195204	4.00
saw_988	0.678789	4.00
saw_989	0.711517	4.00
saw_990	0.686640	4.00
saw_991	0.679238	4.00
saw_992	0.329406	4.00
saw_993	0.847914	4.00
saw_994	0.697435	4.00
saw_995	0.713594	4.00
saw_996	0.354129	4.00
saw_997	0.291336	4.00
saw_998	0.685693	4.00
saw_999	0.684039	4.00
saw_1000	0.699537	4.00
lTrend_1	0.980977	4.00
lTrend_2	0.983356	4.00
lTrend_3	0.543281	4.00
lTrend_4	0.954781	4.00
lTrend_5	0.835219	4.00
lTrend_6	0.279666	4.00
lTrend_7	0.564329	4.00
lTrend_8	0.999738	4.00
lTrend_9	0.997900	4.00
lTrend_10	0.888908	4.00
lTrend_11	0.982546	4.00
lTrend_12	0.903708	4.00
lTrend_13	0.974425	4.00
lTrend_14	0.986288	4.00
lTrend_15	0.999652	4.00
lTrend_16	0.783312	4.00
lTrend_17	0.372873	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.842119	4.00
lTrend_20	0.951705	4.00
lTrend_21	0.854703	4.00
lTrend_22	0.992444	4.00
lTrend_23	0.997656	4.00
lTrend_24	0.968403	4.00
lTrend_25	0.999342	4.00
lTrend_26	0.858170	4.00
lTrend_27	0.679424	4.00
lTrend_28	0.931786	4.00
lTrend_29	0.999922	4.00
lTrend_30	0.676972	4.00
lTrend_31	0.533649	4.00
lTrend_32	0.188847	4.00
lTrend_33	0.206968	4.00
lTrend_34	0.136811	4.00
lTrend_35	0.306239	4.00
lTrend_36	0.707083	4.00
lTrend_37	0.798124	4.00
lTrend_38	0.456720	4.00
lTrend_39	0.916811	4.00
lTrend_40	0.494847	4.00
lTrend_41	0.978268	4.00
lTrend_42	0.872112	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.293430	4.00
lTrend_45	0.196017	4.00
lTrend_46	0.999966	4.00
lTrend_47	0.997319	4.00
lTrend_48	0.976441	4.00
lTrend_49	0.678246	4.00
lTrend_50	0.308548	4.00
lTrend_51	0.900002	4.00
lTrend_52	0.802088	4.00
lTrend_53	0.966636	4.00
lTrend_54	0.814012	4.00
lTrend_55	0.683668	4.00
lTrend_56	0.150519	4.00
lTrend_57	0.994020	4.00
lTrend_58	0.742494	4.00
lTrend_59	0.592161	4.00
lTrend_60	0.956985	4.00
lTrend_61	0.626969	4.00
lTrend_62	0.999702	4.00
lTrend_63	0.989998	4.00
lTrend_64	0.999989	4.00
lTrend_65	0.999413	4.00
lTrend_66	0.818599	4.00
lTrend_67	0.445970	4.00
lTrend_68	0.976319	4.00
lTrend_69	0.869404	4.00
lTrend_70	0.695260	4.00
lTrend_71	0.999558	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.764765	4.00
lTrend_74	0.993797	4.00
lTrend_75	0.952596	4.00
lTrend_76	0.589473	4.00
lTrend_77	0.999370	4.00
lTrend_78	0.997297	4.00
lTrend_79	0.679057	4.00
lTrend_80	0.678753	4.00
lTrend_81	0.963540	4.00
lTrend_82	0.681651	4.00
lTrend_83	0.946082	4.00
lTrend_84	0.913542	4.00
lTrend_85	0.470427	4.00
lTrend_86	0.910704	4.00
lTrend_87	0.531337	4.00
lTrend_88	0.854347	4.00
lTrend_89	0.953355	4.00
lTrend_90	0.114383	4.00
lTrend_91	0.769266	4.00
lTrend_92	0.679832	4.00
lTrend_93	0.924680	4.00
lTrend_94	0.999788	4.00
lTrend_95	0.701891	4.00
lTrend_96	0.962431	4.00
lTrend_97	0.387009	4.00
lTrend_98	0.404012	4.00
lTrend_99	0.996995	4.00
lTrend_100	0.899012	4.00
lTrend_101	0.967460	4.00
lTrend_102	0.679428	4.00
lTrend_103	0.679098	4.00
lTrend_104	0.969740	4.00
lTrend_105	0.964829	4.00
lTrend_106	0.457200	4.00
lTrend_107	0.979233	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.999541	4.00
lTrend_110	0.398004	4.00
lTrend_111	0.963633	4.00
lTrend_112	0.729601	4.00
lTrend_113	0.999999	4.00
lTrend_114	0.965556	4.00
lTrend_115	0.959218	4.00
lTrend_116	0.963726	4.00
lTrend_117	0.427639	4.00
lTrend_118	0.994378	4.00
lTrend_119	0.938888	4.00
lTrend_120	0.999853	4.00
lTrend_121	0.688667	4.00
lTrend_122	0.999989	4.00
lTrend_123	0.687746	4.00
lTrend_124	0.998692	4.00
lTrend_125	0.447344	4.00
lTrend_126	0.999993	4.00
lTrend_127	0.977135	4.00
lTrend_128	0.980220	4.00
lTrend_129	0.999998	4.00
lTrend_130	0.518790	4.00
lTrend_131	0.678045	4.00
lTrend_132	0.680813	4.00
lTrend_133	0.657931	4.00
lTrend_134	0.985272	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.101449	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.230762	4.00
lTrend_139	0.274635	4.00
lTrend_140	0.981808	4.00
lTrend_141	0.831842	4.00
lTrend_142	0.831283	4.00
lTrend_143	0.367207	4.00
lTrend_144	0.999989	4.00
lTrend_145	0.863866	4.00
lTrend_146	0.972301	4.00
lTrend_147	0.999626	4.00
lTrend_148	0.617341	4.00
lTrend_149	0.686434	4.00
lTrend_150	0.975918	4.00
lTrend_151	0.402111	4.00
lTrend_152	0.722444	4.00
lTrend_153	0.644325	4.00
lTrend_154	0.997831	4.00
lTrend_155	0.852296	4.00
lTrend_156	0.972807	4.00
lTrend_157	0.954032	4.00
lTrend_158	0.996025	4.00
lTrend_159	0.539394	4.00
lTrend_160	0.984317	4.00
lTrend_161	0.222383	4.00
lTrend_162	0.996076	4.00
lTrend_163	0.951519	4.00
lTrend_164	0.340024	4.00
lTrend_165	0.993802	4.00
lTrend_166	0.750863	4.00
lTrend_167	0.945038	4.00
lTrend_168	0.924330	4.00
lTrend_169	0.944585	4.00
lTrend_170	0.224123	4.00
lTrend_171	0.341524	4.00
lTrend_172	0.531480	4.00
lTrend_173	0.990808	4.00
lTrend_174	0.445611	4.00
lTrend_175	0.998612	4.00
lTrend_176	1.000000	4.00
lTrend_177	0.967165	4.00
lTrend_178	0.678174	4.00
lTrend_179	0.966174	4.00
lTrend_180	0.251040	4.00
lTrend_181	0.999799	4.00
lTrend_182	0.692938	4.00
lTrend_183	0.527466	4.00
lTrend_184	0.998838	4.00
lTrend_185	0.974882	4.00
lTrend_186	0.677373	4.00
lTrend_187	0.549793	4.00
lTrend_188	0.976523	4.00
lTrend_189	0.868912	4.00
lTrend_190	0.997672	4.00
lTrend_191	0.844599	4.00
lTrend_192	0.997476	4.00
lTrend_193	0.923504	4.00
lTrend_194	0.999598	4.00
lTrend_195	0.999989	4.00
lTrend_196	0.959829	4.00
lTrend_197	0.888575	4.00
lTrend_198	0.967446	4.00
lTrend_199	0.970814	4.00
lTrend_200	0.978712	4.00
lTrend_201	0.532345	4.00
lTrend_202	0.556918	4.00
lTrend_203	0.752608	4.00
lTrend_204	0.678485	4.00
lTrend_205	0.983578	4.00
lTrend_206	0.873994	4.00
lTrend_207	0.906843	4.00
lTrend_208	0.935316	4.00
lTrend_209	0.677992	4.00
lTrend_210	0.998625	4.00
lTrend_211	0.768816	4.00
lTrend_212	0.834638	4.00
lTrend_213	0.722675	4.00
lTrend_214	0.348092	4.00
lTrend_215	0.999860	4.00
lTrend_216	0.281722	4.00
lTrend_217	0.988155	4.00
lTrend_218	0.991818	4.00
lTrend_219	0.991576	4.00
lTrend_220	0.997198	4.00
lTrend_221	0.720341	4.00
lTrend_222	0.780516	4.00
lTrend_223	0.598825	4.00
lTrend_224	0.917277	4.00
lTrend_225	0.999382	4.00
lTrend_226	0.711115	4.00
lTrend_227	0.996599	4.00
lTrend_228	0.149253	4.00
lTrend_229	0.719304	4.00
lTrend_230	0.217677	4.00
lTrend_231	0.075366	4.00
lTrend_232	0.994125	4.00
lTrend_233	0.689486	4.00
lTrend_234	0.999054	4.00
lTrend_235	0.999981	4.00
lTrend_236	0.965432	4.00
lTrend_237	0.686488	4.00
lTrend_238	0.905560	4.00
lTrend_239	0.679358	4.00
lTrend_240	0.999010	4.00
lTrend_241	0.841796	4.00
lTrend_242	0.973832	4.00
lTrend_243	0.201572	4.00
lTrend_244	0.999974	4.00
lTrend_245	0.694603	4.00
lTrend_246	0.703185	4.00
lTrend_247	0.786066	4.00
lTrend_248	0.999969	4.00
lTrend_249	0.999007	4.00
lTrend_250	0.691876	4.00
lTrend_251	0.995804	4.00
lTrend_252	0.999447	4.00
lTrend_253	0.963579	4.00
lTrend_254	0.863174	4.00
lTrend_255	0.792883	4.00
lTrend_256	0.335537	4.00
lTrend_257	0.839801	4.00
lTrend_258	0.698252	4.00
lTrend_259	0.964424	4.00
lTrend_260	0.705649	4.00
lTrend_261	0.998737	4.00
lTrend_262	0.939982	4.00
lTrend_263	0.992127	4.00
lTrend_264	0.622060	4.00
lTrend_265	0.679590	4.00
lTrend_266	0.740118	4.00
lTrend_267	0.635447	4.00
lTrend_268	0.994954	4.00
lTrend_269	0.990560	4.00
lTrend_270	0.618861	4.00
lTrend_271	0.678955	4.00
lTrend_272	0.198474	4.00
lTrend_273	0.341442	4.00
lTrend_274	0.999846	4.00
lTrend_275	0.684771	4.00
lTrend_276	0.866594	4.00
lTrend_277	0.381015	4.00
lTrend_278	0.785378	4.00
lTrend_279	0.686927	4.00
lTrend_280	0.968266	4.00
lTrend_281	0.843165	4.00
lTrend_282	0.123356	4.00
lTrend_283	0.946642	4.00
lTrend_284	0.903045	4.00
lTrend_285	0.874960	4.00
lTrend_286	0.966556	4.00
lTrend_287	0.866846	4.00
lTrend_288	0.705103	4.00
lTrend_289	0.998414	4.00
lTrend_290	0.192215	4.00
lTrend_291	0.408097	4.00
lTrend_292	0.681848	4.00
lTrend_293	0.703770	4.00
lTrend_294	0.977107	4.00
lTrend_295	0.423898	4.00
lTrend_296	0.948332	4.00
lTrend_297	0.574976	4.00
lTrend_298	0.999985	4.00
lTrend_299	0.905194	4.00
lTrend_300	0.677851	4.00
lTrend_301	0.817473	4.00
lTrend_302	0.999808	4.00
lTrend_303	0.999999	4.00
lTrend_304	0.951735	4.00
lTrend_305	0.978679	4.00
lTrend_306	0.873093	4.00
lTrend_307	0.985103	4.00
lTrend_308	0.246507	4.00
lTrend_309	0.111412	4.00
lTrend_310	0.677272	4.00
lTrend_311	0.189672	4.00
lTrend_312	0.305363	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.950598	4.00
lTrend_315	0.463363	4.00
lTrend_316	0.694451	4.00
lTrend_317	0.940108	4.00
lTrend_318	0.452880	4.00
lTrend_319	0.745072	4.00
lTrend_320	0.575289	4.00
lTrend_321	0.986930	4.00
lTrend_322	0.735684	4.00
lTrend_323	0.999983	4.00
lTrend_324	0.681881	4.00
lTrend_325	0.658381	4.00
lTrend_326	0.610883	4.00
lTrend_327	0.677818	4.00
lTrend_328	0.550958	4.00
lTrend_329	0.336789	4.00
lTrend_330	0.971364	4.00
lTrend_331	0.673795	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.954916	4.00
lTrend_334	0.349530	4.00
lTrend_335	0.871953	4.00
lTrend_336	0.983433	4.00
lTrend_337	0.999865	4.00
lTrend_338	0.948582	4.00
lTrend_339	0.502644	4.00
lTrend_340	0.971247	4.00
lTrend_341	0.708786	4.00
lTrend_342	0.803037	4.00
lTrend_343	0.415420	4.00
lTrend_344	0.433480	4.00
lTrend_345	0.864427	4.00
lTrend_346	0.999991	4.00
lTrend_347	0.163321	4.00
lTrend_348	0.999617	4.00
lTrend_349	0.677731	4.00
lTrend_350	0.990974	4.00
lTrend_351	0.460772	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.999523	4.00
lTrend_354	0.929721	4.00
lTrend_355	0.957933	4.00
lTrend_356	0.536108	4.00
lTrend_357	0.905241	4.00
lTrend_358	0.960241	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.705748	4.00
lTrend_361	0.997579	4.00
lTrend_362	0.826086	4.00
lTrend_363	0.962637	4.00
lTrend_364	0.438169	4.00
lTrend_365	0.690069	4.00
lTrend_366	0.975410	4.00
lTrend_367	0.888949	4.00
lTrend_368	0.992329	4.00
lTrend_369	0.738691	4.00
lTrend_370	0.989265	4.00
lTrend_371	0.284618	4.00
lTrend_372	0.999990	4.00
lTrend_373	0.999211	4.00
lTrend_374	0.695687	4.00
lTrend_375	0.951491	4.00
lTrend_376	0.997476	4.00
lTrend_377	0.999983	4.00
lTrend_378	0.958578	4.00
lTrend_379	0.848504	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.591412	4.00
lTrend_382	0.964615	4.00
lTrend_383	0.951064	4.00
lTrend_384	0.999141	4.00
lTrend_385	0.542300	4.00
lTrend_386	0.158801	4.00
lTrend_387	0.868728	4.00
lTrend_388	0.982672	4.00
lTrend_389	0.998762	4.00
