id	score	per
amped_295	0.064128	4.00
amped_296	0.041965	4.00
amped_297	0.042872	4.00
amped_298	0.045129	4.00
amped_299	0.056719	4.00
amped_300	0.068225	4.00
amped_301	0.063378	4.00
amped_302	0.057575	4.00
amped_303	0.054970	4.00
amped_304	0.059256	4.00
amped_305	0.041849	4.00
amped_306	0.043173	4.00
amped_307	0.042795	4.00
amped_308	0.064506	4.00
amped_309	0.042318	4.00
amped_310	0.053530	4.00
amped_311	0.059445	4.00
amped_312	0.041738	4.00
amped_313	0.059887	4.00
amped_314	0.066825	4.00
amped_315	0.063883	4.00
amped_316	0.044532	4.00
amped_317	0.043009	4.00
amped_318	0.041446	4.00
amped_319	0.055086	4.00
amped_320	0.055418	4.00
amped_321	0.062174	4.00
amped_322	0.057898	4.00
amped_323	0.041741	4.00
amped_324	0.043128	4.00
amped_325	0.043059	4.00
amped_326	0.057869	4.00
amped_327	0.053344	4.00
amped_328	0.048102	4.00
amped_329	0.041288	4.00
amped_330	0.055578	4.00
amped_331	0.054924	4.00
amped_332	0.044191	4.00
amped_333	0.048437	4.00
amped_334	0.039248	4.00
amped_335	0.048568	4.00
amped_336	0.064674	4.00
amped_337	0.060412	4.00
amped_338	0.058797	4.00
amped_339	0.064907	4.00
amped_340	0.044564	4.00
amped_341	0.043065	4.00
amped_342	0.065086	4.00
amped_343	0.040666	4.00
amped_344	0.063644	4.00
amped_345	0.047971	4.00
amped_346	0.042324	4.00
amped_347	0.045626	4.00
amped_348	0.061247	4.00
amped_349	0.052410	4.00
amped_350	0.043387	4.00
amped_351	0.042822	4.00
amped_352	0.064819	4.00
amped_353	0.044460	4.00
amped_354	0.052478	4.00
amped_355	0.054448	4.00
amped_356	0.044577	4.00
amped_357	0.054955	4.00
amped_358	0.055727	4.00
amped_359	0.058726	4.00
amped_360	0.064007	4.00
amped_361	0.044085	4.00
amped_362	0.043210	4.00
amped_363	0.043905	4.00
amped_364	0.051156	4.00
amped_365	0.066878	4.00
amped_366	0.044544	4.00
amped_367	0.063023	4.00
amped_368	0.053896	4.00
amped_369	0.043802	4.00
amped_370	0.065217	4.00
amped_371	0.043347	4.00
amped_372	0.041229	4.00
amped_373	0.052529	4.00
amped_374	0.042404	4.00
amped_375	0.047928	4.00
amped_376	0.050448	4.00
amped_377	0.065539	4.00
amped_378	0.041946	4.00
amped_379	0.041882	4.00
amped_380	0.044541	4.00
amped_381	0.053927	4.00
amped_382	0.044310	4.00
amped_383	0.044861	4.00
amped_384	0.057213	4.00
amped_385	0.051294	4.00
amped_386	0.065219	4.00
amped_387	0.043941	4.00
amped_388	0.054642	4.00
amped_389	0.052937	4.00
amped_390	0.043146	4.00
amped_391	0.051146	4.00
amped_392	0.059833	4.00
amped_393	0.053753	4.00
amped_394	0.060543	4.00
amped_395	0.044450	4.00
amped_396	0.056027	4.00
amped_397	0.063427	4.00
amped_398	0.044679	4.00
amped_399	0.044104	4.00
amped_400	0.058730	4.00
amped_401	0.044604	4.00
amped_402	0.041304	4.00
amped_403	0.056171	4.00
amped_404	0.053873	4.00
amped_405	0.046788	4.00
amped_406	0.062241	4.00
amped_407	0.041080	4.00
amped_408	0.042199	4.00
amped_409	0.042287	4.00
amped_410	0.064835	4.00
amped_411	0.043484	4.00
amped_412	0.060378	4.00
amped_413	0.064053	4.00
amped_414	0.058969	4.00
amped_415	0.063949	4.00
amped_416	0.054571	4.00
amped_417	0.045389	4.00
amped_418	0.045472	4.00
amped_419	0.050992	4.00
amped_420	0.064243	4.00
amped_421	0.042913	4.00
amped_422	0.062674	4.00
amped_423	0.043034	4.00
amped_424	0.050395	4.00
amped_425	0.065092	4.00
amped_426	0.055683	4.00
amped_427	0.062826	4.00
amped_428	0.053422	4.00
amped_429	0.066492	4.00
amped_430	0.054080	4.00
amped_431	0.054922	4.00
amped_432	0.041081	4.00
amped_433	0.053014	4.00
amped_434	0.063865	4.00
amped_435	0.051027	4.00
amped_436	0.043430	4.00
amped_437	0.043041	4.00
amped_438	0.044454	4.00
amped_439	0.042006	4.00
amped_440	0.048066	4.00
amped_441	0.059408	4.00
amped_442	0.054778	4.00
amped_443	0.042371	4.00
amped_444	0.048991	4.00
amped_445	0.054901	4.00
amped_446	0.055823	4.00
amped_447	0.041826	4.00
amped_448	0.062332	4.00
amped_449	0.043071	4.00
amped_450	0.043979	4.00
amped_451	0.049323	4.00
amped_452	0.066802	4.00
amped_453	0.048055	4.00
amped_454	0.044175	4.00
amped_455	0.059393	4.00
amped_456	0.042479	4.00
amped_457	0.053181	4.00
amped_458	0.052491	4.00
amped_459	0.064932	4.00
amped_460	0.061586	4.00
amped_461	0.044761	4.00
amped_462	0.064883	4.00
amped_463	0.059918	4.00
amped_464	0.045161	4.00
amped_465	0.044511	4.00
amped_466	0.042783	4.00
amped_467	0.065614	4.00
amped_468	0.053474	4.00
amped_469	0.062738	4.00
amped_470	0.044387	4.00
amped_471	0.065164	4.00
amped_472	0.055457	4.00
amped_473	0.042571	4.00
amped_474	0.046363	4.00
amped_475	0.039284	4.00
amped_476	0.041584	4.00
amped_477	0.042022	4.00
amped_478	0.060823	4.00
amped_479	0.060591	4.00
amped_480	0.042447	4.00
amped_481	0.062776	4.00
amped_482	0.054004	4.00
amped_483	0.048660	4.00
amped_484	0.041602	4.00
amped_485	0.044616	4.00
amped_486	0.050421	4.00
amped_487	0.061967	4.00
amped_488	0.060194	4.00
amped_489	0.052333	4.00
amped_490	0.062734	4.00
amped_491	0.057800	4.00
amped_492	0.055175	4.00
amped_493	0.052815	4.00
amped_494	0.053494	4.00
amped_495	0.044354	4.00
amped_496	0.045459	4.00
amped_497	0.044112	4.00
amped_498	0.043874	4.00
amped_499	0.055974	4.00
amped_500	0.055056	4.00
amped_501	0.041854	4.00
amped_502	0.064276	4.00
amped_503	0.054554	4.00
amped_504	0.063493	4.00
amped_505	0.042955	4.00
amped_506	0.062420	4.00
amped_507	0.049310	4.00
amped_508	0.058901	4.00
amped_509	0.043838	4.00
amped_510	0.042346	4.00
amped_511	0.042173	4.00
amped_512	0.052685	4.00
amped_513	0.059460	4.00
amped_514	0.066959	4.00
amped_515	0.057326	4.00
amped_516	0.043685	4.00
amped_517	0.063904	4.00
amped_518	0.042883	4.00
amped_519	0.057003	4.00
amped_520	0.043669	4.00
amped_521	0.056609	4.00
amped_522	0.053411	4.00
amped_523	0.052709	4.00
amped_524	0.057229	4.00
amped_525	0.046788	4.00
amped_526	0.056886	4.00
amped_527	0.042500	4.00
amped_528	0.063883	4.00
amped_529	0.063937	4.00
amped_530	0.041795	4.00
amped_531	0.054575	4.00
amped_532	0.057361	4.00
amped_533	0.052527	4.00
amped_534	0.054425	4.00
amped_535	0.041695	4.00
amped_536	0.041095	4.00
amped_537	0.062888	4.00
amped_538	0.054818	4.00
amped_539	0.055630	4.00
amped_540	0.058431	4.00
amped_541	0.041024	4.00
amped_542	0.053464	4.00
amped_543	0.044297	4.00
amped_544	0.057558	4.00
amped_545	0.044360	4.00
amped_546	0.044075	4.00
amped_547	0.059115	4.00
amped_548	0.043732	4.00
amped_549	0.049137	4.00
amped_550	0.059280	4.00
amped_551	0.060976	4.00
amped_552	0.058133	4.00
amped_553	0.059610	4.00
amped_554	0.045596	4.00
amped_555	0.052551	4.00
amped_556	0.053047	4.00
amped_557	0.042237	4.00
amped_558	0.054972	4.00
amped_559	0.063219	4.00
amped_560	0.042076	4.00
amped_561	0.043662	4.00
amped_562	0.052733	4.00
amped_563	0.043227	4.00
amped_564	0.060247	4.00
amped_565	0.044481	4.00
amped_566	0.058657	4.00
amped_567	0.064213	4.00
amped_568	0.050853	4.00
amped_569	0.041606	4.00
amped_570	0.041900	4.00
amped_571	0.043738	4.00
amped_572	0.041998	4.00
amped_573	0.043319	4.00
amped_574	0.043391	4.00
amped_575	0.052502	4.00
amped_576	0.043655	4.00
amped_577	0.057348	4.00
amped_578	0.064304	4.00
amped_579	0.043028	4.00
amped_580	0.045568	4.00
amped_581	0.064062	4.00
amped_582	0.043466	4.00
amped_583	0.046536	4.00
amped_584	0.064210	4.00
amped_585	0.043200	4.00
amped_586	0.043309	4.00
amped_587	0.054614	4.00
amped_588	0.042118	4.00
amped_589	0.060348	4.00
amped_590	0.050903	4.00
amped_591	0.042635	4.00
amped_592	0.045471	4.00
amped_593	0.041755	4.00
amped_594	0.057444	4.00
amped_595	0.041367	4.00
amped_596	0.050338	4.00
amped_597	0.062813	4.00
amped_598	0.042520	4.00
amped_599	0.043427	4.00
amped_600	0.054793	4.00
amped_601	0.050162	4.00
amped_602	0.049009	4.00
amped_603	0.059583	4.00
amped_604	0.043998	4.00
amped_605	0.046181	4.00
amped_606	0.058432	4.00
amped_607	0.064475	4.00
amped_608	0.043586	4.00
amped_609	0.068101	4.00
amped_610	0.060749	4.00
amped_611	0.058809	4.00
amped_612	0.041855	4.00
amped_613	0.042956	4.00
amped_614	0.057479	4.00
amped_615	0.041891	4.00
amped_616	0.044849	4.00
amped_617	0.060902	4.00
amped_618	0.059514	4.00
amped_619	0.060272	4.00
amped_620	0.044070	4.00
amped_621	0.054554	4.00
amped_622	0.050655	4.00
amped_623	0.055655	4.00
amped_624	0.057188	4.00
amped_625	0.044510	4.00
amped_626	0.060702	4.00
amped_627	0.058288	4.00
amped_628	0.041136	4.00
amped_629	0.053033	4.00
amped_630	0.062309	4.00
amped_631	0.044394	4.00
amped_632	0.044527	4.00
amped_633	0.051075	4.00
amped_634	0.042832	4.00
amped_635	0.046166	4.00
amped_636	0.053287	4.00
amped_637	0.057298	4.00
amped_638	0.043146	4.00
amped_639	0.042184	4.00
amped_640	0.061630	4.00
amped_641	0.051572	4.00
amped_642	0.061139	4.00
amped_643	0.051102	4.00
amped_644	0.062071	4.00
amped_645	0.044312	4.00
amped_646	0.055333	4.00
amped_647	0.041136	4.00
amped_648	0.060103	4.00
amped_649	0.052373	4.00
amped_650	0.060923	4.00
amped_651	0.064070	4.00
amped_652	0.052624	4.00
amped_653	0.057208	4.00
amped_654	0.051060	4.00
amped_655	0.055755	4.00
amped_656	0.044255	4.00
amped_657	0.058987	4.00
amped_658	0.041667	4.00
amped_659	0.043646	4.00
amped_660	0.060310	4.00
amped_661	0.054374	4.00
amped_662	0.044069	4.00
amped_663	0.044166	4.00
amped_664	0.042653	4.00
amped_665	0.060160	4.00
amped_666	0.067273	4.00
amped_667	0.057436	4.00
amped_668	0.043591	4.00
amped_669	0.054731	4.00
amped_670	0.056424	4.00
amped_671	0.063774	4.00
amped_672	0.041701	4.00
amped_673	0.058383	4.00
amped_674	0.058471	4.00
amped_675	0.064636	4.00
amped_676	0.043275	4.00
amped_677	0.062444	4.00
amped_678	0.043814	4.00
amped_679	0.068064	4.00
amped_680	0.043352	4.00
amped_681	0.053967	4.00
amped_682	0.053010	4.00
amped_683	0.050864	4.00
amped_684	0.054893	4.00
amped_685	0.064395	4.00
amped_686	0.061403	4.00
amped_687	0.053859	4.00
amped_688	0.062135	4.00
amped_689	0.057170	4.00
amped_690	0.062408	4.00
amped_691	0.053980	4.00
amped_692	0.043894	4.00
amped_693	0.045407	4.00
amped_694	0.059079	4.00
amped_695	0.041375	4.00
amped_696	0.058682	4.00
amped_697	0.051336	4.00
amped_698	0.050770	4.00
amped_699	0.044457	4.00
amped_700	0.040499	4.00
amped_701	0.061493	4.00
amped_702	0.043387	4.00
amped_703	0.061168	4.00
amped_704	0.067273	4.00
amped_705	0.061686	4.00
amped_706	0.052724	4.00
amped_707	0.043459	4.00
amped_708	0.046868	4.00
amped_709	0.063162	4.00
amped_710	0.050788	4.00
amped_711	0.055506	4.00
amped_712	0.050663	4.00
amped_713	0.043273	4.00
amped_714	0.058328	4.00
amped_715	0.053513	4.00
amped_716	0.062043	4.00
amped_717	0.061901	4.00
amped_718	0.063211	4.00
amped_719	0.060958	4.00
amped_720	0.044988	4.00
amped_721	0.046530	4.00
amped_722	0.062625	4.00
amped_723	0.055992	4.00
amped_724	0.064565	4.00
amped_725	0.061886	4.00
amped_726	0.044235	4.00
amped_727	0.062573	4.00
amped_728	0.052564	4.00
amped_729	0.067548	4.00
amped_730	0.043164	4.00
amped_731	0.042057	4.00
amped_732	0.054513	4.00
amped_733	0.057104	4.00
amped_734	0.044150	4.00
amped_735	0.043941	4.00
amped_736	0.044044	4.00
amped_737	0.044281	4.00
amped_738	0.053195	4.00
amped_739	0.057464	4.00
amped_740	0.054239	4.00
amped_741	0.046242	4.00
amped_742	0.043087	4.00
amped_743	0.052949	4.00
amped_744	0.060910	4.00
amped_745	0.064238	4.00
amped_746	0.043698	4.00
amped_747	0.044022	4.00
amped_748	0.059681	4.00
amped_749	0.058963	4.00
amped_750	0.061335	4.00
amped_751	0.064114	4.00
amped_752	0.048220	4.00
amped_753	0.042950	4.00
amped_754	0.057021	4.00
amped_755	0.044045	4.00
amped_756	0.053250	4.00
amped_757	0.048951	4.00
amped_758	0.044055	4.00
amped_759	0.064259	4.00
amped_760	0.044030	4.00
amped_761	0.055377	4.00
amped_762	0.063702	4.00
amped_763	0.042377	4.00
amped_764	0.042080	4.00
amped_765	0.054816	4.00
amped_766	0.047744	4.00
amped_767	0.043985	4.00
amped_768	0.039272	4.00
amped_769	0.042069	4.00
amped_770	0.068309	4.00
amped_771	0.057760	4.00
amped_772	0.043046	4.00
amped_773	0.043876	4.00
amped_774	0.041795	4.00
amped_775	0.063508	4.00
amped_776	0.052594	4.00
amped_777	0.057343	4.00
amped_778	0.042902	4.00
amped_779	0.044691	4.00
amped_780	0.063682	4.00
amped_781	0.063249	4.00
amped_782	0.059766	4.00
amped_783	0.043264	4.00
amped_784	0.044167	4.00
amped_785	0.043488	4.00
amped_786	0.051918	4.00
amped_787	0.045191	4.00
amped_788	0.042865	4.00
amped_789	0.045529	4.00
amped_790	0.064340	4.00
amped_791	0.060608	4.00
amped_792	0.064642	4.00
amped_793	0.058798	4.00
amped_794	0.046709	4.00
amped_795	0.059198	4.00
amped_796	0.053237	4.00
amped_797	0.052945	4.00
amped_798	0.042522	4.00
amped_799	0.063653	4.00
amped_800	0.060213	4.00
amped_801	0.057090	4.00
amped_802	0.045006	4.00
amped_803	0.044096	4.00
amped_804	0.060347	4.00
amped_805	0.053621	4.00
amped_806	0.044542	4.00
amped_807	0.060109	4.00
amped_808	0.060130	4.00
amped_809	0.057316	4.00
amped_810	0.048276	4.00
amped_811	0.055984	4.00
amped_812	0.059118	4.00
amped_813	0.060598	4.00
amped_814	0.055544	4.00
amped_815	0.061336	4.00
amped_816	0.042058	4.00
amped_817	0.063516	4.00
amped_818	0.060357	4.00
amped_819	0.041754	4.00
amped_820	0.053512	4.00
amped_821	0.057061	4.00
amped_822	0.042776	4.00
amped_823	0.061420	4.00
amped_824	0.043143	4.00
amped_825	0.058306	4.00
amped_826	0.050658	4.00
amped_827	0.041217	4.00
amped_828	0.053582	4.00
amped_829	0.060476	4.00
amped_830	0.061545	4.00
amped_831	0.062257	4.00
amped_832	0.064611	4.00
amped_833	0.043462	4.00
amped_834	0.063530	4.00
amped_835	0.057400	4.00
amped_836	0.049479	4.00
amped_837	0.048918	4.00
amped_838	0.045372	4.00
amped_839	0.059332	4.00
amped_840	0.042331	4.00
amped_841	0.059339	4.00
amped_842	0.048037	4.00
amped_843	0.049705	4.00
amped_844	0.042224	4.00
amped_845	0.044647	4.00
amped_846	0.043565	4.00
amped_847	0.054389	4.00
amped_848	0.057348	4.00
amped_849	0.059331	4.00
amped_850	0.044100	4.00
amped_851	0.064626	4.00
amped_852	0.058047	4.00
amped_853	0.056308	4.00
amped_854	0.046423	4.00
amped_855	0.044486	4.00
amped_856	0.043245	4.00
amped_857	0.055984	4.00
amped_858	0.049530	4.00
amped_859	0.066648	4.00
amped_860	0.044049	4.00
amped_861	0.043923	4.00
amped_862	0.060431	4.00
amped_863	0.061936	4.00
amped_864	0.042638	4.00
amped_865	0.051216	4.00
amped_866	0.042786	4.00
amped_867	0.055710	4.00
amped_868	0.042153	4.00
amped_869	0.043158	4.00
amped_870	0.043112	4.00
amped_871	0.060853	4.00
amped_872	0.044368	4.00
amped_873	0.052364	4.00
amped_874	0.043589	4.00
amped_875	0.062987	4.00
amped_876	0.064243	4.00
amped_877	0.048098	4.00
amped_878	0.041164	4.00
amped_879	0.059059	4.00
amped_880	0.060110	4.00
amped_881	0.062780	4.00
amped_882	0.044425	4.00
amped_883	0.042683	4.00
amped_884	0.044102	4.00
amped_885	0.060163	4.00
amped_886	0.053134	4.00
amped_887	0.066825	4.00
amped_888	0.063168	4.00
amped_889	0.052734	4.00
amped_890	0.057640	4.00
amped_891	0.043205	4.00
amped_892	0.057309	4.00
amped_893	0.044365	4.00
amped_894	0.061270	4.00
amped_895	0.058184	4.00
amped_896	0.050908	4.00
amped_897	0.044079	4.00
amped_898	0.063905	4.00
amped_899	0.052400	4.00
amped_900	0.055898	4.00
amped_901	0.044394	4.00
amped_902	0.043084	4.00
amped_903	0.044572	4.00
amped_904	0.052732	4.00
amped_905	0.063185	4.00
amped_906	0.067858	4.00
amped_907	0.063108	4.00
amped_908	0.043022	4.00
amped_909	0.062563	4.00
amped_910	0.045504	4.00
amped_911	0.044555	4.00
amped_912	0.043520	4.00
amped_913	0.052776	4.00
amped_914	0.041203	4.00
amped_915	0.058829	4.00
amped_916	0.042732	4.00
amped_917	0.063614	4.00
amped_918	0.044156	4.00
amped_919	0.041022	4.00
amped_920	0.057549	4.00
amped_921	0.060421	4.00
amped_922	0.044405	4.00
amped_923	0.064096	4.00
amped_924	0.062722	4.00
amped_925	0.052844	4.00
amped_926	0.042375	4.00
amped_927	0.051600	4.00
amped_928	0.060734	4.00
amped_929	0.057941	4.00
amped_930	0.043740	4.00
amped_931	0.043453	4.00
amped_932	0.044794	4.00
amped_933	0.054548	4.00
amped_934	0.042392	4.00
amped_935	0.064983	4.00
amped_936	0.057069	4.00
amped_937	0.051560	4.00
amped_938	0.042856	4.00
amped_939	0.041650	4.00
amped_940	0.060023	4.00
amped_941	0.045375	4.00
amped_942	0.061407	4.00
amped_943	0.059216	4.00
amped_944	0.054593	4.00
amped_945	0.046267	4.00
amped_946	0.055976	4.00
amped_947	0.063877	4.00
amped_948	0.045471	4.00
amped_949	0.055439	4.00
amped_950	0.063123	4.00
amped_951	0.043102	4.00
amped_952	0.055571	4.00
amped_953	0.057443	4.00
amped_954	0.043052	4.00
amped_955	0.049296	4.00
amped_956	0.061380	4.00
amped_957	0.058618	4.00
amped_958	0.043499	4.00
amped_959	0.057435	4.00
amped_960	0.043921	4.00
amped_961	0.062540	4.00
amped_962	0.048241	4.00
amped_963	0.040671	4.00
amped_964	0.044040	4.00
amped_965	0.045162	4.00
amped_966	0.062007	4.00
amped_967	0.043220	4.00
amped_968	0.050946	4.00
amped_969	0.051564	4.00
amped_970	0.057931	4.00
amped_971	0.057214	4.00
amped_972	0.052557	4.00
amped_973	0.063453	4.00
amped_974	0.061527	4.00
amped_975	0.043929	4.00
amped_976	0.045574	4.00
amped_977	0.043147	4.00
amped_978	0.058721	4.00
amped_979	0.044179	4.00
amped_980	0.061632	4.00
amped_981	0.044165	4.00
amped_982	0.058538	4.00
amped_983	0.049475	4.00
amped_984	0.043052	4.00
amped_985	0.052799	4.00
amped_986	0.045481	4.00
amped_987	0.048114	4.00
amped_988	0.064186	4.00
amped_989	0.062442	4.00
amped_990	0.064384	4.00
amped_991	0.050302	4.00
amped_992	0.040374	4.00
amped_993	0.042288	4.00
amped_994	0.046346	4.00
amped_995	0.041993	4.00
amped_996	0.057855	4.00
amped_997	0.042115	4.00
amped_998	0.053869	4.00
amped_999	0.055451	4.00
amped_1000	0.058710	4.00
contract_1	0.687651	4.00
contract_2	0.692034	4.00
contract_3	0.696540	4.00
contract_4	0.688138	4.00
contract_5	0.691873	4.00
contract_6	0.693950	4.00
contract_7	0.693480	4.00
contract_8	0.692454	4.00
contract_9	0.687496	4.00
contract_10	0.679051	4.00
contract_11	0.703845	4.00
contract_12	0.695766	4.00
contract_13	0.678025	4.00
contract_14	0.692447	4.00
contract_15	0.682673	4.00
contract_16	0.679302	4.00
contract_17	0.679302	4.00
contract_18	0.677535	4.00
contract_19	0.690593	4.00
contract_20	0.686180	4.00
contract_21	0.680054	4.00
contract_22	0.696214	4.00
contract_23	0.699505	4.00
contract_24	0.678243	4.00
contract_25	0.693027	4.00
contract_26	0.678223	4.00
contract_27	0.700987	4.00
contract_28	0.691839	4.00
contract_29	0.691352	4.00
contract_30	0.700081	4.00
contract_31	0.689446	4.00
contract_32	0.691012	4.00
contract_33	0.690937	4.00
contract_34	0.699812	4.00
contract_35	0.691568	4.00
contract_36	0.679116	4.00
contract_37	0.687000	4.00
contract_38	0.688473	4.00
contract_39	0.683864	4.00
contract_40	0.689432	4.00
contract_41	0.693973	4.00
contract_42	0.697063	4.00
contract_43	0.678850	4.00
contract_44	0.698048	4.00
contract_45	0.688257	4.00
contract_46	0.683889	4.00
contract_47	0.685750	4.00
contract_48	0.691090	4.00
contract_49	0.695332	4.00
contract_50	0.685193	4.00
contract_51	0.691421	4.00
contract_52	0.678913	4.00
contract_53	0.688178	4.00
contract_54	0.683665	4.00
contract_55	0.678964	4.00
contract_56	0.688188	4.00
contract_57	0.689874	4.00
contract_58	0.692432	4.00
contract_59	0.691232	4.00
contract_60	0.692088	4.00
contract_61	0.692255	4.00
contract_62	0.692948	4.00
contract_63	0.697167	4.00
contract_64	0.690853	4.00
contract_65	0.690856	4.00
contract_66	0.693514	4.00
contract_67	0.690706	4.00
contract_68	0.702615	4.00
contract_69	0.690520	4.00
contract_70	0.708276	4.00
contract_71	0.690399	4.00
contract_72	0.691724	4.00
contract_73	0.696533	4.00
contract_74	0.691556	4.00
contract_75	0.679499	4.00
contract_76	0.688829	4.00
contract_77	0.693886	4.00
contract_78	0.678978	4.00
contract_79	0.689022	4.00
contract_80	0.683408	4.00
contract_81	0.686972	4.00
contract_82	0.685421	4.00
contract_83	0.698151	4.00
contract_84	0.679297	4.00
contract_85	0.696654	4.00
contract_86	0.679530	4.00
contract_87	0.696326	4.00
contract_88	0.684191	4.00
contract_89	0.695447	4.00
contract_90	0.696158	4.00
contract_91	0.693174	4.00
contract_92	0.679293	4.00
contract_93	0.679564	4.00
contract_94	0.698114	4.00
contract_95	0.685052	4.00
contract_96	0.687886	4.00
contract_97	0.694715	4.00
contract_98	0.693039	4.00
contract_99	0.684262	4.00
contract_100	0.694070	4.00
contract_101	0.697247	4.00
contract_102	0.692431	4.00
contract_103	0.808717	4.00
contract_104	0.684540	4.00
contract_105	0.695343	4.00
contract_106	0.692406	4.00
contract_107	0.679250	4.00
contract_108	0.702280	4.00
contract_109	0.690109	4.00
contract_110	0.690024	4.00
contract_111	0.689707	4.00
contract_112	0.702978	4.00
contract_113	0.692286	4.00
contract_114	0.685406	4.00
contract_115	0.684459	4.00
contract_116	0.700009	4.00
contract_117	0.679506	4.00
contract_118	0.692854	4.00
contract_119	0.691235	4.00
contract_120	0.679029	4.00
contract_121	0.691454	4.00
contract_122	0.684670	4.00
contract_123	0.698161	4.00
contract_124	0.678996	4.00
contract_125	0.699216	4.00
contract_126	0.690050	4.00
contract_127	0.691373	4.00
contract_128	0.688396	4.00
contract_129	0.694518	4.00
contract_130	0.696768	4.00
contract_131	0.679066	4.00
contract_132	0.691846	4.00
contract_133	0.689535	4.00
contract_134	0.684254	4.00
contract_135	0.693024	4.00
contract_136	0.679132	4.00
contract_137	0.694830	4.00
contract_138	0.680098	4.00
contract_139	0.679029	4.00
contract_140	0.685145	4.00
contract_141	0.692714	4.00
contract_142	0.685045	4.00
contract_143	0.691358	4.00
contract_144	0.684174	4.00
contract_145	0.678064	4.00
contract_146	0.695671	4.00
contract_147	0.688732	4.00
contract_148	0.694290	4.00
contract_149	0.682621	4.00
contract_150	0.699518	4.00
contract_151	0.691652	4.00
contract_152	0.679854	4.00
contract_153	0.695698	4.00
contract_154	0.694803	4.00
contract_155	0.684310	4.00
contract_156	0.695073	4.00
contract_157	0.690648	4.00
contract_158	0.679736	4.00
contract_159	0.693164	4.00
contract_160	0.679090	4.00
contract_161	0.679272	4.00
contract_162	0.695432	4.00
contract_163	0.692827	4.00
contract_164	0.684776	4.00
contract_165	0.692004	4.00
contract_166	0.697860	4.00
contract_167	0.694468	4.00
contract_168	0.679252	4.00
contract_169	0.683653	4.00
contract_170	0.692490	4.00
contract_171	0.686787	4.00
contract_172	0.689040	4.00
contract_173	0.694862	4.00
contract_174	0.687933	4.00
contract_175	0.679013	4.00
contract_176	0.682406	4.00
contract_177	0.693337	4.00
contract_178	0.691159	4.00
contract_179	0.692920	4.00
contract_180	0.701652	4.00
contract_181	0.696625	4.00
contract_182	0.693776	4.00
contract_183	0.697406	4.00
contract_184	0.694273	4.00
contract_185	0.692356	4.00
contract_186	0.683616	4.00
contract_187	0.695165	4.00
contract_188	0.691209	4.00
contract_189	0.688901	4.00
contract_190	0.693706	4.00
contract_191	0.679235	4.00
contract_192	0.680172	4.00
contract_193	0.694757	4.00
contract_194	0.694388	4.00
contract_195	0.679031	4.00
contract_196	0.692743	4.00
contract_197	0.708401	4.00
contract_198	0.694639	4.00
contract_199	0.690002	4.00
contract_200	0.679515	4.00
contract_201	0.692384	4.00
contract_202	0.693671	4.00
contract_203	0.679052	4.00
contract_204	0.691810	4.00
contract_205	0.678947	4.00
contract_206	0.688801	4.00
contract_207	0.678042	4.00
contract_208	0.695138	4.00
contract_209	0.722632	4.00
contract_210	0.688266	4.00
contract_211	0.689193	4.00
contract_212	0.687886	4.00
contract_213	0.692782	4.00
contract_214	0.690811	4.00
contract_215	0.695808	4.00
contract_216	0.695394	4.00
contract_217	0.686818	4.00
contract_218	0.693499	4.00
contract_219	0.690250	4.00
contract_220	0.690678	4.00
contract_221	0.679556	4.00
contract_222	0.691810	4.00
contract_223	0.678752	4.00
contract_224	0.698322	4.00
contract_225	0.692813	4.00
contract_226	0.692520	4.00
contract_227	0.693027	4.00
contract_228	0.694399	4.00
contract_229	0.679161	4.00
contract_230	0.752838	4.00
contract_231	0.679103	4.00
contract_232	0.691785	4.00
contract_233	0.684264	4.00
contract_234	0.691593	4.00
contract_235	0.694939	4.00
contract_236	0.679409	4.00
contract_237	0.695930	4.00
contract_238	0.689064	4.00
contract_239	0.688616	4.00
contract_240	0.679546	4.00
contract_241	0.686119	4.00
contract_242	0.689967	4.00
contract_243	0.695121	4.00
contract_244	0.683058	4.00
contract_245	0.692449	4.00
contract_246	0.679177	4.00
contract_247	0.702328	4.00
contract_248	0.694783	4.00
contract_249	0.746152	4.00
contract_250	0.678223	4.00
contract_251	0.693844	4.00
contract_252	0.679266	4.00
contract_253	0.694983	4.00
contract_254	0.689349	4.00
contract_255	0.687497	4.00
contract_256	0.679013	4.00
contract_257	0.696639	4.00
contract_258	0.684330	4.00
contract_259	0.678826	4.00
contract_260	0.678221	4.00
contract_261	0.696069	4.00
contract_262	0.684815	4.00
contract_263	0.678123	4.00
contract_264	0.690988	4.00
contract_265	0.695652	4.00
contract_266	0.686844	4.00
contract_267	0.686970	4.00
contract_268	0.688174	4.00
contract_269	0.688710	4.00
contract_270	0.691132	4.00
contract_271	0.682531	4.00
contract_272	0.694647	4.00
contract_273	0.679257	4.00
contract_274	0.684123	4.00
contract_275	0.691683	4.00
contract_276	0.676546	4.00
contract_277	0.691287	4.00
contract_278	0.687134	4.00
contract_279	0.679362	4.00
contract_280	0.678882	4.00
contract_281	0.693440	4.00
contract_282	0.695119	4.00
contract_283	0.685397	4.00
contract_284	0.697683	4.00
contract_285	0.694662	4.00
contract_286	0.679220	4.00
contract_287	0.690417	4.00
contract_288	0.683935	4.00
contract_289	0.698763	4.00
contract_290	0.685152	4.00
contract_291	0.693762	4.00
contract_292	0.692485	4.00
contract_293	0.702314	4.00
