id	score	per
amped_305	0.049019	2.00
amped_306	0.107033	2.00
amped_307	0.051139	2.00
amped_308	0.051596	2.00
amped_309	0.030236	2.00
amped_310	0.158014	2.00
amped_311	0.019153	2.00
amped_312	0.014911	2.00
amped_313	0.073419	2.00
amped_314	0.032565	2.00
amped_315	0.119559	2.00
amped_316	0.027417	2.00
amped_317	0.044492	2.00
amped_318	0.032975	2.00
amped_319	0.041163	2.00
amped_320	0.402652	2.00
amped_321	0.150809	2.00
amped_322	0.207585	2.00
amped_323	0.035501	2.00
amped_324	0.016205	2.00
amped_325	0.103391	2.00
amped_326	0.038859	2.00
amped_327	0.098098	2.00
amped_328	0.054545	2.00
amped_329	0.093084	2.00
amped_330	0.036260	2.00
amped_331	0.119152	2.00
amped_332	0.019112	2.00
amped_333	0.043156	2.00
amped_334	0.077221	2.00
amped_335	0.053236	2.00
amped_336	0.088995	2.00
amped_337	0.048872	2.00
amped_338	0.048461	2.00
amped_339	0.014586	2.00
amped_340	0.018773	2.00
amped_341	0.012928	2.00
amped_342	0.040327	2.00
amped_343	0.124502	2.00
amped_344	0.031731	2.00
amped_345	0.029388	2.00
amped_346	0.129132	2.00
amped_347	0.015414	2.00
amped_348	0.074970	2.00
amped_349	0.099052	2.00
amped_350	0.055957	2.00
amped_351	0.164391	2.00
amped_352	0.188809	2.00
amped_353	0.084619	2.00
amped_354	0.064306	2.00
amped_355	0.060154	2.00
amped_356	0.045078	2.00
amped_357	0.032422	2.00
amped_358	0.051559	2.00
amped_359	0.040036	2.00
amped_360	0.063175	2.00
amped_361	0.057653	2.00
amped_362	0.016281	2.00
amped_363	0.013780	2.00
amped_364	0.056078	2.00
amped_365	0.097771	2.00
amped_366	0.115299	2.00
amped_367	0.087360	2.00
amped_368	0.089030	2.00
amped_369	0.016958	2.00
amped_370	0.078957	2.00
amped_371	0.024889	2.00
amped_372	0.024505	2.00
amped_373	0.016972	2.00
amped_374	0.047038	2.00
amped_375	0.023663	2.00
amped_376	0.125119	2.00
amped_377	0.032319	2.00
amped_378	0.083592	2.00
amped_379	0.174533	2.00
amped_380	0.017018	2.00
amped_381	0.183324	2.00
amped_382	0.085289	2.00
amped_383	0.043760	2.00
amped_384	0.016692	2.00
amped_385	0.062281	2.00
amped_386	0.076769	2.00
amped_387	0.151458	2.00
amped_388	0.116840	2.00
amped_389	0.137003	2.00
amped_390	0.203293	2.00
amped_391	0.086930	2.00
amped_392	0.121422	2.00
amped_393	0.020789	2.00
amped_394	0.106236	2.00
amped_395	0.056416	2.00
amped_396	0.045107	2.00
amped_397	0.128016	2.00
amped_398	0.017800	2.00
amped_399	0.037083	2.00
amped_400	0.103025	2.00
amped_401	0.030650	2.00
amped_402	0.036819	2.00
amped_403	0.126145	2.00
amped_404	0.210939	2.00
amped_405	0.049484	2.00
amped_406	0.064471	2.00
amped_407	0.025604	2.00
amped_408	0.049785	2.00
amped_409	0.115421	2.00
amped_410	0.078781	2.00
amped_411	0.055648	2.00
amped_412	0.026590	2.00
amped_413	0.137376	2.00
amped_414	0.105294	2.00
amped_415	0.016721	2.00
amped_416	0.071766	2.00
amped_417	0.112798	2.00
amped_418	0.111459	2.00
amped_419	0.057633	2.00
amped_420	0.083527	2.00
amped_421	0.103501	2.00
amped_422	0.063358	2.00
amped_423	0.014679	2.00
amped_424	0.077559	2.00
amped_425	0.018365	2.00
amped_426	0.129384	2.00
amped_427	0.016569	2.00
amped_428	0.213778	2.00
amped_429	0.067757	2.00
amped_430	0.018846	2.00
amped_431	0.050724	2.00
amped_432	0.246055	2.00
amped_433	0.191333	2.00
amped_434	0.057387	2.00
amped_435	0.131700	2.00
amped_436	0.038483	2.00
amped_437	0.191997	2.00
amped_438	0.016858	2.00
amped_439	0.043166	2.00
amped_440	0.088888	2.00
amped_441	0.015252	2.00
amped_442	0.042430	2.00
amped_443	0.014998	2.00
amped_444	0.059291	2.00
amped_445	0.211410	2.00
amped_446	0.069064	2.00
amped_447	0.016058	2.00
amped_448	0.094082	2.00
amped_449	0.076999	2.00
amped_450	0.044542	2.00
amped_451	0.037888	2.00
amped_452	0.073660	2.00
amped_453	0.063381	2.00
amped_454	0.057846	2.00
amped_455	0.042681	2.00
amped_456	0.025871	2.00
amped_457	0.039512	2.00
amped_458	0.059364	2.00
amped_459	0.129827	2.00
amped_460	0.104807	2.00
amped_461	0.011992	2.00
amped_462	0.079813	2.00
amped_463	0.083424	2.00
amped_464	0.127627	2.00
amped_465	0.096151	2.00
amped_466	0.069745	2.00
amped_467	0.076982	2.00
amped_468	0.016556	2.00
amped_469	0.015559	2.00
amped_470	0.083011	2.00
amped_471	0.046043	2.00
amped_472	0.062079	2.00
amped_473	0.131279	2.00
amped_474	0.066705	2.00
amped_475	0.117358	2.00
amped_476	0.044872	2.00
amped_477	0.027448	2.00
amped_478	0.027279	2.00
amped_479	0.150191	2.00
amped_480	0.034873	2.00
amped_481	0.030029	2.00
amped_482	0.080107	2.00
amped_483	0.059224	2.00
amped_484	0.046120	2.00
amped_485	0.139845	2.00
amped_486	0.050433	2.00
amped_487	0.020723	2.00
amped_488	0.074701	2.00
amped_489	0.033592	2.00
amped_490	0.019808	2.00
amped_491	0.082603	2.00
amped_492	0.185333	2.00
amped_493	0.044837	2.00
amped_494	0.065988	2.00
amped_495	0.020759	2.00
amped_496	0.043015	2.00
amped_497	0.061897	2.00
amped_498	0.021828	2.00
amped_499	0.060928	2.00
amped_500	0.056772	2.00
amped_501	0.065083	2.00
amped_502	0.036833	2.00
amped_503	0.027741	2.00
amped_504	0.206669	2.00
amped_505	0.048979	2.00
amped_506	0.078079	2.00
amped_507	0.016405	2.00
amped_508	0.057073	2.00
amped_509	0.143094	2.00
amped_510	0.093909	2.00
amped_511	0.058209	2.00
amped_512	0.042487	2.00
amped_513	0.024625	2.00
amped_514	0.034276	2.00
amped_515	0.063581	2.00
amped_516	0.106064	2.00
amped_517	0.016584	2.00
amped_518	0.058888	2.00
amped_519	0.016935	2.00
amped_520	0.057312	2.00
amped_521	0.092747	2.00
amped_522	0.037020	2.00
amped_523	0.083680	2.00
amped_524	0.094392	2.00
amped_525	0.170269	2.00
amped_526	0.026792	2.00
amped_527	0.075482	2.00
amped_528	0.093628	2.00
amped_529	0.045148	2.00
amped_530	0.017313	2.00
amped_531	0.152365	2.00
amped_532	0.086934	2.00
amped_533	0.054310	2.00
amped_534	0.119052	2.00
amped_535	0.018496	2.00
amped_536	0.084359	2.00
amped_537	0.082696	2.00
amped_538	0.070384	2.00
amped_539	0.023135	2.00
amped_540	0.024999	2.00
amped_541	0.202958	2.00
amped_542	0.037334	2.00
amped_543	0.029718	2.00
amped_544	0.015617	2.00
amped_545	0.013901	2.00
amped_546	0.155879	2.00
amped_547	0.148750	2.00
amped_548	0.075131	2.00
amped_549	0.012906	2.00
amped_550	0.052955	2.00
amped_551	0.028552	2.00
amped_552	0.079956	2.00
amped_553	0.015135	2.00
amped_554	0.016711	2.00
amped_555	0.020245	2.00
amped_556	0.202473	2.00
amped_557	0.045499	2.00
amped_558	0.024332	2.00
amped_559	0.104462	2.00
amped_560	0.079893	2.00
amped_561	0.050393	2.00
amped_562	0.044248	2.00
amped_563	0.102848	2.00
amped_564	0.111119	2.00
amped_565	0.068972	2.00
amped_566	0.116303	2.00
amped_567	0.017131	2.00
amped_568	0.042939	2.00
amped_569	0.124982	2.00
amped_570	0.052977	2.00
amped_571	0.044630	2.00
amped_572	0.030745	2.00
amped_573	0.067849	2.00
amped_574	0.034465	2.00
amped_575	0.109806	2.00
amped_576	0.034225	2.00
amped_577	0.034170	2.00
amped_578	0.063013	2.00
amped_579	0.037384	2.00
amped_580	0.053295	2.00
amped_581	0.088444	2.00
amped_582	0.027457	2.00
amped_583	0.088528	2.00
amped_584	0.079791	2.00
amped_585	0.046594	2.00
amped_586	0.128133	2.00
amped_587	0.041531	2.00
amped_588	0.055627	2.00
amped_589	0.110421	2.00
amped_590	0.020242	2.00
amped_591	0.055866	2.00
amped_592	0.190090	2.00
amped_593	0.035630	2.00
amped_594	0.904939	2.00
amped_595	0.021001	2.00
amped_596	0.014724	2.00
amped_597	0.291216	2.00
amped_598	0.033376	2.00
amped_599	0.120906	2.00
amped_600	0.029201	2.00
amped_601	0.114051	2.00
amped_602	0.054851	2.00
amped_603	0.052864	2.00
amped_604	0.042710	2.00
amped_605	0.049034	2.00
amped_606	0.036191	2.00
amped_607	0.018570	2.00
amped_608	0.060196	2.00
amped_609	0.030216	2.00
amped_610	0.181642	2.00
amped_611	0.188312	2.00
amped_612	0.087901	2.00
amped_613	0.795965	2.00
amped_614	0.485129	2.00
amped_615	0.031691	2.00
amped_616	0.099181	2.00
amped_617	0.057358	2.00
amped_618	0.104321	2.00
amped_619	0.050719	2.00
amped_620	0.017595	2.00
amped_621	0.125309	2.00
amped_622	0.079253	2.00
amped_623	0.203558	2.00
amped_624	0.042252	2.00
amped_625	0.054828	2.00
amped_626	0.157842	2.00
amped_627	0.039830	2.00
amped_628	0.118241	2.00
amped_629	0.053850	2.00
amped_630	0.030447	2.00
amped_631	0.068105	2.00
amped_632	0.096293	2.00
amped_633	0.034139	2.00
amped_634	0.025051	2.00
amped_635	0.015221	2.00
amped_636	0.098671	2.00
amped_637	0.143309	2.00
amped_638	0.046636	2.00
amped_639	0.327183	2.00
amped_640	0.034637	2.00
amped_641	0.060920	2.00
amped_642	0.023545	2.00
amped_643	0.033043	2.00
amped_644	0.054279	2.00
amped_645	0.055401	2.00
amped_646	0.069276	2.00
amped_647	0.133577	2.00
amped_648	0.021555	2.00
amped_649	0.120057	2.00
amped_650	0.048070	2.00
amped_651	0.056383	2.00
amped_652	0.022313	2.00
amped_653	0.016980	2.00
amped_654	0.038742	2.00
amped_655	0.016729	2.00
amped_656	0.146977	2.00
amped_657	0.051196	2.00
amped_658	0.052359	2.00
amped_659	0.210721	2.00
amped_660	0.060890	2.00
amped_661	0.097204	2.00
amped_662	0.069678	2.00
amped_663	0.084055	2.00
amped_664	0.039377	2.00
amped_665	0.080606	2.00
amped_666	0.080375	2.00
amped_667	0.016306	2.00
amped_668	0.032661	2.00
amped_669	0.049131	2.00
amped_670	0.042976	2.00
amped_671	0.031619	2.00
amped_672	0.014913	2.00
amped_673	0.094452	2.00
amped_674	0.094176	2.00
amped_675	0.288228	2.00
amped_676	0.031368	2.00
amped_677	0.053126	2.00
amped_678	0.017878	2.00
amped_679	0.108741	2.00
amped_680	0.017722	2.00
amped_681	0.049243	2.00
amped_682	0.016180	2.00
amped_683	0.036571	2.00
amped_684	0.033034	2.00
amped_685	0.031632	2.00
amped_686	0.015187	2.00
amped_687	0.018497	2.00
amped_688	0.065940	2.00
amped_689	0.395774	2.00
amped_690	0.016699	2.00
amped_691	0.174834	2.00
amped_692	0.331462	2.00
amped_693	0.045148	2.00
amped_694	0.023380	2.00
amped_695	0.069790	2.00
amped_696	0.061469	2.00
amped_697	0.072240	2.00
amped_698	0.023855	2.00
amped_699	0.077676	2.00
amped_700	0.087869	2.00
amped_701	0.106419	2.00
amped_702	0.022451	2.00
amped_703	0.075306	2.00
amped_704	0.164114	2.00
amped_705	0.158209	2.00
amped_706	0.014132	2.00
amped_707	0.054692	2.00
amped_708	0.021268	2.00
amped_709	0.018778	2.00
amped_710	0.073232	2.00
amped_711	0.163558	2.00
amped_712	0.031771	2.00
amped_713	0.058678	2.00
amped_714	0.051768	2.00
amped_715	0.021298	2.00
amped_716	0.029129	2.00
amped_717	0.097619	2.00
amped_718	0.080804	2.00
amped_719	0.034196	2.00
amped_720	0.083614	2.00
amped_721	0.054968	2.00
amped_722	0.041498	2.00
amped_723	0.023859	2.00
amped_724	0.020733	2.00
amped_725	0.084052	2.00
amped_726	0.026924	2.00
amped_727	0.101733	2.00
amped_728	0.130728	2.00
amped_729	0.038852	2.00
amped_730	0.112272	2.00
amped_731	0.053805	2.00
amped_732	0.039662	2.00
amped_733	0.034872	2.00
amped_734	0.067032	2.00
amped_735	0.162671	2.00
amped_736	0.018044	2.00
amped_737	0.051360	2.00
amped_738	0.072698	2.00
amped_739	0.025895	2.00
amped_740	0.022697	2.00
amped_741	0.028828	2.00
amped_742	0.166733	2.00
amped_743	0.034538	2.00
amped_744	0.009963	2.00
amped_745	0.278930	2.00
amped_746	0.039108	2.00
amped_747	0.026354	2.00
amped_748	0.039713	2.00
amped_749	0.084652	2.00
amped_750	0.168387	2.00
amped_751	0.038976	2.00
amped_752	0.263212	2.00
amped_753	0.039918	2.00
amped_754	0.016364	2.00
amped_755	0.033042	2.00
amped_756	0.116606	2.00
amped_757	0.025929	2.00
amped_758	0.020945	2.00
amped_759	0.016403	2.00
amped_760	0.017646	2.00
amped_761	0.150691	2.00
amped_762	0.119916	2.00
amped_763	0.128706	2.00
amped_764	0.057404	2.00
amped_765	0.098900	2.00
amped_766	0.073202	2.00
amped_767	0.117654	2.00
amped_768	0.094741	2.00
amped_769	0.023912	2.00
amped_770	0.032082	2.00
amped_771	0.035516	2.00
amped_772	0.199742	2.00
amped_773	0.036070	2.00
amped_774	0.058326	2.00
amped_775	0.048018	2.00
amped_776	0.062272	2.00
amped_777	0.015107	2.00
amped_778	0.014108	2.00
amped_779	0.050795	2.00
amped_780	0.132950	2.00
amped_781	0.050238	2.00
amped_782	0.035728	2.00
amped_783	0.045463	2.00
amped_784	0.137297	2.00
amped_785	0.014399	2.00
amped_786	0.015777	2.00
amped_787	0.263277	2.00
amped_788	0.109466	2.00
amped_789	0.031818	2.00
amped_790	0.153002	2.00
amped_791	0.089202	2.00
amped_792	0.052612	2.00
amped_793	0.080151	2.00
amped_794	0.122583	2.00
amped_795	0.088201	2.00
amped_796	0.098936	2.00
amped_797	0.103249	2.00
amped_798	0.051197	2.00
amped_799	0.011841	2.00
amped_800	0.016022	2.00
amped_801	0.015212	2.00
amped_802	0.086557	2.00
amped_803	0.171593	2.00
amped_804	0.079800	2.00
amped_805	0.022125	2.00
amped_806	0.024732	2.00
amped_807	0.036025	2.00
amped_808	0.090784	2.00
amped_809	0.016254	2.00
amped_810	0.080488	2.00
amped_811	0.110414	2.00
amped_812	0.200342	2.00
amped_813	0.141581	2.00
amped_814	0.040724	2.00
amped_815	0.025446	2.00
amped_816	0.059156	2.00
amped_817	0.041066	2.00
amped_818	0.013031	2.00
amped_819	0.328826	2.00
amped_820	0.015882	2.00
amped_821	0.158156	2.00
amped_822	0.105897	2.00
amped_823	0.052582	2.00
amped_824	0.016964	2.00
amped_825	0.024639	2.00
amped_826	0.063147	2.00
amped_827	0.050048	2.00
amped_828	0.300545	2.00
amped_829	0.357076	2.00
amped_830	0.023383	2.00
amped_831	0.128972	2.00
amped_832	0.040198	2.00
amped_833	0.047345	2.00
amped_834	0.109254	2.00
amped_835	0.038740	2.00
amped_836	0.084660	2.00
amped_837	0.028500	2.00
amped_838	0.093215	2.00
amped_839	0.053832	2.00
amped_840	0.132696	2.00
amped_841	0.068437	2.00
amped_842	0.054038	2.00
amped_843	0.101920	2.00
amped_844	0.123191	2.00
amped_845	0.113293	2.00
amped_846	0.045765	2.00
amped_847	0.027207	2.00
amped_848	0.097095	2.00
amped_849	0.076732	2.00
amped_850	0.041541	2.00
amped_851	0.054872	2.00
amped_852	0.040271	2.00
amped_853	0.023263	2.00
amped_854	0.041496	2.00
amped_855	0.016541	2.00
amped_856	0.164441	2.00
amped_857	0.152307	2.00
amped_858	0.021814	2.00
amped_859	0.070515	2.00
amped_860	0.189028	2.00
amped_861	0.124447	2.00
amped_862	0.034446	2.00
amped_863	0.056648	2.00
amped_864	0.037955	2.00
amped_865	0.061647	2.00
amped_866	0.019951	2.00
amped_867	0.190163	2.00
amped_868	0.102005	2.00
amped_869	0.212591	2.00
amped_870	0.015599	2.00
amped_871	0.048662	2.00
amped_872	0.017648	2.00
amped_873	0.047766	2.00
amped_874	0.061656	2.00
amped_875	0.105510	2.00
amped_876	0.112722	2.00
amped_877	0.034634	2.00
amped_878	0.020186	2.00
amped_879	0.039152	2.00
amped_880	0.026020	2.00
amped_881	0.013495	2.00
amped_882	0.035974	2.00
amped_883	0.023750	2.00
amped_884	0.102892	2.00
amped_885	0.018227	2.00
amped_886	0.021736	2.00
amped_887	0.021691	2.00
amped_888	0.025690	2.00
amped_889	0.122556	2.00
amped_890	0.022078	2.00
amped_891	0.138932	2.00
amped_892	0.313132	2.00
amped_893	0.211357	2.00
amped_894	0.064451	2.00
amped_895	0.015595	2.00
amped_896	0.027225	2.00
amped_897	0.080590	2.00
amped_898	0.041187	2.00
amped_899	0.068779	2.00
amped_900	0.031228	2.00
amped_901	0.139073	2.00
amped_902	0.140155	2.00
amped_903	0.465807	2.00
amped_904	0.064921	2.00
amped_905	0.023743	2.00
amped_906	0.015325	2.00
amped_907	0.042850	2.00
amped_908	0.239002	2.00
amped_909	0.064725	2.00
amped_910	0.047304	2.00
amped_911	0.035037	2.00
amped_912	0.320323	2.00
amped_913	0.161435	2.00
amped_914	0.081632	2.00
amped_915	0.153900	2.00
amped_916	0.057302	2.00
amped_917	0.050635	2.00
amped_918	0.071131	2.00
amped_919	0.060335	2.00
amped_920	0.014224	2.00
amped_921	0.109745	2.00
amped_922	0.100045	2.00
amped_923	0.071727	2.00
amped_924	0.240703	2.00
amped_925	0.106936	2.00
amped_926	0.064789	2.00
amped_927	0.016610	2.00
amped_928	0.051102	2.00
amped_929	0.038832	2.00
amped_930	0.062479	2.00
amped_931	0.053279	2.00
amped_932	0.049405	2.00
amped_933	0.226326	2.00
amped_934	0.222875	2.00
amped_935	0.020666	2.00
amped_936	0.021348	2.00
amped_937	0.057544	2.00
amped_938	0.088446	2.00
amped_939	0.097975	2.00
amped_940	0.021234	2.00
amped_941	0.147008	2.00
amped_942	0.049948	2.00
amped_943	0.166120	2.00
amped_944	0.019969	2.00
amped_945	0.185907	2.00
amped_946	0.023691	2.00
amped_947	0.148331	2.00
amped_948	0.064105	2.00
amped_949	0.031362	2.00
amped_950	0.041629	2.00
amped_951	0.048976	2.00
amped_952	0.036138	2.00
amped_953	0.018965	2.00
amped_954	0.177432	2.00
amped_955	0.037595	2.00
amped_956	0.049570	2.00
amped_957	0.082078	2.00
amped_958	0.068301	2.00
amped_959	0.042825	2.00
amped_960	0.025801	2.00
amped_961	0.074552	2.00
amped_962	0.021289	2.00
amped_963	0.066883	2.00
amped_964	0.037449	2.00
amped_965	0.014827	2.00
amped_966	0.018981	2.00
amped_967	0.112658	2.00
amped_968	0.103225	2.00
amped_969	0.075127	2.00
amped_970	0.129125	2.00
amped_971	0.029414	2.00
amped_972	0.050289	2.00
amped_973	0.024220	2.00
amped_974	0.035924	2.00
amped_975	0.073199	2.00
amped_976	0.114785	2.00
amped_977	0.077418	2.00
amped_978	0.019239	2.00
amped_979	0.059117	2.00
amped_980	0.112274	2.00
amped_981	0.036807	2.00
amped_982	0.055144	2.00
amped_983	0.052054	2.00
amped_984	0.104247	2.00
amped_985	0.215118	2.00
amped_986	0.296216	2.00
amped_987	0.056784	2.00
amped_988	0.098215	2.00
amped_989	0.091626	2.00
amped_990	0.103399	2.00
amped_991	0.053853	2.00
amped_992	0.025688	2.00
amped_993	0.387090	2.00
amped_994	0.017469	2.00
amped_995	0.054513	2.00
amped_996	0.210022	2.00
amped_997	0.014816	2.00
amped_998	0.129112	2.00
amped_999	0.055213	2.00
amped_1000	0.081204	2.00
contract_1	1.000000	2.00
contract_2	0.667914	2.00
contract_3	0.292909	2.00
contract_4	0.740330	2.00
contract_5	0.879842	2.00
contract_6	0.997605	2.00
contract_7	0.452097	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.658127	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	0.420304	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	0.902745	2.00
contract_20	0.419932	2.00
contract_21	0.883850	2.00
contract_22	1.000000	2.00
contract_23	0.225170	2.00
contract_24	1.000000	2.00
contract_25	0.955561	2.00
contract_26	0.619488	2.00
contract_27	0.608232	2.00
contract_28	0.988764	2.00
contract_29	1.000000	2.00
contract_30	0.773066	2.00
contract_31	1.000000	2.00
contract_32	0.939315	2.00
contract_33	0.370186	2.00
contract_34	0.942064	2.00
contract_35	0.656989	2.00
contract_36	0.937558	2.00
contract_37	0.998932	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	0.942521	2.00
contract_43	0.349683	2.00
contract_44	0.724897	2.00
contract_45	0.859483	2.00
contract_46	1.000000	2.00
contract_47	0.420084	2.00
contract_48	0.631150	2.00
contract_49	1.000000	2.00
contract_50	1.000000	2.00
contract_51	1.000000	2.00
contract_52	1.000000	2.00
contract_53	0.910758	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.922006	2.00
contract_60	0.628065	2.00
contract_61	1.000000	2.00
contract_62	0.976560	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	0.747596	2.00
contract_66	0.925259	2.00
contract_67	0.837954	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.755405	2.00
contract_71	1.000000	2.00
contract_72	0.816363	2.00
contract_73	0.957289	2.00
contract_74	1.000000	2.00
contract_75	1.000000	2.00
contract_76	1.000000	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	1.000000	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	0.772674	2.00
contract_86	1.000000	2.00
contract_87	0.371110	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	1.000000	2.00
contract_91	0.917949	2.00
contract_92	1.000000	2.00
contract_93	0.972342	2.00
contract_94	1.000000	2.00
contract_95	0.915211	2.00
contract_96	0.964868	2.00
contract_97	1.000000	2.00
contract_98	0.919983	2.00
contract_99	0.889885	2.00
contract_100	1.000000	2.00
contract_101	0.421903	2.00
contract_102	0.939985	2.00
contract_103	0.743493	2.00
contract_104	0.974111	2.00
contract_105	1.000000	2.00
contract_106	0.821700	2.00
contract_107	1.000000	2.00
contract_108	1.000000	2.00
contract_109	0.953893	2.00
contract_110	0.998543	2.00
contract_111	0.957969	2.00
contract_112	0.832568	2.00
contract_113	0.645131	2.00
contract_114	0.954136	2.00
contract_115	1.000000	2.00
contract_116	0.887272	2.00
contract_117	0.857897	2.00
contract_118	0.706557	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	0.959776	2.00
contract_122	0.862943	2.00
contract_123	1.000000	2.00
contract_124	1.000000	2.00
contract_125	0.964159	2.00
contract_126	0.511396	2.00
contract_127	0.675169	2.00
contract_128	0.719510	2.00
contract_129	0.911512	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	0.913611	2.00
contract_133	0.949370	2.00
contract_134	0.767398	2.00
contract_135	0.889954	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	0.556081	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.506925	2.00
contract_144	0.980705	2.00
contract_145	1.000000	2.00
contract_146	0.348896	2.00
contract_147	1.000000	2.00
contract_148	0.185256	2.00
contract_149	1.000000	2.00
contract_150	0.579283	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	1.000000	2.00
contract_154	0.961350	2.00
contract_155	0.997479	2.00
contract_156	0.915723	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	1.000000	2.00
contract_160	0.816278	2.00
contract_161	0.981102	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.637970	2.00
contract_166	0.962972	2.00
contract_167	0.979900	2.00
contract_168	0.999899	2.00
contract_169	0.387912	2.00
contract_170	0.931081	2.00
contract_171	0.989751	2.00
contract_172	0.976796	2.00
contract_173	0.442426	2.00
contract_174	1.000000	2.00
contract_175	0.813503	2.00
contract_176	1.000000	2.00
contract_177	0.472963	2.00
contract_178	1.000000	2.00
contract_179	0.904857	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	0.933621	2.00
contract_183	0.499651	2.00
contract_184	0.876655	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.908213	2.00
contract_190	1.000000	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.999387	2.00
contract_196	0.997221	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	0.890009	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.822477	2.00
contract_203	1.000000	2.00
contract_204	0.619458	2.00
contract_205	1.000000	2.00
contract_206	0.969344	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.169389	2.00
contract_211	0.893834	2.00
contract_212	0.376945	2.00
contract_213	0.978536	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	0.926170	2.00
contract_217	1.000000	2.00
contract_218	0.506442	2.00
contract_219	0.585948	2.00
contract_220	0.729814	2.00
contract_221	0.999938	2.00
contract_222	1.000000	2.00
contract_223	0.861495	2.00
contract_224	0.846667	2.00
contract_225	0.798749	2.00
contract_226	1.000000	2.00
contract_227	0.445370	2.00
contract_228	0.717883	2.00
contract_229	0.946014	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	0.638024	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.159230	2.00
contract_243	0.648932	2.00
contract_244	0.891703	2.00
contract_245	0.398822	2.00
contract_246	1.000000	2.00
contract_247	0.385626	2.00
contract_248	0.740762	2.00
contract_249	0.642215	2.00
contract_250	1.000000	2.00
contract_251	1.000000	2.00
contract_252	0.724294	2.00
contract_253	1.000000	2.00
contract_254	0.693882	2.00
contract_255	0.962275	2.00
contract_256	1.000000	2.00
contract_257	1.000000	2.00
contract_258	0.997889	2.00
contract_259	1.000000	2.00
contract_260	0.985838	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.300094	2.00
contract_266	0.892303	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.921907	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.417700	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	0.980655	2.00
contract_279	0.460050	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	0.509149	2.00
contract_283	0.984755	2.00
contract_284	1.000000	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	0.804882	2.00
contract_288	0.985940	2.00
contract_289	0.594455	2.00
contract_290	1.000000	2.00
contract_291	0.886123	2.00
contract_292	0.380346	2.00
contract_293	0.469813	2.00
contract_294	1.000000	2.00
contract_295	1.000000	2.00
contract_296	1.000000	2.00
contract_297	1.000000	2.00
contract_298	0.552499	2.00
contract_299	1.000000	2.00
contract_300	0.763366	2.00
contract_301	0.359502	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
