id	score	per
amped_265	0.020892	2.00
amped_266	0.015610	2.00
amped_267	0.014969	2.00
amped_268	0.019554	2.00
amped_269	0.027030	2.00
amped_270	0.023508	2.00
amped_271	0.059295	2.00
amped_272	0.050239	2.00
amped_273	0.032328	2.00
amped_274	0.022998	2.00
amped_275	0.057793	2.00
amped_276	0.014003	2.00
amped_277	0.079239	2.00
amped_278	0.062422	2.00
amped_279	0.044717	2.00
amped_280	0.015650	2.00
amped_281	0.018409	2.00
amped_282	0.014182	2.00
amped_283	0.018163	2.00
amped_284	0.013482	2.00
amped_285	0.053253	2.00
amped_286	0.021690	2.00
amped_287	0.177520	2.00
amped_288	0.023556	2.00
amped_289	0.015847	2.00
amped_290	0.012803	2.00
amped_291	0.019528	2.00
amped_292	0.039834	2.00
amped_293	0.017348	2.00
amped_294	0.018653	2.00
amped_295	0.039328	2.00
amped_296	0.014586	2.00
amped_297	0.035387	2.00
amped_298	0.015607	2.00
amped_299	0.015987	2.00
amped_300	0.018835	2.00
amped_301	0.036947	2.00
amped_302	0.037070	2.00
amped_303	0.031019	2.00
amped_304	0.018299	2.00
amped_305	0.014019	2.00
amped_306	0.024653	2.00
amped_307	0.016054	2.00
amped_308	0.017771	2.00
amped_309	0.024220	2.00
amped_310	0.019912	2.00
amped_311	0.013516	2.00
amped_312	0.018649	2.00
amped_313	0.019779	2.00
amped_314	0.019925	2.00
amped_315	0.077763	2.00
amped_316	0.015723	2.00
amped_317	0.033450	2.00
amped_318	0.069041	2.00
amped_319	0.013488	2.00
amped_320	0.022033	2.00
amped_321	0.015656	2.00
amped_322	0.158995	2.00
amped_323	0.033182	2.00
amped_324	0.014209	2.00
amped_325	0.033456	2.00
amped_326	0.014347	2.00
amped_327	0.028869	2.00
amped_328	0.015776	2.00
amped_329	0.017713	2.00
amped_330	0.104270	2.00
amped_331	0.049339	2.00
amped_332	0.013518	2.00
amped_333	0.015288	2.00
amped_334	0.016632	2.00
amped_335	0.012993	2.00
amped_336	0.017891	2.00
amped_337	0.018195	2.00
amped_338	0.016491	2.00
amped_339	0.019782	2.00
amped_340	0.012971	2.00
amped_341	0.063211	2.00
amped_342	0.015265	2.00
amped_343	0.061851	2.00
amped_344	0.015703	2.00
amped_345	0.015573	2.00
amped_346	0.016611	2.00
amped_347	0.011748	2.00
amped_348	0.029412	2.00
amped_349	0.013693	2.00
amped_350	0.012594	2.00
amped_351	0.021719	2.00
amped_352	0.015971	2.00
amped_353	0.066157	2.00
amped_354	0.055308	2.00
amped_355	0.019544	2.00
amped_356	0.013618	2.00
amped_357	0.102872	2.00
amped_358	0.072253	2.00
amped_359	0.013255	2.00
amped_360	0.026043	2.00
amped_361	0.015035	2.00
amped_362	0.017863	2.00
amped_363	0.052909	2.00
amped_364	0.031279	2.00
amped_365	0.016052	2.00
amped_366	0.026424	2.00
amped_367	0.014154	2.00
amped_368	0.018216	2.00
amped_369	0.040452	2.00
amped_370	0.049769	2.00
amped_371	0.018978	2.00
amped_372	0.013598	2.00
amped_373	0.113972	2.00
amped_374	0.015406	2.00
amped_375	0.090879	2.00
amped_376	0.013677	2.00
amped_377	0.013936	2.00
amped_378	0.093343	2.00
amped_379	0.031585	2.00
amped_380	0.014262	2.00
amped_381	0.015902	2.00
amped_382	0.041009	2.00
amped_383	0.059635	2.00
amped_384	0.017757	2.00
amped_385	0.068105	2.00
amped_386	0.017134	2.00
amped_387	0.026777	2.00
amped_388	0.023639	2.00
amped_389	0.035423	2.00
amped_390	0.021207	2.00
amped_391	0.042730	2.00
amped_392	0.013764	2.00
amped_393	0.015634	2.00
amped_394	0.015681	2.00
amped_395	0.028484	2.00
amped_396	0.057467	2.00
amped_397	0.014120	2.00
amped_398	0.019000	2.00
amped_399	0.054179	2.00
amped_400	0.019142	2.00
amped_401	0.018315	2.00
amped_402	0.036886	2.00
amped_403	0.043746	2.00
amped_404	0.035110	2.00
amped_405	0.052031	2.00
amped_406	0.013732	2.00
amped_407	0.039829	2.00
amped_408	0.015726	2.00
amped_409	0.035475	2.00
amped_410	0.017300	2.00
amped_411	0.019249	2.00
amped_412	0.020619	2.00
amped_413	0.014502	2.00
amped_414	0.011900	2.00
amped_415	0.065361	2.00
amped_416	0.047851	2.00
amped_417	0.015637	2.00
amped_418	0.022626	2.00
amped_419	0.026623	2.00
amped_420	0.033310	2.00
amped_421	0.031016	2.00
amped_422	0.022317	2.00
amped_423	0.020375	2.00
amped_424	0.029089	2.00
amped_425	0.033127	2.00
amped_426	0.033103	2.00
amped_427	0.020187	2.00
amped_428	0.036140	2.00
amped_429	0.013810	2.00
amped_430	0.043639	2.00
amped_431	0.016349	2.00
amped_432	0.018765	2.00
amped_433	0.018573	2.00
amped_434	0.022479	2.00
amped_435	0.040361	2.00
amped_436	0.034422	2.00
amped_437	0.019086	2.00
amped_438	0.030688	2.00
amped_439	0.018356	2.00
amped_440	0.078255	2.00
amped_441	0.022762	2.00
amped_442	0.039463	2.00
amped_443	0.057049	2.00
amped_444	0.021864	2.00
amped_445	0.018581	2.00
amped_446	0.019978	2.00
amped_447	0.015190	2.00
amped_448	0.015865	2.00
amped_449	0.020504	2.00
amped_450	0.020472	2.00
amped_451	0.047808	2.00
amped_452	0.092304	2.00
amped_453	0.045210	2.00
amped_454	0.018475	2.00
amped_455	0.058424	2.00
amped_456	0.030387	2.00
amped_457	0.014332	2.00
amped_458	0.013509	2.00
amped_459	0.018102	2.00
amped_460	0.082136	2.00
amped_461	0.023563	2.00
amped_462	0.024166	2.00
amped_463	0.022876	2.00
amped_464	0.021337	2.00
amped_465	0.067554	2.00
amped_466	0.049925	2.00
amped_467	0.015172	2.00
amped_468	0.016831	2.00
amped_469	0.019928	2.00
amped_470	0.020635	2.00
amped_471	0.020851	2.00
amped_472	0.098841	2.00
amped_473	0.020152	2.00
amped_474	0.016030	2.00
amped_475	0.015355	2.00
amped_476	0.015645	2.00
amped_477	0.012731	2.00
amped_478	0.016728	2.00
amped_479	0.016850	2.00
amped_480	0.040905	2.00
amped_481	0.036415	2.00
amped_482	0.022599	2.00
amped_483	0.020072	2.00
amped_484	0.015580	2.00
amped_485	0.094743	2.00
amped_486	0.016662	2.00
amped_487	0.020501	2.00
amped_488	0.059423	2.00
amped_489	0.023015	2.00
amped_490	0.077463	2.00
amped_491	0.014846	2.00
amped_492	0.047479	2.00
amped_493	0.019471	2.00
amped_494	0.044505	2.00
amped_495	0.015993	2.00
amped_496	0.034908	2.00
amped_497	0.050033	2.00
amped_498	0.015089	2.00
amped_499	0.016930	2.00
amped_500	0.028178	2.00
amped_501	0.039221	2.00
amped_502	0.015043	2.00
amped_503	0.046073	2.00
amped_504	0.011787	2.00
amped_505	0.020224	2.00
amped_506	0.016432	2.00
amped_507	0.030445	2.00
amped_508	0.015763	2.00
amped_509	0.014605	2.00
amped_510	0.024687	2.00
amped_511	0.059963	2.00
amped_512	0.016000	2.00
amped_513	0.021715	2.00
amped_514	0.034886	2.00
amped_515	0.012138	2.00
amped_516	0.017779	2.00
amped_517	0.017389	2.00
amped_518	0.069001	2.00
amped_519	0.019360	2.00
amped_520	0.014938	2.00
amped_521	0.055039	2.00
amped_522	0.016454	2.00
amped_523	0.016749	2.00
amped_524	0.039443	2.00
amped_525	0.022518	2.00
amped_526	0.075484	2.00
amped_527	0.037827	2.00
amped_528	0.057014	2.00
amped_529	0.054919	2.00
amped_530	0.018358	2.00
amped_531	0.077759	2.00
amped_532	0.018898	2.00
amped_533	0.035468	2.00
amped_534	0.016769	2.00
amped_535	0.017173	2.00
amped_536	0.022381	2.00
amped_537	0.016186	2.00
amped_538	0.012205	2.00
amped_539	0.013680	2.00
amped_540	0.036126	2.00
amped_541	0.042329	2.00
amped_542	0.041308	2.00
amped_543	0.057284	2.00
amped_544	0.013402	2.00
amped_545	0.015386	2.00
amped_546	0.045150	2.00
amped_547	0.016857	2.00
amped_548	0.024368	2.00
amped_549	0.016168	2.00
amped_550	0.062193	2.00
amped_551	0.021291	2.00
amped_552	0.033494	2.00
amped_553	0.026822	2.00
amped_554	0.083017	2.00
amped_555	0.027423	2.00
amped_556	0.038569	2.00
amped_557	0.038396	2.00
amped_558	0.013067	2.00
amped_559	0.065178	2.00
amped_560	0.049262	2.00
amped_561	0.019243	2.00
amped_562	0.065442	2.00
amped_563	0.026933	2.00
amped_564	0.013977	2.00
amped_565	0.030242	2.00
amped_566	0.044596	2.00
amped_567	0.021549	2.00
amped_568	0.113945	2.00
amped_569	0.052170	2.00
amped_570	0.062458	2.00
amped_571	0.082786	2.00
amped_572	0.040250	2.00
amped_573	0.014421	2.00
amped_574	0.047812	2.00
amped_575	0.013768	2.00
amped_576	0.048514	2.00
amped_577	0.014163	2.00
amped_578	0.015208	2.00
amped_579	0.010997	2.00
amped_580	0.193084	2.00
amped_581	0.044586	2.00
amped_582	0.014795	2.00
amped_583	0.014935	2.00
amped_584	0.014973	2.00
amped_585	0.023781	2.00
amped_586	0.041578	2.00
amped_587	0.095881	2.00
amped_588	0.021194	2.00
amped_589	0.014853	2.00
amped_590	0.087992	2.00
amped_591	0.032324	2.00
amped_592	0.032551	2.00
amped_593	0.026666	2.00
amped_594	0.101994	2.00
amped_595	0.032348	2.00
amped_596	0.017323	2.00
amped_597	0.015859	2.00
amped_598	0.040105	2.00
amped_599	0.016684	2.00
amped_600	0.018261	2.00
amped_601	0.041899	2.00
amped_602	0.014635	2.00
amped_603	0.014136	2.00
amped_604	0.058494	2.00
amped_605	0.045702	2.00
amped_606	0.018290	2.00
amped_607	0.066565	2.00
amped_608	0.095513	2.00
amped_609	0.022537	2.00
amped_610	0.036741	2.00
amped_611	0.018972	2.00
amped_612	0.013470	2.00
amped_613	0.015746	2.00
amped_614	0.047991	2.00
amped_615	0.094029	2.00
amped_616	0.033216	2.00
amped_617	0.017588	2.00
amped_618	0.015207	2.00
amped_619	0.016983	2.00
amped_620	0.053340	2.00
amped_621	0.014185	2.00
amped_622	0.042955	2.00
amped_623	0.013762	2.00
amped_624	0.014257	2.00
amped_625	0.031622	2.00
amped_626	0.102067	2.00
amped_627	0.036032	2.00
amped_628	0.017399	2.00
amped_629	0.012483	2.00
amped_630	0.015771	2.00
amped_631	0.015546	2.00
amped_632	0.056768	2.00
amped_633	0.022205	2.00
amped_634	0.021158	2.00
amped_635	0.034756	2.00
amped_636	0.020082	2.00
amped_637	0.015164	2.00
amped_638	0.049956	2.00
amped_639	0.013512	2.00
amped_640	0.023643	2.00
amped_641	0.020160	2.00
amped_642	0.030994	2.00
amped_643	0.058287	2.00
amped_644	0.070426	2.00
amped_645	0.017446	2.00
amped_646	0.020121	2.00
amped_647	0.029743	2.00
amped_648	0.028293	2.00
amped_649	0.020879	2.00
amped_650	0.033852	2.00
amped_651	0.013846	2.00
amped_652	0.112599	2.00
amped_653	0.027605	2.00
amped_654	0.013012	2.00
amped_655	0.012887	2.00
amped_656	0.045660	2.00
amped_657	0.018040	2.00
amped_658	0.022246	2.00
amped_659	0.134697	2.00
amped_660	0.013759	2.00
amped_661	0.012606	2.00
amped_662	0.016537	2.00
amped_663	0.017994	2.00
amped_664	0.012877	2.00
amped_665	0.040478	2.00
amped_666	0.015192	2.00
amped_667	0.016341	2.00
amped_668	0.014580	2.00
amped_669	0.041762	2.00
amped_670	0.040933	2.00
amped_671	0.039887	2.00
amped_672	0.018094	2.00
amped_673	0.033182	2.00
amped_674	0.021072	2.00
amped_675	0.015489	2.00
amped_676	0.054736	2.00
amped_677	0.015442	2.00
amped_678	0.015004	2.00
amped_679	0.400573	2.00
amped_680	0.061570	2.00
amped_681	0.023448	2.00
amped_682	0.032638	2.00
amped_683	0.014045	2.00
amped_684	0.035159	2.00
amped_685	0.021055	2.00
amped_686	0.014052	2.00
amped_687	0.045706	2.00
amped_688	0.025567	2.00
amped_689	0.040194	2.00
amped_690	0.032234	2.00
amped_691	0.046215	2.00
amped_692	0.079367	2.00
amped_693	0.080494	2.00
amped_694	0.014777	2.00
amped_695	0.036078	2.00
amped_696	0.035594	2.00
amped_697	0.017540	2.00
amped_698	0.093036	2.00
amped_699	0.050318	2.00
amped_700	0.059104	2.00
amped_701	0.018284	2.00
amped_702	0.014319	2.00
amped_703	0.093528	2.00
amped_704	0.044157	2.00
amped_705	0.016195	2.00
amped_706	0.017961	2.00
amped_707	0.017406	2.00
amped_708	0.033827	2.00
amped_709	0.018980	2.00
amped_710	0.040996	2.00
amped_711	0.058414	2.00
amped_712	0.024827	2.00
amped_713	0.057083	2.00
amped_714	0.052511	2.00
amped_715	0.016670	2.00
amped_716	0.036294	2.00
amped_717	0.022180	2.00
amped_718	0.037678	2.00
amped_719	0.112263	2.00
amped_720	0.031896	2.00
amped_721	0.015928	2.00
amped_722	0.017451	2.00
amped_723	0.015132	2.00
amped_724	0.126605	2.00
amped_725	0.029171	2.00
amped_726	0.027626	2.00
amped_727	0.020620	2.00
amped_728	0.026124	2.00
amped_729	0.233693	2.00
amped_730	0.037440	2.00
amped_731	0.040611	2.00
amped_732	0.040599	2.00
amped_733	0.061284	2.00
amped_734	0.017068	2.00
amped_735	0.029156	2.00
amped_736	0.058621	2.00
amped_737	0.062384	2.00
amped_738	0.016608	2.00
amped_739	0.013921	2.00
amped_740	0.012791	2.00
amped_741	0.015404	2.00
amped_742	0.022976	2.00
amped_743	0.011870	2.00
amped_744	0.061756	2.00
amped_745	0.015039	2.00
amped_746	0.057433	2.00
amped_747	0.014990	2.00
amped_748	0.014407	2.00
amped_749	0.030121	2.00
amped_750	0.018376	2.00
amped_751	0.011179	2.00
amped_752	0.016577	2.00
amped_753	0.024718	2.00
amped_754	0.018737	2.00
amped_755	0.042718	2.00
amped_756	0.060890	2.00
amped_757	0.107774	2.00
amped_758	0.064258	2.00
amped_759	0.012808	2.00
amped_760	0.021397	2.00
amped_761	0.115881	2.00
amped_762	0.021731	2.00
amped_763	0.016491	2.00
amped_764	0.016575	2.00
amped_765	0.020269	2.00
amped_766	0.016822	2.00
amped_767	0.054180	2.00
amped_768	0.069647	2.00
amped_769	0.027072	2.00
amped_770	0.015403	2.00
amped_771	0.063284	2.00
amped_772	0.049434	2.00
amped_773	0.017648	2.00
amped_774	0.033966	2.00
amped_775	0.035288	2.00
amped_776	0.013014	2.00
amped_777	0.013877	2.00
amped_778	0.025380	2.00
amped_779	0.026982	2.00
amped_780	0.014912	2.00
amped_781	0.075196	2.00
amped_782	0.057776	2.00
amped_783	0.026194	2.00
amped_784	0.073806	2.00
amped_785	0.038324	2.00
amped_786	0.036812	2.00
amped_787	0.059303	2.00
amped_788	0.070035	2.00
amped_789	0.110883	2.00
amped_790	0.031945	2.00
amped_791	0.027709	2.00
amped_792	0.054754	2.00
amped_793	0.030611	2.00
amped_794	0.040811	2.00
amped_795	0.024013	2.00
amped_796	0.042033	2.00
amped_797	0.013405	2.00
amped_798	0.042327	2.00
amped_799	0.013666	2.00
amped_800	0.063086	2.00
amped_801	0.012289	2.00
amped_802	0.052468	2.00
amped_803	0.016342	2.00
amped_804	0.029133	2.00
amped_805	0.039384	2.00
amped_806	0.024699	2.00
amped_807	0.016896	2.00
amped_808	0.038186	2.00
amped_809	0.119276	2.00
amped_810	0.057221	2.00
amped_811	0.040339	2.00
amped_812	0.051394	2.00
amped_813	0.015273	2.00
amped_814	0.048315	2.00
amped_815	0.060185	2.00
amped_816	0.014213	2.00
amped_817	0.019221	2.00
amped_818	0.016174	2.00
amped_819	0.024809	2.00
amped_820	0.016159	2.00
amped_821	0.016835	2.00
amped_822	0.013292	2.00
amped_823	0.026179	2.00
amped_824	0.099658	2.00
amped_825	0.036281	2.00
amped_826	0.014329	2.00
amped_827	0.013799	2.00
amped_828	0.024245	2.00
amped_829	0.016142	2.00
amped_830	0.030511	2.00
amped_831	0.014558	2.00
amped_832	0.025762	2.00
amped_833	0.041536	2.00
amped_834	0.014562	2.00
amped_835	0.018733	2.00
amped_836	0.072290	2.00
amped_837	0.062461	2.00
amped_838	0.053317	2.00
amped_839	0.047231	2.00
amped_840	0.046427	2.00
amped_841	0.016049	2.00
amped_842	0.019589	2.00
amped_843	0.023796	2.00
amped_844	0.016291	2.00
amped_845	0.040186	2.00
amped_846	0.035566	2.00
amped_847	0.086325	2.00
amped_848	0.027212	2.00
amped_849	0.028605	2.00
amped_850	0.019103	2.00
amped_851	0.027110	2.00
amped_852	0.036245	2.00
amped_853	0.018924	2.00
amped_854	0.012513	2.00
amped_855	0.061197	2.00
amped_856	0.087760	2.00
amped_857	0.022637	2.00
amped_858	0.059025	2.00
amped_859	0.021039	2.00
amped_860	0.033275	2.00
amped_861	0.014958	2.00
amped_862	0.019630	2.00
amped_863	0.029679	2.00
amped_864	0.042568	2.00
amped_865	0.012765	2.00
amped_866	0.020186	2.00
amped_867	0.031945	2.00
amped_868	0.082323	2.00
amped_869	0.058080	2.00
amped_870	0.014361	2.00
amped_871	0.014682	2.00
amped_872	0.017052	2.00
amped_873	0.019714	2.00
amped_874	0.039441	2.00
amped_875	0.017877	2.00
amped_876	0.070159	2.00
amped_877	0.025594	2.00
amped_878	0.016445	2.00
amped_879	0.025075	2.00
amped_880	0.032383	2.00
amped_881	0.036735	2.00
amped_882	0.024686	2.00
amped_883	0.053092	2.00
amped_884	0.014459	2.00
amped_885	0.012897	2.00
amped_886	0.023591	2.00
amped_887	0.022535	2.00
amped_888	0.043330	2.00
amped_889	0.050808	2.00
amped_890	0.031557	2.00
amped_891	0.022381	2.00
amped_892	0.039060	2.00
amped_893	0.021249	2.00
amped_894	0.021156	2.00
amped_895	0.035885	2.00
amped_896	0.014059	2.00
amped_897	0.076627	2.00
amped_898	0.016994	2.00
amped_899	0.021249	2.00
amped_900	0.043306	2.00
amped_901	0.012500	2.00
amped_902	0.014550	2.00
amped_903	0.013665	2.00
amped_904	0.024573	2.00
amped_905	0.016532	2.00
amped_906	0.041105	2.00
amped_907	0.015963	2.00
amped_908	0.019607	2.00
amped_909	0.017675	2.00
amped_910	0.012897	2.00
amped_911	0.065142	2.00
amped_912	0.044590	2.00
amped_913	0.025261	2.00
amped_914	0.016369	2.00
amped_915	0.016927	2.00
amped_916	0.041407	2.00
amped_917	0.030028	2.00
amped_918	0.079321	2.00
amped_919	0.030716	2.00
amped_920	0.016274	2.00
amped_921	0.035363	2.00
amped_922	0.015734	2.00
amped_923	0.018946	2.00
amped_924	0.058605	2.00
amped_925	0.015437	2.00
amped_926	0.013446	2.00
amped_927	0.039658	2.00
amped_928	0.021059	2.00
amped_929	0.016613	2.00
amped_930	0.018308	2.00
amped_931	0.037879	2.00
amped_932	0.056526	2.00
amped_933	0.016333	2.00
amped_934	0.038412	2.00
amped_935	0.100474	2.00
amped_936	0.035577	2.00
amped_937	0.016270	2.00
amped_938	0.078921	2.00
amped_939	0.046761	2.00
amped_940	0.014648	2.00
amped_941	0.033529	2.00
amped_942	0.014614	2.00
amped_943	0.015676	2.00
amped_944	0.021259	2.00
amped_945	0.018455	2.00
amped_946	0.020258	2.00
amped_947	0.034009	2.00
amped_948	0.015623	2.00
amped_949	0.016278	2.00
amped_950	0.025285	2.00
amped_951	0.052396	2.00
amped_952	0.052264	2.00
amped_953	0.019422	2.00
amped_954	0.014474	2.00
amped_955	0.017884	2.00
amped_956	0.021220	2.00
amped_957	0.017304	2.00
amped_958	0.045646	2.00
amped_959	0.033373	2.00
amped_960	0.020151	2.00
amped_961	0.020205	2.00
amped_962	0.047849	2.00
amped_963	0.016987	2.00
amped_964	0.038039	2.00
amped_965	0.023336	2.00
amped_966	0.015336	2.00
amped_967	0.024204	2.00
amped_968	0.044447	2.00
amped_969	0.022330	2.00
amped_970	0.016280	2.00
amped_971	0.027988	2.00
amped_972	0.055758	2.00
amped_973	0.015023	2.00
amped_974	0.023238	2.00
amped_975	0.059043	2.00
amped_976	0.065265	2.00
amped_977	0.058609	2.00
amped_978	0.130570	2.00
amped_979	0.014757	2.00
amped_980	0.012162	2.00
amped_981	0.049615	2.00
amped_982	0.016334	2.00
amped_983	0.016662	2.00
amped_984	0.068047	2.00
amped_985	0.018440	2.00
amped_986	0.054146	2.00
amped_987	0.039454	2.00
amped_988	0.015611	2.00
amped_989	0.021176	2.00
amped_990	0.047105	2.00
amped_991	0.026891	2.00
amped_992	0.017665	2.00
amped_993	0.015370	2.00
amped_994	0.037116	2.00
amped_995	0.018039	2.00
amped_996	0.027897	2.00
amped_997	0.016053	2.00
amped_998	0.069250	2.00
amped_999	0.150913	2.00
amped_1000	0.034094	2.00
contract_1	1.000000	2.00
contract_2	0.673262	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	1.000000	2.00
contract_6	0.932993	2.00
contract_7	0.680537	2.00
contract_8	1.000000	2.00
contract_9	0.911526	2.00
contract_10	1.000000	2.00
contract_11	1.000000	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	0.966441	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	1.000000	2.00
contract_21	1.000000	2.00
contract_22	0.809192	2.00
contract_23	0.491084	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.211562	2.00
contract_28	1.000000	2.00
contract_29	1.000000	2.00
contract_30	0.671764	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.274812	2.00
contract_34	0.691991	2.00
contract_35	0.845446	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	0.643890	2.00
contract_45	1.000000	2.00
contract_46	1.000000	2.00
contract_47	0.838721	2.00
contract_48	1.000000	2.00
contract_49	0.762191	2.00
contract_50	1.000000	2.00
contract_51	0.945062	2.00
contract_52	1.000000	2.00
contract_53	0.795440	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.987384	2.00
contract_60	0.723965	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	0.937290	2.00
contract_69	1.000000	2.00
contract_70	0.880069	2.00
contract_71	1.000000	2.00
contract_72	0.633332	2.00
contract_73	1.000000	2.00
contract_74	0.836129	2.00
contract_75	1.000000	2.00
contract_76	1.000000	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.749418	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	1.000000	2.00
contract_88	0.559503	2.00
contract_89	1.000000	2.00
contract_90	0.543095	2.00
contract_91	0.859315	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	0.999499	2.00
contract_100	1.000000	2.00
contract_101	0.648568	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	0.967034	2.00
contract_107	0.908437	2.00
contract_108	0.623526	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.434684	2.00
contract_112	1.000000	2.00
contract_113	0.627203	2.00
contract_114	1.000000	2.00
contract_115	1.000000	2.00
contract_116	0.910642	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	0.686458	2.00
contract_122	1.000000	2.00
contract_123	0.847763	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.821320	2.00
contract_127	1.000000	2.00
contract_128	0.476314	2.00
contract_129	1.000000	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	1.000000	2.00
contract_133	0.982116	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	0.895629	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	0.433645	2.00
contract_142	1.000000	2.00
contract_143	1.000000	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	1.000000	2.00
contract_147	1.000000	2.00
contract_148	0.632309	2.00
contract_149	1.000000	2.00
contract_150	0.838427	2.00
contract_151	0.909582	2.00
contract_152	1.000000	2.00
contract_153	0.398318	2.00
contract_154	0.779461	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	0.357570	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.995149	2.00
contract_166	0.136078	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	0.976107	2.00
contract_170	0.851640	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.837148	2.00
contract_174	1.000000	2.00
contract_175	0.783142	2.00
contract_176	1.000000	2.00
contract_177	1.000000	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	0.992502	2.00
contract_183	0.979854	2.00
contract_184	0.695331	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	0.741950	2.00
contract_188	0.991489	2.00
contract_189	0.867868	2.00
contract_190	0.413746	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	0.994264	2.00
contract_194	1.000000	2.00
contract_195	0.957753	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	0.936162	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	0.836790	2.00
contract_202	1.000000	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.834922	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.996638	2.00
contract_211	0.963262	2.00
contract_212	0.595400	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.527990	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.666114	2.00
contract_225	0.501946	2.00
contract_226	1.000000	2.00
contract_227	0.899687	2.00
contract_228	1.000000	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.920303	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	0.917204	2.00
contract_236	0.977064	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.719581	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.799895	2.00
contract_246	1.000000	2.00
contract_247	1.000000	2.00
contract_248	0.371377	2.00
contract_249	1.000000	2.00
contract_250	0.982077	2.00
contract_251	1.000000	2.00
contract_252	0.985786	2.00
contract_253	1.000000	2.00
contract_254	1.000000	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.403922	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	0.998982	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
