id	score	per
sin_1	0.675495	4.00
sin_2	0.675518	4.00
sin_3	0.071994	4.00
sin_4	0.050801	4.00
sin_5	0.068283	4.00
sin_6	0.057113	4.00
sin_7	0.074065	4.00
sin_8	0.048511	4.00
sin_9	0.086631	4.00
sin_10	0.091287	4.00
sin_11	0.679397	4.00
sin_12	0.679164	4.00
sin_13	0.091076	4.00
sin_14	0.054976	4.00
sin_15	0.102606	4.00
sin_16	0.085854	4.00
sin_17	0.063901	4.00
sin_18	0.101445	4.00
sin_19	0.092693	4.00
sin_20	0.066849	4.00
sin_21	0.675551	4.00
sin_22	0.109699	4.00
sin_23	0.065842	4.00
sin_24	0.061335	4.00
sin_25	0.046749	4.00
sin_26	0.081836	4.00
sin_27	0.120433	4.00
sin_28	0.071328	4.00
sin_29	0.050785	4.00
sin_30	0.675859	4.00
sin_31	0.058464	4.00
sin_32	0.052873	4.00
sin_33	0.676410	4.00
sin_34	0.055761	4.00
sin_35	0.053776	4.00
sin_36	0.065494	4.00
sin_37	0.076895	4.00
sin_38	0.073647	4.00
sin_39	0.070953	4.00
sin_40	0.060171	4.00
sin_41	0.680023	4.00
sin_42	0.073828	4.00
sin_43	0.100206	4.00
sin_44	0.089569	4.00
sin_45	0.047983	4.00
sin_46	0.675176	4.00
sin_47	0.678520	4.00
sin_48	0.067393	4.00
sin_49	0.051580	4.00
sin_50	0.086528	4.00
sin_51	0.076193	4.00
sin_52	0.057163	4.00
sin_53	0.065723	4.00
sin_54	0.090675	4.00
sin_55	0.058277	4.00
sin_56	0.081502	4.00
sin_57	0.049714	4.00
sin_58	0.051328	4.00
sin_59	0.679679	4.00
sin_60	0.068765	4.00
sin_61	0.679487	4.00
sin_62	0.055426	4.00
sin_63	0.063906	4.00
sin_64	0.102771	4.00
sin_65	0.065157	4.00
sin_66	0.046932	4.00
sin_67	0.058067	4.00
sin_68	0.048511	4.00
sin_69	0.050759	4.00
sin_70	0.065505	4.00
sin_71	0.064621	4.00
sin_72	0.098561	4.00
sin_73	0.074345	4.00
sin_74	0.676999	4.00
sin_75	0.678950	4.00
sin_76	0.678188	4.00
sin_77	0.068110	4.00
sin_78	0.068347	4.00
sin_79	0.066149	4.00
sin_80	0.675345	4.00
sin_81	0.057225	4.00
sin_82	0.044576	4.00
sin_83	0.102927	4.00
sin_84	0.063445	4.00
sin_85	0.061365	4.00
sin_86	0.084124	4.00
sin_87	0.076030	4.00
sin_88	0.676051	4.00
sin_89	0.071149	4.00
sin_90	0.048373	4.00
sin_91	0.054003	4.00
sin_92	0.080440	4.00
sin_93	0.083449	4.00
sin_94	0.082915	4.00
sin_95	0.066126	4.00
sin_96	0.066361	4.00
sin_97	0.074334	4.00
sin_98	0.045987	4.00
sin_99	0.076634	4.00
sin_100	0.168153	4.00
sin_101	0.052442	4.00
sin_102	0.080516	4.00
sin_103	0.075835	4.00
sin_104	0.938373	4.00
sin_105	0.080255	4.00
sin_106	0.123866	4.00
sin_107	0.090446	4.00
sin_108	0.106093	4.00
sin_109	0.679351	4.00
sin_110	0.059931	4.00
sin_111	0.088274	4.00
sin_112	0.048299	4.00
sin_113	0.100276	4.00
sin_114	0.063103	4.00
sin_115	0.069108	4.00
sin_116	0.677559	4.00
sin_117	0.679180	4.00
sin_118	0.676921	4.00
sin_119	0.061148	4.00
sin_120	0.046646	4.00
sin_121	0.676191	4.00
sin_122	0.071469	4.00
sin_123	0.062445	4.00
sin_124	0.104797	4.00
sin_125	0.073054	4.00
sin_126	0.060548	4.00
sin_127	0.078506	4.00
sin_128	0.053113	4.00
sin_129	0.093525	4.00
sin_130	0.051571	4.00
sin_131	0.083894	4.00
sin_132	0.082202	4.00
sin_133	0.048554	4.00
sin_134	0.072540	4.00
sin_135	0.051409	4.00
sin_136	0.051490	4.00
sin_137	0.078434	4.00
sin_138	0.679170	4.00
sin_139	0.061775	4.00
sin_140	0.675383	4.00
sin_141	0.060088	4.00
sin_142	0.064099	4.00
sin_143	0.092863	4.00
sin_144	0.676752	4.00
sin_145	0.090661	4.00
sin_146	0.063231	4.00
sin_147	0.129570	4.00
sin_148	0.056728	4.00
sin_149	0.679407	4.00
sin_150	0.039801	4.00
sin_151	0.070151	4.00
sin_152	0.060704	4.00
sin_153	0.047367	4.00
sin_154	0.074748	4.00
sin_155	0.062200	4.00
sin_156	0.073164	4.00
sin_157	0.132638	4.00
sin_158	0.089174	4.00
sin_159	0.067582	4.00
sin_160	0.114736	4.00
sin_161	0.674741	4.00
sin_162	0.061294	4.00
sin_163	0.072773	4.00
sin_164	0.067571	4.00
sin_165	0.091100	4.00
sin_166	0.059997	4.00
sin_167	0.679930	4.00
sin_168	0.072427	4.00
sin_169	0.048360	4.00
sin_170	0.058592	4.00
sin_171	0.679882	4.00
sin_172	0.082123	4.00
sin_173	0.054334	4.00
sin_174	0.052948	4.00
sin_175	0.072293	4.00
sin_176	0.077133	4.00
sin_177	0.042415	4.00
sin_178	0.676675	4.00
sin_179	0.123331	4.00
sin_180	0.051011	4.00
sin_181	0.075140	4.00
sin_182	0.078045	4.00
sin_183	0.055751	4.00
sin_184	0.048725	4.00
sin_185	0.082895	4.00
sin_186	0.679627	4.00
sin_187	0.057069	4.00
sin_188	0.060544	4.00
sin_189	0.062278	4.00
sin_190	0.067401	4.00
sin_191	0.050959	4.00
sin_192	0.676071	4.00
sin_193	0.065551	4.00
sin_194	0.062727	4.00
sin_195	0.065898	4.00
sin_196	0.109729	4.00
sin_197	0.082963	4.00
sin_198	0.057985	4.00
sin_199	0.060481	4.00
sin_200	0.076263	4.00
sin_201	0.094294	4.00
sin_202	0.129044	4.00
sin_203	0.076415	4.00
sin_204	0.096184	4.00
sin_205	0.065503	4.00
sin_206	0.052058	4.00
sin_207	0.056338	4.00
sin_208	0.094551	4.00
sin_209	0.679560	4.00
sin_210	0.079821	4.00
sin_211	0.051831	4.00
sin_212	0.679642	4.00
sin_213	0.679324	4.00
sin_214	0.675554	4.00
sin_215	0.053743	4.00
sin_216	0.066191	4.00
sin_217	0.131722	4.00
sin_218	0.073107	4.00
sin_219	0.077297	4.00
