id	score	per
sin_1	0.046627	4.00
sin_2	0.054590	4.00
sin_3	0.027092	4.00
sin_4	0.041355	4.00
sin_5	0.066347	4.00
sin_6	0.111386	4.00
sin_7	0.040049	4.00
sin_8	0.047316	4.00
sin_9	0.053757	4.00
sin_10	0.072660	4.00
sin_11	0.053012	4.00
sin_12	0.040864	4.00
sin_13	0.058916	4.00
sin_14	0.071016	4.00
sin_15	0.040472	4.00
sin_16	0.080848	4.00
sin_17	0.053633	4.00
sin_18	0.033101	4.00
sin_19	0.039321	4.00
sin_20	0.043711	4.00
sin_21	0.052916	4.00
sin_22	0.046166	4.00
sin_23	0.034689	4.00
sin_24	0.032662	4.00
sin_25	0.037364	4.00
sin_26	0.042768	4.00
sin_27	0.050119	4.00
sin_28	0.047480	4.00
sin_29	0.033167	4.00
sin_30	0.047386	4.00
sin_31	0.081691	4.00
sin_32	0.042449	4.00
sin_33	0.034081	4.00
sin_34	0.040300	4.00
sin_35	0.042553	4.00
sin_36	0.056165	4.00
sin_37	0.053207	4.00
sin_38	0.045901	4.00
sin_39	0.057330	4.00
sin_40	0.046838	4.00
sin_41	0.034044	4.00
sin_42	0.044091	4.00
sin_43	0.046212	4.00
sin_44	0.061183	4.00
sin_45	0.050518	4.00
sin_46	0.036817	4.00
sin_47	0.055429	4.00
sin_48	0.038745	4.00
sin_49	0.040784	4.00
sin_50	0.043066	4.00
sin_51	0.030203	4.00
sin_52	0.069117	4.00
sin_53	0.046616	4.00
sin_54	0.067398	4.00
sin_55	0.041234	4.00
sin_56	0.047621	4.00
sin_57	0.041542	4.00
sin_58	0.050170	4.00
sin_59	0.046034	4.00
sin_60	0.049754	4.00
sin_61	0.089278	4.00
sin_62	0.065565	4.00
sin_63	0.055309	4.00
sin_64	0.090600	4.00
sin_65	0.059844	4.00
sin_66	0.029934	4.00
sin_67	0.045810	4.00
sin_68	0.053313	4.00
sin_69	0.046609	4.00
sin_70	0.062719	4.00
sin_71	0.045902	4.00
sin_72	0.056452	4.00
sin_73	0.092994	4.00
sin_74	0.037203	4.00
sin_75	0.046487	4.00
sin_76	0.040273	4.00
sin_77	0.032235	4.00
sin_78	0.057997	4.00
sin_79	0.032177	4.00
sin_80	0.053178	4.00
sin_81	0.047590	4.00
sin_82	0.080356	4.00
sin_83	0.057582	4.00
sin_84	0.046865	4.00
sin_85	0.053397	4.00
sin_86	0.038666	4.00
sin_87	0.029645	4.00
sin_88	0.063606	4.00
sin_89	0.034992	4.00
sin_90	0.037259	4.00
sin_91	0.032471	4.00
sin_92	0.041813	4.00
sin_93	0.069380	4.00
sin_94	0.050579	4.00
sin_95	0.052577	4.00
sin_96	0.037579	4.00
sin_97	0.033352	4.00
sin_98	0.045174	4.00
sin_99	0.039300	4.00
sin_100	0.071377	4.00
sin_101	0.058008	4.00
sin_102	0.062331	4.00
sin_103	0.034008	4.00
sin_104	0.035957	4.00
sin_105	0.064377	4.00
sin_106	0.059637	4.00
sin_107	0.074899	4.00
sin_108	0.049521	4.00
sin_109	0.070341	4.00
sin_110	0.032984	4.00
sin_111	0.034965	4.00
sin_112	0.060895	4.00
sin_113	0.059364	4.00
sin_114	0.047566	4.00
sin_115	0.042062	4.00
sin_116	0.047662	4.00
sin_117	0.679165	4.00
sin_118	0.046563	4.00
sin_119	0.090027	4.00
sin_120	0.046109	4.00
sin_121	0.076972	4.00
sin_122	0.075157	4.00
sin_123	0.078263	4.00
sin_124	0.046057	4.00
sin_125	0.040212	4.00
sin_126	0.042739	4.00
sin_127	0.087219	4.00
sin_128	0.031759	4.00
sin_129	0.060463	4.00
sin_130	0.030698	4.00
sin_131	0.048618	4.00
sin_132	0.039919	4.00
sin_133	0.033787	4.00
sin_134	0.054949	4.00
sin_135	0.035785	4.00
sin_136	0.040946	4.00
sin_137	0.093627	4.00
sin_138	0.036067	4.00
sin_139	0.040600	4.00
sin_140	0.050893	4.00
sin_141	0.135153	4.00
sin_142	0.052632	4.00
sin_143	0.026539	4.00
sin_144	0.035790	4.00
sin_145	0.041160	4.00
sin_146	0.057186	4.00
sin_147	0.037344	4.00
sin_148	0.048835	4.00
sin_149	0.058532	4.00
sin_150	0.043162	4.00
sin_151	0.052311	4.00
sin_152	0.058224	4.00
sin_153	0.059064	4.00
sin_154	0.063109	4.00
sin_155	0.045346	4.00
sin_156	0.043022	4.00
sin_157	0.044026	4.00
sin_158	0.040169	4.00
sin_159	0.049323	4.00
sin_160	0.049088	4.00
sin_161	0.677772	4.00
sin_162	0.034326	4.00
sin_163	0.035977	4.00
sin_164	0.039853	4.00
sin_165	0.036840	4.00
sin_166	0.043710	4.00
sin_167	0.036572	4.00
sin_168	0.040740	4.00
sin_169	0.052089	4.00
sin_170	0.046489	4.00
sin_171	0.042407	4.00
sin_172	0.064468	4.00
sin_173	0.054708	4.00
sin_174	0.052835	4.00
sin_175	0.044562	4.00
sin_176	0.044729	4.00
sin_177	0.053401	4.00
sin_178	0.044256	4.00
sin_179	0.050569	4.00
sin_180	0.043952	4.00
sin_181	0.069838	4.00
sin_182	0.045217	4.00
sin_183	0.057040	4.00
sin_184	0.031637	4.00
sin_185	0.049360	4.00
sin_186	0.035691	4.00
sin_187	0.040480	4.00
sin_188	0.048867	4.00
sin_189	0.048455	4.00
sin_190	0.041328	4.00
sin_191	0.040097	4.00
sin_192	0.038149	4.00
sin_193	0.676316	4.00
sin_194	0.034348	4.00
sin_195	0.052943	4.00
sin_196	0.048227	4.00
sin_197	0.048284	4.00
sin_198	0.062897	4.00
sin_199	0.051322	4.00
sin_200	0.070831	4.00
sin_201	0.037633	4.00
sin_202	0.045155	4.00
sin_203	0.044946	4.00
sin_204	0.043886	4.00
sin_205	0.079162	4.00
sin_206	0.061695	4.00
sin_207	0.037918	4.00
sin_208	0.072439	4.00
sin_209	0.038286	4.00
sin_210	0.045320	4.00
sin_211	0.032749	4.00
sin_212	0.060377	4.00
sin_213	0.040864	4.00
sin_214	0.043961	4.00
sin_215	0.060856	4.00
sin_216	0.069556	4.00
sin_217	0.078174	4.00
sin_218	0.063931	4.00
sin_219	0.039998	4.00
sin_220	0.040107	4.00
sin_221	0.048206	4.00
sin_222	0.030597	4.00
sin_223	0.039193	4.00
sin_224	0.044756	4.00
sin_225	0.042506	4.00
sin_226	0.675976	4.00
sin_227	0.038401	4.00
sin_228	0.041936	4.00
sin_229	0.052248	4.00
sin_230	0.053535	4.00
sin_231	0.039548	4.00
sin_232	0.049577	4.00
sin_233	0.078692	4.00
sin_234	0.067625	4.00
sin_235	0.054032	4.00
sin_236	0.055124	4.00
sin_237	0.047092	4.00
sin_238	0.032815	4.00
sin_239	0.038306	4.00
sin_240	0.035306	4.00
sin_241	0.042417	4.00
sin_242	0.034501	4.00
sin_243	0.046048	4.00
sin_244	0.042087	4.00
sin_245	0.068853	4.00
sin_246	0.046856	4.00
sin_247	0.039396	4.00
sin_248	0.069988	4.00
sin_249	0.084454	4.00
sin_250	0.032366	4.00
sin_251	0.075502	4.00
sin_252	0.061618	4.00
sin_253	0.036257	4.00
sin_254	0.047054	4.00
sin_255	0.041531	4.00
sin_256	0.044858	4.00
sin_257	0.038258	4.00
sin_258	0.036686	4.00
sin_259	0.043199	4.00
sin_260	0.048361	4.00
sin_261	0.027876	4.00
sin_262	0.063251	4.00
sin_263	0.063219	4.00
sin_264	0.036995	4.00
sin_265	0.038831	4.00
sin_266	0.045152	4.00
sin_267	0.040770	4.00
sin_268	0.038574	4.00
sin_269	0.039263	4.00
sin_270	0.051742	4.00
sin_271	0.051630	4.00
sin_272	0.055011	4.00
sin_273	0.031768	4.00
sin_274	0.073270	4.00
sin_275	0.044870	4.00
sin_276	0.042741	4.00
sin_277	0.039619	4.00
sin_278	0.057623	4.00
sin_279	0.034672	4.00
sin_280	0.082737	4.00
sin_281	0.050424	4.00
sin_282	0.062715	4.00
sin_283	0.034295	4.00
sin_284	0.069179	4.00
sin_285	0.056434	4.00
sin_286	0.048872	4.00
sin_287	0.047173	4.00
sin_288	0.040568	4.00
sin_289	0.058157	4.00
sin_290	0.038509	4.00
sin_291	0.047644	4.00
sin_292	0.027876	4.00
sin_293	0.037456	4.00
sin_294	0.046062	4.00
sin_295	0.041030	4.00
sin_296	0.044492	4.00
sin_297	0.038673	4.00
sin_298	0.053968	4.00
sin_299	0.040469	4.00
sin_300	0.032120	4.00
sin_301	0.043260	4.00
sin_302	0.131493	4.00
sin_303	0.107631	4.00
sin_304	0.046673	4.00
sin_305	0.089038	4.00
sin_306	0.030496	4.00
sin_307	0.035335	4.00
sin_308	0.045290	4.00
sin_309	0.038983	4.00
sin_310	0.038930	4.00
sin_311	0.048551	4.00
sin_312	0.041086	4.00
sin_313	0.042537	4.00
sin_314	0.026353	4.00
sin_315	0.037285	4.00
sin_316	0.040677	4.00
sin_317	0.046155	4.00
sin_318	0.041568	4.00
sin_319	0.048566	4.00
sin_320	0.043174	4.00
sin_321	0.046839	4.00
sin_322	0.041128	4.00
sin_323	0.043282	4.00
sin_324	0.056952	4.00
sin_325	0.058634	4.00
sin_326	0.032924	4.00
sin_327	0.059576	4.00
sin_328	0.060038	4.00
sin_329	0.036256	4.00
sin_330	0.071868	4.00
sin_331	0.061623	4.00
sin_332	0.042971	4.00
sin_333	0.036485	4.00
sin_334	0.046649	4.00
sin_335	0.042117	4.00
sin_336	0.046103	4.00
sin_337	0.083622	4.00
sin_338	0.035125	4.00
sin_339	0.056983	4.00
sin_340	0.040359	4.00
sin_341	0.066685	4.00
sin_342	0.044594	4.00
sin_343	0.037191	4.00
sin_344	0.092523	4.00
sin_345	0.054877	4.00
sin_346	0.054306	4.00
sin_347	0.056022	4.00
sin_348	0.675955	4.00
sin_349	0.048030	4.00
sin_350	0.032940	4.00
sin_351	0.044537	4.00
sin_352	0.037811	4.00
sin_353	0.051249	4.00
sin_354	0.043291	4.00
sin_355	0.059442	4.00
sin_356	0.043254	4.00
sin_357	0.046740	4.00
sin_358	0.032228	4.00
sin_359	0.067904	4.00
sin_360	0.035202	4.00
sin_361	0.036277	4.00
sin_362	0.043798	4.00
sin_363	0.061170	4.00
sin_364	0.039839	4.00
sin_365	0.073990	4.00
sin_366	0.082173	4.00
sin_367	0.061561	4.00
sin_368	0.050211	4.00
sin_369	0.060200	4.00
sin_370	0.049802	4.00
sin_371	0.052332	4.00
sin_372	0.058339	4.00
sin_373	0.049009	4.00
sin_374	0.036574	4.00
sin_375	0.039537	4.00
sin_376	0.051671	4.00
