id	score	per
sin_1	0.674341	3.00
sin_2	0.676344	3.00
sin_3	0.675246	3.00
sin_4	0.061853	3.00
sin_5	0.023238	3.00
sin_6	0.051496	3.00
sin_7	0.032728	3.00
sin_8	0.046595	3.00
sin_9	0.033334	3.00
sin_10	0.046731	3.00
sin_11	0.023581	3.00
sin_12	0.034787	3.00
sin_13	0.049957	3.00
sin_14	0.064237	3.00
sin_15	0.036166	3.00
sin_16	0.066191	3.00
sin_17	0.026899	3.00
sin_18	0.024264	3.00
sin_19	0.035043	3.00
sin_20	0.054344	3.00
sin_21	0.028204	3.00
sin_22	0.674143	3.00
sin_23	0.674407	3.00
sin_24	0.043223	3.00
sin_25	0.045857	3.00
sin_26	0.673958	3.00
sin_27	0.046803	3.00
sin_28	0.673926	3.00
sin_29	0.054408	3.00
sin_30	0.054065	3.00
sin_31	0.030042	3.00
sin_32	0.022703	3.00
sin_33	0.028432	3.00
sin_34	0.037181	3.00
sin_35	0.048222	3.00
sin_36	0.031084	3.00
sin_37	0.017414	3.00
sin_38	0.027044	3.00
sin_39	0.024050	3.00
sin_40	0.027425	3.00
sin_41	0.027169	3.00
sin_42	0.023052	3.00
sin_43	0.023660	3.00
sin_44	0.055765	3.00
sin_45	0.675735	3.00
sin_46	0.048280	3.00
sin_47	0.033895	3.00
sin_48	0.031076	3.00
sin_49	0.035876	3.00
sin_50	0.032210	3.00
sin_51	0.018025	3.00
sin_52	0.055982	3.00
sin_53	0.043225	3.00
sin_54	0.018603	3.00
sin_55	0.057636	3.00
sin_56	0.039972	3.00
sin_57	0.031616	3.00
sin_58	0.052358	3.00
sin_59	0.048182	3.00
sin_60	0.674382	3.00
sin_61	0.045605	3.00
sin_62	0.034022	3.00
sin_63	0.030173	3.00
sin_64	0.045658	3.00
sin_65	0.674275	3.00
sin_66	0.051933	3.00
sin_67	0.027873	3.00
sin_68	0.025775	3.00
sin_69	0.027141	3.00
sin_70	0.068992	3.00
sin_71	0.047938	3.00
sin_72	0.038248	3.00
sin_73	0.031219	3.00
sin_74	0.032204	3.00
sin_75	0.046661	3.00
sin_76	0.045476	3.00
sin_77	0.044407	3.00
sin_78	0.058060	3.00
sin_79	0.025571	3.00
sin_80	0.025518	3.00
sin_81	0.040117	3.00
sin_82	0.048216	3.00
sin_83	0.042896	3.00
sin_84	0.022524	3.00
sin_85	0.078311	3.00
sin_86	0.037000	3.00
sin_87	0.055755	3.00
sin_88	0.674587	3.00
sin_89	0.020364	3.00
sin_90	0.035711	3.00
sin_91	0.034195	3.00
sin_92	0.078815	3.00
sin_93	0.067899	3.00
sin_94	0.059150	3.00
sin_95	0.038166	3.00
sin_96	0.026504	3.00
sin_97	0.037859	3.00
sin_98	0.032932	3.00
sin_99	0.032634	3.00
sin_100	0.022587	3.00
sin_101	0.029013	3.00
sin_102	0.034524	3.00
sin_103	0.072676	3.00
sin_104	0.046788	3.00
sin_105	0.029829	3.00
sin_106	0.065475	3.00
sin_107	0.021305	3.00
sin_108	0.990778	3.00
sin_109	0.030719	3.00
sin_110	0.048607	3.00
sin_111	0.020702	3.00
sin_112	0.044287	3.00
sin_113	0.022548	3.00
sin_114	0.053737	3.00
sin_115	0.015410	3.00
sin_116	0.071306	3.00
sin_117	0.022086	3.00
sin_118	0.029635	3.00
sin_119	0.676844	3.00
sin_120	0.051007	3.00
sin_121	0.025654	3.00
sin_122	0.030913	3.00
sin_123	0.031026	3.00
sin_124	0.053131	3.00
sin_125	0.067187	3.00
sin_126	0.020213	3.00
sin_127	0.037127	3.00
sin_128	0.069778	3.00
sin_129	0.037184	3.00
sin_130	0.026935	3.00
sin_131	0.988510	3.00
sin_132	0.064474	3.00
sin_133	0.052270	3.00
sin_134	0.047825	3.00
sin_135	0.043495	3.00
sin_136	0.023647	3.00
sin_137	0.673802	3.00
sin_138	0.683478	3.00
sin_139	0.077298	3.00
sin_140	0.674484	3.00
sin_141	0.034029	3.00
sin_142	0.039265	3.00
sin_143	0.051424	3.00
sin_144	0.021453	3.00
sin_145	0.048001	3.00
sin_146	0.027136	3.00
sin_147	0.046761	3.00
sin_148	0.038728	3.00
sin_149	0.674678	3.00
sin_150	0.039128	3.00
sin_151	0.045400	3.00
sin_152	0.040894	3.00
sin_153	0.674992	3.00
sin_154	0.038503	3.00
sin_155	0.054395	3.00
sin_156	0.055565	3.00
sin_157	0.056106	3.00
sin_158	0.085373	3.00
sin_159	0.036480	3.00
sin_160	0.034011	3.00
sin_161	0.021242	3.00
sin_162	0.018485	3.00
sin_163	0.023589	3.00
sin_164	0.024423	3.00
sin_165	0.025305	3.00
sin_166	0.040043	3.00
sin_167	0.045528	3.00
sin_168	0.053028	3.00
sin_169	0.674239	3.00
sin_170	0.037338	3.00
sin_171	0.038134	3.00
sin_172	0.027614	3.00
sin_173	0.026823	3.00
sin_174	0.674116	3.00
sin_175	0.022567	3.00
sin_176	0.027364	3.00
sin_177	0.036360	3.00
sin_178	0.676460	3.00
sin_179	0.018670	3.00
sin_180	0.038401	3.00
sin_181	0.019380	3.00
sin_182	0.039272	3.00
sin_183	0.023921	3.00
sin_184	0.033344	3.00
sin_185	0.043580	3.00
sin_186	0.085384	3.00
sin_187	0.024930	3.00
sin_188	0.022572	3.00
sin_189	0.026888	3.00
sin_190	0.032423	3.00
sin_191	0.067930	3.00
sin_192	0.045987	3.00
sin_193	0.037814	3.00
sin_194	0.031638	3.00
sin_195	0.064744	3.00
sin_196	0.023335	3.00
sin_197	0.024190	3.00
sin_198	0.039993	3.00
sin_199	0.028157	3.00
sin_200	0.049794	3.00
sin_201	0.029936	3.00
sin_202	0.040806	3.00
sin_203	0.029766	3.00
sin_204	0.035222	3.00
sin_205	0.025492	3.00
sin_206	0.042884	3.00
sin_207	0.049765	3.00
sin_208	0.979314	3.00
sin_209	0.035258	3.00
sin_210	0.034169	3.00
sin_211	0.025560	3.00
sin_212	0.026819	3.00
sin_213	0.036880	3.00
sin_214	0.675310	3.00
sin_215	0.072490	3.00
sin_216	0.086911	3.00
sin_217	0.031561	3.00
sin_218	0.041937	3.00
sin_219	0.062503	3.00
sin_220	0.045475	3.00
sin_221	0.039425	3.00
sin_222	0.029733	3.00
sin_223	0.050649	3.00
sin_224	0.036602	3.00
sin_225	0.100762	3.00
sin_226	0.033984	3.00
sin_227	0.027432	3.00
sin_228	0.033488	3.00
sin_229	0.018963	3.00
sin_230	0.026644	3.00
sin_231	0.043591	3.00
sin_232	0.022955	3.00
sin_233	0.676532	3.00
sin_234	0.041281	3.00
sin_235	0.025095	3.00
sin_236	0.022674	3.00
sin_237	0.674007	3.00
sin_238	0.682751	3.00
sin_239	0.029914	3.00
sin_240	0.057000	3.00
sin_241	0.105682	3.00
sin_242	0.168601	3.00
sin_243	0.024651	3.00
sin_244	0.023234	3.00
sin_245	0.033430	3.00
sin_246	0.049530	3.00
sin_247	0.024928	3.00
sin_248	0.018782	3.00
sin_249	0.055912	3.00
sin_250	0.046466	3.00
sin_251	0.025596	3.00
sin_252	0.058928	3.00
sin_253	0.043419	3.00
sin_254	0.041206	3.00
sin_255	0.022111	3.00
sin_256	0.094763	3.00
sin_257	0.038925	3.00
sin_258	0.055713	3.00
sin_259	0.035913	3.00
sin_260	0.070435	3.00
sin_261	0.031002	3.00
sin_262	0.675040	3.00
sin_263	0.025106	3.00
sin_264	0.031685	3.00
sin_265	0.081532	3.00
sin_266	0.042399	3.00
sin_267	0.034858	3.00
sin_268	0.021579	3.00
sin_269	0.054435	3.00
sin_270	0.019898	3.00
sin_271	0.106336	3.00
sin_272	0.038918	3.00
sin_273	0.042848	3.00
sin_274	0.032871	3.00
sin_275	0.021763	3.00
sin_276	0.028722	3.00
sin_277	0.021386	3.00
sin_278	0.043281	3.00
sin_279	0.030821	3.00
sin_280	0.027841	3.00
sin_281	0.028687	3.00
sin_282	0.050464	3.00
sin_283	0.039068	3.00
sin_284	0.027902	3.00
sin_285	0.040906	3.00
sin_286	0.069247	3.00
sin_287	0.950436	3.00
sin_288	0.028183	3.00
sin_289	0.677077	3.00
sin_290	0.030716	3.00
sin_291	0.020825	3.00
sin_292	0.066100	3.00
sin_293	0.052569	3.00
sin_294	0.040649	3.00
sin_295	0.025842	3.00
sin_296	0.032569	3.00
sin_297	0.025042	3.00
sin_298	0.036895	3.00
sin_299	0.023356	3.00
sin_300	0.035563	3.00
sin_301	0.081651	3.00
sin_302	0.041798	3.00
sin_303	0.047637	3.00
sin_304	0.025694	3.00
sin_305	0.025458	3.00
sin_306	0.040868	3.00
sin_307	0.674499	3.00
sin_308	0.035422	3.00
sin_309	0.053828	3.00
sin_310	0.064032	3.00
sin_311	0.034347	3.00
sin_312	0.028461	3.00
sin_313	0.038242	3.00
sin_314	0.025870	3.00
sin_315	0.037485	3.00
sin_316	0.024766	3.00
sin_317	0.040497	3.00
sin_318	0.038797	3.00
sin_319	0.052968	3.00
sin_320	0.038609	3.00
sin_321	0.046058	3.00
sin_322	0.036619	3.00
sin_323	0.058433	3.00
sin_324	0.026793	3.00
sin_325	0.056555	3.00
sin_326	0.071908	3.00
sin_327	0.047956	3.00
sin_328	0.033742	3.00
sin_329	0.019015	3.00
sin_330	0.043045	3.00
sin_331	0.038788	3.00
sin_332	0.033685	3.00
sin_333	0.096496	3.00
sin_334	0.048696	3.00
sin_335	0.674321	3.00
sin_336	0.026442	3.00
sin_337	0.034612	3.00
sin_338	0.028738	3.00
sin_339	0.037569	3.00
sin_340	0.039418	3.00
sin_341	0.674323	3.00
sin_342	0.024561	3.00
sin_343	0.673826	3.00
sin_344	0.031390	3.00
sin_345	0.678725	3.00
sin_346	0.030104	3.00
sin_347	0.027941	3.00
sin_348	0.027530	3.00
sin_349	0.027105	3.00
sin_350	0.072444	3.00
