id	score	per
saw_248	0.679537	4.00
saw_249	0.676859	4.00
saw_250	0.679267	4.00
saw_251	0.172410	4.00
saw_252	0.678188	4.00
saw_253	0.679472	4.00
saw_254	0.679392	4.00
saw_255	0.675232	4.00
saw_256	0.682810	4.00
saw_257	0.677532	4.00
saw_258	0.677088	4.00
saw_259	0.086046	4.00
saw_260	0.679928	4.00
saw_261	0.676532	4.00
saw_262	0.688561	4.00
saw_263	0.679631	4.00
saw_264	0.678349	4.00
saw_265	0.677529	4.00
saw_266	0.678955	4.00
saw_267	0.127153	4.00
saw_268	0.683835	4.00
saw_269	0.679127	4.00
saw_270	0.120971	4.00
saw_271	0.677929	4.00
saw_272	0.678070	4.00
saw_273	0.686772	4.00
saw_274	0.682780	4.00
saw_275	0.679887	4.00
saw_276	0.694505	4.00
saw_277	0.679189	4.00
saw_278	0.172604	4.00
saw_279	0.678072	4.00
saw_280	0.145361	4.00
saw_281	0.676082	4.00
saw_282	0.119240	4.00
saw_283	0.164501	4.00
saw_284	0.678625	4.00
saw_285	0.137620	4.00
saw_286	0.169586	4.00
saw_287	0.083545	4.00
saw_288	0.110150	4.00
saw_289	0.677319	4.00
saw_290	0.103446	4.00
saw_291	0.690524	4.00
saw_292	0.678874	4.00
saw_293	0.093527	4.00
saw_294	0.089059	4.00
saw_295	0.677028	4.00
saw_296	0.166658	4.00
saw_297	0.676853	4.00
saw_298	0.682416	4.00
saw_299	0.677510	4.00
saw_300	0.138664	4.00
saw_301	0.134158	4.00
saw_302	0.183466	4.00
saw_303	0.083856	4.00
saw_304	0.678277	4.00
saw_305	0.123378	4.00
saw_306	0.678300	4.00
saw_307	0.117421	4.00
saw_308	0.678543	4.00
saw_309	0.678806	4.00
saw_310	0.677952	4.00
saw_311	0.094020	4.00
saw_312	0.139070	4.00
saw_313	0.108895	4.00
saw_314	0.083398	4.00
saw_315	0.709170	4.00
saw_316	0.677860	4.00
saw_317	0.678393	4.00
saw_318	0.057856	4.00
saw_319	0.087582	4.00
saw_320	0.681221	4.00
saw_321	0.676699	4.00
saw_322	0.109043	4.00
saw_323	0.082690	4.00
saw_324	0.678210	4.00
saw_325	0.121097	4.00
saw_326	0.110775	4.00
saw_327	0.676894	4.00
saw_328	0.678751	4.00
saw_329	0.287415	4.00
saw_330	0.679281	4.00
saw_331	0.059685	4.00
saw_332	0.702144	4.00
saw_333	0.078632	4.00
saw_334	0.123932	4.00
saw_335	0.678621	4.00
saw_336	0.104390	4.00
saw_337	0.678323	4.00
saw_338	0.678149	4.00
saw_339	0.116499	4.00
saw_340	0.676879	4.00
saw_341	0.675838	4.00
saw_342	0.090607	4.00
saw_343	0.677744	4.00
saw_344	0.152520	4.00
saw_345	0.679126	4.00
saw_346	0.679148	4.00
saw_347	0.677241	4.00
saw_348	0.676973	4.00
saw_349	0.096756	4.00
saw_350	0.155369	4.00
saw_351	0.678226	4.00
saw_352	0.084649	4.00
saw_353	0.678181	4.00
saw_354	0.120373	4.00
saw_355	0.679117	4.00
saw_356	0.084393	4.00
saw_357	0.112119	4.00
saw_358	0.680766	4.00
saw_359	0.678137	4.00
saw_360	0.680843	4.00
saw_361	0.101130	4.00
saw_362	0.680700	4.00
saw_363	0.678285	4.00
saw_364	0.111127	4.00
saw_365	0.678700	4.00
saw_366	0.100139	4.00
saw_367	0.679541	4.00
saw_368	0.148749	4.00
saw_369	0.113103	4.00
saw_370	0.077360	4.00
saw_371	0.678666	4.00
saw_372	0.677657	4.00
saw_373	0.084203	4.00
saw_374	0.678530	4.00
saw_375	0.677203	4.00
saw_376	0.103632	4.00
saw_377	0.678930	4.00
saw_378	0.143747	4.00
saw_379	0.129624	4.00
saw_380	0.081541	4.00
saw_381	0.086416	4.00
saw_382	0.077305	4.00
saw_383	0.679512	4.00
saw_384	0.110758	4.00
saw_385	0.067648	4.00
saw_386	0.063736	4.00
saw_387	0.109043	4.00
saw_388	0.680142	4.00
saw_389	0.118632	4.00
saw_390	0.074773	4.00
saw_391	0.096518	4.00
saw_392	0.694553	4.00
saw_393	0.676822	4.00
saw_394	0.679231	4.00
saw_395	0.104608	4.00
saw_396	0.679746	4.00
saw_397	0.112897	4.00
saw_398	0.679655	4.00
saw_399	0.104480	4.00
saw_400	0.198127	4.00
saw_401	0.123846	4.00
saw_402	0.092586	4.00
saw_403	0.080572	4.00
saw_404	0.103700	4.00
saw_405	0.087867	4.00
saw_406	0.085395	4.00
saw_407	0.677451	4.00
saw_408	0.678518	4.00
saw_409	0.678271	4.00
saw_410	0.678628	4.00
saw_411	0.703678	4.00
saw_412	0.678659	4.00
saw_413	0.118620	4.00
saw_414	0.679360	4.00
saw_415	0.677498	4.00
saw_416	0.683177	4.00
saw_417	0.232803	4.00
saw_418	0.676343	4.00
saw_419	0.683665	4.00
saw_420	0.679156	4.00
saw_421	0.209399	4.00
saw_422	0.678134	4.00
saw_423	0.678124	4.00
saw_424	0.679275	4.00
saw_425	0.677647	4.00
saw_426	0.678736	4.00
saw_427	0.678314	4.00
saw_428	0.678747	4.00
saw_429	0.679290	4.00
saw_430	0.157089	4.00
saw_431	0.690389	4.00
saw_432	0.126574	4.00
saw_433	0.676117	4.00
saw_434	0.092271	4.00
saw_435	0.093024	4.00
saw_436	0.096962	4.00
saw_437	0.680013	4.00
saw_438	0.679033	4.00
saw_439	0.097951	4.00
saw_440	0.112916	4.00
saw_441	0.053763	4.00
saw_442	0.262877	4.00
saw_443	0.085035	4.00
saw_444	0.685967	4.00
saw_445	0.087989	4.00
saw_446	0.678322	4.00
saw_447	0.679102	4.00
saw_448	0.161887	4.00
saw_449	0.676440	4.00
saw_450	0.680434	4.00
saw_451	0.075079	4.00
saw_452	0.679094	4.00
saw_453	0.679083	4.00
saw_454	0.693733	4.00
saw_455	0.204614	4.00
saw_456	0.677681	4.00
saw_457	0.070408	4.00
saw_458	0.677182	4.00
saw_459	0.678889	4.00
saw_460	0.678225	4.00
saw_461	0.678337	4.00
saw_462	0.131537	4.00
saw_463	0.044530	4.00
saw_464	0.083342	4.00
saw_465	0.078792	4.00
saw_466	0.173360	4.00
saw_467	0.106066	4.00
saw_468	0.677924	4.00
saw_469	0.213630	4.00
saw_470	0.682973	4.00
saw_471	0.679438	4.00
saw_472	0.677783	4.00
saw_473	0.685957	4.00
saw_474	0.676867	4.00
saw_475	0.677977	4.00
saw_476	0.678182	4.00
saw_477	0.677926	4.00
saw_478	0.680807	4.00
saw_479	0.677238	4.00
saw_480	0.104472	4.00
saw_481	0.131579	4.00
saw_482	0.679365	4.00
saw_483	0.167837	4.00
saw_484	0.678180	4.00
saw_485	0.680181	4.00
saw_486	0.109242	4.00
saw_487	0.678920	4.00
saw_488	0.689291	4.00
saw_489	0.098412	4.00
saw_490	0.121576	4.00
saw_491	0.094677	4.00
saw_492	0.678118	4.00
saw_493	0.678277	4.00
saw_494	0.118877	4.00
saw_495	0.078601	4.00
saw_496	0.678158	4.00
saw_497	0.677108	4.00
saw_498	0.170600	4.00
saw_499	0.087306	4.00
saw_500	0.677069	4.00
saw_501	0.070372	4.00
saw_502	0.680866	4.00
saw_503	0.678531	4.00
saw_504	0.678545	4.00
saw_505	0.678628	4.00
saw_506	0.113227	4.00
saw_507	0.679417	4.00
saw_508	0.677151	4.00
saw_509	0.678238	4.00
saw_510	0.676394	4.00
saw_511	0.063557	4.00
saw_512	0.678838	4.00
saw_513	0.232652	4.00
saw_514	0.096107	4.00
saw_515	0.678596	4.00
saw_516	0.122320	4.00
saw_517	0.157685	4.00
saw_518	0.677572	4.00
saw_519	0.776520	4.00
saw_520	0.095657	4.00
saw_521	0.082011	4.00
saw_522	0.679194	4.00
saw_523	0.110965	4.00
saw_524	0.678593	4.00
saw_525	0.092691	4.00
saw_526	0.087918	4.00
saw_527	0.678437	4.00
saw_528	0.678780	4.00
saw_529	0.113247	4.00
saw_530	0.103680	4.00
saw_531	0.702739	4.00
saw_532	0.128066	4.00
saw_533	0.679757	4.00
saw_534	0.680250	4.00
saw_535	0.103392	4.00
saw_536	0.076900	4.00
saw_537	0.686773	4.00
saw_538	0.678170	4.00
saw_539	0.695707	4.00
saw_540	0.681050	4.00
saw_541	0.133211	4.00
saw_542	0.693139	4.00
saw_543	0.684058	4.00
saw_544	0.679726	4.00
saw_545	0.134231	4.00
saw_546	0.088694	4.00
saw_547	0.678672	4.00
saw_548	0.678398	4.00
saw_549	0.092050	4.00
saw_550	0.679070	4.00
saw_551	0.106723	4.00
saw_552	0.199789	4.00
saw_553	0.091350	4.00
saw_554	0.092381	4.00
saw_555	0.678793	4.00
saw_556	0.089786	4.00
saw_557	0.689021	4.00
saw_558	0.679968	4.00
saw_559	0.678275	4.00
saw_560	0.090544	4.00
saw_561	0.686968	4.00
saw_562	0.678692	4.00
saw_563	0.676710	4.00
saw_564	0.678767	4.00
saw_565	0.677756	4.00
saw_566	0.134132	4.00
saw_567	0.680282	4.00
saw_568	0.679622	4.00
saw_569	0.678636	4.00
saw_570	0.677799	4.00
saw_571	0.107414	4.00
saw_572	0.676660	4.00
saw_573	0.678030	4.00
saw_574	0.688584	4.00
saw_575	0.088742	4.00
saw_576	0.676906	4.00
saw_577	0.679301	4.00
saw_578	0.083377	4.00
saw_579	0.678525	4.00
saw_580	0.677266	4.00
saw_581	0.102997	4.00
saw_582	0.953642	4.00
saw_583	0.951011	4.00
saw_584	0.681898	4.00
saw_585	0.056112	4.00
saw_586	0.806529	4.00
saw_587	0.133253	4.00
saw_588	0.133604	4.00
saw_589	0.097387	4.00
saw_590	0.679829	4.00
saw_591	0.683028	4.00
saw_592	0.093368	4.00
saw_593	0.099303	4.00
saw_594	0.085942	4.00
saw_595	0.677746	4.00
saw_596	0.683734	4.00
saw_597	0.151432	4.00
saw_598	0.679531	4.00
saw_599	0.108728	4.00
saw_600	0.684031	4.00
saw_601	0.678160	4.00
saw_602	0.678427	4.00
saw_603	0.679827	4.00
saw_604	0.676681	4.00
saw_605	0.143139	4.00
saw_606	0.062224	4.00
saw_607	0.678451	4.00
saw_608	0.677448	4.00
saw_609	0.677264	4.00
saw_610	0.144075	4.00
saw_611	0.677947	4.00
saw_612	0.226053	4.00
saw_613	0.678367	4.00
saw_614	0.677136	4.00
saw_615	0.680455	4.00
saw_616	0.147450	4.00
saw_617	0.052616	4.00
saw_618	0.691825	4.00
saw_619	0.086854	4.00
saw_620	0.085991	4.00
saw_621	0.678675	4.00
saw_622	0.094004	4.00
saw_623	0.064745	4.00
saw_624	0.679209	4.00
saw_625	0.678721	4.00
saw_626	0.678068	4.00
saw_627	0.681894	4.00
saw_628	0.118171	4.00
saw_629	0.678453	4.00
saw_630	0.092795	4.00
saw_631	0.112563	4.00
saw_632	0.677850	4.00
saw_633	0.685786	4.00
saw_634	0.119585	4.00
saw_635	0.182725	4.00
saw_636	0.680114	4.00
saw_637	0.101644	4.00
saw_638	0.694010	4.00
saw_639	0.057625	4.00
saw_640	0.676709	4.00
saw_641	0.679720	4.00
saw_642	0.680022	4.00
saw_643	0.678355	4.00
saw_644	0.677509	4.00
saw_645	0.130299	4.00
saw_646	0.678130	4.00
saw_647	0.081147	4.00
saw_648	0.677658	4.00
saw_649	0.119121	4.00
saw_650	0.678703	4.00
saw_651	0.678803	4.00
saw_652	0.686555	4.00
saw_653	0.679080	4.00
saw_654	0.677943	4.00
saw_655	0.678002	4.00
saw_656	0.686102	4.00
saw_657	0.676451	4.00
saw_658	0.679145	4.00
saw_659	0.079533	4.00
saw_660	0.683532	4.00
saw_661	0.687112	4.00
saw_662	0.060295	4.00
saw_663	0.676031	4.00
saw_664	0.679134	4.00
saw_665	0.677746	4.00
saw_666	0.092146	4.00
saw_667	0.088708	4.00
saw_668	0.677282	4.00
saw_669	0.679967	4.00
saw_670	0.083861	4.00
saw_671	0.677960	4.00
saw_672	0.678123	4.00
saw_673	0.104459	4.00
saw_674	0.090765	4.00
saw_675	0.098118	4.00
saw_676	0.678560	4.00
saw_677	0.124980	4.00
saw_678	0.100963	4.00
saw_679	0.108055	4.00
saw_680	0.119673	4.00
saw_681	0.679470	4.00
saw_682	0.678510	4.00
saw_683	0.677866	4.00
saw_684	0.113383	4.00
saw_685	0.683466	4.00
saw_686	0.679187	4.00
saw_687	0.116894	4.00
saw_688	0.079411	4.00
saw_689	0.682764	4.00
saw_690	0.682903	4.00
saw_691	0.677569	4.00
saw_692	0.059759	4.00
saw_693	0.099404	4.00
saw_694	0.679277	4.00
saw_695	0.678781	4.00
saw_696	0.071217	4.00
saw_697	0.087404	4.00
saw_698	0.683872	4.00
saw_699	0.129498	4.00
saw_700	0.085527	4.00
saw_701	0.145021	4.00
saw_702	0.677118	4.00
saw_703	0.679120	4.00
saw_704	0.679177	4.00
saw_705	0.679536	4.00
saw_706	0.080373	4.00
saw_707	0.103638	4.00
saw_708	0.158482	4.00
saw_709	0.678401	4.00
saw_710	0.065117	4.00
saw_711	0.678464	4.00
saw_712	0.678394	4.00
saw_713	0.153471	4.00
saw_714	0.676959	4.00
saw_715	0.678691	4.00
saw_716	0.679897	4.00
saw_717	0.689092	4.00
saw_718	0.681005	4.00
saw_719	0.119895	4.00
saw_720	0.679452	4.00
saw_721	0.678987	4.00
saw_722	0.118763	4.00
saw_723	0.192376	4.00
saw_724	0.082487	4.00
saw_725	0.129919	4.00
saw_726	0.684509	4.00
saw_727	0.678899	4.00
saw_728	0.678855	4.00
saw_729	0.238867	4.00
saw_730	0.677911	4.00
saw_731	0.678629	4.00
saw_732	0.084060	4.00
saw_733	0.678930	4.00
saw_734	0.677830	4.00
saw_735	0.678436	4.00
saw_736	0.678918	4.00
saw_737	0.091148	4.00
saw_738	0.101602	4.00
saw_739	0.064226	4.00
saw_740	0.106329	4.00
saw_741	0.086806	4.00
saw_742	0.677522	4.00
saw_743	0.676686	4.00
saw_744	0.680526	4.00
saw_745	0.677049	4.00
saw_746	0.680346	4.00
saw_747	0.678850	4.00
saw_748	0.677682	4.00
saw_749	0.678056	4.00
saw_750	0.164341	4.00
saw_751	0.063439	4.00
saw_752	0.124736	4.00
saw_753	0.676973	4.00
saw_754	0.142636	4.00
saw_755	0.682698	4.00
saw_756	0.679033	4.00
saw_757	0.677587	4.00
saw_758	0.678417	4.00
saw_759	0.187577	4.00
saw_760	0.677340	4.00
saw_761	0.677707	4.00
saw_762	0.679535	4.00
saw_763	0.679689	4.00
saw_764	0.069425	4.00
saw_765	0.086276	4.00
saw_766	0.677931	4.00
saw_767	0.678454	4.00
saw_768	0.678225	4.00
saw_769	0.107838	4.00
saw_770	0.682911	4.00
saw_771	0.074037	4.00
saw_772	0.074004	4.00
saw_773	0.679518	4.00
saw_774	0.061694	4.00
saw_775	0.088191	4.00
saw_776	0.679309	4.00
saw_777	0.679392	4.00
saw_778	0.696460	4.00
saw_779	0.683177	4.00
saw_780	0.105912	4.00
saw_781	0.090462	4.00
saw_782	0.110602	4.00
saw_783	0.093882	4.00
saw_784	0.149696	4.00
saw_785	0.681343	4.00
saw_786	0.680571	4.00
saw_787	0.087947	4.00
saw_788	0.108028	4.00
saw_789	0.118934	4.00
saw_790	0.678957	4.00
saw_791	0.677668	4.00
saw_792	0.069279	4.00
saw_793	0.057717	4.00
saw_794	0.105712	4.00
saw_795	0.062005	4.00
saw_796	0.072037	4.00
saw_797	0.101894	4.00
saw_798	0.677041	4.00
saw_799	0.051447	4.00
saw_800	0.102133	4.00
saw_801	0.681278	4.00
saw_802	0.678095	4.00
saw_803	0.679220	4.00
saw_804	0.678914	4.00
saw_805	0.679394	4.00
saw_806	0.256118	4.00
saw_807	0.686379	4.00
saw_808	0.085874	4.00
saw_809	0.092899	4.00
saw_810	0.680206	4.00
saw_811	0.114943	4.00
saw_812	0.693312	4.00
saw_813	0.678441	4.00
saw_814	0.678763	4.00
saw_815	0.083032	4.00
saw_816	0.677624	4.00
saw_817	0.070805	4.00
saw_818	0.157614	4.00
saw_819	0.680641	4.00
saw_820	0.678536	4.00
saw_821	0.677674	4.00
saw_822	0.112738	4.00
saw_823	0.677172	4.00
saw_824	0.095993	4.00
saw_825	0.686314	4.00
saw_826	0.679477	4.00
saw_827	0.676773	4.00
saw_828	0.677857	4.00
saw_829	0.686233	4.00
saw_830	0.059749	4.00
saw_831	0.110424	4.00
saw_832	0.680174	4.00
saw_833	0.679901	4.00
saw_834	0.116287	4.00
saw_835	0.679682	4.00
saw_836	0.064926	4.00
saw_837	0.085087	4.00
saw_838	0.678789	4.00
saw_839	0.081765	4.00
saw_840	0.078075	4.00
saw_841	0.220734	4.00
saw_842	0.082988	4.00
saw_843	0.097057	4.00
saw_844	0.678123	4.00
saw_845	0.677315	4.00
saw_846	0.955346	4.00
saw_847	0.059328	4.00
saw_848	0.679073	4.00
saw_849	0.678605	4.00
saw_850	0.678732	4.00
saw_851	0.105690	4.00
saw_852	0.679387	4.00
saw_853	0.676335	4.00
saw_854	0.699742	4.00
saw_855	0.677274	4.00
saw_856	0.679902	4.00
saw_857	0.678558	4.00
saw_858	0.684663	4.00
saw_859	0.679146	4.00
saw_860	0.678538	4.00
saw_861	0.096264	4.00
saw_862	0.051713	4.00
saw_863	0.679777	4.00
saw_864	0.088491	4.00
saw_865	0.111989	4.00
saw_866	0.133150	4.00
saw_867	0.679259	4.00
saw_868	0.676922	4.00
saw_869	0.069259	4.00
saw_870	0.678044	4.00
saw_871	0.678401	4.00
saw_872	0.920249	4.00
saw_873	0.677378	4.00
saw_874	0.678660	4.00
saw_875	0.677996	4.00
saw_876	0.126743	4.00
saw_877	0.679783	4.00
saw_878	0.096092	4.00
saw_879	0.156536	4.00
saw_880	0.102210	4.00
saw_881	0.678224	4.00
saw_882	0.677703	4.00
saw_883	0.676631	4.00
saw_884	0.678013	4.00
saw_885	0.100719	4.00
saw_886	0.679859	4.00
saw_887	0.089926	4.00
saw_888	0.679027	4.00
saw_889	0.064727	4.00
saw_890	0.679002	4.00
saw_891	0.678823	4.00
saw_892	0.119311	4.00
saw_893	0.120118	4.00
saw_894	0.684308	4.00
saw_895	0.109874	4.00
saw_896	0.180133	4.00
saw_897	0.682354	4.00
saw_898	0.679394	4.00
saw_899	0.104034	4.00
saw_900	0.086074	4.00
saw_901	0.089331	4.00
saw_902	0.677928	4.00
saw_903	0.678903	4.00
saw_904	0.687906	4.00
saw_905	0.104749	4.00
saw_906	0.680298	4.00
saw_907	0.129386	4.00
saw_908	0.078659	4.00
saw_909	0.679658	4.00
saw_910	0.678611	4.00
saw_911	0.678847	4.00
saw_912	0.085124	4.00
saw_913	0.678249	4.00
saw_914	0.120704	4.00
saw_915	0.684838	4.00
saw_916	0.095277	4.00
saw_917	0.678941	4.00
saw_918	0.680650	4.00
saw_919	0.686123	4.00
saw_920	0.678792	4.00
saw_921	0.677766	4.00
saw_922	0.681802	4.00
saw_923	0.124588	4.00
saw_924	0.206590	4.00
saw_925	0.699478	4.00
saw_926	0.678420	4.00
saw_927	0.683671	4.00
saw_928	0.677716	4.00
saw_929	0.677647	4.00
saw_930	0.685126	4.00
saw_931	0.677556	4.00
saw_932	0.679784	4.00
saw_933	0.679833	4.00
saw_934	0.097516	4.00
saw_935	0.678688	4.00
saw_936	0.123268	4.00
saw_937	0.073556	4.00
saw_938	0.677861	4.00
saw_939	0.207772	4.00
saw_940	0.677707	4.00
saw_941	0.678278	4.00
saw_942	0.170182	4.00
saw_943	0.678955	4.00
saw_944	0.677330	4.00
saw_945	0.677896	4.00
saw_946	0.679019	4.00
saw_947	0.678934	4.00
saw_948	0.678593	4.00
saw_949	0.076739	4.00
saw_950	0.677249	4.00
saw_951	0.101745	4.00
saw_952	0.063916	4.00
saw_953	0.677312	4.00
saw_954	0.677633	4.00
saw_955	0.068933	4.00
saw_956	0.677992	4.00
saw_957	0.109449	4.00
saw_958	0.059646	4.00
saw_959	0.678477	4.00
saw_960	0.074649	4.00
saw_961	0.679102	4.00
saw_962	0.683139	4.00
saw_963	0.081776	4.00
saw_964	0.113006	4.00
saw_965	0.071725	4.00
saw_966	0.678767	4.00
saw_967	0.677781	4.00
saw_968	0.054969	4.00
saw_969	0.678024	4.00
saw_970	0.677243	4.00
saw_971	0.055137	4.00
saw_972	0.101862	4.00
saw_973	0.113548	4.00
saw_974	0.306758	4.00
saw_975	0.680530	4.00
saw_976	0.183218	4.00
saw_977	0.092912	4.00
saw_978	0.677642	4.00
saw_979	0.121361	4.00
saw_980	0.092340	4.00
saw_981	0.137828	4.00
saw_982	0.678469	4.00
saw_983	0.079947	4.00
saw_984	0.677829	4.00
saw_985	0.066339	4.00
saw_986	0.103653	4.00
saw_987	0.679796	4.00
saw_988	0.084411	4.00
saw_989	0.678967	4.00
saw_990	0.679092	4.00
saw_991	0.674693	4.00
saw_992	0.677909	4.00
saw_993	0.677549	4.00
saw_994	0.097473	4.00
saw_995	0.678102	4.00
saw_996	0.678794	4.00
saw_997	0.129733	4.00
saw_998	0.079055	4.00
saw_999	0.061203	4.00
saw_1000	0.112025	4.00
lTrend_1	0.963356	4.00
lTrend_2	0.975921	4.00
lTrend_3	0.165823	4.00
lTrend_4	0.963674	4.00
lTrend_5	0.719499	4.00
lTrend_6	0.142969	4.00
lTrend_7	0.793942	4.00
lTrend_8	0.999946	4.00
lTrend_9	0.983226	4.00
lTrend_10	0.814030	4.00
lTrend_11	0.679560	4.00
lTrend_12	0.801678	4.00
lTrend_13	0.893565	4.00
lTrend_14	0.958263	4.00
lTrend_15	0.988792	4.00
lTrend_16	0.109049	4.00
lTrend_17	0.188469	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.753523	4.00
lTrend_20	0.934657	4.00
lTrend_21	0.678099	4.00
lTrend_22	0.972100	4.00
lTrend_23	0.990735	4.00
lTrend_24	0.920776	4.00
lTrend_25	0.986298	4.00
lTrend_26	0.680356	4.00
lTrend_27	0.103397	4.00
lTrend_28	0.910682	4.00
lTrend_29	0.999985	4.00
lTrend_30	0.163345	4.00
lTrend_31	0.348375	4.00
lTrend_32	0.680257	4.00
lTrend_33	0.677603	4.00
lTrend_34	0.677915	4.00
lTrend_35	0.700144	4.00
lTrend_36	0.085009	4.00
lTrend_37	0.679956	4.00
lTrend_38	0.680222	4.00
lTrend_39	0.899258	4.00
lTrend_40	0.512694	4.00
lTrend_41	0.968005	4.00
lTrend_42	0.922378	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.091237	4.00
lTrend_45	0.137919	4.00
lTrend_46	0.999976	4.00
lTrend_47	0.990154	4.00
lTrend_48	0.977845	4.00
lTrend_49	0.678331	4.00
lTrend_50	0.086274	4.00
lTrend_51	0.603169	4.00
lTrend_52	0.678644	4.00
lTrend_53	0.957339	4.00
lTrend_54	0.119913	4.00
lTrend_55	0.709589	4.00
lTrend_56	0.103116	4.00
lTrend_57	0.991341	4.00
lTrend_58	0.724541	4.00
lTrend_59	0.109892	4.00
lTrend_60	0.910534	4.00
lTrend_61	0.099189	4.00
lTrend_62	0.998787	4.00
lTrend_63	0.964318	4.00
lTrend_64	0.999814	4.00
lTrend_65	0.999413	4.00
lTrend_66	0.179318	4.00
lTrend_67	0.680208	4.00
lTrend_68	0.942464	4.00
lTrend_69	0.679942	4.00
lTrend_70	0.059984	4.00
lTrend_71	0.997781	4.00
lTrend_72	0.999996	4.00
lTrend_73	0.681664	4.00
lTrend_74	0.979117	4.00
lTrend_75	0.933033	4.00
lTrend_76	0.173290	4.00
lTrend_77	0.990994	4.00
lTrend_78	0.973610	4.00
lTrend_79	0.677227	4.00
lTrend_80	0.132739	4.00
lTrend_81	0.922435	4.00
lTrend_82	0.681568	4.00
lTrend_83	0.800047	4.00
lTrend_84	0.679989	4.00
lTrend_85	0.648839	4.00
lTrend_86	0.916954	4.00
lTrend_87	0.679370	4.00
lTrend_88	0.517920	4.00
lTrend_89	0.950506	4.00
lTrend_90	0.509926	4.00
lTrend_91	0.680196	4.00
lTrend_92	0.086923	4.00
lTrend_93	0.909154	4.00
lTrend_94	0.999839	4.00
lTrend_95	0.677312	4.00
lTrend_96	0.906044	4.00
lTrend_97	0.073608	4.00
lTrend_98	0.152840	4.00
lTrend_99	0.988353	4.00
lTrend_100	0.899325	4.00
lTrend_101	0.969529	4.00
lTrend_102	0.679998	4.00
lTrend_103	0.358167	4.00
lTrend_104	0.956660	4.00
lTrend_105	0.980325	4.00
lTrend_106	0.680608	4.00
lTrend_107	0.970793	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.999250	4.00
lTrend_110	0.679690	4.00
lTrend_111	0.968860	4.00
lTrend_112	0.382771	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.941518	4.00
lTrend_115	0.831326	4.00
lTrend_116	0.943135	4.00
lTrend_117	0.086645	4.00
lTrend_118	0.987513	4.00
lTrend_119	0.829299	4.00
lTrend_120	0.999907	4.00
lTrend_121	0.678912	4.00
lTrend_122	0.999712	4.00
lTrend_123	0.681194	4.00
lTrend_124	0.985968	4.00
lTrend_125	0.676228	4.00
lTrend_126	0.999861	4.00
lTrend_127	0.936926	4.00
lTrend_128	0.938574	4.00
lTrend_129	0.999966	4.00
lTrend_130	0.831328	4.00
lTrend_131	0.106690	4.00
lTrend_132	0.680086	4.00
lTrend_133	0.430474	4.00
lTrend_134	0.985547	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.678505	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.677751	4.00
lTrend_139	0.066917	4.00
lTrend_140	0.971990	4.00
lTrend_141	0.613338	4.00
lTrend_142	0.680363	4.00
lTrend_143	0.706017	4.00
lTrend_144	0.999994	4.00
lTrend_145	0.803168	4.00
lTrend_146	0.975169	4.00
lTrend_147	0.999734	4.00
lTrend_148	0.682549	4.00
lTrend_149	0.112269	4.00
lTrend_150	0.952832	4.00
lTrend_151	0.678911	4.00
lTrend_152	0.676649	4.00
lTrend_153	0.115106	4.00
lTrend_154	0.990074	4.00
lTrend_155	0.677628	4.00
lTrend_156	0.983578	4.00
lTrend_157	0.848320	4.00
lTrend_158	0.985191	4.00
lTrend_159	0.148396	4.00
lTrend_160	0.969784	4.00
lTrend_161	0.122454	4.00
lTrend_162	0.978165	4.00
lTrend_163	0.923502	4.00
lTrend_164	0.089192	4.00
lTrend_165	0.988331	4.00
lTrend_166	0.739684	4.00
lTrend_167	0.679416	4.00
lTrend_168	0.872538	4.00
lTrend_169	0.923385	4.00
lTrend_170	0.746659	4.00
lTrend_171	0.678993	4.00
lTrend_172	0.901084	4.00
lTrend_173	0.966727	4.00
lTrend_174	0.078253	4.00
lTrend_175	0.993561	4.00
lTrend_176	0.999997	4.00
lTrend_177	0.957917	4.00
lTrend_178	0.073323	4.00
lTrend_179	0.760291	4.00
lTrend_180	0.415052	4.00
lTrend_181	0.999862	4.00
lTrend_182	0.428787	4.00
lTrend_183	0.489896	4.00
lTrend_184	0.998113	4.00
lTrend_185	0.945050	4.00
lTrend_186	0.064862	4.00
lTrend_187	0.676831	4.00
lTrend_188	0.957416	4.00
lTrend_189	0.702507	4.00
lTrend_190	0.999782	4.00
lTrend_191	0.227656	4.00
lTrend_192	0.986656	4.00
lTrend_193	0.817823	4.00
lTrend_194	0.999415	4.00
lTrend_195	0.999981	4.00
lTrend_196	0.088771	4.00
lTrend_197	0.804386	4.00
lTrend_198	0.962604	4.00
lTrend_199	0.971040	4.00
lTrend_200	0.944938	4.00
lTrend_201	0.066085	4.00
lTrend_202	0.305464	4.00
lTrend_203	0.469536	4.00
lTrend_204	0.680544	4.00
lTrend_205	0.977556	4.00
lTrend_206	0.931065	4.00
lTrend_207	0.907165	4.00
lTrend_208	0.703426	4.00
lTrend_209	0.094368	4.00
lTrend_210	0.968830	4.00
lTrend_211	0.110146	4.00
lTrend_212	0.776641	4.00
lTrend_213	0.144678	4.00
lTrend_214	0.225667	4.00
lTrend_215	0.999866	4.00
