id	score	per
sin_1	0.012623	2.00
sin_2	0.013124	2.00
sin_3	0.015252	2.00
sin_4	0.012148	2.00
sin_5	0.013309	2.00
sin_6	0.034094	2.00
sin_7	0.028048	2.00
sin_8	0.014303	2.00
sin_9	0.013972	2.00
sin_10	0.014662	2.00
sin_11	0.013181	2.00
sin_12	0.012796	2.00
sin_13	0.011216	2.00
sin_14	0.026021	2.00
sin_15	0.011011	2.00
sin_16	0.016470	2.00
sin_17	0.015064	2.00
sin_18	0.013774	2.00
sin_19	0.029740	2.00
sin_20	0.011511	2.00
sin_21	0.014827	2.00
sin_22	0.013816	2.00
sin_23	0.014316	2.00
sin_24	0.012720	2.00
sin_25	0.014499	2.00
sin_26	0.014485	2.00
sin_27	0.013351	2.00
sin_28	0.012301	2.00
sin_29	0.014837	2.00
sin_30	0.013138	2.00
sin_31	0.011368	2.00
sin_32	0.012441	2.00
sin_33	0.012486	2.00
sin_34	0.011729	2.00
sin_35	0.014344	2.00
sin_36	0.015866	2.00
sin_37	0.015004	2.00
sin_38	0.013241	2.00
sin_39	0.019056	2.00
sin_40	0.011472	2.00
sin_41	0.012313	2.00
sin_42	0.014387	2.00
sin_43	0.016363	2.00
sin_44	0.012999	2.00
sin_45	0.014608	2.00
sin_46	0.022558	2.00
sin_47	0.015376	2.00
sin_48	0.010224	2.00
sin_49	0.014604	2.00
sin_50	0.017601	2.00
sin_51	0.018339	2.00
sin_52	0.015713	2.00
sin_53	0.011701	2.00
sin_54	0.013771	2.00
sin_55	0.014222	2.00
sin_56	0.012679	2.00
sin_57	0.013312	2.00
sin_58	0.011922	2.00
sin_59	0.015136	2.00
sin_60	0.010299	2.00
sin_61	0.014038	2.00
sin_62	0.012604	2.00
sin_63	0.011347	2.00
sin_64	0.015113	2.00
sin_65	0.013878	2.00
sin_66	0.030703	2.00
sin_67	0.011175	2.00
sin_68	0.013104	2.00
sin_69	0.012787	2.00
sin_70	0.010752	2.00
sin_71	0.013721	2.00
sin_72	0.014294	2.00
sin_73	0.014511	2.00
sin_74	0.013954	2.00
sin_75	0.013045	2.00
sin_76	0.012120	2.00
sin_77	0.035633	2.00
sin_78	0.013550	2.00
sin_79	0.012325	2.00
sin_80	0.013894	2.00
sin_81	0.012054	2.00
sin_82	0.011928	2.00
sin_83	0.017021	2.00
sin_84	0.012348	2.00
sin_85	0.014596	2.00
sin_86	0.013876	2.00
sin_87	0.012486	2.00
sin_88	0.014864	2.00
sin_89	0.012405	2.00
sin_90	0.028413	2.00
sin_91	0.026614	2.00
sin_92	0.015358	2.00
sin_93	0.011603	2.00
sin_94	0.026312	2.00
sin_95	0.013589	2.00
sin_96	0.012440	2.00
sin_97	0.014192	2.00
sin_98	0.026852	2.00
sin_99	0.013613	2.00
sin_100	0.010458	2.00
sin_101	0.013218	2.00
sin_102	0.011866	2.00
sin_103	0.011789	2.00
sin_104	0.013795	2.00
sin_105	0.013282	2.00
sin_106	0.012081	2.00
sin_107	0.013771	2.00
sin_108	0.013118	2.00
sin_109	0.013518	2.00
sin_110	0.014060	2.00
sin_111	0.012419	2.00
sin_112	0.030810	2.00
sin_113	0.013313	2.00
sin_114	0.012853	2.00
sin_115	0.016688	2.00
sin_116	0.012432	2.00
sin_117	0.013197	2.00
sin_118	0.010826	2.00
sin_119	0.012314	2.00
sin_120	0.024880	2.00
sin_121	0.013715	2.00
sin_122	0.013717	2.00
sin_123	0.017186	2.00
sin_124	0.015217	2.00
sin_125	0.012625	2.00
sin_126	0.013182	2.00
sin_127	0.012434	2.00
sin_128	0.011826	2.00
sin_129	0.013343	2.00
sin_130	0.044117	2.00
sin_131	0.012977	2.00
sin_132	0.012926	2.00
sin_133	0.012577	2.00
sin_134	0.013101	2.00
sin_135	0.012085	2.00
sin_136	0.016076	2.00
sin_137	0.012126	2.00
sin_138	0.011236	2.00
sin_139	0.012891	2.00
sin_140	0.012457	2.00
sin_141	0.013408	2.00
sin_142	0.012677	2.00
sin_143	0.011004	2.00
sin_144	0.010022	2.00
sin_145	0.009470	2.00
sin_146	0.013665	2.00
sin_147	0.017830	2.00
sin_148	0.042654	2.00
sin_149	0.017578	2.00
sin_150	0.011966	2.00
sin_151	0.013569	2.00
sin_152	0.014577	2.00
sin_153	0.014162	2.00
sin_154	0.013324	2.00
sin_155	0.012100	2.00
sin_156	0.015474	2.00
sin_157	0.014164	2.00
sin_158	0.010506	2.00
sin_159	0.013097	2.00
sin_160	0.015901	2.00
sin_161	0.011947	2.00
