id	score	per
sin_1	0.059129	4.00
sin_2	0.050836	4.00
sin_3	0.042966	4.00
sin_4	0.061295	4.00
sin_5	0.055771	4.00
sin_6	0.045464	4.00
sin_7	0.057001	4.00
sin_8	0.044188	4.00
sin_9	0.055963	4.00
sin_10	0.044682	4.00
sin_11	0.052773	4.00
sin_12	0.053921	4.00
sin_13	0.060037	4.00
sin_14	0.046735	4.00
sin_15	0.070144	4.00
sin_16	0.051739	4.00
sin_17	0.063708	4.00
sin_18	0.069177	4.00
sin_19	0.048158	4.00
sin_20	0.071734	4.00
sin_21	0.059153	4.00
sin_22	0.052255	4.00
sin_23	0.061562	4.00
sin_24	0.061092	4.00
sin_25	0.043016	4.00
sin_26	0.067704	4.00
sin_27	0.076481	4.00
sin_28	0.056870	4.00
sin_29	0.062136	4.00
sin_30	0.057792	4.00
sin_31	0.059263	4.00
sin_32	0.054065	4.00
sin_33	0.058625	4.00
sin_34	0.061501	4.00
sin_35	0.047341	4.00
sin_36	0.067704	4.00
sin_37	0.068094	4.00
sin_38	0.050194	4.00
sin_39	0.045756	4.00
sin_40	0.064716	4.00
sin_41	0.677101	4.00
sin_42	0.047717	4.00
sin_43	0.047003	4.00
sin_44	0.048446	4.00
sin_45	0.044568	4.00
sin_46	0.057598	4.00
sin_47	0.054976	4.00
sin_48	0.045155	4.00
sin_49	0.056291	4.00
sin_50	0.057593	4.00
sin_51	0.064420	4.00
sin_52	0.057385	4.00
sin_53	0.042320	4.00
sin_54	0.055656	4.00
sin_55	0.054311	4.00
sin_56	0.046214	4.00
sin_57	0.050564	4.00
sin_58	0.054189	4.00
sin_59	0.063826	4.00
sin_60	0.059401	4.00
sin_61	0.052026	4.00
sin_62	0.067538	4.00
sin_63	0.046060	4.00
sin_64	0.049398	4.00
sin_65	0.057980	4.00
sin_66	0.041585	4.00
sin_67	0.065983	4.00
sin_68	0.052577	4.00
sin_69	0.059511	4.00
sin_70	0.058296	4.00
sin_71	0.052257	4.00
sin_72	0.049066	4.00
sin_73	0.062409	4.00
sin_74	0.059413	4.00
sin_75	0.061010	4.00
sin_76	0.062643	4.00
sin_77	0.063037	4.00
sin_78	0.061325	4.00
sin_79	0.063916	4.00
sin_80	0.054579	4.00
sin_81	0.059247	4.00
sin_82	0.051019	4.00
sin_83	0.050795	4.00
sin_84	0.064961	4.00
sin_85	0.044141	4.00
sin_86	0.068418	4.00
sin_87	0.045142	4.00
sin_88	0.068005	4.00
sin_89	0.061417	4.00
sin_90	0.043310	4.00
sin_91	0.051158	4.00
