id	score	per
sin_1	0.010876	2.00
sin_2	0.012376	2.00
sin_3	0.012493	2.00
sin_4	0.010876	2.00
sin_5	0.010876	2.00
sin_6	0.012204	2.00
sin_7	0.012231	2.00
sin_8	0.012204	2.00
sin_9	0.012376	2.00
sin_10	0.012493	2.00
sin_11	0.010876	2.00
sin_12	0.012376	2.00
sin_13	0.010024	2.00
sin_14	0.013170	2.00
sin_15	0.010876	2.00
sin_16	0.012231	2.00
sin_17	0.012376	2.00
sin_18	0.010876	2.00
sin_19	0.013170	2.00
sin_20	0.010876	2.00
sin_21	0.012376	2.00
sin_22	0.013170	2.00
sin_23	0.010024	2.00
sin_24	0.010876	2.00
sin_25	0.012493	2.00
sin_26	0.010024	2.00
sin_27	0.010876	2.00
sin_28	0.012231	2.00
sin_29	0.010876	2.00
sin_30	0.012376	2.00
sin_31	0.012376	2.00
sin_32	0.012231	2.00
sin_33	0.010876	2.00
sin_34	0.012376	2.00
sin_35	0.012493	2.00
sin_36	0.012376	2.00
sin_37	0.010024	2.00
sin_38	0.012204	2.00
sin_39	0.012204	2.00
sin_40	0.010876	2.00
sin_41	0.010876	2.00
sin_42	0.012493	2.00
sin_43	0.012493	2.00
sin_44	0.012493	2.00
sin_45	0.012204	2.00
sin_46	0.012376	2.00
sin_47	0.012376	2.00
sin_48	0.012204	2.00
sin_49	0.012231	2.00
sin_50	0.013170	2.00
sin_51	0.010876	2.00
sin_52	0.012376	2.00
sin_53	0.012204	2.00
sin_54	0.012376	2.00
sin_55	0.012231	2.00
sin_56	0.012204	2.00
sin_57	0.012204	2.00
sin_58	0.012231	2.00
sin_59	0.012376	2.00
sin_60	0.012231	2.00
sin_61	0.012376	2.00
sin_62	0.010876	2.00
sin_63	0.013170	2.00
sin_64	0.012231	2.00
sin_65	0.012231	2.00
sin_66	0.012493	2.00
sin_67	0.010876	2.00
sin_68	0.013170	2.00
sin_69	0.012231	2.00
sin_70	0.012376	2.00
sin_71	0.012204	2.00
sin_72	0.012231	2.00
sin_73	0.012204	2.00
sin_74	0.010876	2.00
sin_75	0.012376	2.00
sin_76	0.010876	2.00
sin_77	0.012376	2.00
sin_78	0.010876	2.00
sin_79	0.012376	2.00
sin_80	0.012376	2.00
sin_81	0.010876	2.00
sin_82	0.013170	2.00
sin_83	0.012493	2.00
sin_84	0.010876	2.00
sin_85	0.012493	2.00
sin_86	0.010876	2.00
sin_87	0.012204	2.00
sin_88	0.010876	2.00
sin_89	0.010024	2.00
sin_90	0.012231	2.00
sin_91	0.012231	2.00
