id	score	per
sin_1	0.675167	4.00
sin_2	0.676775	4.00
sin_3	0.078237	4.00
sin_4	0.057436	4.00
sin_5	0.065259	4.00
sin_6	0.135114	4.00
sin_7	0.063655	4.00
sin_8	0.056176	4.00
sin_9	0.092996	4.00
sin_10	0.136687	4.00
sin_11	0.679852	4.00
sin_12	0.678520	4.00
sin_13	0.116608	4.00
sin_14	0.111175	4.00
sin_15	0.101052	4.00
sin_16	0.109336	4.00
sin_17	0.076256	4.00
sin_18	0.082755	4.00
sin_19	0.087271	4.00
sin_20	0.073878	4.00
sin_21	0.675519	4.00
sin_22	0.110665	4.00
sin_23	0.064126	4.00
sin_24	0.066897	4.00
sin_25	0.137507	4.00
sin_26	0.104421	4.00
sin_27	0.677255	4.00
sin_28	0.120546	4.00
sin_29	0.057243	4.00
sin_30	0.677418	4.00
sin_31	0.065185	4.00
sin_32	0.059430	4.00
sin_33	0.675057	4.00
sin_34	0.079153	4.00
sin_35	0.060558	4.00
sin_36	0.088074	4.00
sin_37	0.073184	4.00
sin_38	0.107850	4.00
sin_39	0.071007	4.00
sin_40	0.072372	4.00
sin_41	0.677876	4.00
sin_42	0.109874	4.00
sin_43	0.083069	4.00
sin_44	0.089870	4.00
sin_45	0.080928	4.00
sin_46	0.678590	4.00
sin_47	0.677129	4.00
sin_48	0.106584	4.00
sin_49	0.049792	4.00
sin_50	0.074099	4.00
sin_51	0.675263	4.00
sin_52	0.060860	4.00
sin_53	0.070383	4.00
sin_54	0.104481	4.00
sin_55	0.082875	4.00
sin_56	0.109536	4.00
sin_57	0.061514	4.00
sin_58	0.080904	4.00
sin_59	0.070740	4.00
sin_60	0.061586	4.00
sin_61	0.678568	4.00
sin_62	0.675515	4.00
sin_63	0.075516	4.00
sin_64	0.071982	4.00
sin_65	0.087733	4.00
sin_66	0.096331	4.00
sin_67	0.079648	4.00
sin_68	0.048384	4.00
sin_69	0.077529	4.00
sin_70	0.099417	4.00
sin_71	0.058687	4.00
sin_72	0.160216	4.00
sin_73	0.069290	4.00
sin_74	0.677037	4.00
sin_75	0.678547	4.00
sin_76	0.679562	4.00
sin_77	0.064992	4.00
sin_78	0.679793	4.00
sin_79	0.094526	4.00
sin_80	0.675682	4.00
sin_81	0.098486	4.00
sin_82	0.063878	4.00
sin_83	0.962853	4.00
sin_84	0.102370	4.00
sin_85	0.076138	4.00
sin_86	0.073183	4.00
sin_87	0.081409	4.00
sin_88	0.055248	4.00
sin_89	0.076801	4.00
sin_90	0.065379	4.00
sin_91	0.069428	4.00
sin_92	0.072837	4.00
sin_93	0.115449	4.00
