id	score	per
amped_402	0.055059	4.00
amped_403	0.067028	4.00
amped_404	0.073137	4.00
amped_405	0.052677	4.00
amped_406	0.047492	4.00
amped_407	0.052080	4.00
amped_408	0.676099	4.00
amped_409	0.049520	4.00
amped_410	0.060509	4.00
amped_411	0.044776	4.00
amped_412	0.676445	4.00
amped_413	0.056525	4.00
amped_414	0.063378	4.00
amped_415	0.067725	4.00
amped_416	0.085794	4.00
amped_417	0.065851	4.00
amped_418	0.054559	4.00
amped_419	0.679347	4.00
amped_420	0.061190	4.00
amped_421	0.080249	4.00
amped_422	0.092259	4.00
amped_423	0.062955	4.00
amped_424	0.674671	4.00
amped_425	0.060795	4.00
amped_426	0.066088	4.00
amped_427	0.105958	4.00
amped_428	0.051361	4.00
amped_429	0.679468	4.00
amped_430	0.062589	4.00
amped_431	0.074871	4.00
amped_432	0.075569	4.00
amped_433	0.041381	4.00
amped_434	0.081691	4.00
amped_435	0.075092	4.00
amped_436	0.054460	4.00
amped_437	0.040891	4.00
amped_438	0.071934	4.00
amped_439	0.061806	4.00
amped_440	0.070911	4.00
amped_441	0.056710	4.00
amped_442	0.067920	4.00
amped_443	0.079102	4.00
amped_444	0.064607	4.00
amped_445	0.064961	4.00
amped_446	0.072112	4.00
amped_447	0.058382	4.00
amped_448	0.052805	4.00
amped_449	0.047697	4.00
amped_450	0.099028	4.00
amped_451	0.049712	4.00
amped_452	0.077200	4.00
amped_453	0.067500	4.00
amped_454	0.044120	4.00
amped_455	0.179847	4.00
amped_456	0.048012	4.00
amped_457	0.051910	4.00
amped_458	0.068301	4.00
amped_459	0.058043	4.00
amped_460	0.080793	4.00
amped_461	0.046867	4.00
amped_462	0.056980	4.00
amped_463	0.090913	4.00
amped_464	0.055750	4.00
amped_465	0.049354	4.00
amped_466	0.676887	4.00
amped_467	0.679248	4.00
amped_468	0.676647	4.00
amped_469	0.052389	4.00
amped_470	0.063725	4.00
amped_471	0.676478	4.00
amped_472	0.079111	4.00
amped_473	0.062254	4.00
amped_474	0.677248	4.00
amped_475	0.045990	4.00
amped_476	0.676006	4.00
amped_477	0.046277	4.00
amped_478	0.683055	4.00
amped_479	0.057669	4.00
amped_480	0.051313	4.00
amped_481	0.070188	4.00
amped_482	0.675302	4.00
amped_483	0.080771	4.00
amped_484	0.064514	4.00
amped_485	0.051080	4.00
amped_486	0.064112	4.00
amped_487	0.084305	4.00
amped_488	0.675111	4.00
amped_489	0.056061	4.00
amped_490	0.676941	4.00
amped_491	0.057040	4.00
amped_492	0.055208	4.00
amped_493	0.048899	4.00
amped_494	0.058133	4.00
amped_495	0.054597	4.00
amped_496	0.072489	4.00
amped_497	0.053950	4.00
amped_498	0.058917	4.00
amped_499	0.039463	4.00
amped_500	0.060831	4.00
amped_501	0.082902	4.00
amped_502	0.061029	4.00
amped_503	0.060199	4.00
amped_504	0.070427	4.00
amped_505	0.048957	4.00
amped_506	0.678233	4.00
amped_507	0.076316	4.00
amped_508	0.077062	4.00
amped_509	0.050480	4.00
amped_510	0.041011	4.00
amped_511	0.049273	4.00
amped_512	0.058516	4.00
amped_513	0.047006	4.00
amped_514	0.675490	4.00
amped_515	0.062336	4.00
amped_516	0.049391	4.00
amped_517	0.087680	4.00
amped_518	0.061284	4.00
amped_519	0.100033	4.00
amped_520	0.043499	4.00
amped_521	0.060069	4.00
amped_522	0.064967	4.00
amped_523	0.049990	4.00
amped_524	0.675569	4.00
amped_525	0.076176	4.00
amped_526	0.044187	4.00
amped_527	0.084117	4.00
amped_528	0.678605	4.00
amped_529	0.072495	4.00
amped_530	0.060035	4.00
amped_531	0.068193	4.00
amped_532	0.082367	4.00
amped_533	0.049961	4.00
amped_534	0.062943	4.00
amped_535	0.042668	4.00
amped_536	0.064823	4.00
amped_537	0.084266	4.00
amped_538	0.052563	4.00
amped_539	0.057770	4.00
amped_540	0.063595	4.00
amped_541	0.053981	4.00
amped_542	0.051348	4.00
amped_543	0.062464	4.00
amped_544	0.053948	4.00
amped_545	0.677309	4.00
amped_546	0.051237	4.00
amped_547	0.059719	4.00
amped_548	0.051081	4.00
amped_549	0.675180	4.00
amped_550	0.048904	4.00
amped_551	0.046998	4.00
amped_552	0.678794	4.00
amped_553	0.074091	4.00
amped_554	0.679348	4.00
amped_555	0.678603	4.00
amped_556	0.061562	4.00
amped_557	0.062065	4.00
amped_558	0.061274	4.00
amped_559	0.051592	4.00
amped_560	0.046388	4.00
amped_561	0.676799	4.00
amped_562	0.046183	4.00
amped_563	0.062636	4.00
amped_564	0.050563	4.00
amped_565	0.046036	4.00
amped_566	0.073236	4.00
amped_567	0.050592	4.00
amped_568	0.085518	4.00
amped_569	0.679471	4.00
amped_570	0.067197	4.00
amped_571	0.061613	4.00
amped_572	0.059737	4.00
amped_573	0.094848	4.00
amped_574	0.675840	4.00
amped_575	0.677817	4.00
amped_576	0.077456	4.00
amped_577	0.062967	4.00
amped_578	0.063944	4.00
amped_579	0.056453	4.00
amped_580	0.067719	4.00
amped_581	0.074951	4.00
amped_582	0.051600	4.00
amped_583	0.679411	4.00
amped_584	0.064226	4.00
amped_585	0.057767	4.00
amped_586	0.055131	4.00
amped_587	0.082487	4.00
amped_588	0.085759	4.00
amped_589	0.679257	4.00
amped_590	0.676524	4.00
amped_591	0.062735	4.00
amped_592	0.055298	4.00
amped_593	0.678950	4.00
amped_594	0.066953	4.00
amped_595	0.043294	4.00
amped_596	0.058878	4.00
amped_597	0.047416	4.00
amped_598	0.056419	4.00
amped_599	0.053098	4.00
amped_600	0.053767	4.00
amped_601	0.058738	4.00
amped_602	0.071052	4.00
amped_603	0.061915	4.00
amped_604	0.065112	4.00
amped_605	0.054700	4.00
amped_606	0.677062	4.00
amped_607	0.068822	4.00
amped_608	0.675162	4.00
amped_609	0.073278	4.00
amped_610	0.065805	4.00
amped_611	0.055073	4.00
amped_612	0.057796	4.00
amped_613	0.080281	4.00
amped_614	0.072456	4.00
amped_615	0.082345	4.00
amped_616	0.050685	4.00
amped_617	0.675462	4.00
amped_618	0.072322	4.00
amped_619	0.675970	4.00
amped_620	0.050617	4.00
amped_621	0.675173	4.00
amped_622	0.676399	4.00
amped_623	0.676708	4.00
amped_624	0.074584	4.00
amped_625	0.679179	4.00
amped_626	0.068190	4.00
amped_627	0.066296	4.00
amped_628	0.057211	4.00
amped_629	0.049558	4.00
amped_630	0.059841	4.00
amped_631	0.059221	4.00
amped_632	0.058470	4.00
amped_633	0.675705	4.00
amped_634	0.675931	4.00
amped_635	0.054965	4.00
amped_636	0.051498	4.00
amped_637	0.059050	4.00
amped_638	0.045305	4.00
amped_639	0.040935	4.00
amped_640	0.676543	4.00
amped_641	0.055557	4.00
amped_642	0.056255	4.00
amped_643	0.043991	4.00
amped_644	0.081759	4.00
amped_645	0.675504	4.00
amped_646	0.066825	4.00
amped_647	0.047902	4.00
amped_648	0.677301	4.00
amped_649	0.060869	4.00
amped_650	0.674693	4.00
amped_651	0.072790	4.00
amped_652	0.061574	4.00
amped_653	0.106114	4.00
amped_654	0.049592	4.00
amped_655	0.064524	4.00
amped_656	0.050270	4.00
amped_657	0.064810	4.00
amped_658	0.677196	4.00
amped_659	0.055596	4.00
amped_660	0.055640	4.00
amped_661	0.044693	4.00
amped_662	0.052115	4.00
amped_663	0.059291	4.00
amped_664	0.045651	4.00
amped_665	0.068884	4.00
amped_666	0.056081	4.00
amped_667	0.676140	4.00
amped_668	0.059579	4.00
amped_669	0.060296	4.00
amped_670	0.102330	4.00
amped_671	0.056835	4.00
amped_672	0.044061	4.00
amped_673	0.065037	4.00
amped_674	0.073937	4.00
amped_675	0.063714	4.00
amped_676	0.052272	4.00
amped_677	0.060256	4.00
amped_678	0.057266	4.00
amped_679	0.675522	4.00
amped_680	0.045622	4.00
amped_681	0.060527	4.00
amped_682	0.058789	4.00
amped_683	0.062296	4.00
amped_684	0.082641	4.00
amped_685	0.063603	4.00
amped_686	0.120726	4.00
amped_687	0.058551	4.00
amped_688	0.675490	4.00
amped_689	0.089040	4.00
amped_690	0.084179	4.00
amped_691	0.068577	4.00
amped_692	0.677399	4.00
amped_693	0.052686	4.00
amped_694	0.081472	4.00
amped_695	0.044623	4.00
amped_696	0.057929	4.00
amped_697	0.050698	4.00
amped_698	0.050980	4.00
amped_699	0.049826	4.00
amped_700	0.047120	4.00
amped_701	0.074473	4.00
amped_702	0.042722	4.00
amped_703	0.052453	4.00
amped_704	0.068442	4.00
amped_705	0.069700	4.00
amped_706	0.059458	4.00
amped_707	0.677789	4.00
amped_708	0.678934	4.00
amped_709	0.091032	4.00
amped_710	0.039534	4.00
amped_711	0.054048	4.00
amped_712	0.675486	4.00
amped_713	0.075759	4.00
amped_714	0.074889	4.00
amped_715	0.066171	4.00
amped_716	0.049941	4.00
amped_717	0.061280	4.00
amped_718	0.080524	4.00
amped_719	0.675514	4.00
amped_720	0.060439	4.00
amped_721	0.075514	4.00
amped_722	0.675400	4.00
amped_723	0.059909	4.00
amped_724	0.677232	4.00
amped_725	0.052948	4.00
amped_726	0.677590	4.00
amped_727	0.055367	4.00
amped_728	0.673717	4.00
amped_729	0.679127	4.00
amped_730	0.675338	4.00
amped_731	0.052887	4.00
amped_732	0.055907	4.00
amped_733	0.674746	4.00
amped_734	0.039659	4.00
amped_735	0.063295	4.00
amped_736	0.041844	4.00
amped_737	0.048950	4.00
amped_738	0.089835	4.00
amped_739	0.680186	4.00
amped_740	0.055104	4.00
amped_741	0.063696	4.00
amped_742	0.048406	4.00
amped_743	0.068593	4.00
amped_744	0.066884	4.00
amped_745	0.076372	4.00
amped_746	0.051665	4.00
amped_747	0.041233	4.00
amped_748	0.061846	4.00
amped_749	0.047610	4.00
amped_750	0.066186	4.00
amped_751	0.673875	4.00
amped_752	0.098817	4.00
amped_753	0.110477	4.00
amped_754	0.058558	4.00
amped_755	0.081549	4.00
amped_756	0.065279	4.00
amped_757	0.675327	4.00
amped_758	0.094400	4.00
amped_759	0.078058	4.00
amped_760	0.057705	4.00
amped_761	0.080338	4.00
amped_762	0.063772	4.00
amped_763	0.045737	4.00
amped_764	0.050120	4.00
amped_765	0.097341	4.00
amped_766	0.044526	4.00
amped_767	0.048114	4.00
amped_768	0.081437	4.00
amped_769	0.044101	4.00
amped_770	0.090942	4.00
amped_771	0.094353	4.00
amped_772	0.070726	4.00
amped_773	0.052795	4.00
amped_774	0.061582	4.00
amped_775	0.075085	4.00
amped_776	0.674807	4.00
amped_777	0.674872	4.00
amped_778	0.047488	4.00
amped_779	0.058840	4.00
amped_780	0.060256	4.00
amped_781	0.675072	4.00
amped_782	0.058459	4.00
amped_783	0.078144	4.00
amped_784	0.079849	4.00
amped_785	0.064383	4.00
amped_786	0.045400	4.00
amped_787	0.073540	4.00
amped_788	0.085004	4.00
amped_789	0.079844	4.00
amped_790	0.049392	4.00
amped_791	0.678747	4.00
amped_792	0.062776	4.00
amped_793	0.054932	4.00
amped_794	0.110613	4.00
amped_795	0.053569	4.00
amped_796	0.090342	4.00
amped_797	0.675558	4.00
amped_798	0.099195	4.00
amped_799	0.058156	4.00
amped_800	0.061983	4.00
amped_801	0.065657	4.00
amped_802	0.064448	4.00
amped_803	0.052097	4.00
amped_804	0.066503	4.00
amped_805	0.033822	4.00
amped_806	0.054456	4.00
amped_807	0.676449	4.00
amped_808	0.674820	4.00
amped_809	0.674788	4.00
amped_810	0.677667	4.00
amped_811	0.045746	4.00
amped_812	0.678805	4.00
amped_813	0.059534	4.00
amped_814	0.678905	4.00
amped_815	0.678269	4.00
amped_816	0.046321	4.00
amped_817	0.089701	4.00
amped_818	0.066037	4.00
amped_819	0.054980	4.00
amped_820	0.061909	4.00
amped_821	0.054078	4.00
amped_822	0.065381	4.00
amped_823	0.074882	4.00
amped_824	0.061135	4.00
amped_825	0.069544	4.00
amped_826	0.048909	4.00
amped_827	0.062628	4.00
amped_828	0.050761	4.00
amped_829	0.676717	4.00
amped_830	0.056183	4.00
amped_831	0.064215	4.00
amped_832	0.071423	4.00
amped_833	0.076023	4.00
amped_834	0.087195	4.00
amped_835	0.065587	4.00
amped_836	0.045322	4.00
amped_837	0.072392	4.00
amped_838	0.050042	4.00
amped_839	0.061254	4.00
amped_840	0.050015	4.00
amped_841	0.049650	4.00
amped_842	0.060696	4.00
amped_843	0.055053	4.00
amped_844	0.039377	4.00
amped_845	0.053500	4.00
amped_846	0.053005	4.00
amped_847	0.056681	4.00
amped_848	0.069255	4.00
amped_849	0.047947	4.00
amped_850	0.048654	4.00
amped_851	0.065664	4.00
amped_852	0.676484	4.00
amped_853	0.056065	4.00
amped_854	0.058715	4.00
amped_855	0.677686	4.00
amped_856	0.049662	4.00
amped_857	0.084284	4.00
amped_858	0.056433	4.00
amped_859	0.078645	4.00
amped_860	0.051919	4.00
amped_861	0.050464	4.00
amped_862	0.049283	4.00
amped_863	0.065391	4.00
amped_864	0.055179	4.00
amped_865	0.054734	4.00
amped_866	0.045875	4.00
amped_867	0.073631	4.00
amped_868	0.061392	4.00
amped_869	0.073662	4.00
amped_870	0.057806	4.00
amped_871	0.058488	4.00
amped_872	0.062849	4.00
amped_873	0.676987	4.00
amped_874	0.070042	4.00
amped_875	0.680454	4.00
amped_876	0.049432	4.00
amped_877	0.059973	4.00
amped_878	0.678116	4.00
amped_879	0.067917	4.00
amped_880	0.676944	4.00
amped_881	0.061067	4.00
amped_882	0.064201	4.00
amped_883	0.054729	4.00
amped_884	0.675468	4.00
amped_885	0.063160	4.00
amped_886	0.075917	4.00
amped_887	0.676057	4.00
amped_888	0.674923	4.00
amped_889	0.677527	4.00
amped_890	0.044978	4.00
amped_891	0.057430	4.00
amped_892	0.066612	4.00
amped_893	0.054783	4.00
amped_894	0.058816	4.00
amped_895	0.096164	4.00
amped_896	0.049856	4.00
amped_897	0.061591	4.00
amped_898	0.112167	4.00
amped_899	0.045482	4.00
amped_900	0.676428	4.00
amped_901	0.090336	4.00
amped_902	0.045978	4.00
amped_903	0.047137	4.00
amped_904	0.073594	4.00
amped_905	0.063944	4.00
amped_906	0.087311	4.00
amped_907	0.064924	4.00
amped_908	0.677921	4.00
amped_909	0.052101	4.00
amped_910	0.063752	4.00
amped_911	0.675857	4.00
amped_912	0.052260	4.00
amped_913	0.051057	4.00
amped_914	0.058510	4.00
amped_915	0.055949	4.00
amped_916	0.050025	4.00
amped_917	0.073747	4.00
amped_918	0.052631	4.00
amped_919	0.060252	4.00
amped_920	0.084476	4.00
amped_921	0.053896	4.00
amped_922	0.068024	4.00
amped_923	0.067348	4.00
amped_924	0.682233	4.00
amped_925	0.069587	4.00
amped_926	0.046934	4.00
amped_927	0.054685	4.00
amped_928	0.058711	4.00
amped_929	0.069388	4.00
amped_930	0.063552	4.00
amped_931	0.076868	4.00
amped_932	0.071132	4.00
amped_933	0.075827	4.00
amped_934	0.067691	4.00
amped_935	0.675554	4.00
amped_936	0.059312	4.00
amped_937	0.052411	4.00
amped_938	0.122631	4.00
amped_939	0.078725	4.00
amped_940	0.064759	4.00
amped_941	0.064452	4.00
amped_942	0.050849	4.00
amped_943	0.061994	4.00
amped_944	0.088788	4.00
amped_945	0.052740	4.00
amped_946	0.071364	4.00
amped_947	0.060186	4.00
amped_948	0.675525	4.00
amped_949	0.679120	4.00
amped_950	0.055533	4.00
amped_951	0.978632	4.00
amped_952	0.071488	4.00
amped_953	0.069459	4.00
amped_954	0.053614	4.00
amped_955	0.058508	4.00
amped_956	0.066562	4.00
amped_957	0.074127	4.00
amped_958	0.047462	4.00
amped_959	0.136103	4.00
amped_960	0.043303	4.00
amped_961	0.064824	4.00
amped_962	0.074539	4.00
amped_963	0.059333	4.00
amped_964	0.674872	4.00
amped_965	0.051191	4.00
amped_966	0.067665	4.00
amped_967	0.053947	4.00
amped_968	0.053689	4.00
amped_969	0.057252	4.00
amped_970	0.048946	4.00
amped_971	0.062552	4.00
amped_972	0.069795	4.00
amped_973	0.055473	4.00
amped_974	0.065131	4.00
amped_975	0.103017	4.00
amped_976	0.095472	4.00
amped_977	0.921200	4.00
amped_978	0.060789	4.00
amped_979	0.050890	4.00
amped_980	0.056838	4.00
amped_981	0.043987	4.00
amped_982	0.065454	4.00
amped_983	0.073639	4.00
amped_984	0.069296	4.00
amped_985	0.067439	4.00
amped_986	0.056044	4.00
amped_987	0.057583	4.00
amped_988	0.064885	4.00
amped_989	0.069713	4.00
amped_990	0.058674	4.00
amped_991	0.060717	4.00
amped_992	0.045618	4.00
amped_993	0.051202	4.00
amped_994	0.047827	4.00
amped_995	0.676385	4.00
amped_996	0.071544	4.00
amped_997	0.051559	4.00
amped_998	0.047522	4.00
amped_999	0.067501	4.00
amped_1000	0.677154	4.00
contract_1	0.706706	4.00
contract_2	0.718623	4.00
contract_3	0.693131	4.00
contract_4	0.679038	4.00
contract_5	0.699231	4.00
contract_6	0.750537	4.00
contract_7	0.721485	4.00
contract_8	0.697505	4.00
contract_9	0.692869	4.00
contract_10	0.688876	4.00
contract_11	0.703765	4.00
contract_12	0.685250	4.00
contract_13	0.688113	4.00
contract_14	0.773206	4.00
contract_15	0.693501	4.00
contract_16	0.702770	4.00
contract_17	0.681494	4.00
contract_18	0.680859	4.00
contract_19	0.699369	4.00
contract_20	0.680270	4.00
contract_21	0.679229	4.00
contract_22	0.679558	4.00
contract_23	0.773773	4.00
contract_24	0.682680	4.00
contract_25	0.794719	4.00
contract_26	0.701050	4.00
contract_27	0.682466	4.00
contract_28	0.719433	4.00
contract_29	0.684019	4.00
contract_30	0.746791	4.00
contract_31	0.771310	4.00
contract_32	0.678276	4.00
contract_33	0.686632	4.00
contract_34	0.702633	4.00
contract_35	0.721778	4.00
contract_36	0.682268	4.00
contract_37	0.690151	4.00
contract_38	0.682827	4.00
contract_39	0.685263	4.00
contract_40	0.771759	4.00
contract_41	0.831052	4.00
contract_42	0.807495	4.00
contract_43	0.686049	4.00
contract_44	0.696538	4.00
contract_45	0.795481	4.00
contract_46	0.688454	4.00
contract_47	0.683117	4.00
contract_48	0.710748	4.00
contract_49	0.708772	4.00
contract_50	0.681138	4.00
contract_51	0.685258	4.00
contract_52	0.693948	4.00
contract_53	0.692976	4.00
contract_54	0.682829	4.00
contract_55	0.723310	4.00
contract_56	0.694034	4.00
contract_57	0.686703	4.00
contract_58	0.720696	4.00
contract_59	0.745436	4.00
contract_60	0.739132	4.00
contract_61	0.678255	4.00
contract_62	0.688580	4.00
contract_63	0.684393	4.00
contract_64	0.684472	4.00
contract_65	0.731282	4.00
contract_66	0.858004	4.00
contract_67	0.695777	4.00
contract_68	0.677662	4.00
contract_69	0.688889	4.00
contract_70	0.710034	4.00
contract_71	0.688434	4.00
contract_72	0.712776	4.00
contract_73	0.733163	4.00
contract_74	0.690513	4.00
contract_75	0.678966	4.00
contract_76	0.696769	4.00
contract_77	0.737468	4.00
contract_78	0.679010	4.00
contract_79	0.702419	4.00
contract_80	0.676904	4.00
contract_81	0.701657	4.00
contract_82	0.699545	4.00
contract_83	0.677642	4.00
contract_84	0.683702	4.00
contract_85	0.692938	4.00
contract_86	0.683539	4.00
contract_87	0.729836	4.00
contract_88	0.710847	4.00
contract_89	0.696408	4.00
contract_90	0.805924	4.00
contract_91	0.683884	4.00
contract_92	0.229201	4.00
contract_93	0.684991	4.00
contract_94	0.696767	4.00
contract_95	0.687101	4.00
contract_96	0.697166	4.00
contract_97	0.679439	4.00
contract_98	0.750787	4.00
contract_99	0.694903	4.00
contract_100	0.700097	4.00
contract_101	0.718937	4.00
contract_102	0.787604	4.00
contract_103	0.711537	4.00
contract_104	0.678141	4.00
contract_105	0.694432	4.00
contract_106	0.699773	4.00
contract_107	0.678229	4.00
contract_108	0.699663	4.00
contract_109	0.824888	4.00
contract_110	0.746828	4.00
contract_111	0.683229	4.00
contract_112	0.833844	4.00
contract_113	0.684767	4.00
contract_114	0.705789	4.00
contract_115	0.678153	4.00
contract_116	0.683268	4.00
contract_117	0.692053	4.00
contract_118	0.712022	4.00
contract_119	0.718451	4.00
contract_120	0.686313	4.00
contract_121	0.774247	4.00
contract_122	0.708052	4.00
contract_123	0.700314	4.00
contract_124	0.685039	4.00
contract_125	0.709917	4.00
contract_126	0.772069	4.00
contract_127	0.697817	4.00
contract_128	0.874160	4.00
contract_129	0.746270	4.00
contract_130	0.855274	4.00
contract_131	0.684926	4.00
contract_132	0.696349	4.00
contract_133	0.681592	4.00
contract_134	0.685986	4.00
contract_135	0.698633	4.00
contract_136	0.684262	4.00
contract_137	0.700792	4.00
contract_138	0.678812	4.00
contract_139	0.683116	4.00
contract_140	0.685038	4.00
contract_141	0.683328	4.00
contract_142	0.677490	4.00
contract_143	0.682512	4.00
contract_144	0.682649	4.00
contract_145	0.683200	4.00
contract_146	0.718194	4.00
contract_147	0.708006	4.00
contract_148	0.795621	4.00
contract_149	0.676948	4.00
contract_150	0.724736	4.00
contract_151	0.872502	4.00
contract_152	0.682488	4.00
contract_153	0.689270	4.00
contract_154	0.717534	4.00
contract_155	0.677823	4.00
contract_156	0.709695	4.00
contract_157	0.687201	4.00
contract_158	0.678709	4.00
contract_159	0.677888	4.00
contract_160	0.680647	4.00
contract_161	0.680465	4.00
contract_162	0.717188	4.00
contract_163	0.707371	4.00
contract_164	0.703399	4.00
contract_165	0.694323	4.00
contract_166	0.715052	4.00
contract_167	0.687430	4.00
contract_168	0.683568	4.00
contract_169	0.678319	4.00
contract_170	0.706904	4.00
contract_171	0.687512	4.00
contract_172	0.701455	4.00
contract_173	0.677888	4.00
contract_174	0.678493	4.00
contract_175	0.729017	4.00
contract_176	0.693080	4.00
contract_177	0.704084	4.00
contract_178	0.868873	4.00
contract_179	0.850309	4.00
contract_180	0.757931	4.00
contract_181	0.678626	4.00
contract_182	0.709626	4.00
contract_183	0.779403	4.00
contract_184	0.688200	4.00
contract_185	0.679523	4.00
contract_186	0.695222	4.00
contract_187	0.719296	4.00
contract_188	0.701515	4.00
contract_189	0.698848	4.00
contract_190	0.678182	4.00
contract_191	0.685473	4.00
contract_192	0.683841	4.00
contract_193	0.712706	4.00
contract_194	0.684933	4.00
contract_195	0.704106	4.00
contract_196	0.681799	4.00
contract_197	0.829266	4.00
contract_198	0.728662	4.00
contract_199	0.706304	4.00
contract_200	0.764543	4.00
contract_201	0.679086	4.00
contract_202	0.718479	4.00
contract_203	0.677428	4.00
contract_204	0.839620	4.00
contract_205	0.677882	4.00
contract_206	0.679442	4.00
contract_207	0.683550	4.00
contract_208	0.878040	4.00
contract_209	0.678434	4.00
contract_210	0.676767	4.00
contract_211	0.682661	4.00
contract_212	0.687912	4.00
contract_213	0.691029	4.00
contract_214	0.710590	4.00
contract_215	0.714011	4.00
contract_216	0.706201	4.00
contract_217	0.677827	4.00
contract_218	0.696489	4.00
contract_219	0.680470	4.00
contract_220	0.693553	4.00
contract_221	0.683752	4.00
contract_222	0.742898	4.00
contract_223	0.679892	4.00
contract_224	0.683668	4.00
contract_225	0.731320	4.00
contract_226	0.678702	4.00
contract_227	0.688091	4.00
contract_228	0.770686	4.00
contract_229	0.679339	4.00
contract_230	0.688022	4.00
contract_231	0.701829	4.00
contract_232	0.682091	4.00
contract_233	0.679121	4.00
contract_234	0.688960	4.00
contract_235	0.686553	4.00
contract_236	0.678665	4.00
contract_237	0.685247	4.00
contract_238	0.777328	4.00
contract_239	0.685298	4.00
contract_240	0.678751	4.00
contract_241	0.687034	4.00
contract_242	0.681655	4.00
contract_243	0.690320	4.00
contract_244	0.690188	4.00
contract_245	0.685657	4.00
contract_246	0.678015	4.00
contract_247	0.727553	4.00
contract_248	0.763024	4.00
contract_249	0.689808	4.00
contract_250	0.744404	4.00
contract_251	0.688498	4.00
contract_252	0.683168	4.00
contract_253	0.708347	4.00
contract_254	0.911475	4.00
contract_255	0.692199	4.00
contract_256	0.694130	4.00
contract_257	0.720728	4.00
contract_258	0.918721	4.00
contract_259	0.676700	4.00
contract_260	0.689037	4.00
contract_261	0.858095	4.00
contract_262	0.695636	4.00
contract_263	0.684388	4.00
contract_264	0.683781	4.00
contract_265	0.719343	4.00
contract_266	0.726207	4.00
contract_267	0.685518	4.00
contract_268	0.677236	4.00
contract_269	0.710951	4.00
contract_270	0.695156	4.00
contract_271	0.682385	4.00
contract_272	0.696305	4.00
contract_273	0.683815	4.00
contract_274	0.688772	4.00
contract_275	0.708282	4.00
contract_276	0.682504	4.00
contract_277	0.678601	4.00
contract_278	0.679062	4.00
contract_279	0.686016	4.00
contract_280	0.685655	4.00
contract_281	0.781678	4.00
contract_282	0.732546	4.00
contract_283	0.690450	4.00
contract_284	0.698124	4.00
contract_285	0.797390	4.00
contract_286	0.677103	4.00
contract_287	0.704088	4.00
contract_288	0.685708	4.00
contract_289	0.975547	4.00
contract_290	0.682419	4.00
contract_291	0.687041	4.00
contract_292	0.707508	4.00
contract_293	0.716037	4.00
contract_294	0.707125	4.00
contract_295	0.683201	4.00
contract_296	0.693786	4.00
contract_297	0.711927	4.00
contract_298	0.768586	4.00
contract_299	0.687463	4.00
contract_300	0.683068	4.00
contract_301	0.688035	4.00
contract_302	0.678717	4.00
contract_303	0.696274	4.00
contract_304	0.682466	4.00
contract_305	0.790846	4.00
contract_306	0.714976	4.00
contract_307	0.679297	4.00
contract_308	0.679672	4.00
contract_309	0.769353	4.00
contract_310	0.688642	4.00
contract_311	0.679458	4.00
contract_312	0.683368	4.00
contract_313	0.683386	4.00
contract_314	0.690667	4.00
contract_315	0.854675	4.00
contract_316	0.702852	4.00
contract_317	0.709054	4.00
contract_318	0.689764	4.00
contract_319	0.677954	4.00
contract_320	0.686630	4.00
contract_321	0.781070	4.00
contract_322	0.709697	4.00
contract_323	0.708493	4.00
contract_324	0.679337	4.00
contract_325	0.711479	4.00
contract_326	0.715272	4.00
contract_327	0.686074	4.00
contract_328	0.699460	4.00
contract_329	0.689764	4.00
contract_330	0.678894	4.00
contract_331	0.703343	4.00
contract_332	0.872977	4.00
contract_333	0.687751	4.00
contract_334	0.682147	4.00
contract_335	0.687609	4.00
contract_336	0.713651	4.00
contract_337	0.779363	4.00
contract_338	0.697485	4.00
contract_339	0.684531	4.00
contract_340	0.684659	4.00
contract_341	0.701023	4.00
contract_342	0.688809	4.00
contract_343	0.788571	4.00
contract_344	0.791106	4.00
contract_345	0.684956	4.00
contract_346	0.693070	4.00
contract_347	0.772984	4.00
contract_348	0.701535	4.00
contract_349	0.682736	4.00
contract_350	0.685983	4.00
contract_351	0.678980	4.00
contract_352	0.719554	4.00
contract_353	0.738313	4.00
contract_354	0.693314	4.00
contract_355	0.678778	4.00
contract_356	0.684412	4.00
contract_357	0.682427	4.00
contract_358	0.693264	4.00
contract_359	0.680037	4.00
contract_360	0.694591	4.00
contract_361	0.786935	4.00
contract_362	0.727521	4.00
contract_363	0.767014	4.00
contract_364	0.779711	4.00
contract_365	0.698847	4.00
contract_366	0.679768	4.00
contract_367	0.681395	4.00
contract_368	0.789544	4.00
contract_369	0.724977	4.00
contract_370	0.690637	4.00
contract_371	0.694131	4.00
contract_372	0.914912	4.00
contract_373	0.679396	4.00
contract_374	0.679217	4.00
contract_375	0.679396	4.00
contract_376	0.679483	4.00
contract_377	0.739473	4.00
contract_378	0.727654	4.00
contract_379	0.702613	4.00
contract_380	0.683119	4.00
contract_381	0.804390	4.00
contract_382	0.684275	4.00
contract_383	0.703443	4.00
contract_384	0.683990	4.00
contract_385	0.683842	4.00
contract_386	0.722738	4.00
contract_387	0.679006	4.00
contract_388	0.684437	4.00
contract_389	0.680507	4.00
contract_390	0.764784	4.00
contract_391	0.678937	4.00
contract_392	0.737902	4.00
contract_393	0.704705	4.00
contract_394	0.679525	4.00
contract_395	0.703455	4.00
contract_396	0.679574	4.00
contract_397	0.680310	4.00
contract_398	0.688995	4.00
contract_399	0.687646	4.00
contract_400	0.679176	4.00
