id	score	per
saw_827	0.086546	4.00
saw_828	0.061913	4.00
saw_829	0.089353	4.00
saw_830	0.121057	4.00
saw_831	0.677939	4.00
saw_832	0.076260	4.00
saw_833	0.677822	4.00
saw_834	0.093914	4.00
saw_835	0.676353	4.00
saw_836	0.090630	4.00
saw_837	0.085606	4.00
saw_838	0.679318	4.00
saw_839	0.089584	4.00
saw_840	0.116830	4.00
saw_841	0.058650	4.00
saw_842	0.085883	4.00
saw_843	0.678376	4.00
saw_844	0.102740	4.00
saw_845	0.048787	4.00
saw_846	0.677470	4.00
saw_847	0.676448	4.00
saw_848	0.678182	4.00
saw_849	0.678637	4.00
saw_850	0.678401	4.00
saw_851	0.051333	4.00
saw_852	0.678219	4.00
saw_853	0.117383	4.00
saw_854	0.677154	4.00
saw_855	0.079414	4.00
saw_856	0.677808	4.00
saw_857	0.128051	4.00
saw_858	0.679442	4.00
saw_859	0.679561	4.00
saw_860	0.677872	4.00
saw_861	0.088681	4.00
saw_862	0.069481	4.00
saw_863	0.677358	4.00
saw_864	0.679944	4.00
saw_865	0.069738	4.00
saw_866	0.078180	4.00
saw_867	0.066754	4.00
saw_868	0.679228	4.00
saw_869	0.079366	4.00
saw_870	0.677231	4.00
saw_871	0.201070	4.00
saw_872	0.678637	4.00
saw_873	0.677284	4.00
saw_874	0.109913	4.00
saw_875	0.677835	4.00
saw_876	0.133525	4.00
saw_877	0.678502	4.00
saw_878	0.068239	4.00
saw_879	0.675459	4.00
saw_880	0.068604	4.00
saw_881	0.107374	4.00
saw_882	0.105094	4.00
saw_883	0.111731	4.00
saw_884	0.204416	4.00
saw_885	0.677368	4.00
saw_886	0.095479	4.00
saw_887	0.056055	4.00
saw_888	0.680354	4.00
saw_889	0.077775	4.00
saw_890	0.088541	4.00
saw_891	0.067826	4.00
saw_892	0.066969	4.00
saw_893	0.091535	4.00
saw_894	0.088197	4.00
saw_895	0.083583	4.00
saw_896	0.677010	4.00
saw_897	0.676134	4.00
saw_898	0.126777	4.00
saw_899	0.083790	4.00
saw_900	0.677691	4.00
saw_901	0.088726	4.00
saw_902	0.676730	4.00
saw_903	0.091680	4.00
saw_904	0.145555	4.00
saw_905	0.124525	4.00
saw_906	0.161520	4.00
saw_907	0.676980	4.00
saw_908	0.129381	4.00
saw_909	0.678697	4.00
saw_910	0.054878	4.00
saw_911	0.105734	4.00
saw_912	0.084159	4.00
saw_913	0.077806	4.00
saw_914	0.066555	4.00
saw_915	0.677673	4.00
saw_916	0.072162	4.00
saw_917	0.092254	4.00
saw_918	0.066724	4.00
saw_919	0.676181	4.00
saw_920	0.678785	4.00
saw_921	0.677719	4.00
saw_922	0.082473	4.00
saw_923	0.072069	4.00
saw_924	0.088357	4.00
saw_925	0.678370	4.00
saw_926	0.678488	4.00
saw_927	0.058918	4.00
saw_928	0.076083	4.00
saw_929	0.072072	4.00
saw_930	0.675183	4.00
saw_931	0.074814	4.00
saw_932	0.677873	4.00
saw_933	0.082566	4.00
saw_934	0.677176	4.00
saw_935	0.678128	4.00
saw_936	0.098333	4.00
saw_937	0.677647	4.00
saw_938	0.676484	4.00
saw_939	0.074628	4.00
saw_940	0.679522	4.00
saw_941	0.677247	4.00
saw_942	0.683963	4.00
saw_943	0.127047	4.00
saw_944	0.677734	4.00
saw_945	0.678182	4.00
saw_946	0.676581	4.00
saw_947	0.083630	4.00
saw_948	0.079032	4.00
saw_949	0.112107	4.00
saw_950	0.066148	4.00
saw_951	0.678060	4.00
saw_952	0.071742	4.00
saw_953	0.114516	4.00
saw_954	0.082941	4.00
saw_955	0.051252	4.00
saw_956	0.679144	4.00
saw_957	0.073457	4.00
saw_958	0.064300	4.00
saw_959	0.081592	4.00
saw_960	0.675552	4.00
saw_961	0.676605	4.00
saw_962	0.677895	4.00
saw_963	0.104391	4.00
saw_964	0.677512	4.00
saw_965	0.069014	4.00
saw_966	0.130017	4.00
saw_967	0.080970	4.00
saw_968	0.679229	4.00
saw_969	0.677481	4.00
saw_970	0.677697	4.00
saw_971	0.122279	4.00
saw_972	0.094720	4.00
saw_973	0.062555	4.00
saw_974	0.102061	4.00
saw_975	0.678600	4.00
saw_976	0.677024	4.00
saw_977	0.084998	4.00
saw_978	0.068959	4.00
saw_979	0.068373	4.00
saw_980	0.142881	4.00
saw_981	0.077696	4.00
saw_982	0.088612	4.00
saw_983	0.073617	4.00
saw_984	0.058056	4.00
saw_985	0.105858	4.00
saw_986	0.126854	4.00
saw_987	0.119393	4.00
saw_988	0.080146	4.00
saw_989	0.078186	4.00
saw_990	0.079454	4.00
saw_991	0.678099	4.00
saw_992	0.098533	4.00
saw_993	0.149653	4.00
saw_994	0.063954	4.00
saw_995	0.676093	4.00
saw_996	0.081452	4.00
saw_997	0.059495	4.00
saw_998	0.677245	4.00
saw_999	0.049699	4.00
saw_1000	0.053597	4.00
lTrend_1	0.953060	4.00
lTrend_2	0.977926	4.00
lTrend_3	0.162622	4.00
lTrend_4	0.957843	4.00
lTrend_5	0.540836	4.00
lTrend_6	0.083673	4.00
lTrend_7	0.829489	4.00
lTrend_8	0.999854	4.00
lTrend_9	0.982310	4.00
lTrend_10	0.815177	4.00
lTrend_11	0.244975	4.00
lTrend_12	0.852171	4.00
lTrend_13	0.895218	4.00
lTrend_14	0.956561	4.00
lTrend_15	0.984314	4.00
lTrend_16	0.084702	4.00
lTrend_17	0.181873	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.729607	4.00
lTrend_20	0.938045	4.00
lTrend_21	0.675478	4.00
lTrend_22	0.971980	4.00
lTrend_23	0.986793	4.00
lTrend_24	0.890685	4.00
lTrend_25	0.989321	4.00
lTrend_26	0.676651	4.00
lTrend_27	0.148364	4.00
lTrend_28	0.900751	4.00
lTrend_29	0.999986	4.00
lTrend_30	0.145328	4.00
lTrend_31	0.299520	4.00
lTrend_32	0.082585	4.00
lTrend_33	0.676703	4.00
lTrend_34	0.122136	4.00
lTrend_35	0.619921	4.00
lTrend_36	0.080818	4.00
lTrend_37	0.675736	4.00
lTrend_38	0.415402	4.00
lTrend_39	0.885821	4.00
lTrend_40	0.508870	4.00
lTrend_41	0.969019	4.00
lTrend_42	0.880151	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.065950	4.00
lTrend_45	0.160272	4.00
lTrend_46	0.999997	4.00
lTrend_47	0.997929	4.00
lTrend_48	0.974840	4.00
lTrend_49	0.677572	4.00
lTrend_50	0.675282	4.00
lTrend_51	0.593156	4.00
lTrend_52	0.102302	4.00
lTrend_53	0.960977	4.00
lTrend_54	0.081354	4.00
lTrend_55	0.696781	4.00
lTrend_56	0.070123	4.00
lTrend_57	0.990152	4.00
lTrend_58	0.785499	4.00
lTrend_59	0.127490	4.00
lTrend_60	0.889342	4.00
lTrend_61	0.151957	4.00
lTrend_62	0.998460	4.00
lTrend_63	0.962586	4.00
lTrend_64	0.999809	4.00
lTrend_65	0.999361	4.00
lTrend_66	0.106682	4.00
lTrend_67	0.239438	4.00
lTrend_68	0.940592	4.00
lTrend_69	0.253385	4.00
lTrend_70	0.051559	4.00
lTrend_71	0.999329	4.00
lTrend_72	0.999999	4.00
lTrend_73	0.545009	4.00
lTrend_74	0.976849	4.00
lTrend_75	0.922942	4.00
lTrend_76	0.118117	4.00
lTrend_77	0.992007	4.00
lTrend_78	0.975901	4.00
lTrend_79	0.680235	4.00
lTrend_80	0.152025	4.00
lTrend_81	0.928134	4.00
lTrend_82	0.469742	4.00
lTrend_83	0.790242	4.00
lTrend_84	0.678820	4.00
lTrend_85	0.719828	4.00
lTrend_86	0.914285	4.00
lTrend_87	0.679715	4.00
lTrend_88	0.613475	4.00
lTrend_89	0.941325	4.00
lTrend_90	0.238480	4.00
lTrend_91	0.680003	4.00
lTrend_92	0.072060	4.00
lTrend_93	0.913026	4.00
lTrend_94	0.999835	4.00
lTrend_95	0.055464	4.00
lTrend_96	0.924485	4.00
lTrend_97	0.052195	4.00
lTrend_98	0.127954	4.00
lTrend_99	0.989627	4.00
lTrend_100	0.899073	4.00
lTrend_101	0.967965	4.00
lTrend_102	0.678122	4.00
lTrend_103	0.171809	4.00
lTrend_104	0.955541	4.00
lTrend_105	0.975290	4.00
lTrend_106	0.680831	4.00
lTrend_107	0.957295	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.992642	4.00
lTrend_110	0.134497	4.00
lTrend_111	0.962211	4.00
lTrend_112	0.320422	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.920828	4.00
lTrend_115	0.810580	4.00
lTrend_116	0.942098	4.00
lTrend_117	0.090671	4.00
lTrend_118	0.978308	4.00
lTrend_119	0.721602	4.00
lTrend_120	0.999918	4.00
lTrend_121	0.676576	4.00
lTrend_122	0.999918	4.00
lTrend_123	0.679970	4.00
lTrend_124	0.983904	4.00
lTrend_125	0.094339	4.00
lTrend_126	0.999845	4.00
lTrend_127	0.921668	4.00
lTrend_128	0.948157	4.00
lTrend_129	0.999959	4.00
lTrend_130	0.792081	4.00
lTrend_131	0.081661	4.00
lTrend_132	0.680861	4.00
lTrend_133	0.470898	4.00
lTrend_134	0.986334	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.131170	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.122707	4.00
lTrend_139	0.071780	4.00
lTrend_140	0.970877	4.00
lTrend_141	0.479930	4.00
lTrend_142	0.584180	4.00
lTrend_143	0.681167	4.00
lTrend_144	0.999994	4.00
lTrend_145	0.723047	4.00
lTrend_146	0.969290	4.00
lTrend_147	0.999807	4.00
lTrend_148	0.679106	4.00
lTrend_149	0.079439	4.00
lTrend_150	0.951346	4.00
lTrend_151	0.217622	4.00
lTrend_152	0.615404	4.00
lTrend_153	0.056983	4.00
lTrend_154	0.982733	4.00
lTrend_155	0.675829	4.00
lTrend_156	0.982676	4.00
lTrend_157	0.880592	4.00
lTrend_158	0.984750	4.00
lTrend_159	0.098478	4.00
lTrend_160	0.970693	4.00
lTrend_161	0.087675	4.00
lTrend_162	0.976064	4.00
lTrend_163	0.909160	4.00
lTrend_164	0.054580	4.00
lTrend_165	0.986850	4.00
lTrend_166	0.656648	4.00
lTrend_167	0.679480	4.00
lTrend_168	0.868610	4.00
lTrend_169	0.898848	4.00
lTrend_170	0.742496	4.00
lTrend_171	0.190866	4.00
lTrend_172	0.358805	4.00
lTrend_173	0.964299	4.00
lTrend_174	0.076327	4.00
lTrend_175	0.989557	4.00
lTrend_176	1.000000	4.00
lTrend_177	0.964294	4.00
lTrend_178	0.055061	4.00
lTrend_179	0.774848	4.00
lTrend_180	0.484675	4.00
lTrend_181	0.999748	4.00
lTrend_182	0.410840	4.00
lTrend_183	0.442672	4.00
lTrend_184	0.990102	4.00
lTrend_185	0.952025	4.00
lTrend_186	0.073348	4.00
lTrend_187	0.067732	4.00
lTrend_188	0.952508	4.00
lTrend_189	0.708951	4.00
lTrend_190	0.998577	4.00
lTrend_191	0.129341	4.00
lTrend_192	0.980985	4.00
lTrend_193	0.764661	4.00
lTrend_194	0.999784	4.00
lTrend_195	0.999990	4.00
lTrend_196	0.067972	4.00
lTrend_197	0.804324	4.00
lTrend_198	0.956576	4.00
lTrend_199	0.963989	4.00
lTrend_200	0.944906	4.00
lTrend_201	0.080595	4.00
lTrend_202	0.290091	4.00
lTrend_203	0.621667	4.00
lTrend_204	0.679830	4.00
lTrend_205	0.969571	4.00
lTrend_206	0.939115	4.00
lTrend_207	0.870939	4.00
lTrend_208	0.679589	4.00
lTrend_209	0.116143	4.00
lTrend_210	0.973661	4.00
lTrend_211	0.076892	4.00
lTrend_212	0.740288	4.00
lTrend_213	0.134849	4.00
lTrend_214	0.170942	4.00
lTrend_215	0.999555	4.00
lTrend_216	0.133101	4.00
lTrend_217	0.988164	4.00
lTrend_218	0.998502	4.00
lTrend_219	0.971989	4.00
lTrend_220	0.999546	4.00
lTrend_221	0.441891	4.00
lTrend_222	0.702359	4.00
lTrend_223	0.679614	4.00
lTrend_224	0.829676	4.00
lTrend_225	0.992997	4.00
lTrend_226	0.158227	4.00
lTrend_227	0.985582	4.00
lTrend_228	0.166015	4.00
lTrend_229	0.470501	4.00
lTrend_230	0.272576	4.00
lTrend_231	0.053833	4.00
lTrend_232	0.978239	4.00
lTrend_233	0.709007	4.00
lTrend_234	0.975426	4.00
lTrend_235	0.999570	4.00
lTrend_236	0.927003	4.00
lTrend_237	0.678963	4.00
lTrend_238	0.816310	4.00
lTrend_239	0.727852	4.00
lTrend_240	0.997802	4.00
lTrend_241	0.753083	4.00
lTrend_242	0.969093	4.00
lTrend_243	0.676603	4.00
lTrend_244	0.999987	4.00
lTrend_245	0.676032	4.00
lTrend_246	0.076431	4.00
lTrend_247	0.850168	4.00
lTrend_248	0.999942	4.00
lTrend_249	0.999848	4.00
lTrend_250	0.677011	4.00
lTrend_251	0.990507	4.00
lTrend_252	0.993336	4.00
lTrend_253	0.910393	4.00
lTrend_254	0.813852	4.00
lTrend_255	0.068775	4.00
lTrend_256	0.746904	4.00
lTrend_257	0.678093	4.00
lTrend_258	0.210302	4.00
lTrend_259	0.962837	4.00
lTrend_260	0.060562	4.00
lTrend_261	0.998922	4.00
lTrend_262	0.862765	4.00
lTrend_263	0.963753	4.00
lTrend_264	0.234183	4.00
lTrend_265	0.048397	4.00
lTrend_266	0.676379	4.00
lTrend_267	0.629012	4.00
lTrend_268	0.977231	4.00
lTrend_269	0.994760	4.00
lTrend_270	0.727840	4.00
lTrend_271	0.675682	4.00
lTrend_272	0.087228	4.00
lTrend_273	0.680134	4.00
lTrend_274	0.999841	4.00
lTrend_275	0.110786	4.00
lTrend_276	0.550910	4.00
lTrend_277	0.284130	4.00
lTrend_278	0.668858	4.00
lTrend_279	0.679554	4.00
lTrend_280	0.963581	4.00
lTrend_281	0.711771	4.00
lTrend_282	0.061173	4.00
lTrend_283	0.826896	4.00
lTrend_284	0.870392	4.00
lTrend_285	0.873740	4.00
lTrend_286	0.932269	4.00
lTrend_287	0.896654	4.00
lTrend_288	0.050425	4.00
lTrend_289	0.980348	4.00
lTrend_290	0.439290	4.00
lTrend_291	0.226595	4.00
lTrend_292	0.059344	4.00
lTrend_293	0.056558	4.00
lTrend_294	0.974060	4.00
lTrend_295	0.062857	4.00
lTrend_296	0.925749	4.00
lTrend_297	0.059901	4.00
lTrend_298	0.999865	4.00
lTrend_299	0.921234	4.00
lTrend_300	0.100961	4.00
lTrend_301	0.786437	4.00
lTrend_302	0.998726	4.00
lTrend_303	0.999997	4.00
lTrend_304	0.919277	4.00
lTrend_305	0.979506	4.00
lTrend_306	0.888654	4.00
lTrend_307	0.970910	4.00
lTrend_308	0.174442	4.00
lTrend_309	0.055334	4.00
lTrend_310	0.080191	4.00
lTrend_311	0.100846	4.00
lTrend_312	0.276980	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.875591	4.00
lTrend_315	0.857619	4.00
lTrend_316	0.679231	4.00
lTrend_317	0.829272	4.00
lTrend_318	0.814802	4.00
lTrend_319	0.675993	4.00
lTrend_320	0.562970	4.00
lTrend_321	0.928666	4.00
lTrend_322	0.268302	4.00
lTrend_323	0.999910	4.00
lTrend_324	0.364279	4.00
lTrend_325	0.610926	4.00
lTrend_326	0.065858	4.00
lTrend_327	0.129053	4.00
lTrend_328	0.857700	4.00
lTrend_329	0.071074	4.00
lTrend_330	0.890342	4.00
lTrend_331	0.678953	4.00
lTrend_332	0.999998	4.00
lTrend_333	0.917321	4.00
lTrend_334	0.193707	4.00
lTrend_335	0.806327	4.00
lTrend_336	0.976566	4.00
lTrend_337	0.999716	4.00
lTrend_338	0.915760	4.00
lTrend_339	0.384324	4.00
lTrend_340	0.964430	4.00
lTrend_341	0.511202	4.00
lTrend_342	0.527695	4.00
lTrend_343	0.173788	4.00
lTrend_344	0.254181	4.00
lTrend_345	0.788447	4.00
lTrend_346	0.999915	4.00
lTrend_347	0.047947	4.00
lTrend_348	0.988459	4.00
lTrend_349	0.125148	4.00
lTrend_350	0.970013	4.00
lTrend_351	0.121657	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.992797	4.00
lTrend_354	0.944769	4.00
lTrend_355	0.962428	4.00
lTrend_356	0.229686	4.00
lTrend_357	0.806124	4.00
lTrend_358	0.959854	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.053727	4.00
lTrend_361	0.988501	4.00
lTrend_362	0.679564	4.00
lTrend_363	0.937345	4.00
lTrend_364	0.235129	4.00
lTrend_365	0.095294	4.00
lTrend_366	0.925855	4.00
lTrend_367	0.885204	4.00
lTrend_368	0.978433	4.00
lTrend_369	0.069006	4.00
lTrend_370	0.964981	4.00
lTrend_371	0.100782	4.00
lTrend_372	0.999172	4.00
lTrend_373	0.995887	4.00
lTrend_374	0.087401	4.00
lTrend_375	0.883850	4.00
lTrend_376	0.985179	4.00
lTrend_377	0.999999	4.00
lTrend_378	0.934544	4.00
lTrend_379	0.783455	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.617710	4.00
lTrend_382	0.954396	4.00
lTrend_383	0.942460	4.00
lTrend_384	0.987012	4.00
lTrend_385	0.221204	4.00
lTrend_386	0.678746	4.00
lTrend_387	0.552269	4.00
lTrend_388	0.982193	4.00
lTrend_389	0.980366	4.00
lTrend_390	0.621628	4.00
lTrend_391	0.982153	4.00
lTrend_392	0.999971	4.00
lTrend_393	0.171420	4.00
lTrend_394	0.847134	4.00
lTrend_395	0.978136	4.00
lTrend_396	0.078126	4.00
lTrend_397	0.999744	4.00
lTrend_398	0.680782	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.944839	4.00
lTrend_401	0.969120	4.00
lTrend_402	0.999970	4.00
lTrend_403	0.994264	4.00
lTrend_404	0.975515	4.00
lTrend_405	0.674658	4.00
lTrend_406	0.999973	4.00
lTrend_407	0.978444	4.00
lTrend_408	0.740194	4.00
lTrend_409	0.566481	4.00
lTrend_410	0.940541	4.00
lTrend_411	0.818232	4.00
lTrend_412	0.595728	4.00
lTrend_413	0.381171	4.00
lTrend_414	0.954179	4.00
lTrend_415	0.995616	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.966670	4.00
lTrend_418	0.293456	4.00
lTrend_419	0.782593	4.00
lTrend_420	0.979605	4.00
lTrend_421	0.054788	4.00
lTrend_422	0.372317	4.00
lTrend_423	0.909356	4.00
lTrend_424	0.062951	4.00
lTrend_425	0.981262	4.00
lTrend_426	0.946433	4.00
lTrend_427	0.064933	4.00
lTrend_428	0.967264	4.00
lTrend_429	0.063571	4.00
lTrend_430	0.935904	4.00
lTrend_431	0.122656	4.00
lTrend_432	0.508128	4.00
lTrend_433	0.071528	4.00
lTrend_434	0.678906	4.00
lTrend_435	0.932996	4.00
lTrend_436	0.979893	4.00
lTrend_437	0.744569	4.00
lTrend_438	0.334708	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.314913	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.903739	4.00
lTrend_443	0.118627	4.00
lTrend_444	0.969569	4.00
lTrend_445	0.427454	4.00
lTrend_446	0.952183	4.00
lTrend_447	0.185159	4.00
lTrend_448	0.106560	4.00
lTrend_449	0.679084	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.061807	4.00
lTrend_452	0.132039	4.00
lTrend_453	0.057111	4.00
lTrend_454	0.701858	4.00
lTrend_455	0.062646	4.00
lTrend_456	0.999996	4.00
lTrend_457	0.679598	4.00
lTrend_458	0.936076	4.00
lTrend_459	0.825899	4.00
lTrend_460	0.991673	4.00
lTrend_461	0.807023	4.00
lTrend_462	0.508127	4.00
lTrend_463	0.762426	4.00
lTrend_464	0.945030	4.00
lTrend_465	0.989207	4.00
lTrend_466	0.211942	4.00
lTrend_467	0.058183	4.00
lTrend_468	0.114296	4.00
lTrend_469	0.356617	4.00
lTrend_470	0.345920	4.00
lTrend_471	0.076354	4.00
lTrend_472	0.982132	4.00
lTrend_473	0.999993	4.00
lTrend_474	0.987338	4.00
lTrend_475	0.977028	4.00
lTrend_476	0.869344	4.00
lTrend_477	0.086400	4.00
lTrend_478	0.965686	4.00
lTrend_479	0.828016	4.00
lTrend_480	0.744934	4.00
lTrend_481	0.675337	4.00
lTrend_482	0.841969	4.00
lTrend_483	0.181807	4.00
lTrend_484	0.921734	4.00
lTrend_485	0.268632	4.00
lTrend_486	0.056577	4.00
lTrend_487	0.055718	4.00
lTrend_488	0.978012	4.00
lTrend_489	0.179698	4.00
lTrend_490	0.679087	4.00
lTrend_491	0.948972	4.00
lTrend_492	0.125837	4.00
lTrend_493	0.182607	4.00
lTrend_494	0.057891	4.00
lTrend_495	0.978148	4.00
lTrend_496	1.000000	4.00
lTrend_497	0.727201	4.00
lTrend_498	0.541086	4.00
lTrend_499	0.940016	4.00
lTrend_500	0.430246	4.00
lTrend_501	0.975231	4.00
lTrend_502	0.948085	4.00
lTrend_503	0.250018	4.00
lTrend_504	0.680081	4.00
lTrend_505	0.990333	4.00
lTrend_506	0.869805	4.00
lTrend_507	0.999741	4.00
lTrend_508	0.954129	4.00
lTrend_509	0.956977	4.00
lTrend_510	0.873205	4.00
lTrend_511	0.852508	4.00
lTrend_512	0.894215	4.00
lTrend_513	0.678375	4.00
lTrend_514	0.766180	4.00
lTrend_515	0.547885	4.00
lTrend_516	0.999882	4.00
lTrend_517	0.791572	4.00
lTrend_518	0.730211	4.00
lTrend_519	0.999837	4.00
lTrend_520	0.065454	4.00
lTrend_521	0.051292	4.00
lTrend_522	0.960822	4.00
lTrend_523	0.891803	4.00
lTrend_524	0.675633	4.00
lTrend_525	0.059833	4.00
lTrend_526	0.679980	4.00
lTrend_527	0.349972	4.00
lTrend_528	0.754800	4.00
lTrend_529	0.679048	4.00
lTrend_530	0.897943	4.00
lTrend_531	0.055812	4.00
lTrend_532	0.948942	4.00
lTrend_533	0.962440	4.00
lTrend_534	0.938100	4.00
lTrend_535	0.060480	4.00
lTrend_536	0.729933	4.00
lTrend_537	0.076213	4.00
lTrend_538	0.678692	4.00
lTrend_539	0.981621	4.00
lTrend_540	0.922522	4.00
lTrend_541	0.933211	4.00
lTrend_542	0.677143	4.00
lTrend_543	0.293956	4.00
lTrend_544	0.999998	4.00
lTrend_545	0.493703	4.00
lTrend_546	0.733208	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.598305	4.00
lTrend_549	0.064350	4.00
lTrend_550	0.999617	4.00
lTrend_551	0.496091	4.00
lTrend_552	0.999593	4.00
lTrend_553	0.177725	4.00
lTrend_554	0.692069	4.00
lTrend_555	0.047456	4.00
lTrend_556	0.987151	4.00
lTrend_557	0.898978	4.00
lTrend_558	0.993516	4.00
lTrend_559	0.974481	4.00
lTrend_560	0.974549	4.00
lTrend_561	0.999807	4.00
lTrend_562	0.835487	4.00
lTrend_563	0.978668	4.00
lTrend_564	0.141157	4.00
lTrend_565	0.999725	4.00
lTrend_566	0.931858	4.00
lTrend_567	0.051060	4.00
lTrend_568	0.723835	4.00
lTrend_569	0.980169	4.00
lTrend_570	0.959807	4.00
lTrend_571	0.268715	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.958343	4.00
lTrend_574	0.625039	4.00
lTrend_575	0.677530	4.00
lTrend_576	0.328702	4.00
lTrend_577	0.145345	4.00
lTrend_578	0.679911	4.00
lTrend_579	0.999969	4.00
lTrend_580	0.120427	4.00
lTrend_581	0.976309	4.00
lTrend_582	0.981660	4.00
lTrend_583	0.702318	4.00
lTrend_584	0.080732	4.00
lTrend_585	0.999433	4.00
lTrend_586	0.893140	4.00
lTrend_587	0.200633	4.00
lTrend_588	0.991054	4.00
lTrend_589	0.631454	4.00
lTrend_590	0.915756	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.773935	4.00
lTrend_593	0.095380	4.00
lTrend_594	0.987389	4.00
lTrend_595	0.749043	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.662450	4.00
lTrend_598	0.999994	4.00
lTrend_599	0.109572	4.00
lTrend_600	0.061464	4.00
lTrend_601	0.375906	4.00
lTrend_602	0.954474	4.00
lTrend_603	0.940011	4.00
lTrend_604	0.980417	4.00
lTrend_605	0.072377	4.00
lTrend_606	0.978296	4.00
lTrend_607	0.873683	4.00
lTrend_608	0.999998	4.00
lTrend_609	0.043649	4.00
lTrend_610	0.963945	4.00
lTrend_611	0.107876	4.00
lTrend_612	0.947234	4.00
lTrend_613	0.047027	4.00
lTrend_614	0.937694	4.00
lTrend_615	0.309602	4.00
lTrend_616	0.992675	4.00
lTrend_617	0.965431	4.00
lTrend_618	0.998038	4.00
lTrend_619	0.602944	4.00
lTrend_620	0.067652	4.00
lTrend_621	0.906451	4.00
lTrend_622	0.498044	4.00
lTrend_623	0.480619	4.00
lTrend_624	0.072248	4.00
lTrend_625	0.999894	4.00
lTrend_626	0.538063	4.00
lTrend_627	0.898065	4.00
lTrend_628	0.970437	4.00
lTrend_629	0.977363	4.00
lTrend_630	0.676933	4.00
lTrend_631	0.908536	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.050903	4.00
lTrend_634	0.882669	4.00
lTrend_635	0.987707	4.00
lTrend_636	0.999494	4.00
lTrend_637	0.947247	4.00
lTrend_638	0.086675	4.00
lTrend_639	0.625328	4.00
lTrend_640	0.152846	4.00
lTrend_641	0.991320	4.00
lTrend_642	0.909482	4.00
lTrend_643	0.682690	4.00
lTrend_644	0.680205	4.00
lTrend_645	0.899068	4.00
lTrend_646	0.379131	4.00
lTrend_647	0.784584	4.00
lTrend_648	0.974792	4.00
lTrend_649	0.679329	4.00
lTrend_650	0.296133	4.00
lTrend_651	0.548066	4.00
lTrend_652	0.815650	4.00
lTrend_653	0.726941	4.00
lTrend_654	0.809362	4.00
lTrend_655	0.835315	4.00
lTrend_656	0.997188	4.00
lTrend_657	0.614105	4.00
lTrend_658	0.075983	4.00
lTrend_659	0.056121	4.00
lTrend_660	0.686319	4.00
lTrend_661	0.679468	4.00
lTrend_662	0.084860	4.00
lTrend_663	0.067290	4.00
lTrend_664	0.955226	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.953113	4.00
lTrend_667	0.680273	4.00
lTrend_668	0.979896	4.00
lTrend_669	0.293667	4.00
lTrend_670	0.675554	4.00
lTrend_671	0.675892	4.00
lTrend_672	0.374267	4.00
lTrend_673	0.077158	4.00
lTrend_674	0.677799	4.00
lTrend_675	0.681017	4.00
lTrend_676	0.979044	4.00
lTrend_677	0.989596	4.00
lTrend_678	0.978474	4.00
lTrend_679	0.950811	4.00
lTrend_680	0.462566	4.00
lTrend_681	0.679362	4.00
lTrend_682	0.678925	4.00
lTrend_683	0.993379	4.00
lTrend_684	0.931666	4.00
lTrend_685	0.681227	4.00
lTrend_686	0.982581	4.00
lTrend_687	0.680518	4.00
lTrend_688	0.059996	4.00
lTrend_689	0.684638	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.679133	4.00
lTrend_692	0.674956	4.00
lTrend_693	0.067757	4.00
lTrend_694	0.949785	4.00
lTrend_695	0.992788	4.00
lTrend_696	0.075396	4.00
lTrend_697	0.809534	4.00
lTrend_698	0.146535	4.00
lTrend_699	0.527439	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.998559	4.00
lTrend_702	0.048933	4.00
lTrend_703	0.059295	4.00
lTrend_704	0.941651	4.00
lTrend_705	0.999823	4.00
lTrend_706	0.678576	4.00
lTrend_707	0.675726	4.00
lTrend_708	0.998994	4.00
lTrend_709	0.678578	4.00
lTrend_710	0.679507	4.00
lTrend_711	0.679492	4.00
lTrend_712	0.967238	4.00
lTrend_713	0.922307	4.00
lTrend_714	0.930123	4.00
lTrend_715	0.068642	4.00
lTrend_716	0.085639	4.00
lTrend_717	0.679960	4.00
lTrend_718	0.489558	4.00
lTrend_719	0.850787	4.00
lTrend_720	0.772784	4.00
lTrend_721	0.999931	4.00
lTrend_722	0.999997	4.00
