id	score	per
amped_134	0.147963	4.00
amped_135	0.104856	4.00
amped_136	0.542215	4.00
amped_137	0.078870	4.00
amped_138	0.678281	4.00
amped_139	0.067894	4.00
amped_140	0.676870	4.00
amped_141	0.096820	4.00
amped_142	0.116260	4.00
amped_143	0.057609	4.00
amped_144	0.085120	4.00
amped_145	0.157077	4.00
amped_146	0.048058	4.00
amped_147	0.096700	4.00
amped_148	0.163485	4.00
amped_149	0.679405	4.00
amped_150	0.064004	4.00
amped_151	0.083978	4.00
amped_152	0.676965	4.00
amped_153	0.050716	4.00
amped_154	0.163623	4.00
amped_155	0.068043	4.00
amped_156	0.060261	4.00
amped_157	0.093215	4.00
amped_158	0.092254	4.00
amped_159	0.218324	4.00
amped_160	0.080858	4.00
amped_161	0.099680	4.00
amped_162	0.129131	4.00
amped_163	0.676138	4.00
amped_164	0.171243	4.00
amped_165	0.094205	4.00
amped_166	0.058474	4.00
amped_167	0.144702	4.00
amped_168	0.131174	4.00
amped_169	0.106206	4.00
amped_170	0.675580	4.00
amped_171	0.080620	4.00
amped_172	0.117996	4.00
amped_173	0.078481	4.00
amped_174	0.091966	4.00
amped_175	0.679198	4.00
amped_176	0.044717	4.00
amped_177	0.086903	4.00
amped_178	0.057530	4.00
amped_179	0.401659	4.00
amped_180	0.096065	4.00
amped_181	0.079704	4.00
amped_182	0.145471	4.00
amped_183	0.074625	4.00
amped_184	0.081924	4.00
amped_185	0.121583	4.00
amped_186	0.085507	4.00
amped_187	0.145623	4.00
amped_188	0.678566	4.00
amped_189	0.679379	4.00
amped_190	0.135753	4.00
amped_191	0.247202	4.00
amped_192	0.675928	4.00
amped_193	0.101558	4.00
amped_194	0.043487	4.00
amped_195	0.086485	4.00
amped_196	0.067275	4.00
amped_197	0.119271	4.00
amped_198	0.236303	4.00
amped_199	0.100369	4.00
amped_200	0.104259	4.00
amped_201	0.135880	4.00
amped_202	0.148667	4.00
amped_203	0.078193	4.00
amped_204	0.067780	4.00
amped_205	0.055642	4.00
amped_206	0.093122	4.00
amped_207	0.053774	4.00
amped_208	0.676251	4.00
amped_209	0.108035	4.00
amped_210	0.060187	4.00
amped_211	0.049741	4.00
amped_212	0.679946	4.00
amped_213	0.085572	4.00
amped_214	0.678569	4.00
amped_215	0.098300	4.00
amped_216	0.123537	4.00
amped_217	0.675631	4.00
amped_218	0.156490	4.00
amped_219	0.097536	4.00
amped_220	0.678905	4.00
amped_221	0.071148	4.00
amped_222	0.338859	4.00
amped_223	0.119910	4.00
amped_224	0.066223	4.00
amped_225	0.061691	4.00
amped_226	0.675097	4.00
amped_227	0.083700	4.00
amped_228	0.069844	4.00
amped_229	0.057229	4.00
amped_230	0.057392	4.00
amped_231	0.098015	4.00
amped_232	0.078308	4.00
amped_233	0.053141	4.00
amped_234	0.676848	4.00
amped_235	0.360630	4.00
amped_236	0.065188	4.00
amped_237	0.111211	4.00
amped_238	0.067649	4.00
amped_239	0.061301	4.00
amped_240	0.677717	4.00
amped_241	0.097929	4.00
amped_242	0.100775	4.00
amped_243	0.166356	4.00
amped_244	0.679288	4.00
amped_245	0.677555	4.00
amped_246	0.266988	4.00
amped_247	0.102633	4.00
amped_248	0.675507	4.00
amped_249	0.093056	4.00
amped_250	0.676500	4.00
amped_251	0.126163	4.00
amped_252	0.137775	4.00
amped_253	0.075627	4.00
amped_254	0.094595	4.00
amped_255	0.077180	4.00
amped_256	0.080051	4.00
amped_257	0.103561	4.00
amped_258	0.102729	4.00
amped_259	0.110177	4.00
amped_260	0.677791	4.00
amped_261	0.087502	4.00
amped_262	0.678649	4.00
amped_263	0.104763	4.00
amped_264	0.121819	4.00
amped_265	0.067050	4.00
amped_266	0.097380	4.00
amped_267	0.080169	4.00
amped_268	0.678963	4.00
amped_269	0.675716	4.00
amped_270	0.077715	4.00
amped_271	0.066900	4.00
amped_272	0.059196	4.00
amped_273	0.222367	4.00
amped_274	0.066399	4.00
amped_275	0.110895	4.00
amped_276	0.114120	4.00
amped_277	0.120892	4.00
amped_278	0.066295	4.00
amped_279	0.059024	4.00
amped_280	0.101170	4.00
amped_281	0.677091	4.00
amped_282	0.052693	4.00
amped_283	0.093698	4.00
amped_284	0.073658	4.00
amped_285	0.140755	4.00
amped_286	0.108299	4.00
amped_287	0.678004	4.00
amped_288	0.074942	4.00
amped_289	0.078628	4.00
amped_290	0.679263	4.00
amped_291	0.679965	4.00
amped_292	0.678554	4.00
amped_293	0.149054	4.00
amped_294	0.136201	4.00
amped_295	0.676875	4.00
amped_296	0.042117	4.00
amped_297	0.134683	4.00
amped_298	0.044820	4.00
amped_299	0.089374	4.00
amped_300	0.173673	4.00
amped_301	0.133568	4.00
amped_302	0.678126	4.00
amped_303	0.098414	4.00
amped_304	0.677645	4.00
amped_305	0.110028	4.00
amped_306	0.091510	4.00
amped_307	0.127213	4.00
amped_308	0.678447	4.00
amped_309	0.108478	4.00
amped_310	0.100356	4.00
amped_311	0.078484	4.00
amped_312	0.061248	4.00
amped_313	0.676599	4.00
amped_314	0.064210	4.00
amped_315	0.679281	4.00
amped_316	0.059849	4.00
amped_317	0.195531	4.00
amped_318	0.098596	4.00
amped_319	0.675150	4.00
amped_320	0.204787	4.00
amped_321	0.064793	4.00
amped_322	0.678328	4.00
amped_323	0.148271	4.00
amped_324	0.160774	4.00
amped_325	0.078377	4.00
amped_326	0.149711	4.00
amped_327	0.070459	4.00
amped_328	0.098878	4.00
amped_329	0.066922	4.00
amped_330	0.082059	4.00
amped_331	0.065683	4.00
amped_332	0.229001	4.00
amped_333	0.068071	4.00
amped_334	0.125493	4.00
amped_335	0.677584	4.00
amped_336	0.085682	4.00
amped_337	0.675655	4.00
amped_338	0.222260	4.00
amped_339	0.677114	4.00
amped_340	0.085328	4.00
amped_341	0.983313	4.00
amped_342	0.676700	4.00
amped_343	0.174113	4.00
amped_344	0.682103	4.00
amped_345	0.062197	4.00
amped_346	0.148378	4.00
amped_347	0.082626	4.00
amped_348	0.117615	4.00
amped_349	0.073271	4.00
amped_350	0.073693	4.00
amped_351	0.253964	4.00
amped_352	0.679880	4.00
amped_353	0.072165	4.00
amped_354	0.070365	4.00
amped_355	0.076448	4.00
amped_356	0.119291	4.00
amped_357	0.125415	4.00
amped_358	0.167119	4.00
amped_359	0.678494	4.00
amped_360	0.079353	4.00
amped_361	0.085492	4.00
amped_362	0.093154	4.00
amped_363	0.069579	4.00
amped_364	0.101159	4.00
amped_365	0.105363	4.00
amped_366	0.057512	4.00
amped_367	0.087307	4.00
amped_368	0.083298	4.00
amped_369	0.072700	4.00
amped_370	0.057274	4.00
amped_371	0.046344	4.00
amped_372	0.089764	4.00
amped_373	0.082552	4.00
amped_374	0.093442	4.00
amped_375	0.063000	4.00
amped_376	0.067396	4.00
amped_377	0.075482	4.00
amped_378	0.109184	4.00
amped_379	0.118520	4.00
amped_380	0.306543	4.00
amped_381	0.084023	4.00
amped_382	0.071464	4.00
amped_383	0.397813	4.00
amped_384	0.073034	4.00
amped_385	0.122532	4.00
amped_386	0.092735	4.00
amped_387	0.085780	4.00
amped_388	0.125977	4.00
amped_389	0.679453	4.00
amped_390	0.676927	4.00
amped_391	0.053106	4.00
amped_392	0.208537	4.00
amped_393	0.678128	4.00
amped_394	0.058391	4.00
amped_395	0.069231	4.00
amped_396	0.143715	4.00
amped_397	0.674899	4.00
amped_398	0.067649	4.00
amped_399	0.061725	4.00
amped_400	0.142519	4.00
amped_401	0.129472	4.00
amped_402	0.042777	4.00
amped_403	0.089852	4.00
amped_404	0.131920	4.00
amped_405	0.123997	4.00
amped_406	0.675136	4.00
amped_407	0.164213	4.00
amped_408	0.136894	4.00
amped_409	0.140266	4.00
amped_410	0.678551	4.00
amped_411	0.153936	4.00
amped_412	0.082853	4.00
amped_413	0.106832	4.00
amped_414	0.062083	4.00
amped_415	0.676545	4.00
amped_416	0.129390	4.00
amped_417	0.060700	4.00
amped_418	0.089390	4.00
amped_419	0.099995	4.00
amped_420	0.676596	4.00
amped_421	0.050161	4.00
amped_422	0.077795	4.00
amped_423	0.177122	4.00
amped_424	0.079741	4.00
amped_425	0.676322	4.00
amped_426	0.098802	4.00
amped_427	0.678914	4.00
amped_428	0.068730	4.00
amped_429	0.060829	4.00
amped_430	0.067070	4.00
amped_431	0.676122	4.00
amped_432	0.071706	4.00
amped_433	0.095102	4.00
amped_434	0.075893	4.00
amped_435	0.059229	4.00
amped_436	0.191495	4.00
amped_437	0.106295	4.00
amped_438	0.679357	4.00
amped_439	0.046664	4.00
amped_440	0.060711	4.00
amped_441	0.100959	4.00
amped_442	0.101473	4.00
amped_443	0.150717	4.00
amped_444	0.055536	4.00
amped_445	0.136921	4.00
amped_446	0.088748	4.00
amped_447	0.078685	4.00
amped_448	0.055950	4.00
amped_449	0.081047	4.00
amped_450	0.072679	4.00
amped_451	0.091574	4.00
amped_452	0.678884	4.00
amped_453	0.096481	4.00
amped_454	0.085288	4.00
amped_455	0.120487	4.00
amped_456	0.179449	4.00
amped_457	0.254854	4.00
amped_458	0.675094	4.00
amped_459	0.676677	4.00
amped_460	0.095182	4.00
amped_461	0.063689	4.00
amped_462	0.155028	4.00
amped_463	0.059881	4.00
amped_464	0.155273	4.00
amped_465	0.095803	4.00
amped_466	0.093195	4.00
amped_467	0.160947	4.00
amped_468	0.064277	4.00
amped_469	0.110329	4.00
amped_470	0.153728	4.00
amped_471	0.675444	4.00
amped_472	0.093067	4.00
amped_473	0.066243	4.00
amped_474	0.092556	4.00
amped_475	0.067583	4.00
amped_476	0.074912	4.00
amped_477	0.142257	4.00
amped_478	0.678193	4.00
amped_479	0.675048	4.00
amped_480	0.140565	4.00
amped_481	0.677941	4.00
amped_482	0.679881	4.00
amped_483	0.679861	4.00
amped_484	0.328305	4.00
amped_485	0.124749	4.00
amped_486	0.082022	4.00
amped_487	0.051766	4.00
amped_488	0.061740	4.00
amped_489	0.061765	4.00
amped_490	0.111719	4.00
amped_491	0.063368	4.00
amped_492	0.097939	4.00
amped_493	0.679409	4.00
amped_494	0.086825	4.00
amped_495	0.046823	4.00
amped_496	0.097429	4.00
amped_497	0.130701	4.00
amped_498	0.129046	4.00
amped_499	0.074785	4.00
amped_500	0.220766	4.00
amped_501	0.116192	4.00
amped_502	0.678500	4.00
amped_503	0.149220	4.00
amped_504	0.675789	4.00
amped_505	0.245513	4.00
amped_506	0.084617	4.00
amped_507	0.079606	4.00
amped_508	0.676107	4.00
amped_509	0.037147	4.00
amped_510	0.089161	4.00
amped_511	0.101794	4.00
amped_512	0.082254	4.00
amped_513	0.206655	4.00
amped_514	0.197043	4.00
amped_515	0.053961	4.00
amped_516	0.061255	4.00
amped_517	0.090547	4.00
amped_518	0.157152	4.00
amped_519	0.677237	4.00
amped_520	0.075618	4.00
amped_521	0.122813	4.00
amped_522	0.148070	4.00
amped_523	0.071742	4.00
amped_524	0.077334	4.00
amped_525	0.096453	4.00
amped_526	0.094495	4.00
amped_527	0.156730	4.00
amped_528	0.103031	4.00
amped_529	0.070984	4.00
amped_530	0.080215	4.00
amped_531	0.170436	4.00
amped_532	0.674984	4.00
amped_533	0.052958	4.00
amped_534	0.103540	4.00
amped_535	0.090233	4.00
amped_536	0.164185	4.00
amped_537	0.090200	4.00
amped_538	0.048035	4.00
amped_539	0.068459	4.00
amped_540	0.106501	4.00
amped_541	0.108284	4.00
amped_542	0.072492	4.00
amped_543	0.136688	4.00
amped_544	0.853039	4.00
amped_545	0.110508	4.00
amped_546	0.089308	4.00
amped_547	0.062432	4.00
amped_548	0.060449	4.00
amped_549	0.138828	4.00
amped_550	0.076390	4.00
amped_551	0.677089	4.00
amped_552	0.087384	4.00
amped_553	0.055803	4.00
amped_554	0.066923	4.00
amped_555	0.676709	4.00
amped_556	0.675494	4.00
amped_557	0.053617	4.00
amped_558	0.063140	4.00
amped_559	0.287616	4.00
amped_560	0.112588	4.00
amped_561	0.126697	4.00
amped_562	0.678469	4.00
amped_563	0.099763	4.00
amped_564	0.106177	4.00
amped_565	0.117386	4.00
amped_566	0.084162	4.00
amped_567	0.678809	4.00
amped_568	0.081033	4.00
amped_569	0.148801	4.00
amped_570	0.103354	4.00
amped_571	0.067711	4.00
amped_572	0.141473	4.00
amped_573	0.032891	4.00
amped_574	0.091735	4.00
amped_575	0.679434	4.00
amped_576	0.113478	4.00
amped_577	0.070824	4.00
amped_578	0.678586	4.00
amped_579	0.154401	4.00
amped_580	0.167692	4.00
amped_581	0.679297	4.00
amped_582	0.104241	4.00
amped_583	0.255358	4.00
amped_584	0.676947	4.00
amped_585	0.105307	4.00
amped_586	0.058900	4.00
amped_587	0.075380	4.00
amped_588	0.833508	4.00
amped_589	0.080827	4.00
amped_590	0.677861	4.00
amped_591	0.105026	4.00
amped_592	0.077584	4.00
amped_593	0.087131	4.00
amped_594	0.117846	4.00
amped_595	0.084673	4.00
amped_596	0.679332	4.00
amped_597	0.113320	4.00
amped_598	0.109857	4.00
amped_599	0.157125	4.00
amped_600	0.090834	4.00
amped_601	0.080669	4.00
amped_602	0.065677	4.00
amped_603	0.117717	4.00
amped_604	0.095114	4.00
amped_605	0.120947	4.00
amped_606	0.677363	4.00
amped_607	0.678571	4.00
amped_608	0.061226	4.00
amped_609	0.112074	4.00
amped_610	0.677522	4.00
amped_611	0.051811	4.00
amped_612	0.116325	4.00
amped_613	0.133317	4.00
amped_614	0.679034	4.00
amped_615	0.048929	4.00
amped_616	0.066381	4.00
amped_617	0.082175	4.00
amped_618	0.678380	4.00
amped_619	0.086496	4.00
amped_620	0.184620	4.00
amped_621	0.101638	4.00
amped_622	0.055275	4.00
amped_623	0.063263	4.00
amped_624	0.679230	4.00
amped_625	0.069306	4.00
amped_626	0.675391	4.00
amped_627	0.678893	4.00
amped_628	0.141249	4.00
amped_629	0.679146	4.00
amped_630	0.678244	4.00
amped_631	0.096599	4.00
amped_632	0.060653	4.00
amped_633	0.083514	4.00
amped_634	0.122424	4.00
amped_635	0.255374	4.00
amped_636	0.054357	4.00
amped_637	0.074022	4.00
amped_638	0.120322	4.00
amped_639	0.133910	4.00
amped_640	0.091167	4.00
amped_641	0.080955	4.00
amped_642	0.046678	4.00
amped_643	0.056123	4.00
amped_644	0.108764	4.00
amped_645	0.096537	4.00
amped_646	0.092262	4.00
amped_647	0.172337	4.00
amped_648	0.678867	4.00
amped_649	0.069960	4.00
amped_650	0.083448	4.00
amped_651	0.067756	4.00
amped_652	0.093507	4.00
amped_653	0.076773	4.00
amped_654	0.063783	4.00
amped_655	0.083536	4.00
amped_656	0.074587	4.00
amped_657	0.064835	4.00
amped_658	0.070733	4.00
amped_659	0.109565	4.00
amped_660	0.115165	4.00
amped_661	0.076067	4.00
amped_662	0.136866	4.00
amped_663	0.083818	4.00
amped_664	0.111523	4.00
amped_665	0.070732	4.00
amped_666	0.085275	4.00
amped_667	0.075721	4.00
amped_668	0.073439	4.00
amped_669	0.125942	4.00
amped_670	0.069744	4.00
amped_671	0.679527	4.00
amped_672	0.158263	4.00
amped_673	0.061674	4.00
amped_674	0.071485	4.00
amped_675	0.676373	4.00
amped_676	0.116393	4.00
amped_677	0.074905	4.00
amped_678	0.052389	4.00
amped_679	0.092515	4.00
amped_680	0.061406	4.00
amped_681	0.075821	4.00
amped_682	0.066188	4.00
amped_683	0.060311	4.00
amped_684	0.091226	4.00
amped_685	0.679343	4.00
amped_686	0.676999	4.00
amped_687	0.082602	4.00
amped_688	0.679126	4.00
amped_689	0.679360	4.00
amped_690	0.082281	4.00
amped_691	0.066537	4.00
amped_692	0.968584	4.00
amped_693	0.189096	4.00
amped_694	0.678322	4.00
amped_695	0.094899	4.00
amped_696	0.676587	4.00
amped_697	0.091238	4.00
amped_698	0.065723	4.00
amped_699	0.106846	4.00
amped_700	0.053865	4.00
amped_701	0.060071	4.00
amped_702	0.047274	4.00
amped_703	0.678244	4.00
amped_704	0.088430	4.00
amped_705	0.088016	4.00
amped_706	0.678754	4.00
amped_707	0.137896	4.00
amped_708	0.074347	4.00
amped_709	0.679110	4.00
amped_710	0.255472	4.00
amped_711	0.133511	4.00
amped_712	0.679059	4.00
amped_713	0.054703	4.00
amped_714	0.197938	4.00
amped_715	0.159405	4.00
amped_716	0.059705	4.00
amped_717	0.678859	4.00
amped_718	0.675679	4.00
amped_719	0.110860	4.00
amped_720	0.097376	4.00
amped_721	0.157385	4.00
amped_722	0.067533	4.00
amped_723	0.063879	4.00
amped_724	0.063559	4.00
amped_725	0.675358	4.00
amped_726	0.151380	4.00
amped_727	0.679016	4.00
amped_728	0.075098	4.00
amped_729	0.101260	4.00
amped_730	0.129200	4.00
amped_731	0.125916	4.00
amped_732	0.097786	4.00
amped_733	0.678329	4.00
amped_734	0.189030	4.00
amped_735	0.087987	4.00
amped_736	0.041546	4.00
amped_737	0.049915	4.00
amped_738	0.074872	4.00
amped_739	0.164762	4.00
amped_740	0.108165	4.00
amped_741	0.109460	4.00
amped_742	0.133356	4.00
amped_743	0.062144	4.00
amped_744	0.678499	4.00
amped_745	0.678775	4.00
amped_746	0.055895	4.00
amped_747	0.150440	4.00
amped_748	0.085410	4.00
amped_749	0.056625	4.00
amped_750	0.094611	4.00
amped_751	0.679012	4.00
amped_752	0.066903	4.00
amped_753	0.069975	4.00
amped_754	0.679953	4.00
amped_755	0.165211	4.00
amped_756	0.120656	4.00
amped_757	0.065413	4.00
amped_758	0.052180	4.00
amped_759	0.678794	4.00
amped_760	0.094496	4.00
amped_761	0.071768	4.00
amped_762	0.089175	4.00
amped_763	0.270265	4.00
amped_764	0.127413	4.00
amped_765	0.067840	4.00
amped_766	0.134287	4.00
amped_767	0.184423	4.00
amped_768	0.082913	4.00
amped_769	0.087018	4.00
amped_770	0.177536	4.00
amped_771	0.678998	4.00
amped_772	0.125864	4.00
amped_773	0.089642	4.00
amped_774	0.112470	4.00
amped_775	0.679543	4.00
amped_776	0.079099	4.00
amped_777	0.051921	4.00
amped_778	0.128161	4.00
amped_779	0.056023	4.00
amped_780	0.676304	4.00
amped_781	0.678645	4.00
amped_782	0.060255	4.00
amped_783	0.075457	4.00
amped_784	0.277015	4.00
amped_785	0.075685	4.00
amped_786	0.073107	4.00
amped_787	0.171140	4.00
amped_788	0.285982	4.00
amped_789	0.069026	4.00
amped_790	0.675525	4.00
amped_791	0.679155	4.00
amped_792	0.101713	4.00
amped_793	0.089901	4.00
amped_794	0.145065	4.00
amped_795	0.139943	4.00
amped_796	0.166998	4.00
amped_797	0.675735	4.00
amped_798	0.112879	4.00
amped_799	0.679310	4.00
amped_800	0.081965	4.00
amped_801	0.675761	4.00
amped_802	0.086187	4.00
amped_803	0.086191	4.00
amped_804	0.678600	4.00
amped_805	0.115938	4.00
amped_806	0.034691	4.00
amped_807	0.679781	4.00
amped_808	0.064980	4.00
amped_809	0.088817	4.00
amped_810	0.086074	4.00
amped_811	0.085241	4.00
amped_812	0.103109	4.00
amped_813	0.096522	4.00
amped_814	0.173868	4.00
amped_815	0.054062	4.00
amped_816	0.307299	4.00
amped_817	0.676697	4.00
amped_818	0.052236	4.00
amped_819	0.130848	4.00
amped_820	0.119727	4.00
amped_821	0.677657	4.00
amped_822	0.100757	4.00
amped_823	0.055134	4.00
amped_824	0.042275	4.00
amped_825	0.678628	4.00
amped_826	0.095620	4.00
amped_827	0.057720	4.00
amped_828	0.068948	4.00
amped_829	0.077869	4.00
amped_830	0.065306	4.00
amped_831	0.132968	4.00
amped_832	0.091491	4.00
amped_833	0.090987	4.00
amped_834	0.677408	4.00
amped_835	0.677434	4.00
amped_836	0.083799	4.00
amped_837	0.129929	4.00
amped_838	0.067186	4.00
amped_839	0.678599	4.00
amped_840	0.122374	4.00
amped_841	0.074449	4.00
amped_842	0.114842	4.00
amped_843	0.074866	4.00
amped_844	0.103485	4.00
amped_845	0.065719	4.00
amped_846	0.116981	4.00
amped_847	0.081061	4.00
amped_848	0.104158	4.00
amped_849	0.088079	4.00
amped_850	0.062016	4.00
amped_851	0.056537	4.00
amped_852	0.679647	4.00
amped_853	0.100608	4.00
amped_854	0.050489	4.00
amped_855	0.073018	4.00
amped_856	0.054175	4.00
amped_857	0.120455	4.00
amped_858	0.067487	4.00
amped_859	0.055603	4.00
amped_860	0.091618	4.00
amped_861	0.065616	4.00
amped_862	0.082186	4.00
amped_863	0.097336	4.00
amped_864	0.141965	4.00
amped_865	0.060521	4.00
amped_866	0.088278	4.00
amped_867	0.070634	4.00
amped_868	0.095842	4.00
amped_869	0.085225	4.00
amped_870	0.078737	4.00
amped_871	0.100092	4.00
amped_872	0.102123	4.00
amped_873	0.678917	4.00
amped_874	0.144095	4.00
amped_875	0.064183	4.00
amped_876	0.105696	4.00
amped_877	0.167282	4.00
amped_878	0.081052	4.00
amped_879	0.677832	4.00
amped_880	0.064421	4.00
amped_881	0.675248	4.00
amped_882	0.240718	4.00
amped_883	0.084320	4.00
amped_884	0.065314	4.00
amped_885	0.091902	4.00
amped_886	0.078650	4.00
amped_887	0.076800	4.00
amped_888	0.678026	4.00
amped_889	0.185156	4.00
amped_890	0.049542	4.00
amped_891	0.125856	4.00
amped_892	0.678815	4.00
amped_893	0.093422	4.00
amped_894	0.102877	4.00
amped_895	0.076996	4.00
amped_896	0.081035	4.00
amped_897	0.071080	4.00
amped_898	0.088533	4.00
amped_899	0.092579	4.00
amped_900	0.068498	4.00
amped_901	0.050496	4.00
amped_902	0.054794	4.00
amped_903	0.071278	4.00
amped_904	0.060172	4.00
amped_905	0.679057	4.00
amped_906	0.678964	4.00
amped_907	0.073143	4.00
amped_908	0.093586	4.00
amped_909	0.675393	4.00
amped_910	0.076911	4.00
amped_911	0.115337	4.00
amped_912	0.093941	4.00
amped_913	0.068235	4.00
amped_914	0.109436	4.00
amped_915	0.679424	4.00
amped_916	0.078103	4.00
amped_917	0.677355	4.00
amped_918	0.077369	4.00
amped_919	0.105998	4.00
amped_920	0.145491	4.00
amped_921	0.058636	4.00
amped_922	0.122884	4.00
amped_923	0.095559	4.00
amped_924	0.129339	4.00
amped_925	0.079507	4.00
amped_926	0.065412	4.00
amped_927	0.097674	4.00
amped_928	0.057713	4.00
amped_929	0.056115	4.00
amped_930	0.060101	4.00
amped_931	0.117063	4.00
amped_932	0.087510	4.00
amped_933	0.097968	4.00
amped_934	0.047560	4.00
amped_935	0.679206	4.00
amped_936	0.679019	4.00
amped_937	0.074927	4.00
amped_938	0.103378	4.00
amped_939	0.172180	4.00
amped_940	0.086213	4.00
amped_941	0.068967	4.00
amped_942	0.118381	4.00
amped_943	0.121881	4.00
amped_944	0.093743	4.00
amped_945	0.064770	4.00
amped_946	0.098465	4.00
amped_947	0.679090	4.00
amped_948	0.317099	4.00
amped_949	0.678433	4.00
amped_950	0.054815	4.00
amped_951	0.111984	4.00
amped_952	0.675470	4.00
amped_953	0.087981	4.00
amped_954	0.059225	4.00
amped_955	0.052506	4.00
amped_956	0.066528	4.00
amped_957	0.679089	4.00
amped_958	0.102872	4.00
amped_959	0.112029	4.00
amped_960	0.059817	4.00
amped_961	0.187407	4.00
amped_962	0.057893	4.00
amped_963	0.047368	4.00
amped_964	0.059205	4.00
amped_965	0.184948	4.00
amped_966	0.085501	4.00
amped_967	0.085487	4.00
amped_968	0.110684	4.00
amped_969	0.050624	4.00
amped_970	0.677191	4.00
amped_971	0.095031	4.00
amped_972	0.127882	4.00
amped_973	0.110990	4.00
amped_974	0.080696	4.00
amped_975	0.065475	4.00
amped_976	0.044213	4.00
amped_977	0.108700	4.00
amped_978	0.843235	4.00
amped_979	0.064309	4.00
amped_980	0.035425	4.00
amped_981	0.097310	4.00
amped_982	0.675768	4.00
amped_983	0.072865	4.00
amped_984	0.058377	4.00
amped_985	0.676026	4.00
amped_986	0.126070	4.00
amped_987	0.053467	4.00
amped_988	0.083202	4.00
amped_989	0.070425	4.00
amped_990	0.158820	4.00
amped_991	0.077319	4.00
amped_992	0.052778	4.00
amped_993	0.097236	4.00
amped_994	0.103734	4.00
amped_995	0.074156	4.00
amped_996	0.181515	4.00
amped_997	0.057293	4.00
amped_998	0.896056	4.00
amped_999	0.095722	4.00
amped_1000	0.052143	4.00
contract_1	0.361943	4.00
contract_2	0.730216	4.00
contract_3	0.684024	4.00
contract_4	0.384758	4.00
contract_5	0.724496	4.00
contract_6	0.704357	4.00
contract_7	0.509799	4.00
contract_8	0.708381	4.00
contract_9	0.127153	4.00
contract_10	0.067648	4.00
contract_11	0.764584	4.00
contract_12	0.716996	4.00
contract_13	0.708522	4.00
contract_14	0.728460	4.00
contract_15	0.717672	4.00
contract_16	0.051611	4.00
contract_17	0.689405	4.00
contract_18	0.164209	4.00
contract_19	0.780892	4.00
contract_20	0.718089	4.00
contract_21	0.693674	4.00
contract_22	0.595972	4.00
contract_23	0.698690	4.00
contract_24	0.710065	4.00
contract_25	0.636636	4.00
contract_26	0.693742	4.00
contract_27	0.698872	4.00
contract_28	0.682075	4.00
contract_29	0.686472	4.00
contract_30	0.729630	4.00
contract_31	0.711924	4.00
contract_32	0.070930	4.00
contract_33	0.711451	4.00
contract_34	0.692819	4.00
contract_35	0.691258	4.00
contract_36	0.679505	4.00
contract_37	0.723523	4.00
contract_38	0.678802	4.00
contract_39	0.694730	4.00
contract_40	0.426607	4.00
contract_41	0.692108	4.00
contract_42	0.866995	4.00
contract_43	0.230359	4.00
contract_44	0.710316	4.00
contract_45	0.714452	4.00
contract_46	0.815208	4.00
contract_47	0.707878	4.00
contract_48	0.892703	4.00
contract_49	0.602285	4.00
contract_50	0.275824	4.00
contract_51	0.719484	4.00
contract_52	0.689735	4.00
contract_53	0.788036	4.00
contract_54	0.557610	4.00
contract_55	0.695293	4.00
contract_56	0.684046	4.00
contract_57	0.678123	4.00
contract_58	0.244480	4.00
contract_59	0.818571	4.00
contract_60	0.633661	4.00
contract_61	0.272591	4.00
contract_62	0.778897	4.00
contract_63	0.904273	4.00
contract_64	0.696136	4.00
contract_65	0.119875	4.00
contract_66	0.757907	4.00
contract_67	0.816341	4.00
contract_68	0.491599	4.00
contract_69	0.677511	4.00
contract_70	0.799646	4.00
contract_71	0.801916	4.00
contract_72	0.855568	4.00
contract_73	0.679796	4.00
contract_74	0.688327	4.00
contract_75	0.542733	4.00
contract_76	0.386739	4.00
contract_77	0.777952	4.00
contract_78	0.679396	4.00
contract_79	0.704151	4.00
contract_80	0.679129	4.00
contract_81	0.309515	4.00
contract_82	0.189017	4.00
contract_83	0.678984	4.00
contract_84	0.071475	4.00
contract_85	0.687801	4.00
contract_86	0.701366	4.00
contract_87	0.783739	4.00
contract_88	0.679303	4.00
contract_89	0.820192	4.00
contract_90	0.678200	4.00
contract_91	0.723345	4.00
contract_92	0.181424	4.00
contract_93	0.143461	4.00
contract_94	0.685858	4.00
contract_95	0.585673	4.00
contract_96	0.254756	4.00
contract_97	0.713569	4.00
contract_98	0.801665	4.00
contract_99	0.706492	4.00
contract_100	0.716441	4.00
contract_101	0.726436	4.00
contract_102	0.753550	4.00
contract_103	0.245766	4.00
contract_104	0.685519	4.00
contract_105	0.679051	4.00
contract_106	0.677613	4.00
contract_107	0.739889	4.00
contract_108	0.718901	4.00
contract_109	0.697110	4.00
contract_110	0.701036	4.00
contract_111	0.702181	4.00
contract_112	0.730504	4.00
contract_113	0.645575	4.00
contract_114	0.211013	4.00
contract_115	0.679488	4.00
contract_116	0.782884	4.00
contract_117	0.679636	4.00
contract_118	0.680201	4.00
contract_119	0.788649	4.00
contract_120	0.678026	4.00
contract_121	0.736758	4.00
contract_122	0.420969	4.00
contract_123	0.739392	4.00
contract_124	0.684544	4.00
contract_125	0.677190	4.00
contract_126	0.508701	4.00
contract_127	0.398571	4.00
contract_128	0.724782	4.00
contract_129	0.686265	4.00
contract_130	0.866686	4.00
contract_131	0.684015	4.00
contract_132	0.755796	4.00
