id	score	per
saw_346	0.101991	3.00
saw_347	0.029707	3.00
saw_348	0.076652	3.00
saw_349	0.047373	3.00
saw_350	0.189963	3.00
saw_351	0.109074	3.00
saw_352	0.109098	3.00
saw_353	0.218008	3.00
saw_354	0.025831	3.00
saw_355	0.031482	3.00
saw_356	0.031224	3.00
saw_357	0.102849	3.00
saw_358	0.060549	3.00
saw_359	0.075382	3.00
saw_360	0.255387	3.00
saw_361	0.055759	3.00
saw_362	0.119214	3.00
saw_363	0.130000	3.00
saw_364	0.030916	3.00
saw_365	0.133722	3.00
saw_366	0.105425	3.00
saw_367	0.030491	3.00
saw_368	0.054612	3.00
saw_369	0.060326	3.00
saw_370	0.141768	3.00
saw_371	0.027241	3.00
saw_372	0.206219	3.00
saw_373	0.027825	3.00
saw_374	0.046531	3.00
saw_375	0.083564	3.00
saw_376	0.071734	3.00
saw_377	0.065833	3.00
saw_378	0.038676	3.00
saw_379	0.096685	3.00
saw_380	0.200240	3.00
saw_381	0.083825	3.00
saw_382	0.083748	3.00
saw_383	0.188226	3.00
saw_384	0.037925	3.00
saw_385	0.040536	3.00
saw_386	0.030367	3.00
saw_387	0.087038	3.00
saw_388	0.145986	3.00
saw_389	0.051906	3.00
saw_390	0.075532	3.00
saw_391	0.102321	3.00
saw_392	0.051761	3.00
saw_393	0.082641	3.00
saw_394	0.059030	3.00
saw_395	0.109050	3.00
saw_396	0.114443	3.00
saw_397	0.125123	3.00
saw_398	0.029339	3.00
saw_399	0.241466	3.00
saw_400	0.280929	3.00
saw_401	0.019480	3.00
saw_402	0.098682	3.00
saw_403	0.274453	3.00
saw_404	0.137761	3.00
saw_405	0.051592	3.00
saw_406	0.055968	3.00
saw_407	0.074074	3.00
saw_408	0.152211	3.00
saw_409	0.280431	3.00
saw_410	0.062225	3.00
saw_411	0.160244	3.00
saw_412	0.068782	3.00
saw_413	0.046014	3.00
saw_414	0.718217	3.00
saw_415	0.059958	3.00
saw_416	0.185576	3.00
saw_417	0.059630	3.00
saw_418	0.071923	3.00
saw_419	0.122518	3.00
saw_420	0.046841	3.00
saw_421	0.095843	3.00
saw_422	0.031527	3.00
saw_423	0.041541	3.00
saw_424	0.104234	3.00
saw_425	0.068943	3.00
saw_426	0.289113	3.00
saw_427	0.154812	3.00
saw_428	0.030254	3.00
saw_429	0.091123	3.00
saw_430	0.091942	3.00
saw_431	0.193256	3.00
saw_432	0.025009	3.00
saw_433	0.170412	3.00
saw_434	0.118052	3.00
saw_435	0.054745	3.00
saw_436	0.035782	3.00
saw_437	0.255984	3.00
saw_438	0.060101	3.00
saw_439	0.052337	3.00
saw_440	0.026008	3.00
saw_441	0.024754	3.00
saw_442	0.453043	3.00
saw_443	0.137551	3.00
saw_444	0.127133	3.00
saw_445	0.115873	3.00
saw_446	0.265392	3.00
saw_447	0.072454	3.00
saw_448	0.190397	3.00
saw_449	0.086695	3.00
saw_450	0.056925	3.00
saw_451	0.248543	3.00
saw_452	0.060611	3.00
saw_453	0.018765	3.00
saw_454	0.111960	3.00
saw_455	0.135355	3.00
saw_456	0.033574	3.00
saw_457	0.045433	3.00
saw_458	0.023548	3.00
saw_459	0.260662	3.00
saw_460	0.232943	3.00
saw_461	0.567435	3.00
saw_462	0.126300	3.00
saw_463	0.077537	3.00
saw_464	0.051782	3.00
saw_465	0.028230	3.00
saw_466	0.086220	3.00
saw_467	0.129975	3.00
saw_468	0.045176	3.00
saw_469	0.050944	3.00
saw_470	0.058786	3.00
saw_471	0.112793	3.00
saw_472	0.124648	3.00
saw_473	0.213658	3.00
saw_474	0.084626	3.00
saw_475	0.116506	3.00
saw_476	0.089811	3.00
saw_477	0.049025	3.00
saw_478	0.073944	3.00
saw_479	0.155637	3.00
saw_480	0.139433	3.00
saw_481	0.058326	3.00
saw_482	0.051067	3.00
saw_483	0.117284	3.00
saw_484	0.025018	3.00
saw_485	0.053038	3.00
saw_486	0.195765	3.00
saw_487	0.026911	3.00
saw_488	0.262390	3.00
saw_489	0.053250	3.00
saw_490	0.052893	3.00
saw_491	0.198921	3.00
saw_492	0.040782	3.00
saw_493	0.053179	3.00
saw_494	0.044802	3.00
saw_495	0.078684	3.00
saw_496	0.062735	3.00
saw_497	0.067719	3.00
saw_498	0.034073	3.00
saw_499	0.042124	3.00
saw_500	0.084757	3.00
saw_501	0.043216	3.00
saw_502	0.157126	3.00
saw_503	0.144121	3.00
saw_504	0.066692	3.00
saw_505	0.079056	3.00
saw_506	0.060082	3.00
saw_507	0.189271	3.00
saw_508	0.033655	3.00
saw_509	0.182566	3.00
saw_510	0.065373	3.00
saw_511	0.034011	3.00
saw_512	0.088400	3.00
saw_513	0.059087	3.00
saw_514	0.053471	3.00
saw_515	0.027973	3.00
saw_516	0.014406	3.00
saw_517	0.033061	3.00
saw_518	0.048131	3.00
saw_519	0.040443	3.00
saw_520	0.052666	3.00
saw_521	0.240248	3.00
saw_522	0.132919	3.00
saw_523	0.282944	3.00
saw_524	0.036312	3.00
saw_525	0.033062	3.00
saw_526	0.119022	3.00
saw_527	0.063657	3.00
saw_528	0.113505	3.00
saw_529	0.068466	3.00
saw_530	0.042782	3.00
saw_531	0.119693	3.00
saw_532	0.044866	3.00
saw_533	0.057553	3.00
saw_534	0.046378	3.00
saw_535	0.374145	3.00
saw_536	0.069084	3.00
saw_537	0.083017	3.00
saw_538	0.054865	3.00
saw_539	0.079052	3.00
saw_540	0.037485	3.00
saw_541	0.049140	3.00
saw_542	0.182417	3.00
saw_543	0.031705	3.00
saw_544	0.027502	3.00
saw_545	0.070097	3.00
saw_546	0.094039	3.00
saw_547	0.104105	3.00
saw_548	0.102379	3.00
saw_549	0.084371	3.00
saw_550	0.113369	3.00
saw_551	0.093121	3.00
saw_552	0.181056	3.00
saw_553	0.104979	3.00
saw_554	0.204560	3.00
saw_555	0.060114	3.00
saw_556	0.089331	3.00
saw_557	0.055726	3.00
saw_558	0.073083	3.00
saw_559	0.060811	3.00
saw_560	0.037418	3.00
saw_561	0.048524	3.00
saw_562	0.090521	3.00
saw_563	0.052995	3.00
saw_564	0.074240	3.00
saw_565	0.149825	3.00
saw_566	0.082292	3.00
saw_567	0.325455	3.00
saw_568	0.078346	3.00
saw_569	0.060309	3.00
saw_570	0.187339	3.00
saw_571	0.165121	3.00
saw_572	0.131313	3.00
saw_573	0.061154	3.00
saw_574	0.053781	3.00
saw_575	0.124688	3.00
saw_576	0.041448	3.00
saw_577	0.086866	3.00
saw_578	0.013825	3.00
saw_579	0.292129	3.00
saw_580	0.132611	3.00
saw_581	0.080779	3.00
saw_582	0.046364	3.00
saw_583	0.072494	3.00
saw_584	0.059510	3.00
saw_585	0.061028	3.00
saw_586	0.054137	3.00
saw_587	0.100706	3.00
saw_588	0.139106	3.00
saw_589	0.067634	3.00
saw_590	0.098620	3.00
saw_591	0.088498	3.00
saw_592	0.045691	3.00
saw_593	0.042919	3.00
saw_594	0.019429	3.00
saw_595	0.066356	3.00
saw_596	0.086952	3.00
saw_597	0.122299	3.00
saw_598	0.118291	3.00
saw_599	0.087573	3.00
saw_600	0.068683	3.00
saw_601	0.187311	3.00
saw_602	0.024650	3.00
saw_603	0.044139	3.00
saw_604	0.066938	3.00
saw_605	0.050063	3.00
saw_606	0.067158	3.00
saw_607	0.066025	3.00
saw_608	0.029871	3.00
saw_609	0.075739	3.00
saw_610	0.054101	3.00
saw_611	0.058153	3.00
saw_612	0.253474	3.00
saw_613	0.067824	3.00
saw_614	0.062180	3.00
saw_615	0.082165	3.00
saw_616	0.061365	3.00
saw_617	0.244493	3.00
saw_618	0.099436	3.00
saw_619	0.153555	3.00
saw_620	0.062238	3.00
saw_621	0.040263	3.00
saw_622	0.029142	3.00
saw_623	0.175092	3.00
saw_624	0.105956	3.00
saw_625	0.059544	3.00
saw_626	0.218326	3.00
saw_627	0.032729	3.00
saw_628	0.118329	3.00
saw_629	0.043988	3.00
saw_630	0.065950	3.00
saw_631	0.051985	3.00
saw_632	0.254439	3.00
saw_633	0.046464	3.00
saw_634	0.028406	3.00
saw_635	0.098850	3.00
saw_636	0.066524	3.00
saw_637	0.034374	3.00
saw_638	0.196777	3.00
saw_639	0.043401	3.00
saw_640	0.047734	3.00
saw_641	0.068228	3.00
saw_642	0.030775	3.00
saw_643	0.039151	3.00
saw_644	0.024820	3.00
saw_645	0.033259	3.00
saw_646	0.031823	3.00
saw_647	0.026586	3.00
saw_648	0.066566	3.00
saw_649	0.352890	3.00
saw_650	0.036629	3.00
saw_651	0.036562	3.00
saw_652	0.210068	3.00
saw_653	0.260081	3.00
saw_654	0.125067	3.00
saw_655	0.079290	3.00
saw_656	0.108424	3.00
saw_657	0.025348	3.00
saw_658	0.126357	3.00
saw_659	0.125493	3.00
saw_660	0.055297	3.00
saw_661	0.202120	3.00
saw_662	0.147289	3.00
saw_663	0.149173	3.00
saw_664	0.037766	3.00
saw_665	0.043630	3.00
saw_666	0.167213	3.00
saw_667	0.104331	3.00
saw_668	0.104182	3.00
saw_669	0.137449	3.00
saw_670	0.058220	3.00
saw_671	0.042966	3.00
saw_672	0.095015	3.00
saw_673	0.156729	3.00
saw_674	0.041763	3.00
saw_675	0.152225	3.00
saw_676	0.040334	3.00
saw_677	0.081331	3.00
saw_678	0.035516	3.00
saw_679	0.053421	3.00
saw_680	0.078437	3.00
saw_681	0.110522	3.00
saw_682	0.030339	3.00
saw_683	0.092891	3.00
saw_684	0.060867	3.00
saw_685	0.050805	3.00
saw_686	0.060911	3.00
saw_687	0.198791	3.00
saw_688	0.087869	3.00
saw_689	0.149124	3.00
saw_690	0.183668	3.00
saw_691	0.110107	3.00
saw_692	0.159076	3.00
saw_693	0.115002	3.00
saw_694	0.077180	3.00
saw_695	0.054060	3.00
saw_696	0.072276	3.00
saw_697	0.062688	3.00
saw_698	0.051335	3.00
saw_699	0.044612	3.00
saw_700	0.147967	3.00
saw_701	0.108538	3.00
saw_702	0.020419	3.00
saw_703	0.108018	3.00
saw_704	0.060215	3.00
saw_705	0.081436	3.00
saw_706	0.075898	3.00
saw_707	0.069350	3.00
saw_708	0.057723	3.00
saw_709	0.113901	3.00
saw_710	0.079026	3.00
saw_711	0.087409	3.00
saw_712	0.040614	3.00
saw_713	0.107456	3.00
saw_714	0.113825	3.00
saw_715	0.075660	3.00
saw_716	0.021375	3.00
saw_717	0.207708	3.00
saw_718	0.060019	3.00
saw_719	0.098283	3.00
saw_720	0.112867	3.00
saw_721	0.087602	3.00
saw_722	0.100879	3.00
saw_723	0.248642	3.00
saw_724	0.043372	3.00
saw_725	0.138357	3.00
saw_726	0.088662	3.00
saw_727	0.040438	3.00
saw_728	0.147844	3.00
saw_729	0.041571	3.00
saw_730	0.059365	3.00
saw_731	0.060120	3.00
saw_732	0.086182	3.00
saw_733	0.216545	3.00
saw_734	0.222668	3.00
saw_735	0.030314	3.00
saw_736	0.133482	3.00
saw_737	0.028416	3.00
saw_738	0.038836	3.00
saw_739	0.077024	3.00
saw_740	0.054148	3.00
saw_741	0.049110	3.00
saw_742	0.054894	3.00
saw_743	0.148293	3.00
saw_744	0.113212	3.00
saw_745	0.076172	3.00
saw_746	0.059200	3.00
saw_747	0.088800	3.00
saw_748	0.035221	3.00
saw_749	0.142361	3.00
saw_750	0.041395	3.00
saw_751	0.042269	3.00
saw_752	0.030843	3.00
saw_753	0.088775	3.00
saw_754	0.046833	3.00
saw_755	0.057887	3.00
saw_756	0.033172	3.00
saw_757	0.071560	3.00
saw_758	0.204896	3.00
saw_759	0.088884	3.00
saw_760	0.132015	3.00
saw_761	0.074759	3.00
saw_762	0.055421	3.00
saw_763	0.150655	3.00
saw_764	0.139426	3.00
saw_765	0.046656	3.00
saw_766	0.160034	3.00
saw_767	0.090046	3.00
saw_768	0.103481	3.00
saw_769	0.051617	3.00
saw_770	0.083113	3.00
saw_771	0.034367	3.00
saw_772	0.037055	3.00
saw_773	0.037876	3.00
saw_774	0.035765	3.00
saw_775	0.103853	3.00
saw_776	0.083854	3.00
saw_777	0.074580	3.00
saw_778	0.064031	3.00
saw_779	0.035414	3.00
saw_780	0.092331	3.00
saw_781	0.063122	3.00
saw_782	0.054827	3.00
saw_783	0.025090	3.00
saw_784	0.370538	3.00
saw_785	0.059750	3.00
saw_786	0.108031	3.00
saw_787	0.029733	3.00
saw_788	0.051406	3.00
saw_789	0.039351	3.00
saw_790	0.135594	3.00
saw_791	0.044247	3.00
saw_792	0.033821	3.00
saw_793	0.107794	3.00
saw_794	0.086958	3.00
saw_795	0.056399	3.00
saw_796	0.032616	3.00
saw_797	0.050368	3.00
saw_798	0.132842	3.00
saw_799	0.065846	3.00
saw_800	0.023066	3.00
saw_801	0.058835	3.00
saw_802	0.034413	3.00
saw_803	0.056180	3.00
saw_804	0.067389	3.00
saw_805	0.096896	3.00
saw_806	0.116914	3.00
saw_807	0.070331	3.00
saw_808	0.124758	3.00
saw_809	0.051323	3.00
saw_810	0.125763	3.00
saw_811	0.047460	3.00
saw_812	0.099950	3.00
saw_813	0.073786	3.00
saw_814	0.056487	3.00
saw_815	0.040440	3.00
saw_816	0.062873	3.00
saw_817	0.335764	3.00
saw_818	0.082035	3.00
saw_819	0.070877	3.00
saw_820	0.043945	3.00
saw_821	0.040047	3.00
saw_822	0.029447	3.00
saw_823	0.102785	3.00
saw_824	0.097029	3.00
saw_825	0.039891	3.00
saw_826	0.056401	3.00
saw_827	0.070415	3.00
saw_828	0.034448	3.00
saw_829	0.074285	3.00
saw_830	0.070297	3.00
saw_831	0.086647	3.00
saw_832	0.086637	3.00
saw_833	0.127477	3.00
saw_834	0.016499	3.00
saw_835	0.121127	3.00
saw_836	0.046728	3.00
saw_837	0.056321	3.00
saw_838	0.123753	3.00
saw_839	0.326119	3.00
saw_840	0.083177	3.00
saw_841	0.032249	3.00
saw_842	0.035619	3.00
saw_843	0.095741	3.00
saw_844	0.169174	3.00
saw_845	0.035844	3.00
saw_846	0.076433	3.00
saw_847	0.024450	3.00
saw_848	0.137529	3.00
saw_849	0.068230	3.00
saw_850	0.026372	3.00
saw_851	0.029758	3.00
saw_852	0.159169	3.00
saw_853	0.040152	3.00
saw_854	0.038742	3.00
saw_855	0.069058	3.00
saw_856	0.042011	3.00
saw_857	0.121485	3.00
saw_858	0.072313	3.00
saw_859	0.150134	3.00
saw_860	0.049138	3.00
saw_861	0.092405	3.00
saw_862	0.030933	3.00
saw_863	0.119434	3.00
saw_864	0.064737	3.00
saw_865	0.043636	3.00
saw_866	0.093630	3.00
saw_867	0.041840	3.00
saw_868	0.136279	3.00
saw_869	0.040715	3.00
saw_870	0.034882	3.00
saw_871	0.194984	3.00
saw_872	0.118408	3.00
saw_873	0.126869	3.00
saw_874	0.082453	3.00
saw_875	0.038813	3.00
saw_876	0.022291	3.00
saw_877	0.143278	3.00
saw_878	0.106916	3.00
saw_879	0.126710	3.00
saw_880	0.042691	3.00
saw_881	0.053054	3.00
saw_882	0.046501	3.00
saw_883	0.047906	3.00
saw_884	0.308794	3.00
saw_885	0.071000	3.00
saw_886	0.781558	3.00
saw_887	0.129021	3.00
saw_888	0.140924	3.00
saw_889	0.057283	3.00
saw_890	0.100386	3.00
saw_891	0.051170	3.00
saw_892	0.229875	3.00
saw_893	0.055753	3.00
saw_894	0.052313	3.00
saw_895	0.136570	3.00
saw_896	0.171765	3.00
saw_897	0.145449	3.00
saw_898	0.141303	3.00
saw_899	0.087175	3.00
saw_900	0.051264	3.00
saw_901	0.035877	3.00
saw_902	0.062090	3.00
saw_903	0.059075	3.00
saw_904	0.163952	3.00
saw_905	0.023393	3.00
saw_906	0.406134	3.00
saw_907	0.085434	3.00
saw_908	0.045790	3.00
saw_909	0.090569	3.00
saw_910	0.027144	3.00
saw_911	0.084873	3.00
saw_912	0.100724	3.00
saw_913	0.020890	3.00
saw_914	0.048820	3.00
saw_915	0.054561	3.00
saw_916	0.167684	3.00
saw_917	0.190340	3.00
saw_918	0.039247	3.00
saw_919	0.143261	3.00
saw_920	0.060088	3.00
saw_921	0.033090	3.00
saw_922	0.031175	3.00
saw_923	0.247317	3.00
saw_924	0.069568	3.00
saw_925	0.095707	3.00
saw_926	0.047417	3.00
saw_927	0.230069	3.00
saw_928	0.174224	3.00
saw_929	0.056821	3.00
saw_930	0.173017	3.00
saw_931	0.338179	3.00
saw_932	0.058887	3.00
saw_933	0.099172	3.00
saw_934	0.034236	3.00
saw_935	0.062641	3.00
saw_936	0.104242	3.00
saw_937	0.045152	3.00
saw_938	0.094770	3.00
saw_939	0.106417	3.00
saw_940	0.113329	3.00
saw_941	0.032642	3.00
saw_942	0.106990	3.00
saw_943	0.123519	3.00
saw_944	0.038039	3.00
saw_945	0.099369	3.00
saw_946	0.065439	3.00
saw_947	0.094644	3.00
saw_948	0.078076	3.00
saw_949	0.040435	3.00
saw_950	0.135393	3.00
saw_951	0.033881	3.00
saw_952	0.067461	3.00
saw_953	0.021993	3.00
saw_954	0.060204	3.00
saw_955	0.037728	3.00
saw_956	0.133409	3.00
saw_957	0.034353	3.00
saw_958	0.057765	3.00
saw_959	0.064511	3.00
saw_960	0.028503	3.00
saw_961	0.045595	3.00
saw_962	0.257274	3.00
saw_963	0.068985	3.00
saw_964	0.154968	3.00
saw_965	0.077543	3.00
saw_966	0.221984	3.00
saw_967	0.050669	3.00
saw_968	0.073351	3.00
saw_969	0.021718	3.00
saw_970	0.027079	3.00
saw_971	0.029359	3.00
saw_972	0.051574	3.00
saw_973	0.055767	3.00
saw_974	0.101315	3.00
saw_975	0.079078	3.00
saw_976	0.059298	3.00
saw_977	0.263632	3.00
saw_978	0.073055	3.00
saw_979	0.022634	3.00
saw_980	0.068080	3.00
saw_981	0.168501	3.00
saw_982	0.052902	3.00
saw_983	0.181510	3.00
saw_984	0.065868	3.00
saw_985	0.036282	3.00
saw_986	0.063040	3.00
saw_987	0.076368	3.00
saw_988	0.067624	3.00
saw_989	0.028884	3.00
saw_990	0.165429	3.00
saw_991	0.070961	3.00
saw_992	0.056416	3.00
saw_993	0.043891	3.00
saw_994	0.032546	3.00
saw_995	0.027159	3.00
saw_996	0.055591	3.00
saw_997	0.046421	3.00
saw_998	0.058361	3.00
saw_999	0.054607	3.00
saw_1000	0.071642	3.00
lTrend_1	0.536380	3.00
lTrend_2	0.757925	3.00
lTrend_3	0.029242	3.00
lTrend_4	0.692073	3.00
lTrend_5	0.311257	3.00
lTrend_6	0.037586	3.00
lTrend_7	0.210270	3.00
lTrend_8	0.898085	3.00
lTrend_9	0.861742	3.00
lTrend_10	0.334180	3.00
lTrend_11	0.076769	3.00
lTrend_12	0.248080	3.00
lTrend_13	0.415339	3.00
lTrend_14	0.818466	3.00
lTrend_15	0.814388	3.00
lTrend_16	0.042442	3.00
lTrend_17	0.112988	3.00
lTrend_18	0.999908	3.00
lTrend_19	0.146964	3.00
lTrend_20	0.699749	3.00
lTrend_21	0.363896	3.00
lTrend_22	0.794512	3.00
lTrend_23	0.899659	3.00
lTrend_24	0.262937	3.00
lTrend_25	0.866483	3.00
lTrend_26	0.205620	3.00
lTrend_27	0.056544	3.00
lTrend_28	0.713276	3.00
lTrend_29	0.959895	3.00
lTrend_30	0.068099	3.00
lTrend_31	0.111852	3.00
lTrend_32	0.029715	3.00
lTrend_33	0.127738	3.00
lTrend_34	0.033050	3.00
lTrend_35	0.512962	3.00
lTrend_36	0.036246	3.00
lTrend_37	0.400964	3.00
lTrend_38	0.472483	3.00
lTrend_39	0.634463	3.00
lTrend_40	0.089702	3.00
lTrend_41	0.592410	3.00
lTrend_42	0.606191	3.00
lTrend_43	0.988265	3.00
lTrend_44	0.035446	3.00
lTrend_45	0.061069	3.00
lTrend_46	0.962092	3.00
lTrend_47	0.870769	3.00
lTrend_48	0.657672	3.00
lTrend_49	0.103374	3.00
lTrend_50	0.022513	3.00
lTrend_51	0.105763	3.00
lTrend_52	0.163406	3.00
lTrend_53	0.758832	3.00
lTrend_54	0.027411	3.00
lTrend_55	0.231237	3.00
lTrend_56	0.022845	3.00
lTrend_57	0.817247	3.00
lTrend_58	0.486705	3.00
lTrend_59	0.039670	3.00
lTrend_60	0.495598	3.00
lTrend_61	0.053165	3.00
lTrend_62	0.863160	3.00
lTrend_63	0.603653	3.00
lTrend_64	0.900576	3.00
lTrend_65	0.905959	3.00
lTrend_66	0.038835	3.00
lTrend_67	0.085529	3.00
lTrend_68	0.595015	3.00
lTrend_69	0.023169	3.00
lTrend_70	0.096527	3.00
lTrend_71	0.901593	3.00
lTrend_72	0.999150	3.00
lTrend_73	0.188953	3.00
lTrend_74	0.848614	3.00
lTrend_75	0.874393	3.00
lTrend_76	0.037620	3.00
lTrend_77	0.935412	3.00
lTrend_78	0.814345	3.00
lTrend_79	0.235498	3.00
lTrend_80	0.184346	3.00
lTrend_81	0.743379	3.00
lTrend_82	0.063610	3.00
lTrend_83	0.214612	3.00
lTrend_84	0.100068	3.00
lTrend_85	0.146211	3.00
lTrend_86	0.708077	3.00
lTrend_87	0.049024	3.00
lTrend_88	0.105567	3.00
lTrend_89	0.407502	3.00
lTrend_90	0.058840	3.00
lTrend_91	0.088067	3.00
lTrend_92	0.045880	3.00
lTrend_93	0.521339	3.00
lTrend_94	0.947576	3.00
lTrend_95	0.035545	3.00
lTrend_96	0.615421	3.00
lTrend_97	0.027504	3.00
lTrend_98	0.073674	3.00
lTrend_99	0.869295	3.00
lTrend_100	0.305126	3.00
lTrend_101	0.756978	3.00
lTrend_102	0.126943	3.00
lTrend_103	0.026503	3.00
lTrend_104	0.613577	3.00
lTrend_105	0.800017	3.00
lTrend_106	0.157496	3.00
lTrend_107	0.794544	3.00
lTrend_108	0.998987	3.00
lTrend_109	0.925787	3.00
lTrend_110	0.110491	3.00
lTrend_111	0.661320	3.00
lTrend_112	0.143863	3.00
lTrend_113	0.975853	3.00
lTrend_114	0.415580	3.00
lTrend_115	0.745855	3.00
lTrend_116	0.518894	3.00
lTrend_117	0.039441	3.00
lTrend_118	0.907541	3.00
lTrend_119	0.512166	3.00
lTrend_120	0.904249	3.00
lTrend_121	0.056236	3.00
lTrend_122	0.937655	3.00
lTrend_123	0.211010	3.00
lTrend_124	0.858123	3.00
lTrend_125	0.053284	3.00
lTrend_126	0.985718	3.00
lTrend_127	0.790816	3.00
lTrend_128	0.462965	3.00
lTrend_129	0.961886	3.00
lTrend_130	0.191644	3.00
lTrend_131	0.022675	3.00
lTrend_132	0.148566	3.00
lTrend_133	0.091273	3.00
lTrend_134	0.896822	3.00
lTrend_135	0.986757	3.00
lTrend_136	0.083621	3.00
lTrend_137	0.987277	3.00
lTrend_138	0.031126	3.00
lTrend_139	0.056035	3.00
lTrend_140	0.816730	3.00
lTrend_141	0.120329	3.00
lTrend_142	0.278351	3.00
lTrend_143	0.158055	3.00
lTrend_144	0.956795	3.00
lTrend_145	0.440602	3.00
lTrend_146	0.720470	3.00
lTrend_147	0.957736	3.00
lTrend_148	0.061662	3.00
lTrend_149	0.072640	3.00
lTrend_150	0.545151	3.00
lTrend_151	0.055772	3.00
lTrend_152	0.241485	3.00
lTrend_153	0.045625	3.00
lTrend_154	0.833331	3.00
lTrend_155	0.024715	3.00
lTrend_156	0.839426	3.00
lTrend_157	0.266744	3.00
lTrend_158	0.863573	3.00
lTrend_159	0.046754	3.00
lTrend_160	0.652670	3.00
lTrend_161	0.020576	3.00
lTrend_162	0.856312	3.00
lTrend_163	0.313383	3.00
lTrend_164	0.101171	3.00
lTrend_165	0.898190	3.00
lTrend_166	0.135391	3.00
lTrend_167	0.181430	3.00
lTrend_168	0.695171	3.00
lTrend_169	0.611892	3.00
lTrend_170	0.171733	3.00
lTrend_171	0.186768	3.00
lTrend_172	0.118918	3.00
lTrend_173	0.779045	3.00
lTrend_174	0.036086	3.00
lTrend_175	0.889752	3.00
lTrend_176	0.961965	3.00
lTrend_177	0.761527	3.00
lTrend_178	0.021329	3.00
lTrend_179	0.119262	3.00
lTrend_180	0.089096	3.00
lTrend_181	0.964704	3.00
lTrend_182	0.138668	3.00
lTrend_183	0.083898	3.00
lTrend_184	0.951480	3.00
lTrend_185	0.638513	3.00
lTrend_186	0.077360	3.00
lTrend_187	0.062089	3.00
lTrend_188	0.605357	3.00
lTrend_189	0.126304	3.00
lTrend_190	0.893584	3.00
lTrend_191	0.087732	3.00
lTrend_192	0.759280	3.00
lTrend_193	0.554010	3.00
lTrend_194	0.934050	3.00
lTrend_195	0.961945	3.00
lTrend_196	0.030274	3.00
lTrend_197	0.276369	3.00
lTrend_198	0.653151	3.00
lTrend_199	0.601100	3.00
lTrend_200	0.548527	3.00
lTrend_201	0.025250	3.00
lTrend_202	0.047236	3.00
lTrend_203	0.099696	3.00
lTrend_204	0.206154	3.00
lTrend_205	0.745767	3.00
lTrend_206	0.613743	3.00
lTrend_207	0.182615	3.00
lTrend_208	0.169695	3.00
lTrend_209	0.021785	3.00
lTrend_210	0.756129	3.00
lTrend_211	0.035037	3.00
lTrend_212	0.280957	3.00
lTrend_213	0.114364	3.00
lTrend_214	0.055083	3.00
lTrend_215	0.951488	3.00
lTrend_216	0.029810	3.00
lTrend_217	0.895352	3.00
lTrend_218	0.913396	3.00
lTrend_219	0.864731	3.00
lTrend_220	0.885149	3.00
lTrend_221	0.125136	3.00
lTrend_222	0.308253	3.00
lTrend_223	0.092426	3.00
lTrend_224	0.432010	3.00
lTrend_225	0.832863	3.00
lTrend_226	0.089083	3.00
lTrend_227	0.804729	3.00
lTrend_228	0.057918	3.00
lTrend_229	0.069636	3.00
lTrend_230	0.173716	3.00
lTrend_231	0.061282	3.00
lTrend_232	0.836001	3.00
lTrend_233	0.138466	3.00
lTrend_234	0.751815	3.00
lTrend_235	0.924520	3.00
lTrend_236	0.473014	3.00
lTrend_237	0.118750	3.00
lTrend_238	0.390014	3.00
lTrend_239	0.413937	3.00
lTrend_240	0.897525	3.00
lTrend_241	0.259823	3.00
lTrend_242	0.734473	3.00
lTrend_243	0.017382	3.00
lTrend_244	0.967852	3.00
lTrend_245	0.088040	3.00
lTrend_246	0.021670	3.00
lTrend_247	0.193154	3.00
lTrend_248	0.978942	3.00
lTrend_249	0.963464	3.00
lTrend_250	0.154327	3.00
lTrend_251	0.785511	3.00
lTrend_252	0.839253	3.00
lTrend_253	0.574980	3.00
lTrend_254	0.343104	3.00
lTrend_255	0.018059	3.00
lTrend_256	0.396284	3.00
lTrend_257	0.135772	3.00
lTrend_258	0.030666	3.00
lTrend_259	0.802069	3.00
lTrend_260	0.126639	3.00
lTrend_261	0.922206	3.00
lTrend_262	0.286749	3.00
lTrend_263	0.848940	3.00
lTrend_264	0.277896	3.00
lTrend_265	0.084743	3.00
lTrend_266	0.042728	3.00
lTrend_267	0.166206	3.00
lTrend_268	0.841759	3.00
lTrend_269	0.935237	3.00
lTrend_270	0.144309	3.00
lTrend_271	0.157000	3.00
lTrend_272	0.053589	3.00
lTrend_273	0.165490	3.00
lTrend_274	0.939974	3.00
lTrend_275	0.019698	3.00
lTrend_276	0.375177	3.00
lTrend_277	0.053440	3.00
lTrend_278	0.176160	3.00
lTrend_279	0.149589	3.00
lTrend_280	0.809833	3.00
lTrend_281	0.191038	3.00
lTrend_282	0.041261	3.00
lTrend_283	0.150924	3.00
lTrend_284	0.420786	3.00
lTrend_285	0.501018	3.00
lTrend_286	0.435811	3.00
lTrend_287	0.306889	3.00
lTrend_288	0.044271	3.00
lTrend_289	0.927094	3.00
lTrend_290	0.181617	3.00
lTrend_291	0.069863	3.00
lTrend_292	0.021270	3.00
lTrend_293	0.097608	3.00
lTrend_294	0.673336	3.00
lTrend_295	0.076193	3.00
lTrend_296	0.177070	3.00
lTrend_297	0.027154	3.00
lTrend_298	0.934993	3.00
lTrend_299	0.661932	3.00
lTrend_300	0.038352	3.00
lTrend_301	0.522394	3.00
