id	score	per
amped_405	0.305865	2.00
amped_406	0.042127	2.00
amped_407	0.127806	2.00
amped_408	0.055098	2.00
amped_409	0.022783	2.00
amped_410	0.038642	2.00
amped_411	0.105848	2.00
amped_412	0.131311	2.00
amped_413	0.038696	2.00
amped_414	0.126789	2.00
amped_415	0.291261	2.00
amped_416	0.137025	2.00
amped_417	0.033562	2.00
amped_418	0.040494	2.00
amped_419	0.073715	2.00
amped_420	0.031371	2.00
amped_421	0.028012	2.00
amped_422	0.070727	2.00
amped_423	0.084538	2.00
amped_424	0.447288	2.00
amped_425	0.043743	2.00
amped_426	0.074900	2.00
amped_427	0.103763	2.00
amped_428	0.063050	2.00
amped_429	0.053245	2.00
amped_430	0.015983	2.00
amped_431	0.052615	2.00
amped_432	0.077100	2.00
amped_433	0.103296	2.00
amped_434	0.117513	2.00
amped_435	0.104582	2.00
amped_436	0.100936	2.00
amped_437	0.014507	2.00
amped_438	0.097535	2.00
amped_439	0.041511	2.00
amped_440	0.111693	2.00
amped_441	0.057592	2.00
amped_442	0.192225	2.00
amped_443	0.041271	2.00
amped_444	0.093233	2.00
amped_445	0.091675	2.00
amped_446	0.185137	2.00
amped_447	0.059089	2.00
amped_448	0.032156	2.00
amped_449	0.082416	2.00
amped_450	0.064729	2.00
amped_451	0.043882	2.00
amped_452	0.095498	2.00
amped_453	0.165153	2.00
amped_454	0.043925	2.00
amped_455	0.050693	2.00
amped_456	0.123148	2.00
amped_457	0.077305	2.00
amped_458	0.022930	2.00
amped_459	0.047482	2.00
amped_460	0.149230	2.00
amped_461	0.021875	2.00
amped_462	0.064139	2.00
amped_463	0.035509	2.00
amped_464	0.142366	2.00
amped_465	0.103287	2.00
amped_466	0.186910	2.00
amped_467	0.085512	2.00
amped_468	0.083329	2.00
amped_469	0.080526	2.00
amped_470	0.073526	2.00
amped_471	0.065054	2.00
amped_472	0.167506	2.00
amped_473	0.015679	2.00
amped_474	0.039919	2.00
amped_475	0.036084	2.00
amped_476	0.037064	2.00
amped_477	0.121849	2.00
amped_478	0.038243	2.00
amped_479	0.045731	2.00
amped_480	0.065250	2.00
amped_481	0.152527	2.00
amped_482	0.116037	2.00
amped_483	0.023886	2.00
amped_484	0.021785	2.00
amped_485	0.109037	2.00
amped_486	0.030502	2.00
amped_487	0.045325	2.00
amped_488	0.044808	2.00
amped_489	0.111843	2.00
amped_490	0.121677	2.00
amped_491	0.044042	2.00
amped_492	0.584290	2.00
amped_493	0.061001	2.00
amped_494	0.118819	2.00
amped_495	0.100176	2.00
amped_496	0.120956	2.00
amped_497	0.060760	2.00
amped_498	0.156778	2.00
amped_499	0.179830	2.00
amped_500	0.106608	2.00
amped_501	0.105521	2.00
amped_502	0.048166	2.00
amped_503	0.048533	2.00
amped_504	0.055186	2.00
amped_505	0.082738	2.00
amped_506	0.092609	2.00
amped_507	0.052188	2.00
amped_508	0.037293	2.00
amped_509	0.055199	2.00
amped_510	0.062930	2.00
amped_511	0.167623	2.00
amped_512	0.046293	2.00
amped_513	0.127886	2.00
amped_514	0.015910	2.00
amped_515	0.047807	2.00
amped_516	0.090463	2.00
amped_517	0.060027	2.00
amped_518	0.065318	2.00
amped_519	0.168938	2.00
amped_520	0.080180	2.00
amped_521	0.038172	2.00
amped_522	0.037887	2.00
amped_523	0.026526	2.00
amped_524	0.016868	2.00
amped_525	0.015113	2.00
amped_526	0.101408	2.00
amped_527	0.172195	2.00
amped_528	0.167429	2.00
amped_529	0.181115	2.00
amped_530	0.021449	2.00
amped_531	0.228963	2.00
amped_532	0.084900	2.00
amped_533	0.033406	2.00
amped_534	0.059668	2.00
amped_535	0.041293	2.00
amped_536	0.123626	2.00
amped_537	0.050269	2.00
amped_538	0.034296	2.00
amped_539	0.073432	2.00
amped_540	0.072299	2.00
amped_541	0.132198	2.00
amped_542	0.016273	2.00
amped_543	0.057989	2.00
amped_544	0.014078	2.00
amped_545	0.129402	2.00
amped_546	0.080303	2.00
amped_547	0.050980	2.00
amped_548	0.108011	2.00
amped_549	0.086690	2.00
amped_550	0.054141	2.00
amped_551	0.069499	2.00
amped_552	0.101920	2.00
amped_553	0.111360	2.00
amped_554	0.080608	2.00
amped_555	0.016157	2.00
amped_556	0.071766	2.00
amped_557	0.116198	2.00
amped_558	0.022001	2.00
amped_559	0.016249	2.00
amped_560	0.277198	2.00
amped_561	0.013712	2.00
amped_562	0.123239	2.00
amped_563	0.040531	2.00
amped_564	0.044076	2.00
amped_565	0.110055	2.00
amped_566	0.056725	2.00
amped_567	0.024424	2.00
amped_568	0.031169	2.00
amped_569	0.068686	2.00
amped_570	0.185428	2.00
amped_571	0.109270	2.00
amped_572	0.060418	2.00
amped_573	0.023025	2.00
amped_574	0.037039	2.00
amped_575	0.026632	2.00
amped_576	0.172428	2.00
amped_577	0.023123	2.00
amped_578	0.027263	2.00
amped_579	0.054659	2.00
amped_580	0.310130	2.00
amped_581	0.019764	2.00
amped_582	0.040988	2.00
amped_583	0.162135	2.00
amped_584	0.033232	2.00
amped_585	0.114413	2.00
amped_586	0.051080	2.00
amped_587	0.056771	2.00
amped_588	0.022349	2.00
amped_589	0.053661	2.00
amped_590	0.215731	2.00
amped_591	0.049986	2.00
amped_592	0.043995	2.00
amped_593	0.074144	2.00
amped_594	0.158954	2.00
amped_595	0.044999	2.00
amped_596	0.036881	2.00
amped_597	0.086786	2.00
amped_598	0.108789	2.00
amped_599	0.118019	2.00
amped_600	0.022623	2.00
amped_601	0.069635	2.00
amped_602	0.016901	2.00
amped_603	0.228394	2.00
amped_604	0.015629	2.00
amped_605	0.211050	2.00
amped_606	0.084256	2.00
amped_607	0.352690	2.00
amped_608	0.129656	2.00
amped_609	0.087536	2.00
amped_610	0.043050	2.00
amped_611	0.054836	2.00
amped_612	0.035794	2.00
amped_613	0.017899	2.00
amped_614	0.133874	2.00
amped_615	0.144003	2.00
amped_616	0.029844	2.00
amped_617	0.102926	2.00
amped_618	0.067543	2.00
amped_619	0.024544	2.00
amped_620	0.148345	2.00
amped_621	0.014993	2.00
amped_622	0.141785	2.00
amped_623	0.069034	2.00
amped_624	0.021349	2.00
amped_625	0.039158	2.00
amped_626	0.286539	2.00
amped_627	0.016823	2.00
amped_628	0.048574	2.00
amped_629	0.021083	2.00
amped_630	0.036609	2.00
amped_631	0.060530	2.00
amped_632	0.034129	2.00
amped_633	0.040986	2.00
amped_634	0.061342	2.00
amped_635	0.161553	2.00
amped_636	0.104702	2.00
amped_637	0.013209	2.00
amped_638	0.026737	2.00
amped_639	0.021677	2.00
amped_640	0.196107	2.00
amped_641	0.237067	2.00
amped_642	0.031963	2.00
amped_643	0.044865	2.00
amped_644	0.089162	2.00
amped_645	0.013420	2.00
amped_646	0.065836	2.00
amped_647	0.039783	2.00
amped_648	0.075952	2.00
amped_649	0.020425	2.00
amped_650	0.127944	2.00
amped_651	0.073640	2.00
amped_652	0.153954	2.00
amped_653	0.117079	2.00
amped_654	0.032042	2.00
amped_655	0.018196	2.00
amped_656	0.018330	2.00
amped_657	0.036653	2.00
amped_658	0.133953	2.00
amped_659	0.304254	2.00
amped_660	0.104393	2.00
amped_661	0.028319	2.00
amped_662	0.033746	2.00
amped_663	0.028582	2.00
amped_664	0.133975	2.00
amped_665	0.051102	2.00
amped_666	0.043100	2.00
amped_667	0.029668	2.00
amped_668	0.014046	2.00
amped_669	0.112550	2.00
amped_670	0.039373	2.00
amped_671	0.015088	2.00
amped_672	0.101807	2.00
amped_673	0.314389	2.00
amped_674	0.056084	2.00
amped_675	0.056460	2.00
amped_676	0.129455	2.00
amped_677	0.120650	2.00
amped_678	0.095052	2.00
amped_679	0.303582	2.00
amped_680	0.153792	2.00
amped_681	0.036822	2.00
amped_682	0.051600	2.00
amped_683	0.186865	2.00
amped_684	0.131501	2.00
amped_685	0.054949	2.00
amped_686	0.014670	2.00
amped_687	0.063566	2.00
amped_688	0.130139	2.00
amped_689	0.111685	2.00
amped_690	0.049518	2.00
amped_691	0.145371	2.00
amped_692	0.225893	2.00
amped_693	0.164394	2.00
amped_694	0.018882	2.00
amped_695	0.019259	2.00
amped_696	0.058815	2.00
amped_697	0.118584	2.00
amped_698	0.221602	2.00
amped_699	0.082308	2.00
amped_700	0.115574	2.00
amped_701	0.136351	2.00
amped_702	0.075598	2.00
amped_703	0.696099	2.00
amped_704	0.165660	2.00
amped_705	0.022844	2.00
amped_706	0.047329	2.00
amped_707	0.045627	2.00
amped_708	0.017010	2.00
amped_709	0.111064	2.00
amped_710	0.057588	2.00
amped_711	0.461993	2.00
amped_712	0.062171	2.00
amped_713	0.052994	2.00
amped_714	0.090567	2.00
amped_715	0.040486	2.00
amped_716	0.017664	2.00
amped_717	0.201732	2.00
amped_718	0.049863	2.00
amped_719	0.777960	2.00
amped_720	0.093918	2.00
amped_721	0.059620	2.00
amped_722	0.125430	2.00
amped_723	0.038026	2.00
amped_724	0.390428	2.00
amped_725	0.035551	2.00
amped_726	0.191729	2.00
amped_727	0.094274	2.00
amped_728	0.021477	2.00
amped_729	0.772169	2.00
amped_730	0.015770	2.00
amped_731	0.063261	2.00
amped_732	0.033231	2.00
amped_733	0.232256	2.00
amped_734	0.058969	2.00
amped_735	0.166984	2.00
amped_736	0.058102	2.00
amped_737	0.015205	2.00
amped_738	0.069322	2.00
amped_739	0.052306	2.00
amped_740	0.014483	2.00
amped_741	0.012866	2.00
amped_742	0.042080	2.00
amped_743	0.259491	2.00
amped_744	0.256561	2.00
amped_745	0.064181	2.00
amped_746	0.083269	2.00
amped_747	0.056954	2.00
amped_748	0.042292	2.00
amped_749	0.024441	2.00
amped_750	0.019228	2.00
amped_751	0.045550	2.00
amped_752	0.024410	2.00
amped_753	0.086492	2.00
amped_754	0.055042	2.00
amped_755	0.115413	2.00
amped_756	0.038770	2.00
amped_757	0.110062	2.00
amped_758	0.064055	2.00
amped_759	0.125959	2.00
amped_760	0.046814	2.00
amped_761	0.195570	2.00
amped_762	0.086258	2.00
amped_763	0.055370	2.00
amped_764	0.041453	2.00
amped_765	0.045669	2.00
amped_766	0.091321	2.00
amped_767	0.049257	2.00
amped_768	0.564451	2.00
amped_769	0.079172	2.00
amped_770	0.021643	2.00
amped_771	0.061050	2.00
amped_772	0.105006	2.00
amped_773	0.014219	2.00
amped_774	0.047329	2.00
amped_775	0.034403	2.00
amped_776	0.026082	2.00
amped_777	0.067901	2.00
amped_778	0.046000	2.00
amped_779	0.027995	2.00
amped_780	0.118649	2.00
amped_781	0.087582	2.00
amped_782	0.025059	2.00
amped_783	0.040341	2.00
amped_784	0.144250	2.00
amped_785	0.048622	2.00
amped_786	0.041270	2.00
amped_787	0.080474	2.00
amped_788	0.377267	2.00
amped_789	0.244833	2.00
amped_790	0.078962	2.00
amped_791	0.063763	2.00
amped_792	0.044975	2.00
amped_793	0.171607	2.00
amped_794	0.071194	2.00
amped_795	0.014023	2.00
amped_796	0.202711	2.00
amped_797	0.022537	2.00
amped_798	0.050368	2.00
amped_799	0.014479	2.00
amped_800	0.146110	2.00
amped_801	0.054015	2.00
amped_802	0.150931	2.00
amped_803	0.091996	2.00
amped_804	0.034077	2.00
amped_805	0.027333	2.00
amped_806	0.203266	2.00
amped_807	0.042557	2.00
amped_808	0.214225	2.00
amped_809	0.356062	2.00
amped_810	0.013547	2.00
amped_811	0.069086	2.00
amped_812	0.050518	2.00
amped_813	0.101833	2.00
amped_814	0.081476	2.00
amped_815	0.140622	2.00
amped_816	0.045168	2.00
amped_817	0.044496	2.00
amped_818	0.165708	2.00
amped_819	0.177459	2.00
amped_820	0.039206	2.00
amped_821	0.040133	2.00
amped_822	0.060289	2.00
amped_823	0.031655	2.00
amped_824	0.048512	2.00
amped_825	0.054640	2.00
amped_826	0.014159	2.00
amped_827	0.052170	2.00
amped_828	0.085369	2.00
amped_829	0.061087	2.00
amped_830	0.122858	2.00
amped_831	0.045666	2.00
amped_832	0.049975	2.00
amped_833	0.095962	2.00
amped_834	0.090703	2.00
amped_835	0.026957	2.00
amped_836	0.045088	2.00
amped_837	0.157045	2.00
amped_838	0.053218	2.00
amped_839	0.025941	2.00
amped_840	0.027555	2.00
amped_841	0.035145	2.00
amped_842	0.085266	2.00
amped_843	0.088452	2.00
amped_844	0.082126	2.00
amped_845	0.027961	2.00
amped_846	0.034924	2.00
amped_847	0.055620	2.00
amped_848	0.035721	2.00
amped_849	0.016487	2.00
amped_850	0.140580	2.00
amped_851	0.024740	2.00
amped_852	0.048178	2.00
amped_853	0.046834	2.00
amped_854	0.025126	2.00
amped_855	0.030597	2.00
amped_856	0.137565	2.00
amped_857	0.058262	2.00
amped_858	0.019184	2.00
amped_859	0.320757	2.00
amped_860	0.052642	2.00
amped_861	0.029997	2.00
amped_862	0.060428	2.00
amped_863	0.064123	2.00
amped_864	0.053633	2.00
amped_865	0.020329	2.00
amped_866	0.024408	2.00
amped_867	0.029764	2.00
amped_868	0.138025	2.00
amped_869	0.113075	2.00
amped_870	0.018278	2.00
amped_871	0.059305	2.00
amped_872	0.038695	2.00
amped_873	0.039375	2.00
amped_874	0.021203	2.00
amped_875	0.077670	2.00
amped_876	0.081369	2.00
amped_877	0.050683	2.00
amped_878	0.034647	2.00
amped_879	0.022455	2.00
amped_880	0.091560	2.00
amped_881	0.109793	2.00
amped_882	0.214047	2.00
amped_883	0.086695	2.00
amped_884	0.050727	2.00
amped_885	0.044487	2.00
amped_886	0.023232	2.00
amped_887	0.204358	2.00
amped_888	0.466414	2.00
amped_889	0.027429	2.00
amped_890	0.076814	2.00
amped_891	0.048111	2.00
amped_892	0.024034	2.00
amped_893	0.041731	2.00
amped_894	0.024020	2.00
amped_895	0.021725	2.00
amped_896	0.053937	2.00
amped_897	0.114941	2.00
amped_898	0.045144	2.00
amped_899	0.080012	2.00
amped_900	0.228315	2.00
amped_901	0.015227	2.00
amped_902	0.018609	2.00
amped_903	0.067545	2.00
amped_904	0.135460	2.00
amped_905	0.126792	2.00
amped_906	0.081582	2.00
amped_907	0.046873	2.00
amped_908	0.065110	2.00
amped_909	0.035207	2.00
amped_910	0.016848	2.00
amped_911	0.094909	2.00
amped_912	0.141290	2.00
amped_913	0.014106	2.00
amped_914	0.254201	2.00
amped_915	0.194376	2.00
amped_916	0.039760	2.00
amped_917	0.078975	2.00
amped_918	0.139991	2.00
amped_919	0.082264	2.00
amped_920	0.053559	2.00
amped_921	0.074568	2.00
amped_922	0.015578	2.00
amped_923	0.049533	2.00
amped_924	0.015234	2.00
amped_925	0.015111	2.00
amped_926	0.065360	2.00
amped_927	0.096708	2.00
amped_928	0.048106	2.00
amped_929	0.016418	2.00
amped_930	0.124566	2.00
amped_931	0.039751	2.00
amped_932	0.019831	2.00
amped_933	0.124857	2.00
amped_934	0.200011	2.00
amped_935	0.211044	2.00
amped_936	0.049033	2.00
amped_937	0.033615	2.00
amped_938	0.266464	2.00
amped_939	0.044833	2.00
amped_940	0.271072	2.00
amped_941	0.068130	2.00
amped_942	0.225611	2.00
amped_943	0.054253	2.00
amped_944	0.017004	2.00
amped_945	0.056506	2.00
amped_946	0.013444	2.00
amped_947	0.121458	2.00
amped_948	0.094563	2.00
amped_949	0.043948	2.00
amped_950	0.062651	2.00
amped_951	0.093708	2.00
amped_952	0.090401	2.00
amped_953	0.023031	2.00
amped_954	0.024491	2.00
amped_955	0.189946	2.00
amped_956	0.015453	2.00
amped_957	0.074482	2.00
amped_958	0.062549	2.00
amped_959	0.119477	2.00
amped_960	0.051465	2.00
amped_961	0.049907	2.00
amped_962	0.110404	2.00
amped_963	0.034855	2.00
amped_964	0.041162	2.00
amped_965	0.024808	2.00
amped_966	0.078615	2.00
amped_967	0.013662	2.00
amped_968	0.179715	2.00
amped_969	0.019845	2.00
amped_970	0.104132	2.00
amped_971	0.144764	2.00
amped_972	0.033982	2.00
amped_973	0.070499	2.00
amped_974	0.025119	2.00
amped_975	0.078399	2.00
amped_976	0.062714	2.00
amped_977	0.020035	2.00
amped_978	0.517911	2.00
amped_979	0.021456	2.00
amped_980	0.016948	2.00
amped_981	0.040938	2.00
amped_982	0.016021	2.00
amped_983	0.032258	2.00
amped_984	0.033820	2.00
amped_985	0.093391	2.00
amped_986	0.530558	2.00
amped_987	0.276843	2.00
amped_988	0.021355	2.00
amped_989	0.071469	2.00
amped_990	0.066774	2.00
amped_991	0.075773	2.00
amped_992	0.084785	2.00
amped_993	0.164303	2.00
amped_994	0.066119	2.00
amped_995	0.072059	2.00
amped_996	0.014778	2.00
amped_997	0.023095	2.00
amped_998	0.216971	2.00
amped_999	0.148528	2.00
amped_1000	0.189799	2.00
contract_1	0.984188	2.00
contract_2	0.443278	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	0.967540	2.00
contract_6	0.485536	2.00
contract_7	0.901090	2.00
contract_8	1.000000	2.00
contract_9	0.395434	2.00
contract_10	0.913334	2.00
contract_11	0.420057	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	0.907058	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.547330	2.00
contract_21	0.557645	2.00
contract_22	0.838904	2.00
contract_23	0.912169	2.00
contract_24	1.000000	2.00
contract_25	0.953356	2.00
contract_26	1.000000	2.00
contract_27	0.433387	2.00
contract_28	0.706430	2.00
contract_29	1.000000	2.00
contract_30	1.000000	2.00
contract_31	0.443501	2.00
contract_32	1.000000	2.00
contract_33	1.000000	2.00
contract_34	0.832583	2.00
contract_35	0.897447	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	0.998351	2.00
contract_43	1.000000	2.00
contract_44	0.727068	2.00
contract_45	0.802489	2.00
contract_46	1.000000	2.00
contract_47	1.000000	2.00
contract_48	0.924160	2.00
contract_49	0.635973	2.00
contract_50	1.000000	2.00
contract_51	0.711019	2.00
contract_52	0.999754	2.00
contract_53	0.461171	2.00
contract_54	0.983684	2.00
contract_55	0.963884	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.597455	2.00
contract_60	1.000000	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	0.964548	2.00
contract_68	0.709746	2.00
contract_69	0.446734	2.00
contract_70	0.709390	2.00
contract_71	1.000000	2.00
contract_72	0.377717	2.00
contract_73	0.999998	2.00
contract_74	0.931347	2.00
contract_75	1.000000	2.00
contract_76	1.000000	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	0.819922	2.00
contract_81	1.000000	2.00
contract_82	1.000000	2.00
contract_83	0.980718	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	0.627248	2.00
contract_88	0.320987	2.00
contract_89	0.995649	2.00
contract_90	0.543348	2.00
contract_91	0.487139	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	0.762208	2.00
contract_95	1.000000	2.00
contract_96	0.890616	2.00
contract_97	0.992125	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.321341	2.00
contract_102	1.000000	2.00
contract_103	0.981225	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	0.963277	2.00
contract_107	0.862882	2.00
contract_108	1.000000	2.00
contract_109	0.874151	2.00
contract_110	0.999141	2.00
contract_111	0.408848	2.00
contract_112	0.963529	2.00
contract_113	0.311004	2.00
contract_114	1.000000	2.00
contract_115	0.760332	2.00
contract_116	0.996500	2.00
contract_117	0.647849	2.00
contract_118	0.332193	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	0.465141	2.00
contract_122	0.694627	2.00
contract_123	0.900829	2.00
contract_124	0.961672	2.00
contract_125	0.743077	2.00
contract_126	1.000000	2.00
contract_127	1.000000	2.00
contract_128	0.529590	2.00
contract_129	0.563348	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	0.912413	2.00
contract_133	0.833930	2.00
contract_134	1.000000	2.00
contract_135	0.988362	2.00
contract_136	1.000000	2.00
contract_137	0.921944	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	0.637597	2.00
contract_142	1.000000	2.00
contract_143	0.854410	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.990320	2.00
contract_147	0.998868	2.00
contract_148	0.869477	2.00
contract_149	0.977494	2.00
contract_150	1.000000	2.00
contract_151	0.846560	2.00
contract_152	0.851237	2.00
contract_153	0.459481	2.00
contract_154	0.481748	2.00
contract_155	1.000000	2.00
contract_156	0.992692	2.00
contract_157	1.000000	2.00
contract_158	0.240027	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	0.808233	2.00
contract_164	0.992017	2.00
contract_165	0.436224	2.00
contract_166	0.148809	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	0.923041	2.00
contract_170	1.000000	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.793516	2.00
contract_174	1.000000	2.00
contract_175	0.354910	2.00
contract_176	1.000000	2.00
contract_177	0.902494	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	0.951726	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.970855	2.00
contract_184	0.879074	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	0.735066	2.00
contract_189	0.989817	2.00
contract_190	0.644550	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	0.993261	2.00
contract_194	1.000000	2.00
contract_195	0.742517	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	0.764055	2.00
contract_199	0.459341	2.00
contract_200	0.767929	2.00
contract_201	0.874153	2.00
contract_202	1.000000	2.00
contract_203	1.000000	2.00
contract_204	0.885854	2.00
contract_205	1.000000	2.00
contract_206	0.835728	2.00
contract_207	0.928124	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	1.000000	2.00
contract_211	1.000000	2.00
contract_212	0.772154	2.00
contract_213	0.891719	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	0.933430	2.00
contract_220	0.501488	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	1.000000	2.00
contract_225	0.806777	2.00
contract_226	1.000000	2.00
contract_227	0.791736	2.00
contract_228	0.810660	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.740399	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	0.330445	2.00
contract_236	0.994588	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.802006	2.00
contract_243	1.000000	2.00
contract_244	0.917724	2.00
contract_245	0.850547	2.00
contract_246	1.000000	2.00
contract_247	0.309045	2.00
contract_248	0.214992	2.00
contract_249	1.000000	2.00
contract_250	0.694442	2.00
contract_251	1.000000	2.00
contract_252	0.764889	2.00
contract_253	1.000000	2.00
contract_254	0.515803	2.00
contract_255	0.433748	2.00
contract_256	1.000000	2.00
contract_257	0.158669	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	0.800811	2.00
contract_262	0.859294	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.519335	2.00
contract_266	0.689149	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.244218	2.00
contract_276	0.706863	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	0.978019	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	1.000000	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	0.869229	2.00
contract_288	1.000000	2.00
contract_289	1.000000	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	1.000000	2.00
contract_293	0.085952	2.00
contract_294	0.602356	2.00
contract_295	1.000000	2.00
contract_296	0.759617	2.00
contract_297	0.937514	2.00
contract_298	1.000000	2.00
contract_299	1.000000	2.00
contract_300	0.255770	2.00
contract_301	0.695766	2.00
contract_302	1.000000	2.00
contract_303	0.809010	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	0.889613	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	0.751801	2.00
contract_310	0.881744	2.00
contract_311	0.769727	2.00
contract_312	1.000000	2.00
contract_313	0.826405	2.00
contract_314	0.539354	2.00
contract_315	0.881273	2.00
contract_316	1.000000	2.00
contract_317	0.753666	2.00
contract_318	0.854783	2.00
contract_319	0.491620	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.722151	2.00
contract_323	0.732367	2.00
contract_324	0.615051	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.579404	2.00
contract_328	1.000000	2.00
contract_329	0.880456	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	0.849948	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	0.555843	2.00
contract_336	1.000000	2.00
contract_337	1.000000	2.00
contract_338	0.300977	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	0.929959	2.00
contract_342	0.967204	2.00
contract_343	0.927342	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	0.762362	2.00
contract_347	1.000000	2.00
contract_348	1.000000	2.00
contract_349	1.000000	2.00
contract_350	0.958543	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.779851	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.590906	2.00
contract_357	1.000000	2.00
contract_358	0.999545	2.00
contract_359	0.570183	2.00
contract_360	0.421371	2.00
contract_361	0.611252	2.00
contract_362	1.000000	2.00
contract_363	0.489695	2.00
contract_364	0.784019	2.00
contract_365	0.561384	2.00
contract_366	0.781696	2.00
contract_367	0.979764	2.00
contract_368	0.990099	2.00
contract_369	1.000000	2.00
contract_370	1.000000	2.00
contract_371	1.000000	2.00
contract_372	0.178151	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	1.000000	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	0.861766	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	0.516484	2.00
contract_383	1.000000	2.00
contract_384	0.999193	2.00
contract_385	1.000000	2.00
contract_386	0.651968	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	1.000000	2.00
contract_391	0.180282	2.00
contract_392	0.967509	2.00
contract_393	1.000000	2.00
contract_394	1.000000	2.00
contract_395	0.751197	2.00
contract_396	0.984071	2.00
contract_397	1.000000	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.754901	2.00
contract_402	0.592118	2.00
contract_403	1.000000	2.00
