id	score	per
saw_861	1.000000	1.00
saw_862	1.000000	1.00
saw_863	1.000000	1.00
saw_864	1.000000	1.00
saw_865	1.000000	1.00
saw_866	1.000000	1.00
saw_867	1.000000	1.00
saw_868	1.000000	1.00
saw_869	1.000000	1.00
saw_870	1.000000	1.00
saw_871	1.000000	1.00
saw_872	1.000000	1.00
saw_873	1.000000	1.00
saw_874	1.000000	1.00
saw_875	1.000000	1.00
saw_876	1.000000	1.00
saw_877	1.000000	1.00
saw_878	1.000000	1.00
saw_879	1.000000	1.00
saw_880	1.000000	1.00
saw_881	1.000000	1.00
saw_882	1.000000	1.00
saw_883	1.000000	1.00
saw_884	1.000000	1.00
saw_885	1.000000	1.00
saw_886	1.000000	1.00
saw_887	1.000000	1.00
saw_888	1.000000	1.00
saw_889	1.000000	1.00
saw_890	1.000000	1.00
saw_891	1.000000	1.00
saw_892	1.000000	1.00
saw_893	1.000000	1.00
saw_894	1.000000	1.00
saw_895	1.000000	1.00
saw_896	1.000000	1.00
saw_897	1.000000	1.00
saw_898	1.000000	1.00
saw_899	1.000000	1.00
saw_900	1.000000	1.00
saw_901	1.000000	1.00
saw_902	1.000000	1.00
saw_903	1.000000	1.00
saw_904	1.000000	1.00
saw_905	1.000000	1.00
saw_906	1.000000	1.00
saw_907	1.000000	1.00
saw_908	1.000000	1.00
saw_909	1.000000	1.00
saw_910	1.000000	1.00
saw_911	1.000000	1.00
saw_912	1.000000	1.00
saw_913	1.000000	1.00
saw_914	1.000000	1.00
saw_915	1.000000	1.00
saw_916	1.000000	1.00
saw_917	1.000000	1.00
saw_918	1.000000	1.00
saw_919	1.000000	1.00
saw_920	1.000000	1.00
saw_921	1.000000	1.00
saw_922	1.000000	1.00
saw_923	1.000000	1.00
saw_924	1.000000	1.00
saw_925	1.000000	1.00
saw_926	1.000000	1.00
saw_927	1.000000	1.00
saw_928	1.000000	1.00
saw_929	1.000000	1.00
saw_930	1.000000	1.00
saw_931	1.000000	1.00
saw_932	1.000000	1.00
saw_933	1.000000	1.00
saw_934	1.000000	1.00
saw_935	1.000000	1.00
saw_936	1.000000	1.00
saw_937	1.000000	1.00
saw_938	1.000000	1.00
saw_939	1.000000	1.00
saw_940	1.000000	1.00
saw_941	1.000000	1.00
saw_942	1.000000	1.00
saw_943	1.000000	1.00
saw_944	1.000000	1.00
saw_945	1.000000	1.00
saw_946	1.000000	1.00
saw_947	1.000000	1.00
saw_948	1.000000	1.00
saw_949	1.000000	1.00
saw_950	1.000000	1.00
saw_951	1.000000	1.00
saw_952	1.000000	1.00
saw_953	1.000000	1.00
saw_954	1.000000	1.00
saw_955	1.000000	1.00
saw_956	1.000000	1.00
saw_957	1.000000	1.00
saw_958	1.000000	1.00
saw_959	1.000000	1.00
saw_960	1.000000	1.00
saw_961	1.000000	1.00
saw_962	1.000000	1.00
saw_963	1.000000	1.00
saw_964	1.000000	1.00
saw_965	1.000000	1.00
saw_966	1.000000	1.00
saw_967	1.000000	1.00
saw_968	1.000000	1.00
saw_969	1.000000	1.00
saw_970	1.000000	1.00
saw_971	1.000000	1.00
saw_972	1.000000	1.00
saw_973	1.000000	1.00
saw_974	1.000000	1.00
saw_975	1.000000	1.00
saw_976	1.000000	1.00
saw_977	1.000000	1.00
saw_978	1.000000	1.00
saw_979	1.000000	1.00
saw_980	1.000000	1.00
saw_981	1.000000	1.00
saw_982	1.000000	1.00
saw_983	1.000000	1.00
saw_984	1.000000	1.00
saw_985	1.000000	1.00
saw_986	1.000000	1.00
saw_987	1.000000	1.00
saw_988	1.000000	1.00
saw_989	1.000000	1.00
saw_990	1.000000	1.00
saw_991	1.000000	1.00
saw_992	1.000000	1.00
saw_993	1.000000	1.00
saw_994	1.000000	1.00
saw_995	1.000000	1.00
saw_996	1.000000	1.00
saw_997	1.000000	1.00
saw_998	1.000000	1.00
saw_999	1.000000	1.00
saw_1000	1.000000	1.00
lTrend_1	1.000000	1.00
lTrend_2	1.000000	1.00
lTrend_3	1.000000	1.00
lTrend_4	1.000000	1.00
lTrend_5	1.000000	1.00
lTrend_6	1.000000	1.00
lTrend_7	1.000000	1.00
lTrend_8	1.000000	1.00
lTrend_9	1.000000	1.00
lTrend_10	1.000000	1.00
lTrend_11	1.000000	1.00
lTrend_12	1.000000	1.00
lTrend_13	1.000000	1.00
lTrend_14	1.000000	1.00
lTrend_15	1.000000	1.00
lTrend_16	1.000000	1.00
lTrend_17	1.000000	1.00
lTrend_18	1.000000	1.00
lTrend_19	1.000000	1.00
lTrend_20	1.000000	1.00
lTrend_21	1.000000	1.00
lTrend_22	1.000000	1.00
lTrend_23	1.000000	1.00
lTrend_24	1.000000	1.00
lTrend_25	1.000000	1.00
lTrend_26	1.000000	1.00
lTrend_27	1.000000	1.00
lTrend_28	1.000000	1.00
lTrend_29	1.000000	1.00
lTrend_30	1.000000	1.00
lTrend_31	1.000000	1.00
lTrend_32	1.000000	1.00
lTrend_33	1.000000	1.00
lTrend_34	1.000000	1.00
lTrend_35	1.000000	1.00
lTrend_36	1.000000	1.00
lTrend_37	1.000000	1.00
lTrend_38	1.000000	1.00
lTrend_39	1.000000	1.00
lTrend_40	1.000000	1.00
lTrend_41	1.000000	1.00
lTrend_42	1.000000	1.00
lTrend_43	1.000000	1.00
lTrend_44	1.000000	1.00
lTrend_45	1.000000	1.00
lTrend_46	1.000000	1.00
lTrend_47	1.000000	1.00
lTrend_48	1.000000	1.00
lTrend_49	1.000000	1.00
lTrend_50	1.000000	1.00
lTrend_51	1.000000	1.00
lTrend_52	1.000000	1.00
lTrend_53	1.000000	1.00
lTrend_54	1.000000	1.00
lTrend_55	1.000000	1.00
lTrend_56	1.000000	1.00
lTrend_57	1.000000	1.00
lTrend_58	1.000000	1.00
lTrend_59	1.000000	1.00
lTrend_60	1.000000	1.00
lTrend_61	1.000000	1.00
lTrend_62	1.000000	1.00
lTrend_63	1.000000	1.00
lTrend_64	1.000000	1.00
lTrend_65	1.000000	1.00
lTrend_66	1.000000	1.00
lTrend_67	1.000000	1.00
lTrend_68	1.000000	1.00
lTrend_69	1.000000	1.00
lTrend_70	1.000000	1.00
lTrend_71	1.000000	1.00
lTrend_72	1.000000	1.00
lTrend_73	1.000000	1.00
lTrend_74	1.000000	1.00
lTrend_75	1.000000	1.00
lTrend_76	1.000000	1.00
lTrend_77	1.000000	1.00
lTrend_78	1.000000	1.00
lTrend_79	1.000000	1.00
lTrend_80	1.000000	1.00
lTrend_81	1.000000	1.00
lTrend_82	1.000000	1.00
lTrend_83	1.000000	1.00
lTrend_84	1.000000	1.00
lTrend_85	1.000000	1.00
lTrend_86	1.000000	1.00
lTrend_87	1.000000	1.00
lTrend_88	1.000000	1.00
lTrend_89	1.000000	1.00
lTrend_90	1.000000	1.00
lTrend_91	1.000000	1.00
lTrend_92	1.000000	1.00
lTrend_93	1.000000	1.00
lTrend_94	1.000000	1.00
lTrend_95	1.000000	1.00
lTrend_96	1.000000	1.00
lTrend_97	1.000000	1.00
lTrend_98	1.000000	1.00
lTrend_99	1.000000	1.00
lTrend_100	1.000000	1.00
lTrend_101	1.000000	1.00
lTrend_102	1.000000	1.00
lTrend_103	1.000000	1.00
lTrend_104	1.000000	1.00
lTrend_105	1.000000	1.00
lTrend_106	1.000000	1.00
lTrend_107	1.000000	1.00
lTrend_108	1.000000	1.00
lTrend_109	1.000000	1.00
lTrend_110	1.000000	1.00
lTrend_111	1.000000	1.00
lTrend_112	1.000000	1.00
lTrend_113	1.000000	1.00
lTrend_114	1.000000	1.00
lTrend_115	1.000000	1.00
lTrend_116	1.000000	1.00
lTrend_117	1.000000	1.00
lTrend_118	1.000000	1.00
lTrend_119	1.000000	1.00
lTrend_120	1.000000	1.00
lTrend_121	1.000000	1.00
lTrend_122	1.000000	1.00
lTrend_123	1.000000	1.00
lTrend_124	1.000000	1.00
lTrend_125	1.000000	1.00
lTrend_126	1.000000	1.00
lTrend_127	1.000000	1.00
lTrend_128	1.000000	1.00
lTrend_129	1.000000	1.00
lTrend_130	1.000000	1.00
lTrend_131	1.000000	1.00
lTrend_132	1.000000	1.00
lTrend_133	1.000000	1.00
lTrend_134	1.000000	1.00
lTrend_135	1.000000	1.00
lTrend_136	1.000000	1.00
lTrend_137	1.000000	1.00
lTrend_138	1.000000	1.00
lTrend_139	1.000000	1.00
lTrend_140	1.000000	1.00
lTrend_141	1.000000	1.00
lTrend_142	1.000000	1.00
lTrend_143	1.000000	1.00
lTrend_144	1.000000	1.00
lTrend_145	1.000000	1.00
lTrend_146	1.000000	1.00
lTrend_147	1.000000	1.00
lTrend_148	1.000000	1.00
lTrend_149	1.000000	1.00
lTrend_150	1.000000	1.00
lTrend_151	1.000000	1.00
lTrend_152	1.000000	1.00
lTrend_153	1.000000	1.00
lTrend_154	1.000000	1.00
lTrend_155	1.000000	1.00
lTrend_156	1.000000	1.00
lTrend_157	1.000000	1.00
lTrend_158	1.000000	1.00
lTrend_159	1.000000	1.00
lTrend_160	1.000000	1.00
lTrend_161	1.000000	1.00
lTrend_162	1.000000	1.00
lTrend_163	1.000000	1.00
lTrend_164	1.000000	1.00
lTrend_165	1.000000	1.00
lTrend_166	1.000000	1.00
lTrend_167	1.000000	1.00
lTrend_168	1.000000	1.00
lTrend_169	1.000000	1.00
lTrend_170	1.000000	1.00
lTrend_171	1.000000	1.00
lTrend_172	1.000000	1.00
lTrend_173	1.000000	1.00
lTrend_174	1.000000	1.00
lTrend_175	1.000000	1.00
lTrend_176	1.000000	1.00
lTrend_177	1.000000	1.00
lTrend_178	1.000000	1.00
lTrend_179	1.000000	1.00
lTrend_180	1.000000	1.00
lTrend_181	1.000000	1.00
lTrend_182	1.000000	1.00
lTrend_183	1.000000	1.00
lTrend_184	1.000000	1.00
lTrend_185	1.000000	1.00
lTrend_186	1.000000	1.00
lTrend_187	1.000000	1.00
lTrend_188	1.000000	1.00
lTrend_189	1.000000	1.00
lTrend_190	1.000000	1.00
lTrend_191	1.000000	1.00
lTrend_192	1.000000	1.00
lTrend_193	1.000000	1.00
lTrend_194	1.000000	1.00
lTrend_195	1.000000	1.00
lTrend_196	1.000000	1.00
lTrend_197	1.000000	1.00
lTrend_198	1.000000	1.00
lTrend_199	1.000000	1.00
lTrend_200	1.000000	1.00
lTrend_201	1.000000	1.00
lTrend_202	1.000000	1.00
lTrend_203	1.000000	1.00
lTrend_204	1.000000	1.00
lTrend_205	1.000000	1.00
lTrend_206	1.000000	1.00
lTrend_207	1.000000	1.00
lTrend_208	1.000000	1.00
lTrend_209	1.000000	1.00
lTrend_210	1.000000	1.00
lTrend_211	1.000000	1.00
lTrend_212	1.000000	1.00
lTrend_213	1.000000	1.00
lTrend_214	1.000000	1.00
lTrend_215	1.000000	1.00
lTrend_216	1.000000	1.00
lTrend_217	1.000000	1.00
lTrend_218	1.000000	1.00
lTrend_219	1.000000	1.00
lTrend_220	1.000000	1.00
lTrend_221	1.000000	1.00
lTrend_222	1.000000	1.00
lTrend_223	1.000000	1.00
lTrend_224	1.000000	1.00
lTrend_225	1.000000	1.00
lTrend_226	1.000000	1.00
lTrend_227	1.000000	1.00
lTrend_228	1.000000	1.00
lTrend_229	1.000000	1.00
lTrend_230	1.000000	1.00
lTrend_231	1.000000	1.00
lTrend_232	1.000000	1.00
lTrend_233	1.000000	1.00
lTrend_234	1.000000	1.00
lTrend_235	1.000000	1.00
lTrend_236	1.000000	1.00
lTrend_237	1.000000	1.00
lTrend_238	1.000000	1.00
lTrend_239	1.000000	1.00
lTrend_240	1.000000	1.00
lTrend_241	1.000000	1.00
lTrend_242	1.000000	1.00
lTrend_243	1.000000	1.00
lTrend_244	1.000000	1.00
lTrend_245	1.000000	1.00
lTrend_246	1.000000	1.00
lTrend_247	1.000000	1.00
lTrend_248	1.000000	1.00
lTrend_249	1.000000	1.00
lTrend_250	1.000000	1.00
lTrend_251	1.000000	1.00
lTrend_252	1.000000	1.00
lTrend_253	1.000000	1.00
lTrend_254	1.000000	1.00
lTrend_255	1.000000	1.00
lTrend_256	1.000000	1.00
lTrend_257	1.000000	1.00
lTrend_258	1.000000	1.00
lTrend_259	1.000000	1.00
lTrend_260	1.000000	1.00
lTrend_261	1.000000	1.00
lTrend_262	1.000000	1.00
lTrend_263	1.000000	1.00
lTrend_264	1.000000	1.00
lTrend_265	1.000000	1.00
lTrend_266	1.000000	1.00
lTrend_267	1.000000	1.00
lTrend_268	1.000000	1.00
lTrend_269	1.000000	1.00
lTrend_270	1.000000	1.00
lTrend_271	1.000000	1.00
lTrend_272	1.000000	1.00
lTrend_273	1.000000	1.00
lTrend_274	1.000000	1.00
lTrend_275	1.000000	1.00
lTrend_276	1.000000	1.00
lTrend_277	1.000000	1.00
lTrend_278	1.000000	1.00
lTrend_279	1.000000	1.00
lTrend_280	1.000000	1.00
lTrend_281	1.000000	1.00
lTrend_282	1.000000	1.00
lTrend_283	1.000000	1.00
lTrend_284	1.000000	1.00
lTrend_285	1.000000	1.00
lTrend_286	1.000000	1.00
lTrend_287	1.000000	1.00
lTrend_288	1.000000	1.00
lTrend_289	1.000000	1.00
lTrend_290	1.000000	1.00
lTrend_291	1.000000	1.00
lTrend_292	1.000000	1.00
lTrend_293	1.000000	1.00
lTrend_294	1.000000	1.00
lTrend_295	1.000000	1.00
lTrend_296	1.000000	1.00
lTrend_297	1.000000	1.00
lTrend_298	1.000000	1.00
lTrend_299	1.000000	1.00
lTrend_300	1.000000	1.00
lTrend_301	1.000000	1.00
lTrend_302	1.000000	1.00
lTrend_303	1.000000	1.00
lTrend_304	1.000000	1.00
lTrend_305	1.000000	1.00
lTrend_306	1.000000	1.00
lTrend_307	1.000000	1.00
lTrend_308	1.000000	1.00
lTrend_309	1.000000	1.00
lTrend_310	1.000000	1.00
lTrend_311	1.000000	1.00
lTrend_312	1.000000	1.00
lTrend_313	1.000000	1.00
lTrend_314	1.000000	1.00
lTrend_315	1.000000	1.00
lTrend_316	1.000000	1.00
lTrend_317	1.000000	1.00
lTrend_318	1.000000	1.00
lTrend_319	1.000000	1.00
lTrend_320	1.000000	1.00
lTrend_321	1.000000	1.00
lTrend_322	1.000000	1.00
lTrend_323	1.000000	1.00
lTrend_324	1.000000	1.00
lTrend_325	1.000000	1.00
lTrend_326	1.000000	1.00
lTrend_327	1.000000	1.00
lTrend_328	1.000000	1.00
lTrend_329	1.000000	1.00
lTrend_330	1.000000	1.00
lTrend_331	1.000000	1.00
lTrend_332	1.000000	1.00
lTrend_333	1.000000	1.00
lTrend_334	1.000000	1.00
lTrend_335	1.000000	1.00
lTrend_336	1.000000	1.00
lTrend_337	1.000000	1.00
lTrend_338	1.000000	1.00
lTrend_339	1.000000	1.00
lTrend_340	1.000000	1.00
lTrend_341	1.000000	1.00
lTrend_342	1.000000	1.00
lTrend_343	1.000000	1.00
lTrend_344	1.000000	1.00
lTrend_345	1.000000	1.00
lTrend_346	1.000000	1.00
lTrend_347	1.000000	1.00
lTrend_348	1.000000	1.00
lTrend_349	1.000000	1.00
lTrend_350	1.000000	1.00
lTrend_351	1.000000	1.00
lTrend_352	1.000000	1.00
lTrend_353	1.000000	1.00
lTrend_354	1.000000	1.00
lTrend_355	1.000000	1.00
lTrend_356	1.000000	1.00
lTrend_357	1.000000	1.00
lTrend_358	1.000000	1.00
lTrend_359	1.000000	1.00
lTrend_360	1.000000	1.00
lTrend_361	1.000000	1.00
lTrend_362	1.000000	1.00
lTrend_363	1.000000	1.00
lTrend_364	1.000000	1.00
lTrend_365	1.000000	1.00
lTrend_366	1.000000	1.00
lTrend_367	1.000000	1.00
lTrend_368	1.000000	1.00
lTrend_369	1.000000	1.00
lTrend_370	1.000000	1.00
lTrend_371	1.000000	1.00
lTrend_372	1.000000	1.00
lTrend_373	1.000000	1.00
lTrend_374	1.000000	1.00
lTrend_375	1.000000	1.00
lTrend_376	1.000000	1.00
lTrend_377	1.000000	1.00
lTrend_378	1.000000	1.00
lTrend_379	1.000000	1.00
lTrend_380	1.000000	1.00
lTrend_381	1.000000	1.00
lTrend_382	1.000000	1.00
lTrend_383	1.000000	1.00
lTrend_384	1.000000	1.00
lTrend_385	1.000000	1.00
lTrend_386	1.000000	1.00
lTrend_387	1.000000	1.00
lTrend_388	1.000000	1.00
lTrend_389	1.000000	1.00
lTrend_390	1.000000	1.00
lTrend_391	1.000000	1.00
lTrend_392	1.000000	1.00
lTrend_393	1.000000	1.00
lTrend_394	1.000000	1.00
lTrend_395	1.000000	1.00
lTrend_396	1.000000	1.00
lTrend_397	1.000000	1.00
lTrend_398	1.000000	1.00
lTrend_399	1.000000	1.00
lTrend_400	1.000000	1.00
lTrend_401	1.000000	1.00
lTrend_402	1.000000	1.00
lTrend_403	1.000000	1.00
lTrend_404	1.000000	1.00
lTrend_405	1.000000	1.00
lTrend_406	1.000000	1.00
lTrend_407	1.000000	1.00
lTrend_408	1.000000	1.00
lTrend_409	1.000000	1.00
lTrend_410	1.000000	1.00
lTrend_411	1.000000	1.00
lTrend_412	1.000000	1.00
lTrend_413	1.000000	1.00
lTrend_414	1.000000	1.00
lTrend_415	1.000000	1.00
lTrend_416	1.000000	1.00
lTrend_417	1.000000	1.00
lTrend_418	1.000000	1.00
lTrend_419	1.000000	1.00
lTrend_420	1.000000	1.00
lTrend_421	1.000000	1.00
lTrend_422	1.000000	1.00
lTrend_423	1.000000	1.00
lTrend_424	1.000000	1.00
lTrend_425	1.000000	1.00
lTrend_426	1.000000	1.00
lTrend_427	1.000000	1.00
lTrend_428	1.000000	1.00
lTrend_429	1.000000	1.00
lTrend_430	1.000000	1.00
lTrend_431	1.000000	1.00
lTrend_432	1.000000	1.00
lTrend_433	1.000000	1.00
lTrend_434	1.000000	1.00
lTrend_435	1.000000	1.00
lTrend_436	1.000000	1.00
lTrend_437	1.000000	1.00
lTrend_438	1.000000	1.00
lTrend_439	1.000000	1.00
lTrend_440	1.000000	1.00
lTrend_441	1.000000	1.00
lTrend_442	1.000000	1.00
lTrend_443	1.000000	1.00
lTrend_444	1.000000	1.00
lTrend_445	1.000000	1.00
lTrend_446	1.000000	1.00
lTrend_447	1.000000	1.00
lTrend_448	1.000000	1.00
lTrend_449	1.000000	1.00
lTrend_450	1.000000	1.00
lTrend_451	1.000000	1.00
lTrend_452	1.000000	1.00
lTrend_453	1.000000	1.00
lTrend_454	1.000000	1.00
lTrend_455	1.000000	1.00
lTrend_456	1.000000	1.00
lTrend_457	1.000000	1.00
lTrend_458	1.000000	1.00
lTrend_459	1.000000	1.00
lTrend_460	1.000000	1.00
lTrend_461	1.000000	1.00
lTrend_462	1.000000	1.00
lTrend_463	1.000000	1.00
lTrend_464	1.000000	1.00
lTrend_465	1.000000	1.00
lTrend_466	1.000000	1.00
lTrend_467	1.000000	1.00
lTrend_468	1.000000	1.00
lTrend_469	1.000000	1.00
lTrend_470	1.000000	1.00
lTrend_471	1.000000	1.00
lTrend_472	1.000000	1.00
lTrend_473	1.000000	1.00
lTrend_474	1.000000	1.00
lTrend_475	1.000000	1.00
lTrend_476	1.000000	1.00
lTrend_477	1.000000	1.00
lTrend_478	1.000000	1.00
lTrend_479	1.000000	1.00
lTrend_480	1.000000	1.00
lTrend_481	1.000000	1.00
lTrend_482	1.000000	1.00
lTrend_483	1.000000	1.00
lTrend_484	1.000000	1.00
lTrend_485	1.000000	1.00
lTrend_486	1.000000	1.00
lTrend_487	1.000000	1.00
lTrend_488	1.000000	1.00
lTrend_489	1.000000	1.00
lTrend_490	1.000000	1.00
lTrend_491	1.000000	1.00
lTrend_492	1.000000	1.00
lTrend_493	1.000000	1.00
lTrend_494	1.000000	1.00
lTrend_495	1.000000	1.00
lTrend_496	1.000000	1.00
lTrend_497	1.000000	1.00
lTrend_498	1.000000	1.00
lTrend_499	1.000000	1.00
lTrend_500	1.000000	1.00
lTrend_501	1.000000	1.00
lTrend_502	1.000000	1.00
lTrend_503	1.000000	1.00
lTrend_504	1.000000	1.00
lTrend_505	1.000000	1.00
lTrend_506	1.000000	1.00
lTrend_507	1.000000	1.00
lTrend_508	1.000000	1.00
lTrend_509	1.000000	1.00
lTrend_510	1.000000	1.00
lTrend_511	1.000000	1.00
lTrend_512	1.000000	1.00
lTrend_513	1.000000	1.00
lTrend_514	1.000000	1.00
lTrend_515	1.000000	1.00
lTrend_516	1.000000	1.00
lTrend_517	1.000000	1.00
lTrend_518	1.000000	1.00
lTrend_519	1.000000	1.00
lTrend_520	1.000000	1.00
lTrend_521	1.000000	1.00
lTrend_522	1.000000	1.00
lTrend_523	1.000000	1.00
lTrend_524	1.000000	1.00
lTrend_525	1.000000	1.00
lTrend_526	1.000000	1.00
lTrend_527	1.000000	1.00
lTrend_528	1.000000	1.00
lTrend_529	1.000000	1.00
lTrend_530	1.000000	1.00
lTrend_531	1.000000	1.00
lTrend_532	1.000000	1.00
lTrend_533	1.000000	1.00
lTrend_534	1.000000	1.00
lTrend_535	1.000000	1.00
lTrend_536	1.000000	1.00
lTrend_537	1.000000	1.00
lTrend_538	1.000000	1.00
lTrend_539	1.000000	1.00
lTrend_540	1.000000	1.00
lTrend_541	1.000000	1.00
lTrend_542	1.000000	1.00
lTrend_543	1.000000	1.00
lTrend_544	1.000000	1.00
lTrend_545	1.000000	1.00
lTrend_546	1.000000	1.00
lTrend_547	1.000000	1.00
lTrend_548	1.000000	1.00
lTrend_549	1.000000	1.00
lTrend_550	1.000000	1.00
lTrend_551	1.000000	1.00
lTrend_552	1.000000	1.00
lTrend_553	1.000000	1.00
lTrend_554	1.000000	1.00
lTrend_555	1.000000	1.00
lTrend_556	1.000000	1.00
lTrend_557	1.000000	1.00
lTrend_558	1.000000	1.00
lTrend_559	1.000000	1.00
lTrend_560	1.000000	1.00
lTrend_561	1.000000	1.00
lTrend_562	1.000000	1.00
lTrend_563	1.000000	1.00
lTrend_564	1.000000	1.00
lTrend_565	1.000000	1.00
lTrend_566	1.000000	1.00
lTrend_567	1.000000	1.00
lTrend_568	1.000000	1.00
lTrend_569	1.000000	1.00
lTrend_570	1.000000	1.00
lTrend_571	1.000000	1.00
lTrend_572	1.000000	1.00
lTrend_573	1.000000	1.00
lTrend_574	1.000000	1.00
lTrend_575	1.000000	1.00
lTrend_576	1.000000	1.00
lTrend_577	1.000000	1.00
lTrend_578	1.000000	1.00
lTrend_579	1.000000	1.00
lTrend_580	1.000000	1.00
lTrend_581	1.000000	1.00
lTrend_582	1.000000	1.00
lTrend_583	1.000000	1.00
lTrend_584	1.000000	1.00
lTrend_585	1.000000	1.00
lTrend_586	1.000000	1.00
lTrend_587	1.000000	1.00
lTrend_588	1.000000	1.00
lTrend_589	1.000000	1.00
lTrend_590	1.000000	1.00
lTrend_591	1.000000	1.00
lTrend_592	1.000000	1.00
lTrend_593	1.000000	1.00
lTrend_594	1.000000	1.00
lTrend_595	1.000000	1.00
lTrend_596	1.000000	1.00
lTrend_597	1.000000	1.00
lTrend_598	1.000000	1.00
lTrend_599	1.000000	1.00
lTrend_600	1.000000	1.00
lTrend_601	1.000000	1.00
lTrend_602	1.000000	1.00
lTrend_603	1.000000	1.00
lTrend_604	1.000000	1.00
lTrend_605	1.000000	1.00
lTrend_606	1.000000	1.00
lTrend_607	1.000000	1.00
lTrend_608	1.000000	1.00
lTrend_609	1.000000	1.00
lTrend_610	1.000000	1.00
lTrend_611	1.000000	1.00
lTrend_612	1.000000	1.00
lTrend_613	1.000000	1.00
lTrend_614	1.000000	1.00
lTrend_615	1.000000	1.00
lTrend_616	1.000000	1.00
lTrend_617	1.000000	1.00
lTrend_618	1.000000	1.00
lTrend_619	1.000000	1.00
lTrend_620	1.000000	1.00
lTrend_621	1.000000	1.00
lTrend_622	1.000000	1.00
lTrend_623	1.000000	1.00
lTrend_624	1.000000	1.00
lTrend_625	1.000000	1.00
lTrend_626	1.000000	1.00
lTrend_627	1.000000	1.00
lTrend_628	1.000000	1.00
lTrend_629	1.000000	1.00
lTrend_630	1.000000	1.00
lTrend_631	1.000000	1.00
lTrend_632	1.000000	1.00
lTrend_633	1.000000	1.00
lTrend_634	1.000000	1.00
lTrend_635	1.000000	1.00
lTrend_636	1.000000	1.00
lTrend_637	1.000000	1.00
lTrend_638	1.000000	1.00
lTrend_639	1.000000	1.00
lTrend_640	1.000000	1.00
lTrend_641	1.000000	1.00
lTrend_642	1.000000	1.00
lTrend_643	1.000000	1.00
lTrend_644	1.000000	1.00
lTrend_645	1.000000	1.00
lTrend_646	1.000000	1.00
lTrend_647	1.000000	1.00
lTrend_648	1.000000	1.00
lTrend_649	1.000000	1.00
lTrend_650	1.000000	1.00
lTrend_651	1.000000	1.00
lTrend_652	1.000000	1.00
lTrend_653	1.000000	1.00
lTrend_654	1.000000	1.00
lTrend_655	1.000000	1.00
lTrend_656	1.000000	1.00
lTrend_657	1.000000	1.00
lTrend_658	1.000000	1.00
lTrend_659	1.000000	1.00
lTrend_660	1.000000	1.00
lTrend_661	1.000000	1.00
lTrend_662	1.000000	1.00
lTrend_663	1.000000	1.00
lTrend_664	1.000000	1.00
lTrend_665	1.000000	1.00
lTrend_666	1.000000	1.00
lTrend_667	1.000000	1.00
lTrend_668	1.000000	1.00
lTrend_669	1.000000	1.00
lTrend_670	1.000000	1.00
lTrend_671	1.000000	1.00
lTrend_672	1.000000	1.00
lTrend_673	1.000000	1.00
lTrend_674	1.000000	1.00
lTrend_675	1.000000	1.00
lTrend_676	1.000000	1.00
lTrend_677	1.000000	1.00
lTrend_678	1.000000	1.00
lTrend_679	1.000000	1.00
lTrend_680	1.000000	1.00
lTrend_681	1.000000	1.00
lTrend_682	1.000000	1.00
lTrend_683	1.000000	1.00
lTrend_684	1.000000	1.00
lTrend_685	1.000000	1.00
lTrend_686	1.000000	1.00
lTrend_687	1.000000	1.00
lTrend_688	1.000000	1.00
lTrend_689	1.000000	1.00
lTrend_690	1.000000	1.00
lTrend_691	1.000000	1.00
lTrend_692	1.000000	1.00
lTrend_693	1.000000	1.00
lTrend_694	1.000000	1.00
lTrend_695	1.000000	1.00
lTrend_696	1.000000	1.00
lTrend_697	1.000000	1.00
lTrend_698	1.000000	1.00
lTrend_699	1.000000	1.00
lTrend_700	1.000000	1.00
lTrend_701	1.000000	1.00
lTrend_702	1.000000	1.00
lTrend_703	1.000000	1.00
lTrend_704	1.000000	1.00
lTrend_705	1.000000	1.00
lTrend_706	1.000000	1.00
lTrend_707	1.000000	1.00
lTrend_708	1.000000	1.00
lTrend_709	1.000000	1.00
lTrend_710	1.000000	1.00
lTrend_711	1.000000	1.00
lTrend_712	1.000000	1.00
lTrend_713	1.000000	1.00
lTrend_714	1.000000	1.00
lTrend_715	1.000000	1.00
lTrend_716	1.000000	1.00
lTrend_717	1.000000	1.00
lTrend_718	1.000000	1.00
lTrend_719	1.000000	1.00
lTrend_720	1.000000	1.00
lTrend_721	1.000000	1.00
lTrend_722	1.000000	1.00
lTrend_723	1.000000	1.00
lTrend_724	1.000000	1.00
lTrend_725	1.000000	1.00
lTrend_726	1.000000	1.00
lTrend_727	1.000000	1.00
lTrend_728	1.000000	1.00
lTrend_729	1.000000	1.00
lTrend_730	1.000000	1.00
lTrend_731	1.000000	1.00
lTrend_732	1.000000	1.00
lTrend_733	1.000000	1.00
lTrend_734	1.000000	1.00
lTrend_735	1.000000	1.00
lTrend_736	1.000000	1.00
lTrend_737	1.000000	1.00
lTrend_738	1.000000	1.00
lTrend_739	1.000000	1.00
lTrend_740	1.000000	1.00
lTrend_741	1.000000	1.00
lTrend_742	1.000000	1.00
lTrend_743	1.000000	1.00
lTrend_744	1.000000	1.00
lTrend_745	1.000000	1.00
lTrend_746	1.000000	1.00
lTrend_747	1.000000	1.00
lTrend_748	1.000000	1.00
lTrend_749	1.000000	1.00
lTrend_750	1.000000	1.00
lTrend_751	1.000000	1.00
lTrend_752	1.000000	1.00
