id	score	per
saw_220	0.042442	2.00
saw_221	0.031031	2.00
saw_222	0.060016	2.00
saw_223	0.044459	2.00
saw_224	0.013652	2.00
saw_225	0.090504	2.00
saw_226	0.051332	2.00
saw_227	0.055131	2.00
saw_228	0.043129	2.00
saw_229	0.065227	2.00
saw_230	0.087331	2.00
saw_231	0.035695	2.00
saw_232	0.065698	2.00
saw_233	0.038125	2.00
saw_234	0.030820	2.00
saw_235	0.065464	2.00
saw_236	0.146275	2.00
saw_237	0.017447	2.00
saw_238	0.045213	2.00
saw_239	0.014416	2.00
saw_240	0.032873	2.00
saw_241	0.026023	2.00
saw_242	0.021637	2.00
saw_243	0.019708	2.00
saw_244	0.015443	2.00
saw_245	0.029064	2.00
saw_246	0.052059	2.00
saw_247	0.012666	2.00
saw_248	0.017454	2.00
saw_249	0.080168	2.00
saw_250	0.263815	2.00
saw_251	0.242192	2.00
saw_252	0.243067	2.00
saw_253	0.130090	2.00
saw_254	0.033236	2.00
saw_255	0.052000	2.00
saw_256	0.072519	2.00
saw_257	0.069844	2.00
saw_258	0.065488	2.00
saw_259	0.101635	2.00
saw_260	0.037788	2.00
saw_261	0.043502	2.00
saw_262	0.055312	2.00
saw_263	0.013472	2.00
saw_264	0.109465	2.00
saw_265	0.067121	2.00
saw_266	0.137982	2.00
saw_267	0.091885	2.00
saw_268	0.027536	2.00
saw_269	0.054432	2.00
saw_270	0.013304	2.00
saw_271	0.017029	2.00
saw_272	0.028154	2.00
saw_273	0.020481	2.00
saw_274	0.038394	2.00
saw_275	0.200434	2.00
saw_276	0.035453	2.00
saw_277	0.246535	2.00
saw_278	0.068410	2.00
saw_279	0.068009	2.00
saw_280	0.021728	2.00
saw_281	0.060994	2.00
saw_282	0.015669	2.00
saw_283	0.127353	2.00
saw_284	0.152479	2.00
saw_285	0.017844	2.00
saw_286	0.071779	2.00
saw_287	0.063147	2.00
saw_288	0.044042	2.00
saw_289	0.053411	2.00
saw_290	0.028213	2.00
saw_291	0.032486	2.00
saw_292	0.039165	2.00
saw_293	0.110728	2.00
saw_294	0.019722	2.00
saw_295	0.084833	2.00
saw_296	0.013328	2.00
saw_297	0.022554	2.00
saw_298	0.016498	2.00
saw_299	0.039842	2.00
saw_300	0.073967	2.00
saw_301	0.013959	2.00
saw_302	0.101150	2.00
saw_303	0.055137	2.00
saw_304	0.014523	2.00
saw_305	0.024422	2.00
saw_306	0.093195	2.00
saw_307	0.061082	2.00
saw_308	0.021284	2.00
saw_309	0.022669	2.00
saw_310	0.018864	2.00
saw_311	0.069164	2.00
saw_312	0.015425	2.00
saw_313	0.079472	2.00
saw_314	0.012322	2.00
saw_315	0.102843	2.00
saw_316	0.019121	2.00
saw_317	0.051314	2.00
saw_318	0.014300	2.00
saw_319	0.021629	2.00
saw_320	0.049018	2.00
saw_321	0.115068	2.00
saw_322	0.085886	2.00
saw_323	0.024353	2.00
saw_324	0.015490	2.00
saw_325	0.015606	2.00
saw_326	0.022309	2.00
saw_327	0.062159	2.00
saw_328	0.066274	2.00
saw_329	0.015913	2.00
saw_330	0.021819	2.00
saw_331	0.033797	2.00
saw_332	0.025898	2.00
saw_333	0.012338	2.00
saw_334	0.095731	2.00
saw_335	0.055652	2.00
saw_336	0.044880	2.00
saw_337	0.158883	2.00
saw_338	0.014736	2.00
saw_339	0.018053	2.00
saw_340	0.090624	2.00
saw_341	0.065573	2.00
saw_342	0.018044	2.00
saw_343	0.050732	2.00
saw_344	0.013483	2.00
saw_345	0.014642	2.00
saw_346	0.062186	2.00
saw_347	0.049540	2.00
saw_348	0.190464	2.00
saw_349	0.016631	2.00
saw_350	0.018902	2.00
saw_351	0.102165	2.00
saw_352	0.064420	2.00
saw_353	0.023718	2.00
saw_354	0.036413	2.00
saw_355	0.034395	2.00
saw_356	0.027864	2.00
saw_357	0.033266	2.00
saw_358	0.057292	2.00
saw_359	0.217960	2.00
saw_360	0.221608	2.00
saw_361	0.014899	2.00
saw_362	0.073547	2.00
saw_363	0.076395	2.00
saw_364	0.013045	2.00
saw_365	0.047587	2.00
saw_366	0.046538	2.00
saw_367	0.084208	2.00
saw_368	0.015207	2.00
saw_369	0.040846	2.00
saw_370	0.035216	2.00
saw_371	0.036407	2.00
saw_372	0.022121	2.00
saw_373	0.042787	2.00
saw_374	0.036301	2.00
saw_375	0.141240	2.00
saw_376	0.081918	2.00
saw_377	0.051075	2.00
saw_378	0.030632	2.00
saw_379	0.041818	2.00
saw_380	0.081217	2.00
saw_381	0.015605	2.00
saw_382	0.021539	2.00
saw_383	0.130736	2.00
saw_384	0.040770	2.00
saw_385	0.025718	2.00
saw_386	0.012946	2.00
saw_387	0.031663	2.00
saw_388	0.053457	2.00
saw_389	0.021066	2.00
saw_390	0.042727	2.00
saw_391	0.028956	2.00
saw_392	0.079238	2.00
saw_393	0.144913	2.00
saw_394	0.190901	2.00
saw_395	0.055032	2.00
saw_396	0.188176	2.00
saw_397	0.016438	2.00
saw_398	0.017181	2.00
saw_399	0.071721	2.00
saw_400	0.041615	2.00
saw_401	0.016530	2.00
saw_402	0.019236	2.00
saw_403	0.019179	2.00
saw_404	0.066633	2.00
saw_405	0.097079	2.00
saw_406	0.089036	2.00
saw_407	0.026063	2.00
saw_408	0.110262	2.00
saw_409	0.049451	2.00
saw_410	0.048209	2.00
saw_411	0.015521	2.00
saw_412	0.012917	2.00
saw_413	0.024520	2.00
saw_414	0.137497	2.00
saw_415	0.079738	2.00
saw_416	0.051406	2.00
saw_417	0.030506	2.00
saw_418	0.013156	2.00
saw_419	0.042188	2.00
saw_420	0.036143	2.00
saw_421	0.049136	2.00
saw_422	0.029928	2.00
saw_423	0.073488	2.00
saw_424	0.085420	2.00
saw_425	0.172015	2.00
saw_426	0.034164	2.00
saw_427	0.071874	2.00
saw_428	0.014399	2.00
saw_429	0.044990	2.00
saw_430	0.034852	2.00
saw_431	0.046646	2.00
saw_432	0.013252	2.00
saw_433	0.013590	2.00
saw_434	0.077097	2.00
saw_435	0.060342	2.00
saw_436	0.081395	2.00
saw_437	0.063586	2.00
saw_438	0.096446	2.00
saw_439	0.014581	2.00
saw_440	0.068905	2.00
saw_441	0.022403	2.00
saw_442	0.033064	2.00
saw_443	0.057741	2.00
saw_444	0.024490	2.00
saw_445	0.051207	2.00
saw_446	0.081228	2.00
saw_447	0.032177	2.00
saw_448	0.059041	2.00
saw_449	0.089023	2.00
saw_450	0.051802	2.00
saw_451	0.092249	2.00
saw_452	0.037588	2.00
saw_453	0.017283	2.00
saw_454	0.075630	2.00
saw_455	0.043540	2.00
saw_456	0.099228	2.00
saw_457	0.023976	2.00
saw_458	0.017577	2.00
saw_459	0.009940	2.00
saw_460	0.019256	2.00
saw_461	0.017094	2.00
saw_462	0.030676	2.00
saw_463	0.015824	2.00
saw_464	0.093415	2.00
saw_465	0.015873	2.00
saw_466	0.048331	2.00
saw_467	0.016453	2.00
saw_468	0.036878	2.00
saw_469	0.041851	2.00
saw_470	0.037366	2.00
saw_471	0.013729	2.00
saw_472	0.034232	2.00
saw_473	0.021139	2.00
saw_474	0.020878	2.00
saw_475	0.040431	2.00
saw_476	0.093554	2.00
saw_477	0.014264	2.00
saw_478	0.059759	2.00
saw_479	0.091589	2.00
saw_480	0.077463	2.00
saw_481	0.075547	2.00
saw_482	0.019356	2.00
saw_483	0.035868	2.00
saw_484	0.013696	2.00
saw_485	0.259468	2.00
saw_486	0.042221	2.00
saw_487	0.012780	2.00
saw_488	0.101739	2.00
saw_489	0.016325	2.00
saw_490	0.074061	2.00
saw_491	0.019862	2.00
saw_492	0.078771	2.00
saw_493	0.013083	2.00
saw_494	0.025428	2.00
saw_495	0.054802	2.00
saw_496	0.054094	2.00
saw_497	0.034287	2.00
saw_498	0.030651	2.00
saw_499	0.016510	2.00
saw_500	0.032763	2.00
saw_501	0.011320	2.00
saw_502	0.126106	2.00
saw_503	0.112032	2.00
saw_504	0.026655	2.00
saw_505	0.041841	2.00
saw_506	0.029531	2.00
saw_507	0.022497	2.00
saw_508	0.113778	2.00
saw_509	0.050266	2.00
saw_510	0.056297	2.00
saw_511	0.016117	2.00
saw_512	0.038543	2.00
saw_513	0.030620	2.00
saw_514	0.048148	2.00
saw_515	0.048766	2.00
saw_516	0.051343	2.00
saw_517	0.135722	2.00
saw_518	0.193873	2.00
saw_519	0.046199	2.00
saw_520	0.056115	2.00
saw_521	0.096502	2.00
saw_522	0.021729	2.00
saw_523	0.067111	2.00
saw_524	0.083119	2.00
saw_525	0.016360	2.00
saw_526	0.035756	2.00
saw_527	0.095438	2.00
saw_528	0.190553	2.00
saw_529	0.028708	2.00
saw_530	0.069771	2.00
saw_531	0.069055	2.00
saw_532	0.014381	2.00
saw_533	0.023288	2.00
saw_534	0.015973	2.00
saw_535	0.074149	2.00
saw_536	0.061365	2.00
saw_537	0.112318	2.00
saw_538	0.029755	2.00
saw_539	0.016257	2.00
saw_540	0.025887	2.00
saw_541	0.059920	2.00
saw_542	0.069633	2.00
saw_543	0.016895	2.00
saw_544	0.061943	2.00
saw_545	0.035845	2.00
saw_546	0.034384	2.00
saw_547	0.181123	2.00
saw_548	0.067500	2.00
saw_549	0.097038	2.00
saw_550	0.140487	2.00
saw_551	0.155596	2.00
saw_552	0.056694	2.00
saw_553	0.016662	2.00
saw_554	0.097650	2.00
saw_555	0.074017	2.00
saw_556	0.048539	2.00
saw_557	0.066357	2.00
saw_558	0.119810	2.00
saw_559	0.060825	2.00
saw_560	0.011588	2.00
saw_561	0.019108	2.00
saw_562	0.137689	2.00
saw_563	0.013484	2.00
saw_564	0.081321	2.00
saw_565	0.119574	2.00
saw_566	0.080831	2.00
saw_567	0.031765	2.00
saw_568	0.035527	2.00
saw_569	0.027770	2.00
saw_570	0.108826	2.00
saw_571	0.089481	2.00
saw_572	0.016492	2.00
saw_573	0.013785	2.00
saw_574	0.093485	2.00
saw_575	0.063036	2.00
saw_576	0.029929	2.00
saw_577	0.070152	2.00
saw_578	0.013124	2.00
saw_579	0.149910	2.00
saw_580	0.015925	2.00
saw_581	0.069318	2.00
saw_582	0.037327	2.00
saw_583	0.033738	2.00
saw_584	0.167781	2.00
saw_585	0.047495	2.00
saw_586	0.055892	2.00
saw_587	0.075964	2.00
saw_588	0.027980	2.00
saw_589	0.015955	2.00
saw_590	0.096859	2.00
saw_591	0.023350	2.00
saw_592	0.027099	2.00
saw_593	0.017481	2.00
saw_594	0.066169	2.00
saw_595	0.081849	2.00
saw_596	0.075309	2.00
saw_597	0.036755	2.00
saw_598	0.070777	2.00
saw_599	0.017201	2.00
saw_600	0.038071	2.00
saw_601	0.063039	2.00
saw_602	0.044064	2.00
saw_603	0.055002	2.00
saw_604	0.033575	2.00
saw_605	0.073044	2.00
saw_606	0.069648	2.00
saw_607	0.084979	2.00
saw_608	0.022152	2.00
saw_609	0.019045	2.00
saw_610	0.018408	2.00
saw_611	0.030751	2.00
saw_612	0.156464	2.00
saw_613	0.043942	2.00
saw_614	0.070361	2.00
saw_615	0.192783	2.00
saw_616	0.023918	2.00
saw_617	0.019463	2.00
saw_618	0.168431	2.00
saw_619	0.052192	2.00
saw_620	0.057729	2.00
saw_621	0.041043	2.00
saw_622	0.035558	2.00
saw_623	0.087643	2.00
saw_624	0.024368	2.00
saw_625	0.032423	2.00
saw_626	0.035361	2.00
saw_627	0.061432	2.00
saw_628	0.084815	2.00
saw_629	0.018518	2.00
saw_630	0.022014	2.00
saw_631	0.045770	2.00
saw_632	0.133569	2.00
saw_633	0.018150	2.00
saw_634	0.034084	2.00
saw_635	0.041332	2.00
saw_636	0.044854	2.00
saw_637	0.014142	2.00
saw_638	0.144464	2.00
saw_639	0.062354	2.00
saw_640	0.167906	2.00
saw_641	0.012870	2.00
saw_642	0.014003	2.00
saw_643	0.082848	2.00
saw_644	0.138292	2.00
saw_645	0.091205	2.00
saw_646	0.032446	2.00
saw_647	0.011857	2.00
saw_648	0.043492	2.00
saw_649	0.024715	2.00
saw_650	0.026787	2.00
saw_651	0.032528	2.00
saw_652	0.020571	2.00
saw_653	0.010494	2.00
saw_654	0.038888	2.00
saw_655	0.050964	2.00
saw_656	0.190785	2.00
saw_657	0.034024	2.00
saw_658	0.122897	2.00
saw_659	0.013713	2.00
saw_660	0.119419	2.00
saw_661	0.245000	2.00
saw_662	0.031392	2.00
saw_663	0.107920	2.00
saw_664	0.030204	2.00
saw_665	0.109425	2.00
saw_666	0.101305	2.00
saw_667	0.036458	2.00
saw_668	0.081244	2.00
saw_669	0.026972	2.00
saw_670	0.063458	2.00
saw_671	0.011537	2.00
saw_672	0.038258	2.00
saw_673	0.018979	2.00
saw_674	0.039454	2.00
saw_675	0.102648	2.00
saw_676	0.075869	2.00
saw_677	0.178657	2.00
saw_678	0.168971	2.00
saw_679	0.087613	2.00
saw_680	0.117780	2.00
saw_681	0.108552	2.00
saw_682	0.013039	2.00
saw_683	0.021748	2.00
saw_684	0.047561	2.00
saw_685	0.049613	2.00
saw_686	0.078523	2.00
saw_687	0.050694	2.00
saw_688	0.016248	2.00
saw_689	0.080882	2.00
saw_690	0.032225	2.00
saw_691	0.027713	2.00
saw_692	0.013862	2.00
saw_693	0.013572	2.00
saw_694	0.034404	2.00
saw_695	0.016414	2.00
saw_696	0.012783	2.00
saw_697	0.035903	2.00
saw_698	0.189133	2.00
saw_699	0.035766	2.00
saw_700	0.131817	2.00
saw_701	0.039701	2.00
saw_702	0.014566	2.00
saw_703	0.107542	2.00
saw_704	0.013519	2.00
saw_705	0.118785	2.00
saw_706	0.014091	2.00
saw_707	0.042133	2.00
saw_708	0.048582	2.00
saw_709	0.029933	2.00
saw_710	0.015976	2.00
saw_711	0.017145	2.00
saw_712	0.072641	2.00
saw_713	0.085177	2.00
saw_714	0.046032	2.00
saw_715	0.035266	2.00
saw_716	0.020447	2.00
saw_717	0.163311	2.00
saw_718	0.041351	2.00
saw_719	0.050994	2.00
saw_720	0.042141	2.00
saw_721	0.107824	2.00
saw_722	0.065233	2.00
saw_723	0.072522	2.00
saw_724	0.017886	2.00
saw_725	0.060002	2.00
saw_726	0.038650	2.00
saw_727	0.023214	2.00
saw_728	0.035530	2.00
saw_729	0.074997	2.00
saw_730	0.101733	2.00
saw_731	0.027900	2.00
saw_732	0.047898	2.00
saw_733	0.154159	2.00
saw_734	0.065368	2.00
saw_735	0.016038	2.00
saw_736	0.116858	2.00
saw_737	0.055991	2.00
saw_738	0.015604	2.00
saw_739	0.026272	2.00
saw_740	0.013312	2.00
saw_741	0.018087	2.00
saw_742	0.094079	2.00
saw_743	0.049993	2.00
saw_744	0.051563	2.00
saw_745	0.020148	2.00
saw_746	0.021851	2.00
saw_747	0.050657	2.00
saw_748	0.013355	2.00
saw_749	0.043695	2.00
saw_750	0.085109	2.00
saw_751	0.059112	2.00
saw_752	0.068281	2.00
saw_753	0.082588	2.00
saw_754	0.128745	2.00
saw_755	0.025930	2.00
saw_756	0.015596	2.00
saw_757	0.043865	2.00
saw_758	0.084876	2.00
saw_759	0.036890	2.00
saw_760	0.029548	2.00
saw_761	0.043450	2.00
saw_762	0.027012	2.00
saw_763	0.034354	2.00
saw_764	0.017075	2.00
saw_765	0.013562	2.00
saw_766	0.049880	2.00
saw_767	0.041738	2.00
saw_768	0.025985	2.00
saw_769	0.013664	2.00
saw_770	0.022062	2.00
saw_771	0.018149	2.00
saw_772	0.053473	2.00
saw_773	0.016947	2.00
saw_774	0.013579	2.00
saw_775	0.051589	2.00
saw_776	0.055905	2.00
saw_777	0.030462	2.00
saw_778	0.043192	2.00
saw_779	0.049193	2.00
saw_780	0.051513	2.00
saw_781	0.045128	2.00
saw_782	0.013262	2.00
saw_783	0.036438	2.00
saw_784	0.041571	2.00
saw_785	0.054377	2.00
saw_786	0.123292	2.00
saw_787	0.026722	2.00
saw_788	0.045261	2.00
saw_789	0.052795	2.00
saw_790	0.090436	2.00
saw_791	0.064913	2.00
saw_792	0.014269	2.00
saw_793	0.038702	2.00
saw_794	0.018405	2.00
saw_795	0.013366	2.00
saw_796	0.043296	2.00
saw_797	0.041559	2.00
saw_798	0.074987	2.00
saw_799	0.020929	2.00
saw_800	0.020620	2.00
saw_801	0.023144	2.00
saw_802	0.050235	2.00
saw_803	0.014774	2.00
saw_804	0.091042	2.00
saw_805	0.031841	2.00
saw_806	0.036113	2.00
saw_807	0.037851	2.00
saw_808	0.038433	2.00
saw_809	0.039212	2.00
saw_810	0.043829	2.00
saw_811	0.037981	2.00
saw_812	0.161948	2.00
saw_813	0.125551	2.00
saw_814	0.020012	2.00
saw_815	0.074381	2.00
saw_816	0.129285	2.00
saw_817	0.078165	2.00
saw_818	0.089332	2.00
saw_819	0.059098	2.00
saw_820	0.015270	2.00
saw_821	0.039137	2.00
saw_822	0.026632	2.00
saw_823	0.016574	2.00
saw_824	0.082178	2.00
saw_825	0.097878	2.00
saw_826	0.015222	2.00
saw_827	0.056896	2.00
saw_828	0.016568	2.00
saw_829	0.071433	2.00
saw_830	0.034356	2.00
saw_831	0.030500	2.00
saw_832	0.066024	2.00
saw_833	0.063634	2.00
saw_834	0.049644	2.00
saw_835	0.119793	2.00
saw_836	0.049514	2.00
saw_837	0.019881	2.00
saw_838	0.039244	2.00
saw_839	0.045325	2.00
saw_840	0.095129	2.00
saw_841	0.057001	2.00
saw_842	0.016214	2.00
saw_843	0.037579	2.00
saw_844	0.050093	2.00
saw_845	0.074470	2.00
saw_846	0.145811	2.00
saw_847	0.016819	2.00
saw_848	0.032982	2.00
saw_849	0.020352	2.00
saw_850	0.016446	2.00
saw_851	0.014727	2.00
saw_852	0.057667	2.00
saw_853	0.020555	2.00
saw_854	0.036096	2.00
saw_855	0.023841	2.00
saw_856	0.108359	2.00
saw_857	0.019763	2.00
saw_858	0.027123	2.00
saw_859	0.109625	2.00
saw_860	0.013353	2.00
saw_861	0.013558	2.00
saw_862	0.033103	2.00
saw_863	0.114226	2.00
saw_864	0.031302	2.00
saw_865	0.066774	2.00
saw_866	0.048522	2.00
saw_867	0.017991	2.00
saw_868	0.109705	2.00
saw_869	0.016720	2.00
saw_870	0.014835	2.00
saw_871	0.045134	2.00
saw_872	0.022940	2.00
saw_873	0.222588	2.00
saw_874	0.031554	2.00
saw_875	0.069010	2.00
saw_876	0.077778	2.00
saw_877	0.052072	2.00
saw_878	0.059022	2.00
saw_879	0.245524	2.00
saw_880	0.073168	2.00
saw_881	0.022797	2.00
saw_882	0.013539	2.00
saw_883	0.070994	2.00
saw_884	0.080100	2.00
saw_885	0.390903	2.00
saw_886	0.037392	2.00
saw_887	0.121241	2.00
saw_888	0.026394	2.00
saw_889	0.088548	2.00
saw_890	0.031324	2.00
saw_891	0.021690	2.00
saw_892	0.041010	2.00
saw_893	0.047889	2.00
saw_894	0.057561	2.00
saw_895	0.038098	2.00
saw_896	0.054892	2.00
saw_897	0.021267	2.00
saw_898	0.012295	2.00
saw_899	0.014744	2.00
saw_900	0.012204	2.00
saw_901	0.020941	2.00
saw_902	0.015952	2.00
saw_903	0.046391	2.00
saw_904	0.044970	2.00
saw_905	0.018572	2.00
saw_906	0.040557	2.00
saw_907	0.079210	2.00
saw_908	0.022772	2.00
saw_909	0.054946	2.00
saw_910	0.028525	2.00
saw_911	0.047208	2.00
saw_912	0.028817	2.00
saw_913	0.058985	2.00
saw_914	0.074183	2.00
saw_915	0.038645	2.00
saw_916	0.090760	2.00
saw_917	0.061485	2.00
saw_918	0.061437	2.00
saw_919	0.073965	2.00
saw_920	0.054138	2.00
saw_921	0.046602	2.00
saw_922	0.020397	2.00
saw_923	0.060546	2.00
saw_924	0.026237	2.00
saw_925	0.145545	2.00
saw_926	0.036626	2.00
saw_927	0.085582	2.00
saw_928	0.084333	2.00
saw_929	0.017322	2.00
saw_930	0.152368	2.00
saw_931	0.096380	2.00
saw_932	0.062937	2.00
saw_933	0.018230	2.00
saw_934	0.013573	2.00
saw_935	0.132045	2.00
saw_936	0.130675	2.00
saw_937	0.013926	2.00
saw_938	0.060604	2.00
saw_939	0.018887	2.00
saw_940	0.044938	2.00
saw_941	0.023530	2.00
saw_942	0.066911	2.00
saw_943	0.076021	2.00
saw_944	0.062379	2.00
saw_945	0.033812	2.00
saw_946	0.029056	2.00
saw_947	0.020916	2.00
saw_948	0.024559	2.00
saw_949	0.024273	2.00
saw_950	0.020364	2.00
saw_951	0.034430	2.00
saw_952	0.032591	2.00
saw_953	0.017216	2.00
saw_954	0.084683	2.00
saw_955	0.013621	2.00
saw_956	0.203918	2.00
saw_957	0.062215	2.00
saw_958	0.040385	2.00
saw_959	0.126288	2.00
saw_960	0.057998	2.00
saw_961	0.040161	2.00
saw_962	0.056925	2.00
saw_963	0.044488	2.00
saw_964	0.018375	2.00
saw_965	0.160391	2.00
saw_966	0.038988	2.00
saw_967	0.046797	2.00
saw_968	0.024206	2.00
saw_969	0.050819	2.00
saw_970	0.016038	2.00
saw_971	0.018755	2.00
saw_972	0.014426	2.00
saw_973	0.013617	2.00
saw_974	0.133698	2.00
saw_975	0.033711	2.00
saw_976	0.052587	2.00
saw_977	0.039817	2.00
saw_978	0.074995	2.00
saw_979	0.022949	2.00
saw_980	0.037357	2.00
saw_981	0.040815	2.00
saw_982	0.017993	2.00
saw_983	0.058052	2.00
saw_984	0.056642	2.00
saw_985	0.042565	2.00
saw_986	0.029972	2.00
saw_987	0.030871	2.00
saw_988	0.031671	2.00
saw_989	0.089992	2.00
saw_990	0.013166	2.00
saw_991	0.125285	2.00
saw_992	0.031961	2.00
saw_993	0.031212	2.00
saw_994	0.051103	2.00
saw_995	0.087202	2.00
saw_996	0.095182	2.00
saw_997	0.012729	2.00
saw_998	0.036636	2.00
saw_999	0.013846	2.00
saw_1000	0.019029	2.00
lTrend_1	0.813550	2.00
lTrend_2	0.819834	2.00
lTrend_3	0.066846	2.00
lTrend_4	0.670211	2.00
lTrend_5	0.110390	2.00
lTrend_6	0.050440	2.00
lTrend_7	0.138631	2.00
lTrend_8	0.930718	2.00
lTrend_9	0.813745	2.00
lTrend_10	0.344359	2.00
lTrend_11	0.061530	2.00
lTrend_12	0.208882	2.00
lTrend_13	0.270107	2.00
lTrend_14	0.569159	2.00
lTrend_15	0.809465	2.00
lTrend_16	0.025485	2.00
lTrend_17	0.048044	2.00
lTrend_18	0.999902	2.00
lTrend_19	0.089272	2.00
lTrend_20	0.643461	2.00
lTrend_21	0.208867	2.00
lTrend_22	0.649447	2.00
lTrend_23	0.819776	2.00
lTrend_24	0.259991	2.00
lTrend_25	0.877180	2.00
lTrend_26	0.066575	2.00
lTrend_27	0.023428	2.00
lTrend_28	0.495558	2.00
lTrend_29	0.959389	2.00
lTrend_30	0.012741	2.00
lTrend_31	0.050629	2.00
lTrend_32	0.056456	2.00
lTrend_33	0.075058	2.00
lTrend_34	0.034623	2.00
lTrend_35	0.096865	2.00
lTrend_36	0.027265	2.00
lTrend_37	0.161683	2.00
lTrend_38	0.118286	2.00
lTrend_39	0.396340	2.00
lTrend_40	0.048823	2.00
lTrend_41	0.605668	2.00
lTrend_42	0.531810	2.00
lTrend_43	0.983091	2.00
lTrend_44	0.013477	2.00
lTrend_45	0.023871	2.00
lTrend_46	0.962219	2.00
lTrend_47	0.876381	2.00
lTrend_48	0.620495	2.00
lTrend_49	0.066482	2.00
lTrend_50	0.013646	2.00
lTrend_51	0.039367	2.00
lTrend_52	0.019092	2.00
lTrend_53	0.752986	2.00
lTrend_54	0.025400	2.00
lTrend_55	0.094136	2.00
lTrend_56	0.014267	2.00
lTrend_57	0.840104	2.00
lTrend_58	0.223768	2.00
lTrend_59	0.017844	2.00
lTrend_60	0.314322	2.00
lTrend_61	0.018718	2.00
lTrend_62	0.904924	2.00
lTrend_63	0.717002	2.00
lTrend_64	0.922243	2.00
lTrend_65	0.898349	2.00
lTrend_66	0.021361	2.00
lTrend_67	0.046382	2.00
lTrend_68	0.607865	2.00
lTrend_69	0.038247	2.00
lTrend_70	0.031012	2.00
lTrend_71	0.913358	2.00
lTrend_72	0.977975	2.00
lTrend_73	0.035958	2.00
lTrend_74	0.745949	2.00
lTrend_75	0.358997	2.00
lTrend_76	0.020801	2.00
lTrend_77	0.875636	2.00
lTrend_78	0.848560	2.00
lTrend_79	0.109543	2.00
lTrend_80	0.051562	2.00
lTrend_81	0.475569	2.00
lTrend_82	0.055134	2.00
lTrend_83	0.202115	2.00
lTrend_84	0.129782	2.00
lTrend_85	0.169916	2.00
lTrend_86	0.688784	2.00
lTrend_87	0.032015	2.00
lTrend_88	0.036160	2.00
lTrend_89	0.724155	2.00
lTrend_90	0.065250	2.00
lTrend_91	0.085123	2.00
lTrend_92	0.016649	2.00
lTrend_93	0.547335	2.00
lTrend_94	0.944218	2.00
lTrend_95	0.016518	2.00
lTrend_96	0.512842	2.00
lTrend_97	0.014990	2.00
lTrend_98	0.074413	2.00
lTrend_99	0.862553	2.00
lTrend_100	0.229636	2.00
lTrend_101	0.748758	2.00
lTrend_102	0.127981	2.00
lTrend_103	0.020076	2.00
lTrend_104	0.568425	2.00
lTrend_105	0.699466	2.00
lTrend_106	0.038430	2.00
lTrend_107	0.591394	2.00
lTrend_108	0.999827	2.00
lTrend_109	0.850890	2.00
lTrend_110	0.028728	2.00
lTrend_111	0.636963	2.00
lTrend_112	0.064149	2.00
lTrend_113	0.982167	2.00
lTrend_114	0.484396	2.00
lTrend_115	0.193763	2.00
lTrend_116	0.462525	2.00
lTrend_117	0.039174	2.00
lTrend_118	0.858296	2.00
lTrend_119	0.234147	2.00
lTrend_120	0.933478	2.00
lTrend_121	0.014724	2.00
lTrend_122	0.938142	2.00
lTrend_123	0.073674	2.00
lTrend_124	0.818136	2.00
lTrend_125	0.027107	2.00
lTrend_126	0.962784	2.00
lTrend_127	0.441213	2.00
lTrend_128	0.496397	2.00
lTrend_129	0.961861	2.00
lTrend_130	0.092420	2.00
lTrend_131	0.022449	2.00
lTrend_132	0.130051	2.00
lTrend_133	0.050760	2.00
lTrend_134	0.872775	2.00
lTrend_135	0.990822	2.00
lTrend_136	0.022660	2.00
lTrend_137	0.987363	2.00
lTrend_138	0.018363	2.00
lTrend_139	0.014742	2.00
lTrend_140	0.767024	2.00
lTrend_141	0.072050	2.00
lTrend_142	0.043779	2.00
lTrend_143	0.082184	2.00
lTrend_144	0.937613	2.00
lTrend_145	0.201599	2.00
lTrend_146	0.725006	2.00
lTrend_147	0.934159	2.00
lTrend_148	0.054038	2.00
lTrend_149	0.024574	2.00
lTrend_150	0.592436	2.00
lTrend_151	0.016060	2.00
lTrend_152	0.081775	2.00
lTrend_153	0.042184	2.00
lTrend_154	0.834836	2.00
lTrend_155	0.014698	2.00
lTrend_156	0.755321	2.00
lTrend_157	0.160699	2.00
lTrend_158	0.884677	2.00
lTrend_159	0.049321	2.00
lTrend_160	0.632838	2.00
lTrend_161	0.014444	2.00
lTrend_162	0.842766	2.00
lTrend_163	0.442481	2.00
lTrend_164	0.040517	2.00
lTrend_165	0.869075	2.00
lTrend_166	0.051825	2.00
lTrend_167	0.084949	2.00
lTrend_168	0.370922	2.00
lTrend_169	0.405050	2.00
lTrend_170	0.186172	2.00
lTrend_171	0.057245	2.00
lTrend_172	0.156621	2.00
lTrend_173	0.756195	2.00
lTrend_174	0.049576	2.00
lTrend_175	0.837018	2.00
lTrend_176	0.975672	2.00
lTrend_177	0.722765	2.00
lTrend_178	0.019984	2.00
lTrend_179	0.113840	2.00
lTrend_180	0.029980	2.00
lTrend_181	0.947361	2.00
lTrend_182	0.030460	2.00
lTrend_183	0.071975	2.00
lTrend_184	0.905016	2.00
lTrend_185	0.405714	2.00
lTrend_186	0.043668	2.00
lTrend_187	0.030547	2.00
lTrend_188	0.480235	2.00
lTrend_189	0.178757	2.00
lTrend_190	0.905890	2.00
lTrend_191	0.033253	2.00
