id	score	per
saw_267	1.000000	1.50
saw_268	1.000000	1.50
saw_269	1.000000	1.50
saw_270	1.000000	1.50
saw_271	1.000000	1.50
saw_272	1.000000	1.50
saw_273	1.000000	1.50
saw_274	1.000000	1.50
saw_275	1.000000	1.50
saw_276	1.000000	1.50
saw_277	1.000000	1.50
saw_278	1.000000	1.50
saw_279	1.000000	1.50
saw_280	1.000000	1.50
saw_281	1.000000	1.50
saw_282	1.000000	1.50
saw_283	1.000000	1.50
saw_284	1.000000	1.50
saw_285	1.000000	1.50
saw_286	1.000000	1.50
saw_287	1.000000	1.50
saw_288	1.000000	1.50
saw_289	1.000000	1.50
saw_290	1.000000	1.50
saw_291	1.000000	1.50
saw_292	1.000000	1.50
saw_293	1.000000	1.50
saw_294	1.000000	1.50
saw_295	1.000000	1.50
saw_296	1.000000	1.50
saw_297	1.000000	1.50
saw_298	1.000000	1.50
saw_299	1.000000	1.50
saw_300	1.000000	1.50
saw_301	1.000000	1.50
saw_302	1.000000	1.50
saw_303	1.000000	1.50
saw_304	1.000000	1.50
saw_305	1.000000	1.50
saw_306	1.000000	1.50
saw_307	1.000000	1.50
saw_308	1.000000	1.50
saw_309	1.000000	1.50
saw_310	1.000000	1.50
saw_311	1.000000	1.50
saw_312	1.000000	1.50
saw_313	1.000000	1.50
saw_314	1.000000	1.50
saw_315	1.000000	1.50
saw_316	1.000000	1.50
saw_317	1.000000	1.50
saw_318	1.000000	1.50
saw_319	1.000000	1.50
saw_320	1.000000	1.50
saw_321	1.000000	1.50
saw_322	1.000000	1.50
saw_323	1.000000	1.50
saw_324	1.000000	1.50
saw_325	1.000000	1.50
saw_326	1.000000	1.50
saw_327	1.000000	1.50
saw_328	1.000000	1.50
saw_329	1.000000	1.50
saw_330	1.000000	1.50
saw_331	1.000000	1.50
saw_332	1.000000	1.50
saw_333	1.000000	1.50
saw_334	1.000000	1.50
saw_335	1.000000	1.50
saw_336	1.000000	1.50
saw_337	1.000000	1.50
saw_338	1.000000	1.50
saw_339	1.000000	1.50
saw_340	1.000000	1.50
saw_341	1.000000	1.50
saw_342	1.000000	1.50
saw_343	1.000000	1.50
saw_344	1.000000	1.50
saw_345	1.000000	1.50
saw_346	1.000000	1.50
saw_347	1.000000	1.50
saw_348	1.000000	1.50
saw_349	1.000000	1.50
saw_350	1.000000	1.50
saw_351	1.000000	1.50
saw_352	1.000000	1.50
saw_353	1.000000	1.50
saw_354	1.000000	1.50
saw_355	1.000000	1.50
saw_356	1.000000	1.50
saw_357	1.000000	1.50
saw_358	1.000000	1.50
saw_359	1.000000	1.50
saw_360	1.000000	1.50
saw_361	1.000000	1.50
saw_362	1.000000	1.50
saw_363	1.000000	1.50
saw_364	1.000000	1.50
saw_365	1.000000	1.50
saw_366	1.000000	1.50
saw_367	1.000000	1.50
saw_368	1.000000	1.50
saw_369	1.000000	1.50
saw_370	1.000000	1.50
saw_371	1.000000	1.50
saw_372	1.000000	1.50
saw_373	1.000000	1.50
saw_374	1.000000	1.50
saw_375	1.000000	1.50
saw_376	1.000000	1.50
saw_377	1.000000	1.50
saw_378	1.000000	1.50
saw_379	1.000000	1.50
saw_380	1.000000	1.50
saw_381	1.000000	1.50
saw_382	1.000000	1.50
saw_383	1.000000	1.50
saw_384	1.000000	1.50
saw_385	1.000000	1.50
saw_386	1.000000	1.50
saw_387	1.000000	1.50
saw_388	1.000000	1.50
saw_389	1.000000	1.50
saw_390	1.000000	1.50
saw_391	1.000000	1.50
saw_392	1.000000	1.50
saw_393	1.000000	1.50
saw_394	1.000000	1.50
saw_395	1.000000	1.50
saw_396	1.000000	1.50
saw_397	1.000000	1.50
saw_398	1.000000	1.50
saw_399	1.000000	1.50
saw_400	1.000000	1.50
saw_401	1.000000	1.50
saw_402	1.000000	1.50
saw_403	1.000000	1.50
saw_404	1.000000	1.50
saw_405	1.000000	1.50
saw_406	1.000000	1.50
saw_407	1.000000	1.50
saw_408	1.000000	1.50
saw_409	1.000000	1.50
saw_410	1.000000	1.50
saw_411	1.000000	1.50
saw_412	1.000000	1.50
saw_413	1.000000	1.50
saw_414	1.000000	1.50
saw_415	1.000000	1.50
saw_416	1.000000	1.50
saw_417	1.000000	1.50
saw_418	1.000000	1.50
saw_419	1.000000	1.50
saw_420	1.000000	1.50
saw_421	1.000000	1.50
saw_422	1.000000	1.50
saw_423	1.000000	1.50
saw_424	1.000000	1.50
saw_425	1.000000	1.50
saw_426	1.000000	1.50
saw_427	1.000000	1.50
saw_428	1.000000	1.50
saw_429	1.000000	1.50
saw_430	1.000000	1.50
saw_431	1.000000	1.50
saw_432	1.000000	1.50
saw_433	1.000000	1.50
saw_434	1.000000	1.50
saw_435	1.000000	1.50
saw_436	1.000000	1.50
saw_437	1.000000	1.50
saw_438	1.000000	1.50
saw_439	1.000000	1.50
saw_440	1.000000	1.50
saw_441	1.000000	1.50
saw_442	1.000000	1.50
saw_443	1.000000	1.50
saw_444	1.000000	1.50
saw_445	1.000000	1.50
saw_446	1.000000	1.50
saw_447	1.000000	1.50
saw_448	1.000000	1.50
saw_449	1.000000	1.50
saw_450	1.000000	1.50
saw_451	1.000000	1.50
saw_452	1.000000	1.50
saw_453	1.000000	1.50
saw_454	1.000000	1.50
saw_455	1.000000	1.50
saw_456	1.000000	1.50
saw_457	1.000000	1.50
saw_458	1.000000	1.50
saw_459	1.000000	1.50
saw_460	1.000000	1.50
saw_461	1.000000	1.50
saw_462	1.000000	1.50
saw_463	1.000000	1.50
saw_464	1.000000	1.50
saw_465	1.000000	1.50
saw_466	1.000000	1.50
saw_467	1.000000	1.50
saw_468	1.000000	1.50
saw_469	1.000000	1.50
saw_470	1.000000	1.50
saw_471	1.000000	1.50
saw_472	1.000000	1.50
saw_473	1.000000	1.50
saw_474	1.000000	1.50
saw_475	1.000000	1.50
saw_476	1.000000	1.50
saw_477	1.000000	1.50
saw_478	1.000000	1.50
saw_479	1.000000	1.50
saw_480	1.000000	1.50
saw_481	1.000000	1.50
saw_482	1.000000	1.50
saw_483	1.000000	1.50
saw_484	1.000000	1.50
saw_485	1.000000	1.50
saw_486	1.000000	1.50
saw_487	1.000000	1.50
saw_488	1.000000	1.50
saw_489	1.000000	1.50
saw_490	1.000000	1.50
saw_491	1.000000	1.50
saw_492	1.000000	1.50
saw_493	1.000000	1.50
saw_494	1.000000	1.50
saw_495	1.000000	1.50
saw_496	1.000000	1.50
saw_497	1.000000	1.50
saw_498	1.000000	1.50
saw_499	1.000000	1.50
saw_500	1.000000	1.50
saw_501	1.000000	1.50
saw_502	1.000000	1.50
saw_503	1.000000	1.50
saw_504	1.000000	1.50
saw_505	1.000000	1.50
saw_506	1.000000	1.50
saw_507	1.000000	1.50
saw_508	1.000000	1.50
saw_509	1.000000	1.50
saw_510	1.000000	1.50
saw_511	1.000000	1.50
saw_512	1.000000	1.50
saw_513	1.000000	1.50
saw_514	1.000000	1.50
saw_515	1.000000	1.50
saw_516	1.000000	1.50
saw_517	1.000000	1.50
saw_518	1.000000	1.50
saw_519	1.000000	1.50
saw_520	1.000000	1.50
saw_521	1.000000	1.50
saw_522	1.000000	1.50
saw_523	1.000000	1.50
saw_524	1.000000	1.50
saw_525	1.000000	1.50
saw_526	1.000000	1.50
saw_527	1.000000	1.50
saw_528	1.000000	1.50
saw_529	1.000000	1.50
saw_530	1.000000	1.50
saw_531	1.000000	1.50
saw_532	1.000000	1.50
saw_533	1.000000	1.50
saw_534	1.000000	1.50
saw_535	1.000000	1.50
saw_536	1.000000	1.50
saw_537	1.000000	1.50
saw_538	1.000000	1.50
saw_539	1.000000	1.50
saw_540	1.000000	1.50
saw_541	1.000000	1.50
saw_542	1.000000	1.50
saw_543	1.000000	1.50
saw_544	1.000000	1.50
saw_545	1.000000	1.50
saw_546	1.000000	1.50
saw_547	1.000000	1.50
saw_548	1.000000	1.50
saw_549	1.000000	1.50
saw_550	1.000000	1.50
saw_551	1.000000	1.50
saw_552	1.000000	1.50
saw_553	1.000000	1.50
saw_554	1.000000	1.50
saw_555	1.000000	1.50
saw_556	1.000000	1.50
saw_557	1.000000	1.50
saw_558	1.000000	1.50
saw_559	1.000000	1.50
saw_560	1.000000	1.50
saw_561	1.000000	1.50
saw_562	1.000000	1.50
saw_563	1.000000	1.50
saw_564	1.000000	1.50
saw_565	1.000000	1.50
saw_566	1.000000	1.50
saw_567	1.000000	1.50
saw_568	1.000000	1.50
saw_569	1.000000	1.50
saw_570	1.000000	1.50
saw_571	1.000000	1.50
saw_572	1.000000	1.50
saw_573	1.000000	1.50
saw_574	1.000000	1.50
saw_575	1.000000	1.50
saw_576	1.000000	1.50
saw_577	1.000000	1.50
saw_578	1.000000	1.50
saw_579	1.000000	1.50
saw_580	1.000000	1.50
saw_581	1.000000	1.50
saw_582	1.000000	1.50
saw_583	1.000000	1.50
saw_584	1.000000	1.50
saw_585	1.000000	1.50
saw_586	1.000000	1.50
saw_587	1.000000	1.50
saw_588	1.000000	1.50
saw_589	1.000000	1.50
saw_590	1.000000	1.50
saw_591	1.000000	1.50
saw_592	1.000000	1.50
saw_593	1.000000	1.50
saw_594	1.000000	1.50
saw_595	1.000000	1.50
saw_596	1.000000	1.50
saw_597	1.000000	1.50
saw_598	1.000000	1.50
saw_599	1.000000	1.50
saw_600	1.000000	1.50
saw_601	1.000000	1.50
saw_602	1.000000	1.50
saw_603	1.000000	1.50
saw_604	1.000000	1.50
saw_605	1.000000	1.50
saw_606	1.000000	1.50
saw_607	1.000000	1.50
saw_608	1.000000	1.50
saw_609	1.000000	1.50
saw_610	1.000000	1.50
saw_611	1.000000	1.50
saw_612	1.000000	1.50
saw_613	1.000000	1.50
saw_614	1.000000	1.50
saw_615	1.000000	1.50
saw_616	1.000000	1.50
saw_617	1.000000	1.50
saw_618	1.000000	1.50
saw_619	1.000000	1.50
saw_620	1.000000	1.50
saw_621	1.000000	1.50
saw_622	1.000000	1.50
saw_623	1.000000	1.50
saw_624	1.000000	1.50
saw_625	1.000000	1.50
saw_626	1.000000	1.50
saw_627	1.000000	1.50
saw_628	1.000000	1.50
saw_629	1.000000	1.50
saw_630	1.000000	1.50
saw_631	1.000000	1.50
saw_632	1.000000	1.50
saw_633	1.000000	1.50
saw_634	1.000000	1.50
saw_635	1.000000	1.50
saw_636	1.000000	1.50
saw_637	1.000000	1.50
saw_638	1.000000	1.50
saw_639	1.000000	1.50
saw_640	1.000000	1.50
saw_641	1.000000	1.50
saw_642	1.000000	1.50
saw_643	1.000000	1.50
saw_644	1.000000	1.50
saw_645	1.000000	1.50
saw_646	1.000000	1.50
saw_647	1.000000	1.50
saw_648	1.000000	1.50
saw_649	1.000000	1.50
saw_650	1.000000	1.50
saw_651	1.000000	1.50
saw_652	1.000000	1.50
saw_653	1.000000	1.50
saw_654	1.000000	1.50
saw_655	1.000000	1.50
saw_656	1.000000	1.50
saw_657	1.000000	1.50
saw_658	1.000000	1.50
saw_659	1.000000	1.50
saw_660	1.000000	1.50
saw_661	1.000000	1.50
saw_662	1.000000	1.50
saw_663	1.000000	1.50
saw_664	1.000000	1.50
saw_665	1.000000	1.50
saw_666	1.000000	1.50
saw_667	1.000000	1.50
saw_668	1.000000	1.50
saw_669	1.000000	1.50
saw_670	1.000000	1.50
saw_671	1.000000	1.50
saw_672	1.000000	1.50
saw_673	1.000000	1.50
saw_674	1.000000	1.50
saw_675	1.000000	1.50
saw_676	1.000000	1.50
saw_677	1.000000	1.50
saw_678	1.000000	1.50
saw_679	1.000000	1.50
saw_680	1.000000	1.50
saw_681	1.000000	1.50
saw_682	1.000000	1.50
saw_683	1.000000	1.50
saw_684	1.000000	1.50
saw_685	1.000000	1.50
saw_686	1.000000	1.50
saw_687	1.000000	1.50
saw_688	1.000000	1.50
saw_689	1.000000	1.50
saw_690	1.000000	1.50
saw_691	1.000000	1.50
saw_692	1.000000	1.50
saw_693	1.000000	1.50
saw_694	1.000000	1.50
saw_695	1.000000	1.50
saw_696	1.000000	1.50
saw_697	1.000000	1.50
saw_698	1.000000	1.50
saw_699	1.000000	1.50
saw_700	1.000000	1.50
saw_701	1.000000	1.50
saw_702	1.000000	1.50
saw_703	1.000000	1.50
saw_704	1.000000	1.50
saw_705	1.000000	1.50
saw_706	1.000000	1.50
saw_707	1.000000	1.50
saw_708	1.000000	1.50
saw_709	1.000000	1.50
saw_710	1.000000	1.50
saw_711	1.000000	1.50
saw_712	1.000000	1.50
saw_713	1.000000	1.50
saw_714	1.000000	1.50
saw_715	1.000000	1.50
saw_716	1.000000	1.50
saw_717	1.000000	1.50
saw_718	1.000000	1.50
saw_719	1.000000	1.50
saw_720	1.000000	1.50
saw_721	1.000000	1.50
saw_722	1.000000	1.50
saw_723	1.000000	1.50
saw_724	1.000000	1.50
saw_725	1.000000	1.50
saw_726	1.000000	1.50
saw_727	1.000000	1.50
saw_728	1.000000	1.50
saw_729	1.000000	1.50
saw_730	1.000000	1.50
saw_731	1.000000	1.50
saw_732	1.000000	1.50
saw_733	1.000000	1.50
saw_734	1.000000	1.50
saw_735	1.000000	1.50
saw_736	1.000000	1.50
saw_737	1.000000	1.50
saw_738	1.000000	1.50
saw_739	1.000000	1.50
saw_740	1.000000	1.50
saw_741	1.000000	1.50
saw_742	1.000000	1.50
saw_743	1.000000	1.50
saw_744	1.000000	1.50
saw_745	1.000000	1.50
saw_746	1.000000	1.50
saw_747	1.000000	1.50
saw_748	1.000000	1.50
saw_749	1.000000	1.50
saw_750	1.000000	1.50
saw_751	1.000000	1.50
saw_752	1.000000	1.50
saw_753	1.000000	1.50
saw_754	1.000000	1.50
saw_755	1.000000	1.50
saw_756	1.000000	1.50
saw_757	1.000000	1.50
saw_758	1.000000	1.50
saw_759	1.000000	1.50
saw_760	1.000000	1.50
saw_761	1.000000	1.50
saw_762	1.000000	1.50
saw_763	1.000000	1.50
saw_764	1.000000	1.50
saw_765	1.000000	1.50
saw_766	1.000000	1.50
saw_767	1.000000	1.50
saw_768	1.000000	1.50
saw_769	1.000000	1.50
saw_770	1.000000	1.50
saw_771	1.000000	1.50
saw_772	1.000000	1.50
saw_773	1.000000	1.50
saw_774	1.000000	1.50
saw_775	1.000000	1.50
saw_776	1.000000	1.50
saw_777	1.000000	1.50
saw_778	1.000000	1.50
saw_779	1.000000	1.50
saw_780	1.000000	1.50
saw_781	1.000000	1.50
saw_782	1.000000	1.50
saw_783	1.000000	1.50
saw_784	1.000000	1.50
saw_785	1.000000	1.50
saw_786	1.000000	1.50
saw_787	1.000000	1.50
saw_788	1.000000	1.50
saw_789	1.000000	1.50
saw_790	1.000000	1.50
saw_791	1.000000	1.50
saw_792	1.000000	1.50
saw_793	1.000000	1.50
saw_794	1.000000	1.50
saw_795	1.000000	1.50
saw_796	1.000000	1.50
saw_797	1.000000	1.50
saw_798	1.000000	1.50
saw_799	1.000000	1.50
saw_800	1.000000	1.50
saw_801	1.000000	1.50
saw_802	1.000000	1.50
saw_803	1.000000	1.50
saw_804	1.000000	1.50
saw_805	1.000000	1.50
saw_806	1.000000	1.50
saw_807	1.000000	1.50
saw_808	1.000000	1.50
saw_809	1.000000	1.50
saw_810	1.000000	1.50
saw_811	1.000000	1.50
saw_812	1.000000	1.50
saw_813	1.000000	1.50
saw_814	1.000000	1.50
saw_815	1.000000	1.50
saw_816	1.000000	1.50
saw_817	1.000000	1.50
saw_818	1.000000	1.50
saw_819	1.000000	1.50
saw_820	1.000000	1.50
saw_821	1.000000	1.50
saw_822	1.000000	1.50
saw_823	1.000000	1.50
saw_824	1.000000	1.50
saw_825	1.000000	1.50
saw_826	1.000000	1.50
saw_827	1.000000	1.50
saw_828	1.000000	1.50
saw_829	1.000000	1.50
saw_830	1.000000	1.50
saw_831	1.000000	1.50
saw_832	1.000000	1.50
saw_833	1.000000	1.50
saw_834	1.000000	1.50
saw_835	1.000000	1.50
saw_836	1.000000	1.50
saw_837	1.000000	1.50
saw_838	1.000000	1.50
saw_839	1.000000	1.50
saw_840	1.000000	1.50
saw_841	1.000000	1.50
saw_842	1.000000	1.50
saw_843	1.000000	1.50
saw_844	1.000000	1.50
saw_845	1.000000	1.50
saw_846	1.000000	1.50
saw_847	1.000000	1.50
saw_848	1.000000	1.50
saw_849	1.000000	1.50
saw_850	1.000000	1.50
saw_851	1.000000	1.50
saw_852	1.000000	1.50
saw_853	1.000000	1.50
saw_854	1.000000	1.50
saw_855	1.000000	1.50
saw_856	1.000000	1.50
saw_857	1.000000	1.50
saw_858	1.000000	1.50
saw_859	1.000000	1.50
saw_860	1.000000	1.50
saw_861	1.000000	1.50
saw_862	1.000000	1.50
saw_863	1.000000	1.50
saw_864	1.000000	1.50
saw_865	1.000000	1.50
saw_866	1.000000	1.50
saw_867	1.000000	1.50
saw_868	1.000000	1.50
saw_869	1.000000	1.50
saw_870	1.000000	1.50
saw_871	1.000000	1.50
saw_872	1.000000	1.50
saw_873	1.000000	1.50
saw_874	1.000000	1.50
saw_875	1.000000	1.50
saw_876	1.000000	1.50
saw_877	1.000000	1.50
saw_878	1.000000	1.50
saw_879	1.000000	1.50
saw_880	1.000000	1.50
saw_881	1.000000	1.50
saw_882	1.000000	1.50
saw_883	1.000000	1.50
saw_884	1.000000	1.50
saw_885	1.000000	1.50
saw_886	1.000000	1.50
saw_887	1.000000	1.50
saw_888	1.000000	1.50
saw_889	1.000000	1.50
saw_890	1.000000	1.50
saw_891	1.000000	1.50
saw_892	1.000000	1.50
saw_893	1.000000	1.50
saw_894	1.000000	1.50
saw_895	1.000000	1.50
saw_896	1.000000	1.50
saw_897	1.000000	1.50
saw_898	1.000000	1.50
saw_899	1.000000	1.50
saw_900	1.000000	1.50
saw_901	1.000000	1.50
saw_902	1.000000	1.50
saw_903	1.000000	1.50
saw_904	1.000000	1.50
saw_905	1.000000	1.50
saw_906	1.000000	1.50
saw_907	1.000000	1.50
saw_908	1.000000	1.50
saw_909	1.000000	1.50
saw_910	1.000000	1.50
saw_911	1.000000	1.50
saw_912	1.000000	1.50
saw_913	1.000000	1.50
saw_914	1.000000	1.50
saw_915	1.000000	1.50
saw_916	1.000000	1.50
saw_917	1.000000	1.50
saw_918	1.000000	1.50
saw_919	1.000000	1.50
saw_920	1.000000	1.50
saw_921	1.000000	1.50
saw_922	1.000000	1.50
saw_923	1.000000	1.50
saw_924	1.000000	1.50
saw_925	1.000000	1.50
saw_926	1.000000	1.50
saw_927	1.000000	1.50
saw_928	1.000000	1.50
saw_929	1.000000	1.50
saw_930	1.000000	1.50
saw_931	1.000000	1.50
saw_932	1.000000	1.50
saw_933	1.000000	1.50
saw_934	1.000000	1.50
saw_935	1.000000	1.50
saw_936	1.000000	1.50
saw_937	1.000000	1.50
saw_938	1.000000	1.50
saw_939	1.000000	1.50
saw_940	1.000000	1.50
saw_941	1.000000	1.50
saw_942	1.000000	1.50
saw_943	1.000000	1.50
saw_944	1.000000	1.50
saw_945	1.000000	1.50
saw_946	1.000000	1.50
saw_947	1.000000	1.50
saw_948	1.000000	1.50
saw_949	1.000000	1.50
saw_950	1.000000	1.50
saw_951	1.000000	1.50
saw_952	1.000000	1.50
saw_953	1.000000	1.50
saw_954	1.000000	1.50
saw_955	1.000000	1.50
saw_956	1.000000	1.50
saw_957	1.000000	1.50
saw_958	1.000000	1.50
saw_959	1.000000	1.50
saw_960	1.000000	1.50
saw_961	1.000000	1.50
saw_962	1.000000	1.50
saw_963	1.000000	1.50
saw_964	1.000000	1.50
saw_965	1.000000	1.50
saw_966	1.000000	1.50
saw_967	1.000000	1.50
saw_968	1.000000	1.50
saw_969	1.000000	1.50
saw_970	1.000000	1.50
saw_971	1.000000	1.50
saw_972	1.000000	1.50
saw_973	1.000000	1.50
saw_974	1.000000	1.50
saw_975	1.000000	1.50
saw_976	1.000000	1.50
saw_977	1.000000	1.50
saw_978	1.000000	1.50
saw_979	1.000000	1.50
saw_980	1.000000	1.50
saw_981	1.000000	1.50
saw_982	1.000000	1.50
saw_983	1.000000	1.50
saw_984	1.000000	1.50
saw_985	1.000000	1.50
saw_986	1.000000	1.50
saw_987	1.000000	1.50
saw_988	1.000000	1.50
saw_989	1.000000	1.50
saw_990	1.000000	1.50
saw_991	1.000000	1.50
saw_992	1.000000	1.50
saw_993	1.000000	1.50
saw_994	1.000000	1.50
saw_995	1.000000	1.50
saw_996	1.000000	1.50
saw_997	1.000000	1.50
saw_998	1.000000	1.50
saw_999	1.000000	1.50
saw_1000	1.000000	1.50
lTrend_1	1.000000	1.50
lTrend_2	1.000000	1.50
lTrend_3	1.000000	1.50
lTrend_4	1.000000	1.50
lTrend_5	1.000000	1.50
lTrend_6	1.000000	1.50
lTrend_7	1.000000	1.50
lTrend_8	1.000000	1.50
lTrend_9	1.000000	1.50
lTrend_10	1.000000	1.50
lTrend_11	1.000000	1.50
lTrend_12	1.000000	1.50
lTrend_13	1.000000	1.50
lTrend_14	1.000000	1.50
lTrend_15	1.000000	1.50
lTrend_16	1.000000	1.50
lTrend_17	1.000000	1.50
lTrend_18	1.000000	1.50
lTrend_19	1.000000	1.50
lTrend_20	1.000000	1.50
lTrend_21	1.000000	1.50
lTrend_22	1.000000	1.50
lTrend_23	1.000000	1.50
lTrend_24	1.000000	1.50
lTrend_25	1.000000	1.50
lTrend_26	1.000000	1.50
lTrend_27	1.000000	1.50
lTrend_28	1.000000	1.50
lTrend_29	1.000000	1.50
lTrend_30	1.000000	1.50
lTrend_31	1.000000	1.50
lTrend_32	1.000000	1.50
lTrend_33	1.000000	1.50
lTrend_34	1.000000	1.50
lTrend_35	1.000000	1.50
lTrend_36	1.000000	1.50
lTrend_37	1.000000	1.50
lTrend_38	1.000000	1.50
lTrend_39	1.000000	1.50
lTrend_40	1.000000	1.50
lTrend_41	1.000000	1.50
lTrend_42	1.000000	1.50
lTrend_43	1.000000	1.50
lTrend_44	1.000000	1.50
lTrend_45	1.000000	1.50
lTrend_46	1.000000	1.50
lTrend_47	1.000000	1.50
lTrend_48	1.000000	1.50
lTrend_49	1.000000	1.50
lTrend_50	1.000000	1.50
lTrend_51	1.000000	1.50
lTrend_52	1.000000	1.50
lTrend_53	1.000000	1.50
lTrend_54	1.000000	1.50
lTrend_55	1.000000	1.50
lTrend_56	1.000000	1.50
lTrend_57	1.000000	1.50
lTrend_58	1.000000	1.50
lTrend_59	1.000000	1.50
lTrend_60	1.000000	1.50
lTrend_61	1.000000	1.50
lTrend_62	1.000000	1.50
lTrend_63	1.000000	1.50
lTrend_64	1.000000	1.50
lTrend_65	1.000000	1.50
lTrend_66	1.000000	1.50
lTrend_67	1.000000	1.50
lTrend_68	1.000000	1.50
lTrend_69	1.000000	1.50
lTrend_70	1.000000	1.50
lTrend_71	1.000000	1.50
lTrend_72	1.000000	1.50
lTrend_73	1.000000	1.50
lTrend_74	1.000000	1.50
lTrend_75	1.000000	1.50
lTrend_76	1.000000	1.50
lTrend_77	1.000000	1.50
lTrend_78	1.000000	1.50
lTrend_79	1.000000	1.50
lTrend_80	1.000000	1.50
lTrend_81	1.000000	1.50
lTrend_82	1.000000	1.50
lTrend_83	1.000000	1.50
lTrend_84	1.000000	1.50
lTrend_85	1.000000	1.50
lTrend_86	1.000000	1.50
lTrend_87	1.000000	1.50
lTrend_88	1.000000	1.50
lTrend_89	1.000000	1.50
lTrend_90	1.000000	1.50
lTrend_91	1.000000	1.50
lTrend_92	1.000000	1.50
lTrend_93	1.000000	1.50
lTrend_94	1.000000	1.50
lTrend_95	1.000000	1.50
lTrend_96	1.000000	1.50
lTrend_97	1.000000	1.50
lTrend_98	1.000000	1.50
lTrend_99	1.000000	1.50
lTrend_100	1.000000	1.50
lTrend_101	1.000000	1.50
lTrend_102	1.000000	1.50
lTrend_103	1.000000	1.50
lTrend_104	1.000000	1.50
lTrend_105	1.000000	1.50
lTrend_106	1.000000	1.50
lTrend_107	1.000000	1.50
lTrend_108	1.000000	1.50
lTrend_109	1.000000	1.50
lTrend_110	1.000000	1.50
lTrend_111	1.000000	1.50
lTrend_112	1.000000	1.50
lTrend_113	1.000000	1.50
lTrend_114	1.000000	1.50
lTrend_115	1.000000	1.50
lTrend_116	1.000000	1.50
lTrend_117	1.000000	1.50
lTrend_118	1.000000	1.50
lTrend_119	1.000000	1.50
lTrend_120	1.000000	1.50
lTrend_121	1.000000	1.50
lTrend_122	1.000000	1.50
lTrend_123	1.000000	1.50
lTrend_124	1.000000	1.50
lTrend_125	1.000000	1.50
lTrend_126	1.000000	1.50
lTrend_127	1.000000	1.50
lTrend_128	1.000000	1.50
lTrend_129	1.000000	1.50
lTrend_130	1.000000	1.50
lTrend_131	1.000000	1.50
lTrend_132	1.000000	1.50
lTrend_133	1.000000	1.50
lTrend_134	1.000000	1.50
lTrend_135	1.000000	1.50
lTrend_136	1.000000	1.50
lTrend_137	1.000000	1.50
lTrend_138	1.000000	1.50
lTrend_139	1.000000	1.50
lTrend_140	1.000000	1.50
lTrend_141	1.000000	1.50
lTrend_142	1.000000	1.50
lTrend_143	1.000000	1.50
lTrend_144	1.000000	1.50
lTrend_145	1.000000	1.50
lTrend_146	1.000000	1.50
lTrend_147	1.000000	1.50
lTrend_148	1.000000	1.50
lTrend_149	1.000000	1.50
lTrend_150	1.000000	1.50
lTrend_151	1.000000	1.50
lTrend_152	1.000000	1.50
lTrend_153	1.000000	1.50
lTrend_154	1.000000	1.50
lTrend_155	1.000000	1.50
lTrend_156	1.000000	1.50
lTrend_157	1.000000	1.50
lTrend_158	1.000000	1.50
lTrend_159	1.000000	1.50
lTrend_160	1.000000	1.50
lTrend_161	1.000000	1.50
lTrend_162	1.000000	1.50
lTrend_163	1.000000	1.50
lTrend_164	1.000000	1.50
lTrend_165	1.000000	1.50
lTrend_166	1.000000	1.50
lTrend_167	1.000000	1.50
lTrend_168	1.000000	1.50
lTrend_169	1.000000	1.50
lTrend_170	1.000000	1.50
lTrend_171	1.000000	1.50
lTrend_172	1.000000	1.50
lTrend_173	1.000000	1.50
lTrend_174	1.000000	1.50
lTrend_175	1.000000	1.50
lTrend_176	1.000000	1.50
lTrend_177	1.000000	1.50
lTrend_178	1.000000	1.50
lTrend_179	1.000000	1.50
lTrend_180	1.000000	1.50
lTrend_181	1.000000	1.50
lTrend_182	1.000000	1.50
lTrend_183	1.000000	1.50
lTrend_184	1.000000	1.50
lTrend_185	1.000000	1.50
lTrend_186	1.000000	1.50
lTrend_187	1.000000	1.50
lTrend_188	1.000000	1.50
lTrend_189	1.000000	1.50
lTrend_190	1.000000	1.50
lTrend_191	1.000000	1.50
lTrend_192	1.000000	1.50
lTrend_193	1.000000	1.50
lTrend_194	1.000000	1.50
lTrend_195	1.000000	1.50
lTrend_196	1.000000	1.50
lTrend_197	1.000000	1.50
lTrend_198	1.000000	1.50
lTrend_199	1.000000	1.50
lTrend_200	1.000000	1.50
lTrend_201	1.000000	1.50
lTrend_202	1.000000	1.50
lTrend_203	1.000000	1.50
lTrend_204	1.000000	1.50
lTrend_205	1.000000	1.50
lTrend_206	1.000000	1.50
lTrend_207	1.000000	1.50
lTrend_208	1.000000	1.50
lTrend_209	1.000000	1.50
lTrend_210	1.000000	1.50
lTrend_211	1.000000	1.50
lTrend_212	1.000000	1.50
lTrend_213	1.000000	1.50
lTrend_214	1.000000	1.50
lTrend_215	1.000000	1.50
lTrend_216	1.000000	1.50
lTrend_217	1.000000	1.50
lTrend_218	1.000000	1.50
lTrend_219	1.000000	1.50
lTrend_220	1.000000	1.50
lTrend_221	1.000000	1.50
lTrend_222	1.000000	1.50
lTrend_223	1.000000	1.50
lTrend_224	1.000000	1.50
lTrend_225	1.000000	1.50
lTrend_226	1.000000	1.50
lTrend_227	1.000000	1.50
lTrend_228	1.000000	1.50
lTrend_229	1.000000	1.50
lTrend_230	1.000000	1.50
lTrend_231	1.000000	1.50
lTrend_232	1.000000	1.50
