id	score	per
sin_1	0.688379	3.00
sin_2	0.674992	3.00
sin_3	0.674102	3.00
sin_4	0.041383	3.00
sin_5	0.020886	3.00
sin_6	0.051268	3.00
sin_7	0.041117	3.00
sin_8	0.052778	3.00
sin_9	0.032727	3.00
sin_10	0.048316	3.00
sin_11	0.042362	3.00
sin_12	0.047097	3.00
sin_13	0.677339	3.00
sin_14	0.032644	3.00
sin_15	0.041508	3.00
sin_16	0.087649	3.00
sin_17	0.674358	3.00
sin_18	0.675089	3.00
sin_19	0.057088	3.00
sin_20	0.057777	3.00
sin_21	0.027636	3.00
sin_22	0.683586	3.00
sin_23	0.050937	3.00
sin_24	0.686242	3.00
sin_25	0.033628	3.00
sin_26	0.675352	3.00
sin_27	0.070297	3.00
sin_28	0.685099	3.00
sin_29	0.063128	3.00
sin_30	0.084502	3.00
sin_31	0.018822	3.00
sin_32	0.040442	3.00
sin_33	0.026318	3.00
sin_34	0.041561	3.00
sin_35	0.042320	3.00
sin_36	0.027793	3.00
sin_37	0.032920	3.00
sin_38	0.038726	3.00
sin_39	0.027466	3.00
sin_40	0.677815	3.00
sin_41	0.033350	3.00
sin_42	0.035970	3.00
sin_43	0.045331	3.00
sin_44	0.067477	3.00
sin_45	0.675038	3.00
sin_46	0.045099	3.00
sin_47	0.032913	3.00
sin_48	0.033864	3.00
sin_49	0.055215	3.00
sin_50	0.031760	3.00
sin_51	0.018513	3.00
sin_52	0.049807	3.00
sin_53	0.079791	3.00
sin_54	0.023582	3.00
sin_55	0.062017	3.00
sin_56	0.053820	3.00
sin_57	0.033032	3.00
sin_58	0.069352	3.00
sin_59	0.678046	3.00
sin_60	0.683627	3.00
sin_61	0.685762	3.00
sin_62	0.052729	3.00
sin_63	0.035452	3.00
sin_64	0.047837	3.00
sin_65	0.957205	3.00
sin_66	0.069914	3.00
sin_67	0.050394	3.00
sin_68	0.026454	3.00
sin_69	0.023057	3.00
sin_70	0.100217	3.00
sin_71	0.684715	3.00
sin_72	0.026804	3.00
sin_73	0.031139	3.00
sin_74	0.033536	3.00
sin_75	0.104113	3.00
sin_76	0.110758	3.00
sin_77	0.047544	3.00
sin_78	0.043167	3.00
sin_79	0.115258	3.00
sin_80	0.049848	3.00
sin_81	0.688286	3.00
sin_82	0.044596	3.00
sin_83	0.029219	3.00
sin_84	0.027454	3.00
sin_85	0.033114	3.00
sin_86	0.047378	3.00
sin_87	0.059747	3.00
sin_88	0.027280	3.00
sin_89	0.022611	3.00
sin_90	0.047945	3.00
sin_91	0.074981	3.00
sin_92	0.098193	3.00
sin_93	0.092840	3.00
sin_94	0.059953	3.00
sin_95	0.027766	3.00
sin_96	0.037144	3.00
sin_97	0.032024	3.00
sin_98	0.038738	3.00
sin_99	0.036688	3.00
sin_100	0.046951	3.00
sin_101	0.037178	3.00
sin_102	0.037285	3.00
sin_103	0.101978	3.00
sin_104	0.063334	3.00
sin_105	0.067670	3.00
sin_106	0.079221	3.00
sin_107	0.042964	3.00
sin_108	0.020521	3.00
sin_109	0.674371	3.00
sin_110	0.076123	3.00
sin_111	0.034327	3.00
sin_112	0.043594	3.00
sin_113	0.023344	3.00
sin_114	0.676179	3.00
sin_115	0.019677	3.00
sin_116	0.676436	3.00
sin_117	0.039475	3.00
sin_118	0.026526	3.00
sin_119	0.687320	3.00
sin_120	0.129869	3.00
sin_121	0.035552	3.00
sin_122	0.047470	3.00
sin_123	0.029460	3.00
sin_124	0.128346	3.00
sin_125	0.083971	3.00
sin_126	0.017247	3.00
sin_127	0.055019	3.00
sin_128	0.137808	3.00
sin_129	0.052524	3.00
sin_130	0.069769	3.00
sin_131	0.674038	3.00
sin_132	0.675140	3.00
sin_133	0.030705	3.00
sin_134	0.080251	3.00
sin_135	0.057401	3.00
sin_136	0.028384	3.00
sin_137	0.675287	3.00
sin_138	0.686387	3.00
sin_139	0.089282	3.00
sin_140	0.674308	3.00
sin_141	0.030031	3.00
sin_142	0.104549	3.00
sin_143	0.059571	3.00
sin_144	0.043393	3.00
sin_145	0.689422	3.00
sin_146	0.027659	3.00
sin_147	0.036518	3.00
sin_148	0.062946	3.00
sin_149	0.682692	3.00
sin_150	0.034525	3.00
sin_151	0.039861	3.00
sin_152	0.031522	3.00
sin_153	0.052457	3.00
sin_154	0.028000	3.00
sin_155	0.043274	3.00
sin_156	0.144255	3.00
sin_157	0.686457	3.00
sin_158	0.096091	3.00
sin_159	0.054091	3.00
sin_160	0.057464	3.00
sin_161	0.044857	3.00
sin_162	0.020523	3.00
sin_163	0.031678	3.00
sin_164	0.029750	3.00
sin_165	0.031617	3.00
sin_166	0.044735	3.00
sin_167	0.042915	3.00
sin_168	0.036263	3.00
sin_169	0.673885	3.00
sin_170	0.051332	3.00
sin_171	0.068892	3.00
sin_172	0.034462	3.00
sin_173	0.055151	3.00
sin_174	0.105316	3.00
sin_175	0.674606	3.00
sin_176	0.024352	3.00
sin_177	0.042292	3.00
sin_178	0.674442	3.00
sin_179	0.028393	3.00
sin_180	0.058132	3.00
sin_181	0.031802	3.00
sin_182	0.050448	3.00
sin_183	0.022751	3.00
sin_184	0.059061	3.00
sin_185	0.055433	3.00
sin_186	0.120575	3.00
sin_187	0.049591	3.00
sin_188	0.048555	3.00
sin_189	0.047783	3.00
sin_190	0.061578	3.00
sin_191	0.159801	3.00
sin_192	0.029635	3.00
sin_193	0.078808	3.00
sin_194	0.038733	3.00
sin_195	0.038322	3.00
sin_196	0.055706	3.00
sin_197	0.052620	3.00
sin_198	0.080687	3.00
sin_199	0.058007	3.00
sin_200	0.676088	3.00
sin_201	0.024995	3.00
sin_202	0.054162	3.00
sin_203	0.055003	3.00
sin_204	0.040502	3.00
sin_205	0.022231	3.00
sin_206	0.059995	3.00
sin_207	0.134771	3.00
sin_208	0.035205	3.00
sin_209	0.075658	3.00
sin_210	0.046062	3.00
sin_211	0.023489	3.00
sin_212	0.673930	3.00
sin_213	0.048131	3.00
sin_214	0.118730	3.00
sin_215	0.091449	3.00
sin_216	0.078425	3.00
sin_217	0.673815	3.00
sin_218	0.049603	3.00
sin_219	0.043152	3.00
sin_220	0.054259	3.00
sin_221	0.058798	3.00
sin_222	0.047007	3.00
sin_223	0.101349	3.00
sin_224	0.028424	3.00
sin_225	0.152181	3.00
sin_226	0.684480	3.00
sin_227	0.043041	3.00
sin_228	0.088418	3.00
sin_229	0.032372	3.00
sin_230	0.085495	3.00
sin_231	0.033136	3.00
sin_232	0.046941	3.00
sin_233	0.075189	3.00
sin_234	0.124500	3.00
sin_235	0.030742	3.00
sin_236	0.059405	3.00
sin_237	0.039762	3.00
sin_238	0.675002	3.00
sin_239	0.674814	3.00
sin_240	0.072135	3.00
sin_241	0.197007	3.00
sin_242	0.215307	3.00
sin_243	0.032138	3.00
sin_244	0.044364	3.00
sin_245	0.032724	3.00
sin_246	0.050385	3.00
sin_247	0.026398	3.00
sin_248	0.026079	3.00
sin_249	0.041011	3.00
sin_250	0.081949	3.00
sin_251	0.038307	3.00
sin_252	0.038852	3.00
sin_253	0.072824	3.00
sin_254	0.072423	3.00
sin_255	0.679154	3.00
sin_256	0.111872	3.00
sin_257	0.032314	3.00
sin_258	0.084420	3.00
sin_259	0.031087	3.00
sin_260	0.683998	3.00
sin_261	0.047581	3.00
sin_262	0.686995	3.00
sin_263	0.066107	3.00
sin_264	0.045268	3.00
sin_265	0.101622	3.00
sin_266	0.076899	3.00
sin_267	0.043148	3.00
sin_268	0.034240	3.00
sin_269	0.036617	3.00
sin_270	0.050696	3.00
sin_271	0.100537	3.00
sin_272	0.043287	3.00
sin_273	0.053214	3.00
sin_274	0.055634	3.00
sin_275	0.022982	3.00
sin_276	0.066247	3.00
sin_277	0.676496	3.00
sin_278	0.059594	3.00
sin_279	0.043081	3.00
sin_280	0.023612	3.00
sin_281	0.028728	3.00
sin_282	0.678720	3.00
sin_283	0.066583	3.00
sin_284	0.674255	3.00
sin_285	0.674414	3.00
sin_286	0.078495	3.00
sin_287	0.674266	3.00
sin_288	0.057136	3.00
sin_289	0.675459	3.00
sin_290	0.675083	3.00
sin_291	0.022014	3.00
sin_292	0.057373	3.00
sin_293	0.055652	3.00
sin_294	0.038372	3.00
sin_295	0.043738	3.00
sin_296	0.036472	3.00
sin_297	0.028689	3.00
sin_298	0.068190	3.00
sin_299	0.047067	3.00
sin_300	0.038789	3.00
sin_301	0.028332	3.00
sin_302	0.059624	3.00
sin_303	0.105652	3.00
sin_304	0.034973	3.00
sin_305	0.062017	3.00
sin_306	0.081021	3.00
sin_307	0.676443	3.00
sin_308	0.674997	3.00
sin_309	0.040017	3.00
sin_310	0.701718	3.00
sin_311	0.063988	3.00
sin_312	0.030285	3.00
sin_313	0.055390	3.00
sin_314	0.036097	3.00
sin_315	0.060493	3.00
sin_316	0.027857	3.00
sin_317	0.051322	3.00
sin_318	0.886237	3.00
sin_319	0.125990	3.00
sin_320	0.050102	3.00
sin_321	0.046016	3.00
sin_322	0.062250	3.00
sin_323	0.042293	3.00
sin_324	0.024984	3.00
sin_325	0.048251	3.00
sin_326	0.677195	3.00
sin_327	0.684800	3.00
sin_328	0.121931	3.00
sin_329	0.023472	3.00
sin_330	0.676214	3.00
sin_331	0.061244	3.00
sin_332	0.084857	3.00
sin_333	0.092454	3.00
sin_334	0.054903	3.00
sin_335	0.676693	3.00
sin_336	0.034081	3.00
sin_337	0.042514	3.00
sin_338	0.051804	3.00
sin_339	0.683176	3.00
sin_340	0.674597	3.00
