id	score	per
amped_696	0.027789	3.00
amped_697	0.062636	3.00
amped_698	0.038768	3.00
amped_699	0.035271	3.00
amped_700	0.053585	3.00
amped_701	0.064524	3.00
amped_702	0.060928	3.00
amped_703	0.068449	3.00
amped_704	0.046465	3.00
amped_705	0.044532	3.00
amped_706	0.023649	3.00
amped_707	0.056860	3.00
amped_708	0.047333	3.00
amped_709	0.021590	3.00
amped_710	0.040951	3.00
amped_711	0.138880	3.00
amped_712	0.104717	3.00
amped_713	0.030639	3.00
amped_714	0.021060	3.00
amped_715	0.101287	3.00
amped_716	0.031933	3.00
amped_717	0.061189	3.00
amped_718	0.018170	3.00
amped_719	0.054368	3.00
amped_720	0.032354	3.00
amped_721	0.038506	3.00
amped_722	0.086107	3.00
amped_723	0.080904	3.00
amped_724	0.049153	3.00
amped_725	0.086909	3.00
amped_726	0.039054	3.00
amped_727	0.042535	3.00
amped_728	0.034996	3.00
amped_729	0.043936	3.00
amped_730	0.058557	3.00
amped_731	0.078984	3.00
amped_732	0.035878	3.00
amped_733	0.032345	3.00
amped_734	0.019355	3.00
amped_735	0.099775	3.00
amped_736	0.037090	3.00
amped_737	0.039253	3.00
amped_738	0.029944	3.00
amped_739	0.061988	3.00
amped_740	0.018777	3.00
amped_741	0.036066	3.00
amped_742	0.038078	3.00
amped_743	0.102155	3.00
amped_744	0.097345	3.00
amped_745	0.040282	3.00
amped_746	0.021396	3.00
amped_747	0.073460	3.00
amped_748	0.040336	3.00
amped_749	0.025168	3.00
amped_750	0.033193	3.00
amped_751	0.031079	3.00
amped_752	0.023457	3.00
amped_753	0.025600	3.00
amped_754	0.030864	3.00
amped_755	0.030613	3.00
amped_756	0.024930	3.00
amped_757	0.081778	3.00
amped_758	0.050636	3.00
amped_759	0.067752	3.00
amped_760	0.069176	3.00
amped_761	0.034646	3.00
amped_762	0.030169	3.00
amped_763	0.046586	3.00
amped_764	0.027517	3.00
amped_765	0.022529	3.00
amped_766	0.026689	3.00
amped_767	0.041800	3.00
amped_768	0.173221	3.00
amped_769	0.030755	3.00
amped_770	0.064624	3.00
amped_771	0.029592	3.00
amped_772	0.027046	3.00
amped_773	0.028611	3.00
amped_774	0.043933	3.00
amped_775	0.028953	3.00
amped_776	0.025851	3.00
amped_777	0.085320	3.00
amped_778	0.032373	3.00
amped_779	0.053449	3.00
amped_780	0.028035	3.00
amped_781	0.049399	3.00
amped_782	0.041027	3.00
amped_783	0.038890	3.00
amped_784	0.035014	3.00
amped_785	0.049262	3.00
amped_786	0.019887	3.00
amped_787	0.038310	3.00
amped_788	0.125853	3.00
amped_789	0.052693	3.00
amped_790	0.031170	3.00
amped_791	0.077594	3.00
amped_792	0.069635	3.00
amped_793	0.050940	3.00
amped_794	0.065722	3.00
amped_795	0.030308	3.00
amped_796	0.069504	3.00
amped_797	0.019908	3.00
amped_798	0.025290	3.00
amped_799	0.028272	3.00
amped_800	0.147678	3.00
amped_801	0.047973	3.00
amped_802	0.120422	3.00
amped_803	0.043696	3.00
amped_804	0.022973	3.00
amped_805	0.026099	3.00
amped_806	0.038596	3.00
amped_807	0.047692	3.00
amped_808	0.066063	3.00
amped_809	0.027509	3.00
amped_810	0.033149	3.00
amped_811	0.046928	3.00
amped_812	0.027647	3.00
amped_813	0.018532	3.00
amped_814	0.066110	3.00
amped_815	0.045379	3.00
amped_816	0.039941	3.00
amped_817	0.030672	3.00
amped_818	0.043554	3.00
amped_819	0.025424	3.00
amped_820	0.027206	3.00
amped_821	0.031166	3.00
amped_822	0.044159	3.00
amped_823	0.019117	3.00
amped_824	0.035028	3.00
amped_825	0.013800	3.00
amped_826	0.019298	3.00
amped_827	0.050310	3.00
amped_828	0.027073	3.00
amped_829	0.047859	3.00
amped_830	0.019570	3.00
amped_831	0.038586	3.00
amped_832	0.059025	3.00
amped_833	0.029400	3.00
amped_834	0.031945	3.00
amped_835	0.024985	3.00
amped_836	0.025314	3.00
amped_837	0.077458	3.00
amped_838	0.026841	3.00
amped_839	0.025668	3.00
amped_840	0.021020	3.00
amped_841	0.027779	3.00
amped_842	0.117026	3.00
amped_843	0.026360	3.00
amped_844	0.028406	3.00
amped_845	0.029052	3.00
amped_846	0.025887	3.00
amped_847	0.017870	3.00
amped_848	0.026885	3.00
amped_849	0.017798	3.00
amped_850	0.065731	3.00
amped_851	0.024017	3.00
amped_852	0.959445	3.00
amped_853	0.019968	3.00
amped_854	0.033716	3.00
amped_855	0.036975	3.00
amped_856	0.040538	3.00
amped_857	0.034278	3.00
amped_858	0.020862	3.00
amped_859	0.124292	3.00
amped_860	0.032002	3.00
amped_861	0.033210	3.00
amped_862	0.047147	3.00
amped_863	0.041942	3.00
amped_864	0.024004	3.00
amped_865	0.033623	3.00
amped_866	0.025936	3.00
amped_867	0.038774	3.00
amped_868	0.031792	3.00
amped_869	0.063243	3.00
amped_870	0.026143	3.00
amped_871	0.037619	3.00
amped_872	0.032147	3.00
amped_873	0.023329	3.00
amped_874	0.018461	3.00
amped_875	0.091163	3.00
amped_876	0.025937	3.00
amped_877	0.040635	3.00
amped_878	0.034893	3.00
amped_879	0.020751	3.00
amped_880	0.034221	3.00
amped_881	0.038619	3.00
amped_882	0.037284	3.00
amped_883	0.053978	3.00
amped_884	0.024379	3.00
amped_885	0.081984	3.00
amped_886	0.024601	3.00
amped_887	0.045441	3.00
amped_888	0.076041	3.00
amped_889	0.062601	3.00
amped_890	0.051051	3.00
amped_891	0.080951	3.00
amped_892	0.021129	3.00
amped_893	0.052414	3.00
amped_894	0.035723	3.00
amped_895	0.092975	3.00
amped_896	0.026950	3.00
amped_897	0.035730	3.00
amped_898	0.033073	3.00
amped_899	0.033620	3.00
amped_900	0.040084	3.00
amped_901	0.047383	3.00
amped_902	0.050732	3.00
amped_903	0.051661	3.00
amped_904	0.030769	3.00
amped_905	0.018053	3.00
amped_906	0.022661	3.00
amped_907	0.025844	3.00
amped_908	0.021233	3.00
amped_909	0.028974	3.00
amped_910	0.021252	3.00
amped_911	0.024289	3.00
amped_912	0.058225	3.00
amped_913	0.020697	3.00
amped_914	0.070342	3.00
amped_915	0.130039	3.00
amped_916	0.033705	3.00
amped_917	0.085097	3.00
amped_918	0.028599	3.00
amped_919	0.030022	3.00
amped_920	0.061812	3.00
amped_921	0.061140	3.00
amped_922	0.026472	3.00
amped_923	0.054080	3.00
amped_924	0.025432	3.00
amped_925	0.019272	3.00
amped_926	0.023469	3.00
amped_927	0.050462	3.00
amped_928	0.026467	3.00
amped_929	0.021722	3.00
amped_930	0.028886	3.00
amped_931	0.035324	3.00
amped_932	0.055520	3.00
amped_933	0.092985	3.00
amped_934	0.024842	3.00
amped_935	0.033367	3.00
amped_936	0.021325	3.00
amped_937	0.043499	3.00
amped_938	0.261420	3.00
amped_939	0.048233	3.00
amped_940	0.021743	3.00
amped_941	0.029749	3.00
amped_942	0.061940	3.00
amped_943	0.041626	3.00
amped_944	0.049822	3.00
amped_945	0.033600	3.00
amped_946	0.023392	3.00
amped_947	0.039303	3.00
amped_948	0.033066	3.00
amped_949	0.037258	3.00
amped_950	0.021167	3.00
amped_951	0.043671	3.00
amped_952	0.147199	3.00
amped_953	0.028202	3.00
amped_954	0.073046	3.00
amped_955	0.025509	3.00
amped_956	0.026388	3.00
amped_957	0.030995	3.00
amped_958	0.040841	3.00
amped_959	0.051443	3.00
amped_960	0.037601	3.00
amped_961	0.017434	3.00
amped_962	0.036624	3.00
amped_963	0.028740	3.00
amped_964	0.034269	3.00
amped_965	0.020887	3.00
amped_966	0.050595	3.00
amped_967	0.027876	3.00
amped_968	0.078065	3.00
amped_969	0.056177	3.00
amped_970	0.057920	3.00
amped_971	0.028201	3.00
amped_972	0.042405	3.00
amped_973	0.036296	3.00
amped_974	0.027157	3.00
amped_975	0.041752	3.00
amped_976	0.084165	3.00
amped_977	0.028169	3.00
amped_978	0.067473	3.00
amped_979	0.017201	3.00
amped_980	0.023890	3.00
amped_981	0.033003	3.00
amped_982	0.019508	3.00
amped_983	0.021535	3.00
amped_984	0.020222	3.00
amped_985	0.067889	3.00
amped_986	0.060308	3.00
amped_987	0.059892	3.00
amped_988	0.022451	3.00
amped_989	0.105226	3.00
amped_990	0.044305	3.00
amped_991	0.025612	3.00
amped_992	0.035085	3.00
amped_993	0.674350	3.00
amped_994	0.036800	3.00
amped_995	0.039565	3.00
amped_996	0.016951	3.00
amped_997	0.051183	3.00
amped_998	0.044279	3.00
amped_999	0.044870	3.00
amped_1000	0.031959	3.00
contract_1	0.162748	3.00
contract_2	0.395315	3.00
contract_3	0.493708	3.00
contract_4	0.208502	3.00
contract_5	0.425820	3.00
contract_6	0.240202	3.00
contract_7	0.176302	3.00
contract_8	0.130943	3.00
contract_9	0.089840	3.00
contract_10	0.065367	3.00
contract_11	0.757698	3.00
contract_12	0.246252	3.00
contract_13	0.060569	3.00
contract_14	0.365897	3.00
contract_15	0.127692	3.00
contract_16	0.792080	3.00
contract_17	0.053516	3.00
contract_18	0.056173	3.00
contract_19	0.463794	3.00
contract_20	0.717804	3.00
contract_21	0.360020	3.00
contract_22	0.248182	3.00
contract_23	0.467436	3.00
contract_24	0.113826	3.00
contract_25	0.539429	3.00
contract_26	0.100294	3.00
contract_27	0.835212	3.00
contract_28	0.782193	3.00
contract_29	0.467061	3.00
contract_30	0.281771	3.00
contract_31	0.686126	3.00
contract_32	0.674433	3.00
contract_33	0.697919	3.00
contract_34	0.349394	3.00
contract_35	0.266282	3.00
contract_36	0.083158	3.00
contract_37	0.963420	3.00
contract_38	0.469456	3.00
contract_39	0.101401	3.00
contract_40	0.153452	3.00
contract_41	0.271080	3.00
contract_42	0.095522	3.00
contract_43	0.049442	3.00
contract_44	0.080931	3.00
contract_45	0.598629	3.00
contract_46	0.054345	3.00
contract_47	0.675067	3.00
contract_48	0.094975	3.00
contract_49	0.666787	3.00
contract_50	0.071818	3.00
contract_51	0.136229	3.00
contract_52	0.095092	3.00
contract_53	0.266315	3.00
contract_54	0.077380	3.00
contract_55	0.102151	3.00
contract_56	0.150326	3.00
contract_57	0.258594	3.00
contract_58	0.716085	3.00
contract_59	0.096936	3.00
contract_60	0.721089	3.00
contract_61	0.112647	3.00
contract_62	0.182152	3.00
contract_63	0.588964	3.00
contract_64	0.274918	3.00
contract_65	0.686712	3.00
contract_66	0.363109	3.00
contract_67	0.357578	3.00
contract_68	0.703745	3.00
contract_69	0.041835	3.00
contract_70	0.097452	3.00
contract_71	0.219634	3.00
contract_72	0.712864	3.00
contract_73	0.328959	3.00
contract_74	0.696730	3.00
contract_75	0.117673	3.00
contract_76	0.131148	3.00
contract_77	0.212741	3.00
contract_78	0.060366	3.00
contract_79	0.218402	3.00
contract_80	0.083310	3.00
contract_81	0.333757	3.00
contract_82	0.075068	3.00
contract_83	0.237425	3.00
contract_84	0.042962	3.00
contract_85	0.715548	3.00
contract_86	0.138738	3.00
contract_87	0.580560	3.00
contract_88	0.044926	3.00
contract_89	0.466189	3.00
contract_90	0.476954	3.00
contract_91	0.163192	3.00
contract_92	0.098826	3.00
contract_93	0.950008	3.00
contract_94	0.753286	3.00
contract_95	0.131111	3.00
contract_96	0.281644	3.00
contract_97	0.509289	3.00
contract_98	0.253167	3.00
contract_99	0.055846	3.00
contract_100	0.305840	3.00
contract_101	0.688879	3.00
contract_102	0.083405	3.00
contract_103	0.156348	3.00
contract_104	0.143755	3.00
contract_105	0.143479	3.00
contract_106	0.443700	3.00
contract_107	0.077519	3.00
contract_108	0.483401	3.00
contract_109	0.253966	3.00
contract_110	0.101129	3.00
contract_111	0.190872	3.00
contract_112	0.708186	3.00
contract_113	0.136151	3.00
contract_114	0.143151	3.00
contract_115	0.143069	3.00
contract_116	0.727821	3.00
contract_117	0.715774	3.00
contract_118	0.562603	3.00
contract_119	0.131041	3.00
contract_120	0.042795	3.00
contract_121	0.404133	3.00
contract_122	0.969939	3.00
contract_123	0.061694	3.00
contract_124	0.072488	3.00
contract_125	0.314431	3.00
contract_126	0.757078	3.00
contract_127	0.562142	3.00
contract_128	0.145003	3.00
contract_129	0.699148	3.00
contract_130	0.369827	3.00
contract_131	0.172811	3.00
contract_132	0.577810	3.00
contract_133	0.421387	3.00
contract_134	0.333164	3.00
contract_135	0.112285	3.00
contract_136	0.059017	3.00
contract_137	0.505186	3.00
contract_138	0.133592	3.00
contract_139	0.684343	3.00
contract_140	0.095941	3.00
contract_141	0.277905	3.00
contract_142	0.123739	3.00
contract_143	0.193986	3.00
contract_144	0.071298	3.00
contract_145	0.230224	3.00
contract_146	0.217166	3.00
contract_147	0.267832	3.00
contract_148	0.221536	3.00
contract_149	0.077642	3.00
contract_150	0.770623	3.00
contract_151	0.363883	3.00
contract_152	0.068539	3.00
contract_153	0.462972	3.00
contract_154	0.675641	3.00
contract_155	0.064341	3.00
contract_156	0.205009	3.00
contract_157	0.213822	3.00
contract_158	0.086408	3.00
contract_159	0.734318	3.00
contract_160	0.042965	3.00
contract_161	0.073051	3.00
contract_162	0.147667	3.00
contract_163	0.153862	3.00
contract_164	0.163858	3.00
contract_165	0.323291	3.00
contract_166	0.339967	3.00
contract_167	0.376160	3.00
contract_168	0.128136	3.00
contract_169	0.939066	3.00
contract_170	0.121402	3.00
contract_171	0.078160	3.00
contract_172	0.323225	3.00
contract_173	0.699454	3.00
contract_174	0.366679	3.00
contract_175	0.088547	3.00
contract_176	0.039603	3.00
contract_177	0.272820	3.00
contract_178	0.146863	3.00
contract_179	0.549172	3.00
contract_180	0.936044	3.00
contract_181	0.328062	3.00
contract_182	0.133739	3.00
contract_183	0.538619	3.00
contract_184	0.234928	3.00
contract_185	0.887416	3.00
contract_186	0.195103	3.00
contract_187	0.303911	3.00
contract_188	0.397830	3.00
contract_189	0.379556	3.00
contract_190	0.082406	3.00
contract_191	0.033436	3.00
contract_192	0.098557	3.00
contract_193	0.515856	3.00
contract_194	0.596413	3.00
contract_195	0.128786	3.00
contract_196	0.693046	3.00
contract_197	0.607679	3.00
contract_198	0.712879	3.00
contract_199	0.350206	3.00
contract_200	0.117189	3.00
contract_201	0.152670	3.00
contract_202	0.776939	3.00
contract_203	0.718290	3.00
contract_204	0.685021	3.00
contract_205	0.078099	3.00
contract_206	0.703238	3.00
contract_207	0.074221	3.00
contract_208	0.534719	3.00
contract_209	0.138524	3.00
contract_210	0.227951	3.00
contract_211	0.124250	3.00
contract_212	0.690322	3.00
contract_213	0.309703	3.00
contract_214	0.894079	3.00
contract_215	0.386202	3.00
contract_216	0.118943	3.00
contract_217	0.038239	3.00
contract_218	0.339757	3.00
contract_219	0.718350	3.00
contract_220	0.103080	3.00
contract_221	0.070869	3.00
contract_222	0.566722	3.00
contract_223	0.189695	3.00
contract_224	0.363459	3.00
contract_225	0.310945	3.00
contract_226	0.379332	3.00
contract_227	0.468302	3.00
contract_228	0.866076	3.00
contract_229	0.693473	3.00
contract_230	0.180673	3.00
contract_231	0.068853	3.00
contract_232	0.251973	3.00
contract_233	0.259218	3.00
contract_234	0.466641	3.00
contract_235	0.408191	3.00
contract_236	0.098634	3.00
contract_237	0.284515	3.00
contract_238	0.307304	3.00
contract_239	0.742576	3.00
contract_240	0.078128	3.00
contract_241	0.104878	3.00
contract_242	0.472190	3.00
contract_243	0.585473	3.00
contract_244	0.097622	3.00
contract_245	0.406031	3.00
contract_246	0.054899	3.00
contract_247	0.416962	3.00
contract_248	0.702891	3.00
contract_249	0.198863	3.00
contract_250	0.200297	3.00
contract_251	0.044643	3.00
contract_252	0.248345	3.00
contract_253	0.441226	3.00
contract_254	0.197253	3.00
contract_255	0.177141	3.00
contract_256	0.688287	3.00
contract_257	0.692759	3.00
contract_258	0.162986	3.00
contract_259	0.084659	3.00
contract_260	0.080338	3.00
contract_261	0.080240	3.00
contract_262	0.221697	3.00
contract_263	0.082563	3.00
contract_264	0.399531	3.00
contract_265	0.284753	3.00
contract_266	0.336819	3.00
contract_267	0.198514	3.00
contract_268	0.050432	3.00
contract_269	0.711987	3.00
contract_270	0.401680	3.00
contract_271	0.083351	3.00
contract_272	0.313911	3.00
contract_273	0.058765	3.00
contract_274	0.090355	3.00
contract_275	0.389909	3.00
contract_276	0.360500	3.00
contract_277	0.309057	3.00
contract_278	0.074108	3.00
contract_279	0.058291	3.00
contract_280	0.051837	3.00
contract_281	0.452460	3.00
contract_282	0.237945	3.00
contract_283	0.674169	3.00
contract_284	0.811860	3.00
contract_285	0.717999	3.00
contract_286	0.029747	3.00
contract_287	0.473585	3.00
contract_288	0.026846	3.00
contract_289	0.286042	3.00
contract_290	0.145491	3.00
contract_291	0.349024	3.00
contract_292	0.729868	3.00
contract_293	0.378479	3.00
contract_294	0.133892	3.00
contract_295	0.096269	3.00
contract_296	0.084607	3.00
contract_297	0.093291	3.00
contract_298	0.070497	3.00
contract_299	0.336907	3.00
contract_300	0.075859	3.00
contract_301	0.187124	3.00
contract_302	0.417641	3.00
contract_303	0.252053	3.00
contract_304	0.257951	3.00
contract_305	0.235539	3.00
contract_306	0.752625	3.00
contract_307	0.406991	3.00
contract_308	0.117170	3.00
contract_309	0.514507	3.00
contract_310	0.160199	3.00
contract_311	0.342417	3.00
contract_312	0.044408	3.00
contract_313	0.260152	3.00
contract_314	0.182034	3.00
contract_315	0.982866	3.00
contract_316	0.524357	3.00
contract_317	0.244826	3.00
contract_318	0.112055	3.00
contract_319	0.030447	3.00
contract_320	0.697579	3.00
contract_321	0.575766	3.00
contract_322	0.134581	3.00
contract_323	0.738651	3.00
contract_324	0.355328	3.00
contract_325	0.353712	3.00
contract_326	0.430582	3.00
contract_327	0.162143	3.00
contract_328	0.134424	3.00
contract_329	0.674455	3.00
contract_330	0.083712	3.00
contract_331	0.047897	3.00
contract_332	0.114943	3.00
contract_333	0.092045	3.00
contract_334	0.168110	3.00
contract_335	0.577366	3.00
contract_336	0.062348	3.00
contract_337	0.541398	3.00
contract_338	0.570936	3.00
contract_339	0.075739	3.00
contract_340	0.315985	3.00
contract_341	0.360998	3.00
contract_342	0.063228	3.00
contract_343	0.440764	3.00
contract_344	0.695042	3.00
contract_345	0.046981	3.00
contract_346	0.202798	3.00
contract_347	0.706915	3.00
contract_348	0.132904	3.00
contract_349	0.114739	3.00
contract_350	0.464387	3.00
contract_351	0.085939	3.00
contract_352	0.094951	3.00
contract_353	0.704779	3.00
contract_354	0.188228	3.00
contract_355	0.320895	3.00
contract_356	0.310343	3.00
contract_357	0.067499	3.00
contract_358	0.085093	3.00
contract_359	0.726254	3.00
contract_360	0.126126	3.00
contract_361	0.689997	3.00
contract_362	0.480636	3.00
contract_363	0.602600	3.00
contract_364	0.704571	3.00
contract_365	0.113564	3.00
contract_366	0.510714	3.00
contract_367	0.075824	3.00
contract_368	0.718629	3.00
contract_369	0.203210	3.00
contract_370	0.216855	3.00
contract_371	0.104718	3.00
contract_372	0.239851	3.00
contract_373	0.260672	3.00
contract_374	0.367586	3.00
contract_375	0.100329	3.00
contract_376	0.351987	3.00
contract_377	0.448491	3.00
contract_378	0.544790	3.00
contract_379	0.055921	3.00
contract_380	0.699261	3.00
contract_381	0.107800	3.00
contract_382	0.081566	3.00
contract_383	0.712166	3.00
contract_384	0.198186	3.00
contract_385	0.117687	3.00
contract_386	0.386448	3.00
contract_387	0.041608	3.00
contract_388	0.458346	3.00
contract_389	0.024692	3.00
contract_390	0.730151	3.00
contract_391	0.327999	3.00
contract_392	0.326546	3.00
contract_393	0.448067	3.00
contract_394	0.474045	3.00
contract_395	0.078727	3.00
contract_396	0.431908	3.00
contract_397	0.082052	3.00
contract_398	0.383725	3.00
contract_399	0.055773	3.00
contract_400	0.109953	3.00
contract_401	0.488859	3.00
contract_402	0.694215	3.00
contract_403	0.060524	3.00
contract_404	0.188429	3.00
contract_405	0.072381	3.00
contract_406	0.179376	3.00
contract_407	0.084826	3.00
contract_408	0.118194	3.00
contract_409	0.123269	3.00
contract_410	0.126972	3.00
contract_411	0.693935	3.00
contract_412	0.499061	3.00
contract_413	0.111624	3.00
contract_414	0.787421	3.00
contract_415	0.213636	3.00
contract_416	0.329744	3.00
contract_417	0.741792	3.00
contract_418	0.094903	3.00
contract_419	0.124556	3.00
contract_420	0.271546	3.00
contract_421	0.497546	3.00
contract_422	0.091676	3.00
contract_423	0.090113	3.00
contract_424	0.146709	3.00
contract_425	0.336826	3.00
contract_426	0.113433	3.00
contract_427	0.123216	3.00
contract_428	0.149063	3.00
contract_429	0.726319	3.00
contract_430	0.124266	3.00
contract_431	0.723702	3.00
contract_432	0.691621	3.00
contract_433	0.254877	3.00
contract_434	0.176022	3.00
contract_435	0.165398	3.00
contract_436	0.347415	3.00
contract_437	0.282157	3.00
contract_438	0.815043	3.00
contract_439	0.653474	3.00
contract_440	0.328110	3.00
contract_441	0.180543	3.00
contract_442	0.138293	3.00
contract_443	0.406818	3.00
contract_444	0.258895	3.00
contract_445	0.527089	3.00
contract_446	0.513891	3.00
contract_447	0.457602	3.00
contract_448	0.952482	3.00
contract_449	0.704479	3.00
contract_450	0.096767	3.00
contract_451	0.058802	3.00
contract_452	0.299952	3.00
contract_453	0.176706	3.00
contract_454	0.054097	3.00
contract_455	0.238830	3.00
contract_456	0.198239	3.00
contract_457	0.146816	3.00
contract_458	0.273195	3.00
contract_459	0.394536	3.00
contract_460	0.402410	3.00
contract_461	0.054611	3.00
contract_462	0.124755	3.00
contract_463	0.742618	3.00
contract_464	0.265439	3.00
contract_465	0.733126	3.00
contract_466	0.442163	3.00
contract_467	0.709706	3.00
contract_468	0.057873	3.00
contract_469	0.127878	3.00
contract_470	0.438047	3.00
contract_471	0.093826	3.00
contract_472	0.129978	3.00
contract_473	0.049264	3.00
contract_474	0.051706	3.00
contract_475	0.711362	3.00
contract_476	0.076860	3.00
contract_477	0.083429	3.00
contract_478	0.088900	3.00
contract_479	0.061123	3.00
contract_480	0.689877	3.00
contract_481	0.113238	3.00
contract_482	0.703387	3.00
contract_483	0.756677	3.00
contract_484	0.572119	3.00
contract_485	0.747843	3.00
contract_486	0.136948	3.00
contract_487	0.436835	3.00
contract_488	0.247846	3.00
contract_489	0.805928	3.00
contract_490	0.466913	3.00
contract_491	0.028009	3.00
contract_492	0.241033	3.00
contract_493	0.689802	3.00
contract_494	0.769962	3.00
contract_495	0.304282	3.00
contract_496	0.326844	3.00
contract_497	0.474831	3.00
contract_498	0.722004	3.00
contract_499	0.466356	3.00
contract_500	0.246446	3.00
contract_501	0.157511	3.00
contract_502	0.214036	3.00
contract_503	0.945171	3.00
contract_504	0.703382	3.00
contract_505	0.227957	3.00
contract_506	0.138416	3.00
contract_507	0.322397	3.00
contract_508	0.098509	3.00
contract_509	0.104051	3.00
contract_510	0.252912	3.00
contract_511	0.112284	3.00
contract_512	0.055770	3.00
contract_513	0.062515	3.00
contract_514	0.737908	3.00
contract_515	0.085517	3.00
contract_516	0.172184	3.00
contract_517	0.130184	3.00
contract_518	0.739206	3.00
contract_519	0.108679	3.00
contract_520	0.484466	3.00
contract_521	0.127998	3.00
contract_522	0.502062	3.00
contract_523	0.222806	3.00
contract_524	0.713623	3.00
contract_525	0.808673	3.00
contract_526	0.692618	3.00
contract_527	0.218182	3.00
contract_528	0.050840	3.00
contract_529	0.100028	3.00
contract_530	0.266821	3.00
contract_531	0.116400	3.00
contract_532	0.037308	3.00
contract_533	0.484225	3.00
contract_534	0.059419	3.00
contract_535	0.522154	3.00
contract_536	0.397748	3.00
contract_537	0.152494	3.00
contract_538	0.139772	3.00
contract_539	0.682431	3.00
contract_540	0.725678	3.00
contract_541	0.033714	3.00
contract_542	0.681500	3.00
contract_543	0.175469	3.00
contract_544	0.083494	3.00
contract_545	0.140009	3.00
contract_546	0.065537	3.00
contract_547	0.070958	3.00
contract_548	0.155208	3.00
contract_549	0.259759	3.00
contract_550	0.394749	3.00
contract_551	0.301563	3.00
contract_552	0.027992	3.00
contract_553	0.107000	3.00
contract_554	0.061184	3.00
contract_555	0.045939	3.00
contract_556	0.376518	3.00
contract_557	0.065329	3.00
contract_558	0.710360	3.00
contract_559	0.195680	3.00
contract_560	0.108677	3.00
contract_561	0.200978	3.00
contract_562	0.600180	3.00
contract_563	0.691050	3.00
contract_564	0.176871	3.00
contract_565	0.235429	3.00
contract_566	0.070671	3.00
contract_567	0.151109	3.00
contract_568	0.890913	3.00
contract_569	0.070874	3.00
contract_570	0.081842	3.00
contract_571	0.182003	3.00
contract_572	0.262636	3.00
contract_573	0.540495	3.00
contract_574	0.238904	3.00
contract_575	0.371216	3.00
contract_576	0.364193	3.00
contract_577	0.912509	3.00
contract_578	0.695220	3.00
contract_579	0.490936	3.00
contract_580	0.279396	3.00
contract_581	0.145603	3.00
contract_582	0.150320	3.00
contract_583	0.718135	3.00
contract_584	0.075311	3.00
contract_585	0.049439	3.00
contract_586	0.181879	3.00
contract_587	0.132246	3.00
contract_588	0.187941	3.00
contract_589	0.043364	3.00
contract_590	0.744469	3.00
contract_591	0.095503	3.00
contract_592	0.691255	3.00
contract_593	0.740747	3.00
contract_594	0.728047	3.00
contract_595	0.114033	3.00
contract_596	0.028684	3.00
contract_597	0.052165	3.00
contract_598	0.697170	3.00
contract_599	0.437243	3.00
contract_600	0.026408	3.00
contract_601	0.706331	3.00
contract_602	0.231677	3.00
contract_603	0.048111	3.00
contract_604	0.101522	3.00
contract_605	0.099676	3.00
contract_606	0.110072	3.00
contract_607	0.423509	3.00
contract_608	0.411219	3.00
contract_609	0.386409	3.00
contract_610	0.360147	3.00
contract_611	0.757767	3.00
contract_612	0.724407	3.00
contract_613	0.057214	3.00
contract_614	0.777357	3.00
contract_615	0.704000	3.00
contract_616	0.369073	3.00
contract_617	0.093687	3.00
contract_618	0.100021	3.00
contract_619	0.140516	3.00
contract_620	0.614501	3.00
contract_621	0.727544	3.00
contract_622	0.633415	3.00
contract_623	0.273715	3.00
contract_624	0.032844	3.00
contract_625	0.181432	3.00
contract_626	0.540972	3.00
contract_627	0.089592	3.00
contract_628	0.157880	3.00
contract_629	0.071675	3.00
contract_630	0.113143	3.00
contract_631	0.048968	3.00
contract_632	0.812193	3.00
contract_633	0.233488	3.00
contract_634	0.403628	3.00
contract_635	0.096366	3.00
contract_636	0.212212	3.00
contract_637	0.055213	3.00
contract_638	0.437454	3.00
contract_639	0.637503	3.00
contract_640	0.147781	3.00
contract_641	0.239300	3.00
contract_642	0.147131	3.00
contract_643	0.432856	3.00
contract_644	0.211080	3.00
contract_645	0.133432	3.00
contract_646	0.083665	3.00
contract_647	0.412839	3.00
contract_648	0.252975	3.00
contract_649	0.040297	3.00
contract_650	0.206458	3.00
contract_651	0.429101	3.00
contract_652	0.297654	3.00
contract_653	0.085637	3.00
contract_654	0.216434	3.00
contract_655	0.227481	3.00
contract_656	0.061499	3.00
contract_657	0.044738	3.00
contract_658	0.117600	3.00
contract_659	0.060962	3.00
contract_660	0.110372	3.00
contract_661	0.143368	3.00
contract_662	0.095259	3.00
contract_663	0.049297	3.00
contract_664	0.137506	3.00
contract_665	0.241645	3.00
contract_666	0.207399	3.00
contract_667	0.037541	3.00
contract_668	0.378283	3.00
contract_669	0.155092	3.00
contract_670	0.447087	3.00
contract_671	0.777265	3.00
contract_672	0.106862	3.00
contract_673	0.782579	3.00
contract_674	0.581808	3.00
contract_675	0.090689	3.00
contract_676	0.748304	3.00
contract_677	0.085537	3.00
contract_678	0.123292	3.00
contract_679	0.179125	3.00
contract_680	0.422517	3.00
contract_681	0.059778	3.00
contract_682	0.050668	3.00
contract_683	0.076793	3.00
contract_684	0.088297	3.00
contract_685	0.335472	3.00
contract_686	0.740109	3.00
contract_687	0.180948	3.00
contract_688	0.540891	3.00
contract_689	0.727648	3.00
contract_690	0.172420	3.00
contract_691	0.505578	3.00
contract_692	0.087149	3.00
contract_693	0.700213	3.00
contract_694	0.133296	3.00
