id	score	per
contract_80	0.058801	3.00
contract_81	0.181289	3.00
contract_82	0.053345	3.00
contract_83	0.227451	3.00
contract_84	0.048248	3.00
contract_85	0.344077	3.00
contract_86	0.030038	3.00
contract_87	0.352140	3.00
contract_88	0.155032	3.00
contract_89	0.370348	3.00
contract_90	0.590545	3.00
contract_91	0.416544	3.00
contract_92	0.025169	3.00
contract_93	0.028565	3.00
contract_94	0.064829	3.00
contract_95	0.155224	3.00
contract_96	0.230085	3.00
contract_97	0.388584	3.00
contract_98	0.277877	3.00
contract_99	0.055562	3.00
contract_100	0.307908	3.00
contract_101	0.502368	3.00
contract_102	0.094121	3.00
contract_103	0.056707	3.00
contract_104	0.109715	3.00
contract_105	0.059046	3.00
contract_106	0.239273	3.00
contract_107	0.067305	3.00
contract_108	0.661099	3.00
contract_109	0.717208	3.00
contract_110	0.278935	3.00
contract_111	0.157929	3.00
contract_112	0.738871	3.00
contract_113	0.279996	3.00
contract_114	0.166332	3.00
contract_115	0.075445	3.00
contract_116	0.355615	3.00
contract_117	0.040739	3.00
contract_118	0.044178	3.00
contract_119	0.103364	3.00
contract_120	0.020636	3.00
contract_121	0.752269	3.00
contract_122	0.725058	3.00
contract_123	0.078767	3.00
contract_124	0.070772	3.00
contract_125	0.337752	3.00
contract_126	0.723362	3.00
contract_127	0.213500	3.00
contract_128	0.458164	3.00
contract_129	0.337411	3.00
contract_130	0.211608	3.00
contract_131	0.044425	3.00
contract_132	0.147903	3.00
contract_133	0.394134	3.00
contract_134	0.173709	3.00
contract_135	0.051822	3.00
contract_136	0.128837	3.00
contract_137	0.480655	3.00
contract_138	0.059865	3.00
contract_139	0.027604	3.00
contract_140	0.056986	3.00
contract_141	0.471512	3.00
contract_142	0.177119	3.00
contract_143	0.295354	3.00
contract_144	0.136102	3.00
contract_145	0.077292	3.00
contract_146	0.347135	3.00
contract_147	0.104373	3.00
contract_148	0.512844	3.00
contract_149	0.033452	3.00
contract_150	0.726967	3.00
contract_151	0.182820	3.00
contract_152	0.025487	3.00
contract_153	0.374364	3.00
contract_154	0.690561	3.00
contract_155	0.035436	3.00
contract_156	0.110071	3.00
contract_157	0.142260	3.00
contract_158	0.240195	3.00
contract_159	0.282322	3.00
contract_160	0.029922	3.00
contract_161	0.063994	3.00
contract_162	0.091392	3.00
contract_163	0.395839	3.00
contract_164	0.034895	3.00
contract_165	0.236330	3.00
contract_166	0.155204	3.00
contract_167	0.348639	3.00
contract_168	0.027058	3.00
contract_169	0.059869	3.00
contract_170	0.716763	3.00
contract_171	0.030138	3.00
contract_172	0.147911	3.00
contract_173	0.172624	3.00
contract_174	0.163521	3.00
contract_175	0.125830	3.00
contract_176	0.063185	3.00
contract_177	0.557159	3.00
contract_178	0.063421	3.00
contract_179	0.656301	3.00
contract_180	0.297690	3.00
contract_181	0.215214	3.00
contract_182	0.076529	3.00
contract_183	0.724854	3.00
contract_184	0.189340	3.00
contract_185	0.283408	3.00
contract_186	0.055179	3.00
contract_187	0.434949	3.00
contract_188	0.727510	3.00
contract_189	0.337255	3.00
contract_190	0.370139	3.00
contract_191	0.028188	3.00
contract_192	0.087672	3.00
contract_193	0.310435	3.00
contract_194	0.272252	3.00
contract_195	0.086749	3.00
contract_196	0.118950	3.00
contract_197	0.410825	3.00
contract_198	0.449362	3.00
contract_199	0.203459	3.00
contract_200	0.116878	3.00
contract_201	0.053832	3.00
contract_202	0.239497	3.00
contract_203	0.023600	3.00
contract_204	0.707463	3.00
contract_205	0.038183	3.00
contract_206	0.598109	3.00
contract_207	0.088257	3.00
contract_208	0.390432	3.00
contract_209	0.458865	3.00
contract_210	0.247868	3.00
contract_211	0.241293	3.00
contract_212	0.219706	3.00
contract_213	0.279248	3.00
contract_214	0.730298	3.00
contract_215	0.424204	3.00
contract_216	0.259811	3.00
contract_217	0.042619	3.00
contract_218	0.600307	3.00
contract_219	0.049696	3.00
contract_220	0.396529	3.00
contract_221	0.058928	3.00
contract_222	0.311153	3.00
contract_223	0.047074	3.00
contract_224	0.352908	3.00
contract_225	0.553228	3.00
contract_226	0.209484	3.00
contract_227	0.545810	3.00
contract_228	0.698005	3.00
contract_229	0.031397	3.00
contract_230	0.076518	3.00
contract_231	0.026436	3.00
contract_232	0.203678	3.00
contract_233	0.037819	3.00
contract_234	0.291097	3.00
contract_235	0.756380	3.00
contract_236	0.065469	3.00
contract_237	0.306406	3.00
contract_238	0.711986	3.00
contract_239	0.048062	3.00
contract_240	0.028378	3.00
contract_241	0.039457	3.00
contract_242	0.523774	3.00
contract_243	0.556050	3.00
contract_244	0.043572	3.00
contract_245	0.185241	3.00
contract_246	0.030116	3.00
contract_247	0.695308	3.00
contract_248	0.536085	3.00
contract_249	0.045431	3.00
contract_250	0.144483	3.00
contract_251	0.072599	3.00
contract_252	0.069712	3.00
contract_253	0.322151	3.00
contract_254	0.300715	3.00
contract_255	0.028828	3.00
contract_256	0.029595	3.00
contract_257	0.653990	3.00
contract_258	0.036139	3.00
contract_259	0.025539	3.00
contract_260	0.061389	3.00
contract_261	0.419510	3.00
contract_262	0.047075	3.00
contract_263	0.042763	3.00
contract_264	0.381705	3.00
contract_265	0.391341	3.00
contract_266	0.235280	3.00
contract_267	0.087165	3.00
contract_268	0.035870	3.00
contract_269	0.371636	3.00
contract_270	0.210441	3.00
contract_271	0.039026	3.00
contract_272	0.429108	3.00
contract_273	0.045750	3.00
contract_274	0.039411	3.00
contract_275	0.592341	3.00
contract_276	0.058979	3.00
contract_277	0.141331	3.00
contract_278	0.707066	3.00
contract_279	0.021463	3.00
contract_280	0.031324	3.00
contract_281	0.374667	3.00
contract_282	0.254745	3.00
contract_283	0.072830	3.00
contract_284	0.530946	3.00
contract_285	0.427559	3.00
contract_286	0.041685	3.00
contract_287	0.403019	3.00
contract_288	0.050900	3.00
contract_289	0.140464	3.00
contract_290	0.029182	3.00
contract_291	0.419663	3.00
contract_292	0.550740	3.00
contract_293	0.753702	3.00
contract_294	0.143614	3.00
contract_295	0.046692	3.00
contract_296	0.248499	3.00
contract_297	0.153827	3.00
contract_298	0.524754	3.00
contract_299	0.285770	3.00
contract_300	0.204135	3.00
contract_301	0.250650	3.00
contract_302	0.297841	3.00
contract_303	0.281790	3.00
contract_304	0.030600	3.00
contract_305	0.358963	3.00
contract_306	0.122973	3.00
contract_307	0.371121	3.00
contract_308	0.098067	3.00
contract_309	0.175514	3.00
contract_310	0.042285	3.00
contract_311	0.028757	3.00
contract_312	0.022712	3.00
contract_313	0.192553	3.00
contract_314	0.358181	3.00
contract_315	0.301071	3.00
contract_316	0.110025	3.00
contract_317	0.067237	3.00
contract_318	0.179790	3.00
contract_319	0.033012	3.00
contract_320	0.553156	3.00
contract_321	0.505204	3.00
contract_322	0.216031	3.00
contract_323	0.471520	3.00
contract_324	0.420528	3.00
contract_325	0.216074	3.00
contract_326	0.368725	3.00
contract_327	0.267472	3.00
contract_328	0.213272	3.00
contract_329	0.068881	3.00
contract_330	0.020446	3.00
contract_331	0.032280	3.00
contract_332	0.117064	3.00
contract_333	0.040859	3.00
contract_334	0.071289	3.00
contract_335	0.715202	3.00
contract_336	0.059437	3.00
contract_337	0.698510	3.00
contract_338	0.438681	3.00
contract_339	0.028507	3.00
contract_340	0.161252	3.00
contract_341	0.327497	3.00
contract_342	0.059712	3.00
contract_343	0.453192	3.00
contract_344	0.336722	3.00
contract_345	0.025119	3.00
contract_346	0.407802	3.00
contract_347	0.280297	3.00
contract_348	0.141973	3.00
contract_349	0.179371	3.00
contract_350	0.225509	3.00
contract_351	0.024714	3.00
contract_352	0.110500	3.00
contract_353	0.402392	3.00
contract_354	0.186649	3.00
contract_355	0.158990	3.00
contract_356	0.238174	3.00
contract_357	0.026294	3.00
contract_358	0.331219	3.00
contract_359	0.655187	3.00
contract_360	0.105502	3.00
contract_361	0.446977	3.00
contract_362	0.700969	3.00
contract_363	0.441841	3.00
contract_364	0.032109	3.00
contract_365	0.130693	3.00
contract_366	0.436639	3.00
contract_367	0.029411	3.00
contract_368	0.028976	3.00
contract_369	0.131006	3.00
contract_370	0.413964	3.00
contract_371	0.066545	3.00
contract_372	0.512699	3.00
contract_373	0.215688	3.00
contract_374	0.737198	3.00
contract_375	0.175742	3.00
contract_376	0.233609	3.00
contract_377	0.503859	3.00
contract_378	0.493927	3.00
contract_379	0.063968	3.00
contract_380	0.109370	3.00
contract_381	0.079490	3.00
contract_382	0.300505	3.00
contract_383	0.691162	3.00
contract_384	0.248482	3.00
contract_385	0.098500	3.00
contract_386	0.410742	3.00
contract_387	0.020588	3.00
contract_388	0.398355	3.00
contract_389	0.095138	3.00
contract_390	0.513546	3.00
contract_391	0.732256	3.00
contract_392	0.116267	3.00
contract_393	0.235548	3.00
contract_394	0.386315	3.00
contract_395	0.107059	3.00
contract_396	0.286361	3.00
contract_397	0.026976	3.00
contract_398	0.455985	3.00
contract_399	0.346624	3.00
contract_400	0.041105	3.00
contract_401	0.386988	3.00
contract_402	0.638272	3.00
contract_403	0.184081	3.00
contract_404	0.084827	3.00
contract_405	0.057070	3.00
contract_406	0.282807	3.00
contract_407	0.025178	3.00
contract_408	0.061428	3.00
contract_409	0.068365	3.00
contract_410	0.690625	3.00
contract_411	0.115622	3.00
contract_412	0.703457	3.00
contract_413	0.032423	3.00
contract_414	0.422346	3.00
contract_415	0.028341	3.00
contract_416	0.551575	3.00
contract_417	0.464799	3.00
contract_418	0.056156	3.00
contract_419	0.053067	3.00
contract_420	0.419037	3.00
contract_421	0.423502	3.00
contract_422	0.132417	3.00
contract_423	0.424324	3.00
contract_424	0.072317	3.00
contract_425	0.405141	3.00
contract_426	0.064139	3.00
contract_427	0.061199	3.00
contract_428	0.193696	3.00
contract_429	0.177694	3.00
contract_430	0.303978	3.00
contract_431	0.085889	3.00
contract_432	0.033592	3.00
contract_433	0.388029	3.00
contract_434	0.353716	3.00
contract_435	0.305969	3.00
contract_436	0.745127	3.00
contract_437	0.068250	3.00
contract_438	0.567496	3.00
contract_439	0.451689	3.00
contract_440	0.465362	3.00
contract_441	0.044380	3.00
contract_442	0.214183	3.00
contract_443	0.274432	3.00
contract_444	0.125035	3.00
contract_445	0.347859	3.00
contract_446	0.241642	3.00
contract_447	0.189973	3.00
contract_448	0.245357	3.00
contract_449	0.364561	3.00
contract_450	0.038518	3.00
contract_451	0.040208	3.00
contract_452	0.338254	3.00
contract_453	0.054567	3.00
contract_454	0.028426	3.00
contract_455	0.085319	3.00
contract_456	0.716179	3.00
contract_457	0.424170	3.00
contract_458	0.582963	3.00
contract_459	0.470849	3.00
contract_460	0.373870	3.00
contract_461	0.032876	3.00
contract_462	0.403286	3.00
contract_463	0.303653	3.00
contract_464	0.752524	3.00
contract_465	0.729607	3.00
contract_466	0.287592	3.00
contract_467	0.707393	3.00
contract_468	0.107704	3.00
contract_469	0.033570	3.00
contract_470	0.354125	3.00
contract_471	0.029149	3.00
contract_472	0.150584	3.00
contract_473	0.036312	3.00
contract_474	0.047418	3.00
contract_475	0.704514	3.00
contract_476	0.210358	3.00
contract_477	0.232027	3.00
contract_478	0.027821	3.00
contract_479	0.039364	3.00
contract_480	0.196835	3.00
contract_481	0.610897	3.00
contract_482	0.035270	3.00
contract_483	0.294178	3.00
contract_484	0.402353	3.00
contract_485	0.072332	3.00
contract_486	0.084845	3.00
contract_487	0.160120	3.00
contract_488	0.028493	3.00
contract_489	0.083562	3.00
contract_490	0.130504	3.00
contract_491	0.028712	3.00
contract_492	0.197173	3.00
contract_493	0.599105	3.00
contract_494	0.221160	3.00
contract_495	0.227552	3.00
contract_496	0.557844	3.00
contract_497	0.305462	3.00
contract_498	0.075660	3.00
contract_499	0.044931	3.00
contract_500	0.090425	3.00
contract_501	0.359884	3.00
contract_502	0.403273	3.00
contract_503	0.019770	3.00
contract_504	0.767534	3.00
contract_505	0.088251	3.00
contract_506	0.075813	3.00
contract_507	0.340396	3.00
contract_508	0.165453	3.00
contract_509	0.081333	3.00
contract_510	0.403488	3.00
contract_511	0.230062	3.00
contract_512	0.028598	3.00
contract_513	0.029513	3.00
contract_514	0.713329	3.00
contract_515	0.063148	3.00
contract_516	0.033458	3.00
contract_517	0.209554	3.00
contract_518	0.213874	3.00
contract_519	0.179521	3.00
contract_520	0.391177	3.00
contract_521	0.061556	3.00
contract_522	0.345033	3.00
contract_523	0.207217	3.00
contract_524	0.619783	3.00
contract_525	0.636920	3.00
contract_526	0.074161	3.00
contract_527	0.060570	3.00
contract_528	0.045371	3.00
contract_529	0.173254	3.00
contract_530	0.442553	3.00
contract_531	0.247318	3.00
contract_532	0.021122	3.00
contract_533	0.404416	3.00
contract_534	0.235595	3.00
contract_535	0.172515	3.00
contract_536	0.546116	3.00
contract_537	0.069430	3.00
contract_538	0.274610	3.00
contract_539	0.316753	3.00
contract_540	0.066466	3.00
contract_541	0.076981	3.00
contract_542	0.097226	3.00
contract_543	0.336479	3.00
contract_544	0.039774	3.00
contract_545	0.391734	3.00
contract_546	0.089806	3.00
contract_547	0.039327	3.00
contract_548	0.259153	3.00
contract_549	0.208401	3.00
contract_550	0.320687	3.00
contract_551	0.598287	3.00
contract_552	0.034375	3.00
contract_553	0.137479	3.00
contract_554	0.068181	3.00
contract_555	0.118332	3.00
contract_556	0.592173	3.00
contract_557	0.058195	3.00
contract_558	0.703203	3.00
contract_559	0.565666	3.00
contract_560	0.162828	3.00
contract_561	0.076451	3.00
contract_562	0.548533	3.00
contract_563	0.416630	3.00
contract_564	0.429817	3.00
contract_565	0.071365	3.00
contract_566	0.036451	3.00
contract_567	0.023715	3.00
contract_568	0.732525	3.00
contract_569	0.077366	3.00
contract_570	0.161775	3.00
contract_571	0.055554	3.00
contract_572	0.097430	3.00
contract_573	0.379727	3.00
contract_574	0.287307	3.00
contract_575	0.222954	3.00
contract_576	0.223960	3.00
contract_577	0.493647	3.00
contract_578	0.472316	3.00
contract_579	0.093230	3.00
contract_580	0.617235	3.00
contract_581	0.106584	3.00
contract_582	0.049827	3.00
contract_583	0.060712	3.00
contract_584	0.058820	3.00
contract_585	0.025687	3.00
contract_586	0.023475	3.00
contract_587	0.308558	3.00
contract_588	0.623254	3.00
contract_589	0.029592	3.00
contract_590	0.120232	3.00
contract_591	0.060819	3.00
contract_592	0.440749	3.00
contract_593	0.504914	3.00
contract_594	0.716389	3.00
contract_595	0.072898	3.00
contract_596	0.057812	3.00
contract_597	0.119354	3.00
contract_598	0.508000	3.00
contract_599	0.457487	3.00
contract_600	0.031564	3.00
contract_601	0.154890	3.00
contract_602	0.202097	3.00
contract_603	0.050924	3.00
contract_604	0.142287	3.00
contract_605	0.477239	3.00
contract_606	0.032254	3.00
contract_607	0.473082	3.00
contract_608	0.536801	3.00
contract_609	0.594410	3.00
contract_610	0.366756	3.00
contract_611	0.142732	3.00
contract_612	0.141849	3.00
contract_613	0.032433	3.00
contract_614	0.165236	3.00
contract_615	0.265857	3.00
contract_616	0.777835	3.00
contract_617	0.029113	3.00
contract_618	0.030987	3.00
contract_619	0.451830	3.00
contract_620	0.176243	3.00
contract_621	0.421725	3.00
contract_622	0.368714	3.00
contract_623	0.276227	3.00
contract_624	0.030968	3.00
contract_625	0.255059	3.00
contract_626	0.543128	3.00
contract_627	0.040985	3.00
contract_628	0.054453	3.00
contract_629	0.022162	3.00
contract_630	0.025274	3.00
contract_631	0.727119	3.00
contract_632	0.369905	3.00
contract_633	0.351629	3.00
contract_634	0.522939	3.00
contract_635	0.040528	3.00
contract_636	0.744437	3.00
contract_637	0.025045	3.00
contract_638	0.240061	3.00
contract_639	0.594346	3.00
contract_640	0.307120	3.00
contract_641	0.506507	3.00
contract_642	0.040158	3.00
contract_643	0.261933	3.00
contract_644	0.193465	3.00
contract_645	0.348666	3.00
contract_646	0.024318	3.00
contract_647	0.371434	3.00
contract_648	0.148094	3.00
contract_649	0.037813	3.00
contract_650	0.736997	3.00
contract_651	0.465593	3.00
contract_652	0.068004	3.00
contract_653	0.100843	3.00
contract_654	0.211540	3.00
contract_655	0.054555	3.00
contract_656	0.129918	3.00
contract_657	0.025617	3.00
contract_658	0.309752	3.00
contract_659	0.023542	3.00
contract_660	0.264365	3.00
contract_661	0.054848	3.00
contract_662	0.172680	3.00
contract_663	0.030254	3.00
contract_664	0.054379	3.00
contract_665	0.083416	3.00
contract_666	0.108408	3.00
contract_667	0.029125	3.00
contract_668	0.461308	3.00
contract_669	0.674239	3.00
contract_670	0.521478	3.00
contract_671	0.538358	3.00
contract_672	0.044247	3.00
contract_673	0.614332	3.00
contract_674	0.467573	3.00
contract_675	0.033093	3.00
contract_676	0.461430	3.00
contract_677	0.032049	3.00
contract_678	0.069316	3.00
contract_679	0.251755	3.00
contract_680	0.212137	3.00
contract_681	0.076753	3.00
contract_682	0.054572	3.00
contract_683	0.141288	3.00
contract_684	0.032668	3.00
contract_685	0.432178	3.00
contract_686	0.371656	3.00
contract_687	0.322879	3.00
contract_688	0.424680	3.00
contract_689	0.609575	3.00
contract_690	0.367071	3.00
contract_691	0.284733	3.00
contract_692	0.175541	3.00
contract_693	0.454556	3.00
contract_694	0.725116	3.00
contract_695	0.032083	3.00
contract_696	0.614953	3.00
contract_697	0.180640	3.00
contract_698	0.048440	3.00
contract_699	0.482125	3.00
contract_700	0.407978	3.00
contract_701	0.246210	3.00
contract_702	0.140706	3.00
contract_703	0.032520	3.00
contract_704	0.241351	3.00
contract_705	0.085806	3.00
contract_706	0.391985	3.00
contract_707	0.333562	3.00
contract_708	0.308130	3.00
contract_709	0.178007	3.00
contract_710	0.386153	3.00
contract_711	0.027431	3.00
contract_712	0.122475	3.00
contract_713	0.032717	3.00
contract_714	0.304775	3.00
contract_715	0.653002	3.00
contract_716	0.046159	3.00
contract_717	0.363936	3.00
contract_718	0.049959	3.00
contract_719	0.705189	3.00
contract_720	0.041535	3.00
contract_721	0.141881	3.00
contract_722	0.197779	3.00
contract_723	0.410942	3.00
contract_724	0.049532	3.00
contract_725	0.102268	3.00
contract_726	0.040351	3.00
contract_727	0.144861	3.00
contract_728	0.393412	3.00
contract_729	0.099988	3.00
contract_730	0.038643	3.00
contract_731	0.038761	3.00
contract_732	0.458437	3.00
contract_733	0.160023	3.00
contract_734	0.039968	3.00
contract_735	0.502556	3.00
contract_736	0.073097	3.00
contract_737	0.041707	3.00
contract_738	0.081839	3.00
contract_739	0.031155	3.00
contract_740	0.098263	3.00
contract_741	0.234411	3.00
contract_742	0.120442	3.00
contract_743	0.064170	3.00
contract_744	0.605831	3.00
contract_745	0.101166	3.00
contract_746	0.391528	3.00
contract_747	0.385620	3.00
contract_748	0.542509	3.00
contract_749	0.612375	3.00
contract_750	0.598847	3.00
contract_751	0.025782	3.00
contract_752	0.736736	3.00
contract_753	0.493189	3.00
contract_754	0.059617	3.00
contract_755	0.041305	3.00
contract_756	0.188980	3.00
contract_757	0.200277	3.00
contract_758	0.239404	3.00
contract_759	0.158534	3.00
contract_760	0.231154	3.00
contract_761	0.092473	3.00
contract_762	0.440395	3.00
contract_763	0.295170	3.00
contract_764	0.548416	3.00
contract_765	0.059046	3.00
contract_766	0.072930	3.00
contract_767	0.523614	3.00
contract_768	0.037969	3.00
contract_769	0.276313	3.00
contract_770	0.031771	3.00
contract_771	0.043752	3.00
contract_772	0.109660	3.00
contract_773	0.514935	3.00
contract_774	0.381758	3.00
contract_775	0.462300	3.00
contract_776	0.175353	3.00
contract_777	0.265695	3.00
contract_778	0.101885	3.00
contract_779	0.250777	3.00
contract_780	0.116760	3.00
contract_781	0.397440	3.00
contract_782	0.030177	3.00
contract_783	0.216499	3.00
contract_784	0.257837	3.00
contract_785	0.202556	3.00
contract_786	0.345963	3.00
contract_787	0.069445	3.00
contract_788	0.081545	3.00
contract_789	0.432399	3.00
contract_790	0.025386	3.00
contract_791	0.403641	3.00
contract_792	0.065768	3.00
contract_793	0.038347	3.00
contract_794	0.476626	3.00
contract_795	0.085553	3.00
contract_796	0.061699	3.00
contract_797	0.645725	3.00
contract_798	0.229733	3.00
contract_799	0.055069	3.00
contract_800	0.050542	3.00
contract_801	0.097627	3.00
contract_802	0.066940	3.00
contract_803	0.038750	3.00
contract_804	0.293611	3.00
contract_805	0.754885	3.00
contract_806	0.034823	3.00
contract_807	0.044092	3.00
contract_808	0.045615	3.00
contract_809	0.269532	3.00
contract_810	0.060735	3.00
contract_811	0.061612	3.00
contract_812	0.452778	3.00
contract_813	0.045089	3.00
contract_814	0.735386	3.00
contract_815	0.402424	3.00
contract_816	0.079575	3.00
contract_817	0.301889	3.00
contract_818	0.216795	3.00
contract_819	0.374434	3.00
contract_820	0.723484	3.00
contract_821	0.496992	3.00
contract_822	0.080200	3.00
contract_823	0.733660	3.00
contract_824	0.139685	3.00
contract_825	0.495158	3.00
contract_826	0.332139	3.00
contract_827	0.228585	3.00
contract_828	0.028178	3.00
contract_829	0.686979	3.00
contract_830	0.206725	3.00
contract_831	0.136756	3.00
contract_832	0.119736	3.00
contract_833	0.660329	3.00
contract_834	0.076248	3.00
contract_835	0.680930	3.00
contract_836	0.426417	3.00
contract_837	0.491111	3.00
contract_838	0.674024	3.00
contract_839	0.348125	3.00
contract_840	0.335144	3.00
contract_841	0.417921	3.00
contract_842	0.024279	3.00
contract_843	0.448122	3.00
contract_844	0.486045	3.00
contract_845	0.391975	3.00
contract_846	0.057790	3.00
contract_847	0.433027	3.00
contract_848	0.135339	3.00
contract_849	0.332028	3.00
contract_850	0.038684	3.00
contract_851	0.687888	3.00
contract_852	0.282586	3.00
contract_853	0.026696	3.00
contract_854	0.747539	3.00
contract_855	0.726952	3.00
contract_856	0.449182	3.00
contract_857	0.039662	3.00
contract_858	0.043480	3.00
contract_859	0.168142	3.00
contract_860	0.430354	3.00
contract_861	0.514180	3.00
contract_862	0.179873	3.00
contract_863	0.121356	3.00
contract_864	0.192495	3.00
contract_865	0.060349	3.00
contract_866	0.299001	3.00
contract_867	0.143076	3.00
contract_868	0.240465	3.00
contract_869	0.069052	3.00
contract_870	0.171048	3.00
contract_871	0.047382	3.00
contract_872	0.028605	3.00
contract_873	0.126555	3.00
contract_874	0.581604	3.00
contract_875	0.152051	3.00
contract_876	0.297202	3.00
contract_877	0.053115	3.00
contract_878	0.101666	3.00
contract_879	0.148212	3.00
contract_880	0.720345	3.00
contract_881	0.321806	3.00
contract_882	0.029315	3.00
contract_883	0.084534	3.00
contract_884	0.458347	3.00
contract_885	0.131744	3.00
contract_886	0.315056	3.00
contract_887	0.036134	3.00
contract_888	0.343261	3.00
contract_889	0.036129	3.00
contract_890	0.138257	3.00
contract_891	0.120857	3.00
contract_892	0.030815	3.00
contract_893	0.087053	3.00
contract_894	0.033804	3.00
contract_895	0.038829	3.00
contract_896	0.562732	3.00
contract_897	0.166296	3.00
contract_898	0.306208	3.00
contract_899	0.271729	3.00
contract_900	0.221516	3.00
contract_901	0.446198	3.00
contract_902	0.325094	3.00
contract_903	0.025668	3.00
contract_904	0.059236	3.00
contract_905	0.441944	3.00
contract_906	0.742394	3.00
contract_907	0.064259	3.00
contract_908	0.076648	3.00
contract_909	0.183747	3.00
contract_910	0.100932	3.00
contract_911	0.226680	3.00
contract_912	0.316682	3.00
contract_913	0.079602	3.00
contract_914	0.067816	3.00
contract_915	0.598241	3.00
contract_916	0.080355	3.00
contract_917	0.546254	3.00
contract_918	0.401715	3.00
contract_919	0.344388	3.00
contract_920	0.523687	3.00
contract_921	0.205341	3.00
contract_922	0.039535	3.00
contract_923	0.055336	3.00
contract_924	0.065181	3.00
contract_925	0.291243	3.00
contract_926	0.036499	3.00
contract_927	0.034336	3.00
contract_928	0.567133	3.00
contract_929	0.047020	3.00
contract_930	0.033207	3.00
contract_931	0.381490	3.00
contract_932	0.081072	3.00
contract_933	0.604255	3.00
contract_934	0.038314	3.00
contract_935	0.675191	3.00
contract_936	0.046195	3.00
contract_937	0.356580	3.00
contract_938	0.088013	3.00
contract_939	0.059362	3.00
contract_940	0.358682	3.00
contract_941	0.258728	3.00
contract_942	0.349057	3.00
contract_943	0.478991	3.00
contract_944	0.466884	3.00
contract_945	0.412652	3.00
contract_946	0.055962	3.00
contract_947	0.070005	3.00
contract_948	0.558543	3.00
contract_949	0.436854	3.00
contract_950	0.048715	3.00
contract_951	0.079748	3.00
contract_952	0.594717	3.00
contract_953	0.102481	3.00
contract_954	0.355368	3.00
contract_955	0.292088	3.00
contract_956	0.289195	3.00
contract_957	0.109760	3.00
contract_958	0.437324	3.00
contract_959	0.655087	3.00
contract_960	0.044903	3.00
contract_961	0.054231	3.00
contract_962	0.064454	3.00
contract_963	0.502967	3.00
contract_964	0.276612	3.00
contract_965	0.052211	3.00
contract_966	0.042358	3.00
contract_967	0.059965	3.00
contract_968	0.261656	3.00
contract_969	0.492167	3.00
contract_970	0.092760	3.00
contract_971	0.047417	3.00
contract_972	0.323542	3.00
contract_973	0.109019	3.00
contract_974	0.021379	3.00
contract_975	0.037640	3.00
contract_976	0.415246	3.00
contract_977	0.052783	3.00
contract_978	0.025786	3.00
contract_979	0.038888	3.00
contract_980	0.042870	3.00
contract_981	0.129585	3.00
contract_982	0.072476	3.00
contract_983	0.221900	3.00
contract_984	0.445268	3.00
contract_985	0.064783	3.00
contract_986	0.099303	3.00
contract_987	0.714081	3.00
contract_988	0.208343	3.00
contract_989	0.081731	3.00
contract_990	0.142637	3.00
contract_991	0.021725	3.00
contract_992	0.237657	3.00
contract_993	0.071233	3.00
contract_994	0.728332	3.00
contract_995	0.298568	3.00
contract_996	0.667072	3.00
contract_997	0.050040	3.00
contract_998	0.448802	3.00
contract_999	0.089991	3.00
contract_1000	0.037212	3.00
flat_1	0.945830	3.00
flat_2	0.771692	3.00
flat_3	0.781008	3.00
flat_4	0.937649	3.00
flat_5	0.891114	3.00
flat_6	0.861147	3.00
flat_7	0.743623	3.00
flat_8	0.196977	3.00
flat_9	0.937796	3.00
flat_10	0.124877	3.00
flat_11	0.758943	3.00
flat_12	0.913054	3.00
flat_13	0.152383	3.00
flat_14	0.823473	3.00
flat_15	0.945780	3.00
flat_16	0.157076	3.00
flat_17	0.779416	3.00
flat_18	0.719350	3.00
flat_19	0.921245	3.00
flat_20	0.880503	3.00
flat_21	0.614986	3.00
flat_22	0.862804	3.00
flat_23	0.570510	3.00
flat_24	0.733804	3.00
flat_25	0.186098	3.00
flat_26	0.231853	3.00
flat_27	0.725188	3.00
flat_28	0.958076	3.00
flat_29	0.810704	3.00
flat_30	0.945243	3.00
flat_31	0.975265	3.00
flat_32	0.794557	3.00
flat_33	0.324739	3.00
flat_34	0.791199	3.00
flat_35	0.946367	3.00
flat_36	0.701246	3.00
flat_37	0.720474	3.00
flat_38	0.832586	3.00
flat_39	0.275822	3.00
flat_40	0.761826	3.00
flat_41	0.804579	3.00
flat_42	0.723112	3.00
flat_43	0.937838	3.00
flat_44	0.204751	3.00
flat_45	0.110849	3.00
flat_46	0.750961	3.00
flat_47	0.753945	3.00
flat_48	0.931997	3.00
flat_49	0.813279	3.00
flat_50	0.417022	3.00
flat_51	0.858987	3.00
flat_52	0.888527	3.00
flat_53	0.699135	3.00
flat_54	0.849590	3.00
flat_55	0.793767	3.00
flat_56	0.297165	3.00
flat_57	0.688414	3.00
flat_58	0.264598	3.00
flat_59	0.871955	3.00
flat_60	0.720974	3.00
flat_61	0.777574	3.00
flat_62	0.813256	3.00
flat_63	0.111844	3.00
flat_64	0.722683	3.00
flat_65	0.864989	3.00
flat_66	0.759650	3.00
flat_67	0.765584	3.00
flat_68	0.948002	3.00
flat_69	0.925345	3.00
flat_70	0.898409	3.00
flat_71	0.768176	3.00
flat_72	0.702282	3.00
flat_73	0.895858	3.00
flat_74	0.804374	3.00
flat_75	0.930530	3.00
flat_76	0.713155	3.00
flat_77	0.394820	3.00
flat_78	0.505978	3.00
