id	score	per
sin_1	0.021140	3.00
sin_2	0.026422	3.00
sin_3	0.018636	3.00
sin_4	0.015132	3.00
sin_5	0.016336	3.00
sin_6	0.034083	3.00
sin_7	0.016460	3.00
sin_8	0.021660	3.00
sin_9	0.020652	3.00
sin_10	0.018652	3.00
sin_11	0.979032	3.00
sin_12	0.037946	3.00
sin_13	0.018523	3.00
sin_14	0.037299	3.00
sin_15	0.022249	3.00
sin_16	0.027375	3.00
sin_17	0.017378	3.00
sin_18	0.022807	3.00
sin_19	0.024428	3.00
sin_20	0.038832	3.00
sin_21	0.059959	3.00
sin_22	0.026919	3.00
sin_23	0.017951	3.00
sin_24	0.023122	3.00
sin_25	0.022702	3.00
sin_26	0.021545	3.00
sin_27	0.017446	3.00
sin_28	0.021696	3.00
sin_29	0.038956	3.00
sin_30	0.037883	3.00
sin_31	0.034057	3.00
sin_32	0.030345	3.00
sin_33	0.020260	3.00
sin_34	0.021513	3.00
sin_35	0.045571	3.00
sin_36	0.030614	3.00
sin_37	0.022172	3.00
sin_38	0.022909	3.00
sin_39	0.080870	3.00
sin_40	0.025772	3.00
sin_41	0.020760	3.00
sin_42	0.020592	3.00
sin_43	0.025941	3.00
sin_44	0.026850	3.00
sin_45	0.037627	3.00
sin_46	0.023988	3.00
sin_47	0.028178	3.00
sin_48	0.035601	3.00
sin_49	0.020658	3.00
sin_50	0.031946	3.00
sin_51	0.021395	3.00
sin_52	0.030949	3.00
sin_53	0.022184	3.00
sin_54	0.028136	3.00
sin_55	0.023849	3.00
sin_56	0.032430	3.00
sin_57	0.030419	3.00
sin_58	0.016113	3.00
sin_59	0.028948	3.00
sin_60	0.026089	3.00
sin_61	0.023533	3.00
sin_62	0.026278	3.00
sin_63	0.015018	3.00
sin_64	0.021977	3.00
sin_65	0.037646	3.00
sin_66	0.039678	3.00
sin_67	0.024651	3.00
sin_68	0.023614	3.00
sin_69	0.017939	3.00
sin_70	0.019247	3.00
sin_71	0.023983	3.00
sin_72	0.028787	3.00
sin_73	0.026622	3.00
sin_74	0.021874	3.00
sin_75	0.024929	3.00
sin_76	0.016635	3.00
sin_77	0.034948	3.00
sin_78	0.021313	3.00
sin_79	0.029704	3.00
sin_80	0.019594	3.00
sin_81	0.017478	3.00
sin_82	0.026168	3.00
sin_83	0.031162	3.00
sin_84	0.028265	3.00
sin_85	0.026678	3.00
sin_86	0.017034	3.00
sin_87	0.023972	3.00
sin_88	0.021419	3.00
sin_89	0.031388	3.00
sin_90	0.035340	3.00
sin_91	0.022158	3.00
sin_92	0.029593	3.00
sin_93	0.022534	3.00
sin_94	0.021110	3.00
sin_95	0.020391	3.00
sin_96	0.062938	3.00
sin_97	0.020628	3.00
sin_98	0.016256	3.00
sin_99	0.044344	3.00
sin_100	0.017063	3.00
sin_101	0.021532	3.00
sin_102	0.021323	3.00
sin_103	0.019508	3.00
sin_104	0.019017	3.00
sin_105	0.015938	3.00
sin_106	0.019616	3.00
sin_107	0.020444	3.00
sin_108	0.020927	3.00
sin_109	0.018276	3.00
sin_110	0.017988	3.00
sin_111	0.048368	3.00
sin_112	0.052754	3.00
sin_113	0.022492	3.00
sin_114	0.019187	3.00
sin_115	0.035518	3.00
sin_116	0.021766	3.00
sin_117	0.025615	3.00
sin_118	0.032414	3.00
sin_119	0.018523	3.00
sin_120	0.027876	3.00
sin_121	0.032258	3.00
sin_122	0.020343	3.00
sin_123	0.042438	3.00
sin_124	0.030485	3.00
sin_125	0.044392	3.00
sin_126	0.022410	3.00
sin_127	0.020421	3.00
sin_128	0.023498	3.00
sin_129	0.023362	3.00
sin_130	0.982985	3.00
sin_131	0.020552	3.00
sin_132	0.024631	3.00
sin_133	0.018742	3.00
sin_134	0.026792	3.00
sin_135	0.049951	3.00
sin_136	0.023211	3.00
sin_137	0.020699	3.00
sin_138	0.052027	3.00
sin_139	0.024401	3.00
sin_140	0.020430	3.00
sin_141	0.022005	3.00
sin_142	0.031974	3.00
sin_143	0.022695	3.00
sin_144	0.015878	3.00
