id	score	per
amped_460	0.016575	3.00
amped_461	0.022339	3.00
amped_462	0.016495	3.00
amped_463	0.014619	3.00
amped_464	0.024649	3.00
amped_465	0.017451	3.00
amped_466	0.016912	3.00
amped_467	0.015391	3.00
amped_468	0.014575	3.00
amped_469	0.017205	3.00
amped_470	0.028338	3.00
amped_471	0.016025	3.00
amped_472	0.021448	3.00
amped_473	0.018554	3.00
amped_474	0.022667	3.00
amped_475	0.024753	3.00
amped_476	0.016431	3.00
amped_477	0.023003	3.00
amped_478	0.017188	3.00
amped_479	0.018665	3.00
amped_480	0.019305	3.00
amped_481	0.017000	3.00
amped_482	0.016330	3.00
amped_483	0.014965	3.00
amped_484	0.018057	3.00
amped_485	0.013996	3.00
amped_486	0.017306	3.00
amped_487	0.015952	3.00
amped_488	0.016058	3.00
amped_489	0.017208	3.00
amped_490	0.014797	3.00
amped_491	0.015487	3.00
amped_492	0.015869	3.00
amped_493	0.014600	3.00
amped_494	0.014845	3.00
amped_495	0.017714	3.00
amped_496	0.019350	3.00
amped_497	0.020341	3.00
amped_498	0.020559	3.00
amped_499	0.016029	3.00
amped_500	0.017525	3.00
amped_501	0.021398	3.00
amped_502	0.018237	3.00
amped_503	0.016024	3.00
amped_504	0.018816	3.00
amped_505	0.018850	3.00
amped_506	0.015029	3.00
amped_507	0.019986	3.00
amped_508	0.019051	3.00
amped_509	0.017113	3.00
amped_510	0.020365	3.00
amped_511	0.019173	3.00
amped_512	0.019186	3.00
amped_513	0.015961	3.00
amped_514	0.017820	3.00
amped_515	0.021348	3.00
amped_516	0.024022	3.00
amped_517	0.016605	3.00
amped_518	0.016200	3.00
amped_519	0.014521	3.00
amped_520	0.023349	3.00
amped_521	0.018602	3.00
amped_522	0.017598	3.00
amped_523	0.016178	3.00
amped_524	0.015159	3.00
amped_525	0.020588	3.00
amped_526	0.015889	3.00
amped_527	0.018959	3.00
amped_528	0.015727	3.00
amped_529	0.015021	3.00
amped_530	0.022358	3.00
amped_531	0.019943	3.00
amped_532	0.017451	3.00
amped_533	0.016611	3.00
amped_534	0.015998	3.00
amped_535	0.017465	3.00
amped_536	0.016143	3.00
amped_537	0.019606	3.00
amped_538	0.020918	3.00
amped_539	0.017418	3.00
amped_540	0.017765	3.00
amped_541	0.019928	3.00
amped_542	0.016306	3.00
amped_543	0.015459	3.00
amped_544	0.016771	3.00
amped_545	0.015314	3.00
amped_546	0.019414	3.00
amped_547	0.015529	3.00
amped_548	0.022013	3.00
amped_549	0.018759	3.00
amped_550	0.017215	3.00
amped_551	0.017853	3.00
amped_552	0.015218	3.00
amped_553	0.015247	3.00
amped_554	0.026747	3.00
amped_555	0.015057	3.00
amped_556	0.015623	3.00
amped_557	0.021999	3.00
amped_558	0.016778	3.00
amped_559	0.017970	3.00
amped_560	0.026867	3.00
amped_561	0.022247	3.00
amped_562	0.016363	3.00
amped_563	0.015093	3.00
amped_564	0.015568	3.00
amped_565	0.014394	3.00
amped_566	0.016044	3.00
amped_567	0.020584	3.00
amped_568	0.016601	3.00
amped_569	0.021213	3.00
amped_570	0.018071	3.00
amped_571	0.019616	3.00
amped_572	0.016157	3.00
amped_573	0.019500	3.00
amped_574	0.019011	3.00
amped_575	0.015844	3.00
amped_576	0.017913	3.00
amped_577	0.019795	3.00
amped_578	0.017746	3.00
amped_579	0.019608	3.00
amped_580	0.017675	3.00
amped_581	0.014283	3.00
amped_582	0.019165	3.00
amped_583	0.020281	3.00
amped_584	0.016368	3.00
amped_585	0.019813	3.00
amped_586	0.020170	3.00
amped_587	0.019688	3.00
amped_588	0.023121	3.00
amped_589	0.017675	3.00
amped_590	0.014117	3.00
amped_591	0.020847	3.00
amped_592	0.021564	3.00
amped_593	0.016427	3.00
amped_594	0.019319	3.00
amped_595	0.018445	3.00
amped_596	0.016137	3.00
amped_597	0.017651	3.00
amped_598	0.017689	3.00
amped_599	0.015707	3.00
amped_600	0.019294	3.00
amped_601	0.021166	3.00
amped_602	0.016293	3.00
amped_603	0.018655	3.00
amped_604	0.020521	3.00
amped_605	0.019621	3.00
amped_606	0.016735	3.00
amped_607	0.015102	3.00
amped_608	0.015832	3.00
amped_609	0.017723	3.00
amped_610	0.017347	3.00
amped_611	0.016583	3.00
amped_612	0.022699	3.00
amped_613	0.017813	3.00
amped_614	0.016272	3.00
amped_615	0.017947	3.00
amped_616	0.025078	3.00
amped_617	0.015854	3.00
amped_618	0.018622	3.00
amped_619	0.015655	3.00
amped_620	0.019383	3.00
amped_621	0.017398	3.00
amped_622	0.015666	3.00
amped_623	0.020456	3.00
amped_624	0.015840	3.00
amped_625	0.016968	3.00
amped_626	0.015316	3.00
amped_627	0.016090	3.00
amped_628	0.021247	3.00
amped_629	0.016305	3.00
amped_630	0.015143	3.00
amped_631	0.022285	3.00
amped_632	0.024084	3.00
amped_633	0.019157	3.00
amped_634	0.023406	3.00
amped_635	0.024691	3.00
amped_636	0.023299	3.00
amped_637	0.016859	3.00
amped_638	0.020414	3.00
amped_639	0.021199	3.00
amped_640	0.014045	3.00
amped_641	0.016453	3.00
amped_642	0.019889	3.00
amped_643	0.016433	3.00
amped_644	0.014318	3.00
amped_645	0.020731	3.00
amped_646	0.016864	3.00
amped_647	0.016628	3.00
amped_648	0.016018	3.00
amped_649	0.016970	3.00
amped_650	0.015193	3.00
amped_651	0.017104	3.00
amped_652	0.014960	3.00
amped_653	0.015179	3.00
amped_654	0.019190	3.00
amped_655	0.017645	3.00
amped_656	0.016553	3.00
amped_657	0.014568	3.00
amped_658	0.017636	3.00
amped_659	0.025654	3.00
amped_660	0.014958	3.00
amped_661	0.014874	3.00
amped_662	0.022963	3.00
amped_663	0.016328	3.00
amped_664	0.020921	3.00
amped_665	0.016365	3.00
amped_666	0.016339	3.00
amped_667	0.022358	3.00
amped_668	0.016170	3.00
amped_669	0.016522	3.00
amped_670	0.021160	3.00
amped_671	0.016674	3.00
amped_672	0.020788	3.00
amped_673	0.014883	3.00
amped_674	0.024663	3.00
amped_675	0.017248	3.00
amped_676	0.019307	3.00
amped_677	0.015176	3.00
amped_678	0.021126	3.00
amped_679	0.016409	3.00
amped_680	0.015786	3.00
amped_681	0.015614	3.00
amped_682	0.016029	3.00
amped_683	0.013865	3.00
amped_684	0.025405	3.00
amped_685	0.015586	3.00
amped_686	0.015261	3.00
amped_687	0.016843	3.00
amped_688	0.015580	3.00
amped_689	0.018427	3.00
amped_690	0.021402	3.00
amped_691	0.018173	3.00
amped_692	0.017574	3.00
amped_693	0.019426	3.00
amped_694	0.018990	3.00
amped_695	0.021767	3.00
amped_696	0.017716	3.00
amped_697	0.018735	3.00
amped_698	0.019045	3.00
amped_699	0.016277	3.00
amped_700	0.017185	3.00
amped_701	0.016655	3.00
amped_702	0.017225	3.00
amped_703	0.016497	3.00
amped_704	0.016588	3.00
amped_705	0.017684	3.00
amped_706	0.016995	3.00
amped_707	0.020058	3.00
amped_708	0.018720	3.00
amped_709	0.016534	3.00
amped_710	0.016105	3.00
amped_711	0.015284	3.00
amped_712	0.017167	3.00
amped_713	0.025215	3.00
amped_714	0.015853	3.00
amped_715	0.014977	3.00
amped_716	0.017101	3.00
amped_717	0.016908	3.00
amped_718	0.015655	3.00
amped_719	0.019154	3.00
amped_720	0.021023	3.00
amped_721	0.022561	3.00
amped_722	0.013597	3.00
amped_723	0.019247	3.00
amped_724	0.025271	3.00
amped_725	0.014847	3.00
amped_726	0.018591	3.00
amped_727	0.016890	3.00
amped_728	0.018254	3.00
amped_729	0.014742	3.00
amped_730	0.023906	3.00
amped_731	0.016300	3.00
amped_732	0.021333	3.00
amped_733	0.015859	3.00
amped_734	0.015788	3.00
amped_735	0.022767	3.00
amped_736	0.016481	3.00
amped_737	0.014997	3.00
amped_738	0.016570	3.00
amped_739	0.017801	3.00
amped_740	0.020056	3.00
amped_741	0.019796	3.00
amped_742	0.022887	3.00
amped_743	0.017105	3.00
amped_744	0.016304	3.00
amped_745	0.020087	3.00
amped_746	0.018340	3.00
amped_747	0.017891	3.00
amped_748	0.018088	3.00
amped_749	0.022479	3.00
amped_750	0.014006	3.00
amped_751	0.016421	3.00
amped_752	0.015468	3.00
amped_753	0.019315	3.00
amped_754	0.019316	3.00
amped_755	0.031068	3.00
amped_756	0.017406	3.00
amped_757	0.016118	3.00
amped_758	0.023761	3.00
amped_759	0.016178	3.00
amped_760	0.018326	3.00
amped_761	0.018628	3.00
amped_762	0.019801	3.00
amped_763	0.019921	3.00
amped_764	0.014180	3.00
amped_765	0.015254	3.00
amped_766	0.015734	3.00
amped_767	0.020446	3.00
amped_768	0.016879	3.00
amped_769	0.021219	3.00
amped_770	0.016760	3.00
amped_771	0.020503	3.00
amped_772	0.018744	3.00
amped_773	0.016842	3.00
amped_774	0.016878	3.00
amped_775	0.015618	3.00
amped_776	0.018947	3.00
amped_777	0.022717	3.00
amped_778	0.024378	3.00
amped_779	0.022783	3.00
amped_780	0.017943	3.00
amped_781	0.021074	3.00
amped_782	0.016884	3.00
amped_783	0.021469	3.00
amped_784	0.022755	3.00
amped_785	0.014457	3.00
amped_786	0.016665	3.00
amped_787	0.023856	3.00
amped_788	0.016791	3.00
amped_789	0.022719	3.00
amped_790	0.017091	3.00
amped_791	0.017909	3.00
amped_792	0.016226	3.00
amped_793	0.016887	3.00
amped_794	0.018894	3.00
amped_795	0.020111	3.00
amped_796	0.014844	3.00
amped_797	0.019680	3.00
amped_798	0.017633	3.00
amped_799	0.016441	3.00
amped_800	0.012885	3.00
amped_801	0.015646	3.00
amped_802	0.017235	3.00
amped_803	0.019565	3.00
amped_804	0.020140	3.00
amped_805	0.017477	3.00
amped_806	0.016064	3.00
amped_807	0.014652	3.00
amped_808	0.019360	3.00
amped_809	0.016143	3.00
amped_810	0.016686	3.00
amped_811	0.018657	3.00
amped_812	0.017663	3.00
amped_813	0.015590	3.00
amped_814	0.016556	3.00
amped_815	0.014958	3.00
amped_816	0.020977	3.00
amped_817	0.014398	3.00
amped_818	0.016083	3.00
amped_819	0.018128	3.00
amped_820	0.016568	3.00
amped_821	0.015472	3.00
amped_822	0.017287	3.00
amped_823	0.017072	3.00
amped_824	0.015441	3.00
amped_825	0.017381	3.00
amped_826	0.015972	3.00
amped_827	0.014663	3.00
amped_828	0.021412	3.00
amped_829	0.015805	3.00
amped_830	0.017020	3.00
amped_831	0.016264	3.00
amped_832	0.021005	3.00
amped_833	0.017241	3.00
amped_834	0.015026	3.00
amped_835	0.016232	3.00
amped_836	0.017819	3.00
amped_837	0.017328	3.00
amped_838	0.020292	3.00
amped_839	0.016451	3.00
amped_840	0.021968	3.00
amped_841	0.022274	3.00
amped_842	0.017067	3.00
amped_843	0.013766	3.00
amped_844	0.021064	3.00
amped_845	0.019295	3.00
amped_846	0.016958	3.00
amped_847	0.019363	3.00
amped_848	0.015774	3.00
amped_849	0.014829	3.00
amped_850	0.020161	3.00
amped_851	0.016435	3.00
amped_852	0.016809	3.00
amped_853	0.017188	3.00
amped_854	0.020818	3.00
amped_855	0.018135	3.00
amped_856	0.022551	3.00
amped_857	0.015859	3.00
amped_858	0.017194	3.00
amped_859	0.017489	3.00
amped_860	0.021261	3.00
amped_861	0.018419	3.00
amped_862	0.019575	3.00
amped_863	0.016009	3.00
amped_864	0.024189	3.00
amped_865	0.018417	3.00
amped_866	0.025980	3.00
amped_867	0.019616	3.00
amped_868	0.019838	3.00
amped_869	0.017125	3.00
amped_870	0.020514	3.00
amped_871	0.016652	3.00
amped_872	0.015392	3.00
amped_873	0.016914	3.00
amped_874	0.021079	3.00
amped_875	0.015531	3.00
amped_876	0.016871	3.00
amped_877	0.020547	3.00
amped_878	0.020051	3.00
amped_879	0.020391	3.00
amped_880	0.014921	3.00
amped_881	0.015890	3.00
amped_882	0.023986	3.00
amped_883	0.022277	3.00
amped_884	0.017205	3.00
amped_885	0.016885	3.00
amped_886	0.016054	3.00
amped_887	0.015729	3.00
amped_888	0.015839	3.00
amped_889	0.015921	3.00
amped_890	0.019458	3.00
amped_891	0.021096	3.00
amped_892	0.016951	3.00
amped_893	0.026961	3.00
amped_894	0.017193	3.00
amped_895	0.019358	3.00
amped_896	0.017228	3.00
amped_897	0.018539	3.00
amped_898	0.018191	3.00
amped_899	0.021997	3.00
amped_900	0.020774	3.00
amped_901	0.014401	3.00
amped_902	0.017186	3.00
amped_903	0.017768	3.00
amped_904	0.016284	3.00
amped_905	0.018659	3.00
amped_906	0.017206	3.00
amped_907	0.016044	3.00
amped_908	0.018881	3.00
amped_909	0.015707	3.00
amped_910	0.018754	3.00
amped_911	0.018165	3.00
amped_912	0.022028	3.00
amped_913	0.020318	3.00
amped_914	0.018720	3.00
amped_915	0.019264	3.00
amped_916	0.027982	3.00
amped_917	0.019142	3.00
amped_918	0.026080	3.00
amped_919	0.016988	3.00
amped_920	0.014711	3.00
amped_921	0.014378	3.00
amped_922	0.016196	3.00
amped_923	0.018294	3.00
amped_924	0.014768	3.00
amped_925	0.016380	3.00
amped_926	0.017657	3.00
amped_927	0.019790	3.00
amped_928	0.014431	3.00
amped_929	0.017313	3.00
amped_930	0.017914	3.00
amped_931	0.018669	3.00
amped_932	0.022054	3.00
amped_933	0.015087	3.00
amped_934	0.029144	3.00
amped_935	0.016855	3.00
amped_936	0.015301	3.00
amped_937	0.017515	3.00
amped_938	0.018022	3.00
amped_939	0.017923	3.00
amped_940	0.015072	3.00
amped_941	0.019261	3.00
amped_942	0.019563	3.00
amped_943	0.017473	3.00
amped_944	0.015908	3.00
amped_945	0.020204	3.00
amped_946	0.020464	3.00
amped_947	0.018977	3.00
amped_948	0.022178	3.00
amped_949	0.016688	3.00
amped_950	0.017497	3.00
amped_951	0.024823	3.00
amped_952	0.015795	3.00
amped_953	0.018471	3.00
amped_954	0.019722	3.00
amped_955	0.023524	3.00
amped_956	0.016127	3.00
amped_957	0.017043	3.00
amped_958	0.020168	3.00
amped_959	0.014213	3.00
amped_960	0.018139	3.00
amped_961	0.015540	3.00
amped_962	0.018365	3.00
amped_963	0.022099	3.00
amped_964	0.020656	3.00
amped_965	0.023918	3.00
amped_966	0.014098	3.00
amped_967	0.027242	3.00
amped_968	0.014553	3.00
amped_969	0.017262	3.00
amped_970	0.015841	3.00
amped_971	0.015693	3.00
amped_972	0.022323	3.00
amped_973	0.016383	3.00
amped_974	0.015724	3.00
amped_975	0.019355	3.00
amped_976	0.016721	3.00
amped_977	0.019123	3.00
amped_978	0.986175	3.00
amped_979	0.016689	3.00
amped_980	0.015616	3.00
amped_981	0.016917	3.00
amped_982	0.020571	3.00
amped_983	0.018685	3.00
amped_984	0.017435	3.00
amped_985	0.015980	3.00
amped_986	0.020721	3.00
amped_987	0.018987	3.00
amped_988	0.015468	3.00
amped_989	0.016333	3.00
amped_990	0.013947	3.00
amped_991	0.015709	3.00
amped_992	0.016912	3.00
amped_993	0.021235	3.00
amped_994	0.022507	3.00
amped_995	0.019615	3.00
amped_996	0.017902	3.00
amped_997	0.022002	3.00
amped_998	0.016750	3.00
amped_999	0.017644	3.00
amped_1000	0.015921	3.00
contract_1	0.233054	3.00
contract_2	0.522308	3.00
contract_3	0.340833	3.00
contract_4	0.193266	3.00
contract_5	0.438234	3.00
contract_6	0.775731	3.00
contract_7	0.234292	3.00
contract_8	0.045240	3.00
contract_9	0.031204	3.00
contract_10	0.026346	3.00
contract_11	0.663112	3.00
contract_12	0.269689	3.00
contract_13	0.030659	3.00
contract_14	0.495365	3.00
contract_15	0.028929	3.00
contract_16	0.039035	3.00
contract_17	0.026728	3.00
contract_18	0.020304	3.00
contract_19	0.160346	3.00
contract_20	0.180452	3.00
contract_21	0.030528	3.00
contract_22	0.481322	3.00
contract_23	0.540828	3.00
contract_24	0.043368	3.00
contract_25	0.415058	3.00
contract_26	0.025042	3.00
contract_27	0.501186	3.00
contract_28	0.306735	3.00
contract_29	0.332056	3.00
contract_30	0.516651	3.00
contract_31	0.441140	3.00
contract_32	0.051776	3.00
contract_33	0.181923	3.00
contract_34	0.717809	3.00
contract_35	0.321735	3.00
contract_36	0.193571	3.00
contract_37	0.028682	3.00
contract_38	0.251502	3.00
contract_39	0.077813	3.00
contract_40	0.561640	3.00
contract_41	0.549271	3.00
contract_42	0.077108	3.00
contract_43	0.034309	3.00
contract_44	0.118331	3.00
contract_45	0.241021	3.00
contract_46	0.032388	3.00
contract_47	0.157802	3.00
contract_48	0.293324	3.00
contract_49	0.287242	3.00
contract_50	0.036956	3.00
contract_51	0.338697	3.00
contract_52	0.026075	3.00
contract_53	0.358334	3.00
contract_54	0.034919	3.00
contract_55	0.084076	3.00
contract_56	0.118261	3.00
contract_57	0.430533	3.00
contract_58	0.399584	3.00
contract_59	0.196858	3.00
contract_60	0.510101	3.00
contract_61	0.086423	3.00
contract_62	0.297814	3.00
contract_63	0.228844	3.00
contract_64	0.424123	3.00
contract_65	0.065044	3.00
contract_66	0.676359	3.00
contract_67	0.409810	3.00
contract_68	0.739414	3.00
contract_69	0.140733	3.00
contract_70	0.129163	3.00
contract_71	0.228632	3.00
contract_72	0.470404	3.00
contract_73	0.112792	3.00
contract_74	0.160320	3.00
contract_75	0.055189	3.00
contract_76	0.181268	3.00
contract_77	0.442194	3.00
contract_78	0.077806	3.00
contract_79	0.076304	3.00
contract_80	0.032116	3.00
contract_81	0.156015	3.00
contract_82	0.044832	3.00
contract_83	0.134566	3.00
contract_84	0.061796	3.00
contract_85	0.294653	3.00
contract_86	0.052236	3.00
contract_87	0.380586	3.00
contract_88	0.052529	3.00
contract_89	0.472878	3.00
contract_90	0.417473	3.00
contract_91	0.436696	3.00
contract_92	0.031078	3.00
contract_93	0.065176	3.00
contract_94	0.165265	3.00
contract_95	0.170261	3.00
contract_96	0.210734	3.00
contract_97	0.248959	3.00
contract_98	0.354011	3.00
contract_99	0.054418	3.00
contract_100	0.421773	3.00
contract_101	0.618323	3.00
contract_102	0.096505	3.00
contract_103	0.030581	3.00
contract_104	0.133095	3.00
contract_105	0.089645	3.00
contract_106	0.225152	3.00
contract_107	0.055486	3.00
contract_108	0.535625	3.00
contract_109	0.596499	3.00
contract_110	0.296910	3.00
contract_111	0.189117	3.00
contract_112	0.607200	3.00
contract_113	0.171828	3.00
contract_114	0.129409	3.00
contract_115	0.050583	3.00
contract_116	0.717124	3.00
contract_117	0.049790	3.00
contract_118	0.043610	3.00
contract_119	0.078150	3.00
contract_120	0.022524	3.00
contract_121	0.409156	3.00
contract_122	0.076335	3.00
contract_123	0.074895	3.00
contract_124	0.071093	3.00
contract_125	0.725243	3.00
contract_126	0.574825	3.00
contract_127	0.339375	3.00
contract_128	0.536621	3.00
contract_129	0.310403	3.00
contract_130	0.378357	3.00
contract_131	0.056157	3.00
contract_132	0.306361	3.00
contract_133	0.369516	3.00
contract_134	0.049798	3.00
contract_135	0.082456	3.00
contract_136	0.070450	3.00
contract_137	0.308549	3.00
contract_138	0.053446	3.00
contract_139	0.036846	3.00
contract_140	0.029451	3.00
contract_141	0.559349	3.00
contract_142	0.067939	3.00
contract_143	0.201370	3.00
contract_144	0.078664	3.00
contract_145	0.045587	3.00
contract_146	0.634224	3.00
contract_147	0.166793	3.00
contract_148	0.545060	3.00
contract_149	0.039472	3.00
contract_150	0.476209	3.00
contract_151	0.155587	3.00
contract_152	0.053837	3.00
contract_153	0.507341	3.00
contract_154	0.454793	3.00
contract_155	0.037282	3.00
contract_156	0.051216	3.00
contract_157	0.169049	3.00
contract_158	0.087279	3.00
contract_159	0.243942	3.00
contract_160	0.028141	3.00
contract_161	0.040411	3.00
contract_162	0.141390	3.00
contract_163	0.361569	3.00
contract_164	0.033981	3.00
contract_165	0.110386	3.00
contract_166	0.314592	3.00
contract_167	0.336352	3.00
contract_168	0.038252	3.00
contract_169	0.054257	3.00
contract_170	0.500658	3.00
contract_171	0.059027	3.00
contract_172	0.061465	3.00
contract_173	0.145569	3.00
contract_174	0.164871	3.00
contract_175	0.138167	3.00
contract_176	0.050450	3.00
contract_177	0.208620	3.00
contract_178	0.070096	3.00
contract_179	0.537267	3.00
contract_180	0.811634	3.00
contract_181	0.299197	3.00
contract_182	0.092818	3.00
contract_183	0.372265	3.00
contract_184	0.206739	3.00
contract_185	0.424521	3.00
contract_186	0.048061	3.00
contract_187	0.429453	3.00
contract_188	0.826165	3.00
contract_189	0.109120	3.00
contract_190	0.122863	3.00
contract_191	0.050434	3.00
contract_192	0.093476	3.00
contract_193	0.402054	3.00
contract_194	0.310130	3.00
contract_195	0.052326	3.00
contract_196	0.064502	3.00
contract_197	0.419120	3.00
contract_198	0.308355	3.00
contract_199	0.206809	3.00
contract_200	0.721245	3.00
contract_201	0.051784	3.00
contract_202	0.203079	3.00
contract_203	0.027228	3.00
contract_204	0.751730	3.00
contract_205	0.024828	3.00
contract_206	0.219288	3.00
contract_207	0.083245	3.00
contract_208	0.370544	3.00
contract_209	0.328630	3.00
contract_210	0.217745	3.00
contract_211	0.240597	3.00
contract_212	0.176851	3.00
contract_213	0.435566	3.00
contract_214	0.414806	3.00
contract_215	0.496522	3.00
contract_216	0.361698	3.00
contract_217	0.028713	3.00
contract_218	0.331265	3.00
contract_219	0.044548	3.00
contract_220	0.379718	3.00
contract_221	0.027916	3.00
contract_222	0.303699	3.00
contract_223	0.026035	3.00
contract_224	0.705360	3.00
contract_225	0.739877	3.00
contract_226	0.405768	3.00
contract_227	0.493247	3.00
contract_228	0.634452	3.00
contract_229	0.029443	3.00
contract_230	0.134437	3.00
contract_231	0.026271	3.00
contract_232	0.248735	3.00
contract_233	0.087180	3.00
contract_234	0.270974	3.00
contract_235	0.566845	3.00
contract_236	0.059830	3.00
contract_237	0.377339	3.00
contract_238	0.492221	3.00
contract_239	0.059797	3.00
contract_240	0.071282	3.00
contract_241	0.032150	3.00
contract_242	0.537911	3.00
contract_243	0.273301	3.00
contract_244	0.090834	3.00
contract_245	0.124884	3.00
contract_246	0.020615	3.00
contract_247	0.688100	3.00
contract_248	0.391905	3.00
contract_249	0.094310	3.00
contract_250	0.107359	3.00
contract_251	0.043367	3.00
contract_252	0.048234	3.00
contract_253	0.422926	3.00
contract_254	0.710930	3.00
contract_255	0.039864	3.00
contract_256	0.034937	3.00
contract_257	0.412160	3.00
contract_258	0.038849	3.00
contract_259	0.027561	3.00
contract_260	0.075670	3.00
contract_261	0.437181	3.00
contract_262	0.268983	3.00
contract_263	0.046456	3.00
contract_264	0.466936	3.00
contract_265	0.545877	3.00
contract_266	0.147754	3.00
contract_267	0.174601	3.00
contract_268	0.040656	3.00
contract_269	0.347299	3.00
contract_270	0.099864	3.00
contract_271	0.031963	3.00
contract_272	0.304786	3.00
contract_273	0.029020	3.00
contract_274	0.042987	3.00
contract_275	0.656744	3.00
contract_276	0.073042	3.00
contract_277	0.220075	3.00
contract_278	0.088076	3.00
contract_279	0.042854	3.00
contract_280	0.028861	3.00
contract_281	0.254248	3.00
contract_282	0.230073	3.00
contract_283	0.089593	3.00
contract_284	0.728550	3.00
contract_285	0.442832	3.00
contract_286	0.029068	3.00
contract_287	0.610618	3.00
contract_288	0.034725	3.00
contract_289	0.080987	3.00
contract_290	0.032120	3.00
contract_291	0.482942	3.00
contract_292	0.446362	3.00
contract_293	0.631533	3.00
contract_294	0.074363	3.00
contract_295	0.070303	3.00
contract_296	0.276199	3.00
contract_297	0.693742	3.00
contract_298	0.632586	3.00
contract_299	0.316001	3.00
contract_300	0.185575	3.00
contract_301	0.240368	3.00
contract_302	0.481291	3.00
contract_303	0.228359	3.00
contract_304	0.072743	3.00
contract_305	0.289893	3.00
contract_306	0.040478	3.00
contract_307	0.265508	3.00
contract_308	0.077031	3.00
contract_309	0.427079	3.00
contract_310	0.047321	3.00
contract_311	0.068718	3.00
contract_312	0.033828	3.00
contract_313	0.194660	3.00
contract_314	0.682370	3.00
contract_315	0.736244	3.00
contract_316	0.111365	3.00
contract_317	0.128974	3.00
contract_318	0.216169	3.00
contract_319	0.043026	3.00
contract_320	0.655999	3.00
contract_321	0.363326	3.00
contract_322	0.126096	3.00
contract_323	0.515552	3.00
contract_324	0.143634	3.00
contract_325	0.307331	3.00
contract_326	0.253839	3.00
contract_327	0.201945	3.00
contract_328	0.234746	3.00
contract_329	0.038126	3.00
contract_330	0.031313	3.00
contract_331	0.044162	3.00
contract_332	0.051561	3.00
contract_333	0.039343	3.00
contract_334	0.056596	3.00
contract_335	0.730740	3.00
contract_336	0.059277	3.00
contract_337	0.730063	3.00
contract_338	0.572695	3.00
contract_339	0.038765	3.00
contract_340	0.280218	3.00
contract_341	0.392039	3.00
contract_342	0.030360	3.00
contract_343	0.534862	3.00
contract_344	0.517992	3.00
contract_345	0.024837	3.00
contract_346	0.299358	3.00
contract_347	0.223368	3.00
contract_348	0.168115	3.00
contract_349	0.080148	3.00
contract_350	0.230421	3.00
contract_351	0.028999	3.00
contract_352	0.053451	3.00
contract_353	0.497581	3.00
contract_354	0.329680	3.00
contract_355	0.089554	3.00
contract_356	0.188428	3.00
contract_357	0.030374	3.00
contract_358	0.257069	3.00
contract_359	0.699642	3.00
contract_360	0.099163	3.00
contract_361	0.597043	3.00
contract_362	0.252988	3.00
contract_363	0.731022	3.00
contract_364	0.061870	3.00
contract_365	0.139225	3.00
contract_366	0.350002	3.00
contract_367	0.031362	3.00
contract_368	0.046984	3.00
contract_369	0.030921	3.00
contract_370	0.560918	3.00
contract_371	0.071048	3.00
contract_372	0.754656	3.00
contract_373	0.061863	3.00
contract_374	0.548991	3.00
contract_375	0.230345	3.00
contract_376	0.195913	3.00
contract_377	0.390944	3.00
contract_378	0.330277	3.00
contract_379	0.263933	3.00
contract_380	0.060789	3.00
contract_381	0.088284	3.00
contract_382	0.239130	3.00
contract_383	0.329688	3.00
contract_384	0.250413	3.00
contract_385	0.052356	3.00
contract_386	0.424017	3.00
contract_387	0.030947	3.00
contract_388	0.359781	3.00
contract_389	0.039179	3.00
contract_390	0.470321	3.00
contract_391	0.498105	3.00
contract_392	0.049579	3.00
contract_393	0.211337	3.00
contract_394	0.374377	3.00
contract_395	0.115754	3.00
contract_396	0.161960	3.00
contract_397	0.026930	3.00
contract_398	0.637385	3.00
contract_399	0.477259	3.00
contract_400	0.026782	3.00
contract_401	0.280072	3.00
contract_402	0.636216	3.00
contract_403	0.105136	3.00
contract_404	0.072121	3.00
contract_405	0.050571	3.00
contract_406	0.261865	3.00
contract_407	0.028366	3.00
contract_408	0.029009	3.00
contract_409	0.067703	3.00
contract_410	0.544551	3.00
contract_411	0.143819	3.00
contract_412	0.664332	3.00
contract_413	0.034613	3.00
contract_414	0.528641	3.00
contract_415	0.048173	3.00
contract_416	0.552267	3.00
contract_417	0.422499	3.00
contract_418	0.075888	3.00
contract_419	0.091482	3.00
contract_420	0.378949	3.00
contract_421	0.335902	3.00
contract_422	0.101881	3.00
contract_423	0.278261	3.00
contract_424	0.070822	3.00
contract_425	0.419028	3.00
contract_426	0.059716	3.00
contract_427	0.047826	3.00
contract_428	0.138770	3.00
contract_429	0.771313	3.00
contract_430	0.291456	3.00
contract_431	0.348049	3.00
contract_432	0.056976	3.00
contract_433	0.425146	3.00
contract_434	0.328070	3.00
contract_435	0.129086	3.00
contract_436	0.725594	3.00
contract_437	0.083176	3.00
contract_438	0.654254	3.00
contract_439	0.426724	3.00
contract_440	0.449076	3.00
contract_441	0.133353	3.00
contract_442	0.190969	3.00
contract_443	0.218937	3.00
contract_444	0.211202	3.00
contract_445	0.628478	3.00
contract_446	0.367830	3.00
contract_447	0.275288	3.00
contract_448	0.425356	3.00
contract_449	0.453064	3.00
contract_450	0.036785	3.00
contract_451	0.025104	3.00
contract_452	0.704799	3.00
contract_453	0.079954	3.00
contract_454	0.026899	3.00
contract_455	0.046140	3.00
contract_456	0.028939	3.00
contract_457	0.383036	3.00
contract_458	0.588130	3.00
