id	score	per
contract_190	0.086456	3.00
contract_191	0.042314	3.00
contract_192	0.676482	3.00
contract_193	0.727533	3.00
contract_194	0.515752	3.00
contract_195	0.123107	3.00
contract_196	0.679399	3.00
contract_197	0.446309	3.00
contract_198	0.715712	3.00
contract_199	0.713690	3.00
contract_200	0.111021	3.00
contract_201	0.702677	3.00
contract_202	0.223169	3.00
contract_203	0.688061	3.00
contract_204	0.728386	3.00
contract_205	0.694056	3.00
contract_206	0.694253	3.00
contract_207	0.693626	3.00
contract_208	0.749077	3.00
contract_209	0.687049	3.00
contract_210	0.685077	3.00
contract_211	0.038168	3.00
contract_212	0.677053	3.00
contract_213	0.320635	3.00
contract_214	0.937790	3.00
contract_215	0.682831	3.00
contract_216	0.684538	3.00
contract_217	0.674812	3.00
contract_218	0.682826	3.00
contract_219	0.709447	3.00
contract_220	0.685671	3.00
contract_221	0.082744	3.00
contract_222	0.354643	3.00
contract_223	0.070896	3.00
contract_224	0.311077	3.00
contract_225	0.720467	3.00
contract_226	0.225750	3.00
contract_227	0.726172	3.00
contract_228	0.689999	3.00
contract_229	0.096697	3.00
contract_230	0.691362	3.00
contract_231	0.049898	3.00
contract_232	0.202953	3.00
contract_233	0.224450	3.00
contract_234	0.548703	3.00
contract_235	0.689718	3.00
contract_236	0.678427	3.00
contract_237	0.678070	3.00
contract_238	0.875381	3.00
contract_239	0.713038	3.00
contract_240	0.047987	3.00
contract_241	0.674477	3.00
contract_242	0.331574	3.00
contract_243	0.789650	3.00
contract_244	0.096229	3.00
contract_245	0.688600	3.00
contract_246	0.077127	3.00
contract_247	0.707838	3.00
contract_248	0.690590	3.00
contract_249	0.691352	3.00
contract_250	0.291137	3.00
contract_251	0.036469	3.00
contract_252	0.816701	3.00
contract_253	0.704236	3.00
contract_254	0.263992	3.00
contract_255	0.755386	3.00
contract_256	0.085827	3.00
contract_257	0.682865	3.00
contract_258	0.685311	3.00
contract_259	0.038144	3.00
contract_260	0.104246	3.00
contract_261	0.161412	3.00
contract_262	0.194273	3.00
contract_263	0.083990	3.00
contract_264	0.338565	3.00
contract_265	0.697899	3.00
contract_266	0.677328	3.00
contract_267	0.371334	3.00
contract_268	0.044888	3.00
contract_269	0.714240	3.00
contract_270	0.683901	3.00
contract_271	0.093423	3.00
contract_272	0.216347	3.00
contract_273	0.692134	3.00
contract_274	0.072447	3.00
contract_275	0.344512	3.00
contract_276	0.173862	3.00
contract_277	0.315272	3.00
contract_278	0.064114	3.00
contract_279	0.918404	3.00
contract_280	0.042424	3.00
contract_281	0.475473	3.00
contract_282	0.157528	3.00
contract_283	0.676021	3.00
contract_284	0.699118	3.00
contract_285	0.724691	3.00
contract_286	0.048428	3.00
contract_287	0.707276	3.00
contract_288	0.706269	3.00
contract_289	0.148662	3.00
contract_290	0.063183	3.00
contract_291	0.273775	3.00
contract_292	0.692605	3.00
contract_293	0.693041	3.00
contract_294	0.100111	3.00
contract_295	0.134504	3.00
contract_296	0.719004	3.00
contract_297	0.771997	3.00
contract_298	0.696379	3.00
contract_299	0.626634	3.00
contract_300	0.104322	3.00
contract_301	0.690743	3.00
contract_302	0.561445	3.00
contract_303	0.355073	3.00
contract_304	0.092227	3.00
contract_305	0.215104	3.00
contract_306	0.703313	3.00
contract_307	0.686414	3.00
contract_308	0.133437	3.00
contract_309	0.675940	3.00
contract_310	0.716675	3.00
contract_311	0.083460	3.00
contract_312	0.029200	3.00
contract_313	0.208995	3.00
contract_314	0.534378	3.00
contract_315	0.792979	3.00
contract_316	0.707767	3.00
contract_317	0.204803	3.00
contract_318	0.157539	3.00
contract_319	0.057182	3.00
contract_320	0.914353	3.00
contract_321	0.522743	3.00
contract_322	0.697808	3.00
contract_323	0.563126	3.00
contract_324	0.332208	3.00
contract_325	0.660489	3.00
contract_326	0.465905	3.00
contract_327	0.704551	3.00
contract_328	0.703496	3.00
contract_329	0.682800	3.00
contract_330	0.063599	3.00
contract_331	0.035269	3.00
contract_332	0.067842	3.00
contract_333	0.701774	3.00
contract_334	0.721217	3.00
contract_335	0.694439	3.00
contract_336	0.697037	3.00
contract_337	0.429237	3.00
contract_338	0.651510	3.00
contract_339	0.080609	3.00
contract_340	0.208231	3.00
contract_341	0.751753	3.00
contract_342	0.082872	3.00
contract_343	0.303152	3.00
contract_344	0.692235	3.00
contract_345	0.065085	3.00
contract_346	0.186189	3.00
contract_347	0.692537	3.00
contract_348	0.688887	3.00
contract_349	0.695573	3.00
contract_350	0.366123	3.00
contract_351	0.678293	3.00
contract_352	0.674404	3.00
contract_353	0.759074	3.00
contract_354	0.212314	3.00
contract_355	0.266148	3.00
contract_356	0.208749	3.00
contract_357	0.056522	3.00
contract_358	0.242780	3.00
contract_359	0.714571	3.00
contract_360	0.692229	3.00
contract_361	0.579266	3.00
contract_362	0.714892	3.00
contract_363	0.702197	3.00
contract_364	0.723500	3.00
contract_365	0.163529	3.00
contract_366	0.774548	3.00
contract_367	0.063458	3.00
contract_368	0.704748	3.00
contract_369	0.128055	3.00
contract_370	0.373628	3.00
contract_371	0.730426	3.00
contract_372	0.692363	3.00
contract_373	0.697252	3.00
contract_374	0.778602	3.00
contract_375	0.221471	3.00
contract_376	0.189434	3.00
contract_377	0.476498	3.00
contract_378	0.721155	3.00
contract_379	0.088292	3.00
contract_380	0.727941	3.00
contract_381	0.075484	3.00
contract_382	0.193141	3.00
contract_383	0.745264	3.00
contract_384	0.227070	3.00
contract_385	0.198040	3.00
contract_386	0.707446	3.00
contract_387	0.026998	3.00
contract_388	0.305420	3.00
contract_389	0.041669	3.00
contract_390	0.727533	3.00
contract_391	0.321437	3.00
contract_392	0.696588	3.00
contract_393	0.300670	3.00
contract_394	0.417448	3.00
contract_395	0.083691	3.00
contract_396	0.703289	3.00
contract_397	0.058976	3.00
contract_398	0.670565	3.00
contract_399	0.693372	3.00
contract_400	0.133875	3.00
contract_401	0.255591	3.00
contract_402	0.777001	3.00
contract_403	0.673545	3.00
contract_404	0.684052	3.00
contract_405	0.086125	3.00
contract_406	0.185628	3.00
contract_407	0.063033	3.00
contract_408	0.676471	3.00
contract_409	0.708281	3.00
contract_410	0.689937	3.00
contract_411	0.715392	3.00
contract_412	0.544983	3.00
contract_413	0.084032	3.00
contract_414	0.681263	3.00
contract_415	0.089395	3.00
contract_416	0.506168	3.00
contract_417	0.757004	3.00
contract_418	0.106696	3.00
contract_419	0.057972	3.00
contract_420	0.689606	3.00
contract_421	0.307323	3.00
contract_422	0.123671	3.00
contract_423	0.103618	3.00
contract_424	0.094878	3.00
contract_425	0.681040	3.00
contract_426	0.678516	3.00
contract_427	0.076917	3.00
contract_428	0.185388	3.00
contract_429	0.707816	3.00
contract_430	0.705085	3.00
contract_431	0.733832	3.00
contract_432	0.696528	3.00
contract_433	0.678292	3.00
contract_434	0.175290	3.00
contract_435	0.693219	3.00
contract_436	0.100799	3.00
contract_437	0.741430	3.00
contract_438	0.893266	3.00
contract_439	0.712305	3.00
contract_440	0.694228	3.00
contract_441	0.126163	3.00
contract_442	0.241559	3.00
contract_443	0.469202	3.00
contract_444	0.282354	3.00
contract_445	0.748140	3.00
contract_446	0.715238	3.00
contract_447	0.573753	3.00
contract_448	0.690212	3.00
contract_449	0.717134	3.00
contract_450	0.067166	3.00
contract_451	0.025439	3.00
contract_452	0.683897	3.00
contract_453	0.754017	3.00
contract_454	0.041729	3.00
contract_455	0.722122	3.00
contract_456	0.111359	3.00
contract_457	0.698689	3.00
contract_458	0.471471	3.00
contract_459	0.691627	3.00
contract_460	0.381937	3.00
contract_461	0.025467	3.00
contract_462	0.709072	3.00
contract_463	0.727095	3.00
contract_464	0.327305	3.00
contract_465	0.706852	3.00
contract_466	0.384041	3.00
contract_467	0.707141	3.00
contract_468	0.674240	3.00
contract_469	0.092650	3.00
contract_470	0.357568	3.00
contract_471	0.093603	3.00
contract_472	0.180555	3.00
contract_473	0.714098	3.00
contract_474	0.079542	3.00
contract_475	0.714487	3.00
contract_476	0.687915	3.00
contract_477	0.149917	3.00
contract_478	0.036816	3.00
contract_479	0.055031	3.00
contract_480	0.704081	3.00
contract_481	0.693680	3.00
contract_482	0.695764	3.00
contract_483	0.720581	3.00
contract_484	0.210839	3.00
contract_485	0.748645	3.00
contract_486	0.092101	3.00
contract_487	0.266239	3.00
contract_488	0.733525	3.00
contract_489	0.699072	3.00
contract_490	0.566930	3.00
contract_491	0.032569	3.00
contract_492	0.178743	3.00
contract_493	0.703572	3.00
contract_494	0.720401	3.00
contract_495	0.190874	3.00
contract_496	0.481867	3.00
contract_497	0.790537	3.00
contract_498	0.257706	3.00
contract_499	0.697393	3.00
contract_500	0.059127	3.00
contract_501	0.692419	3.00
contract_502	0.178771	3.00
contract_503	0.073850	3.00
contract_504	0.699433	3.00
contract_505	0.717497	3.00
contract_506	0.691247	3.00
contract_507	0.694697	3.00
contract_508	0.101190	3.00
contract_509	0.112550	3.00
contract_510	0.686968	3.00
contract_511	0.691970	3.00
contract_512	0.043769	3.00
contract_513	0.042411	3.00
contract_514	0.776797	3.00
contract_515	0.052581	3.00
contract_516	0.692630	3.00
contract_517	0.181317	3.00
contract_518	0.711511	3.00
contract_519	0.128688	3.00
contract_520	0.785771	3.00
contract_521	0.686737	3.00
contract_522	0.548019	3.00
contract_523	0.296645	3.00
contract_524	0.739092	3.00
contract_525	0.158976	3.00
contract_526	0.731338	3.00
contract_527	0.678830	3.00
contract_528	0.040471	3.00
contract_529	0.136506	3.00
contract_530	0.693438	3.00
contract_531	0.685982	3.00
contract_532	0.047672	3.00
contract_533	0.698188	3.00
contract_534	0.689055	3.00
contract_535	0.694473	3.00
contract_536	0.742749	3.00
contract_537	0.683377	3.00
contract_538	0.683468	3.00
contract_539	0.564807	3.00
contract_540	0.746026	3.00
contract_541	0.036916	3.00
contract_542	0.686729	3.00
contract_543	0.708610	3.00
contract_544	0.109135	3.00
contract_545	0.151501	3.00
contract_546	0.687815	3.00
contract_547	0.045635	3.00
contract_548	0.629699	3.00
contract_549	0.402478	3.00
contract_550	0.312087	3.00
contract_551	0.267978	3.00
contract_552	0.041659	3.00
contract_553	0.682371	3.00
contract_554	0.159022	3.00
contract_555	0.039845	3.00
contract_556	0.676829	3.00
contract_557	0.110796	3.00
contract_558	0.709402	3.00
contract_559	0.701242	3.00
contract_560	0.708641	3.00
contract_561	0.857371	3.00
contract_562	0.706482	3.00
contract_563	0.679732	3.00
contract_564	0.686070	3.00
contract_565	0.701485	3.00
contract_566	0.042826	3.00
contract_567	0.093307	3.00
contract_568	0.083879	3.00
contract_569	0.057498	3.00
contract_570	0.115778	3.00
contract_571	0.142809	3.00
contract_572	0.210101	3.00
contract_573	0.707936	3.00
contract_574	0.682368	3.00
contract_575	0.378147	3.00
contract_576	0.602453	3.00
contract_577	0.714829	3.00
contract_578	0.133540	3.00
contract_579	0.373290	3.00
contract_580	0.786271	3.00
contract_581	0.682119	3.00
contract_582	0.678976	3.00
contract_583	0.697010	3.00
contract_584	0.687858	3.00
contract_585	0.030621	3.00
contract_586	0.138386	3.00
contract_587	0.683308	3.00
contract_588	0.690464	3.00
contract_589	0.685415	3.00
contract_590	0.121485	3.00
contract_591	0.094008	3.00
contract_592	0.801903	3.00
contract_593	0.725049	3.00
contract_594	0.623699	3.00
contract_595	0.104465	3.00
contract_596	0.052741	3.00
contract_597	0.691214	3.00
contract_598	0.690150	3.00
contract_599	0.685886	3.00
contract_600	0.030760	3.00
contract_601	0.304486	3.00
contract_602	0.490325	3.00
contract_603	0.688900	3.00
contract_604	0.155428	3.00
contract_605	0.684408	3.00
contract_606	0.051734	3.00
contract_607	0.202480	3.00
contract_608	0.380508	3.00
contract_609	0.270742	3.00
contract_610	0.773991	3.00
contract_611	0.758087	3.00
contract_612	0.180179	3.00
contract_613	0.047966	3.00
contract_614	0.726336	3.00
contract_615	0.697525	3.00
contract_616	0.324881	3.00
contract_617	0.092971	3.00
contract_618	0.674667	3.00
contract_619	0.691316	3.00
contract_620	0.238179	3.00
contract_621	0.734225	3.00
contract_622	0.591542	3.00
contract_623	0.366983	3.00
contract_624	0.044136	3.00
contract_625	0.249399	3.00
contract_626	0.691161	3.00
contract_627	0.102913	3.00
contract_628	0.734415	3.00
contract_629	0.049536	3.00
contract_630	0.693136	3.00
contract_631	0.113662	3.00
contract_632	0.817516	3.00
contract_633	0.687702	3.00
contract_634	0.707365	3.00
contract_635	0.059630	3.00
contract_636	0.728957	3.00
contract_637	0.036193	3.00
contract_638	0.789564	3.00
contract_639	0.705865	3.00
contract_640	0.681445	3.00
contract_641	0.706296	3.00
contract_642	0.119308	3.00
contract_643	0.788654	3.00
contract_644	0.724786	3.00
contract_645	0.695125	3.00
contract_646	0.041656	3.00
contract_647	0.691611	3.00
contract_648	0.188326	3.00
contract_649	0.694979	3.00
contract_650	0.702324	3.00
contract_651	0.411483	3.00
contract_652	0.692995	3.00
contract_653	0.129143	3.00
contract_654	0.154672	3.00
contract_655	0.248238	3.00
contract_656	0.686688	3.00
contract_657	0.025562	3.00
contract_658	0.053335	3.00
contract_659	0.674424	3.00
contract_660	0.705915	3.00
contract_661	0.715896	3.00
contract_662	0.715158	3.00
contract_663	0.050528	3.00
contract_664	0.067398	3.00
contract_665	0.700507	3.00
contract_666	0.695935	3.00
contract_667	0.041768	3.00
contract_668	0.762392	3.00
contract_669	0.248864	3.00
contract_670	0.210795	3.00
contract_671	0.722714	3.00
contract_672	0.687095	3.00
contract_673	0.730008	3.00
contract_674	0.706445	3.00
contract_675	0.085156	3.00
contract_676	0.779375	3.00
contract_677	0.070014	3.00
contract_678	0.714208	3.00
contract_679	0.251604	3.00
contract_680	0.689224	3.00
contract_681	0.690094	3.00
contract_682	0.069464	3.00
contract_683	0.673951	3.00
contract_684	0.674567	3.00
contract_685	0.687479	3.00
contract_686	0.708670	3.00
contract_687	0.703950	3.00
contract_688	0.433566	3.00
contract_689	0.743228	3.00
contract_690	0.280065	3.00
contract_691	0.697582	3.00
contract_692	0.059654	3.00
contract_693	0.706557	3.00
contract_694	0.222778	3.00
contract_695	0.684363	3.00
contract_696	0.736451	3.00
contract_697	0.050766	3.00
contract_698	0.041062	3.00
contract_699	0.716867	3.00
contract_700	0.394831	3.00
contract_701	0.510182	3.00
contract_702	0.702091	3.00
contract_703	0.690668	3.00
contract_704	0.841461	3.00
contract_705	0.697682	3.00
contract_706	0.684215	3.00
contract_707	0.439501	3.00
contract_708	0.712537	3.00
contract_709	0.238927	3.00
contract_710	0.684586	3.00
contract_711	0.120275	3.00
contract_712	0.456943	3.00
contract_713	0.686361	3.00
contract_714	0.452094	3.00
contract_715	0.797636	3.00
contract_716	0.738958	3.00
contract_717	0.699286	3.00
contract_718	0.056862	3.00
contract_719	0.702244	3.00
contract_720	0.683633	3.00
contract_721	0.707233	3.00
contract_722	0.693358	3.00
contract_723	0.718466	3.00
contract_724	0.154547	3.00
contract_725	0.197010	3.00
contract_726	0.062144	3.00
contract_727	0.039689	3.00
contract_728	0.199259	3.00
contract_729	0.091876	3.00
contract_730	0.057967	3.00
contract_731	0.029812	3.00
contract_732	0.709483	3.00
contract_733	0.682564	3.00
contract_734	0.785885	3.00
contract_735	0.910886	3.00
contract_736	0.694022	3.00
contract_737	0.126937	3.00
contract_738	0.699526	3.00
contract_739	0.075156	3.00
contract_740	0.712560	3.00
contract_741	0.692836	3.00
contract_742	0.095800	3.00
contract_743	0.713153	3.00
contract_744	0.715084	3.00
contract_745	0.687437	3.00
contract_746	0.679061	3.00
contract_747	0.728509	3.00
contract_748	0.444836	3.00
contract_749	0.701654	3.00
contract_750	0.724354	3.00
contract_751	0.696054	3.00
contract_752	0.731662	3.00
contract_753	0.695197	3.00
contract_754	0.045844	3.00
contract_755	0.686435	3.00
contract_756	0.704124	3.00
contract_757	0.100154	3.00
contract_758	0.752599	3.00
contract_759	0.711022	3.00
contract_760	0.707193	3.00
contract_761	0.223692	3.00
contract_762	0.743196	3.00
contract_763	0.674170	3.00
contract_764	0.522070	3.00
contract_765	0.196946	3.00
contract_766	0.688767	3.00
contract_767	0.593098	3.00
contract_768	0.170146	3.00
contract_769	0.703648	3.00
contract_770	0.705608	3.00
contract_771	0.080097	3.00
contract_772	0.719019	3.00
contract_773	0.684708	3.00
contract_774	0.693758	3.00
contract_775	0.688084	3.00
contract_776	0.593329	3.00
contract_777	0.690029	3.00
contract_778	0.710826	3.00
contract_779	0.499105	3.00
contract_780	0.702855	3.00
contract_781	0.301866	3.00
contract_782	0.085318	3.00
contract_783	0.306355	3.00
contract_784	0.685153	3.00
contract_785	0.308051	3.00
contract_786	0.217726	3.00
contract_787	0.676522	3.00
contract_788	0.712379	3.00
contract_789	0.153403	3.00
contract_790	0.081824	3.00
contract_791	0.166402	3.00
contract_792	0.125711	3.00
contract_793	0.051525	3.00
contract_794	0.771152	3.00
contract_795	0.698037	3.00
contract_796	0.141327	3.00
contract_797	0.708796	3.00
contract_798	0.060217	3.00
contract_799	0.197641	3.00
contract_800	0.688218	3.00
contract_801	0.690570	3.00
contract_802	0.716559	3.00
contract_803	0.717959	3.00
contract_804	0.675273	3.00
contract_805	0.714288	3.00
contract_806	0.035667	3.00
contract_807	0.090636	3.00
contract_808	0.697619	3.00
contract_809	0.362072	3.00
contract_810	0.686719	3.00
contract_811	0.039602	3.00
contract_812	0.308412	3.00
contract_813	0.716208	3.00
contract_814	0.688212	3.00
contract_815	0.722941	3.00
contract_816	0.077611	3.00
contract_817	0.399028	3.00
contract_818	0.304195	3.00
contract_819	0.701549	3.00
contract_820	0.201572	3.00
contract_821	0.561041	3.00
contract_822	0.700066	3.00
contract_823	0.549744	3.00
contract_824	0.681976	3.00
contract_825	0.693537	3.00
contract_826	0.683055	3.00
contract_827	0.716841	3.00
contract_828	0.683579	3.00
contract_829	0.408284	3.00
contract_830	0.691010	3.00
contract_831	0.720598	3.00
contract_832	0.708859	3.00
contract_833	0.830212	3.00
contract_834	0.040012	3.00
contract_835	0.703655	3.00
contract_836	0.244829	3.00
contract_837	0.391948	3.00
contract_838	0.675582	3.00
contract_839	0.229651	3.00
contract_840	0.721993	3.00
contract_841	0.364344	3.00
contract_842	0.048822	3.00
contract_843	0.176193	3.00
contract_844	0.256142	3.00
contract_845	0.899189	3.00
contract_846	0.710209	3.00
contract_847	0.329835	3.00
contract_848	0.446715	3.00
contract_849	0.421805	3.00
contract_850	0.700490	3.00
contract_851	0.694607	3.00
contract_852	0.687609	3.00
contract_853	0.042224	3.00
contract_854	0.770971	3.00
contract_855	0.707977	3.00
contract_856	0.688658	3.00
contract_857	0.060841	3.00
contract_858	0.063367	3.00
contract_859	0.464383	3.00
contract_860	0.691444	3.00
contract_861	0.636513	3.00
contract_862	0.115747	3.00
contract_863	0.058011	3.00
contract_864	0.723408	3.00
contract_865	0.704437	3.00
contract_866	0.105355	3.00
contract_867	0.052132	3.00
contract_868	0.091437	3.00
contract_869	0.730202	3.00
contract_870	0.693625	3.00
contract_871	0.069966	3.00
contract_872	0.079561	3.00
contract_873	0.183569	3.00
contract_874	0.711821	3.00
contract_875	0.697549	3.00
contract_876	0.715382	3.00
contract_877	0.687331	3.00
contract_878	0.167926	3.00
contract_879	0.413589	3.00
contract_880	0.699135	3.00
contract_881	0.698019	3.00
contract_882	0.030106	3.00
contract_883	0.726328	3.00
contract_884	0.716896	3.00
contract_885	0.146433	3.00
contract_886	0.375087	3.00
contract_887	0.066228	3.00
contract_888	0.521427	3.00
contract_889	0.686242	3.00
contract_890	0.155069	3.00
contract_891	0.683827	3.00
contract_892	0.138379	3.00
contract_893	0.129061	3.00
contract_894	0.682576	3.00
contract_895	0.693161	3.00
contract_896	0.685822	3.00
contract_897	0.463640	3.00
contract_898	0.270665	3.00
contract_899	0.236246	3.00
contract_900	0.706731	3.00
contract_901	0.748577	3.00
contract_902	0.710389	3.00
contract_903	0.045477	3.00
contract_904	0.039144	3.00
contract_905	0.694070	3.00
contract_906	0.405940	3.00
contract_907	0.055252	3.00
contract_908	0.094976	3.00
contract_909	0.739632	3.00
contract_910	0.055363	3.00
contract_911	0.767971	3.00
contract_912	0.708014	3.00
contract_913	0.233317	3.00
contract_914	0.159345	3.00
contract_915	0.712897	3.00
contract_916	0.683361	3.00
contract_917	0.682851	3.00
contract_918	0.332349	3.00
contract_919	0.204169	3.00
contract_920	0.706382	3.00
contract_921	0.202248	3.00
contract_922	0.064255	3.00
contract_923	0.077288	3.00
contract_924	0.043023	3.00
contract_925	0.267288	3.00
contract_926	0.062864	3.00
contract_927	0.132753	3.00
contract_928	0.690442	3.00
contract_929	0.073195	3.00
contract_930	0.038050	3.00
contract_931	0.535783	3.00
contract_932	0.082647	3.00
contract_933	0.451616	3.00
contract_934	0.179073	3.00
contract_935	0.692417	3.00
contract_936	0.675895	3.00
contract_937	0.689412	3.00
contract_938	0.029566	3.00
contract_939	0.703388	3.00
contract_940	0.701833	3.00
contract_941	0.271008	3.00
contract_942	0.494443	3.00
contract_943	0.595319	3.00
contract_944	0.482188	3.00
contract_945	0.719436	3.00
contract_946	0.096669	3.00
contract_947	0.726736	3.00
contract_948	0.720047	3.00
contract_949	0.735268	3.00
contract_950	0.037905	3.00
contract_951	0.697739	3.00
contract_952	0.698109	3.00
contract_953	0.229229	3.00
contract_954	0.279934	3.00
contract_955	0.226539	3.00
contract_956	0.247388	3.00
contract_957	0.686568	3.00
contract_958	0.696025	3.00
contract_959	0.117521	3.00
contract_960	0.036179	3.00
contract_961	0.043030	3.00
contract_962	0.677389	3.00
contract_963	0.689966	3.00
contract_964	0.688290	3.00
contract_965	0.118594	3.00
contract_966	0.066705	3.00
contract_967	0.698085	3.00
contract_968	0.346549	3.00
contract_969	0.690156	3.00
contract_970	0.168491	3.00
contract_971	0.697873	3.00
contract_972	0.474011	3.00
contract_973	0.327854	3.00
contract_974	0.078351	3.00
contract_975	0.077985	3.00
contract_976	0.713145	3.00
contract_977	0.523308	3.00
contract_978	0.059020	3.00
contract_979	0.054320	3.00
contract_980	0.152382	3.00
contract_981	0.696231	3.00
contract_982	0.200894	3.00
contract_983	0.210355	3.00
contract_984	0.295744	3.00
contract_985	0.688303	3.00
contract_986	0.710705	3.00
contract_987	0.701178	3.00
contract_988	0.703964	3.00
contract_989	0.036930	3.00
contract_990	0.693695	3.00
contract_991	0.047965	3.00
contract_992	0.704926	3.00
contract_993	0.161967	3.00
contract_994	0.719758	3.00
contract_995	0.141131	3.00
contract_996	0.154632	3.00
contract_997	0.674835	3.00
contract_998	0.687536	3.00
contract_999	0.728395	3.00
contract_1000	0.886800	3.00
flat_1	0.982403	3.00
flat_2	0.972084	3.00
flat_3	0.909628	3.00
flat_4	0.690046	3.00
flat_5	0.775499	3.00
flat_6	0.995625	3.00
flat_7	0.947347	3.00
flat_8	0.710206	3.00
flat_9	0.966735	3.00
flat_10	0.996776	3.00
flat_11	0.900381	3.00
flat_12	0.995841	3.00
flat_13	0.971870	3.00
flat_14	0.902347	3.00
flat_15	0.894733	3.00
flat_16	0.946165	3.00
flat_17	0.940888	3.00
flat_18	0.930494	3.00
flat_19	0.900456	3.00
flat_20	0.907380	3.00
flat_21	0.963115	3.00
flat_22	0.993395	3.00
flat_23	0.996686	3.00
flat_24	0.898756	3.00
flat_25	0.881077	3.00
flat_26	0.701135	3.00
flat_27	0.977735	3.00
flat_28	0.854823	3.00
flat_29	0.965590	3.00
flat_30	0.936937	3.00
flat_31	0.917170	3.00
flat_32	0.990712	3.00
flat_33	0.936770	3.00
flat_34	0.981050	3.00
flat_35	0.952867	3.00
flat_36	0.778044	3.00
flat_37	0.769240	3.00
flat_38	0.979369	3.00
flat_39	0.967474	3.00
flat_40	0.870466	3.00
flat_41	0.877919	3.00
flat_42	0.997193	3.00
flat_43	0.979666	3.00
flat_44	0.918467	3.00
flat_45	0.976614	3.00
flat_46	0.943778	3.00
flat_47	0.900765	3.00
flat_48	0.949630	3.00
flat_49	0.944678	3.00
flat_50	0.945493	3.00
flat_51	0.999654	3.00
flat_52	0.853375	3.00
flat_53	0.803535	3.00
flat_54	0.997120	3.00
flat_55	0.973014	3.00
flat_56	0.948401	3.00
flat_57	0.680713	3.00
flat_58	0.921433	3.00
flat_59	0.798983	3.00
flat_60	0.872457	3.00
flat_61	0.866425	3.00
flat_62	0.975959	3.00
flat_63	0.812086	3.00
flat_64	0.787360	3.00
flat_65	0.953215	3.00
flat_66	0.953733	3.00
flat_67	0.924951	3.00
flat_68	0.959857	3.00
flat_69	0.782013	3.00
flat_70	0.953421	3.00
flat_71	0.822150	3.00
flat_72	0.945758	3.00
flat_73	0.981385	3.00
flat_74	0.964651	3.00
flat_75	0.939032	3.00
flat_76	0.933602	3.00
flat_77	0.977036	3.00
flat_78	0.958823	3.00
flat_79	0.996893	3.00
flat_80	0.987143	3.00
flat_81	0.716312	3.00
flat_82	0.715339	3.00
flat_83	0.917357	3.00
flat_84	0.964553	3.00
flat_85	0.682699	3.00
flat_86	0.995523	3.00
flat_87	0.866226	3.00
flat_88	0.841887	3.00
flat_89	0.991618	3.00
flat_90	0.830645	3.00
flat_91	0.940181	3.00
flat_92	0.766009	3.00
flat_93	0.995704	3.00
flat_94	0.921904	3.00
flat_95	0.765965	3.00
flat_96	0.690773	3.00
flat_97	0.932328	3.00
flat_98	0.943225	3.00
flat_99	0.843093	3.00
flat_100	0.775630	3.00
flat_101	0.912064	3.00
flat_102	0.826523	3.00
flat_103	0.783082	3.00
flat_104	0.982996	3.00
flat_105	0.775350	3.00
flat_106	0.975023	3.00
flat_107	0.968703	3.00
flat_108	0.856952	3.00
flat_109	0.928835	3.00
flat_110	0.984290	3.00
flat_111	0.898421	3.00
flat_112	0.998184	3.00
flat_113	0.799334	3.00
flat_114	0.699237	3.00
flat_115	0.997167	3.00
flat_116	0.924271	3.00
flat_117	0.973624	3.00
flat_118	0.778051	3.00
flat_119	0.998866	3.00
flat_120	0.808219	3.00
flat_121	0.968802	3.00
flat_122	0.967142	3.00
flat_123	0.987450	3.00
flat_124	0.750845	3.00
flat_125	0.959795	3.00
flat_126	0.887725	3.00
flat_127	0.983473	3.00
flat_128	0.968948	3.00
flat_129	0.998493	3.00
flat_130	0.998885	3.00
flat_131	0.750275	3.00
flat_132	0.957455	3.00
flat_133	0.911385	3.00
flat_134	0.780796	3.00
flat_135	0.812668	3.00
flat_136	0.988147	3.00
flat_137	0.890961	3.00
flat_138	0.779136	3.00
flat_139	0.914422	3.00
flat_140	0.941011	3.00
flat_141	0.848566	3.00
flat_142	0.906961	3.00
flat_143	0.923399	3.00
flat_144	0.957349	3.00
flat_145	0.979078	3.00
flat_146	0.995700	3.00
flat_147	0.942384	3.00
flat_148	0.792895	3.00
flat_149	0.963876	3.00
flat_150	0.954060	3.00
flat_151	0.769973	3.00
flat_152	0.943290	3.00
flat_153	0.987712	3.00
flat_154	0.960161	3.00
flat_155	0.802939	3.00
flat_156	0.851768	3.00
flat_157	0.993107	3.00
flat_158	0.773895	3.00
flat_159	0.807590	3.00
flat_160	0.874927	3.00
flat_161	0.906509	3.00
flat_162	0.946290	3.00
flat_163	0.907157	3.00
flat_164	0.980615	3.00
flat_165	0.996087	3.00
flat_166	0.945065	3.00
flat_167	0.998070	3.00
flat_168	0.829174	3.00
flat_169	0.998120	3.00
flat_170	0.955637	3.00
flat_171	0.703003	3.00
flat_172	0.857137	3.00
flat_173	0.849625	3.00
flat_174	0.883181	3.00
flat_175	0.889831	3.00
flat_176	0.968204	3.00
flat_177	0.964799	3.00
flat_178	0.858471	3.00
flat_179	0.994213	3.00
flat_180	0.945097	3.00
flat_181	0.720845	3.00
flat_182	0.858561	3.00
flat_183	0.870935	3.00
flat_184	0.921936	3.00
flat_185	0.911895	3.00
flat_186	0.710342	3.00
flat_187	0.728881	3.00
flat_188	0.834311	3.00
