id	score	per
amped_612	0.053421	4.00
amped_613	0.073851	4.00
amped_614	0.055516	4.00
amped_615	0.071902	4.00
amped_616	0.065912	4.00
amped_617	0.051692	4.00
amped_618	0.042375	4.00
amped_619	0.676011	4.00
amped_620	0.055795	4.00
amped_621	0.040542	4.00
amped_622	0.043905	4.00
amped_623	0.048377	4.00
amped_624	0.034590	4.00
amped_625	0.036152	4.00
amped_626	0.042853	4.00
amped_627	0.033500	4.00
amped_628	0.053018	4.00
amped_629	0.039621	4.00
amped_630	0.046413	4.00
amped_631	0.044615	4.00
amped_632	0.054645	4.00
amped_633	0.040820	4.00
amped_634	0.041507	4.00
amped_635	0.056021	4.00
amped_636	0.030483	4.00
amped_637	0.041123	4.00
amped_638	0.054743	4.00
amped_639	0.046256	4.00
amped_640	0.035967	4.00
amped_641	0.053464	4.00
amped_642	0.035709	4.00
amped_643	0.032629	4.00
amped_644	0.059111	4.00
amped_645	0.057967	4.00
amped_646	0.052377	4.00
amped_647	0.044333	4.00
amped_648	0.061986	4.00
amped_649	0.034620	4.00
amped_650	0.035766	4.00
amped_651	0.053241	4.00
amped_652	0.046827	4.00
amped_653	0.145142	4.00
amped_654	0.031836	4.00
amped_655	0.069333	4.00
amped_656	0.051066	4.00
amped_657	0.040871	4.00
amped_658	0.026656	4.00
amped_659	0.087813	4.00
amped_660	0.033602	4.00
amped_661	0.036962	4.00
amped_662	0.035931	4.00
amped_663	0.044390	4.00
amped_664	0.033913	4.00
amped_665	0.042242	4.00
amped_666	0.030741	4.00
amped_667	0.040381	4.00
amped_668	0.033365	4.00
amped_669	0.043122	4.00
amped_670	0.142587	4.00
amped_671	0.034235	4.00
amped_672	0.037466	4.00
amped_673	0.053477	4.00
amped_674	0.050170	4.00
amped_675	0.043617	4.00
amped_676	0.037883	4.00
amped_677	0.047165	4.00
amped_678	0.058517	4.00
amped_679	0.677119	4.00
amped_680	0.070011	4.00
amped_681	0.679421	4.00
amped_682	0.046867	4.00
amped_683	0.041176	4.00
amped_684	0.051209	4.00
amped_685	0.035758	4.00
amped_686	0.054112	4.00
amped_687	0.043011	4.00
amped_688	0.071452	4.00
amped_689	0.106318	4.00
amped_690	0.031750	4.00
amped_691	0.033319	4.00
amped_692	0.045119	4.00
amped_693	0.078327	4.00
amped_694	0.081021	4.00
amped_695	0.034416	4.00
amped_696	0.042191	4.00
amped_697	0.037900	4.00
amped_698	0.037092	4.00
amped_699	0.033398	4.00
amped_700	0.058017	4.00
amped_701	0.054411	4.00
amped_702	0.038948	4.00
amped_703	0.054120	4.00
amped_704	0.065683	4.00
amped_705	0.036839	4.00
amped_706	0.040085	4.00
amped_707	0.038916	4.00
amped_708	0.046249	4.00
amped_709	0.057021	4.00
amped_710	0.042566	4.00
amped_711	0.118930	4.00
amped_712	0.037305	4.00
amped_713	0.051765	4.00
amped_714	0.050677	4.00
amped_715	0.076946	4.00
amped_716	0.035433	4.00
amped_717	0.044409	4.00
amped_718	0.053781	4.00
amped_719	0.079674	4.00
amped_720	0.045547	4.00
amped_721	0.067117	4.00
amped_722	0.045563	4.00
amped_723	0.043365	4.00
amped_724	0.045176	4.00
amped_725	0.056809	4.00
amped_726	0.043507	4.00
amped_727	0.032907	4.00
amped_728	0.038206	4.00
amped_729	0.211098	4.00
amped_730	0.046563	4.00
amped_731	0.035041	4.00
amped_732	0.052634	4.00
amped_733	0.674563	4.00
amped_734	0.032913	4.00
amped_735	0.117234	4.00
amped_736	0.049687	4.00
amped_737	0.034371	4.00
amped_738	0.050238	4.00
amped_739	0.679573	4.00
amped_740	0.044311	4.00
amped_741	0.041804	4.00
amped_742	0.065723	4.00
amped_743	0.042080	4.00
amped_744	0.039062	4.00
amped_745	0.041993	4.00
amped_746	0.038190	4.00
amped_747	0.031955	4.00
amped_748	0.037260	4.00
amped_749	0.034601	4.00
amped_750	0.082717	4.00
amped_751	0.044269	4.00
amped_752	0.044261	4.00
amped_753	0.073705	4.00
amped_754	0.030069	4.00
amped_755	0.070344	4.00
amped_756	0.038206	4.00
amped_757	0.073564	4.00
amped_758	0.071993	4.00
amped_759	0.059192	4.00
amped_760	0.053706	4.00
amped_761	0.083771	4.00
amped_762	0.045187	4.00
amped_763	0.031359	4.00
amped_764	0.043051	4.00
amped_765	0.063476	4.00
amped_766	0.045886	4.00
amped_767	0.057921	4.00
amped_768	0.096694	4.00
amped_769	0.051642	4.00
amped_770	0.070269	4.00
amped_771	0.051884	4.00
amped_772	0.044302	4.00
amped_773	0.054181	4.00
amped_774	0.098732	4.00
amped_775	0.037986	4.00
amped_776	0.040473	4.00
amped_777	0.039709	4.00
amped_778	0.037955	4.00
amped_779	0.066876	4.00
amped_780	0.035198	4.00
amped_781	0.041829	4.00
amped_782	0.084737	4.00
amped_783	0.064888	4.00
amped_784	0.069787	4.00
amped_785	0.073197	4.00
amped_786	0.027609	4.00
amped_787	0.074760	4.00
amped_788	0.042425	4.00
amped_789	0.061680	4.00
amped_790	0.026758	4.00
amped_791	0.678952	4.00
amped_792	0.038881	4.00
amped_793	0.037437	4.00
amped_794	0.081539	4.00
amped_795	0.037651	4.00
amped_796	0.053355	4.00
amped_797	0.047382	4.00
amped_798	0.069747	4.00
amped_799	0.038489	4.00
amped_800	0.099672	4.00
amped_801	0.075390	4.00
amped_802	0.074591	4.00
amped_803	0.066211	4.00
amped_804	0.039428	4.00
amped_805	0.030592	4.00
amped_806	0.056775	4.00
amped_807	0.036898	4.00
amped_808	0.077345	4.00
amped_809	0.678889	4.00
amped_810	0.086001	4.00
amped_811	0.045471	4.00
amped_812	0.679509	4.00
amped_813	0.030121	4.00
amped_814	0.062062	4.00
amped_815	0.049908	4.00
amped_816	0.046384	4.00
amped_817	0.056768	4.00
amped_818	0.048273	4.00
amped_819	0.040526	4.00
amped_820	0.045489	4.00
amped_821	0.064260	4.00
amped_822	0.026796	4.00
amped_823	0.048251	4.00
amped_824	0.041510	4.00
amped_825	0.100762	4.00
amped_826	0.044821	4.00
amped_827	0.064369	4.00
amped_828	0.040242	4.00
amped_829	0.041366	4.00
amped_830	0.030175	4.00
amped_831	0.035231	4.00
amped_832	0.047026	4.00
amped_833	0.061240	4.00
amped_834	0.062730	4.00
amped_835	0.046476	4.00
amped_836	0.041451	4.00
amped_837	0.050480	4.00
amped_838	0.041811	4.00
amped_839	0.081228	4.00
amped_840	0.046307	4.00
amped_841	0.050513	4.00
amped_842	0.039885	4.00
amped_843	0.044134	4.00
amped_844	0.030799	4.00
amped_845	0.067118	4.00
amped_846	0.046877	4.00
amped_847	0.058564	4.00
amped_848	0.046792	4.00
amped_849	0.048811	4.00
amped_850	0.046580	4.00
amped_851	0.050343	4.00
amped_852	0.053081	4.00
amped_853	0.042407	4.00
amped_854	0.033358	4.00
amped_855	0.031659	4.00
amped_856	0.051479	4.00
amped_857	0.073822	4.00
amped_858	0.069938	4.00
amped_859	0.056868	4.00
amped_860	0.076408	4.00
amped_861	0.044567	4.00
amped_862	0.038154	4.00
amped_863	0.047097	4.00
amped_864	0.039214	4.00
amped_865	0.045649	4.00
amped_866	0.051485	4.00
amped_867	0.036191	4.00
amped_868	0.102549	4.00
amped_869	0.109051	4.00
amped_870	0.044124	4.00
amped_871	0.045290	4.00
amped_872	0.050570	4.00
amped_873	0.053252	4.00
amped_874	0.046401	4.00
amped_875	0.675518	4.00
amped_876	0.049782	4.00
amped_877	0.039514	4.00
amped_878	0.063348	4.00
amped_879	0.040910	4.00
amped_880	0.033423	4.00
amped_881	0.047742	4.00
amped_882	0.110234	4.00
amped_883	0.048685	4.00
amped_884	0.060740	4.00
amped_885	0.042430	4.00
amped_886	0.081648	4.00
amped_887	0.041432	4.00
amped_888	0.045501	4.00
amped_889	0.058597	4.00
amped_890	0.034259	4.00
amped_891	0.087327	4.00
amped_892	0.069220	4.00
amped_893	0.042290	4.00
amped_894	0.055074	4.00
amped_895	0.175273	4.00
amped_896	0.032133	4.00
amped_897	0.076312	4.00
amped_898	0.028451	4.00
amped_899	0.028767	4.00
amped_900	0.030925	4.00
amped_901	0.049749	4.00
amped_902	0.040000	4.00
amped_903	0.044001	4.00
amped_904	0.054622	4.00
amped_905	0.038138	4.00
amped_906	0.040878	4.00
amped_907	0.035765	4.00
amped_908	0.039529	4.00
amped_909	0.042100	4.00
amped_910	0.036303	4.00
amped_911	0.041866	4.00
amped_912	0.039756	4.00
amped_913	0.035405	4.00
amped_914	0.054391	4.00
amped_915	0.025496	4.00
amped_916	0.043363	4.00
amped_917	0.039342	4.00
amped_918	0.044391	4.00
amped_919	0.047734	4.00
amped_920	0.044596	4.00
amped_921	0.028893	4.00
amped_922	0.042012	4.00
amped_923	0.058368	4.00
amped_924	0.051897	4.00
amped_925	0.033080	4.00
amped_926	0.041173	4.00
amped_927	0.037600	4.00
amped_928	0.049783	4.00
amped_929	0.038110	4.00
amped_930	0.029431	4.00
amped_931	0.058065	4.00
amped_932	0.104362	4.00
amped_933	0.040594	4.00
amped_934	0.037337	4.00
amped_935	0.676820	4.00
amped_936	0.047231	4.00
amped_937	0.039616	4.00
amped_938	0.178316	4.00
amped_939	0.089041	4.00
amped_940	0.037594	4.00
amped_941	0.045477	4.00
amped_942	0.040174	4.00
amped_943	0.039364	4.00
amped_944	0.056852	4.00
amped_945	0.048665	4.00
amped_946	0.044256	4.00
amped_947	0.038267	4.00
amped_948	0.037102	4.00
amped_949	0.076036	4.00
amped_950	0.045958	4.00
amped_951	0.060498	4.00
amped_952	0.057225	4.00
amped_953	0.066681	4.00
amped_954	0.048562	4.00
amped_955	0.051976	4.00
amped_956	0.039795	4.00
amped_957	0.054240	4.00
amped_958	0.032205	4.00
amped_959	0.086978	4.00
amped_960	0.033902	4.00
amped_961	0.039511	4.00
amped_962	0.042621	4.00
amped_963	0.050499	4.00
amped_964	0.106903	4.00
amped_965	0.030620	4.00
amped_966	0.061369	4.00
amped_967	0.058226	4.00
amped_968	0.034747	4.00
amped_969	0.048377	4.00
amped_970	0.030660	4.00
amped_971	0.048748	4.00
amped_972	0.056941	4.00
amped_973	0.042776	4.00
amped_974	0.053551	4.00
amped_975	0.064573	4.00
amped_976	0.103655	4.00
amped_977	0.105056	4.00
amped_978	0.041652	4.00
amped_979	0.034408	4.00
amped_980	0.036391	4.00
amped_981	0.038794	4.00
amped_982	0.035742	4.00
amped_983	0.046117	4.00
amped_984	0.082791	4.00
amped_985	0.046702	4.00
amped_986	0.052248	4.00
amped_987	0.054679	4.00
amped_988	0.056623	4.00
amped_989	0.083037	4.00
amped_990	0.063185	4.00
amped_991	0.026721	4.00
amped_992	0.035248	4.00
amped_993	0.059417	4.00
amped_994	0.032243	4.00
amped_995	0.038406	4.00
amped_996	0.052883	4.00
amped_997	0.088652	4.00
amped_998	0.031135	4.00
amped_999	0.111931	4.00
amped_1000	0.675256	4.00
contract_1	0.686844	4.00
contract_2	0.723308	4.00
contract_3	0.712592	4.00
contract_4	0.689882	4.00
contract_5	0.754562	4.00
contract_6	0.719140	4.00
contract_7	0.681482	4.00
contract_8	0.699580	4.00
contract_9	0.697491	4.00
contract_10	0.678462	4.00
contract_11	0.679055	4.00
contract_12	0.706585	4.00
contract_13	0.690539	4.00
contract_14	0.813035	4.00
contract_15	0.693423	4.00
contract_16	0.698799	4.00
contract_17	0.678649	4.00
contract_18	0.685542	4.00
contract_19	0.833145	4.00
contract_20	0.684489	4.00
contract_21	0.679170	4.00
contract_22	0.678106	4.00
contract_23	0.713581	4.00
contract_24	0.678893	4.00
contract_25	0.798395	4.00
contract_26	0.704020	4.00
contract_27	0.771148	4.00
contract_28	0.699846	4.00
contract_29	0.697634	4.00
contract_30	0.760506	4.00
contract_31	0.698857	4.00
contract_32	0.087753	4.00
contract_33	0.691450	4.00
contract_34	0.678233	4.00
contract_35	0.695205	4.00
contract_36	0.679717	4.00
contract_37	0.886215	4.00
contract_38	0.678992	4.00
contract_39	0.677459	4.00
contract_40	0.695486	4.00
contract_41	0.684138	4.00
contract_42	0.711466	4.00
contract_43	0.122705	4.00
contract_44	0.693875	4.00
contract_45	0.703236	4.00
contract_46	0.676755	4.00
contract_47	0.685880	4.00
contract_48	0.686246	4.00
contract_49	0.730902	4.00
contract_50	0.677315	4.00
contract_51	0.703277	4.00
contract_52	0.682969	4.00
contract_53	0.701856	4.00
contract_54	0.676411	4.00
contract_55	0.690017	4.00
contract_56	0.702412	4.00
contract_57	0.701483	4.00
contract_58	0.730130	4.00
contract_59	0.700944	4.00
contract_60	0.696619	4.00
contract_61	0.680078	4.00
contract_62	0.683489	4.00
contract_63	0.697244	4.00
contract_64	0.271694	4.00
contract_65	0.700466	4.00
contract_66	0.725325	4.00
contract_67	0.777732	4.00
contract_68	0.725145	4.00
contract_69	0.685984	4.00
contract_70	0.680047	4.00
contract_71	0.680623	4.00
contract_72	0.764656	4.00
contract_73	0.915863	4.00
contract_74	0.690985	4.00
contract_75	0.676458	4.00
contract_76	0.807748	4.00
contract_77	0.679111	4.00
contract_78	0.678027	4.00
contract_79	0.686076	4.00
contract_80	0.734790	4.00
contract_81	0.689303	4.00
contract_82	0.692806	4.00
contract_83	0.688193	4.00
contract_84	0.677962	4.00
contract_85	0.706466	4.00
contract_86	0.677229	4.00
contract_87	0.769681	4.00
contract_88	0.684728	4.00
contract_89	0.678518	4.00
contract_90	0.789738	4.00
contract_91	0.705145	4.00
contract_92	0.678734	4.00
contract_93	0.684664	4.00
contract_94	0.721349	4.00
contract_95	0.676614	4.00
contract_96	0.677910	4.00
contract_97	0.678076	4.00
contract_98	0.727971	4.00
contract_99	0.685751	4.00
contract_100	0.706363	4.00
contract_101	0.687445	4.00
contract_102	0.708149	4.00
contract_103	0.713904	4.00
contract_104	0.689928	4.00
contract_105	0.688229	4.00
contract_106	0.711639	4.00
contract_107	0.678725	4.00
contract_108	0.717892	4.00
contract_109	0.739590	4.00
contract_110	0.693505	4.00
contract_111	0.689467	4.00
contract_112	0.748337	4.00
contract_113	0.701406	4.00
contract_114	0.709007	4.00
contract_115	0.719448	4.00
contract_116	0.682124	4.00
contract_117	0.684879	4.00
contract_118	0.701625	4.00
contract_119	0.691053	4.00
contract_120	0.687779	4.00
contract_121	0.715415	4.00
contract_122	0.690745	4.00
contract_123	0.695732	4.00
contract_124	0.741249	4.00
contract_125	0.704179	4.00
contract_126	0.762499	4.00
contract_127	0.691354	4.00
contract_128	0.864987	4.00
contract_129	0.733505	4.00
contract_130	0.749069	4.00
contract_131	0.683389	4.00
contract_132	0.719616	4.00
contract_133	0.681998	4.00
contract_134	0.680163	4.00
contract_135	0.695464	4.00
contract_136	0.677516	4.00
contract_137	0.687339	4.00
contract_138	0.678216	4.00
contract_139	0.682432	4.00
contract_140	0.691058	4.00
contract_141	0.691826	4.00
contract_142	0.677057	4.00
contract_143	0.678944	4.00
contract_144	0.689249	4.00
contract_145	0.679113	4.00
contract_146	0.742153	4.00
contract_147	0.712228	4.00
contract_148	0.786610	4.00
contract_149	0.676634	4.00
contract_150	0.689839	4.00
contract_151	0.756665	4.00
contract_152	0.686839	4.00
contract_153	0.705543	4.00
contract_154	0.707421	4.00
contract_155	0.677158	4.00
contract_156	0.746471	4.00
contract_157	0.678497	4.00
contract_158	0.683235	4.00
contract_159	0.708866	4.00
contract_160	0.679009	4.00
contract_161	0.678695	4.00
contract_162	0.704380	4.00
contract_163	0.684016	4.00
contract_164	0.729750	4.00
contract_165	0.775919	4.00
contract_166	0.693326	4.00
contract_167	0.677392	4.00
contract_168	0.701901	4.00
contract_169	0.678285	4.00
contract_170	0.680706	4.00
contract_171	0.683416	4.00
contract_172	0.694173	4.00
contract_173	0.678835	4.00
contract_174	0.685595	4.00
contract_175	0.722116	4.00
contract_176	0.682146	4.00
contract_177	0.690695	4.00
contract_178	0.690089	4.00
contract_179	0.779296	4.00
contract_180	0.756649	4.00
contract_181	0.687190	4.00
contract_182	0.710690	4.00
contract_183	0.713710	4.00
contract_184	0.760438	4.00
contract_185	0.682847	4.00
contract_186	0.706493	4.00
contract_187	0.716883	4.00
contract_188	0.746128	4.00
contract_189	0.684728	4.00
contract_190	0.685256	4.00
contract_191	0.695704	4.00
contract_192	0.744628	4.00
contract_193	0.695281	4.00
contract_194	0.721555	4.00
contract_195	0.690085	4.00
contract_196	0.881968	4.00
contract_197	0.718322	4.00
contract_198	0.701816	4.00
contract_199	0.298140	4.00
contract_200	0.677872	4.00
contract_201	0.677400	4.00
contract_202	0.714561	4.00
contract_203	0.698326	4.00
contract_204	0.742724	4.00
contract_205	0.679955	4.00
contract_206	0.686255	4.00
contract_207	0.267721	4.00
contract_208	0.920110	4.00
contract_209	0.682472	4.00
contract_210	0.678856	4.00
contract_211	0.678056	4.00
contract_212	0.703343	4.00
contract_213	0.689241	4.00
contract_214	0.765668	4.00
contract_215	0.698800	4.00
contract_216	0.698186	4.00
contract_217	0.684308	4.00
contract_218	0.685336	4.00
contract_219	0.677877	4.00
contract_220	0.702958	4.00
contract_221	0.678584	4.00
contract_222	0.747964	4.00
contract_223	0.678765	4.00
contract_224	0.694931	4.00
contract_225	0.760242	4.00
contract_226	0.866675	4.00
contract_227	0.713622	4.00
contract_228	0.775868	4.00
contract_229	0.679012	4.00
contract_230	0.678897	4.00
contract_231	0.685921	4.00
contract_232	0.680068	4.00
contract_233	0.678865	4.00
contract_234	0.707723	4.00
contract_235	0.867601	4.00
contract_236	0.679567	4.00
contract_237	0.687012	4.00
contract_238	0.939981	4.00
contract_239	0.684435	4.00
contract_240	0.678260	4.00
contract_241	0.683688	4.00
contract_242	0.694989	4.00
contract_243	0.713876	4.00
contract_244	0.707206	4.00
contract_245	0.695262	4.00
contract_246	0.678328	4.00
contract_247	0.716250	4.00
contract_248	0.707895	4.00
contract_249	0.697141	4.00
contract_250	0.163666	4.00
contract_251	0.676745	4.00
contract_252	0.699039	4.00
contract_253	0.724573	4.00
contract_254	0.705451	4.00
contract_255	0.692536	4.00
contract_256	0.688307	4.00
contract_257	0.719499	4.00
contract_258	0.084201	4.00
contract_259	0.688838	4.00
contract_260	0.681915	4.00
contract_261	0.690549	4.00
contract_262	0.683683	4.00
contract_263	0.089997	4.00
contract_264	0.677661	4.00
contract_265	0.687033	4.00
contract_266	0.691585	4.00
contract_267	0.716999	4.00
contract_268	0.678637	4.00
contract_269	0.678160	4.00
contract_270	0.746399	4.00
contract_271	0.676835	4.00
contract_272	0.690010	4.00
contract_273	0.698109	4.00
contract_274	0.703239	4.00
contract_275	0.721382	4.00
contract_276	0.700990	4.00
contract_277	0.687142	4.00
contract_278	0.678129	4.00
contract_279	0.691121	4.00
contract_280	0.676968	4.00
contract_281	0.739491	4.00
contract_282	0.739548	4.00
contract_283	0.688402	4.00
contract_284	0.696961	4.00
contract_285	0.827197	4.00
contract_286	0.139405	4.00
contract_287	0.716728	4.00
contract_288	0.676847	4.00
contract_289	0.752778	4.00
contract_290	0.686930	4.00
contract_291	0.726644	4.00
contract_292	0.699666	4.00
contract_293	0.679295	4.00
contract_294	0.754727	4.00
contract_295	0.678375	4.00
contract_296	0.702867	4.00
contract_297	0.689254	4.00
contract_298	0.848734	4.00
contract_299	0.821678	4.00
contract_300	0.678301	4.00
contract_301	0.689165	4.00
contract_302	0.677491	4.00
contract_303	0.729189	4.00
contract_304	0.678312	4.00
contract_305	0.771713	4.00
contract_306	0.960423	4.00
contract_307	0.695403	4.00
contract_308	0.688432	4.00
contract_309	0.690679	4.00
contract_310	0.694866	4.00
contract_311	0.678929	4.00
contract_312	0.678121	4.00
contract_313	0.695685	4.00
contract_314	0.699921	4.00
contract_315	0.837427	4.00
contract_316	0.720011	4.00
contract_317	0.709699	4.00
contract_318	0.687523	4.00
contract_319	0.678249	4.00
contract_320	0.689376	4.00
contract_321	0.845582	4.00
contract_322	0.818310	4.00
contract_323	0.916119	4.00
contract_324	0.680161	4.00
contract_325	0.769474	4.00
contract_326	0.689425	4.00
contract_327	0.684261	4.00
contract_328	0.699224	4.00
contract_329	0.711304	4.00
contract_330	0.677915	4.00
contract_331	0.678937	4.00
contract_332	0.678480	4.00
contract_333	0.726825	4.00
contract_334	0.678046	4.00
contract_335	0.680547	4.00
contract_336	0.707941	4.00
contract_337	0.734288	4.00
contract_338	0.701007	4.00
contract_339	0.702657	4.00
contract_340	0.677544	4.00
contract_341	0.718638	4.00
contract_342	0.704629	4.00
contract_343	0.918110	4.00
contract_344	0.692301	4.00
contract_345	0.678642	4.00
contract_346	0.718226	4.00
contract_347	0.686814	4.00
contract_348	0.684312	4.00
contract_349	0.684125	4.00
contract_350	0.678702	4.00
contract_351	0.678511	4.00
contract_352	0.690625	4.00
contract_353	0.811907	4.00
contract_354	0.677846	4.00
contract_355	0.688510	4.00
contract_356	0.693115	4.00
contract_357	0.678556	4.00
contract_358	0.677360	4.00
contract_359	0.738145	4.00
contract_360	0.886975	4.00
contract_361	0.691039	4.00
contract_362	0.726071	4.00
contract_363	0.908903	4.00
contract_364	0.801216	4.00
contract_365	0.685581	4.00
contract_366	0.680746	4.00
contract_367	0.683790	4.00
contract_368	0.872292	4.00
contract_369	0.253722	4.00
contract_370	0.693743	4.00
contract_371	0.692095	4.00
contract_372	0.783644	4.00
contract_373	0.692434	4.00
contract_374	0.713814	4.00
contract_375	0.678082	4.00
contract_376	0.679385	4.00
contract_377	0.712071	4.00
contract_378	0.868327	4.00
contract_379	0.702722	4.00
contract_380	0.685839	4.00
contract_381	0.687838	4.00
contract_382	0.694276	4.00
contract_383	0.704481	4.00
contract_384	0.708106	4.00
contract_385	0.865749	4.00
contract_386	0.722591	4.00
contract_387	0.155040	4.00
contract_388	0.683268	4.00
contract_389	0.679019	4.00
contract_390	0.738678	4.00
contract_391	0.679213	4.00
contract_392	0.701346	4.00
contract_393	0.706634	4.00
contract_394	0.703106	4.00
contract_395	0.831450	4.00
contract_396	0.681623	4.00
contract_397	0.678195	4.00
contract_398	0.712716	4.00
contract_399	0.693033	4.00
contract_400	0.118644	4.00
contract_401	0.677301	4.00
contract_402	0.857700	4.00
contract_403	0.680240	4.00
contract_404	0.690558	4.00
contract_405	0.698352	4.00
contract_406	0.725914	4.00
contract_407	0.146027	4.00
contract_408	0.751187	4.00
contract_409	0.684176	4.00
contract_410	0.696717	4.00
contract_411	0.700268	4.00
contract_412	0.742352	4.00
contract_413	0.695233	4.00
contract_414	0.683016	4.00
contract_415	0.685060	4.00
contract_416	0.679362	4.00
contract_417	0.878604	4.00
contract_418	0.097384	4.00
contract_419	0.713518	4.00
contract_420	0.677989	4.00
contract_421	0.705405	4.00
contract_422	0.822798	4.00
contract_423	0.678345	4.00
contract_424	0.677950	4.00
contract_425	0.677564	4.00
contract_426	0.744177	4.00
contract_427	0.692071	4.00
contract_428	0.689355	4.00
contract_429	0.747499	4.00
contract_430	0.688499	4.00
contract_431	0.685722	4.00
contract_432	0.678740	4.00
contract_433	0.699916	4.00
contract_434	0.681852	4.00
contract_435	0.689293	4.00
contract_436	0.866665	4.00
contract_437	0.694521	4.00
contract_438	0.676906	4.00
contract_439	0.686759	4.00
contract_440	0.725987	4.00
contract_441	0.693504	4.00
contract_442	0.682634	4.00
contract_443	0.699919	4.00
contract_444	0.689355	4.00
contract_445	0.886822	4.00
contract_446	0.712912	4.00
contract_447	0.677648	4.00
contract_448	0.686158	4.00
contract_449	0.806597	4.00
contract_450	0.677883	4.00
contract_451	0.678813	4.00
contract_452	0.714483	4.00
contract_453	0.684766	4.00
contract_454	0.678281	4.00
contract_455	0.686246	4.00
contract_456	0.707693	4.00
contract_457	0.685610	4.00
contract_458	0.702122	4.00
contract_459	0.695425	4.00
contract_460	0.678855	4.00
contract_461	0.691538	4.00
contract_462	0.676754	4.00
contract_463	0.799771	4.00
contract_464	0.900991	4.00
contract_465	0.876705	4.00
contract_466	0.701483	4.00
contract_467	0.682418	4.00
contract_468	0.684731	4.00
contract_469	0.683819	4.00
contract_470	0.683486	4.00
contract_471	0.677267	4.00
contract_472	0.689398	4.00
contract_473	0.702251	4.00
contract_474	0.678514	4.00
contract_475	0.700797	4.00
contract_476	0.683274	4.00
contract_477	0.677994	4.00
contract_478	0.702707	4.00
contract_479	0.677926	4.00
contract_480	0.687797	4.00
contract_481	0.676974	4.00
contract_482	0.679425	4.00
contract_483	0.715538	4.00
contract_484	0.678453	4.00
contract_485	0.685151	4.00
contract_486	0.700047	4.00
contract_487	0.729713	4.00
contract_488	0.678284	4.00
contract_489	0.734309	4.00
contract_490	0.692784	4.00
contract_491	0.683047	4.00
contract_492	0.694355	4.00
contract_493	0.684523	4.00
contract_494	0.697081	4.00
contract_495	0.677128	4.00
contract_496	0.701232	4.00
contract_497	0.747344	4.00
contract_498	0.698801	4.00
contract_499	0.720898	4.00
contract_500	0.688404	4.00
contract_501	0.696563	4.00
contract_502	0.701354	4.00
contract_503	0.645429	4.00
contract_504	0.713646	4.00
contract_505	0.891406	4.00
contract_506	0.677275	4.00
contract_507	0.810517	4.00
contract_508	0.679247	4.00
contract_509	0.683295	4.00
contract_510	0.781054	4.00
contract_511	0.677808	4.00
contract_512	0.162033	4.00
contract_513	0.677375	4.00
contract_514	0.696515	4.00
contract_515	0.176625	4.00
contract_516	0.094543	4.00
contract_517	0.688103	4.00
contract_518	0.733707	4.00
contract_519	0.686176	4.00
contract_520	0.843209	4.00
contract_521	0.678279	4.00
contract_522	0.699298	4.00
contract_523	0.677359	4.00
contract_524	0.700172	4.00
contract_525	0.678187	4.00
contract_526	0.683096	4.00
contract_527	0.703458	4.00
contract_528	0.679898	4.00
contract_529	0.702191	4.00
contract_530	0.864261	4.00
contract_531	0.823535	4.00
contract_532	0.678936	4.00
contract_533	0.717917	4.00
contract_534	0.681177	4.00
contract_535	0.721156	4.00
contract_536	0.725025	4.00
contract_537	0.679386	4.00
contract_538	0.679501	4.00
contract_539	0.759684	4.00
contract_540	0.706734	4.00
contract_541	0.678360	4.00
contract_542	0.678250	4.00
contract_543	0.739485	4.00
contract_544	0.677978	4.00
contract_545	0.706854	4.00
contract_546	0.684978	4.00
contract_547	0.679358	4.00
contract_548	0.696667	4.00
contract_549	0.688963	4.00
contract_550	0.696425	4.00
contract_551	0.738205	4.00
contract_552	0.678171	4.00
contract_553	0.720121	4.00
contract_554	0.679006	4.00
contract_555	0.684373	4.00
contract_556	0.715741	4.00
contract_557	0.856098	4.00
contract_558	0.696005	4.00
contract_559	0.677238	4.00
contract_560	0.689223	4.00
contract_561	0.693834	4.00
contract_562	0.682659	4.00
contract_563	0.697524	4.00
contract_564	0.720901	4.00
contract_565	0.693223	4.00
contract_566	0.703388	4.00
contract_567	0.685086	4.00
contract_568	0.680796	4.00
contract_569	0.680923	4.00
contract_570	0.680416	4.00
contract_571	0.688162	4.00
contract_572	0.689669	4.00
contract_573	0.698543	4.00
contract_574	0.687652	4.00
contract_575	0.693027	4.00
contract_576	0.677128	4.00
contract_577	0.752490	4.00
contract_578	0.710327	4.00
contract_579	0.938021	4.00
contract_580	0.725102	4.00
contract_581	0.678263	4.00
contract_582	0.676976	4.00
contract_583	0.897711	4.00
contract_584	0.687207	4.00
contract_585	0.676434	4.00
contract_586	0.693697	4.00
contract_587	0.678410	4.00
contract_588	0.777658	4.00
contract_589	0.679452	4.00
contract_590	0.684162	4.00
contract_591	0.713701	4.00
contract_592	0.896690	4.00
contract_593	0.681593	4.00
contract_594	0.701441	4.00
contract_595	0.678531	4.00
contract_596	0.687205	4.00
contract_597	0.690478	4.00
contract_598	0.718239	4.00
contract_599	0.568657	4.00
contract_600	0.682386	4.00
contract_601	0.748129	4.00
contract_602	0.686794	4.00
contract_603	0.678253	4.00
contract_604	0.966061	4.00
contract_605	0.704907	4.00
contract_606	0.684827	4.00
contract_607	0.688897	4.00
contract_608	0.845956	4.00
contract_609	0.845374	4.00
contract_610	0.714230	4.00
