id	score	per
sin_1	0.014388	3.00
sin_2	0.015489	3.00
sin_3	0.014239	3.00
sin_4	0.013775	3.00
sin_5	0.012957	3.00
sin_6	0.014547	3.00
sin_7	0.014892	3.00
sin_8	0.015364	3.00
sin_9	0.014571	3.00
sin_10	0.019099	3.00
sin_11	0.015116	3.00
sin_12	0.014442	3.00
sin_13	0.013521	3.00
sin_14	0.014968	3.00
sin_15	0.014931	3.00
sin_16	0.017217	3.00
sin_17	0.015723	3.00
sin_18	0.014822	3.00
sin_19	0.015333	3.00
sin_20	0.014366	3.00
sin_21	0.015297	3.00
sin_22	0.016820	3.00
sin_23	0.013376	3.00
sin_24	0.013102	3.00
sin_25	0.014833	3.00
sin_26	0.013511	3.00
sin_27	0.014634	3.00
sin_28	0.015706	3.00
sin_29	0.014844	3.00
sin_30	0.015064	3.00
sin_31	0.014703	3.00
sin_32	0.014385	3.00
sin_33	0.019471	3.00
sin_34	0.015960	3.00
sin_35	0.015512	3.00
sin_36	0.013892	3.00
sin_37	0.016401	3.00
sin_38	0.014527	3.00
sin_39	0.014709	3.00
sin_40	0.014869	3.00
sin_41	0.014037	3.00
sin_42	0.017030	3.00
sin_43	0.015389	3.00
sin_44	0.016787	3.00
sin_45	0.013434	3.00
sin_46	0.014001	3.00
sin_47	0.015290	3.00
sin_48	0.015663	3.00
sin_49	0.015648	3.00
sin_50	0.015789	3.00
sin_51	0.011899	3.00
sin_52	0.014596	3.00
sin_53	0.014475	3.00
sin_54	0.014425	3.00
sin_55	0.013747	3.00
sin_56	0.013441	3.00
sin_57	0.015593	3.00
sin_58	0.014739	3.00
sin_59	0.014168	3.00
sin_60	0.016078	3.00
sin_61	0.013864	3.00
sin_62	0.014399	3.00
sin_63	0.015489	3.00
sin_64	0.018834	3.00
sin_65	0.013928	3.00
sin_66	0.013377	3.00
sin_67	0.013110	3.00
sin_68	0.013600	3.00
sin_69	0.015639	3.00
sin_70	0.016270	3.00
sin_71	0.013228	3.00
sin_72	0.016916	3.00
sin_73	0.016440	3.00
sin_74	0.014404	3.00
sin_75	0.015545	3.00
sin_76	0.014038	3.00
sin_77	0.013830	3.00
sin_78	0.017247	3.00
sin_79	0.015634	3.00
sin_80	0.015379	3.00
sin_81	0.014661	3.00
sin_82	0.015641	3.00
sin_83	0.016965	3.00
sin_84	0.013238	3.00
sin_85	0.013367	3.00
sin_86	0.014669	3.00
sin_87	0.017205	3.00
sin_88	0.016492	3.00
sin_89	0.013613	3.00
sin_90	0.014620	3.00
sin_91	0.015582	3.00
sin_92	0.014105	3.00
sin_93	0.015710	3.00
sin_94	0.015155	3.00
sin_95	0.015071	3.00
sin_96	0.015140	3.00
sin_97	0.015812	3.00
sin_98	0.013154	3.00
sin_99	0.017204	3.00
sin_100	0.018990	3.00
sin_101	0.014153	3.00
sin_102	0.013825	3.00
sin_103	0.013729	3.00
sin_104	0.015706	3.00
sin_105	0.014034	3.00
sin_106	0.014415	3.00
sin_107	0.018442	3.00
sin_108	0.014339	3.00
sin_109	0.015437	3.00
sin_110	0.014976	3.00
sin_111	0.015625	3.00
sin_112	0.015655	3.00
