id	score	per
sin_1	0.036540	3.00
sin_2	0.020501	3.00
sin_3	0.024980	3.00
sin_4	0.045374	3.00
sin_5	0.043597	3.00
sin_6	0.026378	3.00
sin_7	0.059752	3.00
sin_8	0.049881	3.00
sin_9	0.040677	3.00
sin_10	0.071800	3.00
sin_11	0.017423	3.00
sin_12	0.032437	3.00
sin_13	0.064864	3.00
sin_14	0.092552	3.00
sin_15	0.041327	3.00
sin_16	0.074219	3.00
sin_17	0.040467	3.00
sin_18	0.048475	3.00
sin_19	0.024341	3.00
sin_20	0.024485	3.00
sin_21	0.023308	3.00
sin_22	0.033312	3.00
sin_23	0.022254	3.00
sin_24	0.021046	3.00
sin_25	0.028021	3.00
sin_26	0.046625	3.00
sin_27	0.040462	3.00
sin_28	0.058506	3.00
sin_29	0.037163	3.00
sin_30	0.029509	3.00
sin_31	0.675703	3.00
sin_32	0.674425	3.00
sin_33	0.053072	3.00
sin_34	0.028057	3.00
sin_35	0.091024	3.00
sin_36	0.058086	3.00
sin_37	0.019010	3.00
sin_38	0.090149	3.00
sin_39	0.022166	3.00
sin_40	0.065236	3.00
sin_41	0.673964	3.00
sin_42	0.074569	3.00
sin_43	0.049041	3.00
sin_44	0.017835	3.00
sin_45	0.674779	3.00
sin_46	0.039334	3.00
sin_47	0.032141	3.00
sin_48	0.049947	3.00
sin_49	0.029340	3.00
sin_50	0.035609	3.00
sin_51	0.028360	3.00
sin_52	0.675153	3.00
sin_53	0.048870	3.00
sin_54	0.026804	3.00
sin_55	0.675377	3.00
sin_56	0.019457	3.00
sin_57	0.035411	3.00
sin_58	0.042618	3.00
sin_59	0.034465	3.00
sin_60	0.674425	3.00
sin_61	0.675490	3.00
sin_62	0.026383	3.00
sin_63	0.025553	3.00
sin_64	0.029882	3.00
sin_65	0.028604	3.00
sin_66	0.019950	3.00
sin_67	0.021019	3.00
sin_68	0.025170	3.00
sin_69	0.028146	3.00
sin_70	0.028325	3.00
sin_71	0.036587	3.00
sin_72	0.032813	3.00
sin_73	0.030390	3.00
sin_74	0.038757	3.00
sin_75	0.032290	3.00
sin_76	0.033160	3.00
sin_77	0.046336	3.00
