id	score	per
sin_1	0.032943	2.00
sin_2	0.017940	2.00
sin_3	0.032680	2.00
sin_4	0.016506	2.00
sin_5	0.083520	2.00
sin_6	0.028339	2.00
sin_7	0.012496	2.00
sin_8	0.016535	2.00
sin_9	0.015725	2.00
sin_10	0.068893	2.00
sin_11	0.013525	2.00
sin_12	0.016404	2.00
sin_13	0.024983	2.00
sin_14	0.109726	2.00
sin_15	0.032509	2.00
sin_16	0.013608	2.00
sin_17	0.031585	2.00
sin_18	0.035933	2.00
sin_19	0.013514	2.00
sin_20	0.014534	2.00
sin_21	0.028504	2.00
sin_22	0.033232	2.00
sin_23	0.013967	2.00
sin_24	0.014919	2.00
sin_25	0.014435	2.00
sin_26	0.015664	2.00
sin_27	0.034491	2.00
sin_28	0.017053	2.00
sin_29	0.078918	2.00
sin_30	0.015100	2.00
sin_31	0.043725	2.00
sin_32	0.015660	2.00
sin_33	0.015014	2.00
sin_34	0.015813	2.00
sin_35	0.034523	2.00
sin_36	0.035083	2.00
sin_37	0.015049	2.00
sin_38	0.055693	2.00
sin_39	0.016079	2.00
sin_40	0.032643	2.00
sin_41	0.023529	2.00
sin_42	0.018803	2.00
sin_43	0.042126	2.00
sin_44	0.014875	2.00
sin_45	0.040851	2.00
sin_46	0.016868	2.00
sin_47	0.028244	2.00
sin_48	0.023544	2.00
sin_49	0.032648	2.00
sin_50	0.013442	2.00
sin_51	0.016563	2.00
sin_52	0.017485	2.00
sin_53	0.015828	2.00
sin_54	0.989423	2.00
sin_55	0.049659	2.00
sin_56	0.013738	2.00
sin_57	0.020720	2.00
sin_58	0.017548	2.00
sin_59	0.029752	2.00
sin_60	0.013377	2.00
sin_61	0.019024	2.00
sin_62	0.015244	2.00
sin_63	0.033804	2.00
sin_64	0.016128	2.00
sin_65	0.014367	2.00
sin_66	0.014941	2.00
sin_67	0.035171	2.00
sin_68	0.017435	2.00
sin_69	0.014096	2.00
sin_70	0.014918	2.00
sin_71	0.042698	2.00
sin_72	0.020146	2.00
sin_73	0.041950	2.00
sin_74	0.014809	2.00
sin_75	0.048145	2.00
sin_76	0.015622	2.00
sin_77	0.048353	2.00
sin_78	0.019580	2.00
sin_79	0.016919	2.00
sin_80	0.018346	2.00
sin_81	0.028780	2.00
sin_82	0.040184	2.00
sin_83	0.049854	2.00
sin_84	0.024013	2.00
sin_85	0.016332	2.00
sin_86	0.017781	2.00
sin_87	0.012852	2.00
sin_88	0.040221	2.00
sin_89	0.015168	2.00
sin_90	0.040638	2.00
sin_91	0.015180	2.00
sin_92	0.019483	2.00
sin_93	0.017078	2.00
sin_94	0.037613	2.00
sin_95	0.014901	2.00
sin_96	0.016425	2.00
sin_97	0.032911	2.00
sin_98	0.015199	2.00
sin_99	0.019359	2.00
sin_100	0.022334	2.00
sin_101	0.050731	2.00
sin_102	0.014067	2.00
sin_103	0.055612	2.00
sin_104	0.061674	2.00
sin_105	0.022767	2.00
sin_106	0.029502	2.00
sin_107	0.036214	2.00
sin_108	0.066925	2.00
sin_109	0.014494	2.00
sin_110	0.033738	2.00
sin_111	0.020067	2.00
sin_112	0.044797	2.00
sin_113	0.011538	2.00
sin_114	0.032568	2.00
sin_115	0.020187	2.00
sin_116	0.015054	2.00
sin_117	0.055114	2.00
sin_118	0.017129	2.00
sin_119	0.030631	2.00
sin_120	0.014402	2.00
sin_121	0.016598	2.00
sin_122	0.037656	2.00
sin_123	0.015101	2.00
sin_124	0.017510	2.00
sin_125	0.035318	2.00
sin_126	0.054209	2.00
sin_127	0.012516	2.00
sin_128	0.017441	2.00
sin_129	0.055779	2.00
sin_130	0.042801	2.00
sin_131	0.015137	2.00
sin_132	0.018585	2.00
sin_133	0.036057	2.00
sin_134	0.020078	2.00
sin_135	0.041275	2.00
sin_136	0.038097	2.00
sin_137	0.048485	2.00
sin_138	0.015973	2.00
sin_139	0.031651	2.00
sin_140	0.022792	2.00
sin_141	0.025396	2.00
sin_142	0.030603	2.00
sin_143	0.019816	2.00
sin_144	0.015626	2.00
sin_145	0.062948	2.00
sin_146	0.017046	2.00
sin_147	0.013750	2.00
sin_148	0.121921	2.00
sin_149	0.018506	2.00
sin_150	0.022958	2.00
sin_151	0.101321	2.00
sin_152	0.013169	2.00
sin_153	0.046560	2.00
sin_154	0.016959	2.00
sin_155	0.017391	2.00
sin_156	0.032183	2.00
sin_157	0.047624	2.00
sin_158	0.016375	2.00
sin_159	0.080764	2.00
sin_160	0.048213	2.00
sin_161	0.013363	2.00
sin_162	0.016797	2.00
sin_163	0.015397	2.00
sin_164	0.054684	2.00
sin_165	0.016398	2.00
sin_166	0.012915	2.00
sin_167	0.057604	2.00
sin_168	0.013519	2.00
sin_169	0.016469	2.00
sin_170	0.028614	2.00
sin_171	0.021119	2.00
sin_172	0.013946	2.00
sin_173	0.013073	2.00
sin_174	0.069310	2.00
sin_175	0.044073	2.00
sin_176	0.015132	2.00
sin_177	0.014708	2.00
sin_178	0.023484	2.00
sin_179	0.028223	2.00
sin_180	0.057325	2.00
sin_181	0.021560	2.00
sin_182	0.015748	2.00
sin_183	0.019818	2.00
sin_184	0.013987	2.00
sin_185	0.036297	2.00
sin_186	0.015958	2.00
sin_187	0.021604	2.00
sin_188	0.037310	2.00
sin_189	0.017181	2.00
sin_190	0.022607	2.00
sin_191	0.015011	2.00
sin_192	0.015951	2.00
sin_193	0.027920	2.00
sin_194	0.043967	2.00
sin_195	0.015804	2.00
sin_196	0.019339	2.00
sin_197	0.017987	2.00
sin_198	0.025654	2.00
sin_199	0.027226	2.00
sin_200	0.027964	2.00
sin_201	0.019620	2.00
sin_202	0.052376	2.00
sin_203	0.064307	2.00
sin_204	0.017757	2.00
sin_205	0.036458	2.00
sin_206	0.033471	2.00
sin_207	0.027657	2.00
sin_208	0.017068	2.00
sin_209	0.017139	2.00
sin_210	0.035057	2.00
sin_211	0.015944	2.00
sin_212	0.042890	2.00
sin_213	0.015905	2.00
sin_214	0.015839	2.00
sin_215	0.035245	2.00
sin_216	0.023424	2.00
sin_217	0.018450	2.00
sin_218	0.023477	2.00
sin_219	0.018131	2.00
sin_220	0.012378	2.00
sin_221	0.044863	2.00
sin_222	0.015917	2.00
sin_223	0.015487	2.00
sin_224	0.052592	2.00
sin_225	0.034705	2.00
sin_226	0.060336	2.00
sin_227	0.027823	2.00
sin_228	0.019810	2.00
sin_229	0.013569	2.00
sin_230	0.038688	2.00
sin_231	0.076929	2.00
sin_232	0.029554	2.00
sin_233	0.030576	2.00
sin_234	0.017746	2.00
sin_235	0.015419	2.00
sin_236	0.033963	2.00
sin_237	0.062639	2.00
sin_238	0.044547	2.00
sin_239	0.103134	2.00
sin_240	0.020055	2.00
sin_241	0.019334	2.00
sin_242	0.017477	2.00
sin_243	0.028174	2.00
sin_244	0.014795	2.00
sin_245	0.018868	2.00
sin_246	0.017554	2.00
sin_247	0.058309	2.00
sin_248	0.014665	2.00
sin_249	0.021765	2.00
sin_250	0.040706	2.00
sin_251	0.023253	2.00
sin_252	0.018368	2.00
sin_253	0.018425	2.00
sin_254	0.039965	2.00
sin_255	0.015685	2.00
sin_256	0.021610	2.00
sin_257	0.016279	2.00
sin_258	0.061504	2.00
sin_259	0.032944	2.00
sin_260	0.013233	2.00
sin_261	0.020254	2.00
sin_262	0.038568	2.00
sin_263	0.021804	2.00
sin_264	0.013714	2.00
sin_265	0.022954	2.00
sin_266	0.015272	2.00
sin_267	0.037773	2.00
sin_268	0.029575	2.00
sin_269	0.013781	2.00
sin_270	0.016687	2.00
sin_271	0.035098	2.00
sin_272	0.017904	2.00
sin_273	0.065036	2.00
sin_274	0.017113	2.00
sin_275	0.017092	2.00
sin_276	0.015952	2.00
sin_277	0.016941	2.00
sin_278	0.018938	2.00
sin_279	0.046919	2.00
sin_280	0.044122	2.00
sin_281	0.016983	2.00
sin_282	0.014943	2.00
sin_283	0.040236	2.00
sin_284	0.014548	2.00
sin_285	0.013060	2.00
sin_286	0.041441	2.00
sin_287	0.019273	2.00
sin_288	0.017900	2.00
sin_289	0.016934	2.00
sin_290	0.016141	2.00
sin_291	0.035345	2.00
sin_292	0.016206	2.00
sin_293	0.014545	2.00
sin_294	0.016933	2.00
sin_295	0.014076	2.00
sin_296	0.041175	2.00
sin_297	0.017778	2.00
sin_298	0.013909	2.00
sin_299	0.047906	2.00
sin_300	0.039304	2.00
sin_301	0.013642	2.00
sin_302	0.039220	2.00
sin_303	0.017870	2.00
sin_304	0.063813	2.00
sin_305	0.018165	2.00
sin_306	0.044204	2.00
sin_307	0.036773	2.00
sin_308	0.029469	2.00
sin_309	0.021440	2.00
sin_310	0.034495	2.00
sin_311	0.014549	2.00
sin_312	0.015327	2.00
sin_313	0.017737	2.00
sin_314	0.017603	2.00
sin_315	0.021004	2.00
sin_316	0.013655	2.00
sin_317	0.021136	2.00
sin_318	0.034582	2.00
sin_319	0.014788	2.00
sin_320	0.039351	2.00
sin_321	0.055380	2.00
sin_322	0.016085	2.00
sin_323	0.032086	2.00
sin_324	0.020671	2.00
sin_325	0.990999	2.00
sin_326	0.033875	2.00
sin_327	0.016602	2.00
sin_328	0.048344	2.00
sin_329	0.014981	2.00
sin_330	0.019984	2.00
sin_331	0.022584	2.00
sin_332	0.030783	2.00
sin_333	0.019272	2.00
sin_334	0.015581	2.00
sin_335	0.044959	2.00
sin_336	0.017370	2.00
sin_337	0.020239	2.00
sin_338	0.022332	2.00
sin_339	0.030877	2.00
sin_340	0.028462	2.00
sin_341	0.049994	2.00
sin_342	0.020851	2.00
sin_343	0.020644	2.00
sin_344	0.034448	2.00
sin_345	0.015678	2.00
sin_346	0.035146	2.00
sin_347	0.016217	2.00
sin_348	0.014038	2.00
sin_349	0.022321	2.00
sin_350	0.091409	2.00
sin_351	0.017983	2.00
sin_352	0.058103	2.00
sin_353	0.019019	2.00
sin_354	0.058345	2.00
sin_355	0.034887	2.00
sin_356	0.018594	2.00
sin_357	0.017856	2.00
sin_358	0.014138	2.00
sin_359	0.017088	2.00
