id	score	per
amped_563	0.056731	3.00
amped_564	0.025887	3.00
amped_565	0.066945	3.00
amped_566	0.090327	3.00
amped_567	0.046220	3.00
amped_568	0.060549	3.00
amped_569	0.074523	3.00
amped_570	0.103045	3.00
amped_571	0.046252	3.00
amped_572	0.149022	3.00
amped_573	0.079784	3.00
amped_574	0.029180	3.00
amped_575	0.038548	3.00
amped_576	0.034069	3.00
amped_577	0.141655	3.00
amped_578	0.029900	3.00
amped_579	0.095235	3.00
amped_580	0.049388	3.00
amped_581	0.036590	3.00
amped_582	0.071234	3.00
amped_583	0.039809	3.00
amped_584	0.145070	3.00
amped_585	0.039753	3.00
amped_586	0.220970	3.00
amped_587	0.102831	3.00
amped_588	0.217687	3.00
amped_589	0.385477	3.00
amped_590	0.031574	3.00
amped_591	0.096922	3.00
amped_592	0.030044	3.00
amped_593	0.036621	3.00
amped_594	0.674616	3.00
amped_595	0.061603	3.00
amped_596	0.031749	3.00
amped_597	0.040423	3.00
amped_598	0.041552	3.00
amped_599	0.137374	3.00
amped_600	0.392780	3.00
amped_601	0.674214	3.00
amped_602	0.073488	3.00
amped_603	0.131029	3.00
amped_604	0.071085	3.00
amped_605	0.117180	3.00
amped_606	0.080667	3.00
amped_607	0.061389	3.00
amped_608	0.072809	3.00
amped_609	0.051808	3.00
amped_610	0.074831	3.00
amped_611	0.218297	3.00
amped_612	0.039244	3.00
amped_613	0.214449	3.00
amped_614	0.573901	3.00
amped_615	0.025008	3.00
amped_616	0.053931	3.00
amped_617	0.091635	3.00
amped_618	0.092797	3.00
amped_619	0.069832	3.00
amped_620	0.040844	3.00
amped_621	0.674670	3.00
amped_622	0.045128	3.00
amped_623	0.199848	3.00
amped_624	0.067638	3.00
amped_625	0.056630	3.00
amped_626	0.031256	3.00
amped_627	0.027683	3.00
amped_628	0.050454	3.00
amped_629	0.034709	3.00
amped_630	0.061068	3.00
amped_631	0.106111	3.00
amped_632	0.072369	3.00
amped_633	0.056812	3.00
amped_634	0.064772	3.00
amped_635	0.120626	3.00
amped_636	0.088108	3.00
amped_637	0.051802	3.00
amped_638	0.126363	3.00
amped_639	0.174220	3.00
amped_640	0.020242	3.00
amped_641	0.090610	3.00
amped_642	0.084297	3.00
amped_643	0.067850	3.00
amped_644	0.085252	3.00
amped_645	0.080893	3.00
amped_646	0.076518	3.00
amped_647	0.106904	3.00
amped_648	0.038415	3.00
amped_649	0.038049	3.00
amped_650	0.055157	3.00
amped_651	0.078925	3.00
amped_652	0.048021	3.00
amped_653	0.033002	3.00
amped_654	0.033861	3.00
amped_655	0.036308	3.00
amped_656	0.059791	3.00
amped_657	0.063519	3.00
amped_658	0.046446	3.00
amped_659	0.082802	3.00
amped_660	0.067989	3.00
amped_661	0.126914	3.00
amped_662	0.050684	3.00
amped_663	0.051844	3.00
amped_664	0.042565	3.00
amped_665	0.044189	3.00
amped_666	0.028315	3.00
amped_667	0.083966	3.00
amped_668	0.033520	3.00
amped_669	0.058946	3.00
amped_670	0.020891	3.00
amped_671	0.092617	3.00
amped_672	0.036801	3.00
amped_673	0.035690	3.00
amped_674	0.077373	3.00
amped_675	0.046467	3.00
amped_676	0.049566	3.00
amped_677	0.097181	3.00
amped_678	0.044162	3.00
amped_679	0.105206	3.00
amped_680	0.153560	3.00
amped_681	0.674598	3.00
amped_682	0.031461	3.00
amped_683	0.046824	3.00
amped_684	0.066267	3.00
amped_685	0.074919	3.00
amped_686	0.024146	3.00
amped_687	0.048282	3.00
amped_688	0.041744	3.00
amped_689	0.103878	3.00
amped_690	0.068820	3.00
amped_691	0.090656	3.00
amped_692	0.183562	3.00
amped_693	0.094550	3.00
amped_694	0.032994	3.00
amped_695	0.080392	3.00
amped_696	0.105522	3.00
amped_697	0.145101	3.00
amped_698	0.055377	3.00
amped_699	0.063590	3.00
amped_700	0.041575	3.00
amped_701	0.039613	3.00
amped_702	0.072192	3.00
amped_703	0.091968	3.00
amped_704	0.133237	3.00
amped_705	0.107949	3.00
amped_706	0.041164	3.00
amped_707	0.146586	3.00
amped_708	0.134427	3.00
amped_709	0.037403	3.00
amped_710	0.022445	3.00
amped_711	0.103267	3.00
amped_712	0.030209	3.00
amped_713	0.033826	3.00
amped_714	0.028000	3.00
amped_715	0.021296	3.00
amped_716	0.690484	3.00
amped_717	0.033132	3.00
amped_718	0.020284	3.00
amped_719	0.023975	3.00
amped_720	0.046411	3.00
amped_721	0.055827	3.00
amped_722	0.100218	3.00
amped_723	0.050994	3.00
amped_724	0.129549	3.00
amped_725	0.182208	3.00
amped_726	0.102796	3.00
amped_727	0.023472	3.00
amped_728	0.078899	3.00
amped_729	0.087885	3.00
amped_730	0.052202	3.00
amped_731	0.051634	3.00
amped_732	0.074490	3.00
amped_733	0.717979	3.00
amped_734	0.101629	3.00
amped_735	0.093946	3.00
amped_736	0.075597	3.00
amped_737	0.148007	3.00
amped_738	0.061352	3.00
amped_739	0.036944	3.00
amped_740	0.038114	3.00
amped_741	0.180378	3.00
amped_742	0.072008	3.00
amped_743	0.039646	3.00
amped_744	0.046789	3.00
amped_745	0.073186	3.00
amped_746	0.073902	3.00
amped_747	0.098300	3.00
amped_748	0.039175	3.00
amped_749	0.050113	3.00
amped_750	0.126180	3.00
amped_751	0.077689	3.00
amped_752	0.144523	3.00
amped_753	0.042010	3.00
amped_754	0.064741	3.00
amped_755	0.069757	3.00
amped_756	0.029180	3.00
amped_757	0.032377	3.00
amped_758	0.024502	3.00
amped_759	0.039608	3.00
amped_760	0.057339	3.00
amped_761	0.101862	3.00
amped_762	0.075398	3.00
amped_763	0.037566	3.00
amped_764	0.038882	3.00
amped_765	0.049291	3.00
amped_766	0.088462	3.00
amped_767	0.168796	3.00
amped_768	0.053058	3.00
amped_769	0.060782	3.00
amped_770	0.035987	3.00
amped_771	0.066516	3.00
amped_772	0.123596	3.00
amped_773	0.069601	3.00
amped_774	0.040920	3.00
amped_775	0.070414	3.00
amped_776	0.026762	3.00
amped_777	0.058248	3.00
amped_778	0.020513	3.00
amped_779	0.046585	3.00
amped_780	0.226374	3.00
amped_781	0.091922	3.00
amped_782	0.028431	3.00
amped_783	0.674821	3.00
amped_784	0.088533	3.00
amped_785	0.292365	3.00
amped_786	0.073065	3.00
amped_787	0.096944	3.00
amped_788	0.040015	3.00
amped_789	0.092918	3.00
amped_790	0.033911	3.00
amped_791	0.099828	3.00
amped_792	0.089607	3.00
amped_793	0.126074	3.00
amped_794	0.192667	3.00
amped_795	0.058920	3.00
amped_796	0.065199	3.00
amped_797	0.072671	3.00
amped_798	0.041016	3.00
amped_799	0.034683	3.00
amped_800	0.056550	3.00
amped_801	0.072724	3.00
amped_802	0.183144	3.00
amped_803	0.066245	3.00
amped_804	0.090935	3.00
amped_805	0.064395	3.00
amped_806	0.110798	3.00
amped_807	0.114192	3.00
amped_808	0.039715	3.00
amped_809	0.054948	3.00
amped_810	0.051146	3.00
amped_811	0.175990	3.00
amped_812	0.022324	3.00
amped_813	0.061874	3.00
amped_814	0.066039	3.00
amped_815	0.045203	3.00
amped_816	0.048499	3.00
amped_817	0.028360	3.00
amped_818	0.032960	3.00
amped_819	0.098914	3.00
amped_820	0.027660	3.00
amped_821	0.047123	3.00
amped_822	0.103085	3.00
amped_823	0.061317	3.00
amped_824	0.117806	3.00
amped_825	0.041544	3.00
amped_826	0.055709	3.00
amped_827	0.075671	3.00
amped_828	0.103464	3.00
amped_829	0.270216	3.00
amped_830	0.054266	3.00
amped_831	0.115871	3.00
amped_832	0.029865	3.00
amped_833	0.033635	3.00
amped_834	0.037573	3.00
amped_835	0.023257	3.00
amped_836	0.090342	3.00
amped_837	0.060910	3.00
amped_838	0.093967	3.00
amped_839	0.051762	3.00
amped_840	0.685684	3.00
amped_841	0.044486	3.00
amped_842	0.067310	3.00
amped_843	0.030738	3.00
amped_844	0.019483	3.00
amped_845	0.029910	3.00
amped_846	0.033501	3.00
amped_847	0.262672	3.00
amped_848	0.064937	3.00
amped_849	0.132898	3.00
amped_850	0.060171	3.00
amped_851	0.087627	3.00
amped_852	0.087115	3.00
amped_853	0.039052	3.00
amped_854	0.028449	3.00
amped_855	0.029102	3.00
amped_856	0.094565	3.00
amped_857	0.027099	3.00
amped_858	0.045529	3.00
amped_859	0.029276	3.00
amped_860	0.179439	3.00
amped_861	0.112383	3.00
amped_862	0.095254	3.00
amped_863	0.058248	3.00
amped_864	0.050329	3.00
amped_865	0.035362	3.00
amped_866	0.134550	3.00
amped_867	0.055541	3.00
amped_868	0.035308	3.00
amped_869	0.071863	3.00
amped_870	0.046023	3.00
amped_871	0.059125	3.00
amped_872	0.055716	3.00
amped_873	0.673731	3.00
amped_874	0.071213	3.00
amped_875	0.041069	3.00
amped_876	0.088468	3.00
amped_877	0.058982	3.00
amped_878	0.685578	3.00
amped_879	0.047905	3.00
amped_880	0.046692	3.00
amped_881	0.023516	3.00
amped_882	0.089864	3.00
amped_883	0.690135	3.00
amped_884	0.049391	3.00
amped_885	0.047758	3.00
amped_886	0.070889	3.00
amped_887	0.072177	3.00
amped_888	0.067816	3.00
amped_889	0.024143	3.00
amped_890	0.056578	3.00
amped_891	0.041790	3.00
amped_892	0.083355	3.00
amped_893	0.112803	3.00
amped_894	0.077644	3.00
amped_895	0.026187	3.00
amped_896	0.031238	3.00
amped_897	0.069334	3.00
amped_898	0.047654	3.00
amped_899	0.110273	3.00
amped_900	0.034627	3.00
amped_901	0.198369	3.00
amped_902	0.179108	3.00
amped_903	0.105101	3.00
amped_904	0.024766	3.00
amped_905	0.074214	3.00
amped_906	0.026405	3.00
amped_907	0.201620	3.00
amped_908	0.190709	3.00
amped_909	0.072172	3.00
amped_910	0.081710	3.00
amped_911	0.067763	3.00
amped_912	0.027001	3.00
amped_913	0.055198	3.00
amped_914	0.103647	3.00
amped_915	0.253526	3.00
amped_916	0.156030	3.00
amped_917	0.034777	3.00
amped_918	0.171202	3.00
amped_919	0.062333	3.00
amped_920	0.019260	3.00
amped_921	0.077931	3.00
amped_922	0.077342	3.00
amped_923	0.040471	3.00
amped_924	0.070854	3.00
amped_925	0.105648	3.00
amped_926	0.074453	3.00
amped_927	0.054287	3.00
amped_928	0.121608	3.00
amped_929	0.047302	3.00
amped_930	0.268890	3.00
amped_931	0.056618	3.00
amped_932	0.043317	3.00
amped_933	0.052144	3.00
amped_934	0.092919	3.00
amped_935	0.031585	3.00
amped_936	0.062761	3.00
amped_937	0.042974	3.00
amped_938	0.126412	3.00
amped_939	0.210976	3.00
amped_940	0.074341	3.00
amped_941	0.052265	3.00
amped_942	0.029348	3.00
amped_943	0.314867	3.00
amped_944	0.028235	3.00
amped_945	0.148676	3.00
amped_946	0.050276	3.00
amped_947	0.033280	3.00
amped_948	0.102864	3.00
amped_949	0.065923	3.00
amped_950	0.037536	3.00
amped_951	0.035156	3.00
amped_952	0.057202	3.00
amped_953	0.193052	3.00
amped_954	0.109347	3.00
amped_955	0.027436	3.00
amped_956	0.026014	3.00
amped_957	0.044862	3.00
amped_958	0.046046	3.00
amped_959	0.064744	3.00
amped_960	0.055334	3.00
amped_961	0.079127	3.00
amped_962	0.053604	3.00
amped_963	0.023688	3.00
amped_964	0.047630	3.00
amped_965	0.037284	3.00
amped_966	0.081997	3.00
amped_967	0.673564	3.00
amped_968	0.038871	3.00
amped_969	0.105320	3.00
amped_970	0.055461	3.00
amped_971	0.087795	3.00
amped_972	0.027784	3.00
amped_973	0.022391	3.00
amped_974	0.056202	3.00
amped_975	0.082264	3.00
amped_976	0.054864	3.00
amped_977	0.023208	3.00
amped_978	0.151624	3.00
amped_979	0.058751	3.00
amped_980	0.072876	3.00
amped_981	0.053299	3.00
amped_982	0.055718	3.00
amped_983	0.035449	3.00
amped_984	0.075816	3.00
amped_985	0.069056	3.00
amped_986	0.036365	3.00
amped_987	0.029042	3.00
amped_988	0.161270	3.00
amped_989	0.046646	3.00
amped_990	0.693759	3.00
amped_991	0.028594	3.00
amped_992	0.068242	3.00
amped_993	0.104355	3.00
amped_994	0.031165	3.00
amped_995	0.048443	3.00
amped_996	0.164241	3.00
amped_997	0.086949	3.00
amped_998	0.049606	3.00
amped_999	0.321086	3.00
amped_1000	0.021541	3.00
contract_1	0.266441	3.00
contract_2	0.180902	3.00
contract_3	0.158056	3.00
contract_4	0.131403	3.00
contract_5	0.201457	3.00
contract_6	0.878523	3.00
contract_7	0.247908	3.00
contract_8	0.108118	3.00
contract_9	0.707336	3.00
contract_10	0.060070	3.00
contract_11	0.707756	3.00
contract_12	0.320449	3.00
contract_13	0.104219	3.00
contract_14	0.848815	3.00
contract_15	0.544861	3.00
contract_16	0.816167	3.00
contract_17	0.096319	3.00
contract_18	0.554389	3.00
contract_19	0.201228	3.00
contract_20	0.278426	3.00
contract_21	0.044339	3.00
contract_22	0.055144	3.00
contract_23	0.437659	3.00
contract_24	0.053818	3.00
contract_25	0.730791	3.00
contract_26	0.221039	3.00
contract_27	0.295395	3.00
contract_28	0.219457	3.00
contract_29	0.908374	3.00
contract_30	0.578205	3.00
contract_31	0.695192	3.00
contract_32	0.255911	3.00
contract_33	0.674303	3.00
contract_34	0.595036	3.00
contract_35	0.163496	3.00
contract_36	0.110210	3.00
contract_37	0.125181	3.00
contract_38	0.245087	3.00
contract_39	0.097476	3.00
contract_40	0.795856	3.00
contract_41	0.237450	3.00
contract_42	0.188502	3.00
contract_43	0.722252	3.00
contract_44	0.132594	3.00
contract_45	0.707576	3.00
contract_46	0.169886	3.00
contract_47	0.335463	3.00
contract_48	0.691335	3.00
contract_49	0.304100	3.00
contract_50	0.043677	3.00
contract_51	0.136713	3.00
contract_52	0.064666	3.00
contract_53	0.720339	3.00
contract_54	0.066677	3.00
contract_55	0.121833	3.00
contract_56	0.336986	3.00
contract_57	0.703724	3.00
contract_58	0.437678	3.00
contract_59	0.192828	3.00
contract_60	0.854199	3.00
contract_61	0.162581	3.00
contract_62	0.298639	3.00
contract_63	0.124161	3.00
contract_64	0.189479	3.00
contract_65	0.127674	3.00
contract_66	0.479399	3.00
contract_67	0.265882	3.00
contract_68	0.795875	3.00
contract_69	0.065117	3.00
contract_70	0.190464	3.00
contract_71	0.423618	3.00
contract_72	0.301897	3.00
contract_73	0.088500	3.00
contract_74	0.282988	3.00
contract_75	0.161277	3.00
contract_76	0.446751	3.00
contract_77	0.427210	3.00
contract_78	0.032914	3.00
contract_79	0.107019	3.00
contract_80	0.051636	3.00
contract_81	0.140732	3.00
contract_82	0.303903	3.00
contract_83	0.232417	3.00
contract_84	0.076742	3.00
contract_85	0.371488	3.00
contract_86	0.133304	3.00
contract_87	0.083964	3.00
contract_88	0.136126	3.00
contract_89	0.454478	3.00
contract_90	0.128463	3.00
contract_91	0.773672	3.00
contract_92	0.134928	3.00
contract_93	0.144406	3.00
contract_94	0.934932	3.00
contract_95	0.915094	3.00
contract_96	0.308145	3.00
contract_97	0.498076	3.00
contract_98	0.384180	3.00
contract_99	0.100707	3.00
contract_100	0.739597	3.00
contract_101	0.990526	3.00
contract_102	0.143875	3.00
contract_103	0.194265	3.00
contract_104	0.873720	3.00
contract_105	0.709704	3.00
contract_106	0.790370	3.00
contract_107	0.086798	3.00
contract_108	0.739171	3.00
contract_109	0.726396	3.00
contract_110	0.717640	3.00
contract_111	0.101858	3.00
contract_112	0.795684	3.00
contract_113	0.241041	3.00
contract_114	0.703533	3.00
contract_115	0.712601	3.00
contract_116	0.997025	3.00
contract_117	0.056933	3.00
contract_118	0.137224	3.00
contract_119	0.438471	3.00
contract_120	0.137552	3.00
contract_121	0.687697	3.00
contract_122	0.082212	3.00
contract_123	0.101541	3.00
contract_124	0.321254	3.00
contract_125	0.297116	3.00
contract_126	0.666054	3.00
contract_127	0.210941	3.00
contract_128	0.701042	3.00
contract_129	0.226236	3.00
contract_130	0.164469	3.00
contract_131	0.314372	3.00
contract_132	0.070542	3.00
contract_133	0.785369	3.00
contract_134	0.129303	3.00
contract_135	0.696396	3.00
contract_136	0.223557	3.00
contract_137	0.512319	3.00
contract_138	0.071230	3.00
contract_139	0.149559	3.00
contract_140	0.575606	3.00
contract_141	0.701905	3.00
contract_142	0.163151	3.00
contract_143	0.393863	3.00
contract_144	0.442873	3.00
contract_145	0.102223	3.00
contract_146	0.640025	3.00
contract_147	0.150995	3.00
contract_148	0.714900	3.00
contract_149	0.089737	3.00
contract_150	0.224554	3.00
contract_151	0.807806	3.00
contract_152	0.047531	3.00
contract_153	0.330651	3.00
contract_154	0.376681	3.00
contract_155	0.074703	3.00
contract_156	0.692050	3.00
contract_157	0.327753	3.00
contract_158	0.462764	3.00
contract_159	0.946332	3.00
contract_160	0.070866	3.00
contract_161	0.118831	3.00
contract_162	0.217281	3.00
contract_163	0.839890	3.00
contract_164	0.073084	3.00
contract_165	0.257805	3.00
contract_166	0.710681	3.00
contract_167	0.552269	3.00
contract_168	0.136269	3.00
contract_169	0.328513	3.00
contract_170	0.417661	3.00
contract_171	0.094797	3.00
contract_172	0.903078	3.00
contract_173	0.282762	3.00
contract_174	0.396806	3.00
contract_175	0.707258	3.00
contract_176	0.678565	3.00
contract_177	0.244470	3.00
contract_178	0.165987	3.00
contract_179	0.954419	3.00
contract_180	0.653351	3.00
contract_181	0.466912	3.00
contract_182	0.080427	3.00
contract_183	0.641006	3.00
contract_184	0.695935	3.00
contract_185	0.184601	3.00
contract_186	0.148082	3.00
contract_187	0.708894	3.00
contract_188	0.344126	3.00
contract_189	0.219554	3.00
contract_190	0.560811	3.00
contract_191	0.091290	3.00
contract_192	0.353716	3.00
contract_193	0.481520	3.00
contract_194	0.432730	3.00
contract_195	0.693196	3.00
contract_196	0.084724	3.00
contract_197	0.328637	3.00
contract_198	0.536660	3.00
contract_199	0.582278	3.00
contract_200	0.341174	3.00
contract_201	0.460841	3.00
contract_202	0.359089	3.00
contract_203	0.821701	3.00
contract_204	0.523929	3.00
contract_205	0.150891	3.00
contract_206	0.131939	3.00
contract_207	0.098900	3.00
contract_208	0.762513	3.00
contract_209	0.398452	3.00
contract_210	0.762238	3.00
contract_211	0.229505	3.00
contract_212	0.279453	3.00
contract_213	0.571571	3.00
contract_214	0.701451	3.00
contract_215	0.371958	3.00
contract_216	0.258533	3.00
contract_217	0.087425	3.00
contract_218	0.797888	3.00
contract_219	0.283290	3.00
contract_220	0.824288	3.00
contract_221	0.309148	3.00
contract_222	0.304557	3.00
contract_223	0.040785	3.00
contract_224	0.569036	3.00
contract_225	0.564828	3.00
contract_226	0.233649	3.00
contract_227	0.200500	3.00
contract_228	0.511222	3.00
contract_229	0.074276	3.00
contract_230	0.075504	3.00
contract_231	0.185637	3.00
contract_232	0.231728	3.00
contract_233	0.079503	3.00
contract_234	0.398489	3.00
contract_235	0.485338	3.00
contract_236	0.368387	3.00
contract_237	0.317805	3.00
contract_238	0.325426	3.00
contract_239	0.161932	3.00
contract_240	0.302369	3.00
contract_241	0.093180	3.00
contract_242	0.179693	3.00
contract_243	0.809181	3.00
contract_244	0.119182	3.00
contract_245	0.811191	3.00
contract_246	0.044595	3.00
contract_247	0.956826	3.00
contract_248	0.605166	3.00
contract_249	0.824586	3.00
contract_250	0.302191	3.00
contract_251	0.735969	3.00
contract_252	0.186610	3.00
contract_253	0.543036	3.00
contract_254	0.517608	3.00
contract_255	0.115028	3.00
contract_256	0.107091	3.00
contract_257	0.449707	3.00
contract_258	0.087583	3.00
contract_259	0.087310	3.00
contract_260	0.059050	3.00
contract_261	0.417808	3.00
contract_262	0.675812	3.00
contract_263	0.116847	3.00
contract_264	0.457953	3.00
contract_265	0.063894	3.00
contract_266	0.137221	3.00
contract_267	0.214188	3.00
contract_268	0.085911	3.00
contract_269	0.084287	3.00
contract_270	0.042917	3.00
contract_271	0.075803	3.00
contract_272	0.256725	3.00
contract_273	0.281710	3.00
contract_274	0.091089	3.00
contract_275	0.692861	3.00
contract_276	0.691231	3.00
contract_277	0.117076	3.00
contract_278	0.279545	3.00
contract_279	0.137404	3.00
contract_280	0.041004	3.00
contract_281	0.428597	3.00
contract_282	0.118740	3.00
contract_283	0.267196	3.00
contract_284	0.597703	3.00
contract_285	0.163930	3.00
contract_286	0.056071	3.00
contract_287	0.248754	3.00
contract_288	0.079803	3.00
contract_289	0.750268	3.00
contract_290	0.071809	3.00
contract_291	0.162194	3.00
contract_292	0.237670	3.00
contract_293	0.793236	3.00
contract_294	0.285057	3.00
contract_295	0.222744	3.00
contract_296	0.421091	3.00
contract_297	0.033472	3.00
contract_298	0.430246	3.00
contract_299	0.182691	3.00
contract_300	0.694964	3.00
contract_301	0.183047	3.00
contract_302	0.690340	3.00
contract_303	0.706805	3.00
contract_304	0.056298	3.00
contract_305	0.676223	3.00
contract_306	0.734314	3.00
contract_307	0.252543	3.00
contract_308	0.164698	3.00
contract_309	0.507056	3.00
contract_310	0.099943	3.00
contract_311	0.078663	3.00
contract_312	0.057157	3.00
contract_313	0.227347	3.00
contract_314	0.747911	3.00
contract_315	0.553330	3.00
contract_316	0.095004	3.00
contract_317	0.317080	3.00
contract_318	0.406567	3.00
contract_319	0.095767	3.00
contract_320	0.310747	3.00
contract_321	0.322606	3.00
contract_322	0.132949	3.00
contract_323	0.499299	3.00
contract_324	0.761963	3.00
contract_325	0.271325	3.00
contract_326	0.405392	3.00
contract_327	0.170697	3.00
contract_328	0.088275	3.00
contract_329	0.180981	3.00
contract_330	0.116824	3.00
contract_331	0.348839	3.00
contract_332	0.192727	3.00
contract_333	0.196391	3.00
contract_334	0.130278	3.00
contract_335	0.269898	3.00
contract_336	0.178571	3.00
contract_337	0.498973	3.00
contract_338	0.717531	3.00
contract_339	0.107807	3.00
contract_340	0.104391	3.00
contract_341	0.114480	3.00
contract_342	0.352593	3.00
contract_343	0.351429	3.00
contract_344	0.742334	3.00
contract_345	0.113240	3.00
contract_346	0.400572	3.00
contract_347	0.457628	3.00
contract_348	0.254934	3.00
contract_349	0.363892	3.00
contract_350	0.102846	3.00
contract_351	0.072590	3.00
contract_352	0.126917	3.00
contract_353	0.300167	3.00
contract_354	0.705180	3.00
contract_355	0.167306	3.00
contract_356	0.723140	3.00
contract_357	0.027546	3.00
contract_358	0.721822	3.00
contract_359	0.143268	3.00
contract_360	0.521280	3.00
contract_361	0.767398	3.00
contract_362	0.808972	3.00
contract_363	0.765577	3.00
contract_364	0.102646	3.00
contract_365	0.538061	3.00
contract_366	0.840566	3.00
contract_367	0.237696	3.00
contract_368	0.238577	3.00
contract_369	0.249993	3.00
contract_370	0.674303	3.00
contract_371	0.757878	3.00
contract_372	0.733571	3.00
contract_373	0.219738	3.00
contract_374	0.406134	3.00
contract_375	0.119252	3.00
contract_376	0.323458	3.00
contract_377	0.997139	3.00
contract_378	0.816116	3.00
contract_379	0.411025	3.00
contract_380	0.945198	3.00
contract_381	0.380362	3.00
contract_382	0.146079	3.00
contract_383	0.215518	3.00
contract_384	0.100471	3.00
contract_385	0.115993	3.00
contract_386	0.060214	3.00
contract_387	0.105985	3.00
contract_388	0.400948	3.00
contract_389	0.080472	3.00
contract_390	0.728800	3.00
contract_391	0.154222	3.00
contract_392	0.063055	3.00
contract_393	0.348532	3.00
contract_394	0.315313	3.00
contract_395	0.246555	3.00
contract_396	0.103679	3.00
contract_397	0.120309	3.00
contract_398	0.171387	3.00
contract_399	0.845473	3.00
contract_400	0.094465	3.00
contract_401	0.696382	3.00
contract_402	0.685415	3.00
contract_403	0.116398	3.00
contract_404	0.128974	3.00
contract_405	0.156793	3.00
contract_406	0.707553	3.00
contract_407	0.136637	3.00
contract_408	0.071993	3.00
contract_409	0.364431	3.00
contract_410	0.251245	3.00
contract_411	0.195548	3.00
contract_412	0.447880	3.00
contract_413	0.068167	3.00
contract_414	0.145691	3.00
contract_415	0.734440	3.00
contract_416	0.506988	3.00
contract_417	0.739197	3.00
contract_418	0.716426	3.00
contract_419	0.055785	3.00
contract_420	0.168364	3.00
contract_421	0.270583	3.00
contract_422	0.092968	3.00
contract_423	0.764342	3.00
contract_424	0.129336	3.00
contract_425	0.428872	3.00
contract_426	0.183738	3.00
contract_427	0.150681	3.00
contract_428	0.689597	3.00
contract_429	0.061614	3.00
contract_430	0.317988	3.00
contract_431	0.679820	3.00
contract_432	0.164228	3.00
contract_433	0.706104	3.00
contract_434	0.761221	3.00
contract_435	0.886300	3.00
contract_436	0.153806	3.00
contract_437	0.511664	3.00
contract_438	0.685651	3.00
contract_439	0.868911	3.00
contract_440	0.759138	3.00
contract_441	0.308503	3.00
contract_442	0.164959	3.00
contract_443	0.393373	3.00
contract_444	0.512174	3.00
contract_445	0.264410	3.00
contract_446	0.728305	3.00
contract_447	0.775343	3.00
contract_448	0.704048	3.00
contract_449	0.710856	3.00
contract_450	0.112148	3.00
contract_451	0.271135	3.00
contract_452	0.300120	3.00
contract_453	0.095701	3.00
contract_454	0.026856	3.00
contract_455	0.742963	3.00
contract_456	0.078316	3.00
contract_457	0.120458	3.00
contract_458	0.131806	3.00
contract_459	0.562257	3.00
contract_460	0.565017	3.00
contract_461	0.689016	3.00
contract_462	0.208586	3.00
contract_463	0.302253	3.00
contract_464	0.689473	3.00
contract_465	0.738918	3.00
contract_466	0.371652	3.00
contract_467	0.452262	3.00
contract_468	0.118918	3.00
contract_469	0.250431	3.00
contract_470	0.378994	3.00
contract_471	0.265479	3.00
contract_472	0.077583	3.00
contract_473	0.095011	3.00
contract_474	0.097739	3.00
contract_475	0.432478	3.00
contract_476	0.238740	3.00
contract_477	0.196609	3.00
contract_478	0.068167	3.00
contract_479	0.730007	3.00
contract_480	0.200388	3.00
contract_481	0.703495	3.00
contract_482	0.908897	3.00
contract_483	0.313030	3.00
contract_484	0.099127	3.00
contract_485	0.262604	3.00
contract_486	0.806310	3.00
contract_487	0.166897	3.00
contract_488	0.683514	3.00
contract_489	0.348110	3.00
contract_490	0.918252	3.00
contract_491	0.081977	3.00
contract_492	0.414007	3.00
contract_493	0.884055	3.00
contract_494	0.146636	3.00
contract_495	0.409527	3.00
contract_496	0.474968	3.00
contract_497	0.437629	3.00
contract_498	0.821809	3.00
contract_499	0.733340	3.00
contract_500	0.093998	3.00
contract_501	0.622512	3.00
contract_502	0.481302	3.00
contract_503	0.083275	3.00
contract_504	0.298673	3.00
contract_505	0.168498	3.00
contract_506	0.345760	3.00
contract_507	0.093834	3.00
contract_508	0.203418	3.00
contract_509	0.724890	3.00
contract_510	0.331531	3.00
contract_511	0.523072	3.00
contract_512	0.450205	3.00
contract_513	0.674753	3.00
contract_514	0.957978	3.00
contract_515	0.684152	3.00
contract_516	0.704353	3.00
contract_517	0.219340	3.00
contract_518	0.765006	3.00
contract_519	0.231335	3.00
contract_520	0.738941	3.00
contract_521	0.733079	3.00
contract_522	0.437675	3.00
contract_523	0.280957	3.00
contract_524	0.768352	3.00
contract_525	0.447365	3.00
contract_526	0.193468	3.00
contract_527	0.690988	3.00
contract_528	0.724703	3.00
contract_529	0.108305	3.00
contract_530	0.441261	3.00
contract_531	0.221696	3.00
contract_532	0.077361	3.00
contract_533	0.211954	3.00
contract_534	0.159007	3.00
contract_535	0.331546	3.00
contract_536	0.365705	3.00
contract_537	0.228042	3.00
contract_538	0.420843	3.00
contract_539	0.235510	3.00
contract_540	0.540207	3.00
contract_541	0.053056	3.00
contract_542	0.135505	3.00
contract_543	0.207143	3.00
contract_544	0.145453	3.00
contract_545	0.566867	3.00
contract_546	0.146450	3.00
contract_547	0.116713	3.00
contract_548	0.446390	3.00
contract_549	0.177544	3.00
contract_550	0.177631	3.00
contract_551	0.821696	3.00
contract_552	0.057259	3.00
contract_553	0.163428	3.00
contract_554	0.297267	3.00
contract_555	0.739741	3.00
contract_556	0.622903	3.00
contract_557	0.076012	3.00
contract_558	0.849721	3.00
contract_559	0.947468	3.00
contract_560	0.205008	3.00
contract_561	0.716411	3.00
