id	score	per
amped_219	0.030690	3.00
amped_220	0.029928	3.00
amped_221	0.019164	3.00
amped_222	0.015975	3.00
amped_223	0.018573	3.00
amped_224	0.033368	3.00
amped_225	0.016039	3.00
amped_226	0.016774	3.00
amped_227	0.030101	3.00
amped_228	0.018345	3.00
amped_229	0.020053	3.00
amped_230	0.017903	3.00
amped_231	0.037192	3.00
amped_232	0.019350	3.00
amped_233	0.017440	3.00
amped_234	0.030378	3.00
amped_235	0.026802	3.00
amped_236	0.020229	3.00
amped_237	0.017773	3.00
amped_238	0.018930	3.00
amped_239	0.020817	3.00
amped_240	0.015371	3.00
amped_241	0.023197	3.00
amped_242	0.018135	3.00
amped_243	0.018976	3.00
amped_244	0.018916	3.00
amped_245	0.022166	3.00
amped_246	0.024817	3.00
amped_247	0.016181	3.00
amped_248	0.029073	3.00
amped_249	0.017922	3.00
amped_250	0.022935	3.00
amped_251	0.015715	3.00
amped_252	0.017527	3.00
amped_253	0.022353	3.00
amped_254	0.019263	3.00
amped_255	0.019185	3.00
amped_256	0.015746	3.00
amped_257	0.025133	3.00
amped_258	0.023421	3.00
amped_259	0.014968	3.00
amped_260	0.032813	3.00
amped_261	0.018199	3.00
amped_262	0.017639	3.00
amped_263	0.026692	3.00
amped_264	0.022185	3.00
amped_265	0.020969	3.00
amped_266	0.017710	3.00
amped_267	0.016314	3.00
amped_268	0.019409	3.00
amped_269	0.020814	3.00
amped_270	0.024203	3.00
amped_271	0.054893	3.00
amped_272	0.017758	3.00
amped_273	0.019355	3.00
amped_274	0.020890	3.00
amped_275	0.027577	3.00
amped_276	0.016457	3.00
amped_277	0.040569	3.00
amped_278	0.026586	3.00
amped_279	0.020793	3.00
amped_280	0.016873	3.00
amped_281	0.021012	3.00
amped_282	0.016600	3.00
amped_283	0.015226	3.00
amped_284	0.016115	3.00
amped_285	0.022938	3.00
amped_286	0.023410	3.00
amped_287	0.104128	3.00
amped_288	0.021348	3.00
amped_289	0.024105	3.00
amped_290	0.015817	3.00
amped_291	0.019114	3.00
amped_292	0.017830	3.00
amped_293	0.017902	3.00
amped_294	0.019590	3.00
amped_295	0.032135	3.00
amped_296	0.016144	3.00
amped_297	0.023850	3.00
amped_298	0.014553	3.00
amped_299	0.016205	3.00
amped_300	0.018254	3.00
amped_301	0.019185	3.00
amped_302	0.020404	3.00
amped_303	0.027518	3.00
amped_304	0.017937	3.00
amped_305	0.017759	3.00
amped_306	0.021408	3.00
amped_307	0.020387	3.00
amped_308	0.017957	3.00
amped_309	0.024445	3.00
amped_310	0.019640	3.00
amped_311	0.015921	3.00
amped_312	0.024459	3.00
amped_313	0.024186	3.00
amped_314	0.017718	3.00
amped_315	0.030277	3.00
amped_316	0.020838	3.00
amped_317	0.023818	3.00
amped_318	0.031059	3.00
amped_319	0.015809	3.00
amped_320	0.020174	3.00
amped_321	0.014951	3.00
amped_322	0.054431	3.00
amped_323	0.018533	3.00
amped_324	0.013647	3.00
amped_325	0.018374	3.00
amped_326	0.015645	3.00
amped_327	0.027144	3.00
amped_328	0.016979	3.00
amped_329	0.020680	3.00
amped_330	0.031445	3.00
amped_331	0.019458	3.00
amped_332	0.017462	3.00
amped_333	0.017346	3.00
amped_334	0.022046	3.00
amped_335	0.015672	3.00
amped_336	0.019754	3.00
amped_337	0.016668	3.00
amped_338	0.018434	3.00
amped_339	0.018583	3.00
amped_340	0.017044	3.00
amped_341	0.057746	3.00
amped_342	0.017101	3.00
amped_343	0.023388	3.00
amped_344	0.017162	3.00
amped_345	0.017792	3.00
amped_346	0.017553	3.00
amped_347	0.017667	3.00
amped_348	0.020271	3.00
amped_349	0.019391	3.00
amped_350	0.019066	3.00
amped_351	0.018895	3.00
amped_352	0.019570	3.00
amped_353	0.043956	3.00
amped_354	0.019451	3.00
amped_355	0.021517	3.00
amped_356	0.017542	3.00
amped_357	0.043940	3.00
amped_358	0.034000	3.00
amped_359	0.016179	3.00
amped_360	0.020194	3.00
amped_361	0.016521	3.00
amped_362	0.018525	3.00
amped_363	0.018680	3.00
amped_364	0.030042	3.00
amped_365	0.022031	3.00
amped_366	0.022329	3.00
amped_367	0.014461	3.00
amped_368	0.015042	3.00
amped_369	0.016999	3.00
amped_370	0.025812	3.00
amped_371	0.015877	3.00
amped_372	0.013665	3.00
amped_373	0.034602	3.00
amped_374	0.016283	3.00
amped_375	0.021154	3.00
amped_376	0.017674	3.00
amped_377	0.014574	3.00
amped_378	0.022706	3.00
amped_379	0.017472	3.00
amped_380	0.016287	3.00
amped_381	0.020488	3.00
amped_382	0.036322	3.00
amped_383	0.019850	3.00
amped_384	0.015594	3.00
amped_385	0.023091	3.00
amped_386	0.020090	3.00
amped_387	0.025648	3.00
amped_388	0.019861	3.00
amped_389	0.019183	3.00
amped_390	0.022552	3.00
amped_391	0.018720	3.00
amped_392	0.017343	3.00
amped_393	0.021521	3.00
amped_394	0.021176	3.00
amped_395	0.027134	3.00
amped_396	0.020054	3.00
amped_397	0.015859	3.00
amped_398	0.017309	3.00
amped_399	0.035165	3.00
amped_400	0.021262	3.00
amped_401	0.017592	3.00
amped_402	0.017255	3.00
amped_403	0.039166	3.00
amped_404	0.018855	3.00
amped_405	0.030737	3.00
amped_406	0.014776	3.00
amped_407	0.018916	3.00
amped_408	0.017157	3.00
amped_409	0.017916	3.00
amped_410	0.014859	3.00
amped_411	0.016563	3.00
amped_412	0.021699	3.00
amped_413	0.015874	3.00
amped_414	0.018499	3.00
amped_415	0.036005	3.00
amped_416	0.023242	3.00
amped_417	0.018109	3.00
amped_418	0.020610	3.00
amped_419	0.046185	3.00
amped_420	0.015286	3.00
amped_421	0.017797	3.00
amped_422	0.017550	3.00
amped_423	0.017050	3.00
amped_424	0.020630	3.00
amped_425	0.021551	3.00
amped_426	0.028791	3.00
amped_427	0.015662	3.00
amped_428	0.016902	3.00
amped_429	0.017367	3.00
amped_430	0.024296	3.00
amped_431	0.020679	3.00
amped_432	0.017006	3.00
amped_433	0.020749	3.00
amped_434	0.020054	3.00
amped_435	0.023406	3.00
amped_436	0.015930	3.00
amped_437	0.015985	3.00
amped_438	0.025574	3.00
amped_439	0.021124	3.00
amped_440	0.029237	3.00
amped_441	0.018706	3.00
amped_442	0.018716	3.00
amped_443	0.040638	3.00
amped_444	0.019552	3.00
amped_445	0.017571	3.00
amped_446	0.019396	3.00
amped_447	0.022778	3.00
amped_448	0.016023	3.00
amped_449	0.018713	3.00
amped_450	0.022043	3.00
amped_451	0.017626	3.00
amped_452	0.060141	3.00
amped_453	0.019570	3.00
amped_454	0.017725	3.00
amped_455	0.036727	3.00
amped_456	0.031443	3.00
amped_457	0.022543	3.00
amped_458	0.020753	3.00
amped_459	0.021681	3.00
amped_460	0.038129	3.00
amped_461	0.021948	3.00
amped_462	0.020588	3.00
amped_463	0.019193	3.00
amped_464	0.027123	3.00
amped_465	0.046888	3.00
amped_466	0.041067	3.00
amped_467	0.018721	3.00
amped_468	0.019520	3.00
amped_469	0.018570	3.00
amped_470	0.023257	3.00
amped_471	0.020629	3.00
amped_472	0.029049	3.00
amped_473	0.027389	3.00
amped_474	0.020180	3.00
amped_475	0.016307	3.00
amped_476	0.017243	3.00
amped_477	0.016947	3.00
amped_478	0.018351	3.00
amped_479	0.021486	3.00
amped_480	0.021219	3.00
amped_481	0.017846	3.00
amped_482	0.021586	3.00
amped_483	0.030905	3.00
amped_484	0.014001	3.00
amped_485	0.051131	3.00
amped_486	0.020697	3.00
amped_487	0.017424	3.00
amped_488	0.024585	3.00
amped_489	0.040186	3.00
amped_490	0.033500	3.00
amped_491	0.017573	3.00
amped_492	0.030028	3.00
amped_493	0.016707	3.00
amped_494	0.023944	3.00
amped_495	0.025266	3.00
amped_496	0.019474	3.00
amped_497	0.025187	3.00
amped_498	0.016486	3.00
amped_499	0.017559	3.00
amped_500	0.026583	3.00
amped_501	0.039285	3.00
amped_502	0.016555	3.00
amped_503	0.032916	3.00
amped_504	0.016632	3.00
amped_505	0.033386	3.00
amped_506	0.023111	3.00
amped_507	0.017174	3.00
amped_508	0.015235	3.00
amped_509	0.015245	3.00
amped_510	0.018129	3.00
amped_511	0.021025	3.00
amped_512	0.014896	3.00
amped_513	0.025377	3.00
amped_514	0.017906	3.00
amped_515	0.010616	3.00
amped_516	0.017647	3.00
amped_517	0.016013	3.00
amped_518	0.030828	3.00
amped_519	0.021126	3.00
amped_520	0.020974	3.00
amped_521	0.023041	3.00
amped_522	0.018766	3.00
amped_523	0.014606	3.00
amped_524	0.017744	3.00
amped_525	0.022374	3.00
amped_526	0.030157	3.00
amped_527	0.017030	3.00
amped_528	0.017870	3.00
amped_529	0.045153	3.00
amped_530	0.015576	3.00
amped_531	0.022275	3.00
amped_532	0.020762	3.00
amped_533	0.022521	3.00
amped_534	0.020874	3.00
amped_535	0.016301	3.00
amped_536	0.021910	3.00
amped_537	0.014276	3.00
amped_538	0.015539	3.00
amped_539	0.014553	3.00
amped_540	0.016608	3.00
amped_541	0.020015	3.00
amped_542	0.023064	3.00
amped_543	0.027098	3.00
amped_544	0.017947	3.00
amped_545	0.016454	3.00
amped_546	0.018301	3.00
amped_547	0.018760	3.00
amped_548	0.022867	3.00
amped_549	0.017025	3.00
amped_550	0.021733	3.00
amped_551	0.019406	3.00
amped_552	0.021483	3.00
amped_553	0.020588	3.00
amped_554	0.029887	3.00
amped_555	0.019103	3.00
amped_556	0.024095	3.00
amped_557	0.019860	3.00
amped_558	0.015786	3.00
amped_559	0.026611	3.00
amped_560	0.017873	3.00
amped_561	0.016557	3.00
amped_562	0.038611	3.00
amped_563	0.020428	3.00
amped_564	0.014732	3.00
amped_565	0.025314	3.00
amped_566	0.027302	3.00
amped_567	0.024707	3.00
amped_568	0.072888	3.00
amped_569	0.024073	3.00
amped_570	0.026962	3.00
amped_571	0.020649	3.00
amped_572	0.029992	3.00
amped_573	0.022712	3.00
amped_574	0.022241	3.00
amped_575	0.015194	3.00
amped_576	0.017403	3.00
amped_577	0.017599	3.00
amped_578	0.018042	3.00
amped_579	0.014224	3.00
amped_580	0.070480	3.00
amped_581	0.018924	3.00
amped_582	0.018621	3.00
amped_583	0.043893	3.00
amped_584	0.017817	3.00
amped_585	0.024789	3.00
amped_586	0.023745	3.00
amped_587	0.046123	3.00
amped_588	0.019494	3.00
amped_589	0.016265	3.00
amped_590	0.047463	3.00
amped_591	0.025530	3.00
amped_592	0.020333	3.00
amped_593	0.014395	3.00
amped_594	0.034978	3.00
amped_595	0.015622	3.00
amped_596	0.016311	3.00
amped_597	0.017050	3.00
amped_598	0.038229	3.00
amped_599	0.016297	3.00
amped_600	0.015502	3.00
amped_601	0.020989	3.00
amped_602	0.015479	3.00
amped_603	0.014237	3.00
amped_604	0.019727	3.00
amped_605	0.019288	3.00
amped_606	0.016147	3.00
amped_607	0.022422	3.00
amped_608	0.035639	3.00
amped_609	0.025620	3.00
amped_610	0.021510	3.00
amped_611	0.014865	3.00
amped_612	0.013780	3.00
amped_613	0.016517	3.00
amped_614	0.026894	3.00
amped_615	0.037278	3.00
amped_616	0.033638	3.00
amped_617	0.016591	3.00
amped_618	0.015624	3.00
amped_619	0.016862	3.00
amped_620	0.015849	3.00
amped_621	0.017285	3.00
amped_622	0.018091	3.00
amped_623	0.022581	3.00
amped_624	0.014880	3.00
amped_625	0.022026	3.00
amped_626	0.024568	3.00
amped_627	0.016650	3.00
amped_628	0.017349	3.00
amped_629	0.012369	3.00
amped_630	0.019315	3.00
amped_631	0.017795	3.00
amped_632	0.037332	3.00
amped_633	0.019097	3.00
amped_634	0.021505	3.00
amped_635	0.021429	3.00
amped_636	0.014920	3.00
amped_637	0.015472	3.00
amped_638	0.023135	3.00
amped_639	0.012915	3.00
amped_640	0.021184	3.00
amped_641	0.021740	3.00
amped_642	0.017472	3.00
amped_643	0.019934	3.00
amped_644	0.046431	3.00
amped_645	0.016827	3.00
amped_646	0.019025	3.00
amped_647	0.020032	3.00
amped_648	0.022616	3.00
amped_649	0.020823	3.00
amped_650	0.019585	3.00
amped_651	0.014198	3.00
amped_652	0.030181	3.00
amped_653	0.025395	3.00
amped_654	0.016754	3.00
amped_655	0.017347	3.00
amped_656	0.023800	3.00
amped_657	0.019117	3.00
amped_658	0.019377	3.00
amped_659	0.030879	3.00
amped_660	0.013750	3.00
amped_661	0.017541	3.00
amped_662	0.016519	3.00
amped_663	0.014313	3.00
amped_664	0.015321	3.00
amped_665	0.022998	3.00
amped_666	0.017172	3.00
amped_667	0.017759	3.00
amped_668	0.020530	3.00
amped_669	0.023828	3.00
amped_670	0.038671	3.00
amped_671	0.020261	3.00
amped_672	0.019172	3.00
amped_673	0.016312	3.00
amped_674	0.025713	3.00
amped_675	0.020466	3.00
amped_676	0.035030	3.00
amped_677	0.015767	3.00
amped_678	0.018741	3.00
amped_679	0.152981	3.00
amped_680	0.029052	3.00
amped_681	0.024517	3.00
amped_682	0.016963	3.00
amped_683	0.015384	3.00
amped_684	0.024063	3.00
amped_685	0.019819	3.00
amped_686	0.016805	3.00
amped_687	0.036290	3.00
amped_688	0.025829	3.00
amped_689	0.035637	3.00
amped_690	0.016506	3.00
amped_691	0.015912	3.00
amped_692	0.026058	3.00
amped_693	0.025254	3.00
amped_694	0.017130	3.00
amped_695	0.019704	3.00
amped_696	0.021578	3.00
amped_697	0.016996	3.00
amped_698	0.039024	3.00
amped_699	0.027003	3.00
amped_700	0.029302	3.00
amped_701	0.022656	3.00
amped_702	0.016904	3.00
amped_703	0.041723	3.00
amped_704	0.044779	3.00
amped_705	0.017612	3.00
amped_706	0.017350	3.00
amped_707	0.018016	3.00
amped_708	0.017756	3.00
amped_709	0.017794	3.00
amped_710	0.018158	3.00
amped_711	0.027210	3.00
amped_712	0.023004	3.00
amped_713	0.023044	3.00
amped_714	0.015612	3.00
amped_715	0.018509	3.00
amped_716	0.017500	3.00
amped_717	0.020013	3.00
amped_718	0.016966	3.00
amped_719	0.059113	3.00
amped_720	0.027238	3.00
amped_721	0.019759	3.00
amped_722	0.019155	3.00
amped_723	0.013269	3.00
amped_724	0.022151	3.00
amped_725	0.023175	3.00
amped_726	0.030075	3.00
amped_727	0.018384	3.00
amped_728	0.019251	3.00
amped_729	0.103309	3.00
amped_730	0.021212	3.00
amped_731	0.016725	3.00
amped_732	0.019977	3.00
amped_733	0.023948	3.00
amped_734	0.015070	3.00
amped_735	0.043028	3.00
amped_736	0.026102	3.00
amped_737	0.027119	3.00
amped_738	0.014186	3.00
amped_739	0.017562	3.00
amped_740	0.019338	3.00
amped_741	0.017658	3.00
amped_742	0.017327	3.00
amped_743	0.031336	3.00
amped_744	0.024169	3.00
amped_745	0.017881	3.00
amped_746	0.022318	3.00
amped_747	0.013922	3.00
amped_748	0.018180	3.00
amped_749	0.017395	3.00
amped_750	0.016457	3.00
amped_751	0.016170	3.00
amped_752	0.016089	3.00
amped_753	0.018480	3.00
amped_754	0.016401	3.00
amped_755	0.018657	3.00
amped_756	0.019835	3.00
amped_757	0.034994	3.00
amped_758	0.032298	3.00
amped_759	0.015714	3.00
amped_760	0.023136	3.00
amped_761	0.036780	3.00
amped_762	0.021233	3.00
amped_763	0.016853	3.00
amped_764	0.015370	3.00
amped_765	0.019959	3.00
amped_766	0.015396	3.00
amped_767	0.018381	3.00
amped_768	0.033930	3.00
amped_769	0.024964	3.00
amped_770	0.016490	3.00
amped_771	0.024092	3.00
amped_772	0.016187	3.00
amped_773	0.029473	3.00
amped_774	0.018023	3.00
amped_775	0.017146	3.00
amped_776	0.016776	3.00
amped_777	0.020887	3.00
amped_778	0.028010	3.00
amped_779	0.027853	3.00
amped_780	0.017553	3.00
amped_781	0.038465	3.00
amped_782	0.030568	3.00
amped_783	0.028739	3.00
amped_784	0.021496	3.00
amped_785	0.021813	3.00
amped_786	0.022997	3.00
amped_787	0.019023	3.00
amped_788	0.016915	3.00
amped_789	0.032094	3.00
amped_790	0.017503	3.00
amped_791	0.029985	3.00
amped_792	0.034073	3.00
amped_793	0.020823	3.00
amped_794	0.025045	3.00
amped_795	0.025370	3.00
amped_796	0.022404	3.00
amped_797	0.017692	3.00
amped_798	0.024603	3.00
amped_799	0.017434	3.00
amped_800	0.021151	3.00
amped_801	0.016670	3.00
amped_802	0.026062	3.00
amped_803	0.021103	3.00
amped_804	0.016252	3.00
amped_805	0.019422	3.00
amped_806	0.023851	3.00
amped_807	0.014196	3.00
amped_808	0.032827	3.00
amped_809	0.028724	3.00
amped_810	0.017738	3.00
amped_811	0.020026	3.00
amped_812	0.030908	3.00
amped_813	0.014478	3.00
amped_814	0.024011	3.00
amped_815	0.021945	3.00
amped_816	0.016279	3.00
amped_817	0.017744	3.00
amped_818	0.016112	3.00
amped_819	0.025803	3.00
amped_820	0.018125	3.00
amped_821	0.013856	3.00
amped_822	0.014827	3.00
amped_823	0.019791	3.00
amped_824	0.020199	3.00
amped_825	0.022650	3.00
amped_826	0.016596	3.00
amped_827	0.015384	3.00
amped_828	0.018959	3.00
amped_829	0.017422	3.00
amped_830	0.015447	3.00
amped_831	0.021231	3.00
amped_832	0.021179	3.00
amped_833	0.018126	3.00
amped_834	0.016792	3.00
amped_835	0.015937	3.00
amped_836	0.024531	3.00
amped_837	0.029379	3.00
amped_838	0.027342	3.00
amped_839	0.025820	3.00
amped_840	0.017406	3.00
amped_841	0.020970	3.00
amped_842	0.017147	3.00
amped_843	0.023928	3.00
amped_844	0.016765	3.00
amped_845	0.020862	3.00
amped_846	0.018025	3.00
amped_847	0.049589	3.00
amped_848	0.020309	3.00
amped_849	0.019882	3.00
amped_850	0.018555	3.00
amped_851	0.019530	3.00
amped_852	0.018962	3.00
amped_853	0.018889	3.00
amped_854	0.018066	3.00
amped_855	0.018207	3.00
amped_856	0.021843	3.00
amped_857	0.025553	3.00
amped_858	0.017916	3.00
amped_859	0.018675	3.00
amped_860	0.020016	3.00
amped_861	0.019096	3.00
amped_862	0.018939	3.00
amped_863	0.017372	3.00
amped_864	0.014911	3.00
amped_865	0.014780	3.00
amped_866	0.017025	3.00
amped_867	0.027465	3.00
amped_868	0.052294	3.00
amped_869	0.023226	3.00
amped_870	0.014963	3.00
amped_871	0.016385	3.00
amped_872	0.023735	3.00
amped_873	0.017069	3.00
amped_874	0.022120	3.00
amped_875	0.014889	3.00
amped_876	0.025111	3.00
amped_877	0.019842	3.00
amped_878	0.018799	3.00
amped_879	0.024166	3.00
amped_880	0.014850	3.00
amped_881	0.032080	3.00
amped_882	0.029302	3.00
amped_883	0.028528	3.00
amped_884	0.018761	3.00
amped_885	0.016483	3.00
amped_886	0.027378	3.00
amped_887	0.022874	3.00
amped_888	0.018864	3.00
amped_889	0.023246	3.00
amped_890	0.015767	3.00
amped_891	0.017905	3.00
amped_892	0.025508	3.00
amped_893	0.023885	3.00
amped_894	0.019305	3.00
amped_895	0.031371	3.00
amped_896	0.014026	3.00
amped_897	0.022365	3.00
amped_898	0.018634	3.00
amped_899	0.017730	3.00
amped_900	0.022898	3.00
amped_901	0.030430	3.00
amped_902	0.014934	3.00
amped_903	0.017962	3.00
amped_904	0.026317	3.00
amped_905	0.014900	3.00
amped_906	0.038898	3.00
amped_907	0.016304	3.00
amped_908	0.019537	3.00
amped_909	0.017959	3.00
amped_910	0.015060	3.00
amped_911	0.027028	3.00
amped_912	0.027119	3.00
amped_913	0.017736	3.00
amped_914	0.014506	3.00
amped_915	0.017621	3.00
amped_916	0.020610	3.00
amped_917	0.019980	3.00
amped_918	0.040679	3.00
amped_919	0.019454	3.00
amped_920	0.014127	3.00
amped_921	0.015627	3.00
amped_922	0.016820	3.00
amped_923	0.015321	3.00
amped_924	0.017682	3.00
amped_925	0.015784	3.00
amped_926	0.013396	3.00
amped_927	0.017429	3.00
amped_928	0.021700	3.00
amped_929	0.016043	3.00
amped_930	0.015923	3.00
amped_931	0.021260	3.00
amped_932	0.022529	3.00
amped_933	0.016953	3.00
amped_934	0.024446	3.00
amped_935	0.025236	3.00
amped_936	0.018829	3.00
amped_937	0.015137	3.00
amped_938	0.036809	3.00
amped_939	0.020234	3.00
amped_940	0.017948	3.00
amped_941	0.035594	3.00
amped_942	0.018632	3.00
amped_943	0.015761	3.00
amped_944	0.019583	3.00
amped_945	0.020877	3.00
amped_946	0.020663	3.00
amped_947	0.023154	3.00
amped_948	0.019104	3.00
amped_949	0.017929	3.00
amped_950	0.021788	3.00
amped_951	0.015157	3.00
amped_952	0.029553	3.00
amped_953	0.018599	3.00
amped_954	0.015338	3.00
amped_955	0.029143	3.00
amped_956	0.018663	3.00
amped_957	0.023547	3.00
amped_958	0.016507	3.00
amped_959	0.029330	3.00
amped_960	0.016297	3.00
amped_961	0.019891	3.00
amped_962	0.021096	3.00
amped_963	0.023041	3.00
amped_964	0.019183	3.00
amped_965	0.020914	3.00
amped_966	0.013477	3.00
amped_967	0.023373	3.00
amped_968	0.019792	3.00
amped_969	0.027792	3.00
amped_970	0.014722	3.00
amped_971	0.019742	3.00
amped_972	0.021283	3.00
amped_973	0.016921	3.00
amped_974	0.030759	3.00
amped_975	0.024260	3.00
amped_976	0.038347	3.00
amped_977	0.021118	3.00
amped_978	0.034677	3.00
amped_979	0.015238	3.00
amped_980	0.017697	3.00
amped_981	0.027946	3.00
amped_982	0.016317	3.00
amped_983	0.017920	3.00
amped_984	0.034273	3.00
amped_985	0.036342	3.00
amped_986	0.018720	3.00
amped_987	0.019237	3.00
amped_988	0.015757	3.00
amped_989	0.018389	3.00
amped_990	0.038847	3.00
amped_991	0.026018	3.00
amped_992	0.019576	3.00
amped_993	0.015246	3.00
amped_994	0.015311	3.00
amped_995	0.018936	3.00
amped_996	0.023538	3.00
amped_997	0.015882	3.00
amped_998	0.022353	3.00
amped_999	0.069490	3.00
amped_1000	0.024189	3.00
contract_1	0.119756	3.00
contract_2	0.399472	3.00
contract_3	0.307349	3.00
contract_4	0.166130	3.00
contract_5	0.516709	3.00
contract_6	0.570972	3.00
contract_7	0.157250	3.00
contract_8	0.062631	3.00
contract_9	0.239955	3.00
contract_10	0.115363	3.00
contract_11	0.509254	3.00
contract_12	0.460038	3.00
contract_13	0.058226	3.00
contract_14	0.233310	3.00
contract_15	0.059831	3.00
contract_16	0.388683	3.00
contract_17	0.067314	3.00
contract_18	0.147538	3.00
contract_19	0.412992	3.00
contract_20	0.191040	3.00
contract_21	0.630074	3.00
contract_22	0.374422	3.00
contract_23	0.202436	3.00
contract_24	0.063484	3.00
contract_25	0.461890	3.00
contract_26	0.064619	3.00
contract_27	0.422289	3.00
contract_28	0.451601	3.00
contract_29	0.425687	3.00
contract_30	0.252928	3.00
contract_31	0.317459	3.00
contract_32	0.027150	3.00
contract_33	0.201702	3.00
contract_34	0.422287	3.00
contract_35	0.328728	3.00
contract_36	0.185232	3.00
contract_37	0.175783	3.00
contract_38	0.082217	3.00
contract_39	0.092218	3.00
contract_40	0.370871	3.00
contract_41	0.504935	3.00
contract_42	0.085765	3.00
contract_43	0.076706	3.00
contract_44	0.378895	3.00
contract_45	0.552774	3.00
contract_46	0.032696	3.00
contract_47	0.094505	3.00
contract_48	0.084817	3.00
contract_49	0.265732	3.00
contract_50	0.267486	3.00
contract_51	0.148922	3.00
contract_52	0.051492	3.00
contract_53	0.246201	3.00
contract_54	0.030048	3.00
contract_55	0.072196	3.00
contract_56	0.279882	3.00
contract_57	0.282404	3.00
contract_58	0.252841	3.00
contract_59	0.120274	3.00
contract_60	0.366512	3.00
contract_61	0.184644	3.00
contract_62	0.200511	3.00
contract_63	0.317965	3.00
contract_64	0.158828	3.00
contract_65	0.083668	3.00
contract_66	0.354012	3.00
contract_67	0.342003	3.00
contract_68	0.741836	3.00
contract_69	0.113195	3.00
contract_70	0.129008	3.00
contract_71	0.150454	3.00
contract_72	0.608382	3.00
contract_73	0.194090	3.00
contract_74	0.273308	3.00
contract_75	0.076445	3.00
contract_76	0.147987	3.00
contract_77	0.201743	3.00
contract_78	0.112302	3.00
contract_79	0.230246	3.00
contract_80	0.045828	3.00
contract_81	0.133923	3.00
contract_82	0.083813	3.00
contract_83	0.467021	3.00
contract_84	0.051091	3.00
contract_85	0.282680	3.00
contract_86	0.131443	3.00
contract_87	0.518696	3.00
contract_88	0.084854	3.00
contract_89	0.268866	3.00
contract_90	0.267277	3.00
contract_91	0.247387	3.00
contract_92	0.170634	3.00
contract_93	0.114456	3.00
contract_94	0.265367	3.00
contract_95	0.071564	3.00
contract_96	0.208646	3.00
contract_97	0.398804	3.00
contract_98	0.274718	3.00
contract_99	0.069802	3.00
contract_100	0.124025	3.00
contract_101	0.360780	3.00
contract_102	0.085181	3.00
contract_103	0.193225	3.00
contract_104	0.093554	3.00
contract_105	0.112490	3.00
contract_106	0.206711	3.00
contract_107	0.166909	3.00
contract_108	0.383401	3.00
contract_109	0.386620	3.00
contract_110	0.227425	3.00
contract_111	0.166926	3.00
contract_112	0.308015	3.00
contract_113	0.109925	3.00
contract_114	0.127192	3.00
contract_115	0.094400	3.00
contract_116	0.345475	3.00
contract_117	0.145717	3.00
contract_118	0.245648	3.00
contract_119	0.064139	3.00
contract_120	0.029800	3.00
contract_121	0.327703	3.00
contract_122	0.104870	3.00
contract_123	0.056104	3.00
contract_124	0.070977	3.00
contract_125	0.535689	3.00
contract_126	0.428629	3.00
contract_127	0.462568	3.00
contract_128	0.267124	3.00
contract_129	0.241201	3.00
contract_130	0.330937	3.00
contract_131	0.188585	3.00
contract_132	0.144106	3.00
contract_133	0.177543	3.00
contract_134	0.263684	3.00
contract_135	0.182484	3.00
contract_136	0.070100	3.00
contract_137	0.190451	3.00
contract_138	0.074840	3.00
contract_139	0.107739	3.00
contract_140	0.064511	3.00
contract_141	0.627678	3.00
contract_142	0.140665	3.00
contract_143	0.279303	3.00
contract_144	0.025785	3.00
contract_145	0.073267	3.00
contract_146	0.355114	3.00
contract_147	0.084184	3.00
contract_148	0.486555	3.00
contract_149	0.027422	3.00
contract_150	0.699760	3.00
contract_151	0.322774	3.00
contract_152	0.033762	3.00
contract_153	0.466621	3.00
contract_154	0.414642	3.00
contract_155	0.086193	3.00
contract_156	0.097782	3.00
contract_157	0.243250	3.00
contract_158	0.237300	3.00
contract_159	0.167214	3.00
contract_160	0.018092	3.00
contract_161	0.044521	3.00
contract_162	0.122118	3.00
contract_163	0.119976	3.00
contract_164	0.058735	3.00
contract_165	0.240578	3.00
contract_166	0.359600	3.00
contract_167	0.357477	3.00
contract_168	0.056467	3.00
contract_169	0.069719	3.00
contract_170	0.782962	3.00
contract_171	0.044132	3.00
contract_172	0.069253	3.00
contract_173	0.252031	3.00
contract_174	0.269804	3.00
contract_175	0.284561	3.00
contract_176	0.061945	3.00
contract_177	0.519489	3.00
contract_178	0.113011	3.00
contract_179	0.651193	3.00
contract_180	0.554492	3.00
contract_181	0.490313	3.00
contract_182	0.149562	3.00
contract_183	0.525944	3.00
contract_184	0.225196	3.00
contract_185	0.111349	3.00
contract_186	0.052875	3.00
contract_187	0.479499	3.00
contract_188	0.323355	3.00
contract_189	0.221367	3.00
contract_190	0.053160	3.00
contract_191	0.035459	3.00
contract_192	0.828392	3.00
contract_193	0.337430	3.00
contract_194	0.203183	3.00
contract_195	0.356072	3.00
contract_196	0.058050	3.00
contract_197	0.194025	3.00
contract_198	0.273273	3.00
contract_199	0.237279	3.00
contract_200	0.151370	3.00
contract_201	0.170780	3.00
contract_202	0.355484	3.00
contract_203	0.036035	3.00
contract_204	0.540438	3.00
contract_205	0.087949	3.00
contract_206	0.458894	3.00
contract_207	0.100285	3.00
contract_208	0.459367	3.00
contract_209	0.129335	3.00
contract_210	0.151679	3.00
contract_211	0.073393	3.00
contract_212	0.366158	3.00
contract_213	0.479378	3.00
contract_214	0.252348	3.00
contract_215	0.223061	3.00
contract_216	0.111651	3.00
contract_217	0.108979	3.00
