id	score	per
saw_672	0.025837	3.00
saw_673	0.042032	3.00
saw_674	0.879919	3.00
saw_675	0.059444	3.00
saw_676	0.101823	3.00
saw_677	0.189133	3.00
saw_678	0.199463	3.00
saw_679	0.056783	3.00
saw_680	0.140982	3.00
saw_681	0.053855	3.00
saw_682	0.019711	3.00
saw_683	0.102477	3.00
saw_684	0.166627	3.00
saw_685	0.058760	3.00
saw_686	0.083400	3.00
saw_687	0.081265	3.00
saw_688	0.056940	3.00
saw_689	0.063423	3.00
saw_690	0.054851	3.00
saw_691	0.054270	3.00
saw_692	0.026281	3.00
saw_693	0.086760	3.00
saw_694	0.133970	3.00
saw_695	0.092302	3.00
saw_696	0.053105	3.00
saw_697	0.104181	3.00
saw_698	0.026877	3.00
saw_699	0.017781	3.00
saw_700	0.188877	3.00
saw_701	0.113094	3.00
saw_702	0.096761	3.00
saw_703	0.083857	3.00
saw_704	0.038318	3.00
saw_705	0.282627	3.00
saw_706	0.065328	3.00
saw_707	0.205695	3.00
saw_708	0.068065	3.00
saw_709	0.139684	3.00
saw_710	0.230984	3.00
saw_711	0.058349	3.00
saw_712	0.171772	3.00
saw_713	0.102802	3.00
saw_714	0.168336	3.00
saw_715	0.100951	3.00
saw_716	0.277209	3.00
saw_717	0.294737	3.00
saw_718	0.118445	3.00
saw_719	0.182093	3.00
saw_720	0.243940	3.00
saw_721	0.097240	3.00
saw_722	0.073770	3.00
saw_723	0.064165	3.00
saw_724	0.067663	3.00
saw_725	0.062326	3.00
saw_726	0.175203	3.00
saw_727	0.073977	3.00
saw_728	0.051904	3.00
saw_729	0.045757	3.00
saw_730	0.077049	3.00
saw_731	0.123044	3.00
saw_732	0.024889	3.00
saw_733	0.057482	3.00
saw_734	0.118441	3.00
saw_735	0.062483	3.00
saw_736	0.045521	3.00
saw_737	0.044547	3.00
saw_738	0.068121	3.00
saw_739	0.049838	3.00
saw_740	0.069454	3.00
saw_741	0.074353	3.00
saw_742	0.141110	3.00
saw_743	0.680559	3.00
saw_744	0.029012	3.00
saw_745	0.026039	3.00
saw_746	0.154535	3.00
saw_747	0.051016	3.00
saw_748	0.059248	3.00
saw_749	0.074381	3.00
saw_750	0.166156	3.00
saw_751	0.034016	3.00
saw_752	0.350953	3.00
saw_753	0.039704	3.00
saw_754	0.253840	3.00
saw_755	0.138693	3.00
saw_756	0.178072	3.00
saw_757	0.099639	3.00
saw_758	0.299554	3.00
saw_759	0.018040	3.00
saw_760	0.027706	3.00
saw_761	0.149817	3.00
saw_762	0.056995	3.00
saw_763	0.066942	3.00
saw_764	0.039456	3.00
saw_765	0.050119	3.00
saw_766	0.058027	3.00
saw_767	0.106462	3.00
saw_768	0.036634	3.00
saw_769	0.058670	3.00
saw_770	0.044811	3.00
saw_771	0.300126	3.00
saw_772	0.070917	3.00
saw_773	0.067209	3.00
saw_774	0.395874	3.00
saw_775	0.093165	3.00
saw_776	0.059637	3.00
saw_777	0.773963	3.00
saw_778	0.136022	3.00
saw_779	0.027322	3.00
saw_780	0.025583	3.00
saw_781	0.061481	3.00
saw_782	0.034252	3.00
saw_783	0.048906	3.00
saw_784	0.084864	3.00
saw_785	0.169842	3.00
saw_786	0.062480	3.00
saw_787	0.029952	3.00
saw_788	0.047069	3.00
saw_789	0.041417	3.00
saw_790	0.116427	3.00
saw_791	0.070980	3.00
saw_792	0.054705	3.00
saw_793	0.033750	3.00
saw_794	0.037409	3.00
saw_795	0.094791	3.00
saw_796	0.029589	3.00
saw_797	0.065934	3.00
saw_798	0.090747	3.00
saw_799	0.028056	3.00
saw_800	0.046761	3.00
saw_801	0.040711	3.00
saw_802	0.360107	3.00
saw_803	0.121461	3.00
saw_804	0.146329	3.00
saw_805	0.088018	3.00
saw_806	0.085235	3.00
saw_807	0.206508	3.00
saw_808	0.118867	3.00
saw_809	0.031270	3.00
saw_810	0.137509	3.00
saw_811	0.136760	3.00
saw_812	0.070871	3.00
saw_813	0.364116	3.00
saw_814	0.105144	3.00
saw_815	0.052229	3.00
saw_816	0.104875	3.00
saw_817	0.027008	3.00
saw_818	0.107613	3.00
saw_819	0.141796	3.00
saw_820	0.289311	3.00
saw_821	0.102747	3.00
saw_822	0.042807	3.00
saw_823	0.112238	3.00
saw_824	0.082422	3.00
saw_825	0.163078	3.00
saw_826	0.049074	3.00
saw_827	0.068222	3.00
saw_828	0.058612	3.00
saw_829	0.052103	3.00
saw_830	0.041895	3.00
saw_831	0.139209	3.00
saw_832	0.022120	3.00
saw_833	0.036745	3.00
saw_834	0.039026	3.00
saw_835	0.069225	3.00
saw_836	0.060112	3.00
saw_837	0.051979	3.00
saw_838	0.448469	3.00
saw_839	0.053752	3.00
saw_840	0.063072	3.00
saw_841	0.133029	3.00
saw_842	0.073104	3.00
saw_843	0.057049	3.00
saw_844	0.033901	3.00
saw_845	0.069757	3.00
saw_846	0.176231	3.00
saw_847	0.048824	3.00
saw_848	0.170607	3.00
saw_849	0.054876	3.00
saw_850	0.134175	3.00
saw_851	0.101262	3.00
saw_852	0.077602	3.00
saw_853	0.077695	3.00
saw_854	0.027716	3.00
saw_855	0.050011	3.00
saw_856	0.093855	3.00
saw_857	0.065399	3.00
saw_858	0.117191	3.00
saw_859	0.055188	3.00
saw_860	0.027234	3.00
saw_861	0.028875	3.00
saw_862	0.232764	3.00
saw_863	0.035945	3.00
saw_864	0.216466	3.00
saw_865	0.239022	3.00
saw_866	0.028268	3.00
saw_867	0.044842	3.00
saw_868	0.081021	3.00
saw_869	0.090011	3.00
saw_870	0.026742	3.00
saw_871	0.045700	3.00
saw_872	0.058569	3.00
saw_873	0.083911	3.00
saw_874	0.119217	3.00
saw_875	0.041801	3.00
saw_876	0.034275	3.00
saw_877	0.051601	3.00
saw_878	0.124408	3.00
saw_879	0.056754	3.00
saw_880	0.104620	3.00
saw_881	0.371995	3.00
saw_882	0.032864	3.00
saw_883	0.114205	3.00
saw_884	0.151288	3.00
saw_885	0.134395	3.00
saw_886	0.196284	3.00
saw_887	0.177391	3.00
saw_888	0.085263	3.00
saw_889	0.124610	3.00
saw_890	0.024888	3.00
saw_891	0.219803	3.00
saw_892	0.066879	3.00
saw_893	0.053965	3.00
saw_894	0.069999	3.00
saw_895	0.182849	3.00
saw_896	0.809368	3.00
saw_897	0.042887	3.00
saw_898	0.302487	3.00
saw_899	0.057638	3.00
saw_900	0.056400	3.00
saw_901	0.031077	3.00
saw_902	0.178918	3.00
saw_903	0.146764	3.00
saw_904	0.110554	3.00
saw_905	0.126429	3.00
saw_906	0.057996	3.00
saw_907	0.040650	3.00
saw_908	0.046406	3.00
saw_909	0.127224	3.00
saw_910	0.143894	3.00
saw_911	0.517135	3.00
saw_912	0.058456	3.00
saw_913	0.030484	3.00
saw_914	0.039311	3.00
saw_915	0.063393	3.00
saw_916	0.078305	3.00
saw_917	0.045823	3.00
saw_918	0.024750	3.00
saw_919	0.032164	3.00
saw_920	0.081776	3.00
saw_921	0.054471	3.00
saw_922	0.032572	3.00
saw_923	0.066471	3.00
saw_924	0.343062	3.00
saw_925	0.092143	3.00
saw_926	0.197966	3.00
saw_927	0.027604	3.00
saw_928	0.063433	3.00
saw_929	0.036247	3.00
saw_930	0.114340	3.00
saw_931	0.112213	3.00
saw_932	0.114849	3.00
saw_933	0.179517	3.00
saw_934	0.336746	3.00
saw_935	0.044360	3.00
saw_936	0.041520	3.00
saw_937	0.060543	3.00
saw_938	0.036234	3.00
saw_939	0.198566	3.00
saw_940	0.054682	3.00
saw_941	0.104638	3.00
saw_942	0.047670	3.00
saw_943	0.051824	3.00
saw_944	0.127663	3.00
saw_945	0.030422	3.00
saw_946	0.074519	3.00
saw_947	0.280889	3.00
saw_948	0.054715	3.00
saw_949	0.076366	3.00
saw_950	0.107262	3.00
saw_951	0.023103	3.00
saw_952	0.128342	3.00
saw_953	0.088725	3.00
saw_954	0.098955	3.00
saw_955	0.041495	3.00
saw_956	0.024769	3.00
saw_957	0.050977	3.00
saw_958	0.099209	3.00
saw_959	0.107086	3.00
saw_960	0.036390	3.00
saw_961	0.097494	3.00
saw_962	0.117249	3.00
saw_963	0.072243	3.00
saw_964	0.051925	3.00
saw_965	0.366112	3.00
saw_966	0.038399	3.00
saw_967	0.040674	3.00
saw_968	0.203688	3.00
saw_969	0.083941	3.00
saw_970	0.074163	3.00
saw_971	0.203948	3.00
saw_972	0.079549	3.00
saw_973	0.109907	3.00
saw_974	0.034642	3.00
saw_975	0.046700	3.00
saw_976	0.142645	3.00
saw_977	0.055148	3.00
saw_978	0.069597	3.00
saw_979	0.046868	3.00
saw_980	0.025765	3.00
saw_981	0.037580	3.00
saw_982	0.065002	3.00
saw_983	0.045292	3.00
saw_984	0.047250	3.00
saw_985	0.113890	3.00
saw_986	0.025222	3.00
saw_987	0.235469	3.00
saw_988	0.067679	3.00
saw_989	0.148184	3.00
saw_990	0.073760	3.00
saw_991	0.025421	3.00
saw_992	0.064578	3.00
saw_993	0.249877	3.00
saw_994	0.065633	3.00
saw_995	0.024065	3.00
saw_996	0.170772	3.00
saw_997	0.049597	3.00
saw_998	0.032265	3.00
saw_999	0.043730	3.00
saw_1000	0.048719	3.00
lTrend_1	0.697199	3.00
lTrend_2	0.510891	3.00
lTrend_3	0.117924	3.00
lTrend_4	0.666965	3.00
lTrend_5	0.297546	3.00
lTrend_6	0.055868	3.00
lTrend_7	0.161560	3.00
lTrend_8	0.946995	3.00
lTrend_9	0.836530	3.00
lTrend_10	0.687502	3.00
lTrend_11	0.087113	3.00
lTrend_12	0.253872	3.00
lTrend_13	0.654289	3.00
lTrend_14	0.775007	3.00
lTrend_15	0.897579	3.00
lTrend_16	0.037427	3.00
lTrend_17	0.026146	3.00
lTrend_18	0.992351	3.00
lTrend_19	0.457597	3.00
lTrend_20	0.640951	3.00
lTrend_21	0.098839	3.00
lTrend_22	0.674389	3.00
lTrend_23	0.863073	3.00
lTrend_24	0.371391	3.00
lTrend_25	0.837725	3.00
lTrend_26	0.109632	3.00
lTrend_27	0.050676	3.00
lTrend_28	0.459154	3.00
lTrend_29	0.953382	3.00
lTrend_30	0.070332	3.00
lTrend_31	0.031267	3.00
lTrend_32	0.045834	3.00
lTrend_33	0.064502	3.00
lTrend_34	0.041882	3.00
lTrend_35	0.228575	3.00
lTrend_36	0.034991	3.00
lTrend_37	0.264454	3.00
lTrend_38	0.144587	3.00
lTrend_39	0.414072	3.00
lTrend_40	0.099831	3.00
lTrend_41	0.833276	3.00
lTrend_42	0.272801	3.00
lTrend_43	0.974549	3.00
lTrend_44	0.031277	3.00
lTrend_45	0.119125	3.00
lTrend_46	0.974310	3.00
lTrend_47	0.951716	3.00
lTrend_48	0.751521	3.00
lTrend_49	0.157982	3.00
lTrend_50	0.053280	3.00
lTrend_51	0.138291	3.00
lTrend_52	0.085559	3.00
lTrend_53	0.615279	3.00
lTrend_54	0.035049	3.00
lTrend_55	0.078921	3.00
lTrend_56	0.028544	3.00
lTrend_57	0.736282	3.00
lTrend_58	0.170948	3.00
lTrend_59	0.038052	3.00
lTrend_60	0.519948	3.00
lTrend_61	0.171789	3.00
lTrend_62	0.918356	3.00
lTrend_63	0.572588	3.00
lTrend_64	0.945507	3.00
lTrend_65	0.945341	3.00
lTrend_66	0.031462	3.00
lTrend_67	0.033346	3.00
lTrend_68	0.577624	3.00
lTrend_69	0.079539	3.00
lTrend_70	0.032466	3.00
lTrend_71	0.865842	3.00
lTrend_72	0.970129	3.00
lTrend_73	0.077521	3.00
lTrend_74	0.919705	3.00
lTrend_75	0.658505	3.00
lTrend_76	0.129572	3.00
lTrend_77	0.855575	3.00
lTrend_78	0.680782	3.00
lTrend_79	0.279162	3.00
lTrend_80	0.122417	3.00
lTrend_81	0.790124	3.00
lTrend_82	0.208521	3.00
lTrend_83	0.257794	3.00
lTrend_84	0.316738	3.00
lTrend_85	0.154645	3.00
lTrend_86	0.516695	3.00
lTrend_87	0.047435	3.00
lTrend_88	0.080946	3.00
lTrend_89	0.816272	3.00
lTrend_90	0.050742	3.00
lTrend_91	0.080612	3.00
lTrend_92	0.048387	3.00
lTrend_93	0.759924	3.00
lTrend_94	0.968778	3.00
lTrend_95	0.029149	3.00
lTrend_96	0.400432	3.00
lTrend_97	0.082772	3.00
lTrend_98	0.050445	3.00
lTrend_99	0.900749	3.00
lTrend_100	0.310326	3.00
lTrend_101	0.750955	3.00
lTrend_102	0.192238	3.00
lTrend_103	0.033769	3.00
lTrend_104	0.661142	3.00
lTrend_105	0.732388	3.00
lTrend_106	0.160074	3.00
lTrend_107	0.788215	3.00
lTrend_108	0.997449	3.00
lTrend_109	0.860476	3.00
lTrend_110	0.057654	3.00
lTrend_111	0.694875	3.00
lTrend_112	0.307482	3.00
lTrend_113	0.964890	3.00
lTrend_114	0.624912	3.00
lTrend_115	0.448371	3.00
lTrend_116	0.601688	3.00
lTrend_117	0.065107	3.00
lTrend_118	0.849883	3.00
lTrend_119	0.280693	3.00
lTrend_120	0.959852	3.00
lTrend_121	0.040775	3.00
lTrend_122	0.934535	3.00
lTrend_123	0.168136	3.00
lTrend_124	0.837542	3.00
lTrend_125	0.085297	3.00
lTrend_126	0.967646	3.00
lTrend_127	0.533196	3.00
lTrend_128	0.478949	3.00
lTrend_129	0.972801	3.00
lTrend_130	0.126914	3.00
lTrend_131	0.051891	3.00
lTrend_132	0.103148	3.00
lTrend_133	0.042653	3.00
lTrend_134	0.828066	3.00
lTrend_135	0.999469	3.00
lTrend_136	0.068854	3.00
lTrend_137	0.981025	3.00
lTrend_138	0.079621	3.00
lTrend_139	0.055781	3.00
lTrend_140	0.787859	3.00
lTrend_141	0.094190	3.00
lTrend_142	0.110508	3.00
lTrend_143	0.107730	3.00
lTrend_144	0.957429	3.00
lTrend_145	0.307517	3.00
lTrend_146	0.685541	3.00
lTrend_147	0.977588	3.00
lTrend_148	0.213882	3.00
lTrend_149	0.061773	3.00
lTrend_150	0.728178	3.00
lTrend_151	0.083376	3.00
lTrend_152	0.287805	3.00
lTrend_153	0.046260	3.00
lTrend_154	0.929445	3.00
lTrend_155	0.060625	3.00
lTrend_156	0.894476	3.00
lTrend_157	0.336014	3.00
lTrend_158	0.867054	3.00
lTrend_159	0.081468	3.00
lTrend_160	0.651212	3.00
lTrend_161	0.078397	3.00
lTrend_162	0.799730	3.00
lTrend_163	0.197701	3.00
lTrend_164	0.026988	3.00
lTrend_165	0.632540	3.00
lTrend_166	0.273784	3.00
lTrend_167	0.151657	3.00
lTrend_168	0.493066	3.00
lTrend_169	0.320375	3.00
lTrend_170	0.273185	3.00
lTrend_171	0.090118	3.00
lTrend_172	0.156138	3.00
lTrend_173	0.665908	3.00
lTrend_174	0.279071	3.00
lTrend_175	0.741131	3.00
lTrend_176	0.967616	3.00
lTrend_177	0.752247	3.00
lTrend_178	0.026363	3.00
lTrend_179	0.114351	3.00
lTrend_180	0.076804	3.00
lTrend_181	0.969754	3.00
lTrend_182	0.030021	3.00
lTrend_183	0.148814	3.00
lTrend_184	0.946177	3.00
lTrend_185	0.846794	3.00
lTrend_186	0.025207	3.00
lTrend_187	0.067672	3.00
lTrend_188	0.770761	3.00
lTrend_189	0.199626	3.00
lTrend_190	0.973091	3.00
lTrend_191	0.044443	3.00
lTrend_192	0.706806	3.00
lTrend_193	0.425068	3.00
lTrend_194	0.956910	3.00
lTrend_195	0.959590	3.00
lTrend_196	0.146483	3.00
lTrend_197	0.265850	3.00
lTrend_198	0.798665	3.00
lTrend_199	0.684320	3.00
lTrend_200	0.392938	3.00
lTrend_201	0.039474	3.00
lTrend_202	0.047619	3.00
lTrend_203	0.250266	3.00
lTrend_204	0.329381	3.00
lTrend_205	0.823665	3.00
lTrend_206	0.727021	3.00
lTrend_207	0.360207	3.00
lTrend_208	0.325285	3.00
lTrend_209	0.034075	3.00
lTrend_210	0.748896	3.00
lTrend_211	0.145422	3.00
lTrend_212	0.333193	3.00
lTrend_213	0.041406	3.00
lTrend_214	0.062632	3.00
lTrend_215	0.936277	3.00
lTrend_216	0.074119	3.00
lTrend_217	0.886880	3.00
lTrend_218	0.921408	3.00
lTrend_219	0.798839	3.00
lTrend_220	0.858997	3.00
lTrend_221	0.164980	3.00
lTrend_222	0.378019	3.00
lTrend_223	0.074469	3.00
lTrend_224	0.203328	3.00
lTrend_225	0.881049	3.00
lTrend_226	0.034241	3.00
lTrend_227	0.861674	3.00
lTrend_228	0.038646	3.00
lTrend_229	0.265912	3.00
lTrend_230	0.040361	3.00
lTrend_231	0.041396	3.00
lTrend_232	0.761868	3.00
lTrend_233	0.130127	3.00
lTrend_234	0.827918	3.00
lTrend_235	0.946731	3.00
lTrend_236	0.595777	3.00
lTrend_237	0.087415	3.00
lTrend_238	0.409573	3.00
lTrend_239	0.172599	3.00
lTrend_240	0.847628	3.00
lTrend_241	0.224314	3.00
lTrend_242	0.747056	3.00
lTrend_243	0.052445	3.00
lTrend_244	0.970063	3.00
lTrend_245	0.116577	3.00
lTrend_246	0.051057	3.00
lTrend_247	0.399937	3.00
lTrend_248	0.880999	3.00
lTrend_249	0.932946	3.00
lTrend_250	0.179674	3.00
lTrend_251	0.936387	3.00
lTrend_252	0.875742	3.00
lTrend_253	0.625759	3.00
lTrend_254	0.395784	3.00
lTrend_255	0.047828	3.00
lTrend_256	0.169152	3.00
lTrend_257	0.027659	3.00
lTrend_258	0.045452	3.00
lTrend_259	0.791685	3.00
lTrend_260	0.077060	3.00
lTrend_261	0.910360	3.00
lTrend_262	0.351467	3.00
lTrend_263	0.835478	3.00
lTrend_264	0.075800	3.00
lTrend_265	0.019681	3.00
lTrend_266	0.047668	3.00
lTrend_267	0.350814	3.00
lTrend_268	0.787700	3.00
lTrend_269	0.832315	3.00
lTrend_270	0.249883	3.00
lTrend_271	0.115015	3.00
lTrend_272	0.024504	3.00
lTrend_273	0.147776	3.00
lTrend_274	0.965195	3.00
lTrend_275	0.040675	3.00
lTrend_276	0.153524	3.00
lTrend_277	0.122308	3.00
lTrend_278	0.106947	3.00
lTrend_279	0.124279	3.00
lTrend_280	0.789081	3.00
lTrend_281	0.120694	3.00
lTrend_282	0.018002	3.00
lTrend_283	0.292495	3.00
lTrend_284	0.609507	3.00
lTrend_285	0.646015	3.00
lTrend_286	0.811263	3.00
lTrend_287	0.454476	3.00
lTrend_288	0.049781	3.00
lTrend_289	0.956153	3.00
lTrend_290	0.068103	3.00
lTrend_291	0.033683	3.00
lTrend_292	0.030180	3.00
lTrend_293	0.070735	3.00
lTrend_294	0.836989	3.00
lTrend_295	0.036190	3.00
lTrend_296	0.365181	3.00
lTrend_297	0.024720	3.00
lTrend_298	0.941054	3.00
lTrend_299	0.495743	3.00
lTrend_300	0.026498	3.00
lTrend_301	0.277787	3.00
lTrend_302	0.937268	3.00
lTrend_303	0.987145	3.00
lTrend_304	0.500926	3.00
lTrend_305	0.907489	3.00
lTrend_306	0.534095	3.00
lTrend_307	0.812928	3.00
lTrend_308	0.092876	3.00
lTrend_309	0.023826	3.00
lTrend_310	0.060480	3.00
lTrend_311	0.033120	3.00
lTrend_312	0.074674	3.00
lTrend_313	0.979026	3.00
lTrend_314	0.432328	3.00
lTrend_315	0.503487	3.00
lTrend_316	0.035954	3.00
lTrend_317	0.406086	3.00
lTrend_318	0.424174	3.00
lTrend_319	0.025186	3.00
lTrend_320	0.078508	3.00
lTrend_321	0.590437	3.00
lTrend_322	0.051270	3.00
lTrend_323	0.952356	3.00
lTrend_324	0.056005	3.00
lTrend_325	0.159130	3.00
lTrend_326	0.021894	3.00
lTrend_327	0.132264	3.00
lTrend_328	0.157132	3.00
lTrend_329	0.107226	3.00
lTrend_330	0.455293	3.00
lTrend_331	0.069987	3.00
lTrend_332	0.976612	3.00
lTrend_333	0.605174	3.00
lTrend_334	0.064389	3.00
lTrend_335	0.105299	3.00
lTrend_336	0.737610	3.00
lTrend_337	0.959505	3.00
lTrend_338	0.479663	3.00
lTrend_339	0.082472	3.00
lTrend_340	0.795947	3.00
lTrend_341	0.115056	3.00
lTrend_342	0.153383	3.00
lTrend_343	0.028158	3.00
lTrend_344	0.674430	3.00
lTrend_345	0.280975	3.00
lTrend_346	0.947574	3.00
lTrend_347	0.054403	3.00
lTrend_348	0.783940	3.00
lTrend_349	0.036011	3.00
lTrend_350	0.672676	3.00
lTrend_351	0.088803	3.00
lTrend_352	0.976435	3.00
lTrend_353	0.857791	3.00
lTrend_354	0.733230	3.00
lTrend_355	0.686130	3.00
lTrend_356	0.108281	3.00
lTrend_357	0.417646	3.00
lTrend_358	0.784867	3.00
lTrend_359	0.999702	3.00
lTrend_360	0.015099	3.00
lTrend_361	0.824552	3.00
lTrend_362	0.156877	3.00
lTrend_363	0.647920	3.00
lTrend_364	0.061379	3.00
lTrend_365	0.090469	3.00
lTrend_366	0.276652	3.00
lTrend_367	0.543164	3.00
lTrend_368	0.701819	3.00
lTrend_369	0.033858	3.00
lTrend_370	0.792161	3.00
lTrend_371	0.052045	3.00
lTrend_372	0.897528	3.00
lTrend_373	0.929225	3.00
lTrend_374	0.040970	3.00
lTrend_375	0.282232	3.00
lTrend_376	0.909321	3.00
lTrend_377	0.953316	3.00
lTrend_378	0.581811	3.00
lTrend_379	0.269641	3.00
lTrend_380	0.998315	3.00
lTrend_381	0.134764	3.00
lTrend_382	0.629950	3.00
lTrend_383	0.677784	3.00
lTrend_384	0.923723	3.00
lTrend_385	0.042294	3.00
lTrend_386	0.040060	3.00
lTrend_387	0.262763	3.00
lTrend_388	0.889642	3.00
lTrend_389	0.885217	3.00
lTrend_390	0.245637	3.00
lTrend_391	0.603998	3.00
lTrend_392	0.976437	3.00
lTrend_393	0.214116	3.00
lTrend_394	0.251602	3.00
lTrend_395	0.797039	3.00
lTrend_396	0.042236	3.00
lTrend_397	0.911282	3.00
lTrend_398	0.048722	3.00
lTrend_399	0.985216	3.00
lTrend_400	0.668251	3.00
lTrend_401	0.830726	3.00
lTrend_402	0.956795	3.00
lTrend_403	0.929226	3.00
lTrend_404	0.761983	3.00
lTrend_405	0.215900	3.00
lTrend_406	0.926559	3.00
lTrend_407	0.772955	3.00
lTrend_408	0.202867	3.00
lTrend_409	0.096344	3.00
lTrend_410	0.568144	3.00
lTrend_411	0.359598	3.00
lTrend_412	0.292831	3.00
lTrend_413	0.105537	3.00
lTrend_414	0.799463	3.00
lTrend_415	0.872921	3.00
lTrend_416	0.996483	3.00
lTrend_417	0.799357	3.00
lTrend_418	0.101965	3.00
lTrend_419	0.250400	3.00
lTrend_420	0.729983	3.00
lTrend_421	0.052298	3.00
lTrend_422	0.131579	3.00
lTrend_423	0.571439	3.00
lTrend_424	0.090542	3.00
lTrend_425	0.910425	3.00
lTrend_426	0.503720	3.00
lTrend_427	0.057504	3.00
lTrend_428	0.848238	3.00
lTrend_429	0.036092	3.00
lTrend_430	0.637972	3.00
lTrend_431	0.099788	3.00
lTrend_432	0.214958	3.00
lTrend_433	0.112107	3.00
lTrend_434	0.223841	3.00
lTrend_435	0.761641	3.00
lTrend_436	0.900246	3.00
lTrend_437	0.313270	3.00
lTrend_438	0.081788	3.00
lTrend_439	0.984092	3.00
lTrend_440	0.355185	3.00
lTrend_441	0.979809	3.00
lTrend_442	0.550490	3.00
lTrend_443	0.111682	3.00
lTrend_444	0.833019	3.00
lTrend_445	0.129204	3.00
lTrend_446	0.629116	3.00
lTrend_447	0.102083	3.00
lTrend_448	0.038235	3.00
lTrend_449	0.223215	3.00
lTrend_450	0.994792	3.00
lTrend_451	0.160414	3.00
lTrend_452	0.134190	3.00
lTrend_453	0.058069	3.00
lTrend_454	0.145528	3.00
lTrend_455	0.053076	3.00
lTrend_456	0.992796	3.00
lTrend_457	0.107306	3.00
lTrend_458	0.586837	3.00
lTrend_459	0.579617	3.00
lTrend_460	0.910117	3.00
lTrend_461	0.351257	3.00
lTrend_462	0.136462	3.00
lTrend_463	0.131700	3.00
lTrend_464	0.552912	3.00
lTrend_465	0.902844	3.00
lTrend_466	0.101113	3.00
lTrend_467	0.063082	3.00
lTrend_468	0.087878	3.00
lTrend_469	0.130030	3.00
lTrend_470	0.069641	3.00
lTrend_471	0.054473	3.00
lTrend_472	0.721341	3.00
lTrend_473	0.958372	3.00
lTrend_474	0.877667	3.00
lTrend_475	0.878807	3.00
lTrend_476	0.494758	3.00
lTrend_477	0.038837	3.00
lTrend_478	0.685918	3.00
lTrend_479	0.644894	3.00
lTrend_480	0.518290	3.00
lTrend_481	0.176742	3.00
lTrend_482	0.275153	3.00
lTrend_483	0.186227	3.00
lTrend_484	0.377126	3.00
lTrend_485	0.097742	3.00
lTrend_486	0.020751	3.00
lTrend_487	0.071231	3.00
lTrend_488	0.925390	3.00
lTrend_489	0.102253	3.00
lTrend_490	0.199161	3.00
lTrend_491	0.569745	3.00
lTrend_492	0.039299	3.00
lTrend_493	0.057290	3.00
lTrend_494	0.058162	3.00
lTrend_495	0.712990	3.00
lTrend_496	0.962465	3.00
lTrend_497	0.440932	3.00
lTrend_498	0.147467	3.00
lTrend_499	0.755511	3.00
lTrend_500	0.077953	3.00
lTrend_501	0.637893	3.00
lTrend_502	0.918904	3.00
lTrend_503	0.030716	3.00
lTrend_504	0.259046	3.00
lTrend_505	0.844063	3.00
lTrend_506	0.400842	3.00
lTrend_507	0.934821	3.00
lTrend_508	0.747007	3.00
lTrend_509	0.750117	3.00
lTrend_510	0.416477	3.00
lTrend_511	0.490246	3.00
lTrend_512	0.363625	3.00
lTrend_513	0.075064	3.00
lTrend_514	0.197600	3.00
lTrend_515	0.177521	3.00
lTrend_516	0.935474	3.00
lTrend_517	0.413201	3.00
lTrend_518	0.308442	3.00
lTrend_519	0.996751	3.00
lTrend_520	0.058176	3.00
lTrend_521	0.041357	3.00
lTrend_522	0.600377	3.00
lTrend_523	0.499897	3.00
lTrend_524	0.029990	3.00
lTrend_525	0.039342	3.00
lTrend_526	0.245054	3.00
lTrend_527	0.080742	3.00
lTrend_528	0.488994	3.00
lTrend_529	0.066868	3.00
lTrend_530	0.491172	3.00
lTrend_531	0.046496	3.00
lTrend_532	0.860326	3.00
lTrend_533	0.830585	3.00
lTrend_534	0.485931	3.00
lTrend_535	0.044935	3.00
lTrend_536	0.241400	3.00
lTrend_537	0.059358	3.00
lTrend_538	0.133901	3.00
lTrend_539	0.718703	3.00
lTrend_540	0.334671	3.00
lTrend_541	0.511017	3.00
lTrend_542	0.240554	3.00
lTrend_543	0.052673	3.00
lTrend_544	0.969744	3.00
lTrend_545	0.089000	3.00
lTrend_546	0.206072	3.00
lTrend_547	0.998707	3.00
lTrend_548	0.181484	3.00
lTrend_549	0.065461	3.00
lTrend_550	0.908536	3.00
lTrend_551	0.054407	3.00
lTrend_552	0.952909	3.00
lTrend_553	0.195457	3.00
lTrend_554	0.184884	3.00
lTrend_555	0.049184	3.00
lTrend_556	0.869420	3.00
lTrend_557	0.606989	3.00
lTrend_558	0.936879	3.00
lTrend_559	0.810063	3.00
lTrend_560	0.860058	3.00
lTrend_561	0.860416	3.00
lTrend_562	0.129220	3.00
lTrend_563	0.667931	3.00
lTrend_564	0.067901	3.00
lTrend_565	0.955632	3.00
lTrend_566	0.452444	3.00
lTrend_567	0.049422	3.00
lTrend_568	0.154295	3.00
lTrend_569	0.939520	3.00
lTrend_570	0.754970	3.00
lTrend_571	0.036509	3.00
lTrend_572	0.986926	3.00
lTrend_573	0.831617	3.00
lTrend_574	0.283909	3.00
lTrend_575	0.126174	3.00
lTrend_576	0.088947	3.00
lTrend_577	0.032687	3.00
lTrend_578	0.174919	3.00
lTrend_579	0.947583	3.00
lTrend_580	0.352088	3.00
lTrend_581	0.732849	3.00
lTrend_582	0.827787	3.00
lTrend_583	0.418776	3.00
lTrend_584	0.048884	3.00
lTrend_585	0.947140	3.00
lTrend_586	0.481832	3.00
