id	score	per
saw_833	0.171622	3.00
saw_834	0.268934	3.00
saw_835	0.040819	3.00
saw_836	0.153374	3.00
saw_837	0.040718	3.00
saw_838	0.083674	3.00
saw_839	0.116678	3.00
saw_840	0.081338	3.00
saw_841	0.258389	3.00
saw_842	0.058365	3.00
saw_843	0.106037	3.00
saw_844	0.049251	3.00
saw_845	0.051174	3.00
saw_846	0.110015	3.00
saw_847	0.067529	3.00
saw_848	0.168341	3.00
saw_849	0.075913	3.00
saw_850	0.097676	3.00
saw_851	0.068434	3.00
saw_852	0.199884	3.00
saw_853	0.121692	3.00
saw_854	0.051750	3.00
saw_855	0.062034	3.00
saw_856	0.150541	3.00
saw_857	0.046660	3.00
saw_858	0.044309	3.00
saw_859	0.090457	3.00
saw_860	0.056347	3.00
saw_861	0.040996	3.00
saw_862	0.045276	3.00
saw_863	0.676176	3.00
saw_864	0.049947	3.00
saw_865	0.032345	3.00
saw_866	0.135445	3.00
saw_867	0.133683	3.00
saw_868	0.278594	3.00
saw_869	0.080475	3.00
saw_870	0.027165	3.00
saw_871	0.129810	3.00
saw_872	0.061499	3.00
saw_873	0.244785	3.00
saw_874	0.078219	3.00
saw_875	0.076492	3.00
saw_876	0.103006	3.00
saw_877	0.707502	3.00
saw_878	0.151596	3.00
saw_879	0.130629	3.00
saw_880	0.093273	3.00
saw_881	0.120705	3.00
saw_882	0.139271	3.00
saw_883	0.062331	3.00
saw_884	0.070438	3.00
saw_885	0.081047	3.00
saw_886	0.173541	3.00
saw_887	0.058153	3.00
saw_888	0.044295	3.00
saw_889	0.078654	3.00
saw_890	0.104453	3.00
saw_891	0.047704	3.00
saw_892	0.132362	3.00
saw_893	0.142515	3.00
saw_894	0.093682	3.00
saw_895	0.181939	3.00
saw_896	0.190800	3.00
saw_897	0.218607	3.00
saw_898	0.136179	3.00
saw_899	0.795992	3.00
saw_900	0.106662	3.00
saw_901	0.071437	3.00
saw_902	0.055625	3.00
saw_903	0.064559	3.00
saw_904	0.156526	3.00
saw_905	0.038135	3.00
saw_906	0.189064	3.00
saw_907	0.089324	3.00
saw_908	0.070252	3.00
saw_909	0.114552	3.00
saw_910	0.128168	3.00
saw_911	0.086706	3.00
saw_912	0.048283	3.00
saw_913	0.227774	3.00
saw_914	0.234815	3.00
saw_915	0.059460	3.00
saw_916	0.049818	3.00
saw_917	0.038956	3.00
saw_918	0.090442	3.00
saw_919	0.096610	3.00
saw_920	0.075537	3.00
saw_921	0.123781	3.00
saw_922	0.031672	3.00
saw_923	0.156570	3.00
saw_924	0.093214	3.00
saw_925	0.049598	3.00
saw_926	0.023337	3.00
saw_927	0.368330	3.00
saw_928	0.028378	3.00
saw_929	0.030528	3.00
saw_930	0.054472	3.00
saw_931	0.045420	3.00
saw_932	0.183768	3.00
saw_933	0.124749	3.00
saw_934	0.380854	3.00
saw_935	0.087942	3.00
saw_936	0.117698	3.00
saw_937	0.069755	3.00
saw_938	0.117080	3.00
saw_939	0.116536	3.00
saw_940	0.071562	3.00
saw_941	0.032945	3.00
saw_942	0.145151	3.00
saw_943	0.099795	3.00
saw_944	0.877152	3.00
saw_945	0.094998	3.00
saw_946	0.065108	3.00
saw_947	0.693907	3.00
saw_948	0.049496	3.00
saw_949	0.078918	3.00
saw_950	0.211607	3.00
saw_951	0.131952	3.00
saw_952	0.046334	3.00
saw_953	0.207771	3.00
saw_954	0.034870	3.00
saw_955	0.693322	3.00
saw_956	0.168001	3.00
saw_957	0.169424	3.00
saw_958	0.040742	3.00
saw_959	0.058620	3.00
saw_960	0.054777	3.00
saw_961	0.052408	3.00
saw_962	0.156472	3.00
saw_963	0.694182	3.00
saw_964	0.080623	3.00
saw_965	0.036157	3.00
saw_966	0.049980	3.00
saw_967	0.212583	3.00
saw_968	0.134060	3.00
saw_969	0.039941	3.00
saw_970	0.035625	3.00
saw_971	0.030573	3.00
saw_972	0.030983	3.00
saw_973	0.052022	3.00
saw_974	0.063683	3.00
saw_975	0.124988	3.00
saw_976	0.151129	3.00
saw_977	0.194682	3.00
saw_978	0.094297	3.00
saw_979	0.051245	3.00
saw_980	0.040072	3.00
saw_981	0.174844	3.00
saw_982	0.120050	3.00
saw_983	0.034064	3.00
saw_984	0.063874	3.00
saw_985	0.050627	3.00
saw_986	0.065923	3.00
saw_987	0.088661	3.00
saw_988	0.068530	3.00
saw_989	0.094681	3.00
saw_990	0.684494	3.00
saw_991	0.037819	3.00
saw_992	0.032162	3.00
saw_993	0.144876	3.00
saw_994	0.082916	3.00
saw_995	0.077636	3.00
saw_996	0.061426	3.00
saw_997	0.037229	3.00
saw_998	0.081248	3.00
saw_999	0.052352	3.00
saw_1000	0.084445	3.00
lTrend_1	0.871320	3.00
lTrend_2	0.847343	3.00
lTrend_3	0.065327	3.00
lTrend_4	0.785943	3.00
lTrend_5	0.206182	3.00
lTrend_6	0.055091	3.00
lTrend_7	0.305762	3.00
lTrend_8	0.973926	3.00
lTrend_9	0.877803	3.00
lTrend_10	0.540850	3.00
lTrend_11	0.270709	3.00
lTrend_12	0.525717	3.00
lTrend_13	0.728454	3.00
lTrend_14	0.836509	3.00
lTrend_15	0.923489	3.00
lTrend_16	0.029204	3.00
lTrend_17	0.084390	3.00
lTrend_18	0.999977	3.00
lTrend_19	0.159308	3.00
lTrend_20	0.881980	3.00
lTrend_21	0.346192	3.00
lTrend_22	0.868010	3.00
lTrend_23	0.938434	3.00
lTrend_24	0.623731	3.00
lTrend_25	0.923327	3.00
lTrend_26	0.172391	3.00
lTrend_27	0.055643	3.00
lTrend_28	0.433723	3.00
lTrend_29	0.966916	3.00
lTrend_30	0.070427	3.00
lTrend_31	0.160917	3.00
lTrend_32	0.041127	3.00
lTrend_33	0.047088	3.00
lTrend_34	0.030879	3.00
lTrend_35	0.172498	3.00
lTrend_36	0.080174	3.00
lTrend_37	0.214284	3.00
lTrend_38	0.125983	3.00
lTrend_39	0.273869	3.00
lTrend_40	0.181717	3.00
lTrend_41	0.865588	3.00
lTrend_42	0.386637	3.00
lTrend_43	0.989917	3.00
lTrend_44	0.033706	3.00
lTrend_45	0.674602	3.00
lTrend_46	0.977753	3.00
lTrend_47	0.929424	3.00
lTrend_48	0.827214	3.00
lTrend_49	0.247819	3.00
lTrend_50	0.028183	3.00
lTrend_51	0.098596	3.00
lTrend_52	0.087370	3.00
lTrend_53	0.783110	3.00
lTrend_54	0.039738	3.00
lTrend_55	0.400381	3.00
lTrend_56	0.071252	3.00
lTrend_57	0.887045	3.00
lTrend_58	0.240438	3.00
lTrend_59	0.069289	3.00
lTrend_60	0.592513	3.00
lTrend_61	0.052258	3.00
lTrend_62	0.969099	3.00
lTrend_63	0.854781	3.00
lTrend_64	0.979449	3.00
lTrend_65	0.927596	3.00
lTrend_66	0.080412	3.00
lTrend_67	0.089967	3.00
lTrend_68	0.769630	3.00
lTrend_69	0.021416	3.00
lTrend_70	0.034675	3.00
lTrend_71	0.929361	3.00
lTrend_72	0.992507	3.00
lTrend_73	0.187543	3.00
lTrend_74	0.861619	3.00
lTrend_75	0.788351	3.00
lTrend_76	0.054365	3.00
lTrend_77	0.925898	3.00
lTrend_78	0.875939	3.00
lTrend_79	0.275172	3.00
lTrend_80	0.148003	3.00
lTrend_81	0.725206	3.00
lTrend_82	0.117938	3.00
lTrend_83	0.471058	3.00
lTrend_84	0.263231	3.00
lTrend_85	0.224826	3.00
lTrend_86	0.555877	3.00
lTrend_87	0.313573	3.00
lTrend_88	0.271489	3.00
lTrend_89	0.791578	3.00
lTrend_90	0.256874	3.00
lTrend_91	0.097673	3.00
lTrend_92	0.029214	3.00
lTrend_93	0.517591	3.00
lTrend_94	0.955454	3.00
lTrend_95	0.020561	3.00
lTrend_96	0.654321	3.00
lTrend_97	0.046920	3.00
lTrend_98	0.069163	3.00
lTrend_99	0.888261	3.00
lTrend_100	0.463097	3.00
lTrend_101	0.733086	3.00
lTrend_102	0.123162	3.00
lTrend_103	0.687919	3.00
lTrend_104	0.888442	3.00
lTrend_105	0.850569	3.00
lTrend_106	0.277377	3.00
lTrend_107	0.872757	3.00
lTrend_108	0.999169	3.00
lTrend_109	0.913733	3.00
lTrend_110	0.102517	3.00
lTrend_111	0.761506	3.00
lTrend_112	0.122023	3.00
lTrend_113	0.991857	3.00
lTrend_114	0.634134	3.00
lTrend_115	0.646977	3.00
lTrend_116	0.608818	3.00
lTrend_117	0.058186	3.00
lTrend_118	0.837972	3.00
lTrend_119	0.413727	3.00
lTrend_120	0.985313	3.00
lTrend_121	0.032985	3.00
lTrend_122	0.957355	3.00
lTrend_123	0.216934	3.00
lTrend_124	0.886590	3.00
lTrend_125	0.066260	3.00
lTrend_126	0.969969	3.00
lTrend_127	0.505459	3.00
lTrend_128	0.823264	3.00
lTrend_129	0.978541	3.00
lTrend_130	0.488667	3.00
lTrend_131	0.041409	3.00
lTrend_132	0.180929	3.00
lTrend_133	0.044807	3.00
lTrend_134	0.871529	3.00
lTrend_135	0.995385	3.00
lTrend_136	0.037061	3.00
lTrend_137	0.992241	3.00
lTrend_138	0.049117	3.00
lTrend_139	0.108779	3.00
lTrend_140	0.834106	3.00
lTrend_141	0.135712	3.00
lTrend_142	0.075947	3.00
lTrend_143	0.448627	3.00
lTrend_144	0.972887	3.00
lTrend_145	0.624440	3.00
lTrend_146	0.812754	3.00
lTrend_147	0.963692	3.00
lTrend_148	0.236031	3.00
lTrend_149	0.025538	3.00
lTrend_150	0.724835	3.00
lTrend_151	0.053569	3.00
lTrend_152	0.530469	3.00
lTrend_153	0.029638	3.00
lTrend_154	0.884803	3.00
lTrend_155	0.070706	3.00
lTrend_156	0.828954	3.00
lTrend_157	0.512699	3.00
lTrend_158	0.926802	3.00
lTrend_159	0.037227	3.00
lTrend_160	0.841023	3.00
lTrend_161	0.025270	3.00
lTrend_162	0.863706	3.00
lTrend_163	0.745777	3.00
lTrend_164	0.048792	3.00
lTrend_165	0.886076	3.00
lTrend_166	0.202806	3.00
lTrend_167	0.159928	3.00
lTrend_168	0.439944	3.00
lTrend_169	0.548965	3.00
lTrend_170	0.350439	3.00
lTrend_171	0.049784	3.00
lTrend_172	0.128685	3.00
lTrend_173	0.798369	3.00
lTrend_174	0.080611	3.00
lTrend_175	0.879440	3.00
lTrend_176	0.988781	3.00
lTrend_177	0.700738	3.00
lTrend_178	0.035760	3.00
lTrend_179	0.658687	3.00
lTrend_180	0.321926	3.00
lTrend_181	0.964712	3.00
lTrend_182	0.068965	3.00
lTrend_183	0.093287	3.00
lTrend_184	0.909365	3.00
lTrend_185	0.612277	3.00
lTrend_186	0.247401	3.00
lTrend_187	0.067262	3.00
lTrend_188	0.631975	3.00
lTrend_189	0.153757	3.00
lTrend_190	0.945032	3.00
lTrend_191	0.285097	3.00
lTrend_192	0.843582	3.00
lTrend_193	0.402637	3.00
lTrend_194	0.952669	3.00
lTrend_195	0.976571	3.00
lTrend_196	0.063471	3.00
lTrend_197	0.678427	3.00
lTrend_198	0.822419	3.00
lTrend_199	0.797293	3.00
lTrend_200	0.762288	3.00
lTrend_201	0.112054	3.00
lTrend_202	0.097864	3.00
lTrend_203	0.236745	3.00
lTrend_204	0.163995	3.00
lTrend_205	0.842803	3.00
lTrend_206	0.620049	3.00
lTrend_207	0.589641	3.00
lTrend_208	0.188708	3.00
lTrend_209	0.022571	3.00
lTrend_210	0.932155	3.00
lTrend_211	0.119743	3.00
lTrend_212	0.272887	3.00
lTrend_213	0.103578	3.00
lTrend_214	0.062603	3.00
lTrend_215	0.970300	3.00
lTrend_216	0.057376	3.00
lTrend_217	0.872420	3.00
lTrend_218	0.937102	3.00
lTrend_219	0.876268	3.00
lTrend_220	0.967975	3.00
lTrend_221	0.090632	3.00
lTrend_222	0.193098	3.00
lTrend_223	0.162728	3.00
lTrend_224	0.434292	3.00
lTrend_225	0.929254	3.00
lTrend_226	0.055193	3.00
lTrend_227	0.821614	3.00
lTrend_228	0.035972	3.00
lTrend_229	0.131054	3.00
lTrend_230	0.093935	3.00
lTrend_231	0.049756	3.00
lTrend_232	0.887651	3.00
lTrend_233	0.202903	3.00
lTrend_234	0.836310	3.00
lTrend_235	0.967563	3.00
lTrend_236	0.761304	3.00
lTrend_237	0.049307	3.00
lTrend_238	0.251648	3.00
lTrend_239	0.426529	3.00
lTrend_240	0.921783	3.00
lTrend_241	0.327366	3.00
lTrend_242	0.863523	3.00
lTrend_243	0.055276	3.00
lTrend_244	0.963050	3.00
lTrend_245	0.047897	3.00
lTrend_246	0.117836	3.00
lTrend_247	0.471276	3.00
lTrend_248	0.961847	3.00
lTrend_249	0.946482	3.00
lTrend_250	0.344294	3.00
lTrend_251	0.937483	3.00
lTrend_252	0.919687	3.00
lTrend_253	0.601846	3.00
lTrend_254	0.324691	3.00
lTrend_255	0.047450	3.00
lTrend_256	0.268119	3.00
lTrend_257	0.159487	3.00
lTrend_258	0.106797	3.00
lTrend_259	0.752230	3.00
lTrend_260	0.060773	3.00
lTrend_261	0.949463	3.00
lTrend_262	0.615888	3.00
lTrend_263	0.768526	3.00
lTrend_264	0.115682	3.00
lTrend_265	0.063467	3.00
lTrend_266	0.062640	3.00
lTrend_267	0.349449	3.00
lTrend_268	0.936237	3.00
lTrend_269	0.863281	3.00
lTrend_270	0.398327	3.00
lTrend_271	0.038276	3.00
lTrend_272	0.068508	3.00
lTrend_273	0.107021	3.00
lTrend_274	0.952530	3.00
lTrend_275	0.054573	3.00
lTrend_276	0.242945	3.00
lTrend_277	0.181549	3.00
lTrend_278	0.293964	3.00
lTrend_279	0.189046	3.00
lTrend_280	0.820124	3.00
lTrend_281	0.505756	3.00
lTrend_282	0.034731	3.00
lTrend_283	0.510424	3.00
lTrend_284	0.529354	3.00
lTrend_285	0.451521	3.00
lTrend_286	0.605249	3.00
lTrend_287	0.526891	3.00
lTrend_288	0.041797	3.00
lTrend_289	0.915476	3.00
lTrend_290	0.340981	3.00
lTrend_291	0.035026	3.00
lTrend_292	0.059649	3.00
lTrend_293	0.026234	3.00
lTrend_294	0.807281	3.00
lTrend_295	0.023008	3.00
lTrend_296	0.512262	3.00
lTrend_297	0.087210	3.00
lTrend_298	0.973258	3.00
lTrend_299	0.487395	3.00
lTrend_300	0.068541	3.00
lTrend_301	0.393855	3.00
lTrend_302	0.948013	3.00
lTrend_303	0.987577	3.00
lTrend_304	0.482754	3.00
lTrend_305	0.837312	3.00
lTrend_306	0.630357	3.00
lTrend_307	0.859999	3.00
lTrend_308	0.057821	3.00
lTrend_309	0.037649	3.00
lTrend_310	0.068553	3.00
lTrend_311	0.054469	3.00
lTrend_312	0.075322	3.00
lTrend_313	0.994088	3.00
lTrend_314	0.570460	3.00
lTrend_315	0.291161	3.00
lTrend_316	0.028762	3.00
lTrend_317	0.415231	3.00
lTrend_318	0.599667	3.00
lTrend_319	0.115453	3.00
lTrend_320	0.121237	3.00
lTrend_321	0.777274	3.00
lTrend_322	0.224449	3.00
lTrend_323	0.978972	3.00
lTrend_324	0.099314	3.00
lTrend_325	0.263312	3.00
lTrend_326	0.037673	3.00
lTrend_327	0.045591	3.00
lTrend_328	0.404583	3.00
lTrend_329	0.048999	3.00
lTrend_330	0.544212	3.00
lTrend_331	0.112082	3.00
lTrend_332	0.998990	3.00
lTrend_333	0.462227	3.00
lTrend_334	0.099778	3.00
lTrend_335	0.624260	3.00
lTrend_336	0.833816	3.00
lTrend_337	0.957832	3.00
lTrend_338	0.506918	3.00
lTrend_339	0.071353	3.00
lTrend_340	0.808871	3.00
lTrend_341	0.403355	3.00
lTrend_342	0.113273	3.00
lTrend_343	0.090459	3.00
lTrend_344	0.053357	3.00
lTrend_345	0.242773	3.00
lTrend_346	0.980476	3.00
lTrend_347	0.133234	3.00
lTrend_348	0.931758	3.00
lTrend_349	0.036755	3.00
lTrend_350	0.840380	3.00
lTrend_351	0.126495	3.00
lTrend_352	0.991668	3.00
lTrend_353	0.930612	3.00
lTrend_354	0.815289	3.00
lTrend_355	0.664237	3.00
lTrend_356	0.092421	3.00
lTrend_357	0.548919	3.00
lTrend_358	0.790111	3.00
lTrend_359	0.999735	3.00
lTrend_360	0.078649	3.00
lTrend_361	0.892689	3.00
lTrend_362	0.224246	3.00
lTrend_363	0.753017	3.00
lTrend_364	0.027777	3.00
lTrend_365	0.050923	3.00
lTrend_366	0.642412	3.00
lTrend_367	0.478059	3.00
lTrend_368	0.844798	3.00
lTrend_369	0.138696	3.00
lTrend_370	0.868360	3.00
lTrend_371	0.144964	3.00
lTrend_372	0.924185	3.00
lTrend_373	0.961724	3.00
lTrend_374	0.049149	3.00
lTrend_375	0.573996	3.00
lTrend_376	0.930259	3.00
lTrend_377	0.990485	3.00
lTrend_378	0.707609	3.00
lTrend_379	0.348505	3.00
lTrend_380	0.999978	3.00
lTrend_381	0.133128	3.00
lTrend_382	0.693343	3.00
lTrend_383	0.697816	3.00
lTrend_384	0.944562	3.00
lTrend_385	0.062563	3.00
lTrend_386	0.021487	3.00
lTrend_387	0.378405	3.00
lTrend_388	0.862057	3.00
lTrend_389	0.862544	3.00
lTrend_390	0.208684	3.00
lTrend_391	0.876514	3.00
lTrend_392	0.976510	3.00
lTrend_393	0.087738	3.00
lTrend_394	0.651670	3.00
lTrend_395	0.829100	3.00
lTrend_396	0.026310	3.00
lTrend_397	0.934700	3.00
lTrend_398	0.187956	3.00
lTrend_399	0.999414	3.00
lTrend_400	0.796297	3.00
lTrend_401	0.893950	3.00
lTrend_402	0.968374	3.00
lTrend_403	0.946602	3.00
lTrend_404	0.727647	3.00
lTrend_405	0.311855	3.00
lTrend_406	0.982704	3.00
lTrend_407	0.946212	3.00
lTrend_408	0.160419	3.00
lTrend_409	0.335163	3.00
lTrend_410	0.737049	3.00
lTrend_411	0.569742	3.00
lTrend_412	0.167268	3.00
lTrend_413	0.193539	3.00
lTrend_414	0.867034	3.00
lTrend_415	0.956230	3.00
lTrend_416	0.999878	3.00
lTrend_417	0.853656	3.00
lTrend_418	0.047139	3.00
lTrend_419	0.277071	3.00
lTrend_420	0.895354	3.00
lTrend_421	0.051929	3.00
lTrend_422	0.120021	3.00
lTrend_423	0.634746	3.00
lTrend_424	0.033627	3.00
lTrend_425	0.917853	3.00
lTrend_426	0.640320	3.00
lTrend_427	0.033615	3.00
lTrend_428	0.846093	3.00
lTrend_429	0.117035	3.00
lTrend_430	0.831657	3.00
lTrend_431	0.147016	3.00
lTrend_432	0.217317	3.00
lTrend_433	0.039799	3.00
lTrend_434	0.186925	3.00
lTrend_435	0.707323	3.00
lTrend_436	0.822351	3.00
lTrend_437	0.310037	3.00
lTrend_438	0.108178	3.00
lTrend_439	0.999935	3.00
lTrend_440	0.037532	3.00
lTrend_441	0.991703	3.00
lTrend_442	0.448413	3.00
lTrend_443	0.047704	3.00
lTrend_444	0.905405	3.00
lTrend_445	0.230929	3.00
lTrend_446	0.787753	3.00
lTrend_447	0.056550	3.00
lTrend_448	0.066703	3.00
lTrend_449	0.275668	3.00
lTrend_450	0.985787	3.00
lTrend_451	0.067252	3.00
lTrend_452	0.199350	3.00
lTrend_453	0.038610	3.00
lTrend_454	0.518084	3.00
lTrend_455	0.021161	3.00
lTrend_456	0.999881	3.00
lTrend_457	0.129824	3.00
lTrend_458	0.652798	3.00
lTrend_459	0.651608	3.00
lTrend_460	0.915732	3.00
lTrend_461	0.379065	3.00
lTrend_462	0.269087	3.00
lTrend_463	0.157729	3.00
lTrend_464	0.737405	3.00
lTrend_465	0.942385	3.00
lTrend_466	0.129358	3.00
lTrend_467	0.043101	3.00
lTrend_468	0.059341	3.00
lTrend_469	0.185321	3.00
lTrend_470	0.100818	3.00
lTrend_471	0.062339	3.00
lTrend_472	0.894491	3.00
lTrend_473	0.991299	3.00
lTrend_474	0.856270	3.00
lTrend_475	0.873481	3.00
lTrend_476	0.439175	3.00
lTrend_477	0.050407	3.00
lTrend_478	0.715237	3.00
lTrend_479	0.233641	3.00
lTrend_480	0.420103	3.00
lTrend_481	0.303199	3.00
lTrend_482	0.517134	3.00
lTrend_483	0.272684	3.00
lTrend_484	0.726538	3.00
lTrend_485	0.105499	3.00
lTrend_486	0.052020	3.00
lTrend_487	0.018325	3.00
lTrend_488	0.883902	3.00
lTrend_489	0.174693	3.00
lTrend_490	0.112898	3.00
lTrend_491	0.792008	3.00
lTrend_492	0.052799	3.00
lTrend_493	0.068903	3.00
lTrend_494	0.078107	3.00
lTrend_495	0.837037	3.00
lTrend_496	0.979412	3.00
lTrend_497	0.300376	3.00
lTrend_498	0.196131	3.00
lTrend_499	0.834190	3.00
lTrend_500	0.121283	3.00
lTrend_501	0.860550	3.00
lTrend_502	0.766358	3.00
lTrend_503	0.071693	3.00
lTrend_504	0.137429	3.00
lTrend_505	0.930248	3.00
lTrend_506	0.586197	3.00
lTrend_507	0.974759	3.00
lTrend_508	0.681465	3.00
lTrend_509	0.701181	3.00
lTrend_510	0.499418	3.00
lTrend_511	0.534587	3.00
lTrend_512	0.572412	3.00
lTrend_513	0.169936	3.00
lTrend_514	0.263104	3.00
lTrend_515	0.101778	3.00
lTrend_516	0.975253	3.00
lTrend_517	0.305098	3.00
lTrend_518	0.531059	3.00
lTrend_519	0.988629	3.00
lTrend_520	0.041790	3.00
lTrend_521	0.035702	3.00
lTrend_522	0.719491	3.00
lTrend_523	0.399056	3.00
lTrend_524	0.065504	3.00
lTrend_525	0.052130	3.00
lTrend_526	0.235411	3.00
lTrend_527	0.105264	3.00
lTrend_528	0.314246	3.00
lTrend_529	0.233646	3.00
lTrend_530	0.775345	3.00
lTrend_531	0.026937	3.00
lTrend_532	0.753442	3.00
lTrend_533	0.765606	3.00
lTrend_534	0.605869	3.00
lTrend_535	0.046769	3.00
lTrend_536	0.159691	3.00
lTrend_537	0.096493	3.00
lTrend_538	0.133510	3.00
lTrend_539	0.907298	3.00
lTrend_540	0.737168	3.00
lTrend_541	0.883455	3.00
lTrend_542	0.362267	3.00
lTrend_543	0.117935	3.00
lTrend_544	0.995154	3.00
lTrend_545	0.104734	3.00
lTrend_546	0.158496	3.00
lTrend_547	0.991741	3.00
lTrend_548	0.145598	3.00
lTrend_549	0.038519	3.00
lTrend_550	0.935644	3.00
lTrend_551	0.207293	3.00
lTrend_552	0.963974	3.00
lTrend_553	0.111982	3.00
lTrend_554	0.364266	3.00
lTrend_555	0.089480	3.00
lTrend_556	0.932612	3.00
lTrend_557	0.510044	3.00
lTrend_558	0.947050	3.00
lTrend_559	0.887643	3.00
lTrend_560	0.862593	3.00
lTrend_561	0.954116	3.00
lTrend_562	0.383573	3.00
lTrend_563	0.889285	3.00
lTrend_564	0.075978	3.00
lTrend_565	0.974292	3.00
lTrend_566	0.555169	3.00
lTrend_567	0.042288	3.00
lTrend_568	0.188654	3.00
lTrend_569	0.886084	3.00
lTrend_570	0.803323	3.00
lTrend_571	0.082741	3.00
lTrend_572	0.999096	3.00
lTrend_573	0.588766	3.00
lTrend_574	0.432060	3.00
lTrend_575	0.334779	3.00
lTrend_576	0.075779	3.00
lTrend_577	0.055339	3.00
lTrend_578	0.168161	3.00
lTrend_579	0.980807	3.00
lTrend_580	0.027097	3.00
lTrend_581	0.881275	3.00
lTrend_582	0.880653	3.00
lTrend_583	0.157587	3.00
lTrend_584	0.107183	3.00
lTrend_585	0.928131	3.00
lTrend_586	0.662160	3.00
lTrend_587	0.072042	3.00
lTrend_588	0.989908	3.00
lTrend_589	0.178750	3.00
lTrend_590	0.767341	3.00
lTrend_591	0.999890	3.00
lTrend_592	0.245184	3.00
lTrend_593	0.084824	3.00
lTrend_594	0.927077	3.00
lTrend_595	0.260079	3.00
lTrend_596	0.989023	3.00
lTrend_597	0.522959	3.00
lTrend_598	0.988007	3.00
lTrend_599	0.026713	3.00
lTrend_600	0.040298	3.00
lTrend_601	0.154816	3.00
lTrend_602	0.763085	3.00
lTrend_603	0.824669	3.00
lTrend_604	0.917888	3.00
lTrend_605	0.025797	3.00
lTrend_606	0.922912	3.00
lTrend_607	0.661988	3.00
lTrend_608	0.999010	3.00
lTrend_609	0.036935	3.00
lTrend_610	0.802810	3.00
lTrend_611	0.050753	3.00
lTrend_612	0.556922	3.00
lTrend_613	0.058495	3.00
lTrend_614	0.727812	3.00
lTrend_615	0.092221	3.00
lTrend_616	0.921590	3.00
lTrend_617	0.760699	3.00
lTrend_618	0.926316	3.00
lTrend_619	0.174744	3.00
lTrend_620	0.063957	3.00
lTrend_621	0.546095	3.00
lTrend_622	0.349702	3.00
lTrend_623	0.163461	3.00
lTrend_624	0.019986	3.00
lTrend_625	0.970216	3.00
lTrend_626	0.149922	3.00
lTrend_627	0.597898	3.00
lTrend_628	0.936853	3.00
lTrend_629	0.799851	3.00
lTrend_630	0.066664	3.00
lTrend_631	0.704732	3.00
lTrend_632	0.999852	3.00
lTrend_633	0.045661	3.00
lTrend_634	0.628643	3.00
lTrend_635	0.880807	3.00
lTrend_636	0.945450	3.00
lTrend_637	0.692473	3.00
lTrend_638	0.061322	3.00
lTrend_639	0.351030	3.00
lTrend_640	0.146426	3.00
lTrend_641	0.944483	3.00
lTrend_642	0.448084	3.00
lTrend_643	0.181007	3.00
lTrend_644	0.100823	3.00
lTrend_645	0.758216	3.00
lTrend_646	0.087967	3.00
lTrend_647	0.278053	3.00
lTrend_648	0.830941	3.00
lTrend_649	0.322521	3.00
lTrend_650	0.079161	3.00
lTrend_651	0.103175	3.00
lTrend_652	0.268483	3.00
lTrend_653	0.171656	3.00
lTrend_654	0.464542	3.00
lTrend_655	0.373910	3.00
lTrend_656	0.920153	3.00
lTrend_657	0.288520	3.00
lTrend_658	0.079253	3.00
lTrend_659	0.017680	3.00
lTrend_660	0.296544	3.00
lTrend_661	0.106099	3.00
lTrend_662	0.055117	3.00
lTrend_663	0.055337	3.00
lTrend_664	0.821246	3.00
lTrend_665	0.995897	3.00
lTrend_666	0.837723	3.00
lTrend_667	0.137834	3.00
lTrend_668	0.844529	3.00
lTrend_669	0.174177	3.00
lTrend_670	0.040637	3.00
lTrend_671	0.051754	3.00
lTrend_672	0.423063	3.00
lTrend_673	0.049441	3.00
lTrend_674	0.106182	3.00
lTrend_675	0.227852	3.00
lTrend_676	0.853388	3.00
lTrend_677	0.952617	3.00
lTrend_678	0.869680	3.00
lTrend_679	0.805326	3.00
lTrend_680	0.051283	3.00
lTrend_681	0.217830	3.00
lTrend_682	0.055750	3.00
lTrend_683	0.966026	3.00
lTrend_684	0.793056	3.00
lTrend_685	0.284692	3.00
lTrend_686	0.906112	3.00
lTrend_687	0.116287	3.00
lTrend_688	0.030791	3.00
lTrend_689	0.100670	3.00
lTrend_690	0.999999	3.00
lTrend_691	0.311890	3.00
lTrend_692	0.089888	3.00
lTrend_693	0.056688	3.00
lTrend_694	0.750765	3.00
lTrend_695	0.922205	3.00
lTrend_696	0.036617	3.00
lTrend_697	0.551556	3.00
lTrend_698	0.061909	3.00
lTrend_699	0.118706	3.00
lTrend_700	0.999049	3.00
lTrend_701	0.920248	3.00
lTrend_702	0.042992	3.00
lTrend_703	0.029100	3.00
lTrend_704	0.846001	3.00
lTrend_705	0.941509	3.00
lTrend_706	0.422617	3.00
lTrend_707	0.180112	3.00
lTrend_708	0.966231	3.00
lTrend_709	0.095020	3.00
lTrend_710	0.674177	3.00
lTrend_711	0.180602	3.00
lTrend_712	0.831533	3.00
lTrend_713	0.361397	3.00
lTrend_714	0.697168	3.00
lTrend_715	0.119761	3.00
lTrend_716	0.108426	3.00
lTrend_717	0.175809	3.00
lTrend_718	0.080982	3.00
lTrend_719	0.654895	3.00
lTrend_720	0.190582	3.00
lTrend_721	0.984471	3.00
lTrend_722	0.982228	3.00
lTrend_723	0.160571	3.00
lTrend_724	0.982903	3.00
lTrend_725	0.759820	3.00
lTrend_726	0.142717	3.00
lTrend_727	0.197130	3.00
