id	score	per
amped_304	0.011746	2.00
amped_305	0.013862	2.00
amped_306	0.013662	2.00
amped_307	0.010864	2.00
amped_308	0.012590	2.00
amped_309	0.013012	2.00
amped_310	0.011543	2.00
amped_311	0.013410	2.00
amped_312	0.014383	2.00
amped_313	0.012846	2.00
amped_314	0.014103	2.00
amped_315	0.011808	2.00
amped_316	0.012389	2.00
amped_317	0.011897	2.00
amped_318	0.012122	2.00
amped_319	0.013298	2.00
amped_320	0.017093	2.00
amped_321	0.013442	2.00
amped_322	0.011609	2.00
amped_323	0.014495	2.00
amped_324	0.015430	2.00
amped_325	0.013320	2.00
amped_326	0.012409	2.00
amped_327	0.013154	2.00
amped_328	0.013631	2.00
amped_329	0.012236	2.00
amped_330	0.012843	2.00
amped_331	0.015579	2.00
amped_332	0.012612	2.00
amped_333	0.012083	2.00
amped_334	0.013141	2.00
amped_335	0.014889	2.00
amped_336	0.012880	2.00
amped_337	0.012559	2.00
amped_338	0.012180	2.00
amped_339	0.012621	2.00
amped_340	0.012869	2.00
amped_341	0.013943	2.00
amped_342	0.012035	2.00
amped_343	0.012296	2.00
amped_344	0.012774	2.00
amped_345	0.013123	2.00
amped_346	0.041348	2.00
amped_347	0.012413	2.00
amped_348	0.012359	2.00
amped_349	0.012213	2.00
amped_350	0.012793	2.00
amped_351	0.014620	2.00
amped_352	0.012093	2.00
amped_353	0.012036	2.00
amped_354	0.011642	2.00
amped_355	0.013056	2.00
amped_356	0.013749	2.00
amped_357	0.013415	2.00
amped_358	0.014063	2.00
amped_359	0.012646	2.00
amped_360	0.013508	2.00
amped_361	0.013082	2.00
amped_362	0.012564	2.00
amped_363	0.012825	2.00
amped_364	0.008693	2.00
amped_365	0.012541	2.00
amped_366	0.017230	2.00
amped_367	0.012644	2.00
amped_368	0.012047	2.00
amped_369	0.013164	2.00
amped_370	0.013006	2.00
amped_371	0.012476	2.00
amped_372	0.014248	2.00
amped_373	0.011481	2.00
amped_374	0.012809	2.00
amped_375	0.011600	2.00
amped_376	0.026481	2.00
amped_377	0.012065	2.00
amped_378	0.013455	2.00
amped_379	0.014836	2.00
amped_380	0.013502	2.00
amped_381	0.012670	2.00
amped_382	0.013627	2.00
amped_383	0.013761	2.00
amped_384	0.013803	2.00
amped_385	0.012683	2.00
amped_386	0.013204	2.00
amped_387	0.014106	2.00
amped_388	0.011969	2.00
amped_389	0.012374	2.00
amped_390	0.013278	2.00
amped_391	0.012891	2.00
amped_392	0.012793	2.00
amped_393	0.013027	2.00
amped_394	0.013445	2.00
amped_395	0.013056	2.00
amped_396	0.012619	2.00
amped_397	0.013487	2.00
amped_398	0.011585	2.00
amped_399	0.013348	2.00
amped_400	0.012109	2.00
amped_401	0.012607	2.00
amped_402	0.012427	2.00
amped_403	0.012905	2.00
amped_404	0.011974	2.00
amped_405	0.028197	2.00
amped_406	0.011936	2.00
amped_407	0.012173	2.00
amped_408	0.012740	2.00
amped_409	0.011793	2.00
amped_410	0.013828	2.00
amped_411	0.013573	2.00
amped_412	0.012575	2.00
amped_413	0.013418	2.00
amped_414	0.011849	2.00
amped_415	0.012639	2.00
amped_416	0.012457	2.00
amped_417	0.012390	2.00
amped_418	0.011279	2.00
amped_419	0.013614	2.00
amped_420	0.011785	2.00
amped_421	0.012164	2.00
amped_422	0.013118	2.00
amped_423	0.012807	2.00
amped_424	0.012248	2.00
amped_425	0.013128	2.00
amped_426	0.011754	2.00
amped_427	0.012718	2.00
amped_428	0.011860	2.00
amped_429	0.012358	2.00
amped_430	0.012878	2.00
amped_431	0.012588	2.00
amped_432	0.012148	2.00
amped_433	0.010288	2.00
amped_434	0.012510	2.00
amped_435	0.013662	2.00
amped_436	0.013731	2.00
amped_437	0.012689	2.00
amped_438	0.012118	2.00
amped_439	0.014024	2.00
amped_440	0.012626	2.00
amped_441	0.012897	2.00
amped_442	0.012706	2.00
amped_443	0.013832	2.00
amped_444	0.011427	2.00
amped_445	0.012796	2.00
amped_446	0.012037	2.00
amped_447	0.012856	2.00
amped_448	0.013063	2.00
amped_449	0.013242	2.00
amped_450	0.013106	2.00
amped_451	0.012359	2.00
amped_452	0.013393	2.00
amped_453	0.011567	2.00
amped_454	0.011494	2.00
amped_455	0.014600	2.00
amped_456	0.013422	2.00
amped_457	0.009913	2.00
amped_458	0.012937	2.00
amped_459	0.012638	2.00
amped_460	0.011495	2.00
amped_461	0.013221	2.00
amped_462	0.014357	2.00
amped_463	0.012840	2.00
amped_464	0.013998	2.00
amped_465	0.014033	2.00
amped_466	0.013394	2.00
amped_467	0.014069	2.00
amped_468	0.011891	2.00
amped_469	0.011878	2.00
amped_470	0.015237	2.00
amped_471	0.013939	2.00
amped_472	0.014833	2.00
amped_473	0.028116	2.00
amped_474	0.011461	2.00
amped_475	0.013082	2.00
amped_476	0.026503	2.00
amped_477	0.012092	2.00
amped_478	0.013164	2.00
amped_479	0.013008	2.00
amped_480	0.015759	2.00
amped_481	0.011631	2.00
amped_482	0.012750	2.00
amped_483	0.012858	2.00
amped_484	0.011904	2.00
amped_485	0.011789	2.00
amped_486	0.012941	2.00
amped_487	0.012857	2.00
amped_488	0.013290	2.00
amped_489	0.012286	2.00
amped_490	0.012902	2.00
amped_491	0.013274	2.00
amped_492	0.013829	2.00
amped_493	0.009997	2.00
amped_494	0.012483	2.00
amped_495	0.013885	2.00
amped_496	0.012167	2.00
amped_497	0.013061	2.00
amped_498	0.013346	2.00
amped_499	0.011553	2.00
amped_500	0.011913	2.00
amped_501	0.016353	2.00
amped_502	0.011680	2.00
amped_503	0.011121	2.00
amped_504	0.012133	2.00
amped_505	0.013469	2.00
amped_506	0.013005	2.00
amped_507	0.012598	2.00
amped_508	0.013038	2.00
amped_509	0.012735	2.00
amped_510	0.011999	2.00
amped_511	0.013159	2.00
amped_512	0.012986	2.00
amped_513	0.014221	2.00
amped_514	0.012471	2.00
amped_515	0.013197	2.00
amped_516	0.013313	2.00
amped_517	0.012429	2.00
amped_518	0.012662	2.00
amped_519	0.012752	2.00
amped_520	0.013009	2.00
amped_521	0.013732	2.00
amped_522	0.012938	2.00
amped_523	0.011446	2.00
amped_524	0.012164	2.00
amped_525	0.012438	2.00
amped_526	0.014231	2.00
amped_527	0.013664	2.00
amped_528	0.011184	2.00
amped_529	0.013006	2.00
amped_530	0.011883	2.00
amped_531	0.012367	2.00
amped_532	0.012425	2.00
amped_533	0.013730	2.00
amped_534	0.012416	2.00
amped_535	0.013188	2.00
amped_536	0.013922	2.00
amped_537	0.013211	2.00
amped_538	0.013819	2.00
amped_539	0.013131	2.00
amped_540	0.013599	2.00
amped_541	0.013852	2.00
amped_542	0.008779	2.00
amped_543	0.012901	2.00
amped_544	0.013018	2.00
amped_545	0.013877	2.00
amped_546	0.012853	2.00
amped_547	0.013161	2.00
amped_548	0.015250	2.00
amped_549	0.013428	2.00
amped_550	0.013128	2.00
amped_551	0.013508	2.00
amped_552	0.011444	2.00
amped_553	0.013894	2.00
amped_554	0.012640	2.00
amped_555	0.011925	2.00
amped_556	0.013593	2.00
amped_557	0.015879	2.00
amped_558	0.013419	2.00
amped_559	0.012569	2.00
amped_560	0.013043	2.00
amped_561	0.014497	2.00
amped_562	0.013518	2.00
amped_563	0.012199	2.00
amped_564	0.013426	2.00
amped_565	0.012092	2.00
amped_566	0.012536	2.00
amped_567	0.012620	2.00
amped_568	0.013095	2.00
amped_569	0.014923	2.00
amped_570	0.014392	2.00
amped_571	0.012470	2.00
amped_572	0.012145	2.00
amped_573	0.012347	2.00
amped_574	0.012945	2.00
amped_575	0.013535	2.00
amped_576	0.012338	2.00
amped_577	0.011989	2.00
amped_578	0.010383	2.00
amped_579	0.013872	2.00
amped_580	0.011913	2.00
amped_581	0.013741	2.00
amped_582	0.016335	2.00
amped_583	0.012245	2.00
amped_584	0.013708	2.00
amped_585	0.027516	2.00
amped_586	0.011865	2.00
amped_587	0.012257	2.00
amped_588	0.012843	2.00
amped_589	0.011312	2.00
amped_590	0.012369	2.00
amped_591	0.013450	2.00
amped_592	0.016109	2.00
amped_593	0.026762	2.00
amped_594	0.012451	2.00
amped_595	0.013791	2.00
amped_596	0.011698	2.00
amped_597	0.013133	2.00
amped_598	0.013842	2.00
amped_599	0.013347	2.00
amped_600	0.012384	2.00
amped_601	0.015843	2.00
amped_602	0.009905	2.00
amped_603	0.013307	2.00
amped_604	0.013850	2.00
amped_605	0.010822	2.00
amped_606	0.011872	2.00
amped_607	0.013223	2.00
amped_608	0.012692	2.00
amped_609	0.012882	2.00
amped_610	0.009803	2.00
amped_611	0.012821	2.00
amped_612	0.028417	2.00
amped_613	0.015275	2.00
amped_614	0.013552	2.00
amped_615	0.011203	2.00
amped_616	0.014973	2.00
amped_617	0.009183	2.00
amped_618	0.012844	2.00
amped_619	0.012709	2.00
amped_620	0.014861	2.00
amped_621	0.010454	2.00
amped_622	0.013754	2.00
amped_623	0.013146	2.00
amped_624	0.012958	2.00
amped_625	0.011451	2.00
amped_626	0.012791	2.00
amped_627	0.012277	2.00
amped_628	0.013929	2.00
amped_629	0.012012	2.00
amped_630	0.011365	2.00
amped_631	0.015288	2.00
amped_632	0.015467	2.00
amped_633	0.013336	2.00
amped_634	0.013835	2.00
amped_635	0.010798	2.00
amped_636	0.013039	2.00
amped_637	0.013505	2.00
amped_638	0.013770	2.00
amped_639	0.013560	2.00
amped_640	0.012061	2.00
amped_641	0.013782	2.00
amped_642	0.014088	2.00
amped_643	0.013822	2.00
amped_644	0.012229	2.00
amped_645	0.011281	2.00
amped_646	0.016015	2.00
amped_647	0.012855	2.00
amped_648	0.013476	2.00
amped_649	0.012396	2.00
amped_650	0.012713	2.00
amped_651	0.011913	2.00
amped_652	0.011913	2.00
amped_653	0.012429	2.00
amped_654	0.012877	2.00
amped_655	0.011643	2.00
amped_656	0.012778	2.00
amped_657	0.013473	2.00
amped_658	0.014605	2.00
amped_659	0.013747	2.00
amped_660	0.013197	2.00
amped_661	0.012849	2.00
amped_662	0.013578	2.00
amped_663	0.013044	2.00
amped_664	0.013956	2.00
amped_665	0.012578	2.00
amped_666	0.013531	2.00
amped_667	0.013660	2.00
amped_668	0.012631	2.00
amped_669	0.012058	2.00
amped_670	0.011747	2.00
amped_671	0.013448	2.00
amped_672	0.011723	2.00
amped_673	0.013149	2.00
amped_674	0.014762	2.00
amped_675	0.013172	2.00
amped_676	0.013469	2.00
amped_677	0.013237	2.00
amped_678	0.014463	2.00
amped_679	0.012635	2.00
amped_680	0.012952	2.00
amped_681	0.012599	2.00
amped_682	0.011862	2.00
amped_683	0.010353	2.00
amped_684	0.011503	2.00
amped_685	0.011631	2.00
amped_686	0.013592	2.00
amped_687	0.011286	2.00
amped_688	0.013182	2.00
amped_689	0.011683	2.00
amped_690	0.013942	2.00
amped_691	0.012614	2.00
amped_692	0.014315	2.00
amped_693	0.013540	2.00
amped_694	0.010921	2.00
amped_695	0.012802	2.00
amped_696	0.012576	2.00
amped_697	0.012916	2.00
amped_698	0.014250	2.00
amped_699	0.014187	2.00
amped_700	0.010091	2.00
amped_701	0.013221	2.00
amped_702	0.029552	2.00
amped_703	0.014386	2.00
amped_704	0.013744	2.00
amped_705	0.012429	2.00
amped_706	0.013049	2.00
amped_707	0.012582	2.00
amped_708	0.013292	2.00
amped_709	0.012739	2.00
amped_710	0.015458	2.00
amped_711	0.009949	2.00
amped_712	0.013831	2.00
amped_713	0.013158	2.00
amped_714	0.012821	2.00
amped_715	0.012348	2.00
amped_716	0.012248	2.00
amped_717	0.014423	2.00
amped_718	0.013336	2.00
amped_719	0.013653	2.00
amped_720	0.013127	2.00
amped_721	0.012416	2.00
amped_722	0.013198	2.00
amped_723	0.012673	2.00
amped_724	0.012845	2.00
amped_725	0.012756	2.00
amped_726	0.013203	2.00
amped_727	0.013264	2.00
amped_728	0.014341	2.00
amped_729	0.012784	2.00
amped_730	0.012536	2.00
amped_731	0.012984	2.00
amped_732	0.012118	2.00
amped_733	0.011874	2.00
amped_734	0.013528	2.00
amped_735	0.012901	2.00
amped_736	0.013507	2.00
amped_737	0.013602	2.00
amped_738	0.012346	2.00
amped_739	0.013446	2.00
amped_740	0.010874	2.00
amped_741	0.012271	2.00
amped_742	0.012739	2.00
amped_743	0.013682	2.00
amped_744	0.012659	2.00
amped_745	0.012456	2.00
amped_746	0.012805	2.00
amped_747	0.013312	2.00
amped_748	0.013169	2.00
amped_749	0.013137	2.00
amped_750	0.013798	2.00
amped_751	0.013567	2.00
amped_752	0.013240	2.00
amped_753	0.012215	2.00
amped_754	0.013319	2.00
amped_755	0.014569	2.00
amped_756	0.010896	2.00
amped_757	0.013366	2.00
amped_758	0.012736	2.00
amped_759	0.013246	2.00
amped_760	0.012530	2.00
amped_761	0.011714	2.00
amped_762	0.013157	2.00
amped_763	0.012722	2.00
amped_764	0.013197	2.00
amped_765	0.012242	2.00
amped_766	0.013226	2.00
amped_767	0.013859	2.00
amped_768	0.012241	2.00
amped_769	0.016646	2.00
amped_770	0.012429	2.00
amped_771	0.011435	2.00
amped_772	0.012622	2.00
amped_773	0.013135	2.00
amped_774	0.012829	2.00
amped_775	0.011398	2.00
amped_776	0.014188	2.00
amped_777	0.014021	2.00
amped_778	0.011185	2.00
amped_779	0.012675	2.00
amped_780	0.012287	2.00
amped_781	0.013861	2.00
amped_782	0.012488	2.00
amped_783	0.013045	2.00
amped_784	0.013237	2.00
amped_785	0.012549	2.00
amped_786	0.013258	2.00
amped_787	0.012376	2.00
amped_788	0.013226	2.00
amped_789	0.013026	2.00
amped_790	0.013128	2.00
amped_791	0.013320	2.00
amped_792	0.012399	2.00
amped_793	0.013357	2.00
amped_794	0.026318	2.00
amped_795	0.013167	2.00
amped_796	0.011759	2.00
amped_797	0.011109	2.00
amped_798	0.013691	2.00
amped_799	0.013187	2.00
amped_800	0.013396	2.00
amped_801	0.012123	2.00
amped_802	0.012673	2.00
amped_803	0.010465	2.00
amped_804	0.012155	2.00
amped_805	0.012971	2.00
amped_806	0.013172	2.00
amped_807	0.011467	2.00
amped_808	0.013214	2.00
amped_809	0.013614	2.00
amped_810	0.011463	2.00
amped_811	0.009337	2.00
amped_812	0.011937	2.00
amped_813	0.012925	2.00
amped_814	0.011117	2.00
amped_815	0.013932	2.00
amped_816	0.012227	2.00
amped_817	0.011933	2.00
amped_818	0.013509	2.00
amped_819	0.013117	2.00
amped_820	0.013971	2.00
amped_821	0.012947	2.00
amped_822	0.017210	2.00
amped_823	0.012653	2.00
amped_824	0.011755	2.00
amped_825	0.012306	2.00
amped_826	0.011760	2.00
amped_827	0.013097	2.00
amped_828	0.013351	2.00
amped_829	0.013327	2.00
amped_830	0.013761	2.00
amped_831	0.012647	2.00
amped_832	0.010863	2.00
amped_833	0.013102	2.00
amped_834	0.010872	2.00
amped_835	0.011714	2.00
amped_836	0.014096	2.00
amped_837	0.011937	2.00
amped_838	0.014042	2.00
amped_839	0.012701	2.00
amped_840	0.013274	2.00
amped_841	0.013352	2.00
amped_842	0.011983	2.00
amped_843	0.013479	2.00
amped_844	0.013766	2.00
amped_845	0.014132	2.00
amped_846	0.013139	2.00
amped_847	0.014221	2.00
amped_848	0.012683	2.00
amped_849	0.013735	2.00
amped_850	0.012313	2.00
amped_851	0.013249	2.00
amped_852	0.012165	2.00
amped_853	0.013604	2.00
amped_854	0.008672	2.00
amped_855	0.013513	2.00
amped_856	0.013379	2.00
amped_857	0.008547	2.00
amped_858	0.012638	2.00
amped_859	0.012766	2.00
amped_860	0.012784	2.00
amped_861	0.012749	2.00
amped_862	0.013782	2.00
amped_863	0.013376	2.00
amped_864	0.014567	2.00
amped_865	0.012829	2.00
amped_866	0.013528	2.00
amped_867	0.012907	2.00
amped_868	0.011780	2.00
amped_869	0.012409	2.00
amped_870	0.013275	2.00
amped_871	0.012735	2.00
amped_872	0.014215	2.00
amped_873	0.012266	2.00
amped_874	0.013237	2.00
amped_875	0.012075	2.00
amped_876	0.011833	2.00
amped_877	0.017759	2.00
amped_878	0.011850	2.00
amped_879	0.010789	2.00
amped_880	0.012918	2.00
amped_881	0.012430	2.00
amped_882	0.015041	2.00
amped_883	0.012437	2.00
amped_884	0.031002	2.00
amped_885	0.011338	2.00
amped_886	0.011495	2.00
amped_887	0.012519	2.00
amped_888	0.011542	2.00
amped_889	0.012478	2.00
amped_890	0.014785	2.00
amped_891	0.013516	2.00
amped_892	0.013083	2.00
amped_893	0.014305	2.00
amped_894	0.014041	2.00
amped_895	0.013963	2.00
amped_896	0.013798	2.00
amped_897	0.013327	2.00
amped_898	0.012443	2.00
amped_899	0.013888	2.00
amped_900	0.008959	2.00
amped_901	0.012116	2.00
amped_902	0.013715	2.00
amped_903	0.013607	2.00
amped_904	0.012627	2.00
amped_905	0.013574	2.00
amped_906	0.012008	2.00
amped_907	0.012352	2.00
amped_908	0.017435	2.00
amped_909	0.013219	2.00
amped_910	0.013469	2.00
amped_911	0.013212	2.00
amped_912	0.012538	2.00
amped_913	0.013301	2.00
amped_914	0.013515	2.00
amped_915	0.011750	2.00
amped_916	0.019765	2.00
amped_917	0.011752	2.00
amped_918	0.012464	2.00
amped_919	0.012830	2.00
amped_920	0.012636	2.00
amped_921	0.012317	2.00
amped_922	0.012420	2.00
amped_923	0.013522	2.00
amped_924	0.012764	2.00
amped_925	0.014101	2.00
amped_926	0.013016	2.00
amped_927	0.010093	2.00
amped_928	0.012151	2.00
amped_929	0.013396	2.00
amped_930	0.013013	2.00
amped_931	0.010440	2.00
amped_932	0.023343	2.00
amped_933	0.008242	2.00
amped_934	0.013398	2.00
amped_935	0.010460	2.00
amped_936	0.012737	2.00
amped_937	0.013531	2.00
amped_938	0.012407	2.00
amped_939	0.012935	2.00
amped_940	0.013418	2.00
amped_941	0.013541	2.00
amped_942	0.013190	2.00
amped_943	0.012965	2.00
amped_944	0.013093	2.00
amped_945	0.011170	2.00
amped_946	0.011611	2.00
amped_947	0.013141	2.00
amped_948	0.010377	2.00
amped_949	0.012760	2.00
amped_950	0.012852	2.00
amped_951	0.013455	2.00
amped_952	0.011707	2.00
amped_953	0.012065	2.00
amped_954	0.012595	2.00
amped_955	0.013510	2.00
amped_956	0.014008	2.00
amped_957	0.012680	2.00
amped_958	0.012810	2.00
amped_959	0.012133	2.00
amped_960	0.013559	2.00
amped_961	0.010484	2.00
amped_962	0.014150	2.00
amped_963	0.013268	2.00
amped_964	0.012995	2.00
amped_965	0.012789	2.00
amped_966	0.012627	2.00
amped_967	0.011113	2.00
amped_968	0.012861	2.00
amped_969	0.009528	2.00
amped_970	0.014158	2.00
amped_971	0.013303	2.00
amped_972	0.013674	2.00
amped_973	0.013132	2.00
amped_974	0.012725	2.00
amped_975	0.012858	2.00
amped_976	0.014258	2.00
amped_977	0.013296	2.00
amped_978	0.012733	2.00
amped_979	0.012783	2.00
amped_980	0.011676	2.00
amped_981	0.013097	2.00
amped_982	0.014014	2.00
amped_983	0.011158	2.00
amped_984	0.013611	2.00
amped_985	0.013108	2.00
amped_986	0.011459	2.00
amped_987	0.013479	2.00
amped_988	0.012188	2.00
amped_989	0.012503	2.00
amped_990	0.012944	2.00
amped_991	0.011949	2.00
amped_992	0.013416	2.00
amped_993	0.013556	2.00
amped_994	0.012340	2.00
amped_995	0.014024	2.00
amped_996	0.012245	2.00
amped_997	0.012805	2.00
amped_998	0.013325	2.00
amped_999	0.012223	2.00
amped_1000	0.010900	2.00
contract_1	1.000000	2.00
contract_2	0.644546	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	0.974178	2.00
contract_6	1.000000	2.00
contract_7	0.793238	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.551262	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.908958	2.00
contract_21	1.000000	2.00
contract_22	0.874839	2.00
contract_23	0.525449	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.692062	2.00
contract_28	1.000000	2.00
contract_29	1.000000	2.00
contract_30	0.675766	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.861037	2.00
contract_34	0.509281	2.00
contract_35	0.822006	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.793711	2.00
contract_46	1.000000	2.00
contract_47	0.781365	2.00
contract_48	1.000000	2.00
contract_49	0.777612	2.00
contract_50	1.000000	2.00
contract_51	0.901003	2.00
contract_52	1.000000	2.00
contract_53	0.755809	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.979283	2.00
contract_60	0.701252	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.920701	2.00
contract_71	1.000000	2.00
contract_72	0.755587	2.00
contract_73	1.000000	2.00
contract_74	0.796186	2.00
contract_75	1.000000	2.00
contract_76	0.950882	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.841253	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	0.742244	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	0.677377	2.00
contract_91	0.782364	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	0.977457	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.737999	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.660492	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.865967	2.00
contract_112	1.000000	2.00
contract_113	0.890148	2.00
contract_114	0.902969	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	1.000000	2.00
contract_123	0.977506	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.709647	2.00
contract_127	1.000000	2.00
contract_128	0.703394	2.00
contract_129	1.000000	2.00
contract_130	0.597236	2.00
contract_131	1.000000	2.00
contract_132	0.999087	2.00
contract_133	0.862125	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.627395	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.774311	2.00
contract_147	1.000000	2.00
contract_148	0.742992	2.00
contract_149	1.000000	2.00
contract_150	0.648810	2.00
contract_151	0.990037	2.00
contract_152	1.000000	2.00
contract_153	0.763559	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	0.833209	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.978792	2.00
contract_166	0.877569	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.833774	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.925262	2.00
contract_174	1.000000	2.00
contract_175	0.783741	2.00
contract_176	1.000000	2.00
contract_177	0.983895	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	0.902296	2.00
contract_183	0.962147	2.00
contract_184	0.942164	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.609319	2.00
contract_190	0.879195	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.823501	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	1.000000	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.823317	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.868988	2.00
contract_211	1.000000	2.00
contract_212	0.798956	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.717007	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.665015	2.00
contract_225	0.538302	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.801984	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.815603	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.766202	2.00
contract_246	1.000000	2.00
contract_247	0.349105	2.00
contract_248	0.681222	2.00
contract_249	0.943007	2.00
contract_250	0.812287	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.994007	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.701063	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.687037	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.617255	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	0.939689	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	0.966620	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.669841	2.00
contract_293	0.536144	2.00
contract_294	1.000000	2.00
contract_295	1.000000	2.00
contract_296	0.998376	2.00
contract_297	1.000000	2.00
contract_298	0.980298	2.00
contract_299	1.000000	2.00
contract_300	0.806306	2.00
contract_301	0.801701	2.00
contract_302	1.000000	2.00
