id	score	per
saw_928	0.691175	4.00
saw_929	0.699339	4.00
saw_930	0.717103	4.00
saw_931	0.692912	4.00
saw_932	0.680866	4.00
saw_933	0.750602	4.00
saw_934	0.780170	4.00
saw_935	0.958081	4.00
saw_936	0.678068	4.00
saw_937	0.703691	4.00
saw_938	0.771558	4.00
saw_939	0.680491	4.00
saw_940	0.716949	4.00
saw_941	0.731628	4.00
saw_942	0.718585	4.00
saw_943	0.728902	4.00
saw_944	0.685128	4.00
saw_945	0.715556	4.00
saw_946	0.727928	4.00
saw_947	0.701197	4.00
saw_948	0.711754	4.00
saw_949	0.702357	4.00
saw_950	0.688724	4.00
saw_951	0.685488	4.00
saw_952	0.700004	4.00
saw_953	0.697516	4.00
saw_954	0.971918	4.00
saw_955	0.755180	4.00
saw_956	0.775496	4.00
saw_957	0.689313	4.00
saw_958	0.690391	4.00
saw_959	0.692352	4.00
saw_960	0.689033	4.00
saw_961	0.681584	4.00
saw_962	0.684046	4.00
saw_963	0.681982	4.00
saw_964	0.714766	4.00
saw_965	0.697883	4.00
saw_966	0.699700	4.00
saw_967	0.721325	4.00
saw_968	0.709169	4.00
saw_969	0.687613	4.00
saw_970	0.685182	4.00
saw_971	0.707222	4.00
saw_972	0.715771	4.00
saw_973	0.681165	4.00
saw_974	0.677923	4.00
saw_975	0.804813	4.00
saw_976	0.696468	4.00
saw_977	0.684305	4.00
saw_978	0.683849	4.00
saw_979	0.684452	4.00
saw_980	0.693017	4.00
saw_981	0.681748	4.00
saw_982	0.684829	4.00
saw_983	0.858385	4.00
saw_984	0.778817	4.00
saw_985	0.698504	4.00
saw_986	0.689926	4.00
saw_987	0.685458	4.00
saw_988	0.694984	4.00
saw_989	0.736562	4.00
saw_990	0.692307	4.00
saw_991	0.682592	4.00
saw_992	0.686673	4.00
saw_993	0.716655	4.00
saw_994	0.692491	4.00
saw_995	0.702303	4.00
saw_996	0.708005	4.00
saw_997	0.713102	4.00
saw_998	0.685616	4.00
saw_999	0.696154	4.00
saw_1000	0.751648	4.00
lTrend_1	0.973533	4.00
lTrend_2	0.984129	4.00
lTrend_3	0.685168	4.00
lTrend_4	0.979416	4.00
lTrend_5	0.686489	4.00
lTrend_6	0.687522	4.00
lTrend_7	0.843090	4.00
lTrend_8	0.999903	4.00
lTrend_9	0.983680	4.00
lTrend_10	0.867184	4.00
lTrend_11	0.778723	4.00
lTrend_12	0.794809	4.00
lTrend_13	0.956767	4.00
lTrend_14	0.948857	4.00
lTrend_15	0.987282	4.00
lTrend_16	0.679338	4.00
lTrend_17	0.679974	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.741696	4.00
lTrend_20	0.950028	4.00
lTrend_21	0.681601	4.00
lTrend_22	0.967374	4.00
lTrend_23	0.988833	4.00
lTrend_24	0.930980	4.00
lTrend_25	0.994585	4.00
lTrend_26	0.688521	4.00
lTrend_27	0.683714	4.00
lTrend_28	0.923676	4.00
lTrend_29	0.999704	4.00
lTrend_30	0.720065	4.00
lTrend_31	0.774704	4.00
lTrend_32	0.679285	4.00
lTrend_33	0.683802	4.00
lTrend_34	0.687906	4.00
lTrend_35	0.611192	4.00
lTrend_36	0.681347	4.00
lTrend_37	0.723808	4.00
lTrend_38	0.680548	4.00
lTrend_39	0.946437	4.00
lTrend_40	0.683840	4.00
lTrend_41	0.977013	4.00
lTrend_42	0.897980	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.678813	4.00
lTrend_45	0.786504	4.00
lTrend_46	0.999987	4.00
lTrend_47	0.994910	4.00
lTrend_48	0.963135	4.00
lTrend_49	0.791691	4.00
lTrend_50	0.683344	4.00
lTrend_51	0.773361	4.00
lTrend_52	0.683107	4.00
lTrend_53	0.945949	4.00
lTrend_54	0.688516	4.00
lTrend_55	0.762660	4.00
lTrend_56	0.682270	4.00
lTrend_57	0.989511	4.00
lTrend_58	0.707010	4.00
lTrend_59	0.683661	4.00
lTrend_60	0.935411	4.00
lTrend_61	0.679786	4.00
lTrend_62	0.998740	4.00
lTrend_63	0.984192	4.00
lTrend_64	0.999919	4.00
lTrend_65	0.999428	4.00
lTrend_66	0.678017	4.00
lTrend_67	0.713217	4.00
lTrend_68	0.939144	4.00
lTrend_69	0.717636	4.00
lTrend_70	0.677552	4.00
lTrend_71	0.999384	4.00
lTrend_72	0.999980	4.00
lTrend_73	0.695696	4.00
lTrend_74	0.978623	4.00
lTrend_75	0.941646	4.00
lTrend_76	0.085043	4.00
lTrend_77	0.997603	4.00
lTrend_78	0.983411	4.00
lTrend_79	0.793680	4.00
lTrend_80	0.964900	4.00
lTrend_81	0.957921	4.00
lTrend_82	0.818738	4.00
lTrend_83	0.915893	4.00
lTrend_84	0.682001	4.00
lTrend_85	0.721589	4.00
lTrend_86	0.901805	4.00
lTrend_87	0.682604	4.00
lTrend_88	0.830159	4.00
lTrend_89	0.940168	4.00
lTrend_90	0.777700	4.00
lTrend_91	0.679643	4.00
lTrend_92	0.126799	4.00
lTrend_93	0.946353	4.00
lTrend_94	0.999923	4.00
lTrend_95	0.678498	4.00
lTrend_96	0.932394	4.00
lTrend_97	0.681870	4.00
lTrend_98	0.686619	4.00
lTrend_99	0.988070	4.00
lTrend_100	0.857574	4.00
lTrend_101	0.963518	4.00
lTrend_102	0.682729	4.00
lTrend_103	0.682046	4.00
lTrend_104	0.970928	4.00
lTrend_105	0.976170	4.00
lTrend_106	0.700998	4.00
lTrend_107	0.957827	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.991487	4.00
lTrend_110	0.693041	4.00
lTrend_111	0.962341	4.00
lTrend_112	0.680097	4.00
lTrend_113	0.999999	4.00
lTrend_114	0.918607	4.00
lTrend_115	0.914110	4.00
lTrend_116	0.950531	4.00
lTrend_117	0.682366	4.00
lTrend_118	0.980453	4.00
lTrend_119	0.803834	4.00
lTrend_120	0.999811	4.00
lTrend_121	0.678546	4.00
lTrend_122	0.999714	4.00
lTrend_123	0.722984	4.00
lTrend_124	0.983334	4.00
lTrend_125	0.680095	4.00
lTrend_126	0.999886	4.00
lTrend_127	0.970102	4.00
lTrend_128	0.976308	4.00
lTrend_129	0.999993	4.00
lTrend_130	0.711762	4.00
lTrend_131	0.681881	4.00
lTrend_132	0.716799	4.00
lTrend_133	0.229617	4.00
lTrend_134	0.980002	4.00
lTrend_135	0.999984	4.00
lTrend_136	0.679193	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.135728	4.00
lTrend_139	0.152349	4.00
lTrend_140	0.978010	4.00
lTrend_141	0.435640	4.00
lTrend_142	0.681874	4.00
lTrend_143	0.768335	4.00
lTrend_144	0.999976	4.00
lTrend_145	0.886205	4.00
lTrend_146	0.980107	4.00
lTrend_147	0.996801	4.00
lTrend_148	0.682373	4.00
lTrend_149	0.138756	4.00
lTrend_150	0.945890	4.00
lTrend_151	0.680046	4.00
lTrend_152	0.865352	4.00
lTrend_153	0.679869	4.00
lTrend_154	0.986006	4.00
lTrend_155	0.691677	4.00
lTrend_156	0.977251	4.00
lTrend_157	0.843317	4.00
lTrend_158	0.993981	4.00
lTrend_159	0.680494	4.00
lTrend_160	0.952168	4.00
lTrend_161	0.117331	4.00
lTrend_162	0.981014	4.00
lTrend_163	0.945211	4.00
lTrend_164	0.678218	4.00
lTrend_165	0.984088	4.00
lTrend_166	0.707150	4.00
lTrend_167	0.681154	4.00
lTrend_168	0.920367	4.00
lTrend_169	0.854211	4.00
lTrend_170	0.881057	4.00
lTrend_171	0.680008	4.00
lTrend_172	0.680042	4.00
lTrend_173	0.972054	4.00
lTrend_174	0.683587	4.00
lTrend_175	0.992961	4.00
lTrend_176	0.999996	4.00
lTrend_177	0.973150	4.00
lTrend_178	0.686370	4.00
lTrend_179	0.941513	4.00
lTrend_180	0.680671	4.00
lTrend_181	0.999650	4.00
lTrend_182	0.681729	4.00
lTrend_183	0.818551	4.00
lTrend_184	0.988889	4.00
lTrend_185	0.969516	4.00
lTrend_186	0.684999	4.00
lTrend_187	0.680645	4.00
lTrend_188	0.970948	4.00
lTrend_189	0.726626	4.00
lTrend_190	0.999380	4.00
lTrend_191	0.693267	4.00
lTrend_192	0.982125	4.00
lTrend_193	0.739547	4.00
lTrend_194	0.999049	4.00
lTrend_195	0.999983	4.00
lTrend_196	0.680296	4.00
lTrend_197	0.800158	4.00
lTrend_198	0.962054	4.00
lTrend_199	0.964921	4.00
lTrend_200	0.961169	4.00
lTrend_201	0.693060	4.00
lTrend_202	0.682666	4.00
lTrend_203	0.679790	4.00
lTrend_204	0.694275	4.00
lTrend_205	0.965644	4.00
lTrend_206	0.955088	4.00
lTrend_207	0.897124	4.00
lTrend_208	0.744845	4.00
lTrend_209	0.685675	4.00
lTrend_210	0.979273	4.00
lTrend_211	0.679247	4.00
lTrend_212	0.904024	4.00
lTrend_213	0.685276	4.00
lTrend_214	0.682439	4.00
lTrend_215	0.999544	4.00
lTrend_216	0.678745	4.00
lTrend_217	0.983099	4.00
lTrend_218	0.999601	4.00
lTrend_219	0.974964	4.00
lTrend_220	0.996304	4.00
lTrend_221	0.685536	4.00
lTrend_222	0.680524	4.00
lTrend_223	0.680916	4.00
lTrend_224	0.837064	4.00
lTrend_225	0.989491	4.00
lTrend_226	0.680622	4.00
lTrend_227	0.977236	4.00
lTrend_228	0.677224	4.00
lTrend_229	0.719812	4.00
lTrend_230	0.682211	4.00
lTrend_231	0.686900	4.00
lTrend_232	0.967787	4.00
lTrend_233	0.790973	4.00
lTrend_234	0.978541	4.00
lTrend_235	0.999868	4.00
lTrend_236	0.942798	4.00
lTrend_237	0.685849	4.00
lTrend_238	0.804064	4.00
lTrend_239	0.679833	4.00
lTrend_240	0.993585	4.00
lTrend_241	0.843775	4.00
lTrend_242	0.966133	4.00
lTrend_243	0.691081	4.00
lTrend_244	0.999986	4.00
lTrend_245	0.117867	4.00
lTrend_246	0.686996	4.00
lTrend_247	0.824042	4.00
lTrend_248	0.999919	4.00
lTrend_249	0.999185	4.00
lTrend_250	0.730677	4.00
lTrend_251	0.988721	4.00
lTrend_252	0.997048	4.00
lTrend_253	0.895798	4.00
lTrend_254	0.820607	4.00
lTrend_255	0.681965	4.00
lTrend_256	0.823137	4.00
lTrend_257	0.789201	4.00
lTrend_258	0.689413	4.00
lTrend_259	0.962127	4.00
lTrend_260	0.679678	4.00
lTrend_261	0.999401	4.00
lTrend_262	0.893816	4.00
lTrend_263	0.959706	4.00
lTrend_264	0.690605	4.00
lTrend_265	0.136655	4.00
lTrend_266	0.689051	4.00
lTrend_267	0.732202	4.00
lTrend_268	0.984169	4.00
lTrend_269	0.996220	4.00
lTrend_270	0.762683	4.00
lTrend_271	0.688153	4.00
lTrend_272	0.677684	4.00
lTrend_273	0.681175	4.00
lTrend_274	0.999089	4.00
lTrend_275	0.678829	4.00
lTrend_276	0.801211	4.00
lTrend_277	0.258812	4.00
lTrend_278	0.750848	4.00
lTrend_279	0.682617	4.00
lTrend_280	0.963884	4.00
lTrend_281	0.688273	4.00
lTrend_282	0.676676	4.00
lTrend_283	0.891877	4.00
lTrend_284	0.913784	4.00
lTrend_285	0.943281	4.00
lTrend_286	0.938441	4.00
lTrend_287	0.913444	4.00
lTrend_288	0.692128	4.00
lTrend_289	0.990128	4.00
lTrend_290	0.681246	4.00
lTrend_291	0.684053	4.00
lTrend_292	0.680774	4.00
lTrend_293	0.679677	4.00
lTrend_294	0.971995	4.00
lTrend_295	0.677975	4.00
lTrend_296	0.931800	4.00
lTrend_297	0.133280	4.00
lTrend_298	0.999916	4.00
lTrend_299	0.928475	4.00
lTrend_300	0.686689	4.00
lTrend_301	0.894874	4.00
lTrend_302	0.999260	4.00
lTrend_303	0.999999	4.00
lTrend_304	0.954019	4.00
lTrend_305	0.973498	4.00
lTrend_306	0.902242	4.00
lTrend_307	0.976538	4.00
lTrend_308	0.685340	4.00
lTrend_309	0.678269	4.00
lTrend_310	0.680598	4.00
lTrend_311	0.679464	4.00
lTrend_312	0.677879	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.950353	4.00
lTrend_315	0.844828	4.00
lTrend_316	0.680693	4.00
lTrend_317	0.918335	4.00
lTrend_318	0.855821	4.00
lTrend_319	0.677917	4.00
lTrend_320	0.780264	4.00
lTrend_321	0.958575	4.00
lTrend_322	0.681882	4.00
lTrend_323	0.999898	4.00
lTrend_324	0.679531	4.00
lTrend_325	0.725432	4.00
lTrend_326	0.142017	4.00
lTrend_327	0.679918	4.00
lTrend_328	0.891554	4.00
lTrend_329	0.141359	4.00
lTrend_330	0.904807	4.00
lTrend_331	0.679999	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.991669	4.00
lTrend_334	0.679599	4.00
lTrend_335	0.889775	4.00
lTrend_336	0.975939	4.00
lTrend_337	0.999746	4.00
lTrend_338	0.925010	4.00
lTrend_339	0.414449	4.00
lTrend_340	0.969211	4.00
lTrend_341	0.846195	4.00
lTrend_342	0.681016	4.00
lTrend_343	0.683930	4.00
lTrend_344	0.467201	4.00
lTrend_345	0.881076	4.00
lTrend_346	0.998838	4.00
lTrend_347	0.685619	4.00
lTrend_348	0.992441	4.00
lTrend_349	0.681457	4.00
lTrend_350	0.964320	4.00
lTrend_351	0.681628	4.00
lTrend_352	0.999989	4.00
lTrend_353	0.992831	4.00
lTrend_354	0.966138	4.00
lTrend_355	0.964920	4.00
lTrend_356	0.684138	4.00
lTrend_357	0.956910	4.00
lTrend_358	0.944695	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.682505	4.00
lTrend_361	0.991169	4.00
lTrend_362	0.825313	4.00
lTrend_363	0.934246	4.00
lTrend_364	0.679280	4.00
lTrend_365	0.681600	4.00
lTrend_366	0.924043	4.00
lTrend_367	0.920595	4.00
lTrend_368	0.973674	4.00
lTrend_369	0.691192	4.00
lTrend_370	0.978346	4.00
lTrend_371	0.678781	4.00
lTrend_372	0.997613	4.00
lTrend_373	0.998975	4.00
lTrend_374	0.178398	4.00
lTrend_375	0.858039	4.00
lTrend_376	0.990576	4.00
lTrend_377	0.999998	4.00
lTrend_378	0.970480	4.00
lTrend_379	0.849980	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.682766	4.00
lTrend_382	0.938844	4.00
lTrend_383	0.946020	4.00
lTrend_384	0.996818	4.00
lTrend_385	0.761493	4.00
lTrend_386	0.678521	4.00
lTrend_387	0.705796	4.00
lTrend_388	0.969823	4.00
lTrend_389	0.989471	4.00
lTrend_390	0.685328	4.00
lTrend_391	0.983920	4.00
lTrend_392	0.999956	4.00
lTrend_393	0.685543	4.00
lTrend_394	0.915934	4.00
lTrend_395	0.975837	4.00
lTrend_396	0.692678	4.00
lTrend_397	0.999314	4.00
lTrend_398	0.721152	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.961329	4.00
lTrend_401	0.959447	4.00
lTrend_402	0.999975	4.00
lTrend_403	0.998403	4.00
lTrend_404	0.974022	4.00
lTrend_405	0.725783	4.00
lTrend_406	0.999944	4.00
lTrend_407	0.985700	4.00
lTrend_408	0.755094	4.00
lTrend_409	0.681589	4.00
lTrend_410	0.946259	4.00
lTrend_411	0.837165	4.00
lTrend_412	0.683228	4.00
lTrend_413	0.719285	4.00
lTrend_414	0.954050	4.00
lTrend_415	0.998596	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.975332	4.00
lTrend_418	0.718708	4.00
lTrend_419	0.850238	4.00
lTrend_420	0.972460	4.00
lTrend_421	0.677288	4.00
lTrend_422	0.679605	4.00
lTrend_423	0.929419	4.00
lTrend_424	0.686535	4.00
lTrend_425	0.979731	4.00
lTrend_426	0.950258	4.00
lTrend_427	0.686290	4.00
lTrend_428	0.971161	4.00
lTrend_429	0.683517	4.00
lTrend_430	0.961237	4.00
lTrend_431	0.682350	4.00
lTrend_432	0.683194	4.00
lTrend_433	0.682100	4.00
lTrend_434	0.760490	4.00
lTrend_435	0.931784	4.00
lTrend_436	0.980433	4.00
lTrend_437	0.681888	4.00
lTrend_438	0.748397	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.684720	4.00
lTrend_441	0.999999	4.00
lTrend_442	0.845522	4.00
lTrend_443	0.707492	4.00
lTrend_444	0.983147	4.00
lTrend_445	0.700402	4.00
lTrend_446	0.968228	4.00
lTrend_447	0.683674	4.00
lTrend_448	0.681953	4.00
lTrend_449	0.729675	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.701995	4.00
lTrend_452	0.734039	4.00
lTrend_453	0.682165	4.00
lTrend_454	0.767341	4.00
lTrend_455	0.681988	4.00
lTrend_456	0.999995	4.00
lTrend_457	0.681140	4.00
lTrend_458	0.931837	4.00
lTrend_459	0.928378	4.00
lTrend_460	0.991774	4.00
lTrend_461	0.858219	4.00
lTrend_462	0.690416	4.00
lTrend_463	0.878888	4.00
lTrend_464	0.966817	4.00
lTrend_465	0.987866	4.00
lTrend_466	0.686824	4.00
lTrend_467	0.678453	4.00
lTrend_468	0.684026	4.00
lTrend_469	0.740844	4.00
lTrend_470	0.721095	4.00
lTrend_471	0.695170	4.00
lTrend_472	0.980329	4.00
lTrend_473	0.999977	4.00
lTrend_474	0.986477	4.00
lTrend_475	0.981525	4.00
lTrend_476	0.896954	4.00
lTrend_477	0.684693	4.00
lTrend_478	0.965157	4.00
lTrend_479	0.765411	4.00
lTrend_480	0.830393	4.00
lTrend_481	0.561298	4.00
lTrend_482	0.937244	4.00
lTrend_483	0.689839	4.00
lTrend_484	0.946794	4.00
lTrend_485	0.877016	4.00
lTrend_486	0.679127	4.00
lTrend_487	0.689131	4.00
lTrend_488	0.971902	4.00
lTrend_489	0.690196	4.00
lTrend_490	0.774063	4.00
lTrend_491	0.948360	4.00
lTrend_492	0.678586	4.00
lTrend_493	0.691073	4.00
lTrend_494	0.703079	4.00
lTrend_495	0.973855	4.00
lTrend_496	0.999972	4.00
lTrend_497	0.775051	4.00
lTrend_498	0.765417	4.00
lTrend_499	0.964783	4.00
lTrend_500	0.681937	4.00
lTrend_501	0.970627	4.00
lTrend_502	0.953447	4.00
lTrend_503	0.681876	4.00
lTrend_504	0.801535	4.00
lTrend_505	0.998407	4.00
lTrend_506	0.889489	4.00
lTrend_507	0.999973	4.00
lTrend_508	0.952090	4.00
lTrend_509	0.960517	4.00
lTrend_510	0.926711	4.00
lTrend_511	0.912688	4.00
lTrend_512	0.915165	4.00
lTrend_513	0.681658	4.00
lTrend_514	0.703165	4.00
lTrend_515	0.681594	4.00
lTrend_516	0.999895	4.00
lTrend_517	0.918234	4.00
lTrend_518	0.786491	4.00
lTrend_519	0.999990	4.00
lTrend_520	0.872405	4.00
lTrend_521	0.142363	4.00
lTrend_522	0.955412	4.00
lTrend_523	0.927751	4.00
lTrend_524	0.685698	4.00
lTrend_525	0.100520	4.00
lTrend_526	0.985572	4.00
lTrend_527	0.314366	4.00
lTrend_528	0.679888	4.00
lTrend_529	0.767882	4.00
lTrend_530	0.932384	4.00
lTrend_531	0.688229	4.00
lTrend_532	0.966643	4.00
lTrend_533	0.978140	4.00
lTrend_534	0.948984	4.00
lTrend_535	0.678609	4.00
lTrend_536	0.810836	4.00
lTrend_537	0.679514	4.00
lTrend_538	0.773376	4.00
lTrend_539	0.985813	4.00
lTrend_540	0.950589	4.00
lTrend_541	0.944151	4.00
lTrend_542	0.682784	4.00
lTrend_543	0.687822	4.00
lTrend_544	1.000000	4.00
lTrend_545	0.681123	4.00
lTrend_546	0.679494	4.00
lTrend_547	0.999998	4.00
lTrend_548	0.826125	4.00
lTrend_549	0.116064	4.00
lTrend_550	0.998922	4.00
lTrend_551	0.681314	4.00
lTrend_552	0.998116	4.00
lTrend_553	0.682216	4.00
lTrend_554	0.789415	4.00
lTrend_555	0.687270	4.00
lTrend_556	0.989940	4.00
lTrend_557	0.881361	4.00
lTrend_558	0.997672	4.00
lTrend_559	0.970249	4.00
lTrend_560	0.977785	4.00
lTrend_561	0.999934	4.00
lTrend_562	0.923275	4.00
lTrend_563	0.973377	4.00
lTrend_564	0.679264	4.00
lTrend_565	0.999539	4.00
lTrend_566	0.911018	4.00
lTrend_567	0.680535	4.00
lTrend_568	0.821962	4.00
lTrend_569	0.973640	4.00
lTrend_570	0.970953	4.00
lTrend_571	0.687908	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.942443	4.00
lTrend_574	0.679274	4.00
lTrend_575	0.683153	4.00
lTrend_576	0.587988	4.00
lTrend_577	0.678170	4.00
lTrend_578	0.740800	4.00
lTrend_579	0.999980	4.00
lTrend_580	0.682747	4.00
lTrend_581	0.985793	4.00
lTrend_582	0.978691	4.00
lTrend_583	0.681875	4.00
lTrend_584	0.691646	4.00
lTrend_585	0.998356	4.00
lTrend_586	0.927646	4.00
lTrend_587	0.950920	4.00
lTrend_588	0.994344	4.00
lTrend_589	0.786087	4.00
lTrend_590	0.944087	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.886232	4.00
lTrend_593	0.687801	4.00
lTrend_594	0.988401	4.00
lTrend_595	0.762298	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.786554	4.00
lTrend_598	0.999978	4.00
lTrend_599	0.216681	4.00
lTrend_600	0.685023	4.00
lTrend_601	0.804543	4.00
lTrend_602	0.947944	4.00
lTrend_603	0.980525	4.00
lTrend_604	0.988778	4.00
lTrend_605	0.685155	4.00
lTrend_606	0.983110	4.00
lTrend_607	0.890764	4.00
lTrend_608	0.999995	4.00
lTrend_609	0.678724	4.00
lTrend_610	0.944820	4.00
lTrend_611	0.185088	4.00
lTrend_612	0.931399	4.00
lTrend_613	0.678565	4.00
lTrend_614	0.946879	4.00
lTrend_615	0.689971	4.00
lTrend_616	0.996703	4.00
lTrend_617	0.970121	4.00
lTrend_618	0.999076	4.00
lTrend_619	0.932050	4.00
lTrend_620	0.684350	4.00
lTrend_621	0.914519	4.00
lTrend_622	0.689748	4.00
lTrend_623	0.655468	4.00
lTrend_624	0.686442	4.00
lTrend_625	0.999816	4.00
lTrend_626	0.718043	4.00
lTrend_627	0.929689	4.00
lTrend_628	0.980093	4.00
lTrend_629	0.969666	4.00
lTrend_630	0.690765	4.00
lTrend_631	0.962257	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.697063	4.00
lTrend_634	0.903246	4.00
lTrend_635	0.985755	4.00
lTrend_636	0.997871	4.00
lTrend_637	0.960778	4.00
lTrend_638	0.454042	4.00
lTrend_639	0.845876	4.00
lTrend_640	0.759607	4.00
lTrend_641	0.998035	4.00
lTrend_642	0.952517	4.00
lTrend_643	0.690386	4.00
lTrend_644	0.780376	4.00
lTrend_645	0.900363	4.00
lTrend_646	0.681588	4.00
lTrend_647	0.657654	4.00
lTrend_648	0.977260	4.00
lTrend_649	0.796139	4.00
lTrend_650	0.858762	4.00
lTrend_651	0.682718	4.00
lTrend_652	0.860711	4.00
lTrend_653	0.763875	4.00
lTrend_654	0.803743	4.00
lTrend_655	0.868396	4.00
lTrend_656	0.999398	4.00
lTrend_657	0.704292	4.00
lTrend_658	0.689612	4.00
lTrend_659	0.678642	4.00
lTrend_660	0.513071	4.00
lTrend_661	0.248181	4.00
lTrend_662	0.678145	4.00
lTrend_663	0.678010	4.00
lTrend_664	0.950114	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.954228	4.00
lTrend_667	0.682177	4.00
lTrend_668	0.984590	4.00
lTrend_669	0.680099	4.00
lTrend_670	0.680348	4.00
lTrend_671	0.119677	4.00
lTrend_672	0.689085	4.00
lTrend_673	0.679956	4.00
lTrend_674	0.697392	4.00
lTrend_675	0.681413	4.00
lTrend_676	0.975187	4.00
lTrend_677	0.998856	4.00
lTrend_678	0.952591	4.00
lTrend_679	0.951774	4.00
lTrend_680	0.681312	4.00
lTrend_681	0.831447	4.00
lTrend_682	0.682705	4.00
lTrend_683	0.997690	4.00
lTrend_684	0.953254	4.00
lTrend_685	0.815295	4.00
lTrend_686	0.980934	4.00
lTrend_687	0.682460	4.00
lTrend_688	0.678292	4.00
lTrend_689	0.695081	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.718099	4.00
lTrend_692	0.690584	4.00
lTrend_693	0.696629	4.00
lTrend_694	0.968760	4.00
lTrend_695	0.994385	4.00
lTrend_696	0.113855	4.00
lTrend_697	0.831590	4.00
lTrend_698	0.848984	4.00
lTrend_699	0.767439	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.998687	4.00
lTrend_702	0.683878	4.00
lTrend_703	0.679663	4.00
lTrend_704	0.972252	4.00
lTrend_705	0.999647	4.00
lTrend_706	0.847985	4.00
lTrend_707	0.698724	4.00
lTrend_708	0.999838	4.00
lTrend_709	0.693579	4.00
lTrend_710	0.751343	4.00
lTrend_711	0.752502	4.00
lTrend_712	0.972303	4.00
lTrend_713	0.908320	4.00
lTrend_714	0.990709	4.00
lTrend_715	0.684332	4.00
lTrend_716	0.762613	4.00
lTrend_717	0.680841	4.00
lTrend_718	0.681210	4.00
lTrend_719	0.866986	4.00
lTrend_720	0.887166	4.00
lTrend_721	0.999996	4.00
lTrend_722	0.999993	4.00
lTrend_723	0.705139	4.00
lTrend_724	0.999817	4.00
lTrend_725	0.914339	4.00
lTrend_726	0.718728	4.00
lTrend_727	0.680357	4.00
lTrend_728	0.858977	4.00
lTrend_729	0.984669	4.00
lTrend_730	0.719327	4.00
lTrend_731	0.679807	4.00
lTrend_732	0.681514	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.685582	4.00
lTrend_735	0.773266	4.00
lTrend_736	0.852563	4.00
lTrend_737	0.681469	4.00
lTrend_738	0.988704	4.00
lTrend_739	0.960813	4.00
lTrend_740	0.695312	4.00
lTrend_741	0.730699	4.00
lTrend_742	0.719122	4.00
lTrend_743	0.684691	4.00
lTrend_744	0.861748	4.00
lTrend_745	0.680623	4.00
lTrend_746	0.999999	4.00
lTrend_747	0.717461	4.00
lTrend_748	0.956199	4.00
lTrend_749	0.692958	4.00
lTrend_750	0.732756	4.00
lTrend_751	0.106188	4.00
lTrend_752	0.958009	4.00
lTrend_753	0.682643	4.00
lTrend_754	0.963049	4.00
lTrend_755	0.444887	4.00
lTrend_756	0.682266	4.00
lTrend_757	0.687223	4.00
lTrend_758	0.890615	4.00
lTrend_759	0.681007	4.00
lTrend_760	0.927083	4.00
lTrend_761	0.695355	4.00
lTrend_762	0.837062	4.00
lTrend_763	0.681676	4.00
lTrend_764	0.928894	4.00
lTrend_765	0.917772	4.00
lTrend_766	0.678685	4.00
lTrend_767	0.094859	4.00
lTrend_768	0.690917	4.00
lTrend_769	0.997253	4.00
lTrend_770	0.682905	4.00
lTrend_771	0.973132	4.00
lTrend_772	0.679363	4.00
lTrend_773	0.770364	4.00
lTrend_774	0.990747	4.00
lTrend_775	0.684736	4.00
lTrend_776	0.690184	4.00
lTrend_777	0.679439	4.00
lTrend_778	0.969973	4.00
lTrend_779	0.683504	4.00
lTrend_780	0.938206	4.00
lTrend_781	0.744846	4.00
lTrend_782	0.742834	4.00
lTrend_783	0.885790	4.00
lTrend_784	0.999980	4.00
lTrend_785	0.973690	4.00
lTrend_786	0.982346	4.00
lTrend_787	0.882128	4.00
lTrend_788	0.973874	4.00
lTrend_789	0.999591	4.00
lTrend_790	0.698506	4.00
lTrend_791	0.843912	4.00
lTrend_792	0.955695	4.00
lTrend_793	0.715446	4.00
lTrend_794	0.919541	4.00
lTrend_795	0.749581	4.00
lTrend_796	0.683093	4.00
lTrend_797	0.682425	4.00
lTrend_798	0.995094	4.00
lTrend_799	0.968766	4.00
lTrend_800	0.775816	4.00
lTrend_801	0.708114	4.00
lTrend_802	0.999648	4.00
lTrend_803	0.134945	4.00
lTrend_804	0.679502	4.00
lTrend_805	0.917378	4.00
lTrend_806	0.969693	4.00
lTrend_807	0.963411	4.00
lTrend_808	0.679452	4.00
lTrend_809	0.891254	4.00
lTrend_810	0.969305	4.00
