id	score	per
amped_235	0.014811	2.00
amped_236	0.034254	2.00
amped_237	0.016203	2.00
amped_238	0.016659	2.00
amped_239	0.018167	2.00
amped_240	0.041617	2.00
amped_241	0.037659	2.00
amped_242	0.017326	2.00
amped_243	0.043643	2.00
amped_244	0.019939	2.00
amped_245	0.015097	2.00
amped_246	0.014286	2.00
amped_247	0.015173	2.00
amped_248	0.016939	2.00
amped_249	0.018710	2.00
amped_250	0.086878	2.00
amped_251	0.015625	2.00
amped_252	0.014841	2.00
amped_253	0.045919	2.00
amped_254	0.019420	2.00
amped_255	0.054030	2.00
amped_256	0.016606	2.00
amped_257	0.016222	2.00
amped_258	0.036973	2.00
amped_259	0.016879	2.00
amped_260	0.015987	2.00
amped_261	0.014400	2.00
amped_262	0.016351	2.00
amped_263	0.034846	2.00
amped_264	0.040542	2.00
amped_265	0.015128	2.00
amped_266	0.013109	2.00
amped_267	0.015391	2.00
amped_268	0.016963	2.00
amped_269	0.045079	2.00
amped_270	0.014300	2.00
amped_271	0.049305	2.00
amped_272	0.036521	2.00
amped_273	0.020008	2.00
amped_274	0.029750	2.00
amped_275	0.120228	2.00
amped_276	0.015781	2.00
amped_277	0.056047	2.00
amped_278	0.032513	2.00
amped_279	0.025588	2.00
amped_280	0.013815	2.00
amped_281	0.017333	2.00
amped_282	0.017398	2.00
amped_283	0.017177	2.00
amped_284	0.017316	2.00
amped_285	0.026088	2.00
amped_286	0.018467	2.00
amped_287	0.056342	2.00
amped_288	0.015689	2.00
amped_289	0.015848	2.00
amped_290	0.015038	2.00
amped_291	0.017791	2.00
amped_292	0.014877	2.00
amped_293	0.025562	2.00
amped_294	0.060801	2.00
amped_295	0.021192	2.00
amped_296	0.014454	2.00
amped_297	0.036045	2.00
amped_298	0.018838	2.00
amped_299	0.018652	2.00
amped_300	0.068737	2.00
amped_301	0.029895	2.00
amped_302	0.015127	2.00
amped_303	0.016818	2.00
amped_304	0.014140	2.00
amped_305	0.021315	2.00
amped_306	0.018214	2.00
amped_307	0.016499	2.00
amped_308	0.012191	2.00
amped_309	0.062546	2.00
amped_310	0.013896	2.00
amped_311	0.016275	2.00
amped_312	0.016533	2.00
amped_313	0.047353	2.00
amped_314	0.016164	2.00
amped_315	0.052725	2.00
amped_316	0.015121	2.00
amped_317	0.033824	2.00
amped_318	0.065654	2.00
amped_319	0.030838	2.00
amped_320	0.046877	2.00
amped_321	0.014312	2.00
amped_322	0.142132	2.00
amped_323	0.012998	2.00
amped_324	0.031386	2.00
amped_325	0.060785	2.00
amped_326	0.011514	2.00
amped_327	0.027362	2.00
amped_328	0.014995	2.00
amped_329	0.013322	2.00
amped_330	0.075170	2.00
amped_331	0.052238	2.00
amped_332	0.027380	2.00
amped_333	0.015351	2.00
amped_334	0.016658	2.00
amped_335	0.039875	2.00
amped_336	0.019151	2.00
amped_337	0.015713	2.00
amped_338	0.014977	2.00
amped_339	0.014118	2.00
amped_340	0.014665	2.00
amped_341	0.029538	2.00
amped_342	0.020446	2.00
amped_343	0.046309	2.00
amped_344	0.012302	2.00
amped_345	0.035555	2.00
amped_346	0.016222	2.00
amped_347	0.018331	2.00
amped_348	0.026576	2.00
amped_349	0.039126	2.00
amped_350	0.015291	2.00
amped_351	0.016992	2.00
amped_352	0.015310	2.00
amped_353	0.032126	2.00
amped_354	0.018749	2.00
amped_355	0.089021	2.00
amped_356	0.013663	2.00
amped_357	0.026467	2.00
amped_358	0.047421	2.00
amped_359	0.017968	2.00
amped_360	0.016565	2.00
amped_361	0.014525	2.00
amped_362	0.038732	2.00
amped_363	0.040060	2.00
amped_364	0.018773	2.00
amped_365	0.038957	2.00
amped_366	0.030261	2.00
amped_367	0.014363	2.00
amped_368	0.027180	2.00
amped_369	0.016962	2.00
amped_370	0.017327	2.00
amped_371	0.012793	2.00
amped_372	0.015136	2.00
amped_373	0.044942	2.00
amped_374	0.015418	2.00
amped_375	0.058302	2.00
amped_376	0.016199	2.00
amped_377	0.017976	2.00
amped_378	0.101071	2.00
amped_379	0.013202	2.00
amped_380	0.014700	2.00
amped_381	0.015158	2.00
amped_382	0.057524	2.00
amped_383	0.068472	2.00
amped_384	0.033767	2.00
amped_385	0.092489	2.00
amped_386	0.049242	2.00
amped_387	0.041243	2.00
amped_388	0.016068	2.00
amped_389	0.019108	2.00
amped_390	0.020839	2.00
amped_391	0.015180	2.00
amped_392	0.015373	2.00
amped_393	0.015295	2.00
amped_394	0.035239	2.00
amped_395	0.022445	2.00
amped_396	0.042363	2.00
amped_397	0.015871	2.00
amped_398	0.017579	2.00
amped_399	0.016563	2.00
amped_400	0.025316	2.00
amped_401	0.019714	2.00
amped_402	0.038038	2.00
amped_403	0.026735	2.00
amped_404	0.043343	2.00
amped_405	0.058071	2.00
amped_406	0.017327	2.00
amped_407	0.047777	2.00
amped_408	0.020382	2.00
amped_409	0.014059	2.00
amped_410	0.044691	2.00
amped_411	0.048955	2.00
amped_412	0.021370	2.00
amped_413	0.015069	2.00
amped_414	0.014881	2.00
amped_415	0.015252	2.00
amped_416	0.017680	2.00
amped_417	0.015031	2.00
amped_418	0.026939	2.00
amped_419	0.060643	2.00
amped_420	0.014796	2.00
amped_421	0.033262	2.00
amped_422	0.012749	2.00
amped_423	0.015536	2.00
amped_424	0.015787	2.00
amped_425	0.015484	2.00
amped_426	0.015012	2.00
amped_427	0.031680	2.00
amped_428	0.044051	2.00
amped_429	0.033070	2.00
amped_430	0.045053	2.00
amped_431	0.022931	2.00
amped_432	0.024853	2.00
amped_433	0.052946	2.00
amped_434	0.026206	2.00
amped_435	0.079612	2.00
amped_436	0.045902	2.00
amped_437	0.017004	2.00
amped_438	0.049052	2.00
amped_439	0.016348	2.00
amped_440	0.081506	2.00
amped_441	0.015904	2.00
amped_442	0.056628	2.00
amped_443	0.043231	2.00
amped_444	0.014575	2.00
amped_445	0.017300	2.00
amped_446	0.030302	2.00
amped_447	0.017213	2.00
amped_448	0.044664	2.00
amped_449	0.015152	2.00
amped_450	0.028292	2.00
amped_451	0.052567	2.00
amped_452	0.033473	2.00
amped_453	0.015121	2.00
amped_454	0.014556	2.00
amped_455	0.087490	2.00
amped_456	0.026611	2.00
amped_457	0.033316	2.00
amped_458	0.013179	2.00
amped_459	0.038077	2.00
amped_460	0.069095	2.00
amped_461	0.016125	2.00
amped_462	0.013201	2.00
amped_463	0.052521	2.00
amped_464	0.048903	2.00
amped_465	0.036149	2.00
amped_466	0.058891	2.00
amped_467	0.035618	2.00
amped_468	0.013933	2.00
amped_469	0.037315	2.00
amped_470	0.035256	2.00
amped_471	0.022473	2.00
amped_472	0.136742	2.00
amped_473	0.015223	2.00
amped_474	0.013937	2.00
amped_475	0.011789	2.00
amped_476	0.017623	2.00
amped_477	0.035946	2.00
amped_478	0.026195	2.00
amped_479	0.016003	2.00
amped_480	0.018987	2.00
amped_481	0.043465	2.00
amped_482	0.014550	2.00
amped_483	0.021788	2.00
amped_484	0.017959	2.00
amped_485	0.092021	2.00
amped_486	0.016868	2.00
amped_487	0.021832	2.00
amped_488	0.089449	2.00
amped_489	0.015285	2.00
amped_490	0.014992	2.00
amped_491	0.013939	2.00
amped_492	0.038083	2.00
amped_493	0.018394	2.00
amped_494	0.028509	2.00
amped_495	0.014877	2.00
amped_496	0.021756	2.00
amped_497	0.030147	2.00
amped_498	0.034993	2.00
amped_499	0.035784	2.00
amped_500	0.016368	2.00
amped_501	0.042664	2.00
amped_502	0.040553	2.00
amped_503	0.014554	2.00
amped_504	0.014000	2.00
amped_505	0.029784	2.00
amped_506	0.014642	2.00
amped_507	0.013328	2.00
amped_508	0.020780	2.00
amped_509	0.014831	2.00
amped_510	0.018379	2.00
amped_511	0.050484	2.00
amped_512	0.012420	2.00
amped_513	0.017203	2.00
amped_514	0.014181	2.00
amped_515	0.025598	2.00
amped_516	0.017910	2.00
amped_517	0.020946	2.00
amped_518	0.015857	2.00
amped_519	0.021916	2.00
amped_520	0.017536	2.00
amped_521	0.013969	2.00
amped_522	0.045221	2.00
amped_523	0.015283	2.00
amped_524	0.046825	2.00
amped_525	0.013518	2.00
amped_526	0.046118	2.00
amped_527	0.017598	2.00
amped_528	0.016728	2.00
amped_529	0.049631	2.00
amped_530	0.015202	2.00
amped_531	0.047002	2.00
amped_532	0.016536	2.00
amped_533	0.069045	2.00
amped_534	0.043056	2.00
amped_535	0.015201	2.00
amped_536	0.016068	2.00
amped_537	0.018052	2.00
amped_538	0.011356	2.00
amped_539	0.029408	2.00
amped_540	0.029245	2.00
amped_541	0.020915	2.00
amped_542	0.042324	2.00
amped_543	0.032204	2.00
amped_544	0.012556	2.00
amped_545	0.056992	2.00
amped_546	0.019582	2.00
amped_547	0.016578	2.00
amped_548	0.030319	2.00
amped_549	0.027111	2.00
amped_550	0.014832	2.00
amped_551	0.038190	2.00
amped_552	0.042179	2.00
amped_553	0.015797	2.00
amped_554	0.034046	2.00
amped_555	0.017340	2.00
amped_556	0.044486	2.00
amped_557	0.062274	2.00
amped_558	0.017709	2.00
amped_559	0.016825	2.00
amped_560	0.033486	2.00
amped_561	0.017707	2.00
amped_562	0.101270	2.00
amped_563	0.042405	2.00
amped_564	0.015171	2.00
amped_565	0.019207	2.00
amped_566	0.015423	2.00
amped_567	0.015654	2.00
amped_568	0.072172	2.00
amped_569	0.026865	2.00
amped_570	0.050313	2.00
amped_571	0.037200	2.00
amped_572	0.056718	2.00
amped_573	0.022526	2.00
amped_574	0.014527	2.00
amped_575	0.014490	2.00
amped_576	0.083625	2.00
amped_577	0.013783	2.00
amped_578	0.018726	2.00
amped_579	0.018668	2.00
amped_580	0.132989	2.00
amped_581	0.036802	2.00
amped_582	0.018973	2.00
amped_583	0.033350	2.00
amped_584	0.017143	2.00
amped_585	0.009593	2.00
amped_586	0.043051	2.00
amped_587	0.081184	2.00
amped_588	0.018181	2.00
amped_589	0.020669	2.00
amped_590	0.021523	2.00
amped_591	0.017322	2.00
amped_592	0.037519	2.00
amped_593	0.015034	2.00
amped_594	0.083058	2.00
amped_595	0.017932	2.00
amped_596	0.013933	2.00
amped_597	0.015782	2.00
amped_598	0.043126	2.00
amped_599	0.017090	2.00
amped_600	0.016051	2.00
amped_601	0.038376	2.00
amped_602	0.019482	2.00
amped_603	0.037029	2.00
amped_604	0.012996	2.00
amped_605	0.014334	2.00
amped_606	0.034122	2.00
amped_607	0.043839	2.00
amped_608	0.066523	2.00
amped_609	0.016801	2.00
amped_610	0.046653	2.00
amped_611	0.013219	2.00
amped_612	0.014847	2.00
amped_613	0.035653	2.00
amped_614	0.021801	2.00
amped_615	0.089877	2.00
amped_616	0.014411	2.00
amped_617	0.052911	2.00
amped_618	0.013852	2.00
amped_619	0.014216	2.00
amped_620	0.043326	2.00
amped_621	0.019097	2.00
amped_622	0.059257	2.00
amped_623	0.044108	2.00
amped_624	0.016806	2.00
amped_625	0.018789	2.00
amped_626	0.029262	2.00
amped_627	0.014919	2.00
amped_628	0.016622	2.00
amped_629	0.033758	2.00
amped_630	0.037555	2.00
amped_631	0.038159	2.00
amped_632	0.018506	2.00
amped_633	0.024938	2.00
amped_634	0.019151	2.00
amped_635	0.078968	2.00
amped_636	0.047025	2.00
amped_637	0.014793	2.00
amped_638	0.045320	2.00
amped_639	0.014851	2.00
amped_640	0.015828	2.00
amped_641	0.042342	2.00
amped_642	0.015699	2.00
amped_643	0.039965	2.00
amped_644	0.043771	2.00
amped_645	0.018018	2.00
amped_646	0.036438	2.00
amped_647	0.013134	2.00
amped_648	0.017182	2.00
amped_649	0.035934	2.00
amped_650	0.012354	2.00
amped_651	0.021043	2.00
amped_652	0.051790	2.00
amped_653	0.028773	2.00
amped_654	0.014271	2.00
amped_655	0.013291	2.00
amped_656	0.015034	2.00
amped_657	0.015773	2.00
amped_658	0.035804	2.00
amped_659	0.057652	2.00
amped_660	0.014018	2.00
amped_661	0.016468	2.00
amped_662	0.012908	2.00
amped_663	0.014772	2.00
amped_664	0.035477	2.00
amped_665	0.017478	2.00
amped_666	0.041503	2.00
amped_667	0.016423	2.00
amped_668	0.014884	2.00
amped_669	0.018480	2.00
amped_670	0.021923	2.00
amped_671	0.015108	2.00
amped_672	0.018255	2.00
amped_673	0.056586	2.00
amped_674	0.014170	2.00
amped_675	0.071258	2.00
amped_676	0.048236	2.00
amped_677	0.013170	2.00
amped_678	0.017416	2.00
amped_679	0.074776	2.00
amped_680	0.018966	2.00
amped_681	0.015182	2.00
amped_682	0.051896	2.00
amped_683	0.019783	2.00
amped_684	0.012752	2.00
amped_685	0.017737	2.00
amped_686	0.013495	2.00
amped_687	0.023710	2.00
amped_688	0.039092	2.00
amped_689	0.034816	2.00
amped_690	0.016252	2.00
amped_691	0.054649	2.00
amped_692	0.017080	2.00
amped_693	0.115481	2.00
amped_694	0.014681	2.00
amped_695	0.042551	2.00
amped_696	0.015057	2.00
amped_697	0.063518	2.00
amped_698	0.038803	2.00
amped_699	0.016423	2.00
amped_700	0.066678	2.00
amped_701	0.020901	2.00
amped_702	0.017285	2.00
amped_703	0.049355	2.00
amped_704	0.025663	2.00
amped_705	0.019138	2.00
amped_706	0.019872	2.00
amped_707	0.013901	2.00
amped_708	0.044174	2.00
amped_709	0.015883	2.00
amped_710	0.013826	2.00
amped_711	0.057157	2.00
amped_712	0.021644	2.00
amped_713	0.027752	2.00
amped_714	0.035889	2.00
amped_715	0.038171	2.00
amped_716	0.016820	2.00
amped_717	0.023522	2.00
amped_718	0.020004	2.00
amped_719	0.069440	2.00
amped_720	0.024789	2.00
amped_721	0.016618	2.00
amped_722	0.017633	2.00
amped_723	0.014406	2.00
amped_724	0.048880	2.00
amped_725	0.018843	2.00
amped_726	0.020003	2.00
amped_727	0.017685	2.00
amped_728	0.020686	2.00
amped_729	0.129133	2.00
amped_730	0.035712	2.00
amped_731	0.016732	2.00
amped_732	0.041084	2.00
amped_733	0.016477	2.00
amped_734	0.013311	2.00
amped_735	0.037094	2.00
amped_736	0.038487	2.00
amped_737	0.014883	2.00
amped_738	0.036855	2.00
amped_739	0.013877	2.00
amped_740	0.014158	2.00
amped_741	0.031368	2.00
amped_742	0.018896	2.00
amped_743	0.014274	2.00
amped_744	0.035561	2.00
amped_745	0.025502	2.00
amped_746	0.016854	2.00
amped_747	0.017194	2.00
amped_748	0.014980	2.00
amped_749	0.014605	2.00
amped_750	0.020255	2.00
amped_751	0.011919	2.00
amped_752	0.014534	2.00
amped_753	0.047430	2.00
amped_754	0.032994	2.00
amped_755	0.045817	2.00
amped_756	0.022806	2.00
amped_757	0.066900	2.00
amped_758	0.045874	2.00
amped_759	0.017267	2.00
amped_760	0.013897	2.00
amped_761	0.073437	2.00
amped_762	0.036289	2.00
amped_763	0.018817	2.00
amped_764	0.014680	2.00
amped_765	0.013244	2.00
amped_766	0.039125	2.00
amped_767	0.043271	2.00
amped_768	0.049988	2.00
amped_769	0.014288	2.00
amped_770	0.011661	2.00
amped_771	0.035070	2.00
amped_772	0.057415	2.00
amped_773	0.014803	2.00
amped_774	0.039390	2.00
amped_775	0.018177	2.00
amped_776	0.021516	2.00
amped_777	0.016067	2.00
amped_778	0.017291	2.00
amped_779	0.022053	2.00
amped_780	0.030674	2.00
amped_781	0.014416	2.00
amped_782	0.028028	2.00
amped_783	0.017972	2.00
amped_784	0.038077	2.00
amped_785	0.047737	2.00
amped_786	0.017708	2.00
amped_787	0.047986	2.00
amped_788	0.076673	2.00
amped_789	0.054942	2.00
amped_790	0.016777	2.00
amped_791	0.040414	2.00
amped_792	0.055344	2.00
amped_793	0.014700	2.00
amped_794	0.022679	2.00
amped_795	0.051781	2.00
amped_796	0.067073	2.00
amped_797	0.030597	2.00
amped_798	0.043079	2.00
amped_799	0.014318	2.00
amped_800	0.047269	2.00
amped_801	0.020519	2.00
amped_802	0.067761	2.00
amped_803	0.014737	2.00
amped_804	0.014432	2.00
amped_805	0.012930	2.00
amped_806	0.017892	2.00
amped_807	0.013636	2.00
amped_808	0.017849	2.00
amped_809	0.063520	2.00
amped_810	0.087625	2.00
amped_811	0.014544	2.00
amped_812	0.020445	2.00
amped_813	0.015328	2.00
amped_814	0.032556	2.00
amped_815	0.038689	2.00
amped_816	0.015741	2.00
amped_817	0.018987	2.00
amped_818	0.017749	2.00
amped_819	0.024227	2.00
amped_820	0.055496	2.00
amped_821	0.013554	2.00
amped_822	0.013864	2.00
amped_823	0.019326	2.00
amped_824	0.038733	2.00
amped_825	0.012464	2.00
amped_826	0.013252	2.00
amped_827	0.018908	2.00
amped_828	0.030556	2.00
amped_829	0.018143	2.00
amped_830	0.016497	2.00
amped_831	0.022680	2.00
amped_832	0.047034	2.00
amped_833	0.025572	2.00
amped_834	0.018471	2.00
amped_835	0.018090	2.00
amped_836	0.024626	2.00
amped_837	0.022249	2.00
amped_838	0.016897	2.00
amped_839	0.023794	2.00
amped_840	0.047638	2.00
amped_841	0.017478	2.00
amped_842	0.036326	2.00
amped_843	0.038580	2.00
amped_844	0.014663	2.00
amped_845	0.017476	2.00
amped_846	0.060012	2.00
amped_847	0.036293	2.00
amped_848	0.015353	2.00
amped_849	0.049355	2.00
amped_850	0.030725	2.00
amped_851	0.016550	2.00
amped_852	0.015346	2.00
amped_853	0.016542	2.00
amped_854	0.010744	2.00
amped_855	0.014096	2.00
amped_856	0.044169	2.00
amped_857	0.014337	2.00
amped_858	0.013153	2.00
amped_859	0.025804	2.00
amped_860	0.022640	2.00
amped_861	0.018297	2.00
amped_862	0.045056	2.00
amped_863	0.015533	2.00
amped_864	0.052824	2.00
amped_865	0.015460	2.00
amped_866	0.044942	2.00
amped_867	0.021830	2.00
amped_868	0.048883	2.00
amped_869	0.056392	2.00
amped_870	0.024214	2.00
amped_871	0.037416	2.00
amped_872	0.014687	2.00
amped_873	0.014075	2.00
amped_874	0.013044	2.00
amped_875	0.042114	2.00
amped_876	0.104236	2.00
amped_877	0.017778	2.00
amped_878	0.013963	2.00
amped_879	0.015987	2.00
amped_880	0.055630	2.00
amped_881	0.033997	2.00
amped_882	0.014846	2.00
amped_883	0.047685	2.00
amped_884	0.013227	2.00
amped_885	0.017525	2.00
amped_886	0.024792	2.00
amped_887	0.017313	2.00
amped_888	0.016376	2.00
amped_889	0.015981	2.00
amped_890	0.014883	2.00
amped_891	0.025810	2.00
amped_892	0.031210	2.00
amped_893	0.017153	2.00
amped_894	0.015231	2.00
amped_895	0.048232	2.00
amped_896	0.016079	2.00
amped_897	0.087337	2.00
amped_898	0.032996	2.00
amped_899	0.016991	2.00
amped_900	0.015610	2.00
amped_901	0.019452	2.00
amped_902	0.013584	2.00
amped_903	0.061493	2.00
amped_904	0.032070	2.00
amped_905	0.016429	2.00
amped_906	0.022167	2.00
amped_907	0.014513	2.00
amped_908	0.015065	2.00
amped_909	0.013386	2.00
amped_910	0.014205	2.00
amped_911	0.017673	2.00
amped_912	0.071578	2.00
amped_913	0.013869	2.00
amped_914	0.030521	2.00
amped_915	0.050848	2.00
amped_916	0.018861	2.00
amped_917	0.038731	2.00
amped_918	0.067123	2.00
amped_919	0.043356	2.00
amped_920	0.015048	2.00
amped_921	0.015575	2.00
amped_922	0.018083	2.00
amped_923	0.019781	2.00
amped_924	0.031618	2.00
amped_925	0.014357	2.00
amped_926	0.032561	2.00
amped_927	0.016410	2.00
amped_928	0.036193	2.00
amped_929	0.013856	2.00
amped_930	0.017679	2.00
amped_931	0.037159	2.00
amped_932	0.014521	2.00
amped_933	0.016072	2.00
amped_934	0.049958	2.00
amped_935	0.052087	2.00
amped_936	0.012993	2.00
amped_937	0.016335	2.00
amped_938	0.054039	2.00
amped_939	0.048658	2.00
amped_940	0.051310	2.00
amped_941	0.016487	2.00
amped_942	0.045393	2.00
amped_943	0.021891	2.00
amped_944	0.018315	2.00
amped_945	0.016214	2.00
amped_946	0.030610	2.00
amped_947	0.031350	2.00
amped_948	0.018848	2.00
amped_949	0.034583	2.00
amped_950	0.040988	2.00
amped_951	0.039518	2.00
amped_952	0.017940	2.00
amped_953	0.021574	2.00
amped_954	0.015981	2.00
amped_955	0.018624	2.00
amped_956	0.014791	2.00
amped_957	0.017606	2.00
amped_958	0.016313	2.00
amped_959	0.017741	2.00
amped_960	0.015179	2.00
amped_961	0.016650	2.00
amped_962	0.034177	2.00
amped_963	0.013884	2.00
amped_964	0.030866	2.00
amped_965	0.014679	2.00
amped_966	0.016363	2.00
amped_967	0.018523	2.00
amped_968	0.058627	2.00
amped_969	0.019184	2.00
amped_970	0.014486	2.00
amped_971	0.042666	2.00
amped_972	0.016691	2.00
amped_973	0.051155	2.00
amped_974	0.013445	2.00
amped_975	0.060139	2.00
amped_976	0.034809	2.00
amped_977	0.046073	2.00
amped_978	0.059444	2.00
amped_979	0.014502	2.00
amped_980	0.018877	2.00
amped_981	0.014219	2.00
amped_982	0.015030	2.00
amped_983	0.014671	2.00
amped_984	0.061493	2.00
amped_985	0.018013	2.00
amped_986	0.062667	2.00
amped_987	0.051677	2.00
amped_988	0.029523	2.00
amped_989	0.022691	2.00
amped_990	0.034747	2.00
amped_991	0.016833	2.00
amped_992	0.015973	2.00
amped_993	0.047164	2.00
amped_994	0.024069	2.00
amped_995	0.015483	2.00
amped_996	0.016201	2.00
amped_997	0.044869	2.00
amped_998	0.074173	2.00
amped_999	0.142947	2.00
amped_1000	0.014300	2.00
contract_1	1.000000	2.00
contract_2	0.349032	2.00
contract_3	0.922798	2.00
contract_4	1.000000	2.00
contract_5	1.000000	2.00
contract_6	0.724413	2.00
contract_7	0.836038	2.00
contract_8	0.844043	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.560699	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	0.990811	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	1.000000	2.00
contract_21	0.920221	2.00
contract_22	1.000000	2.00
contract_23	0.629109	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.799650	2.00
contract_28	0.865823	2.00
contract_29	1.000000	2.00
contract_30	0.491279	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.421909	2.00
contract_34	0.594041	2.00
contract_35	0.981058	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	0.733283	2.00
contract_45	0.953402	2.00
contract_46	0.999993	2.00
contract_47	0.859905	2.00
contract_48	1.000000	2.00
contract_49	0.754382	2.00
contract_50	0.998112	2.00
contract_51	0.805080	2.00
contract_52	1.000000	2.00
contract_53	0.734254	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.862896	2.00
contract_60	0.851716	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	0.634818	2.00
contract_67	0.999892	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.821619	2.00
contract_71	1.000000	2.00
contract_72	0.454652	2.00
contract_73	1.000000	2.00
contract_74	0.747085	2.00
contract_75	1.000000	2.00
contract_76	0.874052	2.00
contract_77	0.999999	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.680072	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	0.968600	2.00
contract_86	1.000000	2.00
contract_87	0.823449	2.00
contract_88	0.482984	2.00
contract_89	1.000000	2.00
contract_90	0.494599	2.00
contract_91	0.875984	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	0.998252	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	0.996445	2.00
contract_101	0.518360	2.00
contract_102	1.000000	2.00
contract_103	0.999662	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	0.976257	2.00
contract_107	0.999714	2.00
contract_108	0.759236	2.00
contract_109	0.964960	2.00
contract_110	1.000000	2.00
contract_111	0.498942	2.00
contract_112	1.000000	2.00
contract_113	0.657298	2.00
contract_114	1.000000	2.00
contract_115	1.000000	2.00
contract_116	0.949976	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	0.625911	2.00
contract_122	0.913674	2.00
contract_123	0.930834	2.00
contract_124	1.000000	2.00
contract_125	0.770303	2.00
contract_126	0.820329	2.00
contract_127	1.000000	2.00
contract_128	0.537940	2.00
contract_129	0.980173	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	0.998721	2.00
contract_133	0.977853	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	0.921177	2.00
contract_142	1.000000	2.00
contract_143	0.563062	2.00
contract_144	1.000000	2.00
contract_145	0.999008	2.00
contract_146	0.980361	2.00
contract_147	1.000000	2.00
contract_148	0.774458	2.00
contract_149	1.000000	2.00
contract_150	0.808950	2.00
contract_151	0.998225	2.00
contract_152	1.000000	2.00
contract_153	0.849953	2.00
contract_154	0.982563	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	0.304424	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	1.000000	2.00
contract_166	0.307639	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	0.961494	2.00
contract_170	0.815814	2.00
contract_171	1.000000	2.00
contract_172	0.961232	2.00
contract_173	0.819608	2.00
contract_174	1.000000	2.00
contract_175	0.262895	2.00
contract_176	1.000000	2.00
contract_177	0.855043	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.969703	2.00
contract_184	0.822119	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.819633	2.00
contract_190	0.584632	2.00
contract_191	1.000000	2.00
contract_192	0.999996	2.00
contract_193	0.992386	2.00
contract_194	1.000000	2.00
contract_195	0.673816	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	0.991152	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	1.000000	2.00
contract_203	1.000000	2.00
contract_204	0.956539	2.00
contract_205	1.000000	2.00
contract_206	0.922131	2.00
contract_207	0.992714	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.501378	2.00
contract_211	1.000000	2.00
contract_212	0.427330	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	0.999961	2.00
contract_216	1.000000	2.00
contract_217	0.998533	2.00
contract_218	0.999915	2.00
contract_219	1.000000	2.00
contract_220	0.428438	2.00
contract_221	1.000000	2.00
contract_222	0.995184	2.00
contract_223	1.000000	2.00
contract_224	0.462883	2.00
contract_225	0.332270	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.868295	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.910632	2.00
contract_233	1.000000	2.00
