id	score	per
amped_610	0.019361	3.00
amped_611	0.023685	3.00
amped_612	0.019889	3.00
amped_613	0.021838	3.00
amped_614	0.015088	3.00
amped_615	0.022635	3.00
amped_616	0.025615	3.00
amped_617	0.015977	3.00
amped_618	0.020034	3.00
amped_619	0.017109	3.00
amped_620	0.021391	3.00
amped_621	0.022077	3.00
amped_622	0.016693	3.00
amped_623	0.027970	3.00
amped_624	0.015973	3.00
amped_625	0.022154	3.00
amped_626	0.018226	3.00
amped_627	0.018679	3.00
amped_628	0.020344	3.00
amped_629	0.015451	3.00
amped_630	0.019204	3.00
amped_631	0.022053	3.00
amped_632	0.022100	3.00
amped_633	0.020205	3.00
amped_634	0.026101	3.00
amped_635	0.025148	3.00
amped_636	0.018792	3.00
amped_637	0.019008	3.00
amped_638	0.023162	3.00
amped_639	0.029575	3.00
amped_640	0.021124	3.00
amped_641	0.024356	3.00
amped_642	0.018683	3.00
amped_643	0.019775	3.00
amped_644	0.016318	3.00
amped_645	0.025847	3.00
amped_646	0.018355	3.00
amped_647	0.017346	3.00
amped_648	0.017757	3.00
amped_649	0.015310	3.00
amped_650	0.018799	3.00
amped_651	0.020608	3.00
amped_652	0.015815	3.00
amped_653	0.020685	3.00
amped_654	0.019712	3.00
amped_655	0.019860	3.00
amped_656	0.025743	3.00
amped_657	0.018018	3.00
amped_658	0.023163	3.00
amped_659	0.018374	3.00
amped_660	0.018719	3.00
amped_661	0.019730	3.00
amped_662	0.032771	3.00
amped_663	0.021589	3.00
amped_664	0.024819	3.00
amped_665	0.017992	3.00
amped_666	0.020439	3.00
amped_667	0.022146	3.00
amped_668	0.017498	3.00
amped_669	0.021271	3.00
amped_670	0.021964	3.00
amped_671	0.020130	3.00
amped_672	0.022444	3.00
amped_673	0.021932	3.00
amped_674	0.018912	3.00
amped_675	0.020513	3.00
amped_676	0.020251	3.00
amped_677	0.018441	3.00
amped_678	0.022485	3.00
amped_679	0.022258	3.00
amped_680	0.024608	3.00
amped_681	0.018861	3.00
amped_682	0.018352	3.00
amped_683	0.019574	3.00
amped_684	0.021722	3.00
amped_685	0.016614	3.00
amped_686	0.027362	3.00
amped_687	0.024368	3.00
amped_688	0.018129	3.00
amped_689	0.017650	3.00
amped_690	0.022085	3.00
amped_691	0.019399	3.00
amped_692	0.020751	3.00
amped_693	0.023622	3.00
amped_694	0.017634	3.00
amped_695	0.021092	3.00
amped_696	0.023138	3.00
amped_697	0.017020	3.00
amped_698	0.018454	3.00
amped_699	0.021783	3.00
amped_700	0.020241	3.00
amped_701	0.022228	3.00
amped_702	0.025087	3.00
amped_703	0.020187	3.00
amped_704	0.020307	3.00
amped_705	0.021880	3.00
amped_706	0.019835	3.00
amped_707	0.023986	3.00
amped_708	0.023097	3.00
amped_709	0.016719	3.00
amped_710	0.018977	3.00
amped_711	0.019996	3.00
amped_712	0.020733	3.00
amped_713	0.020085	3.00
amped_714	0.019949	3.00
amped_715	0.017733	3.00
amped_716	0.018826	3.00
amped_717	0.016979	3.00
amped_718	0.022160	3.00
amped_719	0.022607	3.00
amped_720	0.020995	3.00
amped_721	0.020639	3.00
amped_722	0.017314	3.00
amped_723	0.019682	3.00
amped_724	0.019788	3.00
amped_725	0.020654	3.00
amped_726	0.023963	3.00
amped_727	0.018631	3.00
amped_728	0.019856	3.00
amped_729	0.018701	3.00
amped_730	0.020911	3.00
amped_731	0.018593	3.00
amped_732	0.024431	3.00
amped_733	0.017804	3.00
amped_734	0.022737	3.00
amped_735	0.024418	3.00
amped_736	0.017302	3.00
amped_737	0.021428	3.00
amped_738	0.019700	3.00
amped_739	0.023108	3.00
amped_740	0.025522	3.00
amped_741	0.022877	3.00
amped_742	0.021785	3.00
amped_743	0.018567	3.00
amped_744	0.017837	3.00
amped_745	0.023118	3.00
amped_746	0.026537	3.00
amped_747	0.023229	3.00
amped_748	0.020113	3.00
amped_749	0.023185	3.00
amped_750	0.016444	3.00
amped_751	0.018226	3.00
amped_752	0.022504	3.00
amped_753	0.024824	3.00
amped_754	0.017971	3.00
amped_755	0.024345	3.00
amped_756	0.019472	3.00
amped_757	0.018653	3.00
amped_758	0.020557	3.00
amped_759	0.021531	3.00
amped_760	0.019335	3.00
amped_761	0.022330	3.00
amped_762	0.020237	3.00
amped_763	0.020726	3.00
amped_764	0.018973	3.00
amped_765	0.019588	3.00
amped_766	0.018922	3.00
amped_767	0.020348	3.00
amped_768	0.023062	3.00
amped_769	0.021715	3.00
amped_770	0.018220	3.00
amped_771	0.018539	3.00
amped_772	0.019046	3.00
amped_773	0.019631	3.00
amped_774	0.021751	3.00
amped_775	0.017256	3.00
amped_776	0.020409	3.00
amped_777	0.023935	3.00
amped_778	0.027486	3.00
amped_779	0.022469	3.00
amped_780	0.021781	3.00
amped_781	0.021213	3.00
amped_782	0.017608	3.00
amped_783	0.022586	3.00
amped_784	0.022018	3.00
amped_785	0.018592	3.00
amped_786	0.020970	3.00
amped_787	0.026296	3.00
amped_788	0.016841	3.00
amped_789	0.022831	3.00
amped_790	0.017289	3.00
amped_791	0.022321	3.00
amped_792	0.019405	3.00
amped_793	0.021189	3.00
amped_794	0.021139	3.00
amped_795	0.018448	3.00
amped_796	0.018957	3.00
amped_797	0.020653	3.00
amped_798	0.021134	3.00
amped_799	0.017590	3.00
amped_800	0.016312	3.00
amped_801	0.020415	3.00
amped_802	0.019110	3.00
amped_803	0.017577	3.00
amped_804	0.019143	3.00
amped_805	0.020411	3.00
amped_806	0.018605	3.00
amped_807	0.020031	3.00
amped_808	0.020195	3.00
amped_809	0.016446	3.00
amped_810	0.018332	3.00
amped_811	0.022896	3.00
amped_812	0.019190	3.00
amped_813	0.016343	3.00
amped_814	0.017760	3.00
amped_815	0.018614	3.00
amped_816	0.023003	3.00
amped_817	0.022015	3.00
amped_818	0.015929	3.00
amped_819	0.023409	3.00
amped_820	0.018408	3.00
amped_821	0.019929	3.00
amped_822	0.025513	3.00
amped_823	0.017243	3.00
amped_824	0.018564	3.00
amped_825	0.022274	3.00
amped_826	0.019031	3.00
amped_827	0.021928	3.00
amped_828	0.022836	3.00
amped_829	0.018594	3.00
amped_830	0.018987	3.00
amped_831	0.015920	3.00
amped_832	0.024760	3.00
amped_833	0.021424	3.00
amped_834	0.018368	3.00
amped_835	0.016209	3.00
amped_836	0.020931	3.00
amped_837	0.021599	3.00
amped_838	0.021185	3.00
amped_839	0.016332	3.00
amped_840	0.025903	3.00
amped_841	0.024351	3.00
amped_842	0.022725	3.00
amped_843	0.016776	3.00
amped_844	0.023613	3.00
amped_845	0.021262	3.00
amped_846	0.019666	3.00
amped_847	0.019435	3.00
amped_848	0.015838	3.00
amped_849	0.019549	3.00
amped_850	0.022654	3.00
amped_851	0.019382	3.00
amped_852	0.018386	3.00
amped_853	0.019696	3.00
amped_854	0.021698	3.00
amped_855	0.023023	3.00
amped_856	0.024736	3.00
amped_857	0.016283	3.00
amped_858	0.020325	3.00
amped_859	0.022798	3.00
amped_860	0.022690	3.00
amped_861	0.018725	3.00
amped_862	0.018479	3.00
amped_863	0.018831	3.00
amped_864	0.026630	3.00
amped_865	0.021225	3.00
amped_866	0.021794	3.00
amped_867	0.021409	3.00
amped_868	0.021400	3.00
amped_869	0.020538	3.00
amped_870	0.021389	3.00
amped_871	0.020049	3.00
amped_872	0.025776	3.00
amped_873	0.017286	3.00
amped_874	0.025780	3.00
amped_875	0.015659	3.00
amped_876	0.017980	3.00
amped_877	0.019603	3.00
amped_878	0.019225	3.00
amped_879	0.019281	3.00
amped_880	0.015442	3.00
amped_881	0.019252	3.00
amped_882	0.028166	3.00
amped_883	0.022070	3.00
amped_884	0.021364	3.00
amped_885	0.019473	3.00
amped_886	0.017298	3.00
amped_887	0.017415	3.00
amped_888	0.017221	3.00
amped_889	0.021067	3.00
amped_890	0.023949	3.00
amped_891	0.022139	3.00
amped_892	0.020169	3.00
amped_893	0.024906	3.00
amped_894	0.019710	3.00
amped_895	0.019048	3.00
amped_896	0.020418	3.00
amped_897	0.019778	3.00
amped_898	0.018470	3.00
amped_899	0.022920	3.00
amped_900	0.024535	3.00
amped_901	0.018154	3.00
amped_902	0.018329	3.00
amped_903	0.023345	3.00
amped_904	0.023206	3.00
amped_905	0.018500	3.00
amped_906	0.018394	3.00
amped_907	0.019044	3.00
amped_908	0.023922	3.00
amped_909	0.018149	3.00
amped_910	0.019019	3.00
amped_911	0.024394	3.00
amped_912	0.023197	3.00
amped_913	0.017325	3.00
amped_914	0.019138	3.00
amped_915	0.020720	3.00
amped_916	0.024991	3.00
amped_917	0.021309	3.00
amped_918	0.025258	3.00
amped_919	0.026231	3.00
amped_920	0.023496	3.00
amped_921	0.018340	3.00
amped_922	0.023358	3.00
amped_923	0.018122	3.00
amped_924	0.019719	3.00
amped_925	0.022082	3.00
amped_926	0.021732	3.00
amped_927	0.022655	3.00
amped_928	0.018933	3.00
amped_929	0.018377	3.00
amped_930	0.020844	3.00
amped_931	0.018203	3.00
amped_932	0.022296	3.00
amped_933	0.020293	3.00
amped_934	0.026461	3.00
amped_935	0.018947	3.00
amped_936	0.016456	3.00
amped_937	0.020886	3.00
amped_938	0.022652	3.00
amped_939	0.020796	3.00
amped_940	0.019555	3.00
amped_941	0.019884	3.00
amped_942	0.020831	3.00
amped_943	0.021219	3.00
amped_944	0.022631	3.00
amped_945	0.024175	3.00
amped_946	0.016107	3.00
amped_947	0.024954	3.00
amped_948	0.029287	3.00
amped_949	0.017986	3.00
amped_950	0.019585	3.00
amped_951	0.029843	3.00
amped_952	0.019124	3.00
amped_953	0.021704	3.00
amped_954	0.024999	3.00
amped_955	0.021798	3.00
amped_956	0.015940	3.00
amped_957	0.021315	3.00
amped_958	0.023997	3.00
amped_959	0.016098	3.00
amped_960	0.027873	3.00
amped_961	0.018424	3.00
amped_962	0.019645	3.00
amped_963	0.020513	3.00
amped_964	0.026851	3.00
amped_965	0.023389	3.00
amped_966	0.015737	3.00
amped_967	0.028427	3.00
amped_968	0.018108	3.00
amped_969	0.019494	3.00
amped_970	0.986123	3.00
amped_971	0.015843	3.00
amped_972	0.021313	3.00
amped_973	0.018637	3.00
amped_974	0.014820	3.00
amped_975	0.020061	3.00
amped_976	0.020823	3.00
amped_977	0.022809	3.00
amped_978	0.018251	3.00
amped_979	0.023137	3.00
amped_980	0.014835	3.00
amped_981	0.017827	3.00
amped_982	0.022565	3.00
amped_983	0.023505	3.00
amped_984	0.021793	3.00
amped_985	0.018012	3.00
amped_986	0.023320	3.00
amped_987	0.024009	3.00
amped_988	0.024424	3.00
amped_989	0.021987	3.00
amped_990	0.017001	3.00
amped_991	0.019995	3.00
amped_992	0.020608	3.00
amped_993	0.028225	3.00
amped_994	0.027728	3.00
amped_995	0.021321	3.00
amped_996	0.021530	3.00
amped_997	0.021306	3.00
amped_998	0.018461	3.00
amped_999	0.019076	3.00
amped_1000	0.020508	3.00
contract_1	0.262137	3.00
contract_2	0.521857	3.00
contract_3	0.322775	3.00
contract_4	0.201102	3.00
contract_5	0.742655	3.00
contract_6	0.620508	3.00
contract_7	0.247253	3.00
contract_8	0.071025	3.00
contract_9	0.029178	3.00
contract_10	0.026498	3.00
contract_11	0.291341	3.00
contract_12	0.350837	3.00
contract_13	0.049841	3.00
contract_14	0.542136	3.00
contract_15	0.056952	3.00
contract_16	0.033271	3.00
contract_17	0.028905	3.00
contract_18	0.025692	3.00
contract_19	0.201610	3.00
contract_20	0.241837	3.00
contract_21	0.033623	3.00
contract_22	0.687689	3.00
contract_23	0.545670	3.00
contract_24	0.029620	3.00
contract_25	0.548915	3.00
contract_26	0.045841	3.00
contract_27	0.495144	3.00
contract_28	0.314218	3.00
contract_29	0.268066	3.00
contract_30	0.538885	3.00
contract_31	0.522557	3.00
contract_32	0.051190	3.00
contract_33	0.323009	3.00
contract_34	0.666011	3.00
contract_35	0.398088	3.00
contract_36	0.155926	3.00
contract_37	0.033349	3.00
contract_38	0.277256	3.00
contract_39	0.051867	3.00
contract_40	0.712115	3.00
contract_41	0.565955	3.00
contract_42	0.685017	3.00
contract_43	0.029077	3.00
contract_44	0.086675	3.00
contract_45	0.723638	3.00
contract_46	0.043007	3.00
contract_47	0.174488	3.00
contract_48	0.345989	3.00
contract_49	0.313632	3.00
contract_50	0.029109	3.00
contract_51	0.307629	3.00
contract_52	0.028932	3.00
contract_53	0.673670	3.00
contract_54	0.030035	3.00
contract_55	0.101941	3.00
contract_56	0.130138	3.00
contract_57	0.389106	3.00
contract_58	0.405195	3.00
contract_59	0.188664	3.00
contract_60	0.396212	3.00
contract_61	0.053778	3.00
contract_62	0.318441	3.00
contract_63	0.227657	3.00
contract_64	0.340380	3.00
contract_65	0.043628	3.00
contract_66	0.644694	3.00
contract_67	0.508169	3.00
contract_68	0.711641	3.00
contract_69	0.233229	3.00
contract_70	0.140813	3.00
contract_71	0.208688	3.00
contract_72	0.703652	3.00
contract_73	0.078620	3.00
contract_74	0.194440	3.00
contract_75	0.052446	3.00
contract_76	0.192347	3.00
contract_77	0.482753	3.00
contract_78	0.058251	3.00
contract_79	0.048873	3.00
contract_80	0.069107	3.00
contract_81	0.203921	3.00
contract_82	0.036861	3.00
contract_83	0.143653	3.00
contract_84	0.046848	3.00
contract_85	0.288489	3.00
contract_86	0.055249	3.00
contract_87	0.401902	3.00
contract_88	0.116641	3.00
contract_89	0.458826	3.00
contract_90	0.593534	3.00
contract_91	0.442566	3.00
contract_92	0.041485	3.00
contract_93	0.072369	3.00
contract_94	0.676100	3.00
contract_95	0.224477	3.00
contract_96	0.225999	3.00
contract_97	0.374233	3.00
contract_98	0.414647	3.00
contract_99	0.055796	3.00
contract_100	0.268778	3.00
contract_101	0.691628	3.00
contract_102	0.060471	3.00
contract_103	0.033525	3.00
contract_104	0.151075	3.00
contract_105	0.054884	3.00
contract_106	0.285360	3.00
contract_107	0.048669	3.00
contract_108	0.430851	3.00
contract_109	0.699606	3.00
contract_110	0.298405	3.00
contract_111	0.186739	3.00
contract_112	0.699451	3.00
contract_113	0.379221	3.00
contract_114	0.131897	3.00
contract_115	0.053163	3.00
contract_116	0.704471	3.00
contract_117	0.046406	3.00
contract_118	0.037584	3.00
contract_119	0.096147	3.00
contract_120	0.028427	3.00
contract_121	0.721345	3.00
contract_122	0.102407	3.00
contract_123	0.113944	3.00
contract_124	0.065948	3.00
contract_125	0.702414	3.00
contract_126	0.387553	3.00
contract_127	0.300945	3.00
contract_128	0.710318	3.00
contract_129	0.432247	3.00
contract_130	0.379383	3.00
contract_131	0.047590	3.00
contract_132	0.305226	3.00
contract_133	0.711773	3.00
contract_134	0.068218	3.00
contract_135	0.093134	3.00
contract_136	0.077987	3.00
contract_137	0.455396	3.00
contract_138	0.080266	3.00
contract_139	0.030127	3.00
contract_140	0.041529	3.00
contract_141	0.629805	3.00
contract_142	0.043513	3.00
contract_143	0.282942	3.00
contract_144	0.144083	3.00
contract_145	0.047765	3.00
contract_146	0.531575	3.00
contract_147	0.735068	3.00
contract_148	0.486558	3.00
contract_149	0.055386	3.00
contract_150	0.653527	3.00
contract_151	0.325384	3.00
contract_152	0.020790	3.00
contract_153	0.520951	3.00
contract_154	0.676437	3.00
contract_155	0.038086	3.00
contract_156	0.071682	3.00
contract_157	0.230128	3.00
contract_158	0.155622	3.00
contract_159	0.303115	3.00
contract_160	0.029344	3.00
contract_161	0.027025	3.00
contract_162	0.056054	3.00
contract_163	0.319550	3.00
contract_164	0.035303	3.00
contract_165	0.205188	3.00
contract_166	0.279759	3.00
contract_167	0.414353	3.00
contract_168	0.043507	3.00
contract_169	0.063619	3.00
contract_170	0.701571	3.00
contract_171	0.055155	3.00
contract_172	0.081891	3.00
contract_173	0.213246	3.00
contract_174	0.172984	3.00
contract_175	0.164208	3.00
contract_176	0.059772	3.00
contract_177	0.262332	3.00
contract_178	0.067718	3.00
contract_179	0.550271	3.00
contract_180	0.251879	3.00
contract_181	0.242051	3.00
contract_182	0.100247	3.00
contract_183	0.571306	3.00
contract_184	0.269609	3.00
contract_185	0.448048	3.00
contract_186	0.051235	3.00
contract_187	0.423222	3.00
contract_188	0.765964	3.00
contract_189	0.163190	3.00
contract_190	0.216607	3.00
contract_191	0.037201	3.00
contract_192	0.079952	3.00
contract_193	0.289345	3.00
contract_194	0.387983	3.00
contract_195	0.069587	3.00
contract_196	0.045580	3.00
contract_197	0.421349	3.00
contract_198	0.423995	3.00
contract_199	0.234241	3.00
contract_200	0.067594	3.00
contract_201	0.066735	3.00
contract_202	0.288771	3.00
contract_203	0.023303	3.00
contract_204	0.760905	3.00
contract_205	0.038537	3.00
contract_206	0.303900	3.00
contract_207	0.075626	3.00
contract_208	0.424463	3.00
contract_209	0.363287	3.00
contract_210	0.134076	3.00
contract_211	0.203192	3.00
contract_212	0.231342	3.00
contract_213	0.456911	3.00
contract_214	0.432156	3.00
contract_215	0.476799	3.00
contract_216	0.412482	3.00
contract_217	0.032392	3.00
contract_218	0.709769	3.00
contract_219	0.091584	3.00
contract_220	0.377749	3.00
contract_221	0.027200	3.00
contract_222	0.319113	3.00
contract_223	0.026079	3.00
contract_224	0.280086	3.00
contract_225	0.780741	3.00
contract_226	0.361833	3.00
contract_227	0.520644	3.00
contract_228	0.554857	3.00
contract_229	0.047801	3.00
contract_230	0.137766	3.00
contract_231	0.028129	3.00
contract_232	0.309901	3.00
contract_233	0.109738	3.00
contract_234	0.335455	3.00
contract_235	0.520797	3.00
contract_236	0.040294	3.00
contract_237	0.310120	3.00
contract_238	0.611918	3.00
contract_239	0.059973	3.00
contract_240	0.064523	3.00
contract_241	0.031628	3.00
contract_242	0.700850	3.00
contract_243	0.282822	3.00
contract_244	0.086332	3.00
contract_245	0.183508	3.00
contract_246	0.029248	3.00
contract_247	0.795039	3.00
contract_248	0.510346	3.00
contract_249	0.103038	3.00
contract_250	0.118264	3.00
contract_251	0.041168	3.00
contract_252	0.029823	3.00
contract_253	0.444950	3.00
contract_254	0.711430	3.00
contract_255	0.040644	3.00
contract_256	0.036252	3.00
contract_257	0.418317	3.00
contract_258	0.033979	3.00
contract_259	0.022439	3.00
contract_260	0.945753	3.00
contract_261	0.413747	3.00
contract_262	0.187228	3.00
contract_263	0.049698	3.00
contract_264	0.413008	3.00
contract_265	0.485863	3.00
contract_266	0.156587	3.00
contract_267	0.175434	3.00
contract_268	0.057806	3.00
contract_269	0.712956	3.00
contract_270	0.044254	3.00
contract_271	0.032371	3.00
contract_272	0.319530	3.00
contract_273	0.028592	3.00
contract_274	0.056746	3.00
contract_275	0.384188	3.00
contract_276	0.094953	3.00
contract_277	0.281264	3.00
contract_278	0.082468	3.00
contract_279	0.039691	3.00
contract_280	0.027393	3.00
contract_281	0.713122	3.00
contract_282	0.344805	3.00
contract_283	0.090572	3.00
contract_284	0.723104	3.00
contract_285	0.490393	3.00
contract_286	0.025413	3.00
contract_287	0.643633	3.00
contract_288	0.059663	3.00
contract_289	0.097487	3.00
contract_290	0.037452	3.00
contract_291	0.604988	3.00
contract_292	0.424213	3.00
contract_293	0.696344	3.00
contract_294	0.083625	3.00
contract_295	0.068446	3.00
contract_296	0.319307	3.00
contract_297	0.704727	3.00
contract_298	0.589419	3.00
contract_299	0.400495	3.00
contract_300	0.275078	3.00
contract_301	0.266904	3.00
contract_302	0.571992	3.00
contract_303	0.273255	3.00
contract_304	0.046526	3.00
contract_305	0.345331	3.00
contract_306	0.042592	3.00
contract_307	0.297767	3.00
contract_308	0.093121	3.00
contract_309	0.281408	3.00
contract_310	0.075819	3.00
contract_311	0.043000	3.00
contract_312	0.027783	3.00
contract_313	0.692105	3.00
contract_314	0.702657	3.00
contract_315	0.724465	3.00
contract_316	0.122718	3.00
contract_317	0.074984	3.00
contract_318	0.187233	3.00
contract_319	0.034437	3.00
contract_320	0.636346	3.00
contract_321	0.392002	3.00
contract_322	0.183878	3.00
contract_323	0.714082	3.00
contract_324	0.287619	3.00
contract_325	0.264093	3.00
contract_326	0.376003	3.00
contract_327	0.273070	3.00
contract_328	0.237274	3.00
contract_329	0.684497	3.00
contract_330	0.023723	3.00
contract_331	0.035578	3.00
contract_332	0.033250	3.00
contract_333	0.049984	3.00
contract_334	0.049358	3.00
contract_335	0.717250	3.00
contract_336	0.052276	3.00
contract_337	0.657904	3.00
contract_338	0.701411	3.00
contract_339	0.035329	3.00
contract_340	0.315138	3.00
contract_341	0.358891	3.00
contract_342	0.034579	3.00
contract_343	0.430940	3.00
contract_344	0.509524	3.00
contract_345	0.022975	3.00
contract_346	0.315464	3.00
contract_347	0.685015	3.00
contract_348	0.173942	3.00
contract_349	0.162310	3.00
contract_350	0.238115	3.00
contract_351	0.029576	3.00
contract_352	0.055249	3.00
contract_353	0.364777	3.00
contract_354	0.267623	3.00
contract_355	0.059477	3.00
contract_356	0.689895	3.00
contract_357	0.034043	3.00
contract_358	0.226748	3.00
contract_359	0.762181	3.00
contract_360	0.083969	3.00
contract_361	0.601632	3.00
contract_362	0.302781	3.00
contract_363	0.607479	3.00
contract_364	0.067463	3.00
contract_365	0.193229	3.00
contract_366	0.701997	3.00
contract_367	0.043737	3.00
contract_368	0.058156	3.00
contract_369	0.065629	3.00
contract_370	0.506719	3.00
contract_371	0.085812	3.00
contract_372	0.717221	3.00
contract_373	0.078193	3.00
contract_374	0.706816	3.00
contract_375	0.235391	3.00
contract_376	0.242115	3.00
contract_377	0.525408	3.00
contract_378	0.689349	3.00
contract_379	0.676269	3.00
contract_380	0.070554	3.00
contract_381	0.054178	3.00
contract_382	0.257064	3.00
contract_383	0.414103	3.00
contract_384	0.222050	3.00
contract_385	0.050369	3.00
contract_386	0.505037	3.00
contract_387	0.035316	3.00
contract_388	0.278364	3.00
contract_389	0.024571	3.00
contract_390	0.699403	3.00
contract_391	0.544833	3.00
contract_392	0.047663	3.00
contract_393	0.259132	3.00
contract_394	0.423408	3.00
contract_395	0.684280	3.00
contract_396	0.201909	3.00
contract_397	0.054382	3.00
contract_398	0.599820	3.00
contract_399	0.508787	3.00
contract_400	0.035585	3.00
contract_401	0.396381	3.00
contract_402	0.550883	3.00
contract_403	0.113404	3.00
contract_404	0.044892	3.00
contract_405	0.069651	3.00
contract_406	0.249628	3.00
contract_407	0.027410	3.00
contract_408	0.035910	3.00
contract_409	0.684626	3.00
contract_410	0.496633	3.00
contract_411	0.107535	3.00
contract_412	0.734060	3.00
contract_413	0.038004	3.00
contract_414	0.677769	3.00
contract_415	0.027887	3.00
contract_416	0.639639	3.00
contract_417	0.718207	3.00
contract_418	0.065734	3.00
contract_419	0.064562	3.00
contract_420	0.548103	3.00
contract_421	0.397135	3.00
contract_422	0.149869	3.00
contract_423	0.674930	3.00
contract_424	0.071991	3.00
contract_425	0.491920	3.00
contract_426	0.059614	3.00
contract_427	0.090197	3.00
contract_428	0.169784	3.00
contract_429	0.287828	3.00
contract_430	0.214575	3.00
contract_431	0.375403	3.00
contract_432	0.079022	3.00
contract_433	0.516592	3.00
contract_434	0.343936	3.00
contract_435	0.173521	3.00
contract_436	0.714703	3.00
contract_437	0.081272	3.00
contract_438	0.711903	3.00
contract_439	0.710378	3.00
contract_440	0.467494	3.00
contract_441	0.130420	3.00
contract_442	0.284540	3.00
contract_443	0.291984	3.00
contract_444	0.210223	3.00
contract_445	0.611187	3.00
contract_446	0.716343	3.00
contract_447	0.351843	3.00
contract_448	0.350032	3.00
contract_449	0.367237	3.00
contract_450	0.038726	3.00
contract_451	0.027550	3.00
contract_452	0.496879	3.00
contract_453	0.086252	3.00
contract_454	0.024879	3.00
contract_455	0.056774	3.00
contract_456	0.029682	3.00
contract_457	0.314514	3.00
contract_458	0.705195	3.00
contract_459	0.503881	3.00
contract_460	0.196541	3.00
contract_461	0.030096	3.00
contract_462	0.229426	3.00
contract_463	0.547126	3.00
contract_464	0.551609	3.00
contract_465	0.717944	3.00
contract_466	0.306917	3.00
contract_467	0.721132	3.00
contract_468	0.052033	3.00
contract_469	0.049093	3.00
contract_470	0.351553	3.00
contract_471	0.029307	3.00
contract_472	0.093846	3.00
contract_473	0.093809	3.00
contract_474	0.058606	3.00
contract_475	0.626035	3.00
contract_476	0.321647	3.00
contract_477	0.280833	3.00
contract_478	0.674757	3.00
contract_479	0.051707	3.00
contract_480	0.320878	3.00
contract_481	0.718294	3.00
contract_482	0.044237	3.00
contract_483	0.392488	3.00
contract_484	0.415744	3.00
contract_485	0.059795	3.00
contract_486	0.037859	3.00
contract_487	0.155647	3.00
contract_488	0.028786	3.00
contract_489	0.052965	3.00
contract_490	0.338908	3.00
contract_491	0.036061	3.00
contract_492	0.259985	3.00
contract_493	0.507705	3.00
contract_494	0.256559	3.00
contract_495	0.164610	3.00
contract_496	0.435054	3.00
contract_497	0.288109	3.00
contract_498	0.123863	3.00
contract_499	0.722692	3.00
contract_500	0.104802	3.00
contract_501	0.329085	3.00
contract_502	0.594643	3.00
contract_503	0.033165	3.00
contract_504	0.742602	3.00
contract_505	0.746861	3.00
contract_506	0.049470	3.00
contract_507	0.422353	3.00
contract_508	0.241071	3.00
contract_509	0.063419	3.00
contract_510	0.418562	3.00
contract_511	0.378532	3.00
contract_512	0.045640	3.00
contract_513	0.031773	3.00
contract_514	0.737791	3.00
contract_515	0.038398	3.00
contract_516	0.037683	3.00
contract_517	0.123586	3.00
contract_518	0.222314	3.00
contract_519	0.253595	3.00
contract_520	0.365085	3.00
contract_521	0.040050	3.00
contract_522	0.394135	3.00
contract_523	0.256372	3.00
contract_524	0.443061	3.00
contract_525	0.679295	3.00
contract_526	0.033107	3.00
contract_527	0.064274	3.00
contract_528	0.028121	3.00
contract_529	0.238964	3.00
contract_530	0.486490	3.00
contract_531	0.037898	3.00
contract_532	0.029671	3.00
contract_533	0.277457	3.00
contract_534	0.082532	3.00
contract_535	0.698374	3.00
contract_536	0.366067	3.00
contract_537	0.076164	3.00
contract_538	0.273843	3.00
contract_539	0.422350	3.00
contract_540	0.098607	3.00
contract_541	0.035174	3.00
contract_542	0.051439	3.00
contract_543	0.334587	3.00
contract_544	0.025461	3.00
contract_545	0.699604	3.00
contract_546	0.028305	3.00
contract_547	0.044096	3.00
contract_548	0.293562	3.00
contract_549	0.206706	3.00
contract_550	0.166448	3.00
contract_551	0.349777	3.00
contract_552	0.024663	3.00
contract_553	0.063746	3.00
contract_554	0.023173	3.00
contract_555	0.123986	3.00
contract_556	0.732807	3.00
contract_557	0.059414	3.00
contract_558	0.260153	3.00
contract_559	0.704617	3.00
contract_560	0.459513	3.00
contract_561	0.109915	3.00
contract_562	0.615331	3.00
contract_563	0.473372	3.00
contract_564	0.185417	3.00
contract_565	0.046657	3.00
contract_566	0.034131	3.00
contract_567	0.037653	3.00
contract_568	0.730493	3.00
contract_569	0.036031	3.00
contract_570	0.092541	3.00
contract_571	0.088781	3.00
contract_572	0.098289	3.00
contract_573	0.372238	3.00
contract_574	0.311690	3.00
contract_575	0.178411	3.00
contract_576	0.285459	3.00
contract_577	0.598217	3.00
contract_578	0.476033	3.00
contract_579	0.674002	3.00
contract_580	0.547096	3.00
contract_581	0.142953	3.00
contract_582	0.028916	3.00
contract_583	0.065019	3.00
contract_584	0.033707	3.00
contract_585	0.030481	3.00
contract_586	0.043267	3.00
contract_587	0.259046	3.00
contract_588	0.576943	3.00
contract_589	0.027706	3.00
contract_590	0.096539	3.00
contract_591	0.075507	3.00
contract_592	0.383148	3.00
contract_593	0.457591	3.00
contract_594	0.481375	3.00
contract_595	0.713270	3.00
contract_596	0.082860	3.00
contract_597	0.142576	3.00
contract_598	0.531970	3.00
contract_599	0.401902	3.00
contract_600	0.060131	3.00
contract_601	0.126674	3.00
contract_602	0.251302	3.00
contract_603	0.061167	3.00
contract_604	0.117292	3.00
contract_605	0.329233	3.00
contract_606	0.034273	3.00
contract_607	0.362838	3.00
contract_608	0.595246	3.00
