id	score	per
sin_1	0.039702	4.00
sin_2	0.061566	4.00
sin_3	0.051007	4.00
sin_4	0.054946	4.00
sin_5	0.028307	4.00
sin_6	0.051767	4.00
sin_7	0.055399	4.00
sin_8	0.069491	4.00
sin_9	0.039838	4.00
sin_10	0.052928	4.00
sin_11	0.682203	4.00
sin_12	0.062168	4.00
sin_13	0.044436	4.00
sin_14	0.984201	4.00
sin_15	0.079662	4.00
sin_16	0.069616	4.00
sin_17	0.067485	4.00
sin_18	0.061581	4.00
sin_19	0.052627	4.00
sin_20	0.055172	4.00
sin_21	0.068665	4.00
sin_22	0.063155	4.00
sin_23	0.053016	4.00
sin_24	0.677376	4.00
sin_25	0.061468	4.00
sin_26	0.037258	4.00
sin_27	0.053878	4.00
sin_28	0.042123	4.00
sin_29	0.130532	4.00
sin_30	0.053763	4.00
sin_31	0.035851	4.00
sin_32	0.087605	4.00
sin_33	0.042839	4.00
sin_34	0.080589	4.00
sin_35	0.072973	4.00
sin_36	0.060960	4.00
sin_37	0.052205	4.00
sin_38	0.041869	4.00
sin_39	0.180601	4.00
sin_40	0.049370	4.00
sin_41	0.063756	4.00
sin_42	0.041339	4.00
sin_43	0.048407	4.00
sin_44	0.090223	4.00
sin_45	0.041353	4.00
sin_46	0.065281	4.00
sin_47	0.068657	4.00
sin_48	0.069249	4.00
sin_49	0.036503	4.00
sin_50	0.076247	4.00
sin_51	0.049633	4.00
sin_52	0.064712	4.00
sin_53	0.054814	4.00
sin_54	0.084686	4.00
sin_55	0.039763	4.00
sin_56	0.058393	4.00
sin_57	0.064839	4.00
sin_58	0.051261	4.00
sin_59	0.038231	4.00
sin_60	0.046275	4.00
sin_61	0.037414	4.00
sin_62	0.053069	4.00
sin_63	0.036240	4.00
sin_64	0.058633	4.00
sin_65	0.089116	4.00
sin_66	0.064102	4.00
sin_67	0.049974	4.00
sin_68	0.028249	4.00
sin_69	0.032598	4.00
sin_70	0.041576	4.00
sin_71	0.063863	4.00
sin_72	0.095249	4.00
sin_73	0.060635	4.00
sin_74	0.052687	4.00
sin_75	0.063169	4.00
sin_76	0.048798	4.00
sin_77	0.096665	4.00
sin_78	0.080357	4.00
sin_79	0.983180	4.00
sin_80	0.031912	4.00
sin_81	0.045730	4.00
sin_82	0.059643	4.00
sin_83	0.055133	4.00
sin_84	0.055601	4.00
sin_85	0.053644	4.00
sin_86	0.050256	4.00
sin_87	0.042093	4.00
sin_88	0.050855	4.00
sin_89	0.042101	4.00
sin_90	0.071387	4.00
sin_91	0.047454	4.00
sin_92	0.045104	4.00
sin_93	0.052212	4.00
sin_94	0.054077	4.00
sin_95	0.048044	4.00
sin_96	0.073341	4.00
sin_97	0.052735	4.00
sin_98	0.030590	4.00
sin_99	0.056941	4.00
sin_100	0.051245	4.00
sin_101	0.033611	4.00
sin_102	0.039593	4.00
sin_103	0.067849	4.00
sin_104	0.051442	4.00
sin_105	0.048711	4.00
sin_106	0.074524	4.00
sin_107	0.069157	4.00
sin_108	0.082065	4.00
sin_109	0.049773	4.00
sin_110	0.030644	4.00
sin_111	0.096399	4.00
sin_112	0.073383	4.00
sin_113	0.044316	4.00
sin_114	0.044681	4.00
sin_115	0.056647	4.00
sin_116	0.070410	4.00
sin_117	0.049724	4.00
sin_118	0.053450	4.00
sin_119	0.043816	4.00
sin_120	0.044253	4.00
sin_121	0.034393	4.00
sin_122	0.036860	4.00
sin_123	0.046021	4.00
sin_124	0.069784	4.00
sin_125	0.098376	4.00
sin_126	0.121014	4.00
sin_127	0.041546	4.00
sin_128	0.056812	4.00
sin_129	0.050947	4.00
sin_130	0.085837	4.00
sin_131	0.042873	4.00
sin_132	0.032708	4.00
sin_133	0.051532	4.00
sin_134	0.061702	4.00
sin_135	0.048684	4.00
sin_136	0.042602	4.00
sin_137	0.050413	4.00
sin_138	0.095902	4.00
sin_139	0.042489	4.00
sin_140	0.039818	4.00
sin_141	0.049944	4.00
sin_142	0.057060	4.00
sin_143	0.070518	4.00
sin_144	0.046687	4.00
sin_145	0.050028	4.00
sin_146	0.051687	4.00
sin_147	0.675689	4.00
sin_148	0.047961	4.00
sin_149	0.045771	4.00
sin_150	0.035962	4.00
sin_151	0.053254	4.00
sin_152	0.053866	4.00
sin_153	0.056584	4.00
sin_154	0.058307	4.00
sin_155	0.059725	4.00
sin_156	0.070353	4.00
sin_157	0.096820	4.00
sin_158	0.044238	4.00
sin_159	0.043231	4.00
sin_160	0.058166	4.00
sin_161	0.043279	4.00
sin_162	0.072621	4.00
sin_163	0.053971	4.00
sin_164	0.118484	4.00
sin_165	0.062797	4.00
sin_166	0.078245	4.00
sin_167	0.048347	4.00
sin_168	0.053205	4.00
sin_169	0.066900	4.00
sin_170	0.055426	4.00
sin_171	0.052166	4.00
sin_172	0.065709	4.00
sin_173	0.073074	4.00
sin_174	0.055403	4.00
sin_175	0.065832	4.00
sin_176	0.052902	4.00
sin_177	0.061129	4.00
sin_178	0.055770	4.00
sin_179	0.044370	4.00
sin_180	0.052404	4.00
sin_181	0.069064	4.00
sin_182	0.044923	4.00
sin_183	0.087440	4.00
sin_184	0.063812	4.00
sin_185	0.057223	4.00
sin_186	0.069708	4.00
sin_187	0.043044	4.00
sin_188	0.036729	4.00
sin_189	0.048903	4.00
sin_190	0.051856	4.00
sin_191	0.102825	4.00
sin_192	0.080930	4.00
sin_193	0.050150	4.00
sin_194	0.052244	4.00
sin_195	0.046258	4.00
sin_196	0.118480	4.00
sin_197	0.055436	4.00
sin_198	0.047061	4.00
sin_199	0.070858	4.00
sin_200	0.043154	4.00
sin_201	0.043743	4.00
sin_202	0.074906	4.00
sin_203	0.072307	4.00
sin_204	0.039149	4.00
sin_205	0.082650	4.00
sin_206	0.056933	4.00
sin_207	0.047043	4.00
sin_208	0.038764	4.00
sin_209	0.085820	4.00
sin_210	0.040676	4.00
sin_211	0.068880	4.00
sin_212	0.037315	4.00
sin_213	0.056266	4.00
sin_214	0.039695	4.00
sin_215	0.080311	4.00
sin_216	0.047771	4.00
sin_217	0.050471	4.00
sin_218	0.054647	4.00
sin_219	0.034334	4.00
sin_220	0.094532	4.00
sin_221	0.043929	4.00
sin_222	0.038930	4.00
sin_223	0.042623	4.00
sin_224	0.078238	4.00
sin_225	0.052091	4.00
sin_226	0.050663	4.00
sin_227	0.109166	4.00
sin_228	0.067831	4.00
sin_229	0.041511	4.00
sin_230	0.045683	4.00
sin_231	0.061462	4.00
sin_232	0.080915	4.00
sin_233	0.084026	4.00
sin_234	0.075206	4.00
sin_235	0.123938	4.00
sin_236	0.034829	4.00
sin_237	0.068845	4.00
sin_238	0.041845	4.00
sin_239	0.044762	4.00
sin_240	0.049118	4.00
sin_241	0.038406	4.00
sin_242	0.052120	4.00
sin_243	0.040814	4.00
sin_244	0.034146	4.00
sin_245	0.046256	4.00
sin_246	0.089168	4.00
sin_247	0.057274	4.00
sin_248	0.045926	4.00
sin_249	0.054921	4.00
sin_250	0.058660	4.00
sin_251	0.058642	4.00
sin_252	0.048352	4.00
sin_253	0.055543	4.00
sin_254	0.046990	4.00
sin_255	0.071332	4.00
sin_256	0.676095	4.00
sin_257	0.108025	4.00
sin_258	0.062830	4.00
sin_259	0.067335	4.00
sin_260	0.112220	4.00
sin_261	0.054038	4.00
sin_262	0.057099	4.00
sin_263	0.046019	4.00
sin_264	0.064238	4.00
sin_265	0.046597	4.00
sin_266	0.039876	4.00
sin_267	0.055625	4.00
sin_268	0.675682	4.00
sin_269	0.044120	4.00
sin_270	0.070700	4.00
sin_271	0.030348	4.00
sin_272	0.035859	4.00
sin_273	0.060445	4.00
sin_274	0.043025	4.00
sin_275	0.035659	4.00
sin_276	0.107367	4.00
sin_277	0.058005	4.00
sin_278	0.037101	4.00
sin_279	0.047767	4.00
sin_280	0.040858	4.00
sin_281	0.087938	4.00
sin_282	0.064022	4.00
sin_283	0.070222	4.00
sin_284	0.055740	4.00
sin_285	0.042966	4.00
sin_286	0.039101	4.00
sin_287	0.046881	4.00
sin_288	0.038226	4.00
sin_289	0.053326	4.00
sin_290	0.036276	4.00
sin_291	0.065718	4.00
sin_292	0.063435	4.00
sin_293	0.032133	4.00
sin_294	0.061315	4.00
sin_295	0.056404	4.00
sin_296	0.045638	4.00
sin_297	0.044824	4.00
sin_298	0.051907	4.00
sin_299	0.057412	4.00
sin_300	0.081754	4.00
sin_301	0.058444	4.00
sin_302	0.046007	4.00
sin_303	0.080895	4.00
sin_304	0.071391	4.00
sin_305	0.064272	4.00
sin_306	0.077998	4.00
sin_307	0.149337	4.00
sin_308	0.043751	4.00
sin_309	0.048472	4.00
sin_310	0.087057	4.00
sin_311	0.075218	4.00
sin_312	0.073141	4.00
sin_313	0.032965	4.00
sin_314	0.088098	4.00
sin_315	0.069197	4.00
sin_316	0.070618	4.00
sin_317	0.127337	4.00
sin_318	0.063168	4.00
sin_319	0.045519	4.00
sin_320	0.053365	4.00
sin_321	0.053204	4.00
sin_322	0.047499	4.00
sin_323	0.091315	4.00
sin_324	0.071131	4.00
sin_325	0.057133	4.00
sin_326	0.048191	4.00
sin_327	0.049525	4.00
sin_328	0.038406	4.00
sin_329	0.043245	4.00
sin_330	0.042395	4.00
sin_331	0.076427	4.00
sin_332	0.051730	4.00
sin_333	0.043845	4.00
sin_334	0.045350	4.00
sin_335	0.166911	4.00
sin_336	0.065608	4.00
sin_337	0.047335	4.00
sin_338	0.048870	4.00
sin_339	0.065848	4.00
sin_340	0.054495	4.00
sin_341	0.051977	4.00
sin_342	0.090253	4.00
sin_343	0.044432	4.00
sin_344	0.046201	4.00
sin_345	0.062666	4.00
sin_346	0.053968	4.00
sin_347	0.055020	4.00
sin_348	0.058471	4.00
sin_349	0.037170	4.00
sin_350	0.051446	4.00
sin_351	0.104513	4.00
sin_352	0.043436	4.00
