id	score	per
lTrend_164	1.000000	1.50
lTrend_165	1.000000	1.50
lTrend_166	1.000000	1.50
lTrend_167	1.000000	1.50
lTrend_168	0.980947	1.50
lTrend_169	0.718053	1.50
lTrend_170	0.860730	1.50
lTrend_171	1.000000	1.50
lTrend_172	1.000000	1.50
lTrend_173	1.000000	1.50
lTrend_174	0.929393	1.50
lTrend_175	1.000000	1.50
lTrend_176	0.965256	1.50
lTrend_177	0.858713	1.50
lTrend_178	1.000000	1.50
lTrend_179	0.537263	1.50
lTrend_180	1.000000	1.50
lTrend_181	1.000000	1.50
lTrend_182	1.000000	1.50
lTrend_183	0.904186	1.50
lTrend_184	1.000000	1.50
lTrend_185	1.000000	1.50
lTrend_186	0.899477	1.50
lTrend_187	0.815850	1.50
lTrend_188	1.000000	1.50
lTrend_189	1.000000	1.50
lTrend_190	1.000000	1.50
lTrend_191	1.000000	1.50
lTrend_192	0.888589	1.50
lTrend_193	1.000000	1.50
lTrend_194	1.000000	1.50
lTrend_195	1.000000	1.50
lTrend_196	0.802051	1.50
lTrend_197	1.000000	1.50
lTrend_198	1.000000	1.50
lTrend_199	1.000000	1.50
lTrend_200	1.000000	1.50
lTrend_201	1.000000	1.50
lTrend_202	1.000000	1.50
lTrend_203	1.000000	1.50
lTrend_204	1.000000	1.50
lTrend_205	1.000000	1.50
lTrend_206	0.972535	1.50
lTrend_207	1.000000	1.50
lTrend_208	1.000000	1.50
lTrend_209	0.385550	1.50
lTrend_210	0.967300	1.50
lTrend_211	0.899764	1.50
lTrend_212	1.000000	1.50
lTrend_213	1.000000	1.50
lTrend_214	1.000000	1.50
lTrend_215	0.973295	1.50
lTrend_216	1.000000	1.50
lTrend_217	1.000000	1.50
lTrend_218	1.000000	1.50
lTrend_219	1.000000	1.50
lTrend_220	0.971299	1.50
lTrend_221	1.000000	1.50
lTrend_222	0.610269	1.50
lTrend_223	1.000000	1.50
lTrend_224	1.000000	1.50
lTrend_225	1.000000	1.50
lTrend_226	0.732062	1.50
lTrend_227	1.000000	1.50
lTrend_228	1.000000	1.50
lTrend_229	1.000000	1.50
lTrend_230	1.000000	1.50
lTrend_231	0.856588	1.50
lTrend_232	0.999790	1.50
lTrend_233	1.000000	1.50
lTrend_234	0.876502	1.50
lTrend_235	0.938765	1.50
lTrend_236	0.602968	1.50
lTrend_237	0.396177	1.50
lTrend_238	1.000000	1.50
lTrend_239	1.000000	1.50
lTrend_240	1.000000	1.50
lTrend_241	1.000000	1.50
lTrend_242	1.000000	1.50
lTrend_243	1.000000	1.50
lTrend_244	1.000000	1.50
lTrend_245	0.902197	1.50
lTrend_246	1.000000	1.50
lTrend_247	1.000000	1.50
lTrend_248	1.000000	1.50
lTrend_249	1.000000	1.50
lTrend_250	1.000000	1.50
lTrend_251	1.000000	1.50
lTrend_252	1.000000	1.50
lTrend_253	0.788763	1.50
lTrend_254	0.979962	1.50
lTrend_255	0.868045	1.50
lTrend_256	1.000000	1.50
lTrend_257	1.000000	1.50
lTrend_258	1.000000	1.50
lTrend_259	1.000000	1.50
lTrend_260	1.000000	1.50
lTrend_261	1.000000	1.50
lTrend_262	0.932806	1.50
lTrend_263	0.905477	1.50
lTrend_264	1.000000	1.50
lTrend_265	0.472935	1.50
lTrend_266	0.949702	1.50
lTrend_267	1.000000	1.50
lTrend_268	1.000000	1.50
lTrend_269	1.000000	1.50
lTrend_270	1.000000	1.50
lTrend_271	1.000000	1.50
lTrend_272	1.000000	1.50
lTrend_273	1.000000	1.50
lTrend_274	1.000000	1.50
lTrend_275	1.000000	1.50
lTrend_276	1.000000	1.50
lTrend_277	1.000000	1.50
lTrend_278	1.000000	1.50
lTrend_279	1.000000	1.50
lTrend_280	1.000000	1.50
lTrend_281	1.000000	1.50
lTrend_282	1.000000	1.50
lTrend_283	1.000000	1.50
lTrend_284	0.877662	1.50
lTrend_285	1.000000	1.50
lTrend_286	1.000000	1.50
lTrend_287	1.000000	1.50
lTrend_288	1.000000	1.50
lTrend_289	1.000000	1.50
lTrend_290	1.000000	1.50
lTrend_291	0.999326	1.50
lTrend_292	1.000000	1.50
lTrend_293	1.000000	1.50
lTrend_294	1.000000	1.50
lTrend_295	1.000000	1.50
lTrend_296	1.000000	1.50
lTrend_297	1.000000	1.50
lTrend_298	1.000000	1.50
lTrend_299	1.000000	1.50
lTrend_300	0.685638	1.50
lTrend_301	0.844559	1.50
lTrend_302	1.000000	1.50
lTrend_303	1.000000	1.50
lTrend_304	1.000000	1.50
lTrend_305	0.961136	1.50
lTrend_306	1.000000	1.50
lTrend_307	1.000000	1.50
lTrend_308	1.000000	1.50
lTrend_309	1.000000	1.50
lTrend_310	1.000000	1.50
lTrend_311	1.000000	1.50
lTrend_312	1.000000	1.50
lTrend_313	0.993170	1.50
lTrend_314	1.000000	1.50
lTrend_315	1.000000	1.50
lTrend_316	0.905018	1.50
lTrend_317	1.000000	1.50
lTrend_318	0.893501	1.50
lTrend_319	1.000000	1.50
lTrend_320	0.993811	1.50
lTrend_321	0.999695	1.50
lTrend_322	1.000000	1.50
lTrend_323	0.989103	1.50
lTrend_324	1.000000	1.50
lTrend_325	1.000000	1.50
lTrend_326	1.000000	1.50
lTrend_327	1.000000	1.50
lTrend_328	0.949146	1.50
lTrend_329	1.000000	1.50
lTrend_330	1.000000	1.50
lTrend_331	0.997115	1.50
lTrend_332	1.000000	1.50
lTrend_333	1.000000	1.50
lTrend_334	1.000000	1.50
lTrend_335	1.000000	1.50
lTrend_336	1.000000	1.50
lTrend_337	0.883749	1.50
lTrend_338	1.000000	1.50
lTrend_339	1.000000	1.50
lTrend_340	0.935538	1.50
lTrend_341	1.000000	1.50
lTrend_342	1.000000	1.50
lTrend_343	1.000000	1.50
lTrend_344	1.000000	1.50
lTrend_345	1.000000	1.50
lTrend_346	1.000000	1.50
lTrend_347	0.953464	1.50
lTrend_348	0.958120	1.50
lTrend_349	1.000000	1.50
lTrend_350	1.000000	1.50
lTrend_351	1.000000	1.50
lTrend_352	0.987102	1.50
lTrend_353	0.955330	1.50
lTrend_354	1.000000	1.50
lTrend_355	1.000000	1.50
lTrend_356	0.995747	1.50
lTrend_357	1.000000	1.50
lTrend_358	1.000000	1.50
lTrend_359	1.000000	1.50
lTrend_360	1.000000	1.50
lTrend_361	1.000000	1.50
lTrend_362	0.908949	1.50
lTrend_363	1.000000	1.50
lTrend_364	1.000000	1.50
lTrend_365	1.000000	1.50
lTrend_366	1.000000	1.50
lTrend_367	1.000000	1.50
lTrend_368	1.000000	1.50
lTrend_369	0.983041	1.50
lTrend_370	1.000000	1.50
lTrend_371	1.000000	1.50
lTrend_372	0.985905	1.50
lTrend_373	1.000000	1.50
lTrend_374	0.774902	1.50
lTrend_375	0.964100	1.50
lTrend_376	1.000000	1.50
lTrend_377	0.999935	1.50
lTrend_378	1.000000	1.50
lTrend_379	1.000000	1.50
lTrend_380	1.000000	1.50
lTrend_381	1.000000	1.50
lTrend_382	0.826225	1.50
lTrend_383	0.892623	1.50
lTrend_384	0.957732	1.50
lTrend_385	1.000000	1.50
lTrend_386	1.000000	1.50
lTrend_387	1.000000	1.50
lTrend_388	0.993827	1.50
lTrend_389	0.895725	1.50
lTrend_390	1.000000	1.50
lTrend_391	1.000000	1.50
lTrend_392	1.000000	1.50
lTrend_393	1.000000	1.50
lTrend_394	1.000000	1.50
lTrend_395	1.000000	1.50
lTrend_396	1.000000	1.50
lTrend_397	1.000000	1.50
lTrend_398	1.000000	1.50
lTrend_399	1.000000	1.50
lTrend_400	0.715929	1.50
lTrend_401	0.923258	1.50
lTrend_402	0.979282	1.50
lTrend_403	0.895268	1.50
lTrend_404	1.000000	1.50
lTrend_405	1.000000	1.50
lTrend_406	0.964721	1.50
lTrend_407	0.992059	1.50
lTrend_408	1.000000	1.50
lTrend_409	0.733675	1.50
lTrend_410	1.000000	1.50
lTrend_411	0.995840	1.50
lTrend_412	0.834058	1.50
lTrend_413	0.705540	1.50
lTrend_414	0.914591	1.50
lTrend_415	1.000000	1.50
lTrend_416	0.989518	1.50
lTrend_417	0.983946	1.50
lTrend_418	1.000000	1.50
lTrend_419	1.000000	1.50
lTrend_420	0.927645	1.50
lTrend_421	1.000000	1.50
lTrend_422	1.000000	1.50
lTrend_423	0.999609	1.50
lTrend_424	0.995824	1.50
lTrend_425	1.000000	1.50
lTrend_426	1.000000	1.50
lTrend_427	1.000000	1.50
lTrend_428	1.000000	1.50
lTrend_429	0.903277	1.50
lTrend_430	0.887996	1.50
lTrend_431	1.000000	1.50
lTrend_432	1.000000	1.50
lTrend_433	1.000000	1.50
lTrend_434	1.000000	1.50
lTrend_435	1.000000	1.50
lTrend_436	0.972585	1.50
lTrend_437	0.996307	1.50
lTrend_438	1.000000	1.50
lTrend_439	1.000000	1.50
lTrend_440	0.970269	1.50
lTrend_441	0.992750	1.50
lTrend_442	1.000000	1.50
lTrend_443	1.000000	1.50
lTrend_444	0.963578	1.50
lTrend_445	1.000000	1.50
lTrend_446	0.998690	1.50
lTrend_447	1.000000	1.50
lTrend_448	0.995433	1.50
lTrend_449	0.955286	1.50
lTrend_450	1.000000	1.50
lTrend_451	1.000000	1.50
lTrend_452	1.000000	1.50
lTrend_453	0.776655	1.50
lTrend_454	0.862504	1.50
lTrend_455	0.845729	1.50
lTrend_456	1.000000	1.50
lTrend_457	0.972557	1.50
lTrend_458	0.872451	1.50
lTrend_459	0.949265	1.50
lTrend_460	1.000000	1.50
lTrend_461	1.000000	1.50
lTrend_462	0.540770	1.50
lTrend_463	1.000000	1.50
lTrend_464	1.000000	1.50
lTrend_465	1.000000	1.50
lTrend_466	1.000000	1.50
lTrend_467	0.974855	1.50
lTrend_468	1.000000	1.50
lTrend_469	0.905175	1.50
lTrend_470	1.000000	1.50
lTrend_471	0.857199	1.50
lTrend_472	1.000000	1.50
lTrend_473	1.000000	1.50
lTrend_474	0.995692	1.50
lTrend_475	1.000000	1.50
lTrend_476	0.782326	1.50
lTrend_477	0.965210	1.50
lTrend_478	0.720873	1.50
lTrend_479	1.000000	1.50
lTrend_480	1.000000	1.50
lTrend_481	1.000000	1.50
lTrend_482	0.960735	1.50
lTrend_483	1.000000	1.50
lTrend_484	1.000000	1.50
lTrend_485	0.945569	1.50
lTrend_486	0.671256	1.50
lTrend_487	1.000000	1.50
lTrend_488	0.968445	1.50
lTrend_489	1.000000	1.50
lTrend_490	0.709385	1.50
lTrend_491	0.935034	1.50
lTrend_492	1.000000	1.50
lTrend_493	1.000000	1.50
lTrend_494	1.000000	1.50
lTrend_495	0.975641	1.50
lTrend_496	1.000000	1.50
lTrend_497	0.920152	1.50
lTrend_498	1.000000	1.50
lTrend_499	0.943132	1.50
lTrend_500	1.000000	1.50
lTrend_501	0.976463	1.50
lTrend_502	0.719005	1.50
lTrend_503	0.969628	1.50
lTrend_504	0.957823	1.50
lTrend_505	1.000000	1.50
lTrend_506	1.000000	1.50
lTrend_507	0.901506	1.50
lTrend_508	0.701194	1.50
lTrend_509	0.812816	1.50
lTrend_510	0.691652	1.50
lTrend_511	1.000000	1.50
lTrend_512	1.000000	1.50
lTrend_513	0.761935	1.50
lTrend_514	1.000000	1.50
lTrend_515	1.000000	1.50
lTrend_516	1.000000	1.50
lTrend_517	1.000000	1.50
lTrend_518	0.837563	1.50
lTrend_519	0.934143	1.50
lTrend_520	0.832035	1.50
lTrend_521	1.000000	1.50
lTrend_522	0.998772	1.50
lTrend_523	1.000000	1.50
lTrend_524	1.000000	1.50
lTrend_525	1.000000	1.50
lTrend_526	1.000000	1.50
lTrend_527	1.000000	1.50
lTrend_528	1.000000	1.50
lTrend_529	0.961352	1.50
lTrend_530	1.000000	1.50
lTrend_531	1.000000	1.50
lTrend_532	0.879770	1.50
lTrend_533	1.000000	1.50
lTrend_534	1.000000	1.50
lTrend_535	1.000000	1.50
lTrend_536	1.000000	1.50
lTrend_537	0.772419	1.50
lTrend_538	0.978870	1.50
lTrend_539	0.823126	1.50
lTrend_540	1.000000	1.50
lTrend_541	1.000000	1.50
lTrend_542	0.171792	1.50
lTrend_543	0.999893	1.50
lTrend_544	0.889317	1.50
lTrend_545	1.000000	1.50
lTrend_546	1.000000	1.50
lTrend_547	1.000000	1.50
lTrend_548	1.000000	1.50
lTrend_549	1.000000	1.50
lTrend_550	1.000000	1.50
lTrend_551	1.000000	1.50
lTrend_552	0.976273	1.50
lTrend_553	1.000000	1.50
lTrend_554	1.000000	1.50
lTrend_555	0.844963	1.50
lTrend_556	1.000000	1.50
lTrend_557	1.000000	1.50
lTrend_558	1.000000	1.50
lTrend_559	0.988052	1.50
lTrend_560	0.973647	1.50
lTrend_561	1.000000	1.50
lTrend_562	1.000000	1.50
lTrend_563	0.875846	1.50
lTrend_564	0.911504	1.50
lTrend_565	1.000000	1.50
lTrend_566	1.000000	1.50
lTrend_567	1.000000	1.50
lTrend_568	1.000000	1.50
lTrend_569	0.968942	1.50
lTrend_570	1.000000	1.50
lTrend_571	1.000000	1.50
lTrend_572	1.000000	1.50
lTrend_573	0.853269	1.50
lTrend_574	1.000000	1.50
lTrend_575	1.000000	1.50
lTrend_576	1.000000	1.50
lTrend_577	0.808968	1.50
lTrend_578	1.000000	1.50
lTrend_579	0.976351	1.50
lTrend_580	1.000000	1.50
lTrend_581	0.914600	1.50
lTrend_582	1.000000	1.50
lTrend_583	0.652107	1.50
lTrend_584	1.000000	1.50
lTrend_585	0.918581	1.50
lTrend_586	1.000000	1.50
lTrend_587	0.228582	1.50
lTrend_588	0.811268	1.50
lTrend_589	1.000000	1.50
lTrend_590	1.000000	1.50
lTrend_591	1.000000	1.50
lTrend_592	1.000000	1.50
lTrend_593	1.000000	1.50
lTrend_594	1.000000	1.50
lTrend_595	0.970634	1.50
lTrend_596	1.000000	1.50
lTrend_597	0.924723	1.50
lTrend_598	1.000000	1.50
lTrend_599	1.000000	1.50
lTrend_600	0.993825	1.50
lTrend_601	0.959022	1.50
lTrend_602	1.000000	1.50
lTrend_603	1.000000	1.50
lTrend_604	1.000000	1.50
lTrend_605	1.000000	1.50
lTrend_606	0.998655	1.50
lTrend_607	1.000000	1.50
lTrend_608	1.000000	1.50
lTrend_609	0.836499	1.50
lTrend_610	0.978559	1.50
lTrend_611	0.994251	1.50
lTrend_612	1.000000	1.50
lTrend_613	1.000000	1.50
lTrend_614	1.000000	1.50
lTrend_615	0.971962	1.50
lTrend_616	1.000000	1.50
lTrend_617	1.000000	1.50
lTrend_618	0.868797	1.50
lTrend_619	0.827741	1.50
lTrend_620	1.000000	1.50
lTrend_621	1.000000	1.50
lTrend_622	0.857074	1.50
lTrend_623	0.703822	1.50
lTrend_624	1.000000	1.50
lTrend_625	1.000000	1.50
lTrend_626	0.730076	1.50
lTrend_627	0.884537	1.50
lTrend_628	0.900714	1.50
lTrend_629	1.000000	1.50
lTrend_630	0.889208	1.50
lTrend_631	0.979088	1.50
lTrend_632	1.000000	1.50
lTrend_633	1.000000	1.50
lTrend_634	1.000000	1.50
lTrend_635	0.998510	1.50
lTrend_636	1.000000	1.50
lTrend_637	1.000000	1.50
lTrend_638	0.937025	1.50
lTrend_639	1.000000	1.50
lTrend_640	0.794378	1.50
lTrend_641	0.843016	1.50
lTrend_642	1.000000	1.50
lTrend_643	1.000000	1.50
lTrend_644	1.000000	1.50
lTrend_645	0.780230	1.50
lTrend_646	0.997809	1.50
lTrend_647	0.815860	1.50
lTrend_648	1.000000	1.50
lTrend_649	0.945016	1.50
lTrend_650	1.000000	1.50
lTrend_651	1.000000	1.50
lTrend_652	1.000000	1.50
lTrend_653	0.869061	1.50
lTrend_654	0.999575	1.50
lTrend_655	0.857996	1.50
lTrend_656	0.961757	1.50
lTrend_657	1.000000	1.50
lTrend_658	1.000000	1.50
lTrend_659	0.921441	1.50
lTrend_660	1.000000	1.50
lTrend_661	1.000000	1.50
lTrend_662	1.000000	1.50
lTrend_663	1.000000	1.50
lTrend_664	1.000000	1.50
lTrend_665	1.000000	1.50
lTrend_666	1.000000	1.50
lTrend_667	1.000000	1.50
lTrend_668	1.000000	1.50
lTrend_669	1.000000	1.50
lTrend_670	1.000000	1.50
lTrend_671	0.636951	1.50
lTrend_672	0.416994	1.50
lTrend_673	0.981299	1.50
lTrend_674	1.000000	1.50
lTrend_675	1.000000	1.50
lTrend_676	1.000000	1.50
lTrend_677	0.886577	1.50
lTrend_678	0.968427	1.50
lTrend_679	1.000000	1.50
lTrend_680	1.000000	1.50
lTrend_681	1.000000	1.50
lTrend_682	1.000000	1.50
lTrend_683	0.722089	1.50
lTrend_684	0.655031	1.50
lTrend_685	0.759399	1.50
lTrend_686	0.787474	1.50
lTrend_687	1.000000	1.50
lTrend_688	1.000000	1.50
lTrend_689	1.000000	1.50
lTrend_690	0.997163	1.50
lTrend_691	1.000000	1.50
lTrend_692	1.000000	1.50
lTrend_693	1.000000	1.50
lTrend_694	1.000000	1.50
lTrend_695	1.000000	1.50
lTrend_696	1.000000	1.50
lTrend_697	1.000000	1.50
lTrend_698	1.000000	1.50
lTrend_699	0.975568	1.50
lTrend_700	1.000000	1.50
lTrend_701	1.000000	1.50
lTrend_702	1.000000	1.50
lTrend_703	1.000000	1.50
lTrend_704	0.779182	1.50
lTrend_705	1.000000	1.50
lTrend_706	0.607231	1.50
lTrend_707	1.000000	1.50
lTrend_708	1.000000	1.50
lTrend_709	1.000000	1.50
lTrend_710	0.945564	1.50
lTrend_711	0.998939	1.50
lTrend_712	1.000000	1.50
lTrend_713	1.000000	1.50
lTrend_714	1.000000	1.50
lTrend_715	0.966070	1.50
lTrend_716	1.000000	1.50
lTrend_717	1.000000	1.50
lTrend_718	1.000000	1.50
lTrend_719	1.000000	1.50
lTrend_720	0.957383	1.50
lTrend_721	1.000000	1.50
lTrend_722	1.000000	1.50
lTrend_723	1.000000	1.50
lTrend_724	1.000000	1.50
lTrend_725	0.987260	1.50
lTrend_726	0.949263	1.50
lTrend_727	1.000000	1.50
lTrend_728	1.000000	1.50
lTrend_729	1.000000	1.50
lTrend_730	0.996519	1.50
lTrend_731	0.985627	1.50
lTrend_732	1.000000	1.50
lTrend_733	1.000000	1.50
lTrend_734	0.692937	1.50
lTrend_735	0.938311	1.50
lTrend_736	1.000000	1.50
lTrend_737	1.000000	1.50
lTrend_738	0.991397	1.50
lTrend_739	1.000000	1.50
lTrend_740	0.990823	1.50
lTrend_741	0.989523	1.50
lTrend_742	0.954567	1.50
lTrend_743	0.813052	1.50
lTrend_744	1.000000	1.50
lTrend_745	1.000000	1.50
lTrend_746	1.000000	1.50
lTrend_747	0.808919	1.50
lTrend_748	1.000000	1.50
lTrend_749	0.916947	1.50
lTrend_750	0.898316	1.50
lTrend_751	1.000000	1.50
lTrend_752	1.000000	1.50
lTrend_753	1.000000	1.50
lTrend_754	0.943697	1.50
lTrend_755	1.000000	1.50
lTrend_756	1.000000	1.50
lTrend_757	0.552519	1.50
lTrend_758	1.000000	1.50
lTrend_759	1.000000	1.50
lTrend_760	0.989610	1.50
lTrend_761	0.980914	1.50
lTrend_762	1.000000	1.50
lTrend_763	0.378898	1.50
lTrend_764	1.000000	1.50
lTrend_765	1.000000	1.50
lTrend_766	1.000000	1.50
lTrend_767	0.646183	1.50
lTrend_768	0.837058	1.50
lTrend_769	1.000000	1.50
lTrend_770	0.892589	1.50
lTrend_771	0.999413	1.50
lTrend_772	0.984872	1.50
lTrend_773	1.000000	1.50
lTrend_774	1.000000	1.50
lTrend_775	0.879509	1.50
lTrend_776	1.000000	1.50
lTrend_777	0.923082	1.50
lTrend_778	0.960514	1.50
lTrend_779	1.000000	1.50
lTrend_780	0.935854	1.50
lTrend_781	1.000000	1.50
lTrend_782	1.000000	1.50
lTrend_783	0.862415	1.50
lTrend_784	1.000000	1.50
lTrend_785	1.000000	1.50
lTrend_786	1.000000	1.50
lTrend_787	1.000000	1.50
lTrend_788	1.000000	1.50
lTrend_789	1.000000	1.50
lTrend_790	1.000000	1.50
lTrend_791	1.000000	1.50
lTrend_792	0.844344	1.50
lTrend_793	1.000000	1.50
lTrend_794	1.000000	1.50
lTrend_795	0.783142	1.50
lTrend_796	1.000000	1.50
lTrend_797	1.000000	1.50
lTrend_798	0.999328	1.50
lTrend_799	1.000000	1.50
lTrend_800	0.981912	1.50
lTrend_801	1.000000	1.50
lTrend_802	1.000000	1.50
lTrend_803	0.908127	1.50
lTrend_804	0.898035	1.50
lTrend_805	0.651160	1.50
lTrend_806	1.000000	1.50
lTrend_807	1.000000	1.50
lTrend_808	1.000000	1.50
lTrend_809	1.000000	1.50
lTrend_810	1.000000	1.50
lTrend_811	0.922913	1.50
lTrend_812	1.000000	1.50
lTrend_813	0.870176	1.50
lTrend_814	1.000000	1.50
lTrend_815	1.000000	1.50
lTrend_816	1.000000	1.50
lTrend_817	0.213670	1.50
lTrend_818	1.000000	1.50
lTrend_819	0.936493	1.50
lTrend_820	0.983900	1.50
lTrend_821	1.000000	1.50
lTrend_822	1.000000	1.50
lTrend_823	1.000000	1.50
lTrend_824	0.210461	1.50
lTrend_825	0.863566	1.50
lTrend_826	1.000000	1.50
lTrend_827	0.885021	1.50
lTrend_828	1.000000	1.50
lTrend_829	1.000000	1.50
lTrend_830	0.996504	1.50
lTrend_831	1.000000	1.50
lTrend_832	1.000000	1.50
lTrend_833	1.000000	1.50
lTrend_834	1.000000	1.50
lTrend_835	1.000000	1.50
lTrend_836	0.946397	1.50
lTrend_837	1.000000	1.50
lTrend_838	0.723292	1.50
lTrend_839	1.000000	1.50
lTrend_840	0.994746	1.50
lTrend_841	0.588705	1.50
lTrend_842	1.000000	1.50
lTrend_843	1.000000	1.50
lTrend_844	1.000000	1.50
lTrend_845	1.000000	1.50
lTrend_846	1.000000	1.50
lTrend_847	0.825598	1.50
lTrend_848	1.000000	1.50
lTrend_849	1.000000	1.50
lTrend_850	1.000000	1.50
lTrend_851	1.000000	1.50
lTrend_852	1.000000	1.50
lTrend_853	0.948958	1.50
lTrend_854	1.000000	1.50
lTrend_855	0.789277	1.50
lTrend_856	1.000000	1.50
lTrend_857	1.000000	1.50
lTrend_858	1.000000	1.50
lTrend_859	0.918365	1.50
lTrend_860	0.924307	1.50
lTrend_861	0.923690	1.50
lTrend_862	1.000000	1.50
lTrend_863	1.000000	1.50
lTrend_864	1.000000	1.50
lTrend_865	1.000000	1.50
lTrend_866	1.000000	1.50
lTrend_867	0.987028	1.50
lTrend_868	0.871283	1.50
lTrend_869	0.901182	1.50
lTrend_870	1.000000	1.50
lTrend_871	1.000000	1.50
lTrend_872	1.000000	1.50
lTrend_873	1.000000	1.50
lTrend_874	1.000000	1.50
lTrend_875	1.000000	1.50
lTrend_876	1.000000	1.50
lTrend_877	0.922588	1.50
lTrend_878	1.000000	1.50
lTrend_879	1.000000	1.50
lTrend_880	1.000000	1.50
lTrend_881	1.000000	1.50
lTrend_882	0.990908	1.50
lTrend_883	1.000000	1.50
lTrend_884	1.000000	1.50
lTrend_885	1.000000	1.50
lTrend_886	0.875625	1.50
lTrend_887	0.994079	1.50
lTrend_888	1.000000	1.50
lTrend_889	1.000000	1.50
lTrend_890	1.000000	1.50
lTrend_891	1.000000	1.50
lTrend_892	0.685072	1.50
lTrend_893	0.989559	1.50
lTrend_894	1.000000	1.50
lTrend_895	0.385105	1.50
lTrend_896	1.000000	1.50
lTrend_897	0.865451	1.50
lTrend_898	1.000000	1.50
lTrend_899	0.984891	1.50
lTrend_900	1.000000	1.50
lTrend_901	1.000000	1.50
lTrend_902	0.978364	1.50
lTrend_903	1.000000	1.50
lTrend_904	1.000000	1.50
lTrend_905	1.000000	1.50
lTrend_906	0.936678	1.50
lTrend_907	0.642468	1.50
lTrend_908	1.000000	1.50
lTrend_909	1.000000	1.50
lTrend_910	1.000000	1.50
lTrend_911	1.000000	1.50
lTrend_912	1.000000	1.50
lTrend_913	1.000000	1.50
lTrend_914	0.992388	1.50
lTrend_915	1.000000	1.50
lTrend_916	1.000000	1.50
lTrend_917	1.000000	1.50
lTrend_918	1.000000	1.50
lTrend_919	0.853142	1.50
lTrend_920	1.000000	1.50
lTrend_921	0.909874	1.50
lTrend_922	1.000000	1.50
lTrend_923	1.000000	1.50
lTrend_924	0.992907	1.50
lTrend_925	1.000000	1.50
lTrend_926	1.000000	1.50
lTrend_927	0.896872	1.50
lTrend_928	1.000000	1.50
lTrend_929	1.000000	1.50
lTrend_930	1.000000	1.50
lTrend_931	0.448447	1.50
lTrend_932	1.000000	1.50
lTrend_933	1.000000	1.50
lTrend_934	1.000000	1.50
lTrend_935	0.805925	1.50
lTrend_936	1.000000	1.50
lTrend_937	1.000000	1.50
lTrend_938	0.940175	1.50
lTrend_939	0.999741	1.50
lTrend_940	1.000000	1.50
lTrend_941	1.000000	1.50
lTrend_942	1.000000	1.50
lTrend_943	0.880174	1.50
lTrend_944	0.785430	1.50
lTrend_945	0.937971	1.50
lTrend_946	1.000000	1.50
lTrend_947	1.000000	1.50
lTrend_948	1.000000	1.50
lTrend_949	1.000000	1.50
lTrend_950	0.999719	1.50
lTrend_951	1.000000	1.50
lTrend_952	0.952220	1.50
lTrend_953	1.000000	1.50
lTrend_954	0.341751	1.50
lTrend_955	0.929066	1.50
lTrend_956	0.893902	1.50
lTrend_957	0.965873	1.50
lTrend_958	0.849852	1.50
lTrend_959	0.995713	1.50
lTrend_960	0.968657	1.50
lTrend_961	1.000000	1.50
lTrend_962	1.000000	1.50
lTrend_963	1.000000	1.50
lTrend_964	0.986190	1.50
lTrend_965	0.949280	1.50
lTrend_966	1.000000	1.50
lTrend_967	1.000000	1.50
lTrend_968	1.000000	1.50
lTrend_969	1.000000	1.50
lTrend_970	0.983965	1.50
lTrend_971	1.000000	1.50
lTrend_972	0.994319	1.50
lTrend_973	1.000000	1.50
lTrend_974	0.995143	1.50
lTrend_975	1.000000	1.50
lTrend_976	1.000000	1.50
lTrend_977	1.000000	1.50
lTrend_978	1.000000	1.50
lTrend_979	0.963453	1.50
lTrend_980	1.000000	1.50
lTrend_981	1.000000	1.50
lTrend_982	1.000000	1.50
lTrend_983	1.000000	1.50
lTrend_984	1.000000	1.50
lTrend_985	1.000000	1.50
lTrend_986	0.956700	1.50
lTrend_987	1.000000	1.50
lTrend_988	1.000000	1.50
lTrend_989	1.000000	1.50
lTrend_990	1.000000	1.50
lTrend_991	0.995552	1.50
lTrend_992	1.000000	1.50
lTrend_993	1.000000	1.50
lTrend_994	1.000000	1.50
lTrend_995	1.000000	1.50
lTrend_996	1.000000	1.50
lTrend_997	0.960958	1.50
lTrend_998	1.000000	1.50
lTrend_999	1.000000	1.50
lTrend_1000	1.000000	1.50
damp_1	0.898215	1.50
damp_2	1.000000	1.50
damp_3	0.721688	1.50
damp_4	1.000000	1.50
damp_5	0.897400	1.50
damp_6	1.000000	1.50
damp_7	0.646849	1.50
damp_8	1.000000	1.50
damp_9	0.813202	1.50
damp_10	1.000000	1.50
damp_11	0.569540	1.50
damp_12	0.797053	1.50
damp_13	0.978669	1.50
damp_14	0.389054	1.50
damp_15	0.935260	1.50
damp_16	1.000000	1.50
damp_17	1.000000	1.50
damp_18	0.670611	1.50
damp_19	1.000000	1.50
damp_20	0.628315	1.50
damp_21	1.000000	1.50
damp_22	1.000000	1.50
damp_23	0.739631	1.50
damp_24	1.000000	1.50
damp_25	0.575042	1.50
damp_26	1.000000	1.50
damp_27	0.409166	1.50
damp_28	1.000000	1.50
damp_29	1.000000	1.50
damp_30	0.658870	1.50
damp_31	1.000000	1.50
damp_32	1.000000	1.50
damp_33	0.684348	1.50
damp_34	1.000000	1.50
damp_35	0.215303	1.50
damp_36	1.000000	1.50
damp_37	1.000000	1.50
damp_38	1.000000	1.50
damp_39	1.000000	1.50
damp_40	1.000000	1.50
damp_41	1.000000	1.50
damp_42	1.000000	1.50
