id	score	per
amped_130	0.041764	4.00
amped_131	0.044119	4.00
amped_132	0.051486	4.00
amped_133	0.042088	4.00
amped_134	0.049478	4.00
amped_135	0.047007	4.00
amped_136	0.049342	4.00
amped_137	0.050393	4.00
amped_138	0.056212	4.00
amped_139	0.041181	4.00
amped_140	0.062759	4.00
amped_141	0.049338	4.00
amped_142	0.042447	4.00
amped_143	0.674756	4.00
amped_144	0.062408	4.00
amped_145	0.062619	4.00
amped_146	0.043754	4.00
amped_147	0.043258	4.00
amped_148	0.043615	4.00
amped_149	0.053402	4.00
amped_150	0.043224	4.00
amped_151	0.043280	4.00
amped_152	0.056752	4.00
amped_153	0.042653	4.00
amped_154	0.044204	4.00
amped_155	0.055460	4.00
amped_156	0.042005	4.00
amped_157	0.050616	4.00
amped_158	0.674749	4.00
amped_159	0.043670	4.00
amped_160	0.050305	4.00
amped_161	0.673892	4.00
amped_162	0.044197	4.00
amped_163	0.674456	4.00
amped_164	0.039605	4.00
amped_165	0.047569	4.00
amped_166	0.049225	4.00
amped_167	0.051476	4.00
amped_168	0.674740	4.00
amped_169	0.046899	4.00
amped_170	0.057067	4.00
amped_171	0.049248	4.00
amped_172	0.042302	4.00
amped_173	0.040796	4.00
amped_174	0.048242	4.00
amped_175	0.674752	4.00
amped_176	0.045942	4.00
amped_177	0.041463	4.00
amped_178	0.057701	4.00
amped_179	0.044430	4.00
amped_180	0.045885	4.00
amped_181	0.046059	4.00
amped_182	0.040551	4.00
amped_183	0.041683	4.00
amped_184	0.049823	4.00
amped_185	0.049376	4.00
amped_186	0.045784	4.00
amped_187	0.044054	4.00
amped_188	0.056230	4.00
amped_189	0.673876	4.00
amped_190	0.049210	4.00
amped_191	0.049456	4.00
amped_192	0.674512	4.00
amped_193	0.057289	4.00
amped_194	0.042878	4.00
amped_195	0.052290	4.00
amped_196	0.044240	4.00
amped_197	0.065213	4.00
amped_198	0.043991	4.00
amped_199	0.051299	4.00
amped_200	0.044792	4.00
amped_201	0.048487	4.00
amped_202	0.044471	4.00
amped_203	0.041797	4.00
amped_204	0.057858	4.00
amped_205	0.041722	4.00
amped_206	0.042538	4.00
amped_207	0.045602	4.00
amped_208	0.064469	4.00
amped_209	0.056125	4.00
amped_210	0.674731	4.00
amped_211	0.049539	4.00
amped_212	0.674523	4.00
amped_213	0.061124	4.00
amped_214	0.674509	4.00
amped_215	0.044798	4.00
amped_216	0.044600	4.00
amped_217	0.673875	4.00
amped_218	0.048508	4.00
amped_219	0.047007	4.00
amped_220	0.674640	4.00
amped_221	0.048367	4.00
amped_222	0.044032	4.00
amped_223	0.049823	4.00
amped_224	0.674729	4.00
amped_225	0.045970	4.00
amped_226	0.673829	4.00
amped_227	0.046746	4.00
amped_228	0.040644	4.00
amped_229	0.065095	4.00
amped_230	0.055192	4.00
amped_231	0.041869	4.00
amped_232	0.047495	4.00
amped_233	0.066147	4.00
amped_234	0.674711	4.00
amped_235	0.049408	4.00
amped_236	0.065194	4.00
amped_237	0.049028	4.00
amped_238	0.062011	4.00
amped_239	0.047604	4.00
amped_240	0.674525	4.00
amped_241	0.055283	4.00
amped_242	0.047774	4.00
amped_243	0.060630	4.00
amped_244	0.046088	4.00
amped_245	0.056970	4.00
amped_246	0.043269	4.00
amped_247	0.050286	4.00
amped_248	0.674523	4.00
amped_249	0.041261	4.00
amped_250	0.056512	4.00
amped_251	0.050551	4.00
amped_252	0.041674	4.00
amped_253	0.673887	4.00
amped_254	0.062171	4.00
amped_255	0.048012	4.00
amped_256	0.062662	4.00
amped_257	0.674164	4.00
amped_258	0.040890	4.00
amped_259	0.042527	4.00
amped_260	0.057107	4.00
amped_261	0.064823	4.00
amped_262	0.056292	4.00
amped_263	0.061801	4.00
amped_264	0.043123	4.00
amped_265	0.043585	4.00
amped_266	0.056519	4.00
amped_267	0.062768	4.00
amped_268	0.064388	4.00
amped_269	0.673893	4.00
amped_270	0.056167	4.00
amped_271	0.057492	4.00
amped_272	0.043923	4.00
amped_273	0.049785	4.00
amped_274	0.050802	4.00
amped_275	0.051279	4.00
amped_276	0.049910	4.00
amped_277	0.051111	4.00
amped_278	0.044530	4.00
amped_279	0.050216	4.00
amped_280	0.045616	4.00
amped_281	0.052212	4.00
amped_282	0.041331	4.00
amped_283	0.049913	4.00
amped_284	0.043193	4.00
amped_285	0.046525	4.00
amped_286	0.048068	4.00
amped_287	0.049674	4.00
amped_288	0.045799	4.00
amped_289	0.044569	4.00
amped_290	0.066149	4.00
amped_291	0.673835	4.00
amped_292	0.674281	4.00
amped_293	0.061140	4.00
amped_294	0.043511	4.00
amped_295	0.674519	4.00
amped_296	0.048892	4.00
amped_297	0.044370	4.00
amped_298	0.041611	4.00
amped_299	0.049502	4.00
amped_300	0.064126	4.00
amped_301	0.673833	4.00
amped_302	0.673880	4.00
amped_303	0.045860	4.00
amped_304	0.051454	4.00
amped_305	0.046692	4.00
amped_306	0.049781	4.00
amped_307	0.051004	4.00
amped_308	0.056195	4.00
amped_309	0.048351	4.00
amped_310	0.048818	4.00
amped_311	0.057386	4.00
amped_312	0.041142	4.00
amped_313	0.057095	4.00
amped_314	0.062859	4.00
amped_315	0.674729	4.00
amped_316	0.048252	4.00
amped_317	0.043915	4.00
amped_318	0.048315	4.00
amped_319	0.051637	4.00
amped_320	0.051527	4.00
amped_321	0.063530	4.00
amped_322	0.056651	4.00
amped_323	0.047334	4.00
amped_324	0.049707	4.00
amped_325	0.043399	4.00
amped_326	0.049144	4.00
amped_327	0.050600	4.00
amped_328	0.050641	4.00
amped_329	0.048161	4.00
amped_330	0.050031	4.00
amped_331	0.050772	4.00
amped_332	0.040736	4.00
amped_333	0.049918	4.00
amped_334	0.044309	4.00
amped_335	0.049632	4.00
amped_336	0.674638	4.00
amped_337	0.061320	4.00
amped_338	0.058290	4.00
amped_339	0.056829	4.00
amped_340	0.048369	4.00
amped_341	0.044193	4.00
amped_342	0.061618	4.00
amped_343	0.042968	4.00
amped_344	0.673834	4.00
amped_345	0.045468	4.00
amped_346	0.041666	4.00
amped_347	0.042584	4.00
amped_348	0.064233	4.00
amped_349	0.049436	4.00
amped_350	0.050599	4.00
amped_351	0.049191	4.00
amped_352	0.674638	4.00
amped_353	0.041287	4.00
amped_354	0.041723	4.00
amped_355	0.051171	4.00
amped_356	0.048914	4.00
amped_357	0.050850	4.00
amped_358	0.051425	4.00
amped_359	0.058390	4.00
amped_360	0.063724	4.00
amped_361	0.039705	4.00
amped_362	0.041338	4.00
amped_363	0.047097	4.00
amped_364	0.044301	4.00
amped_365	0.065630	4.00
amped_366	0.043457	4.00
amped_367	0.674753	4.00
amped_368	0.049749	4.00
amped_369	0.043178	4.00
amped_370	0.061740	4.00
amped_371	0.041569	4.00
amped_372	0.048166	4.00
amped_373	0.046318	4.00
amped_374	0.044121	4.00
amped_375	0.051024	4.00
amped_376	0.047832	4.00
amped_377	0.062035	4.00
amped_378	0.042580	4.00
amped_379	0.043854	4.00
amped_380	0.048999	4.00
amped_381	0.049766	4.00
amped_382	0.049272	4.00
amped_383	0.042083	4.00
amped_384	0.051571	4.00
amped_385	0.044027	4.00
amped_386	0.061742	4.00
amped_387	0.041708	4.00
amped_388	0.051538	4.00
amped_389	0.049194	4.00
amped_390	0.040857	4.00
amped_391	0.044321	4.00
amped_392	0.056225	4.00
amped_393	0.045758	4.00
amped_394	0.064810	4.00
amped_395	0.040397	4.00
amped_396	0.051149	4.00
amped_397	0.674743	4.00
amped_398	0.040627	4.00
amped_399	0.047268	4.00
amped_400	0.674643	4.00
amped_401	0.042576	4.00
amped_402	0.048159	4.00
amped_403	0.050863	4.00
amped_404	0.052294	4.00
amped_405	0.044771	4.00
amped_406	0.673831	4.00
amped_407	0.045940	4.00
amped_408	0.041805	4.00
amped_409	0.041732	4.00
amped_410	0.056716	4.00
amped_411	0.041796	4.00
amped_412	0.058388	4.00
amped_413	0.057275	4.00
amped_414	0.058049	4.00
amped_415	0.063745	4.00
amped_416	0.052103	4.00
amped_417	0.044135	4.00
amped_418	0.043014	4.00
amped_419	0.048291	4.00
amped_420	0.056156	4.00
amped_421	0.044393	4.00
amped_422	0.055014	4.00
amped_423	0.044599	4.00
amped_424	0.047754	4.00
amped_425	0.061624	4.00
amped_426	0.050084	4.00
amped_427	0.056907	4.00
amped_428	0.049503	4.00
amped_429	0.062549	4.00
amped_430	0.050414	4.00
amped_431	0.051399	4.00
amped_432	0.045940	4.00
amped_433	0.050024	4.00
amped_434	0.063776	4.00
amped_435	0.044558	4.00
amped_436	0.046669	4.00
amped_437	0.044498	4.00
amped_438	0.041271	4.00
amped_439	0.043028	4.00
amped_440	0.045520	4.00
amped_441	0.051674	4.00
amped_442	0.045843	4.00
amped_443	0.048442	4.00
amped_444	0.048723	4.00
amped_445	0.050716	4.00
amped_446	0.049568	4.00
amped_447	0.048737	4.00
amped_448	0.674713	4.00
amped_449	0.041104	4.00
amped_450	0.041711	4.00
amped_451	0.046203	4.00
amped_452	0.674641	4.00
amped_453	0.050744	4.00
amped_454	0.043474	4.00
amped_455	0.049303	4.00
amped_456	0.042136	4.00
amped_457	0.049108	4.00
amped_458	0.049346	4.00
amped_459	0.056868	4.00
amped_460	0.063954	4.00
amped_461	0.042264	4.00
amped_462	0.056791	4.00
amped_463	0.056728	4.00
amped_464	0.042302	4.00
amped_465	0.043828	4.00
amped_466	0.040609	4.00
amped_467	0.674639	4.00
amped_468	0.045882	4.00
amped_469	0.057074	4.00
amped_470	0.044106	4.00
amped_471	0.674525	4.00
amped_472	0.051514	4.00
amped_473	0.049555	4.00
amped_474	0.046190	4.00
amped_475	0.044370	4.00
amped_476	0.047051	4.00
amped_477	0.045286	4.00
amped_478	0.065547	4.00
amped_479	0.065897	4.00
amped_480	0.050583	4.00
amped_481	0.674703	4.00
amped_482	0.045778	4.00
amped_483	0.049434	4.00
amped_484	0.045573	4.00
amped_485	0.043590	4.00
amped_486	0.045854	4.00
amped_487	0.674722	4.00
amped_488	0.057552	4.00
amped_489	0.040952	4.00
amped_490	0.056884	4.00
amped_491	0.673879	4.00
amped_492	0.051834	4.00
amped_493	0.049236	4.00
amped_494	0.048710	4.00
amped_495	0.047617	4.00
amped_496	0.043362	4.00
amped_497	0.039814	4.00
amped_498	0.049204	4.00
amped_499	0.051124	4.00
amped_500	0.049592	4.00
amped_501	0.042084	4.00
amped_502	0.056137	4.00
amped_503	0.051290	4.00
amped_504	0.674725	4.00
amped_505	0.041088	4.00
amped_506	0.056806	4.00
amped_507	0.046196	4.00
amped_508	0.058144	4.00
amped_509	0.047030	4.00
amped_510	0.049991	4.00
amped_511	0.050152	4.00
amped_512	0.046246	4.00
amped_513	0.049326	4.00
amped_514	0.062984	4.00
amped_515	0.049459	4.00
amped_516	0.046900	4.00
amped_517	0.056359	4.00
amped_518	0.049292	4.00
amped_519	0.673895	4.00
amped_520	0.044517	4.00
amped_521	0.049509	4.00
amped_522	0.050086	4.00
amped_523	0.049271	4.00
amped_524	0.673888	4.00
amped_525	0.044771	4.00
amped_526	0.051349	4.00
amped_527	0.041016	4.00
amped_528	0.063769	4.00
amped_529	0.063749	4.00
amped_530	0.045440	4.00
amped_531	0.051314	4.00
amped_532	0.673888	4.00
amped_533	0.049334	4.00
amped_534	0.051451	4.00
amped_535	0.048592	4.00
amped_536	0.048178	4.00
amped_537	0.673832	4.00
amped_538	0.051586	4.00
amped_539	0.051457	4.00
amped_540	0.049173	4.00
amped_541	0.042378	4.00
amped_542	0.049047	4.00
amped_543	0.047427	4.00
amped_544	0.673880	4.00
amped_545	0.047639	4.00
amped_546	0.042727	4.00
amped_547	0.056854	4.00
amped_548	0.046937	4.00
amped_549	0.048413	4.00
amped_550	0.049268	4.00
amped_551	0.057556	4.00
amped_552	0.049406	4.00
amped_553	0.067378	4.00
amped_554	0.042668	4.00
amped_555	0.049216	4.00
amped_556	0.050081	4.00
amped_557	0.048211	4.00
amped_558	0.051674	4.00
amped_559	0.064162	4.00
amped_560	0.047931	4.00
amped_561	0.049439	4.00
amped_562	0.046225	4.00
amped_563	0.040671	4.00
amped_564	0.061667	4.00
amped_565	0.049292	4.00
amped_566	0.674643	4.00
amped_567	0.674732	4.00
amped_568	0.044927	4.00
amped_569	0.045570	4.00
amped_570	0.042618	4.00
amped_571	0.046942	4.00
amped_572	0.047793	4.00
amped_573	0.043554	4.00
amped_574	0.050595	4.00
amped_575	0.046330	4.00
amped_576	0.046873	4.00
amped_577	0.673888	4.00
amped_578	0.057186	4.00
amped_579	0.043638	4.00
amped_580	0.043498	4.00
amped_581	0.055590	4.00
amped_582	0.046701	4.00
amped_583	0.045865	4.00
amped_584	0.056176	4.00
amped_585	0.042346	4.00
amped_586	0.044693	4.00
amped_587	0.052136	4.00
amped_588	0.042567	4.00
amped_589	0.053503	4.00
amped_590	0.047291	4.00
amped_591	0.048876	4.00
amped_592	0.043408	4.00
amped_593	0.047360	4.00
amped_594	0.674163	4.00
amped_595	0.048228	4.00
amped_596	0.047639	4.00
amped_597	0.055214	4.00
amped_598	0.040936	4.00
amped_599	0.043602	4.00
amped_600	0.050449	4.00
amped_601	0.046406	4.00
amped_602	0.048685	4.00
amped_603	0.056244	4.00
amped_604	0.047178	4.00
amped_605	0.046458	4.00
amped_606	0.057742	4.00
amped_607	0.674521	4.00
amped_608	0.046812	4.00
amped_609	0.064264	4.00
amped_610	0.053814	4.00
amped_611	0.057252	4.00
amped_612	0.047539	4.00
amped_613	0.044416	4.00
amped_614	0.674200	4.00
amped_615	0.046662	4.00
amped_616	0.043357	4.00
amped_617	0.057577	4.00
amped_618	0.067522	4.00
amped_619	0.060207	4.00
amped_620	0.049383	4.00
amped_621	0.049874	4.00
amped_622	0.046792	4.00
amped_623	0.051449	4.00
amped_624	0.673889	4.00
amped_625	0.049149	4.00
amped_626	0.067838	4.00
amped_627	0.060603	4.00
amped_628	0.042186	4.00
amped_629	0.049160	4.00
amped_630	0.063353	4.00
amped_631	0.049690	4.00
amped_632	0.043431	4.00
amped_633	0.048360	4.00
amped_634	0.040489	4.00
amped_635	0.046465	4.00
amped_636	0.050305	4.00
amped_637	0.051629	4.00
amped_638	0.049736	4.00
amped_639	0.048119	4.00
amped_640	0.066480	4.00
amped_641	0.043476	4.00
amped_642	0.057510	4.00
amped_643	0.044408	4.00
amped_644	0.063551	4.00
amped_645	0.044292	4.00
amped_646	0.051555	4.00
amped_647	0.048174	4.00
amped_648	0.673877	4.00
amped_649	0.049408	4.00
amped_650	0.057571	4.00
amped_651	0.674731	4.00
amped_652	0.049341	4.00
amped_653	0.673888	4.00
amped_654	0.048348	4.00
amped_655	0.049574	4.00
amped_656	0.043179	4.00
amped_657	0.049205	4.00
amped_658	0.047201	4.00
amped_659	0.044561	4.00
amped_660	0.060500	4.00
amped_661	0.049451	4.00
amped_662	0.041585	4.00
amped_663	0.049339	4.00
amped_664	0.044244	4.00
amped_665	0.062086	4.00
amped_666	0.674642	4.00
amped_667	0.674163	4.00
amped_668	0.046816	4.00
amped_669	0.052228	4.00
amped_670	0.049523	4.00
amped_671	0.057086	4.00
amped_672	0.046799	4.00
amped_673	0.049390	4.00
amped_674	0.049385	4.00
amped_675	0.057068	4.00
amped_676	0.041450	4.00
amped_677	0.065295	4.00
amped_678	0.041671	4.00
amped_679	0.064306	4.00
amped_680	0.041578	4.00
amped_681	0.049786	4.00
amped_682	0.051402	4.00
amped_683	0.047211	4.00
amped_684	0.050696	4.00
amped_685	0.056002	4.00
amped_686	0.054907	4.00
amped_687	0.050298	4.00
amped_688	0.057235	4.00
amped_689	0.673890	4.00
amped_690	0.054632	4.00
amped_691	0.050361	4.00
amped_692	0.047088	4.00
amped_693	0.044156	4.00
amped_694	0.051195	4.00
amped_695	0.045731	4.00
amped_696	0.674643	4.00
amped_697	0.043942	4.00
amped_698	0.048102	4.00
amped_699	0.043324	4.00
amped_700	0.042873	4.00
amped_701	0.674732	4.00
amped_702	0.050141	4.00
amped_703	0.054726	4.00
amped_704	0.674642	4.00
amped_705	0.063870	4.00
amped_706	0.049524	4.00
amped_707	0.040171	4.00
amped_708	0.044866	4.00
amped_709	0.673833	4.00
amped_710	0.045067	4.00
amped_711	0.049994	4.00
amped_712	0.046808	4.00
amped_713	0.041446	4.00
amped_714	0.058163	4.00
amped_715	0.050898	4.00
amped_716	0.056714	4.00
amped_717	0.063961	4.00
amped_718	0.674514	4.00
amped_719	0.054564	4.00
amped_720	0.042459	4.00
amped_721	0.045875	4.00
amped_722	0.056857	4.00
amped_723	0.051287	4.00
amped_724	0.056288	4.00
amped_725	0.056677	4.00
amped_726	0.047378	4.00
amped_727	0.674708	4.00
amped_728	0.041558	4.00
amped_729	0.064882	4.00
amped_730	0.044532	4.00
amped_731	0.042818	4.00
amped_732	0.049778	4.00
amped_733	0.673892	4.00
amped_734	0.044656	4.00
amped_735	0.041663	4.00
amped_736	0.041730	4.00
amped_737	0.047185	4.00
amped_738	0.050487	4.00
amped_739	0.674162	4.00
amped_740	0.049618	4.00
amped_741	0.046428	4.00
amped_742	0.041754	4.00
amped_743	0.049911	4.00
amped_744	0.064509	4.00
amped_745	0.056166	4.00
amped_746	0.049400	4.00
amped_747	0.040922	4.00
amped_748	0.056192	4.00
amped_749	0.049355	4.00
amped_750	0.064161	4.00
amped_751	0.055653	4.00
amped_752	0.045604	4.00
amped_753	0.051059	4.00
amped_754	0.673894	4.00
amped_755	0.041736	4.00
amped_756	0.050435	4.00
amped_757	0.048810	4.00
amped_758	0.047226	4.00
amped_759	0.055832	4.00
amped_760	0.041654	4.00
amped_761	0.051975	4.00
amped_762	0.674737	4.00
amped_763	0.041514	4.00
amped_764	0.042724	4.00
amped_765	0.051584	4.00
amped_766	0.045344	4.00
amped_767	0.047166	4.00
amped_768	0.044349	4.00
amped_769	0.045254	4.00
amped_770	0.063849	4.00
amped_771	0.049139	4.00
amped_772	0.043403	4.00
amped_773	0.040898	4.00
amped_774	0.047431	4.00
amped_775	0.673833	4.00
amped_776	0.041501	4.00
amped_777	0.049458	4.00
amped_778	0.049324	4.00
amped_779	0.040583	4.00
amped_780	0.055139	4.00
amped_781	0.674722	4.00
amped_782	0.056211	4.00
amped_783	0.040591	4.00
amped_784	0.047320	4.00
amped_785	0.040110	4.00
amped_786	0.042809	4.00
amped_787	0.042515	4.00
amped_788	0.041065	4.00
amped_789	0.043900	4.00
amped_790	0.673836	4.00
amped_791	0.051796	4.00
amped_792	0.674638	4.00
amped_793	0.058177	4.00
amped_794	0.044690	4.00
amped_795	0.051368	4.00
amped_796	0.049281	4.00
amped_797	0.049904	4.00
amped_798	0.048685	4.00
amped_799	0.674512	4.00
amped_800	0.058273	4.00
amped_801	0.673892	4.00
amped_802	0.042487	4.00
amped_803	0.039746	4.00
amped_804	0.673876	4.00
amped_805	0.045813	4.00
amped_806	0.048291	4.00
amped_807	0.056463	4.00
amped_808	0.066594	4.00
amped_809	0.673887	4.00
amped_810	0.050259	4.00
amped_811	0.051319	4.00
amped_812	0.065230	4.00
amped_813	0.067990	4.00
amped_814	0.051486	4.00
amped_815	0.056546	4.00
amped_816	0.043822	4.00
amped_817	0.674516	4.00
amped_818	0.060881	4.00
amped_819	0.043871	4.00
amped_820	0.050897	4.00
amped_821	0.673893	4.00
amped_822	0.049113	4.00
amped_823	0.056566	4.00
amped_824	0.040864	4.00
amped_825	0.674644	4.00
amped_826	0.046798	4.00
amped_827	0.045843	4.00
amped_828	0.050163	4.00
amped_829	0.053603	4.00
amped_830	0.066605	4.00
amped_831	0.063403	4.00
amped_832	0.674638	4.00
amped_833	0.040165	4.00
amped_834	0.674741	4.00
amped_835	0.674164	4.00
amped_836	0.047900	4.00
amped_837	0.048880	4.00
amped_838	0.043091	4.00
amped_839	0.051564	4.00
amped_840	0.041660	4.00
amped_841	0.049286	4.00
amped_842	0.050783	4.00
amped_843	0.047399	4.00
amped_844	0.050314	4.00
amped_845	0.043520	4.00
amped_846	0.041927	4.00
amped_847	0.051105	4.00
amped_848	0.673887	4.00
amped_849	0.049284	4.00
amped_850	0.040836	4.00
amped_851	0.056386	4.00
amped_852	0.673879	4.00
amped_853	0.050956	4.00
amped_854	0.046072	4.00
amped_855	0.049268	4.00
amped_856	0.040631	4.00
amped_857	0.051318	4.00
amped_858	0.047787	4.00
amped_859	0.674641	4.00
amped_860	0.043040	4.00
amped_861	0.049149	4.00
amped_862	0.066139	4.00
amped_863	0.063908	4.00
amped_864	0.044236	4.00
amped_865	0.044181	4.00
amped_866	0.040264	4.00
amped_867	0.050097	4.00
amped_868	0.050171	4.00
amped_869	0.040819	4.00
amped_870	0.041159	4.00
amped_871	0.057620	4.00
amped_872	0.047665	4.00
amped_873	0.046393	4.00
amped_874	0.039891	4.00
amped_875	0.056947	4.00
amped_876	0.054838	4.00
amped_877	0.050649	4.00
amped_878	0.045881	4.00
amped_879	0.058057	4.00
amped_880	0.056279	4.00
amped_881	0.057063	4.00
amped_882	0.040889	4.00
amped_883	0.040404	4.00
amped_884	0.049369	4.00
amped_885	0.066544	4.00
amped_886	0.050233	4.00
amped_887	0.062859	4.00
amped_888	0.674721	4.00
amped_889	0.049541	4.00
amped_890	0.051862	4.00
amped_891	0.042374	4.00
amped_892	0.057625	4.00
amped_893	0.041418	4.00
amped_894	0.067007	4.00
amped_895	0.049159	4.00
amped_896	0.048221	4.00
amped_897	0.041001	4.00
amped_898	0.063761	4.00
amped_899	0.046376	4.00
amped_900	0.051087	4.00
amped_901	0.047755	4.00
amped_902	0.043971	4.00
amped_903	0.043691	4.00
amped_904	0.046225	4.00
amped_905	0.674749	4.00
amped_906	0.064536	4.00
amped_907	0.064324	4.00
amped_908	0.043723	4.00
amped_909	0.054854	4.00
amped_910	0.043862	4.00
amped_911	0.040669	4.00
amped_912	0.040039	4.00
amped_913	0.041153	4.00
amped_914	0.048168	4.00
amped_915	0.673879	4.00
amped_916	0.044285	4.00
amped_917	0.674739	4.00
amped_918	0.044643	4.00
amped_919	0.042381	4.00
amped_920	0.057490	4.00
amped_921	0.066154	4.00
amped_922	0.049215	4.00
amped_923	0.674731	4.00
amped_924	0.055335	4.00
amped_925	0.049226	4.00
amped_926	0.050496	4.00
amped_927	0.043419	4.00
amped_928	0.056417	4.00
amped_929	0.055939	4.00
amped_930	0.043195	4.00
amped_931	0.046690	4.00
amped_932	0.042205	4.00
amped_933	0.051283	4.00
amped_934	0.041452	4.00
amped_935	0.061718	4.00
amped_936	0.673893	4.00
amped_937	0.043499	4.00
amped_938	0.044362	4.00
amped_939	0.046836	4.00
amped_940	0.062765	4.00
amped_941	0.043279	4.00
amped_942	0.066806	4.00
amped_943	0.065838	4.00
amped_944	0.045827	4.00
amped_945	0.046379	4.00
amped_946	0.051341	4.00
amped_947	0.055369	4.00
amped_948	0.044228	4.00
amped_949	0.050701	4.00
amped_950	0.674751	4.00
amped_951	0.043765	4.00
amped_952	0.050634	4.00
amped_953	0.674163	4.00
amped_954	0.044364	4.00
amped_955	0.048102	4.00
amped_956	0.066845	4.00
amped_957	0.058512	4.00
amped_958	0.040086	4.00
amped_959	0.674163	4.00
amped_960	0.044002	4.00
amped_961	0.056836	4.00
amped_962	0.045615	4.00
amped_963	0.042960	4.00
amped_964	0.043757	4.00
amped_965	0.042300	4.00
amped_966	0.056706	4.00
amped_967	0.043523	4.00
amped_968	0.047379	4.00
amped_969	0.043491	4.00
amped_970	0.673879	4.00
amped_971	0.673888	4.00
amped_972	0.040785	4.00
amped_973	0.674743	4.00
amped_974	0.064531	4.00
amped_975	0.041707	4.00
amped_976	0.043967	4.00
amped_977	0.042065	4.00
amped_978	0.674643	4.00
amped_979	0.047330	4.00
amped_980	0.057373	4.00
amped_981	0.044623	4.00
amped_982	0.050407	4.00
amped_983	0.047909	4.00
amped_984	0.041057	4.00
amped_985	0.049653	4.00
amped_986	0.042991	4.00
amped_987	0.045546	4.00
amped_988	0.056340	4.00
amped_989	0.674711	4.00
amped_990	0.055999	4.00
amped_991	0.047567	4.00
amped_992	0.042580	4.00
amped_993	0.048300	4.00
amped_994	0.046223	4.00
amped_995	0.047785	4.00
amped_996	0.057320	4.00
amped_997	0.042581	4.00
amped_998	0.052335	4.00
amped_999	0.051516	4.00
amped_1000	0.049370	4.00
contract_1	0.725888	4.00
contract_2	0.596364	4.00
contract_3	0.461433	4.00
contract_4	0.677218	4.00
contract_5	0.745796	4.00
contract_6	0.731443	4.00
contract_7	0.534342	4.00
contract_8	0.701332	4.00
contract_9	0.228034	4.00
contract_10	0.191477	4.00
contract_11	0.720914	4.00
contract_12	0.512937	4.00
contract_13	0.676676	4.00
contract_14	0.693985	4.00
contract_15	0.686219	4.00
contract_16	0.826028	4.00
contract_17	0.678232	4.00
contract_18	0.771296	4.00
contract_19	0.389594	4.00
contract_20	0.687518	4.00
contract_21	0.137147	4.00
contract_22	0.588274	4.00
contract_23	0.716844	4.00
contract_24	0.678288	4.00
contract_25	0.697131	4.00
contract_26	0.679412	4.00
contract_27	0.720813	4.00
contract_28	0.696155	4.00
contract_29	0.696423	4.00
contract_30	0.602040	4.00
contract_31	0.597120	4.00
contract_32	0.262298	4.00
contract_33	0.693164	4.00
contract_34	0.717607	4.00
contract_35	0.555757	4.00
contract_36	0.679908	4.00
contract_37	0.210778	4.00
contract_38	0.713200	4.00
contract_39	0.684401	4.00
contract_40	0.730916	4.00
contract_41	0.692034	4.00
contract_42	0.698036	4.00
contract_43	0.744787	4.00
contract_44	0.700391	4.00
contract_45	0.719913	4.00
contract_46	0.687664	4.00
contract_47	0.696499	4.00
contract_48	0.739083	4.00
contract_49	0.695269	4.00
contract_50	0.212893	4.00
contract_51	0.691210	4.00
contract_52	0.678201	4.00
contract_53	0.716531	4.00
contract_54	0.684481	4.00
contract_55	0.678765	4.00
contract_56	0.688723	4.00
contract_57	0.691845	4.00
contract_58	0.601344	4.00
contract_59	0.694005	4.00
contract_60	0.598442	4.00
contract_61	0.698470	4.00
contract_62	0.787752	4.00
contract_63	0.700226	4.00
contract_64	0.694045	4.00
contract_65	0.254379	4.00
contract_66	0.705344	4.00
contract_67	0.701183	4.00
contract_68	0.763223	4.00
contract_69	0.691247	4.00
contract_70	0.705225	4.00
contract_71	0.770149	4.00
contract_72	0.587857	4.00
contract_73	0.699696	4.00
contract_74	0.693821	4.00
contract_75	0.782187	4.00
contract_76	0.651308	4.00
contract_77	0.493902	4.00
contract_78	0.678164	4.00
contract_79	0.690771	4.00
contract_80	0.687422	4.00
contract_81	0.688845	4.00
contract_82	0.686879	4.00
contract_83	0.699178	4.00
contract_84	0.815946	4.00
contract_85	0.452808	4.00
contract_86	0.136224	4.00
contract_87	0.592874	4.00
contract_88	0.685481	4.00
contract_89	0.547866	4.00
contract_90	0.709850	4.00
contract_91	0.609131	4.00
contract_92	0.790741	4.00
contract_93	0.683642	4.00
contract_94	0.699067	4.00
contract_95	0.686549	4.00
contract_96	0.689033	4.00
contract_97	0.696033	4.00
contract_98	0.692147	4.00
contract_99	0.688077	4.00
contract_100	0.698975	4.00
contract_101	0.709291	4.00
contract_102	0.698789	4.00
contract_103	0.696881	4.00
contract_104	0.686020	4.00
contract_105	0.701339	4.00
contract_106	0.562143	4.00
contract_107	0.760889	4.00
contract_108	0.720970	4.00
contract_109	0.713704	4.00
contract_110	0.787833	4.00
contract_111	0.691747	4.00
contract_112	0.756612	4.00
contract_113	0.696342	4.00
contract_114	0.738503	4.00
contract_115	0.685986	4.00
contract_116	0.764617	4.00
contract_117	0.683831	4.00
contract_118	0.699225	4.00
contract_119	0.696808	4.00
contract_120	0.678203	4.00
contract_121	0.742081	4.00
contract_122	0.811092	4.00
contract_123	0.702773	4.00
contract_124	0.742215	4.00
contract_125	0.749544	4.00
contract_126	0.703652	4.00
contract_127	0.633855	4.00
contract_128	0.709531	4.00
