id	score	per
sin_1	0.677567	4.00
sin_2	0.202256	4.00
sin_3	0.063336	4.00
sin_4	0.078408	4.00
sin_5	0.059064	4.00
sin_6	0.072953	4.00
sin_7	0.677007	4.00
sin_8	0.679386	4.00
sin_9	0.143434	4.00
sin_10	0.117592	4.00
sin_11	0.068567	4.00
sin_12	0.678994	4.00
sin_13	0.676633	4.00
sin_14	0.095821	4.00
sin_15	0.079694	4.00
sin_16	0.680866	4.00
sin_17	0.681957	4.00
sin_18	0.878017	4.00
sin_19	0.678858	4.00
sin_20	0.123789	4.00
sin_21	0.679153	4.00
sin_22	0.076620	4.00
sin_23	0.053786	4.00
sin_24	0.677962	4.00
sin_25	0.130701	4.00
sin_26	0.144539	4.00
sin_27	0.055709	4.00
sin_28	0.678350	4.00
sin_29	0.115239	4.00
sin_30	0.678136	4.00
sin_31	0.680654	4.00
sin_32	0.050838	4.00
sin_33	0.677319	4.00
sin_34	0.680154	4.00
sin_35	0.182848	4.00
sin_36	0.686031	4.00
sin_37	0.087457	4.00
sin_38	0.058101	4.00
sin_39	0.111902	4.00
sin_40	0.088322	4.00
sin_41	0.677614	4.00
sin_42	0.211210	4.00
sin_43	0.678210	4.00
sin_44	0.116847	4.00
sin_45	0.682474	4.00
sin_46	0.679159	4.00
sin_47	0.684322	4.00
sin_48	0.258969	4.00
sin_49	0.683527	4.00
sin_50	0.679238	4.00
sin_51	0.079682	4.00
sin_52	0.675752	4.00
sin_53	0.678061	4.00
sin_54	0.678431	4.00
sin_55	0.678448	4.00
sin_56	0.125292	4.00
sin_57	0.678121	4.00
sin_58	0.678028	4.00
sin_59	0.196165	4.00
sin_60	0.116204	4.00
sin_61	0.687100	4.00
sin_62	0.682776	4.00
sin_63	0.081054	4.00
sin_64	0.677957	4.00
sin_65	0.165032	4.00
sin_66	0.169524	4.00
sin_67	0.682197	4.00
sin_68	0.677345	4.00
sin_69	0.087879	4.00
sin_70	0.678158	4.00
sin_71	0.104254	4.00
sin_72	0.125989	4.00
sin_73	0.677698	4.00
sin_74	0.086635	4.00
sin_75	0.062330	4.00
sin_76	0.679220	4.00
sin_77	0.678745	4.00
sin_78	0.256830	4.00
sin_79	0.062128	4.00
sin_80	0.679047	4.00
sin_81	0.677786	4.00
sin_82	0.138824	4.00
sin_83	0.682801	4.00
sin_84	0.113668	4.00
sin_85	0.683142	4.00
sin_86	0.115708	4.00
sin_87	0.678776	4.00
sin_88	0.678152	4.00
sin_89	0.678225	4.00
sin_90	0.679097	4.00
sin_91	0.683199	4.00
sin_92	0.679002	4.00
sin_93	0.683059	4.00
sin_94	0.115101	4.00
sin_95	0.061720	4.00
sin_96	0.107485	4.00
sin_97	0.111186	4.00
sin_98	0.048604	4.00
sin_99	0.677981	4.00
sin_100	0.112459	4.00
sin_101	0.678548	4.00
sin_102	0.681215	4.00
sin_103	0.678007	4.00
sin_104	0.890524	4.00
sin_105	0.677615	4.00
sin_106	0.073406	4.00
sin_107	0.683416	4.00
sin_108	0.678296	4.00
sin_109	0.078083	4.00
sin_110	0.120267	4.00
sin_111	0.129050	4.00
sin_112	0.128871	4.00
sin_113	0.115935	4.00
sin_114	0.060761	4.00
sin_115	0.106351	4.00
sin_116	0.077969	4.00
sin_117	0.678097	4.00
sin_118	0.087273	4.00
sin_119	0.679799	4.00
sin_120	0.048393	4.00
sin_121	0.111090	4.00
sin_122	0.677742	4.00
sin_123	0.084845	4.00
sin_124	0.682839	4.00
sin_125	0.068270	4.00
sin_126	0.678224	4.00
sin_127	0.120162	4.00
sin_128	0.061957	4.00
sin_129	0.133853	4.00
sin_130	0.677520	4.00
sin_131	0.097428	4.00
sin_132	0.950515	4.00
sin_133	0.092348	4.00
sin_134	0.677720	4.00
sin_135	0.134999	4.00
sin_136	0.189046	4.00
sin_137	0.683104	4.00
sin_138	0.096971	4.00
sin_139	0.676167	4.00
sin_140	0.677862	4.00
sin_141	0.677222	4.00
sin_142	0.072739	4.00
sin_143	0.678082	4.00
sin_144	0.677903	4.00
sin_145	0.678960	4.00
sin_146	0.678387	4.00
sin_147	0.678789	4.00
sin_148	0.147404	4.00
sin_149	0.949277	4.00
sin_150	0.121385	4.00
sin_151	0.677664	4.00
sin_152	0.115201	4.00
sin_153	0.111317	4.00
sin_154	0.156871	4.00
sin_155	0.683207	4.00
sin_156	0.140787	4.00
sin_157	0.069412	4.00
sin_158	0.082274	4.00
sin_159	0.096955	4.00
sin_160	0.081855	4.00
sin_161	0.103735	4.00
sin_162	0.075187	4.00
sin_163	0.683598	4.00
sin_164	0.676870	4.00
sin_165	0.679758	4.00
sin_166	0.676803	4.00
sin_167	0.678620	4.00
sin_168	0.678132	4.00
sin_169	0.129404	4.00
sin_170	0.678083	4.00
sin_171	0.678908	4.00
sin_172	0.677144	4.00
sin_173	0.073259	4.00
sin_174	0.071980	4.00
sin_175	0.140905	4.00
sin_176	0.095704	4.00
sin_177	0.084888	4.00
sin_178	0.104950	4.00
sin_179	0.678840	4.00
sin_180	0.678130	4.00
sin_181	0.167579	4.00
sin_182	0.112025	4.00
sin_183	0.678805	4.00
sin_184	0.104119	4.00
sin_185	0.683473	4.00
sin_186	0.094624	4.00
sin_187	0.684442	4.00
sin_188	0.088436	4.00
sin_189	0.079082	4.00
sin_190	0.051839	4.00
sin_191	0.130122	4.00
sin_192	0.678146	4.00
sin_193	0.678958	4.00
sin_194	0.108830	4.00
sin_195	0.677682	4.00
sin_196	0.257252	4.00
sin_197	0.677410	4.00
sin_198	0.677449	4.00
sin_199	0.097283	4.00
sin_200	0.680404	4.00
sin_201	0.679057	4.00
sin_202	0.682650	4.00
sin_203	0.682771	4.00
sin_204	0.092151	4.00
sin_205	0.685412	4.00
sin_206	0.092094	4.00
sin_207	0.074830	4.00
sin_208	0.678399	4.00
sin_209	0.120688	4.00
sin_210	0.949956	4.00
sin_211	0.133470	4.00
sin_212	0.678010	4.00
sin_213	0.143840	4.00
sin_214	0.679508	4.00
sin_215	0.685641	4.00
sin_216	0.117240	4.00
sin_217	0.678916	4.00
sin_218	0.137570	4.00
sin_219	0.676620	4.00
sin_220	0.677681	4.00
sin_221	0.683306	4.00
sin_222	0.678690	4.00
sin_223	0.066002	4.00
sin_224	0.690954	4.00
sin_225	0.132811	4.00
sin_226	0.685884	4.00
sin_227	0.679632	4.00
sin_228	0.678589	4.00
sin_229	0.678768	4.00
sin_230	0.064116	4.00
sin_231	0.681628	4.00
sin_232	0.678704	4.00
sin_233	0.102344	4.00
sin_234	0.182085	4.00
sin_235	0.680792	4.00
sin_236	0.104950	4.00
sin_237	0.678639	4.00
sin_238	0.678517	4.00
sin_239	0.113322	4.00
sin_240	0.678740	4.00
sin_241	0.677768	4.00
sin_242	0.113846	4.00
sin_243	0.683394	4.00
sin_244	0.965275	4.00
sin_245	0.678263	4.00
sin_246	0.678205	4.00
sin_247	0.073074	4.00
sin_248	0.690200	4.00
sin_249	0.096530	4.00
sin_250	0.128710	4.00
sin_251	0.087761	4.00
sin_252	0.680088	4.00
sin_253	0.677621	4.00
sin_254	0.682877	4.00
sin_255	0.181098	4.00
sin_256	0.679038	4.00
sin_257	0.677893	4.00
sin_258	0.087847	4.00
sin_259	0.111583	4.00
sin_260	0.082784	4.00
sin_261	0.105108	4.00
sin_262	0.680239	4.00
sin_263	0.082150	4.00
sin_264	0.677579	4.00
sin_265	0.101502	4.00
sin_266	0.076173	4.00
sin_267	0.075544	4.00
sin_268	0.101626	4.00
sin_269	0.683321	4.00
sin_270	0.936828	4.00
sin_271	0.084806	4.00
sin_272	0.066166	4.00
sin_273	0.678662	4.00
sin_274	0.681053	4.00
sin_275	0.083800	4.00
sin_276	0.679172	4.00
sin_277	0.676605	4.00
sin_278	0.061854	4.00
sin_279	0.071391	4.00
sin_280	0.684099	4.00
sin_281	0.680008	4.00
sin_282	0.046856	4.00
sin_283	0.677389	4.00
sin_284	0.048183	4.00
sin_285	0.682921	4.00
sin_286	0.094367	4.00
sin_287	0.678124	4.00
sin_288	0.682363	4.00
sin_289	0.111954	4.00
sin_290	0.104278	4.00
sin_291	0.679453	4.00
sin_292	0.679157	4.00
sin_293	0.678853	4.00
sin_294	0.158049	4.00
sin_295	0.678490	4.00
sin_296	0.125325	4.00
sin_297	0.153173	4.00
sin_298	0.163755	4.00
sin_299	0.678141	4.00
sin_300	0.678354	4.00
sin_301	0.678630	4.00
sin_302	0.679588	4.00
sin_303	0.679815	4.00
sin_304	0.089674	4.00
sin_305	0.104574	4.00
sin_306	0.054705	4.00
sin_307	0.678577	4.00
sin_308	0.080942	4.00
sin_309	0.208972	4.00
sin_310	0.110941	4.00
sin_311	0.679508	4.00
sin_312	0.102735	4.00
sin_313	0.678531	4.00
sin_314	0.679162	4.00
sin_315	0.678341	4.00
sin_316	0.152967	4.00
sin_317	0.111933	4.00
sin_318	0.100897	4.00
sin_319	0.124424	4.00
sin_320	0.061347	4.00
sin_321	0.092124	4.00
sin_322	0.677743	4.00
sin_323	0.118867	4.00
sin_324	0.085497	4.00
sin_325	0.169336	4.00
sin_326	0.088442	4.00
sin_327	0.075568	4.00
sin_328	0.084987	4.00
sin_329	0.082590	4.00
sin_330	0.677802	4.00
sin_331	0.683647	4.00
sin_332	0.140773	4.00
sin_333	0.142510	4.00
sin_334	0.683351	4.00
sin_335	0.699749	4.00
sin_336	0.089691	4.00
sin_337	0.688478	4.00
sin_338	0.677168	4.00
sin_339	0.084248	4.00
sin_340	0.677591	4.00
sin_341	0.677847	4.00
sin_342	0.104514	4.00
sin_343	0.099208	4.00
sin_344	0.080622	4.00
sin_345	0.084604	4.00
sin_346	0.086650	4.00
sin_347	0.677755	4.00
sin_348	0.680631	4.00
sin_349	0.082657	4.00
sin_350	0.072110	4.00
sin_351	0.759221	4.00
sin_352	0.097131	4.00
sin_353	0.062178	4.00
sin_354	0.679028	4.00
sin_355	0.105449	4.00
sin_356	0.130951	4.00
sin_357	0.101422	4.00
sin_358	0.679981	4.00
sin_359	0.677776	4.00
sin_360	0.094031	4.00
sin_361	0.140443	4.00
sin_362	0.048851	4.00
sin_363	0.070799	4.00
sin_364	0.077455	4.00
sin_365	0.679555	4.00
sin_366	0.682205	4.00
sin_367	0.683889	4.00
sin_368	0.077804	4.00
sin_369	0.059226	4.00
sin_370	0.682755	4.00
sin_371	0.081024	4.00
sin_372	0.678563	4.00
sin_373	0.676632	4.00
sin_374	0.087175	4.00
sin_375	0.078347	4.00
sin_376	0.678242	4.00
sin_377	0.679947	4.00
sin_378	0.129094	4.00
sin_379	0.078374	4.00
sin_380	0.678811	4.00
sin_381	0.678403	4.00
sin_382	0.911676	4.00
sin_383	0.687762	4.00
sin_384	0.677433	4.00
sin_385	0.677276	4.00
sin_386	0.677632	4.00
sin_387	0.190634	4.00
sin_388	0.686538	4.00
sin_389	0.129616	4.00
sin_390	0.677862	4.00
sin_391	0.680773	4.00
sin_392	0.072173	4.00
sin_393	0.135895	4.00
sin_394	0.678735	4.00
sin_395	0.077888	4.00
sin_396	0.095652	4.00
sin_397	0.677904	4.00
sin_398	0.117999	4.00
sin_399	0.129440	4.00
sin_400	0.961032	4.00
sin_401	0.059512	4.00
sin_402	0.100480	4.00
sin_403	0.118763	4.00
sin_404	0.681878	4.00
sin_405	0.089764	4.00
sin_406	0.691420	4.00
sin_407	0.681132	4.00
sin_408	0.678110	4.00
sin_409	0.679121	4.00
sin_410	0.678149	4.00
sin_411	0.678919	4.00
sin_412	0.088794	4.00
sin_413	0.123275	4.00
sin_414	0.084042	4.00
sin_415	0.085360	4.00
sin_416	0.679198	4.00
sin_417	0.678235	4.00
sin_418	0.085643	4.00
sin_419	0.682224	4.00
sin_420	0.679741	4.00
sin_421	0.677426	4.00
sin_422	0.678318	4.00
sin_423	0.144162	4.00
sin_424	0.112179	4.00
sin_425	0.678804	4.00
sin_426	0.678049	4.00
sin_427	0.677435	4.00
sin_428	0.149564	4.00
sin_429	0.055542	4.00
sin_430	0.083181	4.00
sin_431	0.678703	4.00
sin_432	0.067669	4.00
sin_433	0.122773	4.00
sin_434	0.678039	4.00
sin_435	0.063003	4.00
sin_436	0.678957	4.00
sin_437	0.080724	4.00
sin_438	0.118980	4.00
sin_439	0.073657	4.00
sin_440	0.055420	4.00
sin_441	0.156165	4.00
sin_442	0.975311	4.00
sin_443	0.075261	4.00
sin_444	0.097647	4.00
sin_445	0.678116	4.00
sin_446	0.679006	4.00
sin_447	0.679148	4.00
sin_448	0.677411	4.00
sin_449	0.084670	4.00
sin_450	0.064530	4.00
sin_451	0.073861	4.00
sin_452	0.678644	4.00
sin_453	0.685368	4.00
sin_454	0.678028	4.00
sin_455	0.077128	4.00
sin_456	0.677786	4.00
sin_457	0.680137	4.00
sin_458	0.678572	4.00
sin_459	0.678173	4.00
sin_460	0.678021	4.00
sin_461	0.062908	4.00
sin_462	0.680134	4.00
sin_463	0.679001	4.00
sin_464	0.678528	4.00
sin_465	0.678897	4.00
sin_466	0.678655	4.00
sin_467	0.086924	4.00
sin_468	0.678627	4.00
sin_469	0.099966	4.00
sin_470	0.090180	4.00
sin_471	0.677848	4.00
sin_472	0.063825	4.00
sin_473	0.677268	4.00
sin_474	0.074472	4.00
sin_475	0.057257	4.00
sin_476	0.098572	4.00
sin_477	0.116241	4.00
sin_478	0.677364	4.00
sin_479	0.677024	4.00
sin_480	0.678573	4.00
sin_481	0.057278	4.00
sin_482	0.069484	4.00
sin_483	0.678323	4.00
sin_484	0.067993	4.00
sin_485	0.677900	4.00
sin_486	0.677591	4.00
sin_487	0.679922	4.00
sin_488	0.677518	4.00
sin_489	0.172405	4.00
sin_490	0.678699	4.00
sin_491	0.678170	4.00
sin_492	0.678538	4.00
sin_493	0.677880	4.00
sin_494	0.677662	4.00
sin_495	0.678466	4.00
sin_496	0.679546	4.00
sin_497	0.677800	4.00
sin_498	0.676915	4.00
sin_499	0.074379	4.00
sin_500	0.679067	4.00
sin_501	0.691076	4.00
sin_502	0.053153	4.00
sin_503	0.068212	4.00
sin_504	0.104007	4.00
sin_505	0.063833	4.00
sin_506	0.677460	4.00
sin_507	0.070501	4.00
sin_508	0.678937	4.00
sin_509	0.114728	4.00
sin_510	0.086228	4.00
sin_511	0.068711	4.00
sin_512	0.094771	4.00
sin_513	0.679222	4.00
sin_514	0.116981	4.00
sin_515	0.678028	4.00
sin_516	0.085912	4.00
sin_517	0.679455	4.00
sin_518	0.136018	4.00
sin_519	0.084173	4.00
sin_520	0.679943	4.00
sin_521	0.678168	4.00
sin_522	0.103755	4.00
sin_523	0.123807	4.00
sin_524	0.090701	4.00
sin_525	0.095855	4.00
sin_526	0.078908	4.00
sin_527	0.927383	4.00
sin_528	0.107676	4.00
sin_529	0.677977	4.00
sin_530	0.077162	4.00
sin_531	0.678870	4.00
sin_532	0.073154	4.00
sin_533	0.679159	4.00
sin_534	0.124140	4.00
sin_535	0.678251	4.00
sin_536	0.679921	4.00
sin_537	0.107375	4.00
sin_538	0.098960	4.00
sin_539	0.119104	4.00
sin_540	0.943831	4.00
sin_541	0.087827	4.00
sin_542	0.679693	4.00
sin_543	0.907999	4.00
sin_544	0.678224	4.00
sin_545	0.136046	4.00
sin_546	0.679251	4.00
sin_547	0.683480	4.00
sin_548	0.681426	4.00
sin_549	0.170358	4.00
sin_550	0.677751	4.00
sin_551	0.083082	4.00
sin_552	0.121953	4.00
sin_553	0.096072	4.00
sin_554	0.168932	4.00
sin_555	0.678527	4.00
sin_556	0.131250	4.00
sin_557	0.067126	4.00
sin_558	0.077184	4.00
sin_559	0.679116	4.00
sin_560	0.059932	4.00
sin_561	0.678877	4.00
sin_562	0.679234	4.00
sin_563	0.086212	4.00
sin_564	0.950983	4.00
sin_565	0.083723	4.00
sin_566	0.676670	4.00
sin_567	0.088465	4.00
