id	score	per
saw_856	0.108335	2.00
saw_857	0.019129	2.00
saw_858	0.013953	2.00
saw_859	0.027623	2.00
saw_860	0.037956	2.00
saw_861	0.011756	2.00
saw_862	0.045835	2.00
saw_863	0.099392	2.00
saw_864	0.038485	2.00
saw_865	0.031884	2.00
saw_866	0.014873	2.00
saw_867	0.020204	2.00
saw_868	0.100366	2.00
saw_869	0.012844	2.00
saw_870	0.034386	2.00
saw_871	0.022428	2.00
saw_872	0.052186	2.00
saw_873	0.072384	2.00
saw_874	0.021749	2.00
saw_875	0.098599	2.00
saw_876	0.078137	2.00
saw_877	0.023029	2.00
saw_878	0.022758	2.00
saw_879	0.120695	2.00
saw_880	0.027626	2.00
saw_881	0.012388	2.00
saw_882	0.020580	2.00
saw_883	0.102184	2.00
saw_884	0.029893	2.00
saw_885	0.083090	2.00
saw_886	0.039257	2.00
saw_887	0.020177	2.00
saw_888	0.012734	2.00
saw_889	0.013450	2.00
saw_890	0.016600	2.00
saw_891	0.015551	2.00
saw_892	0.054723	2.00
saw_893	0.145462	2.00
saw_894	0.016054	2.00
saw_895	0.016539	2.00
saw_896	0.012224	2.00
saw_897	0.062230	2.00
saw_898	0.025080	2.00
saw_899	0.049201	2.00
saw_900	0.016409	2.00
saw_901	0.013354	2.00
saw_902	0.017246	2.00
saw_903	0.054708	2.00
saw_904	0.048386	2.00
saw_905	0.013763	2.00
saw_906	0.021595	2.00
saw_907	0.075337	2.00
saw_908	0.038503	2.00
saw_909	0.047086	2.00
saw_910	0.012023	2.00
saw_911	0.061077	2.00
saw_912	0.024657	2.00
saw_913	0.012617	2.00
saw_914	0.039671	2.00
saw_915	0.046965	2.00
saw_916	0.020656	2.00
saw_917	0.053994	2.00
saw_918	0.014508	2.00
saw_919	0.047435	2.00
saw_920	0.103017	2.00
saw_921	0.013319	2.00
saw_922	0.016918	2.00
saw_923	0.015717	2.00
saw_924	0.061611	2.00
saw_925	0.228707	2.00
saw_926	0.011060	2.00
saw_927	0.012450	2.00
saw_928	0.012309	2.00
saw_929	0.017276	2.00
saw_930	0.079103	2.00
saw_931	0.014272	2.00
saw_932	0.096503	2.00
saw_933	0.014737	2.00
saw_934	0.037479	2.00
saw_935	0.118741	2.00
saw_936	0.017321	2.00
saw_937	0.010756	2.00
saw_938	0.031549	2.00
saw_939	0.031907	2.00
saw_940	0.012892	2.00
saw_941	0.074009	2.00
saw_942	0.012423	2.00
saw_943	0.020503	2.00
saw_944	0.014128	2.00
saw_945	0.014716	2.00
saw_946	0.033365	2.00
saw_947	0.017578	2.00
saw_948	0.042621	2.00
saw_949	0.014227	2.00
saw_950	0.021589	2.00
saw_951	0.039769	2.00
saw_952	0.018434	2.00
saw_953	0.015487	2.00
saw_954	0.014757	2.00
saw_955	0.040029	2.00
saw_956	0.166885	2.00
saw_957	0.086455	2.00
saw_958	0.018658	2.00
saw_959	0.076061	2.00
saw_960	0.013398	2.00
saw_961	0.060695	2.00
saw_962	0.047586	2.00
saw_963	0.017001	2.00
saw_964	0.013059	2.00
saw_965	0.017813	2.00
saw_966	0.057511	2.00
saw_967	0.011443	2.00
saw_968	0.035838	2.00
saw_969	0.030651	2.00
saw_970	0.015099	2.00
saw_971	0.011083	2.00
saw_972	0.015501	2.00
saw_973	0.014323	2.00
saw_974	0.075865	2.00
saw_975	0.018857	2.00
saw_976	0.081454	2.00
saw_977	0.013235	2.00
saw_978	0.044175	2.00
saw_979	0.019839	2.00
saw_980	0.012720	2.00
saw_981	0.020247	2.00
saw_982	0.009859	2.00
saw_983	0.033554	2.00
saw_984	0.027492	2.00
saw_985	0.015215	2.00
saw_986	0.016802	2.00
saw_987	0.068993	2.00
saw_988	0.010596	2.00
saw_989	0.013722	2.00
saw_990	0.049055	2.00
saw_991	0.135537	2.00
saw_992	0.014930	2.00
saw_993	0.058522	2.00
saw_994	0.012194	2.00
saw_995	0.040813	2.00
saw_996	0.048264	2.00
saw_997	0.013842	2.00
saw_998	0.013968	2.00
saw_999	0.014352	2.00
saw_1000	0.022479	2.00
lTrend_1	0.564005	2.00
lTrend_2	0.710901	2.00
lTrend_3	0.047324	2.00
lTrend_4	0.548269	2.00
lTrend_5	0.078587	2.00
lTrend_6	0.013160	2.00
lTrend_7	0.161984	2.00
lTrend_8	0.941262	2.00
lTrend_9	0.810259	2.00
lTrend_10	0.185704	2.00
lTrend_11	0.031566	2.00
lTrend_12	0.229885	2.00
lTrend_13	0.315119	2.00
lTrend_14	0.472993	2.00
lTrend_15	0.878634	2.00
lTrend_16	0.012508	2.00
lTrend_17	0.019191	2.00
lTrend_18	0.999835	2.00
lTrend_19	0.080554	2.00
lTrend_20	0.548985	2.00
lTrend_21	0.086977	2.00
lTrend_22	0.698113	2.00
lTrend_23	0.843290	2.00
lTrend_24	0.460955	2.00
lTrend_25	0.871123	2.00
lTrend_26	0.069162	2.00
lTrend_27	0.011302	2.00
lTrend_28	0.343762	2.00
lTrend_29	0.944711	2.00
lTrend_30	0.016321	2.00
lTrend_31	0.034134	2.00
lTrend_32	0.013087	2.00
lTrend_33	0.014053	2.00
lTrend_34	0.012742	2.00
lTrend_35	0.135014	2.00
lTrend_36	0.012495	2.00
lTrend_37	0.142029	2.00
lTrend_38	0.058628	2.00
lTrend_39	0.456565	2.00
lTrend_40	0.065788	2.00
lTrend_41	0.609587	2.00
lTrend_42	0.325718	2.00
lTrend_43	0.983254	2.00
lTrend_44	0.053619	2.00
lTrend_45	0.029338	2.00
lTrend_46	0.968008	2.00
lTrend_47	0.890170	2.00
lTrend_48	0.795321	2.00
lTrend_49	0.087412	2.00
lTrend_50	0.033051	2.00
lTrend_51	0.062226	2.00
lTrend_52	0.013713	2.00
lTrend_53	0.650504	2.00
lTrend_54	0.018340	2.00
lTrend_55	0.100170	2.00
lTrend_56	0.019150	2.00
lTrend_57	0.848266	2.00
lTrend_58	0.136467	2.00
lTrend_59	0.017285	2.00
lTrend_60	0.266226	2.00
lTrend_61	0.016503	2.00
lTrend_62	0.924224	2.00
lTrend_63	0.643233	2.00
lTrend_64	0.939132	2.00
lTrend_65	0.896158	2.00
lTrend_66	0.040317	2.00
lTrend_67	0.025790	2.00
lTrend_68	0.569847	2.00
lTrend_69	0.037284	2.00
lTrend_70	0.016491	2.00
lTrend_71	0.920020	2.00
lTrend_72	0.982998	2.00
lTrend_73	0.083374	2.00
lTrend_74	0.799467	2.00
lTrend_75	0.474262	2.00
lTrend_76	0.031218	2.00
lTrend_77	0.821858	2.00
lTrend_78	0.766142	2.00
lTrend_79	0.090643	2.00
lTrend_80	0.021043	2.00
lTrend_81	0.351644	2.00
lTrend_82	0.057020	2.00
lTrend_83	0.159874	2.00
lTrend_84	0.072334	2.00
lTrend_85	0.121760	2.00
lTrend_86	0.475554	2.00
lTrend_87	0.034416	2.00
lTrend_88	0.078294	2.00
lTrend_89	0.541346	2.00
lTrend_90	0.049355	2.00
lTrend_91	0.037226	2.00
lTrend_92	0.013683	2.00
lTrend_93	0.358331	2.00
lTrend_94	0.961775	2.00
lTrend_95	0.032099	2.00
lTrend_96	0.344277	2.00
lTrend_97	0.012998	2.00
lTrend_98	0.018252	2.00
lTrend_99	0.823365	2.00
lTrend_100	0.297935	2.00
lTrend_101	0.707102	2.00
lTrend_102	0.070701	2.00
lTrend_103	0.028427	2.00
lTrend_104	0.579868	2.00
lTrend_105	0.698089	2.00
lTrend_106	0.040812	2.00
lTrend_107	0.646239	2.00
lTrend_108	0.991449	2.00
lTrend_109	0.852309	2.00
lTrend_110	0.023026	2.00
lTrend_111	0.737922	2.00
lTrend_112	0.040527	2.00
lTrend_113	0.983432	2.00
lTrend_114	0.501076	2.00
lTrend_115	0.230775	2.00
lTrend_116	0.527681	2.00
lTrend_117	0.023278	2.00
lTrend_118	0.772221	2.00
lTrend_119	0.111097	2.00
lTrend_120	0.951141	2.00
lTrend_121	0.020425	2.00
lTrend_122	0.931952	2.00
lTrend_123	0.073998	2.00
lTrend_124	0.763742	2.00
lTrend_125	0.011196	2.00
lTrend_126	0.926046	2.00
lTrend_127	0.388561	2.00
lTrend_128	0.606132	2.00
lTrend_129	0.959712	2.00
lTrend_130	0.230065	2.00
lTrend_131	0.011303	2.00
lTrend_132	0.047973	2.00
lTrend_133	0.054984	2.00
lTrend_134	0.810082	2.00
lTrend_135	0.986234	2.00
lTrend_136	0.024188	2.00
lTrend_137	0.984591	2.00
lTrend_138	0.012745	2.00
lTrend_139	0.045896	2.00
lTrend_140	0.713345	2.00
lTrend_141	0.062559	2.00
lTrend_142	0.061248	2.00
lTrend_143	0.100448	2.00
lTrend_144	0.953606	2.00
lTrend_145	0.171273	2.00
lTrend_146	0.642685	2.00
lTrend_147	0.954481	2.00
lTrend_148	0.040178	2.00
lTrend_149	0.014374	2.00
lTrend_150	0.669795	2.00
lTrend_151	0.029641	2.00
lTrend_152	0.108457	2.00
lTrend_153	0.023746	2.00
lTrend_154	0.794124	2.00
lTrend_155	0.019267	2.00
lTrend_156	0.786671	2.00
lTrend_157	0.320534	2.00
lTrend_158	0.835798	2.00
lTrend_159	0.016581	2.00
lTrend_160	0.615977	2.00
lTrend_161	0.031984	2.00
lTrend_162	0.813919	2.00
lTrend_163	0.491700	2.00
lTrend_164	0.027952	2.00
lTrend_165	0.791827	2.00
lTrend_166	0.089800	2.00
lTrend_167	0.051643	2.00
lTrend_168	0.273209	2.00
lTrend_169	0.304676	2.00
lTrend_170	0.133508	2.00
lTrend_171	0.056624	2.00
lTrend_172	0.055893	2.00
lTrend_173	0.636848	2.00
lTrend_174	0.031950	2.00
lTrend_175	0.842556	2.00
lTrend_176	0.970965	2.00
lTrend_177	0.686336	2.00
lTrend_178	0.012170	2.00
lTrend_179	0.078319	2.00
lTrend_180	0.044184	2.00
lTrend_181	0.963231	2.00
lTrend_182	0.036033	2.00
lTrend_183	0.041053	2.00
lTrend_184	0.889326	2.00
lTrend_185	0.545370	2.00
lTrend_186	0.012127	2.00
lTrend_187	0.012853	2.00
lTrend_188	0.560161	2.00
lTrend_189	0.103353	2.00
lTrend_190	0.909605	2.00
lTrend_191	0.012532	2.00
lTrend_192	0.829963	2.00
lTrend_193	0.259955	2.00
lTrend_194	0.933260	2.00
lTrend_195	0.954105	2.00
lTrend_196	0.015420	2.00
lTrend_197	0.148071	2.00
lTrend_198	0.634098	2.00
lTrend_199	0.671019	2.00
lTrend_200	0.609437	2.00
lTrend_201	0.041236	2.00
lTrend_202	0.040644	2.00
lTrend_203	0.085874	2.00
lTrend_204	0.087169	2.00
lTrend_205	0.739621	2.00
lTrend_206	0.575284	2.00
lTrend_207	0.227438	2.00
lTrend_208	0.092989	2.00
lTrend_209	0.014926	2.00
lTrend_210	0.737592	2.00
lTrend_211	0.033543	2.00
lTrend_212	0.164648	2.00
lTrend_213	0.028017	2.00
lTrend_214	0.019285	2.00
lTrend_215	0.947525	2.00
lTrend_216	0.038124	2.00
lTrend_217	0.803759	2.00
lTrend_218	0.891779	2.00
lTrend_219	0.694433	2.00
lTrend_220	0.899410	2.00
lTrend_221	0.047887	2.00
lTrend_222	0.111298	2.00
lTrend_223	0.112039	2.00
lTrend_224	0.159883	2.00
lTrend_225	0.917182	2.00
lTrend_226	0.022637	2.00
lTrend_227	0.831286	2.00
lTrend_228	0.031715	2.00
lTrend_229	0.038155	2.00
lTrend_230	0.039003	2.00
lTrend_231	0.014082	2.00
lTrend_232	0.708438	2.00
lTrend_233	0.119014	2.00
lTrend_234	0.777007	2.00
lTrend_235	0.918734	2.00
lTrend_236	0.495752	2.00
lTrend_237	0.028654	2.00
lTrend_238	0.402292	2.00
lTrend_239	0.087513	2.00
lTrend_240	0.900618	2.00
lTrend_241	0.222967	2.00
lTrend_242	0.699046	2.00
lTrend_243	0.015408	2.00
lTrend_244	0.957695	2.00
lTrend_245	0.026505	2.00
lTrend_246	0.011614	2.00
lTrend_247	0.162297	2.00
lTrend_248	0.937700	2.00
lTrend_249	0.921356	2.00
lTrend_250	0.154644	2.00
lTrend_251	0.867548	2.00
lTrend_252	0.869300	2.00
lTrend_253	0.394032	2.00
lTrend_254	0.253093	2.00
lTrend_255	0.017119	2.00
lTrend_256	0.193579	2.00
lTrend_257	0.028201	2.00
lTrend_258	0.052649	2.00
lTrend_259	0.554544	2.00
lTrend_260	0.015371	2.00
lTrend_261	0.890784	2.00
lTrend_262	0.246377	2.00
lTrend_263	0.609335	2.00
lTrend_264	0.048559	2.00
lTrend_265	0.033985	2.00
lTrend_266	0.012723	2.00
lTrend_267	0.086886	2.00
lTrend_268	0.799963	2.00
lTrend_269	0.872531	2.00
lTrend_270	0.131292	2.00
lTrend_271	0.015621	2.00
lTrend_272	0.033532	2.00
lTrend_273	0.059839	2.00
lTrend_274	0.944706	2.00
lTrend_275	0.016241	2.00
lTrend_276	0.072932	2.00
lTrend_277	0.029278	2.00
lTrend_278	0.123436	2.00
lTrend_279	0.043867	2.00
lTrend_280	0.578528	2.00
lTrend_281	0.133396	2.00
lTrend_282	0.015213	2.00
lTrend_283	0.210551	2.00
lTrend_284	0.226872	2.00
lTrend_285	0.237492	2.00
lTrend_286	0.462418	2.00
lTrend_287	0.317369	2.00
lTrend_288	0.015654	2.00
lTrend_289	0.792540	2.00
lTrend_290	0.040734	2.00
lTrend_291	0.025662	2.00
lTrend_292	0.014771	2.00
lTrend_293	0.014335	2.00
lTrend_294	0.715871	2.00
lTrend_295	0.014126	2.00
lTrend_296	0.332001	2.00
lTrend_297	0.015751	2.00
lTrend_298	0.952528	2.00
lTrend_299	0.336537	2.00
lTrend_300	0.013634	2.00
lTrend_301	0.130926	2.00
lTrend_302	0.914528	2.00
lTrend_303	0.959595	2.00
lTrend_304	0.438419	2.00
lTrend_305	0.755719	2.00
lTrend_306	0.263044	2.00
lTrend_307	0.767851	2.00
lTrend_308	0.021746	2.00
lTrend_309	0.016433	2.00
lTrend_310	0.013463	2.00
lTrend_311	0.023637	2.00
lTrend_312	0.043048	2.00
lTrend_313	0.987219	2.00
lTrend_314	0.277087	2.00
lTrend_315	0.190628	2.00
lTrend_316	0.061831	2.00
lTrend_317	0.213876	2.00
lTrend_318	0.205096	2.00
lTrend_319	0.022690	2.00
lTrend_320	0.036249	2.00
lTrend_321	0.467724	2.00
lTrend_322	0.035750	2.00
lTrend_323	0.948368	2.00
lTrend_324	0.041153	2.00
lTrend_325	0.075619	2.00
lTrend_326	0.011876	2.00
lTrend_327	0.020607	2.00
lTrend_328	0.127342	2.00
lTrend_329	0.013555	2.00
lTrend_330	0.208437	2.00
lTrend_331	0.045482	2.00
lTrend_332	0.982609	2.00
lTrend_333	0.370825	2.00
lTrend_334	0.046425	2.00
lTrend_335	0.172317	2.00
lTrend_336	0.743371	2.00
lTrend_337	0.954016	2.00
lTrend_338	0.492859	2.00
lTrend_339	0.050317	2.00
lTrend_340	0.608790	2.00
lTrend_341	0.085350	2.00
lTrend_342	0.065426	2.00
lTrend_343	0.047641	2.00
lTrend_344	0.020507	2.00
lTrend_345	0.125815	2.00
lTrend_346	0.944652	2.00
lTrend_347	0.011573	2.00
lTrend_348	0.810134	2.00
lTrend_349	0.029016	2.00
lTrend_350	0.710043	2.00
lTrend_351	0.016190	2.00
lTrend_352	0.982854	2.00
lTrend_353	0.906008	2.00
lTrend_354	0.535140	2.00
lTrend_355	0.588796	2.00
lTrend_356	0.044553	2.00
lTrend_357	0.208345	2.00
lTrend_358	0.552880	2.00
lTrend_359	0.989416	2.00
lTrend_360	0.015471	2.00
lTrend_361	0.872814	2.00
lTrend_362	0.061014	2.00
lTrend_363	0.451759	2.00
lTrend_364	0.024190	2.00
lTrend_365	0.026025	2.00
lTrend_366	0.395915	2.00
lTrend_367	0.453206	2.00
lTrend_368	0.780442	2.00
lTrend_369	0.012641	2.00
lTrend_370	0.672776	2.00
lTrend_371	0.012952	2.00
lTrend_372	0.893887	2.00
lTrend_373	0.884627	2.00
lTrend_374	0.018302	2.00
lTrend_375	0.257167	2.00
lTrend_376	0.843217	2.00
lTrend_377	0.969429	2.00
lTrend_378	0.423834	2.00
lTrend_379	0.100079	2.00
lTrend_380	0.994904	2.00
lTrend_381	0.109375	2.00
lTrend_382	0.540030	2.00
lTrend_383	0.599430	2.00
lTrend_384	0.830391	2.00
lTrend_385	0.014629	2.00
lTrend_386	0.011049	2.00
lTrend_387	0.104967	2.00
lTrend_388	0.811476	2.00
lTrend_389	0.756317	2.00
lTrend_390	0.095032	2.00
lTrend_391	0.766751	2.00
lTrend_392	0.950236	2.00
lTrend_393	0.067344	2.00
lTrend_394	0.289815	2.00
lTrend_395	0.672582	2.00
lTrend_396	0.017239	2.00
lTrend_397	0.898236	2.00
lTrend_398	0.040649	2.00
lTrend_399	0.985787	2.00
lTrend_400	0.532745	2.00
lTrend_401	0.679885	2.00
lTrend_402	0.972705	2.00
lTrend_403	0.896402	2.00
lTrend_404	0.708138	2.00
lTrend_405	0.092248	2.00
lTrend_406	0.935949	2.00
lTrend_407	0.745884	2.00
lTrend_408	0.082822	2.00
lTrend_409	0.031900	2.00
lTrend_410	0.505393	2.00
lTrend_411	0.204039	2.00
lTrend_412	0.117108	2.00
lTrend_413	0.064286	2.00
lTrend_414	0.584105	2.00
lTrend_415	0.892254	2.00
lTrend_416	0.993577	2.00
lTrend_417	0.633818	2.00
lTrend_418	0.050278	2.00
lTrend_419	0.196651	2.00
lTrend_420	0.775238	2.00
lTrend_421	0.026626	2.00
lTrend_422	0.038627	2.00
lTrend_423	0.322181	2.00
lTrend_424	0.014440	2.00
lTrend_425	0.804321	2.00
lTrend_426	0.564351	2.00
lTrend_427	0.012159	2.00
lTrend_428	0.705742	2.00
lTrend_429	0.012379	2.00
lTrend_430	0.484160	2.00
lTrend_431	0.014539	2.00
lTrend_432	0.095921	2.00
lTrend_433	0.014192	2.00
lTrend_434	0.101973	2.00
lTrend_435	0.492484	2.00
lTrend_436	0.815795	2.00
lTrend_437	0.134001	2.00
lTrend_438	0.045372	2.00
lTrend_439	0.986093	2.00
lTrend_440	0.024973	2.00
lTrend_441	0.975540	2.00
lTrend_442	0.259244	2.00
lTrend_443	0.037581	2.00
lTrend_444	0.601587	2.00
lTrend_445	0.032840	2.00
lTrend_446	0.565161	2.00
lTrend_447	0.034151	2.00
lTrend_448	0.017250	2.00
lTrend_449	0.068622	2.00
lTrend_450	0.984234	2.00
lTrend_451	0.013953	2.00
lTrend_452	0.053433	2.00
lTrend_453	0.012674	2.00
lTrend_454	0.122183	2.00
lTrend_455	0.014481	2.00
lTrend_456	0.987202	2.00
lTrend_457	0.056102	2.00
lTrend_458	0.445125	2.00
lTrend_459	0.334762	2.00
lTrend_460	0.859355	2.00
lTrend_461	0.221924	2.00
lTrend_462	0.047771	2.00
lTrend_463	0.136174	2.00
lTrend_464	0.506067	2.00
lTrend_465	0.881123	2.00
lTrend_466	0.021703	2.00
lTrend_467	0.044604	2.00
lTrend_468	0.038280	2.00
lTrend_469	0.032066	2.00
lTrend_470	0.044724	2.00
lTrend_471	0.012377	2.00
lTrend_472	0.833053	2.00
lTrend_473	0.972427	2.00
lTrend_474	0.775261	2.00
lTrend_475	0.775978	2.00
lTrend_476	0.341962	2.00
lTrend_477	0.016834	2.00
lTrend_478	0.679541	2.00
lTrend_479	0.228867	2.00
lTrend_480	0.095659	2.00
lTrend_481	0.055560	2.00
lTrend_482	0.380016	2.00
lTrend_483	0.028604	2.00
lTrend_484	0.414970	2.00
lTrend_485	0.031921	2.00
lTrend_486	0.015172	2.00
lTrend_487	0.044072	2.00
lTrend_488	0.740166	2.00
lTrend_489	0.017453	2.00
lTrend_490	0.110362	2.00
lTrend_491	0.429297	2.00
lTrend_492	0.014977	2.00
lTrend_493	0.033712	2.00
lTrend_494	0.020022	2.00
lTrend_495	0.731656	2.00
lTrend_496	0.963775	2.00
lTrend_497	0.179212	2.00
lTrend_498	0.087959	2.00
lTrend_499	0.480509	2.00
lTrend_500	0.067335	2.00
lTrend_501	0.714515	2.00
lTrend_502	0.741468	2.00
lTrend_503	0.020498	2.00
lTrend_504	0.147828	2.00
lTrend_505	0.877950	2.00
lTrend_506	0.307067	2.00
lTrend_507	0.951761	2.00
lTrend_508	0.654146	2.00
lTrend_509	0.648870	2.00
lTrend_510	0.237780	2.00
lTrend_511	0.223950	2.00
lTrend_512	0.247625	2.00
lTrend_513	0.052449	2.00
lTrend_514	0.108265	2.00
lTrend_515	0.039632	2.00
lTrend_516	0.948650	2.00
lTrend_517	0.199933	2.00
lTrend_518	0.133696	2.00
lTrend_519	0.939077	2.00
lTrend_520	0.042040	2.00
lTrend_521	0.016487	2.00
lTrend_522	0.646002	2.00
lTrend_523	0.235766	2.00
lTrend_524	0.022221	2.00
lTrend_525	0.014597	2.00
lTrend_526	0.047668	2.00
lTrend_527	0.042957	2.00
lTrend_528	0.269177	2.00
lTrend_529	0.069080	2.00
lTrend_530	0.385547	2.00
lTrend_531	0.044418	2.00
lTrend_532	0.526129	2.00
lTrend_533	0.692381	2.00
lTrend_534	0.369445	2.00
lTrend_535	0.008553	2.00
lTrend_536	0.091576	2.00
lTrend_537	0.015010	2.00
lTrend_538	0.160689	2.00
lTrend_539	0.765101	2.00
lTrend_540	0.350238	2.00
lTrend_541	0.431063	2.00
lTrend_542	0.104101	2.00
lTrend_543	0.061615	2.00
lTrend_544	0.963113	2.00
lTrend_545	0.104374	2.00
lTrend_546	0.100625	2.00
lTrend_547	0.981962	2.00
lTrend_548	0.083780	2.00
lTrend_549	0.013755	2.00
lTrend_550	0.923096	2.00
lTrend_551	0.029966	2.00
lTrend_552	0.923419	2.00
lTrend_553	0.015196	2.00
lTrend_554	0.140376	2.00
lTrend_555	0.014654	2.00
lTrend_556	0.835183	2.00
lTrend_557	0.377382	2.00
lTrend_558	0.878349	2.00
lTrend_559	0.803218	2.00
lTrend_560	0.749473	2.00
lTrend_561	0.895172	2.00
lTrend_562	0.219155	2.00
lTrend_563	0.768697	2.00
lTrend_564	0.022082	2.00
lTrend_565	0.931694	2.00
lTrend_566	0.459555	2.00
lTrend_567	0.012458	2.00
lTrend_568	0.079022	2.00
lTrend_569	0.740366	2.00
lTrend_570	0.451424	2.00
lTrend_571	0.041553	2.00
lTrend_572	0.988576	2.00
lTrend_573	0.504922	2.00
lTrend_574	0.080013	2.00
lTrend_575	0.264568	2.00
lTrend_576	0.030453	2.00
lTrend_577	0.012873	2.00
lTrend_578	0.079084	2.00
lTrend_579	0.962422	2.00
lTrend_580	0.067696	2.00
lTrend_581	0.758096	2.00
lTrend_582	0.806566	2.00
lTrend_583	0.076911	2.00
lTrend_584	0.015236	2.00
lTrend_585	0.923882	2.00
lTrend_586	0.332927	2.00
lTrend_587	0.017664	2.00
lTrend_588	0.867523	2.00
lTrend_589	0.091450	2.00
lTrend_590	0.519903	2.00
lTrend_591	0.989192	2.00
lTrend_592	0.141466	2.00
lTrend_593	0.025215	2.00
lTrend_594	0.812387	2.00
lTrend_595	0.180078	2.00
lTrend_596	0.981983	2.00
lTrend_597	0.101801	2.00
lTrend_598	0.973837	2.00
lTrend_599	0.011600	2.00
lTrend_600	0.030367	2.00
lTrend_601	0.061322	2.00
lTrend_602	0.494584	2.00
lTrend_603	0.501163	2.00
lTrend_604	0.782988	2.00
lTrend_605	0.039258	2.00
lTrend_606	0.804134	2.00
lTrend_607	0.263972	2.00
lTrend_608	0.983500	2.00
lTrend_609	0.009222	2.00
lTrend_610	0.552099	2.00
lTrend_611	0.022815	2.00
lTrend_612	0.597030	2.00
lTrend_613	0.015795	2.00
lTrend_614	0.616779	2.00
lTrend_615	0.029416	2.00
lTrend_616	0.881193	2.00
lTrend_617	0.724757	2.00
lTrend_618	0.849698	2.00
lTrend_619	0.127662	2.00
lTrend_620	0.029104	2.00
lTrend_621	0.425163	2.00
lTrend_622	0.058744	2.00
lTrend_623	0.044804	2.00
lTrend_624	0.014275	2.00
lTrend_625	0.949535	2.00
lTrend_626	0.033719	2.00
lTrend_627	0.295930	2.00
lTrend_628	0.740371	2.00
lTrend_629	0.727829	2.00
lTrend_630	0.019930	2.00
lTrend_631	0.427450	2.00
lTrend_632	0.999870	2.00
lTrend_633	0.014026	2.00
lTrend_634	0.216810	2.00
lTrend_635	0.795822	2.00
lTrend_636	0.930634	2.00
lTrend_637	0.503545	2.00
lTrend_638	0.039416	2.00
lTrend_639	0.112292	2.00
lTrend_640	0.031965	2.00
lTrend_641	0.878892	2.00
lTrend_642	0.430649	2.00
lTrend_643	0.150394	2.00
lTrend_644	0.026443	2.00
lTrend_645	0.309442	2.00
lTrend_646	0.044227	2.00
lTrend_647	0.178014	2.00
lTrend_648	0.689070	2.00
lTrend_649	0.125391	2.00
lTrend_650	0.055746	2.00
lTrend_651	0.053416	2.00
lTrend_652	0.217066	2.00
lTrend_653	0.117446	2.00
lTrend_654	0.200084	2.00
lTrend_655	0.132506	2.00
lTrend_656	0.889180	2.00
lTrend_657	0.106709	2.00
lTrend_658	0.049956	2.00
lTrend_659	0.017366	2.00
lTrend_660	0.174248	2.00
lTrend_661	0.051657	2.00
lTrend_662	0.037878	2.00
lTrend_663	0.013481	2.00
lTrend_664	0.579167	2.00
lTrend_665	0.975860	2.00
lTrend_666	0.514002	2.00
lTrend_667	0.059192	2.00
lTrend_668	0.767151	2.00
lTrend_669	0.063609	2.00
lTrend_670	0.022654	2.00
lTrend_671	0.021378	2.00
lTrend_672	0.037366	2.00
lTrend_673	0.031119	2.00
lTrend_674	0.052827	2.00
lTrend_675	0.122852	2.00
lTrend_676	0.782450	2.00
lTrend_677	0.857740	2.00
lTrend_678	0.749239	2.00
lTrend_679	0.589738	2.00
lTrend_680	0.064026	2.00
lTrend_681	0.075931	2.00
lTrend_682	0.041320	2.00
lTrend_683	0.890789	2.00
lTrend_684	0.470919	2.00
lTrend_685	0.133753	2.00
lTrend_686	0.802098	2.00
lTrend_687	0.151875	2.00
lTrend_688	0.014258	2.00
lTrend_689	0.011341	2.00
lTrend_690	0.999789	2.00
lTrend_691	0.054138	2.00
lTrend_692	0.014312	2.00
lTrend_693	0.011855	2.00
lTrend_694	0.599842	2.00
lTrend_695	0.872559	2.00
lTrend_696	0.015410	2.00
lTrend_697	0.137733	2.00
lTrend_698	0.050811	2.00
lTrend_699	0.046791	2.00
lTrend_700	0.991790	2.00
lTrend_701	0.914452	2.00
lTrend_702	0.012518	2.00
lTrend_703	0.014968	2.00
lTrend_704	0.408470	2.00
lTrend_705	0.927699	2.00
lTrend_706	0.097776	2.00
lTrend_707	0.111862	2.00
lTrend_708	0.916131	2.00
lTrend_709	0.033695	2.00
lTrend_710	0.061310	2.00
lTrend_711	0.055408	2.00
lTrend_712	0.636106	2.00
lTrend_713	0.455958	2.00
lTrend_714	0.441119	2.00
lTrend_715	0.015658	2.00
lTrend_716	0.022127	2.00
lTrend_717	0.033020	2.00
lTrend_718	0.037500	2.00
lTrend_719	0.261843	2.00
lTrend_720	0.165795	2.00
lTrend_721	0.964290	2.00
lTrend_722	0.963783	2.00
lTrend_723	0.045947	2.00
lTrend_724	0.958587	2.00
lTrend_725	0.521774	2.00
lTrend_726	0.075437	2.00
lTrend_727	0.093968	2.00
lTrend_728	0.461695	2.00
lTrend_729	0.912861	2.00
lTrend_730	0.038766	2.00
lTrend_731	0.014202	2.00
lTrend_732	0.197263	2.00
lTrend_733	0.999887	2.00
lTrend_734	0.051173	2.00
lTrend_735	0.135058	2.00
lTrend_736	0.327505	2.00
lTrend_737	0.078334	2.00
lTrend_738	0.762129	2.00
lTrend_739	0.615652	2.00
lTrend_740	0.014166	2.00
lTrend_741	0.045937	2.00
lTrend_742	0.052525	2.00
lTrend_743	0.017164	2.00
lTrend_744	0.181352	2.00
lTrend_745	0.084366	2.00
lTrend_746	0.959929	2.00
lTrend_747	0.015129	2.00
