id	score	per
saw_806	0.032400	3.00
saw_807	0.028499	3.00
saw_808	0.024177	3.00
saw_809	0.025294	3.00
saw_810	0.022725	3.00
saw_811	0.018586	3.00
saw_812	0.035491	3.00
saw_813	0.054439	3.00
saw_814	0.021207	3.00
saw_815	0.019781	3.00
saw_816	0.025765	3.00
saw_817	0.027803	3.00
saw_818	0.026635	3.00
saw_819	0.032133	3.00
saw_820	0.019929	3.00
saw_821	0.014236	3.00
saw_822	0.021977	3.00
saw_823	0.015044	3.00
saw_824	0.018013	3.00
saw_825	0.035281	3.00
saw_826	0.015948	3.00
saw_827	0.030835	3.00
saw_828	0.017107	3.00
saw_829	0.022265	3.00
saw_830	0.023288	3.00
saw_831	0.016444	3.00
saw_832	0.025571	3.00
saw_833	0.021261	3.00
saw_834	0.029176	3.00
saw_835	0.033739	3.00
saw_836	0.026287	3.00
saw_837	0.017401	3.00
saw_838	0.052916	3.00
saw_839	0.015787	3.00
saw_840	0.020893	3.00
saw_841	0.014409	3.00
saw_842	0.026795	3.00
saw_843	0.025676	3.00
saw_844	0.036087	3.00
saw_845	0.018722	3.00
saw_846	0.025494	3.00
saw_847	0.013606	3.00
saw_848	0.035444	3.00
saw_849	0.023645	3.00
saw_850	0.035220	3.00
saw_851	0.020128	3.00
saw_852	0.038377	3.00
saw_853	0.025409	3.00
saw_854	0.031629	3.00
saw_855	0.015819	3.00
saw_856	0.056051	3.00
saw_857	0.022001	3.00
saw_858	0.033199	3.00
saw_859	0.031407	3.00
saw_860	0.020133	3.00
saw_861	0.016587	3.00
saw_862	0.026441	3.00
saw_863	0.054652	3.00
saw_864	0.031869	3.00
saw_865	0.030783	3.00
saw_866	0.014547	3.00
saw_867	0.017303	3.00
saw_868	0.043207	3.00
saw_869	0.020111	3.00
saw_870	0.026320	3.00
saw_871	0.019495	3.00
saw_872	0.046719	3.00
saw_873	0.044301	3.00
saw_874	0.042932	3.00
saw_875	0.029655	3.00
saw_876	0.026422	3.00
saw_877	0.024921	3.00
saw_878	0.028898	3.00
saw_879	0.041515	3.00
saw_880	0.019897	3.00
saw_881	0.020062	3.00
saw_882	0.022472	3.00
saw_883	0.041426	3.00
saw_884	0.041009	3.00
saw_885	0.043511	3.00
saw_886	0.018844	3.00
saw_887	0.014688	3.00
saw_888	0.019857	3.00
saw_889	0.022315	3.00
saw_890	0.029664	3.00
saw_891	0.021525	3.00
saw_892	0.017250	3.00
saw_893	0.039530	3.00
saw_894	0.020909	3.00
saw_895	0.037307	3.00
saw_896	0.034509	3.00
saw_897	0.034981	3.00
saw_898	0.017350	3.00
saw_899	0.029729	3.00
saw_900	0.015697	3.00
saw_901	0.027663	3.00
saw_902	0.018155	3.00
saw_903	0.038188	3.00
saw_904	0.020765	3.00
saw_905	0.026066	3.00
saw_906	0.023926	3.00
saw_907	0.033642	3.00
saw_908	0.019526	3.00
saw_909	0.028071	3.00
saw_910	0.019443	3.00
saw_911	0.025428	3.00
saw_912	0.026869	3.00
saw_913	0.018607	3.00
saw_914	0.028637	3.00
saw_915	0.041720	3.00
saw_916	0.019616	3.00
saw_917	0.045712	3.00
saw_918	0.024711	3.00
saw_919	0.038088	3.00
saw_920	0.051508	3.00
saw_921	0.019184	3.00
saw_922	0.026102	3.00
saw_923	0.022713	3.00
saw_924	0.035584	3.00
saw_925	0.029764	3.00
saw_926	0.019873	3.00
saw_927	0.014302	3.00
saw_928	0.024157	3.00
saw_929	0.024880	3.00
saw_930	0.041192	3.00
saw_931	0.019731	3.00
saw_932	0.048746	3.00
saw_933	0.012025	3.00
saw_934	0.015263	3.00
saw_935	0.034633	3.00
saw_936	0.030090	3.00
saw_937	0.032063	3.00
saw_938	0.015663	3.00
saw_939	0.017754	3.00
saw_940	0.015582	3.00
saw_941	0.016358	3.00
saw_942	0.017029	3.00
saw_943	0.020710	3.00
saw_944	0.019609	3.00
saw_945	0.033571	3.00
saw_946	0.032119	3.00
saw_947	0.027846	3.00
saw_948	0.016373	3.00
saw_949	0.019301	3.00
saw_950	0.018974	3.00
saw_951	0.023779	3.00
saw_952	0.019831	3.00
saw_953	0.016916	3.00
saw_954	0.032106	3.00
saw_955	0.024882	3.00
saw_956	0.056661	3.00
saw_957	0.028941	3.00
saw_958	0.035862	3.00
saw_959	0.025303	3.00
saw_960	0.023358	3.00
saw_961	0.036018	3.00
saw_962	0.049442	3.00
saw_963	0.020337	3.00
saw_964	0.015828	3.00
saw_965	0.029276	3.00
saw_966	0.020383	3.00
saw_967	0.016134	3.00
saw_968	0.030214	3.00
saw_969	0.021147	3.00
saw_970	0.025697	3.00
saw_971	0.027099	3.00
saw_972	0.026513	3.00
saw_973	0.022727	3.00
saw_974	0.039136	3.00
saw_975	0.022067	3.00
saw_976	0.043392	3.00
saw_977	0.017997	3.00
saw_978	0.024493	3.00
saw_979	0.022902	3.00
saw_980	0.017859	3.00
saw_981	0.026914	3.00
saw_982	0.026944	3.00
saw_983	0.031744	3.00
saw_984	0.025547	3.00
saw_985	0.024029	3.00
saw_986	0.023197	3.00
saw_987	0.028896	3.00
saw_988	0.015239	3.00
saw_989	0.018675	3.00
saw_990	0.025376	3.00
saw_991	0.030476	3.00
saw_992	0.021063	3.00
saw_993	0.022437	3.00
saw_994	0.027275	3.00
saw_995	0.027902	3.00
saw_996	0.020740	3.00
saw_997	0.016782	3.00
saw_998	0.016754	3.00
saw_999	0.014957	3.00
saw_1000	0.027511	3.00
lTrend_1	0.804721	3.00
lTrend_2	0.896312	3.00
lTrend_3	0.049848	3.00
lTrend_4	0.833646	3.00
lTrend_5	0.168314	3.00
lTrend_6	0.033586	3.00
lTrend_7	0.299320	3.00
lTrend_8	0.972237	3.00
lTrend_9	0.918587	3.00
lTrend_10	0.342558	3.00
lTrend_11	0.062346	3.00
lTrend_12	0.454584	3.00
lTrend_13	0.575157	3.00
lTrend_14	0.785959	3.00
lTrend_15	0.928031	3.00
lTrend_16	0.018387	3.00
lTrend_17	0.052535	3.00
lTrend_18	1.000000	3.00
lTrend_19	0.287606	3.00
lTrend_20	0.744602	3.00
lTrend_21	0.206107	3.00
lTrend_22	0.862380	3.00
lTrend_23	0.915943	3.00
lTrend_24	0.577066	3.00
lTrend_25	0.934165	3.00
lTrend_26	0.101798	3.00
lTrend_27	0.023992	3.00
lTrend_28	0.579967	3.00
lTrend_29	0.977642	3.00
lTrend_30	0.040123	3.00
lTrend_31	0.085633	3.00
lTrend_32	0.024306	3.00
lTrend_33	0.020304	3.00
lTrend_34	0.030794	3.00
lTrend_35	0.187035	3.00
lTrend_36	0.022896	3.00
lTrend_37	0.214669	3.00
lTrend_38	0.087155	3.00
lTrend_39	0.552244	3.00
lTrend_40	0.113288	3.00
lTrend_41	0.845439	3.00
lTrend_42	0.544017	3.00
lTrend_43	0.999734	3.00
lTrend_44	0.024124	3.00
lTrend_45	0.045024	3.00
lTrend_46	0.988308	3.00
lTrend_47	0.947322	3.00
lTrend_48	0.887497	3.00
lTrend_49	0.201936	3.00
lTrend_50	0.036663	3.00
lTrend_51	0.126222	3.00
lTrend_52	0.038909	3.00
lTrend_53	0.801964	3.00
lTrend_54	0.033866	3.00
lTrend_55	0.215774	3.00
lTrend_56	0.021859	3.00
lTrend_57	0.935781	3.00
lTrend_58	0.303727	3.00
lTrend_59	0.026126	3.00
lTrend_60	0.638156	3.00
lTrend_61	0.033201	3.00
lTrend_62	0.958439	3.00
lTrend_63	0.840199	3.00
lTrend_64	0.970340	3.00
lTrend_65	0.962296	3.00
lTrend_66	0.038838	3.00
lTrend_67	0.056600	3.00
lTrend_68	0.718669	3.00
lTrend_69	0.060782	3.00
lTrend_70	0.017961	3.00
lTrend_71	0.954915	3.00
lTrend_72	0.998755	3.00
lTrend_73	0.182812	3.00
lTrend_74	0.889766	3.00
lTrend_75	0.647222	3.00
lTrend_76	0.027696	3.00
lTrend_77	0.933671	3.00
lTrend_78	0.879617	3.00
lTrend_79	0.157628	3.00
lTrend_80	0.033765	3.00
lTrend_81	0.671971	3.00
lTrend_82	0.115245	3.00
lTrend_83	0.350875	3.00
lTrend_84	0.153989	3.00
lTrend_85	0.221165	3.00
lTrend_86	0.633475	3.00
lTrend_87	0.072732	3.00
lTrend_88	0.129679	3.00
lTrend_89	0.762699	3.00
lTrend_90	0.071992	3.00
lTrend_91	0.134056	3.00
lTrend_92	0.023526	3.00
lTrend_93	0.652368	3.00
lTrend_94	0.974292	3.00
lTrend_95	0.024937	3.00
lTrend_96	0.661863	3.00
lTrend_97	0.020752	3.00
lTrend_98	0.038126	3.00
lTrend_99	0.928756	3.00
lTrend_100	0.540731	3.00
lTrend_101	0.855377	3.00
lTrend_102	0.157748	3.00
lTrend_103	0.042983	3.00
lTrend_104	0.773993	3.00
lTrend_105	0.879764	3.00
lTrend_106	0.084752	3.00
lTrend_107	0.816299	3.00
lTrend_108	0.999975	3.00
lTrend_109	0.940361	3.00
lTrend_110	0.041844	3.00
lTrend_111	0.854341	3.00
lTrend_112	0.081289	3.00
lTrend_113	0.999772	3.00
lTrend_114	0.708395	3.00
lTrend_115	0.344896	3.00
lTrend_116	0.725457	3.00
lTrend_117	0.029026	3.00
lTrend_118	0.908518	3.00
lTrend_119	0.303100	3.00
lTrend_120	0.983170	3.00
lTrend_121	0.020240	3.00
lTrend_122	0.969441	3.00
lTrend_123	0.114307	3.00
lTrend_124	0.917655	3.00
lTrend_125	0.036841	3.00
lTrend_126	0.975281	3.00
lTrend_127	0.682998	3.00
lTrend_128	0.741452	3.00
lTrend_129	0.984753	3.00
lTrend_130	0.363468	3.00
lTrend_131	0.026034	3.00
lTrend_132	0.074638	3.00
lTrend_133	0.113392	3.00
lTrend_134	0.914700	3.00
lTrend_135	0.999727	3.00
lTrend_136	0.039045	3.00
lTrend_137	0.999889	3.00
lTrend_138	0.024983	3.00
lTrend_139	0.022421	3.00
lTrend_140	0.881082	3.00
lTrend_141	0.110118	3.00
lTrend_142	0.155924	3.00
lTrend_143	0.200179	3.00
lTrend_144	0.982153	3.00
lTrend_145	0.297209	3.00
lTrend_146	0.851458	3.00
lTrend_147	0.970657	3.00
lTrend_148	0.070745	3.00
lTrend_149	0.018591	3.00
lTrend_150	0.782415	3.00
lTrend_151	0.085587	3.00
lTrend_152	0.194352	3.00
lTrend_153	0.029354	3.00
lTrend_154	0.914583	3.00
lTrend_155	0.032414	3.00
lTrend_156	0.909816	3.00
lTrend_157	0.499566	3.00
lTrend_158	0.917438	3.00
lTrend_159	0.026918	3.00
lTrend_160	0.852246	3.00
lTrend_161	0.028185	3.00
lTrend_162	0.879416	3.00
lTrend_163	0.651906	3.00
lTrend_164	0.018830	3.00
lTrend_165	0.918401	3.00
lTrend_166	0.225554	3.00
lTrend_167	0.106343	3.00
lTrend_168	0.530471	3.00
lTrend_169	0.546595	3.00
lTrend_170	0.261183	3.00
lTrend_171	0.069126	3.00
lTrend_172	0.120465	3.00
lTrend_173	0.812198	3.00
lTrend_174	0.027540	3.00
lTrend_175	0.934803	3.00
lTrend_176	0.993277	3.00
lTrend_177	0.817486	3.00
lTrend_178	0.016012	3.00
lTrend_179	0.259376	3.00
lTrend_180	0.097092	3.00
lTrend_181	0.980444	3.00
lTrend_182	0.086782	3.00
lTrend_183	0.102151	3.00
lTrend_184	0.940157	3.00
lTrend_185	0.784073	3.00
lTrend_186	0.019593	3.00
lTrend_187	0.022775	3.00
lTrend_188	0.777654	3.00
lTrend_189	0.281590	3.00
lTrend_190	0.961506	3.00
lTrend_191	0.045419	3.00
lTrend_192	0.909249	3.00
lTrend_193	0.349371	3.00
lTrend_194	0.967178	3.00
lTrend_195	0.985293	3.00
lTrend_196	0.019902	3.00
lTrend_197	0.387570	3.00
lTrend_198	0.804604	3.00
lTrend_199	0.818273	3.00
lTrend_200	0.752130	3.00
lTrend_201	0.022604	3.00
lTrend_202	0.080833	3.00
lTrend_203	0.144508	3.00
lTrend_204	0.133485	3.00
lTrend_205	0.857165	3.00
lTrend_206	0.731890	3.00
lTrend_207	0.449955	3.00
lTrend_208	0.173969	3.00
lTrend_209	0.029523	3.00
lTrend_210	0.859561	3.00
lTrend_211	0.031699	3.00
lTrend_212	0.285169	3.00
lTrend_213	0.032424	3.00
lTrend_214	0.044183	3.00
lTrend_215	0.976341	3.00
lTrend_216	0.032427	3.00
lTrend_217	0.917731	3.00
lTrend_218	0.961015	3.00
lTrend_219	0.859754	3.00
lTrend_220	0.958415	3.00
lTrend_221	0.099202	3.00
lTrend_222	0.258325	3.00
lTrend_223	0.095049	3.00
lTrend_224	0.333331	3.00
lTrend_225	0.946214	3.00
lTrend_226	0.032709	3.00
lTrend_227	0.916287	3.00
lTrend_228	0.050091	3.00
lTrend_229	0.080513	3.00
lTrend_230	0.057765	3.00
lTrend_231	0.026869	3.00
lTrend_232	0.893147	3.00
lTrend_233	0.236999	3.00
lTrend_234	0.894378	3.00
lTrend_235	0.968292	3.00
lTrend_236	0.691295	3.00
lTrend_237	0.063249	3.00
lTrend_238	0.421298	3.00
lTrend_239	0.302846	3.00
lTrend_240	0.957097	3.00
lTrend_241	0.288587	3.00
lTrend_242	0.861494	3.00
lTrend_243	0.020205	3.00
lTrend_244	0.985398	3.00
lTrend_245	0.020228	3.00
lTrend_246	0.022587	3.00
lTrend_247	0.421174	3.00
lTrend_248	0.976435	3.00
lTrend_249	0.964382	3.00
lTrend_250	0.265475	3.00
lTrend_251	0.940519	3.00
lTrend_252	0.949246	3.00
lTrend_253	0.660343	3.00
lTrend_254	0.410277	3.00
lTrend_255	0.021009	3.00
lTrend_256	0.314654	3.00
lTrend_257	0.021124	3.00
lTrend_258	0.065701	3.00
lTrend_259	0.822662	3.00
lTrend_260	0.018519	3.00
lTrend_261	0.957512	3.00
lTrend_262	0.490975	3.00
lTrend_263	0.826357	3.00
lTrend_264	0.086146	3.00
lTrend_265	0.030449	3.00
lTrend_266	0.017938	3.00
lTrend_267	0.202325	3.00
lTrend_268	0.876102	3.00
lTrend_269	0.941295	3.00
lTrend_270	0.266321	3.00
lTrend_271	0.021084	3.00
lTrend_272	0.022364	3.00
lTrend_273	0.116532	3.00
lTrend_274	0.966608	3.00
lTrend_275	0.023508	3.00
lTrend_276	0.180421	3.00
lTrend_277	0.067305	3.00
lTrend_278	0.204151	3.00
lTrend_279	0.136963	3.00
lTrend_280	0.845981	3.00
lTrend_281	0.271277	3.00
lTrend_282	0.020212	3.00
lTrend_283	0.421612	3.00
lTrend_284	0.543801	3.00
lTrend_285	0.554528	3.00
lTrend_286	0.702390	3.00
lTrend_287	0.580446	3.00
lTrend_288	0.021131	3.00
lTrend_289	0.907284	3.00
lTrend_290	0.119390	3.00
lTrend_291	0.042607	3.00
lTrend_292	0.020430	3.00
lTrend_293	0.015589	3.00
lTrend_294	0.868633	3.00
lTrend_295	0.019629	3.00
lTrend_296	0.661444	3.00
lTrend_297	0.022351	3.00
lTrend_298	0.979200	3.00
lTrend_299	0.616682	3.00
lTrend_300	0.020726	3.00
lTrend_301	0.317055	3.00
lTrend_302	0.966035	3.00
lTrend_303	0.988717	3.00
lTrend_304	0.632091	3.00
lTrend_305	0.892536	3.00
lTrend_306	0.556720	3.00
lTrend_307	0.881168	3.00
lTrend_308	0.030419	3.00
lTrend_309	0.023926	3.00
lTrend_310	0.029960	3.00
lTrend_311	0.031180	3.00
lTrend_312	0.089737	3.00
lTrend_313	0.999851	3.00
lTrend_314	0.406855	3.00
lTrend_315	0.414170	3.00
lTrend_316	0.069373	3.00
lTrend_317	0.401091	3.00
lTrend_318	0.414165	3.00
lTrend_319	0.036186	3.00
lTrend_320	0.162323	3.00
lTrend_321	0.715730	3.00
lTrend_322	0.066331	3.00
lTrend_323	0.981697	3.00
lTrend_324	0.085607	3.00
lTrend_325	0.177619	3.00
lTrend_326	0.022890	3.00
lTrend_327	0.045998	3.00
lTrend_328	0.312297	3.00
lTrend_329	0.030015	3.00
lTrend_330	0.539220	3.00
lTrend_331	0.124670	3.00
lTrend_332	0.996750	3.00
lTrend_333	0.694753	3.00
lTrend_334	0.045467	3.00
lTrend_335	0.342332	3.00
lTrend_336	0.878115	3.00
lTrend_337	0.978620	3.00
lTrend_338	0.681808	3.00
lTrend_339	0.089268	3.00
lTrend_340	0.839691	3.00
lTrend_341	0.182312	3.00
lTrend_342	0.171195	3.00
lTrend_343	0.050523	3.00
lTrend_344	0.040084	3.00
lTrend_345	0.328936	3.00
lTrend_346	0.979257	3.00
lTrend_347	0.025383	3.00
lTrend_348	0.924810	3.00
lTrend_349	0.030542	3.00
lTrend_350	0.846685	3.00
lTrend_351	0.053437	3.00
lTrend_352	0.996257	3.00
lTrend_353	0.947101	3.00
lTrend_354	0.738485	3.00
lTrend_355	0.825491	3.00
lTrend_356	0.059501	3.00
lTrend_357	0.419954	3.00
lTrend_358	0.832737	3.00
lTrend_359	0.999967	3.00
lTrend_360	0.016146	3.00
lTrend_361	0.921631	3.00
lTrend_362	0.130223	3.00
lTrend_363	0.720919	3.00
lTrend_364	0.052536	3.00
lTrend_365	0.033994	3.00
lTrend_366	0.675401	3.00
lTrend_367	0.579486	3.00
lTrend_368	0.892155	3.00
lTrend_369	0.030257	3.00
lTrend_370	0.838734	3.00
lTrend_371	0.023710	3.00
lTrend_372	0.952912	3.00
lTrend_373	0.948256	3.00
lTrend_374	0.021259	3.00
lTrend_375	0.525125	3.00
lTrend_376	0.928861	3.00
lTrend_377	0.990096	3.00
lTrend_378	0.685360	3.00
lTrend_379	0.312486	3.00
lTrend_380	0.999992	3.00
lTrend_381	0.161136	3.00
lTrend_382	0.788193	3.00
lTrend_383	0.775208	3.00
lTrend_384	0.926936	3.00
lTrend_385	0.055588	3.00
lTrend_386	0.022434	3.00
lTrend_387	0.202875	3.00
lTrend_388	0.989651	3.00
lTrend_389	0.887543	3.00
lTrend_390	0.163273	3.00
lTrend_391	0.892265	3.00
lTrend_392	0.982931	3.00
lTrend_393	0.036550	3.00
lTrend_394	0.511754	3.00
lTrend_395	0.887356	3.00
lTrend_396	0.034063	3.00
lTrend_397	0.964618	3.00
lTrend_398	0.107454	3.00
lTrend_399	0.999682	3.00
lTrend_400	0.748698	3.00
lTrend_401	0.838614	3.00
lTrend_402	0.989393	3.00
lTrend_403	0.951919	3.00
lTrend_404	0.886641	3.00
lTrend_405	0.281395	3.00
lTrend_406	0.980740	3.00
lTrend_407	0.904791	3.00
lTrend_408	0.169814	3.00
lTrend_409	0.126057	3.00
lTrend_410	0.698378	3.00
lTrend_411	0.359332	3.00
lTrend_412	0.185215	3.00
lTrend_413	0.147279	3.00
lTrend_414	0.803755	3.00
lTrend_415	0.948555	3.00
lTrend_416	0.999993	3.00
lTrend_417	0.844283	3.00
lTrend_418	0.098459	3.00
lTrend_419	0.352484	3.00
lTrend_420	0.905337	3.00
lTrend_421	0.020157	3.00
lTrend_422	0.111370	3.00
lTrend_423	0.604755	3.00
lTrend_424	0.019728	3.00
lTrend_425	0.892040	3.00
lTrend_426	0.752108	3.00
lTrend_427	0.016949	3.00
lTrend_428	0.862133	3.00
lTrend_429	0.018774	3.00
lTrend_430	0.740513	3.00
lTrend_431	0.031467	3.00
lTrend_432	0.132282	3.00
lTrend_433	0.022186	3.00
lTrend_434	0.189771	3.00
lTrend_435	0.652261	3.00
lTrend_436	0.894753	3.00
lTrend_437	0.325541	3.00
lTrend_438	0.085063	3.00
lTrend_439	0.999914	3.00
lTrend_440	0.062477	3.00
lTrend_441	0.994765	3.00
lTrend_442	0.617361	3.00
lTrend_443	0.039088	3.00
lTrend_444	0.851893	3.00
lTrend_445	0.105057	3.00
lTrend_446	0.769881	3.00
lTrend_447	0.052549	3.00
lTrend_448	0.036814	3.00
lTrend_449	0.173914	3.00
lTrend_450	0.999627	3.00
lTrend_451	0.022224	3.00
lTrend_452	0.039158	3.00
lTrend_453	0.020077	3.00
lTrend_454	0.238317	3.00
lTrend_455	0.021544	3.00
lTrend_456	0.999707	3.00
lTrend_457	0.107900	3.00
lTrend_458	0.681880	3.00
lTrend_459	0.432467	3.00
lTrend_460	0.933928	3.00
lTrend_461	0.223704	3.00
lTrend_462	0.133492	3.00
lTrend_463	0.227652	3.00
lTrend_464	0.744206	3.00
lTrend_465	0.935806	3.00
lTrend_466	0.066887	3.00
lTrend_467	0.021943	3.00
lTrend_468	0.034281	3.00
lTrend_469	0.089617	3.00
lTrend_470	0.089721	3.00
lTrend_471	0.025507	3.00
lTrend_472	0.914665	3.00
lTrend_473	0.995389	3.00
lTrend_474	0.916285	3.00
lTrend_475	0.883384	3.00
lTrend_476	0.516496	3.00
lTrend_477	0.020861	3.00
lTrend_478	0.807106	3.00
lTrend_479	0.438728	3.00
lTrend_480	0.200278	3.00
lTrend_481	0.110677	3.00
lTrend_482	0.486171	3.00
lTrend_483	0.055577	3.00
lTrend_484	0.687699	3.00
lTrend_485	0.078103	3.00
lTrend_486	0.023099	3.00
lTrend_487	0.022461	3.00
lTrend_488	0.892424	3.00
lTrend_489	0.043758	3.00
lTrend_490	0.176051	3.00
lTrend_491	0.765212	3.00
lTrend_492	0.037149	3.00
lTrend_493	0.033161	3.00
lTrend_494	0.026741	3.00
lTrend_495	0.887893	3.00
lTrend_496	0.989405	3.00
lTrend_497	0.311161	3.00
lTrend_498	0.133515	3.00
lTrend_499	0.677865	3.00
lTrend_500	0.117982	3.00
lTrend_501	0.867192	3.00
lTrend_502	0.775614	3.00
lTrend_503	0.038879	3.00
lTrend_504	0.136523	3.00
lTrend_505	0.941387	3.00
lTrend_506	0.511076	3.00
lTrend_507	0.979134	3.00
lTrend_508	0.782926	3.00
lTrend_509	0.806912	3.00
lTrend_510	0.486033	3.00
lTrend_511	0.501345	3.00
lTrend_512	0.513668	3.00
lTrend_513	0.144842	3.00
lTrend_514	0.267813	3.00
lTrend_515	0.143170	3.00
lTrend_516	0.976912	3.00
lTrend_517	0.352662	3.00
lTrend_518	0.332107	3.00
lTrend_519	0.976520	3.00
lTrend_520	0.022042	3.00
lTrend_521	0.021315	3.00
lTrend_522	0.822869	3.00
lTrend_523	0.566035	3.00
lTrend_524	0.043786	3.00
lTrend_525	0.028515	3.00
lTrend_526	0.131123	3.00
lTrend_527	0.097166	3.00
lTrend_528	0.267458	3.00
lTrend_529	0.105865	3.00
lTrend_530	0.624014	3.00
lTrend_531	0.024272	3.00
lTrend_532	0.800465	3.00
lTrend_533	0.841095	3.00
lTrend_534	0.723349	3.00
lTrend_535	0.026593	3.00
lTrend_536	0.251262	3.00
lTrend_537	0.017115	3.00
lTrend_538	0.151182	3.00
lTrend_539	0.898668	3.00
lTrend_540	0.671963	3.00
lTrend_541	0.712837	3.00
lTrend_542	0.208455	3.00
lTrend_543	0.085205	3.00
lTrend_544	0.987063	3.00
lTrend_545	0.139613	3.00
lTrend_546	0.253244	3.00
lTrend_547	0.995539	3.00
lTrend_548	0.185275	3.00
lTrend_549	0.027081	3.00
lTrend_550	0.963132	3.00
lTrend_551	0.099920	3.00
lTrend_552	0.962465	3.00
lTrend_553	0.049723	3.00
lTrend_554	0.246154	3.00
lTrend_555	0.021414	3.00
lTrend_556	0.915015	3.00
lTrend_557	0.571631	3.00
lTrend_558	0.947643	3.00
lTrend_559	0.875943	3.00
lTrend_560	0.878568	3.00
lTrend_561	0.965486	3.00
lTrend_562	0.448649	3.00
lTrend_563	0.894264	3.00
lTrend_564	0.030582	3.00
lTrend_565	0.979480	3.00
lTrend_566	0.682434	3.00
lTrend_567	0.017050	3.00
lTrend_568	0.215320	3.00
lTrend_569	0.885741	3.00
lTrend_570	0.805830	3.00
lTrend_571	0.061733	3.00
lTrend_572	0.999936	3.00
lTrend_573	0.790615	3.00
lTrend_574	0.192268	3.00
lTrend_575	0.217385	3.00
lTrend_576	0.075805	3.00
lTrend_577	0.027050	3.00
lTrend_578	0.148102	3.00
lTrend_579	0.985159	3.00
lTrend_580	0.032971	3.00
lTrend_581	0.889873	3.00
lTrend_582	0.904463	3.00
lTrend_583	0.273577	3.00
lTrend_584	0.017491	3.00
lTrend_585	0.956889	3.00
lTrend_586	0.578485	3.00
lTrend_587	0.045588	3.00
lTrend_588	0.939606	3.00
lTrend_589	0.194243	3.00
lTrend_590	0.634251	3.00
lTrend_591	0.999961	3.00
lTrend_592	0.285802	3.00
lTrend_593	0.038335	3.00
lTrend_594	0.928043	3.00
lTrend_595	0.292988	3.00
lTrend_596	0.996192	3.00
lTrend_597	0.192425	3.00
lTrend_598	0.994690	3.00
lTrend_599	0.028133	3.00
lTrend_600	0.018982	3.00
lTrend_601	0.105464	3.00
lTrend_602	0.784401	3.00
lTrend_603	0.739792	3.00
lTrend_604	0.887512	3.00
lTrend_605	0.036209	3.00
lTrend_606	0.895842	3.00
lTrend_607	0.457277	3.00
lTrend_608	0.999695	3.00
lTrend_609	0.020484	3.00
lTrend_610	0.854964	3.00
lTrend_611	0.029581	3.00
lTrend_612	0.762185	3.00
lTrend_613	0.024263	3.00
lTrend_614	0.734997	3.00
lTrend_615	0.066940	3.00
lTrend_616	0.945324	3.00
lTrend_617	0.859793	3.00
lTrend_618	0.953098	3.00
lTrend_619	0.131742	3.00
lTrend_620	0.029136	3.00
lTrend_621	0.583436	3.00
lTrend_622	0.131824	3.00
lTrend_623	0.130034	3.00
lTrend_624	0.020039	3.00
lTrend_625	0.982804	3.00
lTrend_626	0.105549	3.00
lTrend_627	0.562410	3.00
lTrend_628	0.858101	3.00
lTrend_629	0.892864	3.00
lTrend_630	0.019487	3.00
lTrend_631	0.597484	3.00
lTrend_632	0.999997	3.00
lTrend_633	0.021713	3.00
lTrend_634	0.492316	3.00
lTrend_635	0.924516	3.00
lTrend_636	0.967127	3.00
lTrend_637	0.766752	3.00
lTrend_638	0.032771	3.00
lTrend_639	0.191700	3.00
lTrend_640	0.046417	3.00
lTrend_641	0.948312	3.00
lTrend_642	0.576658	3.00
lTrend_643	0.190673	3.00
lTrend_644	0.028306	3.00
lTrend_645	0.603735	3.00
lTrend_646	0.074799	3.00
lTrend_647	0.328133	3.00
lTrend_648	0.870404	3.00
lTrend_649	0.139742	3.00
lTrend_650	0.064406	3.00
lTrend_651	0.094238	3.00
lTrend_652	0.397714	3.00
lTrend_653	0.181480	3.00
lTrend_654	0.382730	3.00
lTrend_655	0.294719	3.00
lTrend_656	0.954687	3.00
lTrend_657	0.153088	3.00
lTrend_658	0.030984	3.00
lTrend_659	0.024883	3.00
lTrend_660	0.195015	3.00
lTrend_661	0.096751	3.00
lTrend_662	0.036646	3.00
lTrend_663	0.026748	3.00
lTrend_664	0.767835	3.00
lTrend_665	0.996428	3.00
lTrend_666	0.802304	3.00
lTrend_667	0.123989	3.00
lTrend_668	0.883861	3.00
lTrend_669	0.083266	3.00
lTrend_670	0.040649	3.00
lTrend_671	0.028571	3.00
lTrend_672	0.096124	3.00
lTrend_673	0.022509	3.00
lTrend_674	0.058901	3.00
lTrend_675	0.121500	3.00
lTrend_676	0.891608	3.00
lTrend_677	0.939910	3.00
lTrend_678	0.874550	3.00
lTrend_679	0.815894	3.00
lTrend_680	0.120220	3.00
lTrend_681	0.172370	3.00
lTrend_682	0.067838	3.00
lTrend_683	0.943967	3.00
lTrend_684	0.695082	3.00
lTrend_685	0.236177	3.00
lTrend_686	0.911499	3.00
lTrend_687	0.138388	3.00
lTrend_688	0.020851	3.00
lTrend_689	0.018292	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.151730	3.00
lTrend_692	0.020319	3.00
lTrend_693	0.024335	3.00
lTrend_694	0.797774	3.00
lTrend_695	0.952143	3.00
lTrend_696	0.017416	3.00
lTrend_697	0.337669	3.00
lTrend_698	0.029719	3.00
lTrend_699	0.122755	3.00
lTrend_700	0.999965	3.00
lTrend_701	0.958275	3.00
lTrend_702	0.025568	3.00
lTrend_703	0.017195	3.00
