id	score	per
amped_677	0.030610	3.00
amped_678	0.023710	3.00
amped_679	0.024885	3.00
amped_680	0.020801	3.00
amped_681	0.032832	3.00
amped_682	0.037690	3.00
amped_683	0.015284	3.00
amped_684	0.055540	3.00
amped_685	0.040431	3.00
amped_686	0.013766	3.00
amped_687	0.027704	3.00
amped_688	0.018896	3.00
amped_689	0.289513	3.00
amped_690	0.030367	3.00
amped_691	0.089888	3.00
amped_692	0.183204	3.00
amped_693	0.022732	3.00
amped_694	0.017993	3.00
amped_695	0.022092	3.00
amped_696	0.046069	3.00
amped_697	0.019178	3.00
amped_698	0.021458	3.00
amped_699	0.023650	3.00
amped_700	0.060454	3.00
amped_701	0.040819	3.00
amped_702	0.014942	3.00
amped_703	0.054613	3.00
amped_704	0.045866	3.00
amped_705	0.037279	3.00
amped_706	0.020112	3.00
amped_707	0.030393	3.00
amped_708	0.030878	3.00
amped_709	0.018765	3.00
amped_710	0.039146	3.00
amped_711	0.072734	3.00
amped_712	0.020498	3.00
amped_713	0.039812	3.00
amped_714	0.020059	3.00
amped_715	0.031039	3.00
amped_716	0.030823	3.00
amped_717	0.049611	3.00
amped_718	0.023984	3.00
amped_719	0.018960	3.00
amped_720	0.027455	3.00
amped_721	0.020365	3.00
amped_722	0.018517	3.00
amped_723	0.022411	3.00
amped_724	0.015334	3.00
amped_725	0.019205	3.00
amped_726	0.022931	3.00
amped_727	0.041962	3.00
amped_728	0.024837	3.00
amped_729	0.015502	3.00
amped_730	0.070068	3.00
amped_731	0.025601	3.00
amped_732	0.030254	3.00
amped_733	0.021085	3.00
amped_734	0.017341	3.00
amped_735	0.031123	3.00
amped_736	0.017179	3.00
amped_737	0.023189	3.00
amped_738	0.042656	3.00
amped_739	0.026511	3.00
amped_740	0.033760	3.00
amped_741	0.033467	3.00
amped_742	0.031759	3.00
amped_743	0.022201	3.00
amped_744	0.017866	3.00
amped_745	0.047404	3.00
amped_746	0.019315	3.00
amped_747	0.024453	3.00
amped_748	0.026316	3.00
amped_749	0.024085	3.00
amped_750	0.041991	3.00
amped_751	0.021153	3.00
amped_752	0.043401	3.00
amped_753	0.020379	3.00
amped_754	0.027250	3.00
amped_755	0.044956	3.00
amped_756	0.046986	3.00
amped_757	0.017206	3.00
amped_758	0.028446	3.00
amped_759	0.077383	3.00
amped_760	0.029626	3.00
amped_761	0.044061	3.00
amped_762	0.022527	3.00
amped_763	0.031353	3.00
amped_764	0.043799	3.00
amped_765	0.022622	3.00
amped_766	0.024904	3.00
amped_767	0.020929	3.00
amped_768	0.041607	3.00
amped_769	0.020579	3.00
amped_770	0.018239	3.00
amped_771	0.020250	3.00
amped_772	0.030229	3.00
amped_773	0.019232	3.00
amped_774	0.019526	3.00
amped_775	0.018688	3.00
amped_776	0.037134	3.00
amped_777	0.021508	3.00
amped_778	0.018396	3.00
amped_779	0.018739	3.00
amped_780	0.042095	3.00
amped_781	0.129248	3.00
amped_782	0.038842	3.00
amped_783	0.055981	3.00
amped_784	0.033029	3.00
amped_785	0.026017	3.00
amped_786	0.029002	3.00
amped_787	0.088408	3.00
amped_788	0.021007	3.00
amped_789	0.023376	3.00
amped_790	0.059118	3.00
amped_791	0.041972	3.00
amped_792	0.022857	3.00
amped_793	0.033215	3.00
amped_794	0.019719	3.00
amped_795	0.053586	3.00
amped_796	0.022600	3.00
amped_797	0.036084	3.00
amped_798	0.030225	3.00
amped_799	0.017057	3.00
amped_800	0.013861	3.00
amped_801	0.029239	3.00
amped_802	0.035214	3.00
amped_803	0.020701	3.00
amped_804	0.036862	3.00
amped_805	0.018435	3.00
amped_806	0.031333	3.00
amped_807	0.024822	3.00
amped_808	0.015101	3.00
amped_809	0.018687	3.00
amped_810	0.026454	3.00
amped_811	0.061617	3.00
amped_812	0.020700	3.00
amped_813	0.017059	3.00
amped_814	0.036473	3.00
amped_815	0.023036	3.00
amped_816	0.045747	3.00
amped_817	0.016710	3.00
amped_818	0.017675	3.00
amped_819	0.067793	3.00
amped_820	0.022347	3.00
amped_821	0.034189	3.00
amped_822	0.034929	3.00
amped_823	0.031070	3.00
amped_824	0.022740	3.00
amped_825	0.036197	3.00
amped_826	0.026832	3.00
amped_827	0.026520	3.00
amped_828	0.071041	3.00
amped_829	0.072619	3.00
amped_830	0.017248	3.00
amped_831	0.021788	3.00
amped_832	0.028538	3.00
amped_833	0.017378	3.00
amped_834	0.050236	3.00
amped_835	0.019023	3.00
amped_836	0.047607	3.00
amped_837	0.022595	3.00
amped_838	0.027912	3.00
amped_839	0.018276	3.00
amped_840	0.055413	3.00
amped_841	0.018116	3.00
amped_842	0.019952	3.00
amped_843	0.045917	3.00
amped_844	0.031561	3.00
amped_845	0.032389	3.00
amped_846	0.034346	3.00
amped_847	0.059582	3.00
amped_848	0.061349	3.00
amped_849	0.027480	3.00
amped_850	0.028636	3.00
amped_851	0.021956	3.00
amped_852	0.023973	3.00
amped_853	0.022509	3.00
amped_854	0.021696	3.00
amped_855	0.014338	3.00
amped_856	0.030973	3.00
amped_857	0.061211	3.00
amped_858	0.017844	3.00
amped_859	0.019212	3.00
amped_860	0.037664	3.00
amped_861	0.016142	3.00
amped_862	0.029055	3.00
amped_863	0.034770	3.00
amped_864	0.016747	3.00
amped_865	0.021921	3.00
amped_866	0.018035	3.00
amped_867	0.024522	3.00
amped_868	0.029860	3.00
amped_869	0.100463	3.00
amped_870	0.018963	3.00
amped_871	0.058179	3.00
amped_872	0.025900	3.00
amped_873	0.027255	3.00
amped_874	0.025455	3.00
amped_875	0.024662	3.00
amped_876	0.078957	3.00
amped_877	0.026778	3.00
amped_878	0.014899	3.00
amped_879	0.016327	3.00
amped_880	0.021233	3.00
amped_881	0.018612	3.00
amped_882	0.041312	3.00
amped_883	0.021662	3.00
amped_884	0.055554	3.00
amped_885	0.046432	3.00
amped_886	0.019158	3.00
amped_887	0.024481	3.00
amped_888	0.034293	3.00
amped_889	0.026502	3.00
amped_890	0.026497	3.00
amped_891	0.083014	3.00
amped_892	0.045170	3.00
amped_893	0.060245	3.00
amped_894	0.020490	3.00
amped_895	0.020170	3.00
amped_896	0.022816	3.00
amped_897	0.045065	3.00
amped_898	0.024458	3.00
amped_899	0.030062	3.00
amped_900	0.019058	3.00
amped_901	0.055972	3.00
amped_902	0.026986	3.00
amped_903	0.081989	3.00
amped_904	0.025669	3.00
amped_905	0.020199	3.00
amped_906	0.032068	3.00
amped_907	0.016882	3.00
amped_908	0.077064	3.00
amped_909	0.046601	3.00
amped_910	0.046735	3.00
amped_911	0.019082	3.00
amped_912	0.030532	3.00
amped_913	0.072362	3.00
amped_914	0.048998	3.00
amped_915	0.023247	3.00
amped_916	0.027740	3.00
amped_917	0.023738	3.00
amped_918	0.031501	3.00
amped_919	0.027802	3.00
amped_920	0.030213	3.00
amped_921	0.038461	3.00
amped_922	0.051568	3.00
amped_923	0.037230	3.00
amped_924	0.038875	3.00
amped_925	0.041310	3.00
amped_926	0.034506	3.00
amped_927	0.017081	3.00
amped_928	0.030414	3.00
amped_929	0.036198	3.00
amped_930	0.024050	3.00
amped_931	0.029882	3.00
amped_932	0.047581	3.00
amped_933	0.033062	3.00
amped_934	0.026330	3.00
amped_935	0.014511	3.00
amped_936	0.024587	3.00
amped_937	0.019443	3.00
amped_938	0.025525	3.00
amped_939	0.025582	3.00
amped_940	0.018375	3.00
amped_941	0.024847	3.00
amped_942	0.032909	3.00
amped_943	0.033743	3.00
amped_944	0.020456	3.00
amped_945	0.070662	3.00
amped_946	0.034270	3.00
amped_947	0.045421	3.00
amped_948	0.055166	3.00
amped_949	0.018255	3.00
amped_950	0.025953	3.00
amped_951	0.025921	3.00
amped_952	0.020860	3.00
amped_953	0.020476	3.00
amped_954	0.037639	3.00
amped_955	0.018588	3.00
amped_956	0.013819	3.00
amped_957	0.042184	3.00
amped_958	0.018819	3.00
amped_959	0.021088	3.00
amped_960	0.019264	3.00
amped_961	0.015613	3.00
amped_962	0.026949	3.00
amped_963	0.025730	3.00
amped_964	0.017413	3.00
amped_965	0.029014	3.00
amped_966	0.018996	3.00
amped_967	0.026659	3.00
amped_968	0.021407	3.00
amped_969	0.022055	3.00
amped_970	0.049101	3.00
amped_971	0.018883	3.00
amped_972	0.018478	3.00
amped_973	0.021339	3.00
amped_974	0.016721	3.00
amped_975	0.015679	3.00
amped_976	0.028535	3.00
amped_977	0.025207	3.00
amped_978	0.014365	3.00
amped_979	0.016358	3.00
amped_980	0.033393	3.00
amped_981	0.022717	3.00
amped_982	0.042845	3.00
amped_983	0.036646	3.00
amped_984	0.021274	3.00
amped_985	0.036609	3.00
amped_986	0.038713	3.00
amped_987	0.054970	3.00
amped_988	0.046756	3.00
amped_989	0.020283	3.00
amped_990	0.040026	3.00
amped_991	0.025431	3.00
amped_992	0.031285	3.00
amped_993	0.272909	3.00
amped_994	0.023949	3.00
amped_995	0.027283	3.00
amped_996	0.073286	3.00
amped_997	0.022152	3.00
amped_998	0.027601	3.00
amped_999	0.016230	3.00
amped_1000	0.021472	3.00
contract_1	0.388067	3.00
contract_2	0.202837	3.00
contract_3	0.312716	3.00
contract_4	0.129595	3.00
contract_5	0.357543	3.00
contract_6	0.290432	3.00
contract_7	0.281304	3.00
contract_8	0.090871	3.00
contract_9	0.068108	3.00
contract_10	0.043319	3.00
contract_11	0.421857	3.00
contract_12	0.413954	3.00
contract_13	0.075364	3.00
contract_14	0.503774	3.00
contract_15	0.042980	3.00
contract_16	0.133788	3.00
contract_17	0.063562	3.00
contract_18	0.172433	3.00
contract_19	0.142286	3.00
contract_20	0.135900	3.00
contract_21	0.042534	3.00
contract_22	0.182085	3.00
contract_23	0.356190	3.00
contract_24	0.051182	3.00
contract_25	0.804134	3.00
contract_26	0.148609	3.00
contract_27	0.243232	3.00
contract_28	0.401906	3.00
contract_29	0.207738	3.00
contract_30	0.423886	3.00
contract_31	0.299130	3.00
contract_32	0.040991	3.00
contract_33	0.124234	3.00
contract_34	0.377536	3.00
contract_35	0.180051	3.00
contract_36	0.229821	3.00
contract_37	0.137699	3.00
contract_38	0.535652	3.00
contract_39	0.140762	3.00
contract_40	0.370238	3.00
contract_41	0.297124	3.00
contract_42	0.112898	3.00
contract_43	0.194027	3.00
contract_44	0.327950	3.00
contract_45	0.500103	3.00
contract_46	0.124492	3.00
contract_47	0.319911	3.00
contract_48	0.404395	3.00
contract_49	0.705535	3.00
contract_50	0.078925	3.00
contract_51	0.233932	3.00
contract_52	0.047509	3.00
contract_53	0.653821	3.00
contract_54	0.105693	3.00
contract_55	0.140989	3.00
contract_56	0.297098	3.00
contract_57	0.706668	3.00
contract_58	0.360814	3.00
contract_59	0.042033	3.00
contract_60	0.374520	3.00
contract_61	0.054267	3.00
contract_62	0.346398	3.00
contract_63	0.460845	3.00
contract_64	0.248932	3.00
contract_65	0.067123	3.00
contract_66	0.455673	3.00
contract_67	0.111166	3.00
contract_68	0.191626	3.00
contract_69	0.176364	3.00
contract_70	0.146848	3.00
contract_71	0.255585	3.00
contract_72	0.455342	3.00
contract_73	0.260438	3.00
contract_74	0.219702	3.00
contract_75	0.112649	3.00
contract_76	0.080689	3.00
contract_77	0.526439	3.00
contract_78	0.023925	3.00
contract_79	0.062026	3.00
contract_80	0.946975	3.00
contract_81	0.696068	3.00
contract_82	0.044276	3.00
contract_83	0.308728	3.00
contract_84	0.060227	3.00
contract_85	0.265673	3.00
contract_86	0.069951	3.00
contract_87	0.330020	3.00
contract_88	0.077743	3.00
contract_89	0.330072	3.00
contract_90	0.433537	3.00
contract_91	0.482114	3.00
contract_92	0.023519	3.00
contract_93	0.109370	3.00
contract_94	0.119227	3.00
contract_95	0.658476	3.00
contract_96	0.252280	3.00
contract_97	0.303553	3.00
contract_98	0.076324	3.00
contract_99	0.037297	3.00
contract_100	0.360310	3.00
contract_101	0.193096	3.00
contract_102	0.182969	3.00
contract_103	0.126174	3.00
contract_104	0.653027	3.00
contract_105	0.239979	3.00
contract_106	0.241059	3.00
contract_107	0.155485	3.00
contract_108	0.499672	3.00
contract_109	0.414996	3.00
contract_110	0.596856	3.00
contract_111	0.219073	3.00
contract_112	0.550804	3.00
contract_113	0.154762	3.00
contract_114	0.082367	3.00
contract_115	0.116583	3.00
contract_116	0.689850	3.00
contract_117	0.095593	3.00
contract_118	0.308369	3.00
contract_119	0.118472	3.00
contract_120	0.124331	3.00
contract_121	0.448258	3.00
contract_122	0.094936	3.00
contract_123	0.178475	3.00
contract_124	0.073319	3.00
contract_125	0.391972	3.00
contract_126	0.131338	3.00
contract_127	0.149980	3.00
contract_128	0.442340	3.00
contract_129	0.332591	3.00
contract_130	0.339204	3.00
contract_131	0.095066	3.00
contract_132	0.074196	3.00
contract_133	0.400580	3.00
contract_134	0.160136	3.00
contract_135	0.056840	3.00
contract_136	0.081974	3.00
contract_137	0.408307	3.00
contract_138	0.765584	3.00
contract_139	0.057635	3.00
contract_140	0.109098	3.00
contract_141	0.200078	3.00
contract_142	0.041886	3.00
contract_143	0.166472	3.00
contract_144	0.320803	3.00
contract_145	0.107829	3.00
contract_146	0.244678	3.00
contract_147	0.058760	3.00
contract_148	0.518525	3.00
contract_149	0.078893	3.00
contract_150	0.803448	3.00
contract_151	0.514884	3.00
contract_152	0.063157	3.00
contract_153	0.287417	3.00
contract_154	0.308935	3.00
contract_155	0.073697	3.00
contract_156	0.150225	3.00
contract_157	0.124704	3.00
contract_158	0.189965	3.00
contract_159	0.341930	3.00
contract_160	0.066713	3.00
contract_161	0.140402	3.00
contract_162	0.304047	3.00
contract_163	0.377212	3.00
contract_164	0.119642	3.00
contract_165	0.051177	3.00
contract_166	0.198048	3.00
contract_167	0.671854	3.00
contract_168	0.039196	3.00
contract_169	0.373919	3.00
contract_170	0.420370	3.00
contract_171	0.061201	3.00
contract_172	0.092995	3.00
contract_173	0.129431	3.00
contract_174	0.441499	3.00
contract_175	0.285690	3.00
contract_176	0.024920	3.00
contract_177	0.356063	3.00
contract_178	0.171673	3.00
contract_179	0.652841	3.00
contract_180	0.705306	3.00
contract_181	0.299909	3.00
contract_182	0.042509	3.00
contract_183	0.399141	3.00
contract_184	0.526828	3.00
contract_185	0.365415	3.00
contract_186	0.046453	3.00
contract_187	0.822305	3.00
contract_188	0.634446	3.00
contract_189	0.414044	3.00
contract_190	0.149574	3.00
contract_191	0.031166	3.00
contract_192	0.134171	3.00
contract_193	0.423227	3.00
contract_194	0.305897	3.00
contract_195	0.672769	3.00
contract_196	0.106568	3.00
contract_197	0.171206	3.00
contract_198	0.439341	3.00
contract_199	0.514263	3.00
contract_200	0.058592	3.00
contract_201	0.148314	3.00
contract_202	0.427577	3.00
contract_203	0.170459	3.00
contract_204	0.474526	3.00
contract_205	0.142163	3.00
contract_206	0.179078	3.00
contract_207	0.881001	3.00
contract_208	0.428792	3.00
contract_209	0.461298	3.00
contract_210	0.206333	3.00
contract_211	0.319884	3.00
contract_212	0.382908	3.00
contract_213	0.440226	3.00
contract_214	0.626932	3.00
contract_215	0.339553	3.00
contract_216	0.171715	3.00
contract_217	0.084614	3.00
contract_218	0.476327	3.00
contract_219	0.042108	3.00
contract_220	0.758023	3.00
contract_221	0.174657	3.00
contract_222	0.234171	3.00
contract_223	0.029218	3.00
contract_224	0.212678	3.00
contract_225	0.603546	3.00
contract_226	0.222934	3.00
contract_227	0.463772	3.00
contract_228	0.570299	3.00
contract_229	0.078873	3.00
contract_230	0.147501	3.00
contract_231	0.206119	3.00
contract_232	0.240036	3.00
contract_233	0.213899	3.00
contract_234	0.167690	3.00
contract_235	0.252544	3.00
contract_236	0.182742	3.00
contract_237	0.309881	3.00
contract_238	0.400653	3.00
contract_239	0.157781	3.00
contract_240	0.037642	3.00
contract_241	0.110067	3.00
contract_242	0.213198	3.00
contract_243	0.309616	3.00
contract_244	0.110057	3.00
contract_245	0.247388	3.00
contract_246	0.073732	3.00
contract_247	0.583142	3.00
contract_248	0.458685	3.00
contract_249	0.216583	3.00
contract_250	0.263396	3.00
contract_251	0.285970	3.00
contract_252	0.100359	3.00
contract_253	0.397050	3.00
contract_254	0.332357	3.00
contract_255	0.068102	3.00
contract_256	0.062310	3.00
contract_257	0.249576	3.00
contract_258	0.130220	3.00
contract_259	0.064053	3.00
contract_260	0.069763	3.00
contract_261	0.383224	3.00
contract_262	0.291213	3.00
contract_263	0.045408	3.00
contract_264	0.354070	3.00
contract_265	0.543903	3.00
contract_266	0.130449	3.00
contract_267	0.128181	3.00
contract_268	0.054988	3.00
contract_269	0.581115	3.00
contract_270	0.051258	3.00
contract_271	0.057728	3.00
contract_272	0.424277	3.00
contract_273	0.237094	3.00
contract_274	0.094441	3.00
contract_275	0.311273	3.00
contract_276	0.903138	3.00
contract_277	0.157656	3.00
contract_278	0.072387	3.00
contract_279	0.062774	3.00
contract_280	0.128924	3.00
contract_281	0.393893	3.00
contract_282	0.038880	3.00
contract_283	0.152948	3.00
contract_284	0.359596	3.00
contract_285	0.217733	3.00
contract_286	0.037906	3.00
contract_287	0.329152	3.00
contract_288	0.086216	3.00
contract_289	0.226608	3.00
contract_290	0.068442	3.00
contract_291	0.189650	3.00
contract_292	0.285950	3.00
contract_293	0.485882	3.00
contract_294	0.467601	3.00
contract_295	0.169321	3.00
contract_296	0.635870	3.00
contract_297	0.069689	3.00
contract_298	0.385656	3.00
contract_299	0.205388	3.00
contract_300	0.422597	3.00
contract_301	0.149958	3.00
contract_302	0.282932	3.00
contract_303	0.110535	3.00
contract_304	0.251360	3.00
contract_305	0.590906	3.00
contract_306	0.220062	3.00
contract_307	0.167614	3.00
contract_308	0.092131	3.00
contract_309	0.247724	3.00
contract_310	0.042044	3.00
contract_311	0.303830	3.00
contract_312	0.087261	3.00
contract_313	0.406992	3.00
contract_314	0.250365	3.00
contract_315	0.590719	3.00
contract_316	0.064574	3.00
contract_317	0.284080	3.00
contract_318	0.357117	3.00
contract_319	0.077524	3.00
contract_320	0.462081	3.00
contract_321	0.352020	3.00
contract_322	0.101041	3.00
contract_323	0.810311	3.00
contract_324	0.275518	3.00
contract_325	0.298869	3.00
contract_326	0.172740	3.00
contract_327	0.252489	3.00
contract_328	0.084169	3.00
contract_329	0.080029	3.00
contract_330	0.056379	3.00
contract_331	0.098204	3.00
contract_332	0.132381	3.00
contract_333	0.118872	3.00
contract_334	0.077043	3.00
contract_335	0.354493	3.00
contract_336	0.118796	3.00
contract_337	0.309729	3.00
contract_338	0.597032	3.00
contract_339	0.110566	3.00
contract_340	0.585310	3.00
contract_341	0.262154	3.00
contract_342	0.076639	3.00
contract_343	0.525585	3.00
contract_344	0.471932	3.00
contract_345	0.069472	3.00
contract_346	0.543341	3.00
contract_347	0.683021	3.00
contract_348	0.198986	3.00
contract_349	0.124717	3.00
contract_350	0.156300	3.00
contract_351	0.915133	3.00
contract_352	0.211221	3.00
contract_353	0.221287	3.00
contract_354	0.417184	3.00
contract_355	0.091935	3.00
contract_356	0.374563	3.00
contract_357	0.026566	3.00
contract_358	0.575849	3.00
contract_359	0.291784	3.00
contract_360	0.317923	3.00
contract_361	0.198067	3.00
contract_362	0.271458	3.00
contract_363	0.253628	3.00
contract_364	0.071088	3.00
contract_365	0.661327	3.00
contract_366	0.264756	3.00
contract_367	0.153321	3.00
contract_368	0.094754	3.00
contract_369	0.047266	3.00
contract_370	0.286887	3.00
contract_371	0.111311	3.00
contract_372	0.186697	3.00
contract_373	0.427788	3.00
contract_374	0.409718	3.00
contract_375	0.098433	3.00
contract_376	0.254377	3.00
contract_377	0.560485	3.00
contract_378	0.678493	3.00
contract_379	0.263213	3.00
contract_380	0.088785	3.00
contract_381	0.049322	3.00
contract_382	0.160829	3.00
contract_383	0.134075	3.00
contract_384	0.120409	3.00
contract_385	0.065056	3.00
contract_386	0.450814	3.00
contract_387	0.077459	3.00
contract_388	0.478862	3.00
contract_389	0.129094	3.00
contract_390	0.356651	3.00
contract_391	0.200674	3.00
contract_392	0.129017	3.00
contract_393	0.041531	3.00
contract_394	0.202400	3.00
contract_395	0.237506	3.00
contract_396	0.131311	3.00
contract_397	0.046224	3.00
contract_398	0.753136	3.00
contract_399	0.280063	3.00
contract_400	0.031519	3.00
contract_401	0.236390	3.00
contract_402	0.250801	3.00
contract_403	0.274460	3.00
contract_404	0.133444	3.00
contract_405	0.093225	3.00
contract_406	0.339602	3.00
contract_407	0.041925	3.00
contract_408	0.117395	3.00
contract_409	0.112466	3.00
contract_410	0.393289	3.00
contract_411	0.219822	3.00
contract_412	0.662937	3.00
contract_413	0.104151	3.00
contract_414	0.538237	3.00
contract_415	0.075050	3.00
contract_416	0.503006	3.00
contract_417	0.620213	3.00
contract_418	0.063164	3.00
contract_419	0.116589	3.00
contract_420	0.400848	3.00
contract_421	0.193605	3.00
contract_422	0.142147	3.00
contract_423	0.326949	3.00
contract_424	0.059765	3.00
contract_425	0.220106	3.00
contract_426	0.188978	3.00
contract_427	0.145407	3.00
contract_428	0.071116	3.00
contract_429	0.210257	3.00
contract_430	0.263754	3.00
contract_431	0.385426	3.00
contract_432	0.303396	3.00
contract_433	0.414703	3.00
contract_434	0.479056	3.00
contract_435	0.588346	3.00
contract_436	0.094667	3.00
contract_437	0.224521	3.00
contract_438	0.296262	3.00
contract_439	0.525982	3.00
contract_440	0.343441	3.00
contract_441	0.165894	3.00
contract_442	0.159101	3.00
contract_443	0.114020	3.00
contract_444	0.378374	3.00
contract_445	0.321563	3.00
contract_446	0.484382	3.00
contract_447	0.176944	3.00
contract_448	0.284808	3.00
contract_449	0.217823	3.00
contract_450	0.140508	3.00
contract_451	0.151901	3.00
contract_452	0.588152	3.00
contract_453	0.084568	3.00
contract_454	0.057712	3.00
contract_455	0.045974	3.00
contract_456	0.908403	3.00
contract_457	0.142782	3.00
contract_458	0.463897	3.00
contract_459	0.623310	3.00
contract_460	0.488775	3.00
contract_461	0.054279	3.00
contract_462	0.837911	3.00
contract_463	0.211412	3.00
contract_464	0.147411	3.00
contract_465	0.130180	3.00
contract_466	0.234916	3.00
contract_467	0.706026	3.00
contract_468	0.073052	3.00
contract_469	0.058489	3.00
contract_470	0.227765	3.00
contract_471	0.074291	3.00
contract_472	0.088479	3.00
contract_473	0.112463	3.00
contract_474	0.085953	3.00
contract_475	0.315115	3.00
contract_476	0.141730	3.00
contract_477	0.380996	3.00
contract_478	0.060567	3.00
contract_479	0.347585	3.00
contract_480	0.489321	3.00
contract_481	0.278784	3.00
contract_482	0.068831	3.00
contract_483	0.267151	3.00
contract_484	0.555381	3.00
contract_485	0.867904	3.00
contract_486	0.146973	3.00
contract_487	0.171238	3.00
contract_488	0.051112	3.00
contract_489	0.028361	3.00
contract_490	0.094478	3.00
contract_491	0.089760	3.00
contract_492	0.100885	3.00
contract_493	0.519786	3.00
contract_494	0.141331	3.00
contract_495	0.305215	3.00
contract_496	0.521688	3.00
contract_497	0.600185	3.00
contract_498	0.221264	3.00
contract_499	0.041910	3.00
contract_500	0.101509	3.00
contract_501	0.085754	3.00
contract_502	0.526184	3.00
contract_503	0.062032	3.00
contract_504	0.148506	3.00
contract_505	0.097335	3.00
contract_506	0.329032	3.00
contract_507	0.138381	3.00
contract_508	0.363944	3.00
contract_509	0.281977	3.00
contract_510	0.271319	3.00
contract_511	0.270265	3.00
contract_512	0.096993	3.00
contract_513	0.074372	3.00
contract_514	0.891902	3.00
contract_515	0.176496	3.00
contract_516	0.122789	3.00
contract_517	0.277560	3.00
contract_518	0.378091	3.00
contract_519	0.374751	3.00
contract_520	0.678215	3.00
contract_521	0.167818	3.00
contract_522	0.664345	3.00
contract_523	0.201666	3.00
contract_524	0.453407	3.00
contract_525	0.342252	3.00
contract_526	0.117393	3.00
contract_527	0.083675	3.00
contract_528	0.382095	3.00
contract_529	0.115477	3.00
contract_530	0.415433	3.00
contract_531	0.164731	3.00
contract_532	0.075423	3.00
contract_533	0.274186	3.00
contract_534	0.067953	3.00
contract_535	0.267241	3.00
contract_536	0.436618	3.00
contract_537	0.324146	3.00
contract_538	0.165935	3.00
contract_539	0.739732	3.00
contract_540	0.117933	3.00
contract_541	0.841104	3.00
contract_542	0.043335	3.00
contract_543	0.134765	3.00
contract_544	0.182419	3.00
contract_545	0.292557	3.00
contract_546	0.086336	3.00
contract_547	0.238671	3.00
contract_548	0.763893	3.00
contract_549	0.174240	3.00
contract_550	0.208914	3.00
contract_551	0.312085	3.00
contract_552	0.045345	3.00
contract_553	0.107873	3.00
contract_554	0.071851	3.00
contract_555	0.247025	3.00
contract_556	0.520596	3.00
contract_557	0.166754	3.00
contract_558	0.172978	3.00
contract_559	0.413666	3.00
contract_560	0.132642	3.00
contract_561	0.044769	3.00
contract_562	0.522486	3.00
contract_563	0.394620	3.00
contract_564	0.168078	3.00
contract_565	0.240736	3.00
contract_566	0.093282	3.00
contract_567	0.031178	3.00
contract_568	0.175978	3.00
contract_569	0.018900	3.00
contract_570	0.067304	3.00
contract_571	0.086226	3.00
contract_572	0.134785	3.00
contract_573	0.451195	3.00
contract_574	0.572357	3.00
contract_575	0.482908	3.00
contract_576	0.256330	3.00
contract_577	0.475915	3.00
contract_578	0.421974	3.00
contract_579	0.539983	3.00
contract_580	0.452295	3.00
contract_581	0.249420	3.00
contract_582	0.156314	3.00
contract_583	0.210507	3.00
contract_584	0.053014	3.00
contract_585	0.132402	3.00
contract_586	0.198168	3.00
contract_587	0.302704	3.00
contract_588	0.389538	3.00
contract_589	0.030986	3.00
contract_590	0.091570	3.00
contract_591	0.314130	3.00
contract_592	0.176739	3.00
contract_593	0.394752	3.00
contract_594	0.179293	3.00
contract_595	0.329744	3.00
contract_596	0.085183	3.00
contract_597	0.154676	3.00
contract_598	0.435915	3.00
contract_599	0.746102	3.00
contract_600	0.056114	3.00
contract_601	0.187853	3.00
contract_602	0.584673	3.00
contract_603	0.067559	3.00
contract_604	0.111479	3.00
contract_605	0.263153	3.00
contract_606	0.124165	3.00
contract_607	0.314430	3.00
contract_608	0.063180	3.00
contract_609	0.273845	3.00
contract_610	0.101833	3.00
contract_611	0.106551	3.00
contract_612	0.066018	3.00
contract_613	0.085908	3.00
contract_614	0.053629	3.00
contract_615	0.228745	3.00
contract_616	0.493327	3.00
contract_617	0.087024	3.00
contract_618	0.105187	3.00
contract_619	0.247751	3.00
contract_620	0.199653	3.00
contract_621	0.129292	3.00
contract_622	0.169103	3.00
contract_623	0.760456	3.00
contract_624	0.079691	3.00
contract_625	0.284514	3.00
contract_626	0.428353	3.00
contract_627	0.058938	3.00
contract_628	0.037730	3.00
contract_629	0.060432	3.00
contract_630	0.152381	3.00
contract_631	0.158986	3.00
contract_632	0.206692	3.00
contract_633	0.399907	3.00
contract_634	0.731145	3.00
contract_635	0.052281	3.00
contract_636	0.143909	3.00
contract_637	0.030448	3.00
contract_638	0.103149	3.00
contract_639	0.810985	3.00
contract_640	0.591755	3.00
contract_641	0.571388	3.00
contract_642	0.033498	3.00
contract_643	0.197446	3.00
contract_644	0.127624	3.00
contract_645	0.117504	3.00
contract_646	0.063462	3.00
contract_647	0.553805	3.00
contract_648	0.093873	3.00
contract_649	0.394766	3.00
contract_650	0.374687	3.00
contract_651	0.331953	3.00
contract_652	0.096934	3.00
contract_653	0.120322	3.00
contract_654	0.688703	3.00
contract_655	0.880364	3.00
contract_656	0.195400	3.00
contract_657	0.035085	3.00
contract_658	0.287464	3.00
contract_659	0.087903	3.00
contract_660	0.139792	3.00
contract_661	0.231356	3.00
contract_662	0.260626	3.00
contract_663	0.028752	3.00
contract_664	0.201778	3.00
contract_665	0.476075	3.00
contract_666	0.123223	3.00
contract_667	0.077638	3.00
contract_668	0.387543	3.00
contract_669	0.111821	3.00
contract_670	0.345686	3.00
contract_671	0.333373	3.00
contract_672	0.259874	3.00
contract_673	0.420870	3.00
contract_674	0.603516	3.00
contract_675	0.049459	3.00
