id	score	per
lTrend_209	0.017439	2.00
lTrend_210	0.745054	2.00
lTrend_211	0.018610	2.00
lTrend_212	0.154080	2.00
lTrend_213	0.023650	2.00
lTrend_214	0.020290	2.00
lTrend_215	0.947194	2.00
lTrend_216	0.015905	2.00
lTrend_217	0.814518	2.00
lTrend_218	0.903978	2.00
lTrend_219	0.716515	2.00
lTrend_220	0.906774	2.00
lTrend_221	0.041710	2.00
lTrend_222	0.112574	2.00
lTrend_223	0.102805	2.00
lTrend_224	0.149771	2.00
lTrend_225	0.896844	2.00
lTrend_226	0.018061	2.00
lTrend_227	0.825723	2.00
lTrend_228	0.041404	2.00
lTrend_229	0.034122	2.00
lTrend_230	0.037344	2.00
lTrend_231	0.012981	2.00
lTrend_232	0.735626	2.00
lTrend_233	0.106776	2.00
lTrend_234	0.803962	2.00
lTrend_235	0.932926	2.00
lTrend_236	0.441711	2.00
lTrend_237	0.030119	2.00
lTrend_238	0.352187	2.00
lTrend_239	0.096910	2.00
lTrend_240	0.898969	2.00
lTrend_241	0.161882	2.00
lTrend_242	0.675754	2.00
lTrend_243	0.013906	2.00
lTrend_244	0.956969	2.00
lTrend_245	0.012597	2.00
lTrend_246	0.009478	2.00
lTrend_247	0.157564	2.00
lTrend_248	0.941170	2.00
lTrend_249	0.923053	2.00
lTrend_250	0.134009	2.00
lTrend_251	0.888158	2.00
lTrend_252	0.877595	2.00
lTrend_253	0.398665	2.00
lTrend_254	0.243747	2.00
lTrend_255	0.013516	2.00
lTrend_256	0.195981	2.00
lTrend_257	0.018768	2.00
lTrend_258	0.049522	2.00
lTrend_259	0.554167	2.00
lTrend_260	0.012004	2.00
lTrend_261	0.890107	2.00
lTrend_262	0.253273	2.00
lTrend_263	0.654585	2.00
lTrend_264	0.061055	2.00
lTrend_265	0.026368	2.00
lTrend_266	0.012056	2.00
lTrend_267	0.089250	2.00
lTrend_268	0.761741	2.00
lTrend_269	0.859355	2.00
lTrend_270	0.115466	2.00
lTrend_271	0.014390	2.00
lTrend_272	0.013242	2.00
lTrend_273	0.053973	2.00
lTrend_274	0.940076	2.00
lTrend_275	0.013122	2.00
lTrend_276	0.060269	2.00
lTrend_277	0.031431	2.00
lTrend_278	0.119174	2.00
lTrend_279	0.048797	2.00
lTrend_280	0.624754	2.00
lTrend_281	0.127039	2.00
lTrend_282	0.014849	2.00
lTrend_283	0.208372	2.00
lTrend_284	0.258480	2.00
lTrend_285	0.262753	2.00
lTrend_286	0.435143	2.00
lTrend_287	0.301350	2.00
lTrend_288	0.016897	2.00
lTrend_289	0.790064	2.00
lTrend_290	0.044411	2.00
lTrend_291	0.020553	2.00
lTrend_292	0.013949	2.00
lTrend_293	0.013133	2.00
lTrend_294	0.727705	2.00
lTrend_295	0.012848	2.00
lTrend_296	0.360267	2.00
lTrend_297	0.013816	2.00
lTrend_298	0.956713	2.00
lTrend_299	0.339532	2.00
lTrend_300	0.014960	2.00
lTrend_301	0.147050	2.00
lTrend_302	0.916645	2.00
lTrend_303	0.962806	2.00
lTrend_304	0.384257	2.00
lTrend_305	0.750700	2.00
lTrend_306	0.278096	2.00
lTrend_307	0.735819	2.00
lTrend_308	0.017259	2.00
lTrend_309	0.017679	2.00
lTrend_310	0.015767	2.00
lTrend_311	0.028326	2.00
lTrend_312	0.067564	2.00
lTrend_313	0.987984	2.00
lTrend_314	0.205938	2.00
lTrend_315	0.241649	2.00
lTrend_316	0.034215	2.00
lTrend_317	0.210879	2.00
lTrend_318	0.196202	2.00
lTrend_319	0.020439	2.00
lTrend_320	0.043253	2.00
lTrend_321	0.477759	2.00
lTrend_322	0.035307	2.00
lTrend_323	0.948274	2.00
lTrend_324	0.036640	2.00
lTrend_325	0.079137	2.00
lTrend_326	0.013234	2.00
lTrend_327	0.036481	2.00
lTrend_328	0.149843	2.00
lTrend_329	0.014218	2.00
lTrend_330	0.205106	2.00
lTrend_331	0.051692	2.00
lTrend_332	0.981952	2.00
lTrend_333	0.384550	2.00
lTrend_334	0.032107	2.00
lTrend_335	0.176335	2.00
lTrend_336	0.741273	2.00
lTrend_337	0.950338	2.00
lTrend_338	0.472648	2.00
lTrend_339	0.035710	2.00
lTrend_340	0.649591	2.00
lTrend_341	0.077144	2.00
lTrend_342	0.063670	2.00
lTrend_343	0.049096	2.00
lTrend_344	0.022698	2.00
lTrend_345	0.133954	2.00
lTrend_346	0.945940	2.00
lTrend_347	0.012230	2.00
lTrend_348	0.826623	2.00
lTrend_349	0.025825	2.00
lTrend_350	0.649773	2.00
lTrend_351	0.035714	2.00
lTrend_352	0.980588	2.00
lTrend_353	0.910235	2.00
lTrend_354	0.533763	2.00
lTrend_355	0.577159	2.00
lTrend_356	0.049598	2.00
lTrend_357	0.227347	2.00
lTrend_358	0.593642	2.00
lTrend_359	0.989172	2.00
lTrend_360	0.015211	2.00
lTrend_361	0.856159	2.00
lTrend_362	0.069620	2.00
lTrend_363	0.509763	2.00
lTrend_364	0.023460	2.00
lTrend_365	0.022609	2.00
lTrend_366	0.429697	2.00
lTrend_367	0.433429	2.00
lTrend_368	0.788796	2.00
lTrend_369	0.013872	2.00
lTrend_370	0.704635	2.00
lTrend_371	0.012254	2.00
lTrend_372	0.895653	2.00
lTrend_373	0.882298	2.00
lTrend_374	0.016470	2.00
lTrend_375	0.275124	2.00
lTrend_376	0.813663	2.00
lTrend_377	0.969097	2.00
lTrend_378	0.424376	2.00
lTrend_379	0.120578	2.00
lTrend_380	0.996826	2.00
lTrend_381	0.104944	2.00
lTrend_382	0.559834	2.00
lTrend_383	0.614256	2.00
lTrend_384	0.841129	2.00
lTrend_385	0.016563	2.00
lTrend_386	0.011103	2.00
lTrend_387	0.128982	2.00
lTrend_388	0.794655	2.00
lTrend_389	0.724490	2.00
lTrend_390	0.076887	2.00
lTrend_391	0.760488	2.00
lTrend_392	0.949809	2.00
lTrend_393	0.023659	2.00
lTrend_394	0.270442	2.00
lTrend_395	0.650533	2.00
lTrend_396	0.017323	2.00
lTrend_397	0.912037	2.00
lTrend_398	0.043034	2.00
lTrend_399	0.983658	2.00
lTrend_400	0.519378	2.00
lTrend_401	0.693543	2.00
lTrend_402	0.966767	2.00
lTrend_403	0.899643	2.00
lTrend_404	0.700245	2.00
lTrend_405	0.093592	2.00
lTrend_406	0.944601	2.00
lTrend_407	0.762227	2.00
lTrend_408	0.097993	2.00
lTrend_409	0.047173	2.00
lTrend_410	0.563408	2.00
lTrend_411	0.187942	2.00
lTrend_412	0.153950	2.00
lTrend_413	0.063716	2.00
lTrend_414	0.637180	2.00
lTrend_415	0.896653	2.00
lTrend_416	0.995772	2.00
lTrend_417	0.670015	2.00
lTrend_418	0.022167	2.00
lTrend_419	0.163147	2.00
lTrend_420	0.778806	2.00
lTrend_421	0.011386	2.00
lTrend_422	0.041867	2.00
lTrend_423	0.347283	2.00
lTrend_424	0.011923	2.00
lTrend_425	0.786079	2.00
lTrend_426	0.535836	2.00
lTrend_427	0.011362	2.00
lTrend_428	0.711982	2.00
lTrend_429	0.011361	2.00
lTrend_430	0.427230	2.00
lTrend_431	0.015462	2.00
lTrend_432	0.087033	2.00
lTrend_433	0.014214	2.00
lTrend_434	0.096678	2.00
lTrend_435	0.474823	2.00
lTrend_436	0.798225	2.00
lTrend_437	0.136623	2.00
lTrend_438	0.034637	2.00
lTrend_439	0.987886	2.00
lTrend_440	0.027194	2.00
lTrend_441	0.977317	2.00
lTrend_442	0.283377	2.00
lTrend_443	0.035056	2.00
lTrend_444	0.621693	2.00
lTrend_445	0.032684	2.00
lTrend_446	0.563310	2.00
lTrend_447	0.035992	2.00
lTrend_448	0.035853	2.00
lTrend_449	0.061000	2.00
lTrend_450	0.985695	2.00
lTrend_451	0.011079	2.00
lTrend_452	0.025172	2.00
lTrend_453	0.011612	2.00
lTrend_454	0.102096	2.00
lTrend_455	0.013391	2.00
lTrend_456	0.986069	2.00
lTrend_457	0.048383	2.00
lTrend_458	0.458407	2.00
lTrend_459	0.267900	2.00
lTrend_460	0.854558	2.00
lTrend_461	0.148287	2.00
lTrend_462	0.056271	2.00
lTrend_463	0.115325	2.00
lTrend_464	0.497183	2.00
lTrend_465	0.881162	2.00
lTrend_466	0.023392	2.00
lTrend_467	0.019268	2.00
lTrend_468	0.039490	2.00
lTrend_469	0.031781	2.00
lTrend_470	0.062173	2.00
lTrend_471	0.013109	2.00
lTrend_472	0.799928	2.00
lTrend_473	0.971097	2.00
lTrend_474	0.778651	2.00
lTrend_475	0.784525	2.00
lTrend_476	0.332195	2.00
lTrend_477	0.019173	2.00
lTrend_478	0.639064	2.00
lTrend_479	0.281440	2.00
lTrend_480	0.119692	2.00
lTrend_481	0.047210	2.00
lTrend_482	0.323012	2.00
lTrend_483	0.029366	2.00
lTrend_484	0.386749	2.00
lTrend_485	0.027695	2.00
lTrend_486	0.013529	2.00
lTrend_487	0.023918	2.00
lTrend_488	0.773383	2.00
lTrend_489	0.018020	2.00
lTrend_490	0.097178	2.00
lTrend_491	0.515356	2.00
lTrend_492	0.018587	2.00
lTrend_493	0.027525	2.00
lTrend_494	0.016337	2.00
lTrend_495	0.754878	2.00
lTrend_496	0.964478	2.00
lTrend_497	0.164880	2.00
lTrend_498	0.073839	2.00
lTrend_499	0.405491	2.00
lTrend_500	0.073302	2.00
lTrend_501	0.737517	2.00
lTrend_502	0.687734	2.00
lTrend_503	0.022094	2.00
lTrend_504	0.107249	2.00
lTrend_505	0.883020	2.00
lTrend_506	0.292518	2.00
lTrend_507	0.945439	2.00
lTrend_508	0.660738	2.00
lTrend_509	0.640653	2.00
lTrend_510	0.271813	2.00
lTrend_511	0.239412	2.00
lTrend_512	0.263732	2.00
lTrend_513	0.056020	2.00
lTrend_514	0.122172	2.00
lTrend_515	0.039846	2.00
lTrend_516	0.944449	2.00
lTrend_517	0.173327	2.00
lTrend_518	0.118096	2.00
lTrend_519	0.938403	2.00
lTrend_520	0.037839	2.00
lTrend_521	0.019041	2.00
lTrend_522	0.622560	2.00
lTrend_523	0.288879	2.00
lTrend_524	0.027050	2.00
lTrend_525	0.026481	2.00
lTrend_526	0.050428	2.00
lTrend_527	0.035887	2.00
lTrend_528	0.189199	2.00
lTrend_529	0.067589	2.00
lTrend_530	0.382734	2.00
lTrend_531	0.031927	2.00
lTrend_532	0.555249	2.00
lTrend_533	0.685062	2.00
lTrend_534	0.352623	2.00
lTrend_535	0.014877	2.00
lTrend_536	0.111062	2.00
lTrend_537	0.010444	2.00
lTrend_538	0.123033	2.00
lTrend_539	0.741509	2.00
lTrend_540	0.366633	2.00
lTrend_541	0.455941	2.00
lTrend_542	0.126854	2.00
lTrend_543	0.049192	2.00
lTrend_544	0.964130	2.00
lTrend_545	0.118214	2.00
lTrend_546	0.090990	2.00
lTrend_547	0.978909	2.00
lTrend_548	0.101363	2.00
lTrend_549	0.011523	2.00
lTrend_550	0.930698	2.00
lTrend_551	0.028456	2.00
lTrend_552	0.923143	2.00
lTrend_553	0.018247	2.00
lTrend_554	0.135884	2.00
lTrend_555	0.014981	2.00
lTrend_556	0.827349	2.00
lTrend_557	0.306397	2.00
lTrend_558	0.891092	2.00
lTrend_559	0.778839	2.00
lTrend_560	0.747194	2.00
lTrend_561	0.899581	2.00
lTrend_562	0.205997	2.00
lTrend_563	0.784112	2.00
lTrend_564	0.020214	2.00
lTrend_565	0.944901	2.00
lTrend_566	0.428692	2.00
lTrend_567	0.014388	2.00
lTrend_568	0.075742	2.00
lTrend_569	0.744133	2.00
lTrend_570	0.515844	2.00
lTrend_571	0.029275	2.00
lTrend_572	0.991908	2.00
lTrend_573	0.583981	2.00
lTrend_574	0.091493	2.00
lTrend_575	0.278136	2.00
lTrend_576	0.029171	2.00
lTrend_577	0.017249	2.00
lTrend_578	0.073769	2.00
lTrend_579	0.961222	2.00
lTrend_580	0.043565	2.00
lTrend_581	0.756658	2.00
lTrend_582	0.818376	2.00
lTrend_583	0.079201	2.00
lTrend_584	0.016967	2.00
lTrend_585	0.913088	2.00
lTrend_586	0.301487	2.00
lTrend_587	0.022422	2.00
lTrend_588	0.870026	2.00
lTrend_589	0.099082	2.00
lTrend_590	0.458059	2.00
lTrend_591	0.991047	2.00
lTrend_592	0.149595	2.00
lTrend_593	0.021385	2.00
lTrend_594	0.813413	2.00
lTrend_595	0.152838	2.00
lTrend_596	0.983366	2.00
lTrend_597	0.095470	2.00
lTrend_598	0.975724	2.00
lTrend_599	0.013373	2.00
lTrend_600	0.023002	2.00
lTrend_601	0.063698	2.00
lTrend_602	0.499362	2.00
lTrend_603	0.605581	2.00
lTrend_604	0.804745	2.00
lTrend_605	0.061356	2.00
lTrend_606	0.779849	2.00
lTrend_607	0.276742	2.00
lTrend_608	0.982760	2.00
lTrend_609	0.010184	2.00
lTrend_610	0.605148	2.00
lTrend_611	0.019523	2.00
lTrend_612	0.566959	2.00
lTrend_613	0.014613	2.00
lTrend_614	0.561584	2.00
lTrend_615	0.032768	2.00
lTrend_616	0.888889	2.00
lTrend_617	0.694479	2.00
lTrend_618	0.865135	2.00
lTrend_619	0.095204	2.00
lTrend_620	0.032804	2.00
lTrend_621	0.410728	2.00
lTrend_622	0.056824	2.00
lTrend_623	0.043694	2.00
lTrend_624	0.012124	2.00
lTrend_625	0.951963	2.00
lTrend_626	0.050691	2.00
lTrend_627	0.332528	2.00
lTrend_628	0.722561	2.00
lTrend_629	0.737147	2.00
lTrend_630	0.014963	2.00
lTrend_631	0.431923	2.00
lTrend_632	0.999911	2.00
lTrend_633	0.015891	2.00
lTrend_634	0.221278	2.00
lTrend_635	0.803001	2.00
lTrend_636	0.928121	2.00
lTrend_637	0.558246	2.00
lTrend_638	0.019259	2.00
lTrend_639	0.082965	2.00
lTrend_640	0.038960	2.00
lTrend_641	0.889247	2.00
lTrend_642	0.325929	2.00
lTrend_643	0.134141	2.00
lTrend_644	0.024168	2.00
lTrend_645	0.353945	2.00
lTrend_646	0.037599	2.00
lTrend_647	0.157982	2.00
lTrend_648	0.669645	2.00
lTrend_649	0.113839	2.00
lTrend_650	0.049042	2.00
lTrend_651	0.040553	2.00
lTrend_652	0.256705	2.00
lTrend_653	0.116459	2.00
lTrend_654	0.202715	2.00
lTrend_655	0.106245	2.00
lTrend_656	0.890710	2.00
lTrend_657	0.073043	2.00
lTrend_658	0.036866	2.00
lTrend_659	0.027325	2.00
lTrend_660	0.124482	2.00
lTrend_661	0.043044	2.00
lTrend_662	0.018358	2.00
lTrend_663	0.028299	2.00
lTrend_664	0.567100	2.00
lTrend_665	0.977186	2.00
lTrend_666	0.605112	2.00
lTrend_667	0.065804	2.00
lTrend_668	0.774473	2.00
lTrend_669	0.041004	2.00
lTrend_670	0.019930	2.00
lTrend_671	0.047147	2.00
lTrend_672	0.030764	2.00
lTrend_673	0.010681	2.00
lTrend_674	0.044380	2.00
lTrend_675	0.090317	2.00
lTrend_676	0.794432	2.00
lTrend_677	0.857433	2.00
lTrend_678	0.733494	2.00
lTrend_679	0.575574	2.00
lTrend_680	0.070012	2.00
lTrend_681	0.070504	2.00
lTrend_682	0.023034	2.00
lTrend_683	0.876635	2.00
lTrend_684	0.431685	2.00
lTrend_685	0.110272	2.00
lTrend_686	0.794640	2.00
lTrend_687	0.102781	2.00
lTrend_688	0.012361	2.00
lTrend_689	0.015479	2.00
lTrend_690	0.999777	2.00
lTrend_691	0.068261	2.00
lTrend_692	0.015233	2.00
lTrend_693	0.012883	2.00
lTrend_694	0.566246	2.00
lTrend_695	0.880668	2.00
lTrend_696	0.009035	2.00
lTrend_697	0.164848	2.00
lTrend_698	0.039038	2.00
lTrend_699	0.057464	2.00
lTrend_700	0.990500	2.00
lTrend_701	0.918112	2.00
lTrend_702	0.015199	2.00
lTrend_703	0.011203	2.00
lTrend_704	0.452425	2.00
lTrend_705	0.925067	2.00
lTrend_706	0.103416	2.00
lTrend_707	0.091419	2.00
lTrend_708	0.921365	2.00
lTrend_709	0.030142	2.00
lTrend_710	0.061304	2.00
lTrend_711	0.066635	2.00
lTrend_712	0.648872	2.00
lTrend_713	0.439481	2.00
lTrend_714	0.397928	2.00
lTrend_715	0.014492	2.00
lTrend_716	0.019395	2.00
lTrend_717	0.040327	2.00
lTrend_718	0.045642	2.00
lTrend_719	0.185545	2.00
lTrend_720	0.142055	2.00
lTrend_721	0.958941	2.00
lTrend_722	0.960285	2.00
lTrend_723	0.050999	2.00
lTrend_724	0.963841	2.00
lTrend_725	0.481857	2.00
lTrend_726	0.061325	2.00
lTrend_727	0.096001	2.00
lTrend_728	0.358422	2.00
lTrend_729	0.907371	2.00
lTrend_730	0.041404	2.00
lTrend_731	0.013705	2.00
lTrend_732	0.167234	2.00
lTrend_733	0.999924	2.00
lTrend_734	0.052042	2.00
lTrend_735	0.129688	2.00
lTrend_736	0.288515	2.00
lTrend_737	0.051527	2.00
lTrend_738	0.740830	2.00
lTrend_739	0.630807	2.00
lTrend_740	0.014220	2.00
lTrend_741	0.052923	2.00
lTrend_742	0.057548	2.00
lTrend_743	0.017390	2.00
lTrend_744	0.187939	2.00
lTrend_745	0.083420	2.00
lTrend_746	0.963214	2.00
lTrend_747	0.016520	2.00
lTrend_748	0.618357	2.00
lTrend_749	0.012939	2.00
lTrend_750	0.099873	2.00
lTrend_751	0.017741	2.00
lTrend_752	0.373752	2.00
lTrend_753	0.061905	2.00
lTrend_754	0.638591	2.00
lTrend_755	0.059324	2.00
lTrend_756	0.136573	2.00
lTrend_757	0.013837	2.00
lTrend_758	0.144173	2.00
lTrend_759	0.036170	2.00
lTrend_760	0.492195	2.00
lTrend_761	0.107099	2.00
lTrend_762	0.186372	2.00
lTrend_763	0.016027	2.00
lTrend_764	0.473269	2.00
lTrend_765	0.407076	2.00
lTrend_766	0.068603	2.00
lTrend_767	0.015194	2.00
lTrend_768	0.012879	2.00
lTrend_769	0.865744	2.00
lTrend_770	0.014961	2.00
lTrend_771	0.808656	2.00
lTrend_772	0.040540	2.00
lTrend_773	0.196082	2.00
lTrend_774	0.861672	2.00
lTrend_775	0.011241	2.00
lTrend_776	0.011816	2.00
lTrend_777	0.061981	2.00
lTrend_778	0.622233	2.00
lTrend_779	0.038616	2.00
lTrend_780	0.333534	2.00
lTrend_781	0.076096	2.00
lTrend_782	0.037620	2.00
lTrend_783	0.199643	2.00
lTrend_784	0.976460	2.00
lTrend_785	0.648067	2.00
lTrend_786	0.772452	2.00
lTrend_787	0.086948	2.00
lTrend_788	0.648288	2.00
lTrend_789	0.929746	2.00
lTrend_790	0.242638	2.00
lTrend_791	0.163551	2.00
lTrend_792	0.428049	2.00
lTrend_793	0.040764	2.00
lTrend_794	0.340678	2.00
lTrend_795	0.091608	2.00
lTrend_796	0.021423	2.00
lTrend_797	0.051702	2.00
lTrend_798	0.875548	2.00
lTrend_799	0.566663	2.00
lTrend_800	0.063704	2.00
lTrend_801	0.144374	2.00
lTrend_802	0.915373	2.00
lTrend_803	0.034768	2.00
lTrend_804	0.020656	2.00
lTrend_805	0.395524	2.00
lTrend_806	0.451828	2.00
lTrend_807	0.566705	2.00
lTrend_808	0.014739	2.00
lTrend_809	0.472340	2.00
lTrend_810	0.670262	2.00
lTrend_811	0.777350	2.00
lTrend_812	0.973092	2.00
lTrend_813	0.130698	2.00
lTrend_814	0.169056	2.00
lTrend_815	0.326777	2.00
lTrend_816	0.022051	2.00
lTrend_817	0.039050	2.00
lTrend_818	0.014239	2.00
lTrend_819	0.926216	2.00
lTrend_820	0.932193	2.00
lTrend_821	0.063632	2.00
lTrend_822	0.161330	2.00
lTrend_823	0.054378	2.00
lTrend_824	0.083143	2.00
lTrend_825	0.802294	2.00
lTrend_826	0.686434	2.00
lTrend_827	0.491603	2.00
lTrend_828	0.089437	2.00
lTrend_829	0.970926	2.00
lTrend_830	0.944888	2.00
lTrend_831	0.037821	2.00
lTrend_832	0.734512	2.00
lTrend_833	0.083107	2.00
lTrend_834	0.023707	2.00
lTrend_835	0.595840	2.00
lTrend_836	0.200032	2.00
lTrend_837	0.923105	2.00
lTrend_838	0.121934	2.00
lTrend_839	0.231171	2.00
lTrend_840	0.046534	2.00
lTrend_841	0.210911	2.00
lTrend_842	0.007819	2.00
lTrend_843	0.219831	2.00
lTrend_844	0.149317	2.00
lTrend_845	0.096614	2.00
lTrend_846	0.040223	2.00
lTrend_847	0.034036	2.00
lTrend_848	0.035410	2.00
lTrend_849	0.036457	2.00
lTrend_850	0.747051	2.00
lTrend_851	0.025335	2.00
lTrend_852	0.307800	2.00
lTrend_853	0.055602	2.00
lTrend_854	0.094497	2.00
lTrend_855	0.023403	2.00
lTrend_856	0.883591	2.00
lTrend_857	0.943121	2.00
lTrend_858	0.863057	2.00
lTrend_859	0.026650	2.00
lTrend_860	0.013183	2.00
lTrend_861	0.013836	2.00
lTrend_862	0.434900	2.00
lTrend_863	0.010219	2.00
lTrend_864	0.910329	2.00
lTrend_865	0.403892	2.00
lTrend_866	0.013393	2.00
lTrend_867	0.930994	2.00
lTrend_868	0.040652	2.00
lTrend_869	0.829414	2.00
lTrend_870	0.038303	2.00
lTrend_871	0.015631	2.00
lTrend_872	0.015624	2.00
lTrend_873	0.063086	2.00
lTrend_874	0.069556	2.00
lTrend_875	0.014385	2.00
lTrend_876	0.018580	2.00
lTrend_877	0.031314	2.00
lTrend_878	0.024939	2.00
lTrend_879	0.066843	2.00
lTrend_880	0.804425	2.00
lTrend_881	0.011383	2.00
lTrend_882	0.802612	2.00
lTrend_883	0.048003	2.00
lTrend_884	0.010278	2.00
lTrend_885	0.123405	2.00
lTrend_886	0.179044	2.00
lTrend_887	0.943307	2.00
lTrend_888	0.169013	2.00
lTrend_889	0.425085	2.00
lTrend_890	0.220039	2.00
lTrend_891	0.948406	2.00
lTrend_892	0.021333	2.00
lTrend_893	0.041246	2.00
lTrend_894	0.014417	2.00
lTrend_895	0.328971	2.00
lTrend_896	0.794605	2.00
lTrend_897	0.401688	2.00
lTrend_898	0.125618	2.00
lTrend_899	0.015592	2.00
lTrend_900	0.494794	2.00
lTrend_901	0.642405	2.00
lTrend_902	0.486729	2.00
lTrend_903	0.052999	2.00
lTrend_904	0.022022	2.00
lTrend_905	0.011701	2.00
lTrend_906	0.022844	2.00
lTrend_907	0.084590	2.00
lTrend_908	0.338793	2.00
lTrend_909	0.347009	2.00
lTrend_910	0.067968	2.00
lTrend_911	0.014139	2.00
lTrend_912	0.961999	2.00
lTrend_913	0.052976	2.00
lTrend_914	0.987456	2.00
lTrend_915	0.014321	2.00
lTrend_916	0.017384	2.00
lTrend_917	0.020722	2.00
lTrend_918	0.116837	2.00
lTrend_919	0.257898	2.00
lTrend_920	0.032807	2.00
lTrend_921	0.353753	2.00
lTrend_922	0.039679	2.00
lTrend_923	0.572352	2.00
lTrend_924	0.067658	2.00
lTrend_925	0.027150	2.00
lTrend_926	0.026992	2.00
lTrend_927	0.324888	2.00
lTrend_928	0.047872	2.00
lTrend_929	0.015741	2.00
lTrend_930	0.114508	2.00
lTrend_931	0.150665	2.00
lTrend_932	0.989999	2.00
lTrend_933	0.381121	2.00
lTrend_934	0.238624	2.00
lTrend_935	0.012096	2.00
lTrend_936	0.856748	2.00
lTrend_937	0.953196	2.00
lTrend_938	0.866226	2.00
lTrend_939	0.829181	2.00
lTrend_940	0.013299	2.00
lTrend_941	0.039054	2.00
lTrend_942	0.601004	2.00
lTrend_943	0.011147	2.00
lTrend_944	0.016955	2.00
lTrend_945	0.380848	2.00
lTrend_946	0.010357	2.00
lTrend_947	0.589166	2.00
lTrend_948	0.014478	2.00
lTrend_949	0.057533	2.00
lTrend_950	0.655988	2.00
lTrend_951	0.777389	2.00
lTrend_952	0.815261	2.00
lTrend_953	0.208984	2.00
lTrend_954	0.247510	2.00
lTrend_955	0.020354	2.00
lTrend_956	0.361233	2.00
lTrend_957	0.027185	2.00
lTrend_958	0.019982	2.00
lTrend_959	0.653475	2.00
lTrend_960	0.019601	2.00
lTrend_961	0.045129	2.00
lTrend_962	0.012594	2.00
lTrend_963	0.449673	2.00
lTrend_964	0.418301	2.00
lTrend_965	0.650410	2.00
lTrend_966	0.574101	2.00
lTrend_967	0.937232	2.00
lTrend_968	0.994821	2.00
lTrend_969	0.355208	2.00
lTrend_970	0.380591	2.00
lTrend_971	0.150772	2.00
lTrend_972	0.932977	2.00
lTrend_973	0.762330	2.00
lTrend_974	0.417416	2.00
lTrend_975	0.057110	2.00
lTrend_976	0.917148	2.00
lTrend_977	0.919122	2.00
lTrend_978	0.030686	2.00
lTrend_979	0.237024	2.00
lTrend_980	0.026261	2.00
lTrend_981	0.020555	2.00
lTrend_982	0.294467	2.00
lTrend_983	0.091551	2.00
lTrend_984	0.349081	2.00
lTrend_985	0.024845	2.00
lTrend_986	0.707984	2.00
lTrend_987	0.643653	2.00
lTrend_988	0.014454	2.00
lTrend_989	0.944100	2.00
lTrend_990	0.012710	2.00
lTrend_991	0.014572	2.00
lTrend_992	0.948445	2.00
lTrend_993	0.232506	2.00
lTrend_994	0.052448	2.00
lTrend_995	0.054256	2.00
lTrend_996	0.041809	2.00
lTrend_997	0.026041	2.00
lTrend_998	0.969979	2.00
lTrend_999	0.740701	2.00
lTrend_1000	0.647516	2.00
damp_1	0.028438	2.00
damp_2	0.015347	2.00
damp_3	0.013315	2.00
damp_4	0.013517	2.00
damp_5	0.018439	2.00
damp_6	0.049635	2.00
damp_7	0.015535	2.00
damp_8	0.042459	2.00
damp_9	0.016093	2.00
damp_10	0.013230	2.00
damp_11	0.014950	2.00
damp_12	0.014160	2.00
damp_13	0.043149	2.00
damp_14	0.019161	2.00
damp_15	0.013548	2.00
damp_16	0.040933	2.00
damp_17	0.034699	2.00
damp_18	0.016161	2.00
damp_19	0.027276	2.00
damp_20	0.015404	2.00
damp_21	0.054572	2.00
damp_22	0.044406	2.00
damp_23	0.016574	2.00
damp_24	0.013610	2.00
damp_25	0.033349	2.00
damp_26	0.017232	2.00
damp_27	0.014009	2.00
damp_28	0.097091	2.00
damp_29	0.041681	2.00
damp_30	0.014795	2.00
damp_31	0.017857	2.00
damp_32	0.014633	2.00
damp_33	0.043318	2.00
damp_34	0.015877	2.00
damp_35	0.064497	2.00
damp_36	0.012155	2.00
damp_37	0.015784	2.00
damp_38	0.039869	2.00
damp_39	0.015520	2.00
damp_40	0.030259	2.00
damp_41	0.013398	2.00
damp_42	0.013955	2.00
damp_43	0.048204	2.00
damp_44	0.034605	2.00
damp_45	0.018503	2.00
damp_46	0.015994	2.00
damp_47	0.013051	2.00
damp_48	0.036039	2.00
damp_49	0.118313	2.00
damp_50	0.019509	2.00
damp_51	0.014492	2.00
damp_52	0.034546	2.00
damp_53	0.014671	2.00
damp_54	0.028449	2.00
damp_55	0.072101	2.00
damp_56	0.016000	2.00
damp_57	0.010232	2.00
damp_58	0.017076	2.00
damp_59	0.013928	2.00
damp_60	0.015237	2.00
damp_61	0.013635	2.00
damp_62	0.022152	2.00
damp_63	0.023350	2.00
damp_64	0.168406	2.00
damp_65	0.014923	2.00
damp_66	0.046911	2.00
damp_67	0.022812	2.00
damp_68	0.013937	2.00
damp_69	0.032495	2.00
damp_70	0.014735	2.00
damp_71	0.013970	2.00
damp_72	0.014765	2.00
damp_73	0.036696	2.00
damp_74	0.015420	2.00
damp_75	0.015451	2.00
damp_76	0.014806	2.00
damp_77	0.037676	2.00
damp_78	0.015927	2.00
damp_79	0.044896	2.00
damp_80	0.017345	2.00
damp_81	0.015315	2.00
damp_82	0.013268	2.00
damp_83	0.056737	2.00
damp_84	0.019876	2.00
damp_85	0.014896	2.00
damp_86	0.015195	2.00
damp_87	0.015772	2.00
damp_88	0.013251	2.00
damp_89	0.015380	2.00
damp_90	0.015788	2.00
damp_91	0.027359	2.00
damp_92	0.018410	2.00
damp_93	0.012343	2.00
damp_94	0.015594	2.00
