id	score	per
saw_23	0.688557	4.00
saw_24	0.715580	4.00
saw_25	0.685082	4.00
saw_26	0.714988	4.00
saw_27	0.924151	4.00
saw_28	0.691121	4.00
saw_29	0.514125	4.00
saw_30	0.678640	4.00
saw_31	0.723976	4.00
saw_32	0.087334	4.00
saw_33	0.679411	4.00
saw_34	0.677457	4.00
saw_35	0.679076	4.00
saw_36	0.173720	4.00
saw_37	0.690288	4.00
saw_38	0.118883	4.00
saw_39	0.095886	4.00
saw_40	0.120228	4.00
saw_41	0.170548	4.00
saw_42	0.696220	4.00
saw_43	0.692785	4.00
saw_44	0.128941	4.00
saw_45	0.686882	4.00
saw_46	0.679353	4.00
saw_47	0.695268	4.00
saw_48	0.103852	4.00
saw_49	0.701165	4.00
saw_50	0.682902	4.00
saw_51	0.738212	4.00
saw_52	0.135138	4.00
saw_53	0.715737	4.00
saw_54	0.687900	4.00
saw_55	0.125198	4.00
saw_56	0.692627	4.00
saw_57	0.686276	4.00
saw_58	0.198591	4.00
saw_59	0.678429	4.00
saw_60	0.684182	4.00
saw_61	0.244702	4.00
saw_62	0.699311	4.00
saw_63	0.148092	4.00
saw_64	0.726179	4.00
saw_65	0.678214	4.00
saw_66	0.698439	4.00
saw_67	0.301759	4.00
saw_68	0.676272	4.00
saw_69	0.730569	4.00
saw_70	0.677845	4.00
saw_71	0.297190	4.00
saw_72	0.686267	4.00
saw_73	0.079150	4.00
saw_74	0.855936	4.00
saw_75	0.681568	4.00
saw_76	0.709915	4.00
saw_77	0.242806	4.00
saw_78	0.680200	4.00
saw_79	0.693848	4.00
saw_80	0.821999	4.00
saw_81	0.860105	4.00
saw_82	0.692912	4.00
saw_83	0.695363	4.00
saw_84	0.792994	4.00
saw_85	0.799980	4.00
saw_86	0.130412	4.00
saw_87	0.683836	4.00
saw_88	0.214424	4.00
saw_89	0.682894	4.00
saw_90	0.678306	4.00
saw_91	0.684180	4.00
saw_92	0.069946	4.00
saw_93	0.115709	4.00
saw_94	0.700638	4.00
saw_95	0.109094	4.00
saw_96	0.687323	4.00
saw_97	0.344833	4.00
saw_98	0.686534	4.00
saw_99	0.691046	4.00
saw_100	0.722724	4.00
saw_101	0.096513	4.00
saw_102	0.393054	4.00
saw_103	0.697059	4.00
saw_104	0.714410	4.00
saw_105	0.734934	4.00
saw_106	0.699360	4.00
saw_107	0.704447	4.00
saw_108	0.697974	4.00
saw_109	0.102027	4.00
saw_110	0.675717	4.00
saw_111	0.146179	4.00
saw_112	0.684341	4.00
saw_113	0.076011	4.00
saw_114	0.679103	4.00
saw_115	0.685305	4.00
saw_116	0.678223	4.00
saw_117	0.697199	4.00
saw_118	0.149715	4.00
saw_119	0.708967	4.00
saw_120	0.161164	4.00
saw_121	0.689302	4.00
saw_122	0.556784	4.00
saw_123	0.168592	4.00
saw_124	0.733968	4.00
saw_125	0.677464	4.00
saw_126	0.678031	4.00
saw_127	0.683698	4.00
saw_128	0.563249	4.00
saw_129	0.152742	4.00
saw_130	0.727689	4.00
saw_131	0.677900	4.00
saw_132	0.717628	4.00
saw_133	0.083975	4.00
saw_134	0.155550	4.00
saw_135	0.279392	4.00
saw_136	0.706555	4.00
saw_137	0.074119	4.00
saw_138	0.678443	4.00
saw_139	0.720421	4.00
saw_140	0.689051	4.00
saw_141	0.885433	4.00
saw_142	0.321500	4.00
saw_143	0.683557	4.00
saw_144	0.704875	4.00
saw_145	0.167364	4.00
saw_146	0.889301	4.00
saw_147	0.702405	4.00
saw_148	0.121900	4.00
saw_149	0.677934	4.00
saw_150	0.713304	4.00
saw_151	0.691720	4.00
saw_152	0.130893	4.00
saw_153	0.228856	4.00
saw_154	0.153599	4.00
saw_155	0.176865	4.00
saw_156	0.680919	4.00
saw_157	0.690226	4.00
saw_158	0.136932	4.00
saw_159	0.697895	4.00
saw_160	0.705188	4.00
saw_161	0.689102	4.00
saw_162	0.910834	4.00
saw_163	0.268957	4.00
saw_164	0.752683	4.00
saw_165	0.678000	4.00
saw_166	0.693647	4.00
saw_167	0.684237	4.00
saw_168	0.746080	4.00
saw_169	0.700212	4.00
saw_170	0.710376	4.00
saw_171	0.681656	4.00
saw_172	0.231742	4.00
saw_173	0.677225	4.00
saw_174	0.693474	4.00
saw_175	0.076471	4.00
saw_176	0.676982	4.00
saw_177	0.683988	4.00
saw_178	0.108496	4.00
saw_179	0.685765	4.00
saw_180	0.871388	4.00
saw_181	0.705942	4.00
saw_182	0.086280	4.00
saw_183	0.676026	4.00
saw_184	0.701607	4.00
saw_185	0.123148	4.00
saw_186	0.686117	4.00
saw_187	0.695936	4.00
saw_188	0.688960	4.00
saw_189	0.292290	4.00
saw_190	0.150858	4.00
saw_191	0.277191	4.00
saw_192	0.708485	4.00
saw_193	0.178707	4.00
saw_194	0.678313	4.00
saw_195	0.676414	4.00
saw_196	0.725134	4.00
saw_197	0.184116	4.00
saw_198	0.822268	4.00
saw_199	0.677895	4.00
saw_200	0.699923	4.00
saw_201	0.701194	4.00
saw_202	0.696103	4.00
saw_203	0.677681	4.00
saw_204	0.703080	4.00
saw_205	0.094337	4.00
saw_206	0.585276	4.00
saw_207	0.676659	4.00
saw_208	0.677807	4.00
saw_209	0.134925	4.00
saw_210	0.709716	4.00
saw_211	0.799674	4.00
saw_212	0.757115	4.00
saw_213	0.693673	4.00
saw_214	0.321440	4.00
saw_215	0.102249	4.00
saw_216	0.699398	4.00
saw_217	0.143177	4.00
saw_218	0.703983	4.00
saw_219	0.409167	4.00
saw_220	0.791666	4.00
saw_221	0.678596	4.00
saw_222	0.677860	4.00
saw_223	0.679674	4.00
saw_224	0.678087	4.00
saw_225	0.700819	4.00
saw_226	0.227323	4.00
saw_227	0.684348	4.00
saw_228	0.695950	4.00
saw_229	0.686573	4.00
saw_230	0.688313	4.00
saw_231	0.687364	4.00
saw_232	0.852771	4.00
saw_233	0.683346	4.00
saw_234	0.158726	4.00
saw_235	0.689896	4.00
saw_236	0.235413	4.00
saw_237	0.757558	4.00
saw_238	0.703608	4.00
saw_239	0.705371	4.00
saw_240	0.094617	4.00
saw_241	0.129529	4.00
saw_242	0.691676	4.00
saw_243	0.678128	4.00
saw_244	0.695283	4.00
saw_245	0.715811	4.00
saw_246	0.216136	4.00
saw_247	0.230748	4.00
saw_248	0.121458	4.00
saw_249	0.686714	4.00
saw_250	0.691019	4.00
saw_251	0.949364	4.00
saw_252	0.687066	4.00
saw_253	0.679529	4.00
saw_254	0.705301	4.00
saw_255	0.689400	4.00
saw_256	0.695652	4.00
saw_257	0.930975	4.00
saw_258	0.678434	4.00
saw_259	0.959764	4.00
saw_260	0.694228	4.00
saw_261	0.206340	4.00
saw_262	0.963124	4.00
saw_263	0.678950	4.00
saw_264	0.140876	4.00
saw_265	0.148751	4.00
saw_266	0.697843	4.00
saw_267	0.122558	4.00
saw_268	0.687384	4.00
saw_269	0.891536	4.00
saw_270	0.728780	4.00
saw_271	0.688834	4.00
saw_272	0.700709	4.00
saw_273	0.685382	4.00
saw_274	0.692172	4.00
saw_275	0.708053	4.00
saw_276	0.456955	4.00
saw_277	0.730170	4.00
saw_278	0.691279	4.00
saw_279	0.683025	4.00
saw_280	0.938245	4.00
saw_281	0.678033	4.00
saw_282	0.691139	4.00
saw_283	0.688921	4.00
saw_284	0.706800	4.00
saw_285	0.690435	4.00
saw_286	0.688648	4.00
saw_287	0.696196	4.00
saw_288	0.933268	4.00
saw_289	0.076325	4.00
saw_290	0.132332	4.00
saw_291	0.463354	4.00
saw_292	0.157547	4.00
saw_293	0.107449	4.00
saw_294	0.068416	4.00
saw_295	0.714049	4.00
saw_296	0.714803	4.00
saw_297	0.791230	4.00
saw_298	0.675696	4.00
saw_299	0.515919	4.00
saw_300	0.749050	4.00
saw_301	0.685409	4.00
saw_302	0.118950	4.00
saw_303	0.326503	4.00
saw_304	0.064017	4.00
saw_305	0.902910	4.00
saw_306	0.677986	4.00
saw_307	0.687591	4.00
saw_308	0.061504	4.00
saw_309	0.362021	4.00
saw_310	0.220993	4.00
saw_311	0.682749	4.00
saw_312	0.691266	4.00
saw_313	0.114852	4.00
saw_314	0.688249	4.00
saw_315	0.309690	4.00
saw_316	0.704131	4.00
saw_317	0.678121	4.00
saw_318	0.697357	4.00
saw_319	0.689184	4.00
saw_320	0.268217	4.00
saw_321	0.112776	4.00
saw_322	0.702056	4.00
saw_323	0.078619	4.00
saw_324	0.684324	4.00
saw_325	0.677067	4.00
saw_326	0.689272	4.00
saw_327	0.139602	4.00
saw_328	0.695303	4.00
saw_329	0.207631	4.00
saw_330	0.683142	4.00
saw_331	0.909024	4.00
saw_332	0.081857	4.00
saw_333	0.113005	4.00
saw_334	0.677109	4.00
saw_335	0.686891	4.00
saw_336	0.709039	4.00
saw_337	0.707556	4.00
saw_338	0.691854	4.00
saw_339	0.689827	4.00
saw_340	0.682551	4.00
saw_341	0.685724	4.00
saw_342	0.694175	4.00
saw_343	0.677873	4.00
saw_344	0.713027	4.00
saw_345	0.691809	4.00
saw_346	0.693493	4.00
saw_347	0.680970	4.00
saw_348	0.689233	4.00
saw_349	0.702334	4.00
saw_350	0.678331	4.00
saw_351	0.140600	4.00
saw_352	0.211508	4.00
saw_353	0.687844	4.00
saw_354	0.157678	4.00
saw_355	0.968584	4.00
saw_356	0.690624	4.00
saw_357	0.687761	4.00
saw_358	0.687272	4.00
saw_359	0.393377	4.00
saw_360	0.860437	4.00
saw_361	0.138923	4.00
saw_362	0.189833	4.00
saw_363	0.065042	4.00
saw_364	0.706834	4.00
saw_365	0.432690	4.00
saw_366	0.288127	4.00
saw_367	0.694816	4.00
saw_368	0.684176	4.00
saw_369	0.698877	4.00
saw_370	0.233251	4.00
saw_371	0.698945	4.00
saw_372	0.808748	4.00
saw_373	0.682236	4.00
saw_374	0.677180	4.00
saw_375	0.229508	4.00
saw_376	0.695211	4.00
saw_377	0.713023	4.00
saw_378	0.682852	4.00
saw_379	0.465529	4.00
saw_380	0.734616	4.00
saw_381	0.683211	4.00
saw_382	0.942645	4.00
saw_383	0.704119	4.00
saw_384	0.903531	4.00
saw_385	0.114487	4.00
saw_386	0.694954	4.00
saw_387	0.678369	4.00
saw_388	0.683581	4.00
saw_389	0.141139	4.00
saw_390	0.691207	4.00
saw_391	0.689382	4.00
saw_392	0.681515	4.00
saw_393	0.686356	4.00
saw_394	0.768279	4.00
saw_395	0.683090	4.00
saw_396	0.691903	4.00
saw_397	0.696999	4.00
saw_398	0.700454	4.00
saw_399	0.936977	4.00
saw_400	0.721777	4.00
saw_401	0.964636	4.00
saw_402	0.689276	4.00
saw_403	0.248756	4.00
saw_404	0.735199	4.00
saw_405	0.691252	4.00
saw_406	0.686638	4.00
saw_407	0.181658	4.00
saw_408	0.952343	4.00
saw_409	0.106529	4.00
saw_410	0.149482	4.00
saw_411	0.700806	4.00
saw_412	0.683510	4.00
saw_413	0.150973	4.00
saw_414	0.678960	4.00
saw_415	0.697509	4.00
saw_416	0.691324	4.00
saw_417	0.071989	4.00
saw_418	0.684629	4.00
saw_419	0.711442	4.00
saw_420	0.813001	4.00
saw_421	0.714888	4.00
saw_422	0.924478	4.00
saw_423	0.677153	4.00
saw_424	0.092758	4.00
saw_425	0.698065	4.00
saw_426	0.264997	4.00
saw_427	0.678734	4.00
saw_428	0.684470	4.00
saw_429	0.136320	4.00
saw_430	0.061209	4.00
saw_431	0.700045	4.00
saw_432	0.717807	4.00
saw_433	0.686501	4.00
saw_434	0.147156	4.00
saw_435	0.939377	4.00
saw_436	0.756025	4.00
saw_437	0.681841	4.00
saw_438	0.714990	4.00
saw_439	0.677577	4.00
saw_440	0.677277	4.00
saw_441	0.691187	4.00
saw_442	0.126857	4.00
saw_443	0.696163	4.00
saw_444	0.227881	4.00
saw_445	0.694154	4.00
saw_446	0.192675	4.00
saw_447	0.193868	4.00
saw_448	0.893039	4.00
saw_449	0.902120	4.00
saw_450	0.187100	4.00
saw_451	0.690392	4.00
saw_452	0.430396	4.00
saw_453	0.691423	4.00
saw_454	0.685363	4.00
saw_455	0.256766	4.00
saw_456	0.981968	4.00
saw_457	0.071301	4.00
saw_458	0.278993	4.00
saw_459	0.686433	4.00
saw_460	0.099678	4.00
saw_461	0.498494	4.00
saw_462	0.678909	4.00
saw_463	0.706345	4.00
saw_464	0.693754	4.00
saw_465	0.678310	4.00
saw_466	0.791514	4.00
saw_467	0.677239	4.00
saw_468	0.769343	4.00
saw_469	0.845516	4.00
saw_470	0.706807	4.00
saw_471	0.701318	4.00
saw_472	0.104225	4.00
saw_473	0.679010	4.00
saw_474	0.691591	4.00
saw_475	0.691254	4.00
saw_476	0.683182	4.00
saw_477	0.693810	4.00
saw_478	0.709494	4.00
saw_479	0.682198	4.00
saw_480	0.130159	4.00
saw_481	0.706183	4.00
saw_482	0.678752	4.00
saw_483	0.704383	4.00
saw_484	0.129307	4.00
saw_485	0.693050	4.00
saw_486	0.700429	4.00
saw_487	0.906066	4.00
saw_488	0.707796	4.00
saw_489	0.698814	4.00
saw_490	0.677877	4.00
saw_491	0.679022	4.00
saw_492	0.689317	4.00
saw_493	0.902076	4.00
saw_494	0.702190	4.00
saw_495	0.709985	4.00
saw_496	0.690627	4.00
saw_497	0.113494	4.00
saw_498	0.844191	4.00
saw_499	0.676735	4.00
saw_500	0.682705	4.00
saw_501	0.677060	4.00
saw_502	0.108874	4.00
saw_503	0.695834	4.00
saw_504	0.699420	4.00
saw_505	0.108417	4.00
saw_506	0.677704	4.00
saw_507	0.942554	4.00
saw_508	0.686889	4.00
saw_509	0.680306	4.00
saw_510	0.685093	4.00
saw_511	0.691808	4.00
saw_512	0.223072	4.00
saw_513	0.683934	4.00
saw_514	0.358302	4.00
saw_515	0.966885	4.00
saw_516	0.754591	4.00
saw_517	0.681618	4.00
saw_518	0.693618	4.00
saw_519	0.679988	4.00
saw_520	0.691730	4.00
saw_521	0.684522	4.00
saw_522	0.677794	4.00
saw_523	0.252137	4.00
saw_524	0.700005	4.00
saw_525	0.753976	4.00
saw_526	0.677463	4.00
saw_527	0.694759	4.00
saw_528	0.689124	4.00
saw_529	0.128029	4.00
saw_530	0.701415	4.00
saw_531	0.685981	4.00
saw_532	0.678368	4.00
saw_533	0.688164	4.00
saw_534	0.149690	4.00
saw_535	0.679484	4.00
saw_536	0.104541	4.00
saw_537	0.681832	4.00
saw_538	0.685204	4.00
saw_539	0.685197	4.00
saw_540	0.696783	4.00
saw_541	0.693188	4.00
saw_542	0.721522	4.00
saw_543	0.119558	4.00
saw_544	0.691210	4.00
saw_545	0.188065	4.00
saw_546	0.708376	4.00
saw_547	0.687853	4.00
saw_548	0.685669	4.00
saw_549	0.713108	4.00
saw_550	0.985286	4.00
saw_551	0.677006	4.00
saw_552	0.702911	4.00
saw_553	0.682790	4.00
saw_554	0.083278	4.00
saw_555	0.620766	4.00
saw_556	0.684050	4.00
saw_557	0.112270	4.00
saw_558	0.686750	4.00
saw_559	0.711596	4.00
saw_560	0.700256	4.00
saw_561	0.099214	4.00
saw_562	0.740375	4.00
saw_563	0.687409	4.00
saw_564	0.239411	4.00
saw_565	0.307714	4.00
saw_566	0.682531	4.00
saw_567	0.082858	4.00
saw_568	0.517374	4.00
saw_569	0.720186	4.00
saw_570	0.801517	4.00
saw_571	0.688383	4.00
saw_572	0.683175	4.00
saw_573	0.117340	4.00
saw_574	0.693187	4.00
saw_575	0.702352	4.00
saw_576	0.549241	4.00
saw_577	0.678964	4.00
saw_578	0.131231	4.00
saw_579	0.348029	4.00
saw_580	0.091752	4.00
saw_581	0.713413	4.00
saw_582	0.755053	4.00
saw_583	0.685670	4.00
saw_584	0.695558	4.00
saw_585	0.677759	4.00
saw_586	0.702393	4.00
saw_587	0.690001	4.00
saw_588	0.693460	4.00
saw_589	0.686160	4.00
saw_590	0.715940	4.00
saw_591	0.720033	4.00
saw_592	0.693845	4.00
saw_593	0.924408	4.00
saw_594	0.677711	4.00
saw_595	0.686187	4.00
saw_596	0.780477	4.00
saw_597	0.129343	4.00
saw_598	0.139079	4.00
saw_599	0.678854	4.00
saw_600	0.143593	4.00
saw_601	0.731085	4.00
saw_602	0.702618	4.00
saw_603	0.698413	4.00
saw_604	0.482703	4.00
saw_605	0.686810	4.00
saw_606	0.760463	4.00
saw_607	0.678079	4.00
saw_608	0.700775	4.00
saw_609	0.677522	4.00
saw_610	0.682249	4.00
saw_611	0.683618	4.00
saw_612	0.689599	4.00
saw_613	0.686270	4.00
saw_614	0.106057	4.00
saw_615	0.678884	4.00
saw_616	0.485974	4.00
saw_617	0.208352	4.00
saw_618	0.717652	4.00
saw_619	0.277149	4.00
saw_620	0.693115	4.00
saw_621	0.695998	4.00
saw_622	0.903905	4.00
saw_623	0.677700	4.00
saw_624	0.694640	4.00
saw_625	0.696582	4.00
saw_626	0.091256	4.00
saw_627	0.685879	4.00
saw_628	0.678386	4.00
saw_629	0.248458	4.00
saw_630	0.954617	4.00
saw_631	0.847002	4.00
saw_632	0.702769	4.00
saw_633	0.685081	4.00
saw_634	0.704511	4.00
saw_635	0.685860	4.00
saw_636	0.690488	4.00
saw_637	0.090352	4.00
saw_638	0.684119	4.00
saw_639	0.363116	4.00
saw_640	0.677264	4.00
saw_641	0.707933	4.00
saw_642	0.682506	4.00
saw_643	0.701382	4.00
saw_644	0.696391	4.00
saw_645	0.119747	4.00
saw_646	0.715983	4.00
saw_647	0.194597	4.00
saw_648	0.768597	4.00
saw_649	0.687333	4.00
saw_650	0.098741	4.00
saw_651	0.698715	4.00
saw_652	0.694321	4.00
saw_653	0.696769	4.00
saw_654	0.695776	4.00
saw_655	0.323015	4.00
saw_656	0.425538	4.00
saw_657	0.707162	4.00
saw_658	0.680695	4.00
saw_659	0.277963	4.00
saw_660	0.092632	4.00
saw_661	0.704565	4.00
saw_662	0.899707	4.00
saw_663	0.742732	4.00
saw_664	0.691172	4.00
saw_665	0.680839	4.00
saw_666	0.710659	4.00
saw_667	0.702443	4.00
saw_668	0.679410	4.00
saw_669	0.690198	4.00
saw_670	0.455244	4.00
saw_671	0.695314	4.00
saw_672	0.697607	4.00
saw_673	0.144029	4.00
saw_674	0.683841	4.00
saw_675	0.676938	4.00
saw_676	0.159176	4.00
saw_677	0.703889	4.00
saw_678	0.137626	4.00
saw_679	0.960416	4.00
saw_680	0.693513	4.00
saw_681	0.709452	4.00
saw_682	0.685827	4.00
saw_683	0.342174	4.00
saw_684	0.702667	4.00
saw_685	0.113579	4.00
saw_686	0.079585	4.00
saw_687	0.137795	4.00
saw_688	0.860340	4.00
saw_689	0.184496	4.00
saw_690	0.089435	4.00
saw_691	0.688386	4.00
saw_692	0.684678	4.00
saw_693	0.684293	4.00
saw_694	0.717285	4.00
saw_695	0.193656	4.00
saw_696	0.697151	4.00
saw_697	0.863278	4.00
saw_698	0.146522	4.00
saw_699	0.105080	4.00
saw_700	0.041000	4.00
saw_701	0.092267	4.00
saw_702	0.752818	4.00
saw_703	0.752803	4.00
saw_704	0.714911	4.00
saw_705	0.728764	4.00
saw_706	0.305952	4.00
saw_707	0.710212	4.00
saw_708	0.155725	4.00
saw_709	0.158360	4.00
saw_710	0.708636	4.00
saw_711	0.509841	4.00
saw_712	0.677943	4.00
saw_713	0.695096	4.00
saw_714	0.676916	4.00
saw_715	0.467183	4.00
saw_716	0.677238	4.00
saw_717	0.890918	4.00
saw_718	0.083328	4.00
saw_719	0.702669	4.00
saw_720	0.143435	4.00
saw_721	0.693910	4.00
saw_722	0.686044	4.00
saw_723	0.688655	4.00
saw_724	0.097468	4.00
saw_725	0.687815	4.00
saw_726	0.699831	4.00
saw_727	0.148818	4.00
saw_728	0.689148	4.00
saw_729	0.282006	4.00
saw_730	0.137401	4.00
saw_731	0.684279	4.00
saw_732	0.959407	4.00
saw_733	0.634877	4.00
saw_734	0.713242	4.00
saw_735	0.754758	4.00
saw_736	0.097325	4.00
saw_737	0.687364	4.00
saw_738	0.402932	4.00
saw_739	0.705099	4.00
saw_740	0.313996	4.00
saw_741	0.679134	4.00
saw_742	0.143312	4.00
saw_743	0.710002	4.00
saw_744	0.151329	4.00
saw_745	0.691661	4.00
saw_746	0.699258	4.00
saw_747	0.071402	4.00
saw_748	0.694126	4.00
saw_749	0.686704	4.00
saw_750	0.321346	4.00
saw_751	0.689150	4.00
saw_752	0.749022	4.00
saw_753	0.701921	4.00
saw_754	0.699061	4.00
saw_755	0.080003	4.00
saw_756	0.041186	4.00
saw_757	0.715002	4.00
saw_758	0.679867	4.00
saw_759	0.686421	4.00
saw_760	0.684709	4.00
saw_761	0.706917	4.00
saw_762	0.103622	4.00
saw_763	0.703456	4.00
saw_764	0.695585	4.00
saw_765	0.689853	4.00
saw_766	0.064474	4.00
saw_767	0.695326	4.00
saw_768	0.683842	4.00
saw_769	0.676899	4.00
saw_770	0.381471	4.00
saw_771	0.678794	4.00
saw_772	0.133872	4.00
saw_773	0.678757	4.00
saw_774	0.678223	4.00
saw_775	0.678458	4.00
saw_776	0.689278	4.00
saw_777	0.680037	4.00
saw_778	0.939910	4.00
saw_779	0.681639	4.00
saw_780	0.678830	4.00
saw_781	0.707879	4.00
saw_782	0.688053	4.00
saw_783	0.676543	4.00
saw_784	0.166931	4.00
saw_785	0.729756	4.00
saw_786	0.682244	4.00
saw_787	0.713224	4.00
saw_788	0.743630	4.00
saw_789	0.180616	4.00
saw_790	0.804976	4.00
saw_791	0.679154	4.00
saw_792	0.678190	4.00
saw_793	0.698356	4.00
saw_794	0.672128	4.00
saw_795	0.685762	4.00
saw_796	0.678483	4.00
saw_797	0.158955	4.00
saw_798	0.684520	4.00
saw_799	0.152771	4.00
saw_800	0.142513	4.00
saw_801	0.692103	4.00
saw_802	0.128839	4.00
saw_803	0.677465	4.00
saw_804	0.677148	4.00
saw_805	0.707228	4.00
saw_806	0.199200	4.00
saw_807	0.814610	4.00
saw_808	0.134512	4.00
saw_809	0.091284	4.00
saw_810	0.187296	4.00
saw_811	0.702924	4.00
saw_812	0.678029	4.00
saw_813	0.679165	4.00
saw_814	0.154331	4.00
saw_815	0.434895	4.00
saw_816	0.105807	4.00
saw_817	0.690772	4.00
saw_818	0.942145	4.00
saw_819	0.176612	4.00
saw_820	0.158492	4.00
saw_821	0.713311	4.00
saw_822	0.678994	4.00
saw_823	0.683270	4.00
saw_824	0.062583	4.00
saw_825	0.698071	4.00
saw_826	0.830068	4.00
saw_827	0.072695	4.00
saw_828	0.681241	4.00
saw_829	0.894973	4.00
saw_830	0.808557	4.00
saw_831	0.689817	4.00
saw_832	0.287097	4.00
saw_833	0.699625	4.00
saw_834	0.399845	4.00
saw_835	0.690779	4.00
saw_836	0.700069	4.00
saw_837	0.690850	4.00
saw_838	0.683806	4.00
saw_839	0.637426	4.00
saw_840	0.171726	4.00
saw_841	0.632671	4.00
saw_842	0.697175	4.00
saw_843	0.702573	4.00
saw_844	0.678539	4.00
saw_845	0.080515	4.00
saw_846	0.201220	4.00
saw_847	0.153708	4.00
saw_848	0.694247	4.00
saw_849	0.152858	4.00
saw_850	0.698799	4.00
saw_851	0.095834	4.00
saw_852	0.707554	4.00
saw_853	0.676296	4.00
saw_854	0.686705	4.00
saw_855	0.678461	4.00
saw_856	0.844025	4.00
saw_857	0.882119	4.00
saw_858	0.683260	4.00
saw_859	0.689723	4.00
saw_860	0.198873	4.00
saw_861	0.677818	4.00
saw_862	0.227614	4.00
saw_863	0.690804	4.00
saw_864	0.696949	4.00
saw_865	0.082977	4.00
saw_866	0.745835	4.00
saw_867	0.302240	4.00
saw_868	0.764547	4.00
saw_869	0.688992	4.00
saw_870	0.161221	4.00
saw_871	0.701863	4.00
saw_872	0.679006	4.00
saw_873	0.620122	4.00
saw_874	0.686260	4.00
saw_875	0.687772	4.00
saw_876	0.691804	4.00
saw_877	0.706189	4.00
saw_878	0.487180	4.00
saw_879	0.720012	4.00
saw_880	0.257368	4.00
saw_881	0.679024	4.00
saw_882	0.689164	4.00
saw_883	0.257189	4.00
saw_884	0.698467	4.00
saw_885	0.156536	4.00
saw_886	0.702221	4.00
saw_887	0.853024	4.00
saw_888	0.103015	4.00
saw_889	0.702818	4.00
saw_890	0.690851	4.00
saw_891	0.680860	4.00
saw_892	0.708329	4.00
saw_893	0.710153	4.00
saw_894	0.695613	4.00
saw_895	0.678516	4.00
saw_896	0.305056	4.00
saw_897	0.785320	4.00
saw_898	0.700131	4.00
saw_899	0.689837	4.00
saw_900	0.697173	4.00
saw_901	0.690768	4.00
saw_902	0.678277	4.00
saw_903	0.692176	4.00
saw_904	0.407631	4.00
saw_905	0.677334	4.00
saw_906	0.678817	4.00
saw_907	0.800500	4.00
saw_908	0.693073	4.00
saw_909	0.900917	4.00
saw_910	0.699687	4.00
saw_911	0.165926	4.00
saw_912	0.674579	4.00
saw_913	0.478382	4.00
saw_914	0.743459	4.00
saw_915	0.834614	4.00
saw_916	0.692847	4.00
saw_917	0.675869	4.00
saw_918	0.683715	4.00
saw_919	0.678297	4.00
saw_920	0.690077	4.00
saw_921	0.689304	4.00
saw_922	0.693051	4.00
saw_923	0.697589	4.00
saw_924	0.115315	4.00
saw_925	0.687622	4.00
saw_926	0.675583	4.00
saw_927	0.677664	4.00
saw_928	0.101676	4.00
saw_929	0.087206	4.00
saw_930	0.680723	4.00
saw_931	0.143587	4.00
saw_932	0.692043	4.00
saw_933	0.186292	4.00
saw_934	0.424035	4.00
saw_935	0.173797	4.00
saw_936	0.305675	4.00
saw_937	0.716050	4.00
saw_938	0.784753	4.00
saw_939	0.685880	4.00
saw_940	0.967815	4.00
saw_941	0.186024	4.00
saw_942	0.678481	4.00
saw_943	0.168677	4.00
saw_944	0.856678	4.00
saw_945	0.678667	4.00
saw_946	0.716426	4.00
saw_947	0.691072	4.00
saw_948	0.156118	4.00
saw_949	0.109126	4.00
saw_950	0.788967	4.00
saw_951	0.706823	4.00
saw_952	0.679893	4.00
saw_953	0.695919	4.00
saw_954	0.104444	4.00
saw_955	0.705762	4.00
saw_956	0.744853	4.00
saw_957	0.701647	4.00
saw_958	0.055429	4.00
saw_959	0.131600	4.00
saw_960	0.677836	4.00
saw_961	0.105477	4.00
saw_962	0.682908	4.00
saw_963	0.693979	4.00
saw_964	0.690166	4.00
saw_965	0.677374	4.00
saw_966	0.103128	4.00
saw_967	0.744222	4.00
saw_968	0.164962	4.00
saw_969	0.677615	4.00
saw_970	0.677089	4.00
saw_971	0.117194	4.00
saw_972	0.677325	4.00
saw_973	0.381759	4.00
saw_974	0.142728	4.00
saw_975	0.163745	4.00
saw_976	0.723776	4.00
saw_977	0.695053	4.00
saw_978	0.685469	4.00
saw_979	0.676890	4.00
saw_980	0.677283	4.00
saw_981	0.732475	4.00
saw_982	0.683631	4.00
saw_983	0.912058	4.00
saw_984	0.684245	4.00
saw_985	0.702412	4.00
saw_986	0.679409	4.00
saw_987	0.233921	4.00
saw_988	0.677787	4.00
saw_989	0.097928	4.00
saw_990	0.679636	4.00
saw_991	0.682762	4.00
saw_992	0.078284	4.00
saw_993	0.694685	4.00
saw_994	0.268247	4.00
saw_995	0.700811	4.00
saw_996	0.690129	4.00
saw_997	0.077559	4.00
saw_998	0.124077	4.00
saw_999	0.702395	4.00
saw_1000	0.221779	4.00
lTrend_1	0.952317	4.00
lTrend_2	0.962859	4.00
lTrend_3	0.159724	4.00
lTrend_4	0.945552	4.00
lTrend_5	0.522604	4.00
lTrend_6	0.684908	4.00
lTrend_7	0.777781	4.00
lTrend_8	0.999517	4.00
lTrend_9	0.965519	4.00
lTrend_10	0.882176	4.00
lTrend_11	0.692542	4.00
lTrend_12	0.813234	4.00
lTrend_13	0.912643	4.00
lTrend_14	0.941864	4.00
lTrend_15	0.980297	4.00
lTrend_16	0.678313	4.00
lTrend_17	0.677930	4.00
lTrend_18	1.000000	4.00
