id	score	per
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.586095	2.00
contract_144	0.944158	2.00
contract_145	1.000000	2.00
contract_146	0.774986	2.00
contract_147	0.999798	2.00
contract_148	0.411310	2.00
contract_149	1.000000	2.00
contract_150	0.533065	2.00
contract_151	0.992386	2.00
contract_152	1.000000	2.00
contract_153	0.816889	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.936902	2.00
contract_166	0.553065	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.879856	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.758960	2.00
contract_174	1.000000	2.00
contract_175	0.675290	2.00
contract_176	0.999999	2.00
contract_177	1.000000	2.00
contract_178	1.000000	2.00
contract_179	0.935490	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	1.000000	2.00
contract_184	0.969137	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.615433	2.00
contract_190	0.803058	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.838834	2.00
contract_196	1.000000	2.00
contract_197	0.999994	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.856754	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.841795	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.601647	2.00
contract_211	1.000000	2.00
contract_212	0.751852	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.842454	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.689942	2.00
contract_225	0.588457	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.999804	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.696515	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.762895	2.00
contract_246	1.000000	2.00
contract_247	0.408816	2.00
contract_248	0.708834	2.00
contract_249	0.881527	2.00
contract_250	0.997291	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.972462	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.651464	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.555908	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	0.999999	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.308608	2.00
contract_276	1.000000	2.00
contract_277	0.840779	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	0.999999	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	1.000000	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	1.000000	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.363376	2.00
contract_293	0.515241	2.00
contract_294	0.795745	2.00
contract_295	1.000000	2.00
contract_296	0.945915	2.00
contract_297	1.000000	2.00
contract_298	1.000000	2.00
contract_299	1.000000	2.00
contract_300	0.749356	2.00
contract_301	0.797224	2.00
contract_302	1.000000	2.00
contract_303	0.920938	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	0.787215	2.00
contract_309	0.694852	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.693874	2.00
contract_314	1.000000	2.00
contract_315	1.000000	2.00
contract_316	1.000000	2.00
contract_317	0.844824	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.837666	2.00
contract_323	1.000000	2.00
contract_324	0.998136	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.856324	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	0.999999	2.00
contract_336	0.999998	2.00
contract_337	0.485944	2.00
contract_338	0.494548	2.00
contract_339	1.000000	2.00
contract_340	0.923531	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	0.734202	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.555194	2.00
contract_348	0.781144	2.00
contract_349	0.999999	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	1.000000	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.731674	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.524815	2.00
contract_360	1.000000	2.00
contract_361	0.610507	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	1.000000	2.00
contract_366	0.876956	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.517995	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.917180	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	0.990208	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.964527	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.878711	2.00
contract_394	0.702510	2.00
contract_395	0.940727	2.00
contract_396	1.000000	2.00
contract_397	0.999959	2.00
contract_398	0.721025	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.984186	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.770366	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	1.000000	2.00
contract_410	1.000000	2.00
contract_411	0.822695	2.00
contract_412	0.336680	2.00
contract_413	1.000000	2.00
contract_414	0.444183	2.00
contract_415	1.000000	2.00
contract_416	0.280934	2.00
contract_417	1.000000	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.985428	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.791682	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.840496	2.00
contract_435	1.000000	2.00
contract_436	0.961550	2.00
contract_437	1.000000	2.00
contract_438	1.000000	2.00
contract_439	0.742728	2.00
contract_440	0.770875	2.00
contract_441	0.791613	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.554439	2.00
contract_446	1.000000	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.540788	2.00
contract_459	0.579412	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.999554	2.00
contract_465	0.591157	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.819153	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	0.960912	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.702971	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.835539	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.707753	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.780337	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	1.000000	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.532190	2.00
contract_505	1.000000	2.00
contract_506	0.999998	2.00
contract_507	0.971896	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.973548	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	1.000000	2.00
contract_519	0.820672	2.00
contract_520	0.687193	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.328988	2.00
contract_525	0.706963	2.00
contract_526	1.000000	2.00
contract_527	0.890541	2.00
contract_528	1.000000	2.00
contract_529	1.000000	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.897306	2.00
contract_536	0.725092	2.00
contract_537	0.879644	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.911313	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.985236	2.00
contract_546	0.926464	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	1.000000	2.00
contract_550	0.699913	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.538588	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	0.813724	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.861361	2.00
contract_564	0.770702	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	0.991483	2.00
contract_576	1.000000	2.00
contract_577	0.468324	2.00
contract_578	0.665084	2.00
contract_579	1.000000	2.00
contract_580	0.825101	2.00
contract_581	1.000000	2.00
contract_582	0.999998	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	1.000000	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.781090	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.815986	2.00
contract_598	0.932223	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.866883	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.623307	2.00
contract_610	1.000000	2.00
contract_611	0.819161	2.00
contract_612	0.952011	2.00
contract_613	1.000000	2.00
contract_614	0.965171	2.00
contract_615	0.919543	2.00
contract_616	0.774559	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.864569	2.00
contract_622	0.596576	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	1.000000	2.00
contract_626	0.467943	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	0.996591	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.926231	2.00
contract_635	1.000000	2.00
contract_636	0.822237	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	1.000000	2.00
contract_640	0.619256	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.958732	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.693825	2.00
contract_648	0.812029	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.516771	2.00
contract_652	1.000000	2.00
contract_653	0.786651	2.00
contract_654	1.000000	2.00
contract_655	0.942523	2.00
contract_656	0.479616	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.904419	2.00
contract_661	0.902260	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.806892	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.955327	2.00
contract_670	1.000000	2.00
contract_671	0.440674	2.00
contract_672	1.000000	2.00
contract_673	0.982765	2.00
contract_674	0.569843	2.00
contract_675	1.000000	2.00
contract_676	0.687984	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	0.922965	2.00
contract_689	0.528242	2.00
contract_690	0.481004	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.807852	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.509056	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.852599	2.00
contract_700	1.000000	2.00
contract_701	0.952342	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	0.900291	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.734445	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	0.999999	2.00
contract_714	0.599030	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.611436	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.618341	2.00
contract_723	0.683632	2.00
contract_724	1.000000	2.00
contract_725	0.921943	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.606796	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.699896	2.00
contract_734	1.000000	2.00
contract_735	0.999609	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.882988	2.00
contract_739	1.000000	2.00
contract_740	0.845144	2.00
contract_741	0.850194	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.733360	2.00
contract_746	0.630475	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.545666	2.00
contract_750	0.504021	2.00
contract_751	0.999999	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.975664	2.00
contract_757	1.000000	2.00
contract_758	0.874194	2.00
contract_759	0.999997	2.00
contract_760	1.000000	2.00
contract_761	0.867872	2.00
contract_762	0.917427	2.00
contract_763	1.000000	2.00
contract_764	0.854378	2.00
contract_765	1.000000	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	0.728935	2.00
contract_769	1.000000	2.00
contract_770	1.000000	2.00
contract_771	1.000000	2.00
contract_772	1.000000	2.00
contract_773	0.785668	2.00
contract_774	1.000000	2.00
contract_775	0.306870	2.00
contract_776	0.836552	2.00
contract_777	0.928188	2.00
contract_778	1.000000	2.00
contract_779	0.996434	2.00
contract_780	0.852570	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	0.700300	2.00
contract_788	0.760869	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.889401	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.858159	2.00
contract_796	1.000000	2.00
contract_797	0.720100	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	0.806668	2.00
contract_804	1.000000	2.00
contract_805	0.680702	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	0.999999	2.00
contract_811	1.000000	2.00
contract_812	0.642463	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	0.961383	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.673163	2.00
contract_819	0.953446	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.882918	2.00
contract_825	0.533254	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	0.936494	2.00
contract_832	1.000000	2.00
contract_833	0.982254	2.00
contract_834	1.000000	2.00
contract_835	0.515427	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.664850	2.00
contract_839	1.000000	2.00
contract_840	0.553853	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.718126	2.00
contract_844	1.000000	2.00
contract_845	0.870237	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.597657	2.00
contract_852	0.529834	2.00
contract_853	0.999999	2.00
contract_854	1.000000	2.00
contract_855	0.947063	2.00
contract_856	0.760762	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.952713	2.00
contract_860	0.633413	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.755821	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.895662	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	1.000000	2.00
contract_875	0.975449	2.00
contract_876	1.000000	2.00
contract_877	0.999996	2.00
contract_878	1.000000	2.00
contract_879	0.713872	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	0.942744	2.00
contract_884	0.854990	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	0.999995	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	1.000000	2.00
contract_892	0.999997	2.00
contract_893	0.618282	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.613394	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.610238	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.610485	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.773646	2.00
contract_910	0.790003	2.00
contract_911	0.840183	2.00
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.645338	2.00
contract_916	1.000000	2.00
contract_917	0.504149	2.00
contract_918	0.826616	2.00
contract_919	1.000000	2.00
contract_920	0.529297	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.742788	2.00
contract_932	1.000000	2.00
contract_933	0.999998	2.00
contract_934	1.000000	2.00
contract_935	0.480075	2.00
contract_936	1.000000	2.00
contract_937	0.771483	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.733434	2.00
contract_946	1.000000	2.00
contract_947	1.000000	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.718261	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	0.946004	2.00
contract_963	0.757503	2.00
contract_964	0.921963	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.793147	2.00
contract_970	0.929225	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.710641	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.999903	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.993912	2.00
contract_982	0.876629	2.00
contract_983	1.000000	2.00
contract_984	0.853748	2.00
contract_985	1.000000	2.00
contract_986	0.977066	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.938508	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	1.000000	2.00
contract_996	0.999998	2.00
contract_997	1.000000	2.00
contract_998	0.790477	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.887325	2.00
flat_2	0.319916	2.00
flat_3	0.806643	2.00
flat_4	0.852260	2.00
flat_5	0.948416	2.00
flat_6	0.615974	2.00
flat_7	0.845522	2.00
flat_8	0.836051	2.00
flat_9	0.975289	2.00
flat_10	0.885982	2.00
flat_11	0.696488	2.00
flat_12	0.812226	2.00
flat_13	0.233299	2.00
flat_14	0.721773	2.00
flat_15	0.867573	2.00
flat_16	0.904211	2.00
flat_17	0.959618	2.00
flat_18	0.996846	2.00
flat_19	0.950682	2.00
flat_20	0.629427	2.00
flat_21	0.715256	2.00
flat_22	0.835142	2.00
flat_23	0.966767	2.00
flat_24	0.934833	2.00
flat_25	0.940921	2.00
flat_26	0.299023	2.00
flat_27	0.551326	2.00
flat_28	0.963859	2.00
flat_29	0.765761	2.00
flat_30	0.967255	2.00
flat_31	0.526058	2.00
flat_32	0.182073	2.00
flat_33	0.897362	2.00
flat_34	0.952396	2.00
flat_35	0.367713	2.00
flat_36	0.931401	2.00
flat_37	0.999453	2.00
flat_38	0.847470	2.00
flat_39	0.448618	2.00
flat_40	0.912938	2.00
flat_41	0.291503	2.00
flat_42	1.000000	2.00
flat_43	0.879124	2.00
flat_44	0.477937	2.00
flat_45	0.812756	2.00
flat_46	0.479337	2.00
flat_47	0.981771	2.00
flat_48	0.782832	2.00
flat_49	0.849778	2.00
flat_50	0.841074	2.00
flat_51	0.841621	2.00
flat_52	0.971973	2.00
flat_53	0.823728	2.00
flat_54	0.678513	2.00
flat_55	0.966619	2.00
flat_56	0.916370	2.00
flat_57	0.986296	2.00
flat_58	0.995038	2.00
flat_59	0.372414	2.00
flat_60	0.755404	2.00
flat_61	0.376219	2.00
flat_62	0.998731	2.00
flat_63	0.949487	2.00
flat_64	0.988244	2.00
flat_65	0.754661	2.00
flat_66	0.990076	2.00
flat_67	0.929183	2.00
flat_68	0.973723	2.00
flat_69	0.811629	2.00
flat_70	0.893599	2.00
flat_71	0.411748	2.00
flat_72	0.451882	2.00
flat_73	0.850224	2.00
flat_74	0.848474	2.00
flat_75	0.427466	2.00
flat_76	0.129758	2.00
flat_77	0.791478	2.00
flat_78	0.889644	2.00
flat_79	0.940434	2.00
flat_80	0.602861	2.00
flat_81	0.958126	2.00
flat_82	0.992906	2.00
flat_83	0.832669	2.00
flat_84	0.879720	2.00
flat_85	0.135658	2.00
flat_86	0.485001	2.00
flat_87	0.958344	2.00
flat_88	0.997825	2.00
flat_89	0.959147	2.00
flat_90	0.946542	2.00
flat_91	0.180157	2.00
flat_92	0.692071	2.00
flat_93	0.853916	2.00
flat_94	0.778809	2.00
flat_95	0.916538	2.00
flat_96	0.288521	2.00
flat_97	0.995185	2.00
flat_98	0.999537	2.00
flat_99	0.796140	2.00
flat_100	0.886443	2.00
flat_101	0.845291	2.00
flat_102	0.889093	2.00
flat_103	0.997923	2.00
flat_104	0.396961	2.00
flat_105	0.750842	2.00
flat_106	0.998989	2.00
flat_107	0.858378	2.00
flat_108	0.968957	2.00
flat_109	0.921997	2.00
flat_110	0.748580	2.00
flat_111	0.493269	2.00
flat_112	0.810091	2.00
flat_113	0.902760	2.00
flat_114	0.874114	2.00
flat_115	0.997753	2.00
flat_116	0.239880	2.00
flat_117	0.828053	2.00
flat_118	0.979626	2.00
flat_119	0.573113	2.00
flat_120	0.918261	2.00
flat_121	0.995921	2.00
flat_122	0.644692	2.00
flat_123	0.817861	2.00
flat_124	0.396895	2.00
flat_125	0.975653	2.00
flat_126	0.759785	2.00
flat_127	0.905157	2.00
flat_128	0.883351	2.00
flat_129	0.776284	2.00
flat_130	0.906159	2.00
flat_131	0.955173	2.00
flat_132	0.998371	2.00
flat_133	0.570089	2.00
flat_134	0.999574	2.00
flat_135	0.929180	2.00
flat_136	0.998514	2.00
flat_137	0.995150	2.00
flat_138	0.911332	2.00
