id	score	per
saw_337	0.030612	3.00
saw_338	0.028345	3.00
saw_339	0.017753	3.00
saw_340	0.017043	3.00
saw_341	0.025036	3.00
saw_342	0.024426	3.00
saw_343	0.035473	3.00
saw_344	0.027764	3.00
saw_345	0.016646	3.00
saw_346	0.037700	3.00
saw_347	0.068335	3.00
saw_348	0.020840	3.00
saw_349	0.018934	3.00
saw_350	0.013312	3.00
saw_351	0.024976	3.00
saw_352	0.027747	3.00
saw_353	0.025884	3.00
saw_354	0.026276	3.00
saw_355	0.017663	3.00
saw_356	0.052371	3.00
saw_357	0.032474	3.00
saw_358	0.022897	3.00
saw_359	0.036057	3.00
saw_360	0.036484	3.00
saw_361	0.020598	3.00
saw_362	0.037098	3.00
saw_363	0.038795	3.00
saw_364	0.018160	3.00
saw_365	0.041188	3.00
saw_366	0.039796	3.00
saw_367	0.039705	3.00
saw_368	0.020098	3.00
saw_369	0.015915	3.00
saw_370	0.019286	3.00
saw_371	0.098996	3.00
saw_372	0.015272	3.00
saw_373	0.055875	3.00
saw_374	0.035238	3.00
saw_375	0.030882	3.00
saw_376	0.069397	3.00
saw_377	0.039742	3.00
saw_378	0.050759	3.00
saw_379	0.034797	3.00
saw_380	0.055550	3.00
saw_381	0.026311	3.00
saw_382	0.026400	3.00
saw_383	0.021559	3.00
saw_384	0.022562	3.00
saw_385	0.024524	3.00
saw_386	0.024683	3.00
saw_387	0.031619	3.00
saw_388	0.017484	3.00
saw_389	0.040464	3.00
saw_390	0.020395	3.00
saw_391	0.030803	3.00
saw_392	0.056967	3.00
saw_393	0.018434	3.00
saw_394	0.095911	3.00
saw_395	0.030265	3.00
saw_396	0.019158	3.00
saw_397	0.021458	3.00
saw_398	0.036149	3.00
saw_399	0.027321	3.00
saw_400	0.027394	3.00
saw_401	0.020735	3.00
saw_402	0.026126	3.00
saw_403	0.025696	3.00
saw_404	0.028471	3.00
saw_405	0.034231	3.00
saw_406	0.017507	3.00
saw_407	0.024405	3.00
saw_408	0.036067	3.00
saw_409	0.014473	3.00
saw_410	0.028810	3.00
saw_411	0.027768	3.00
saw_412	0.046478	3.00
saw_413	0.019111	3.00
saw_414	0.034700	3.00
saw_415	0.087860	3.00
saw_416	0.023844	3.00
saw_417	0.015982	3.00
saw_418	0.024439	3.00
saw_419	0.022746	3.00
saw_420	0.018890	3.00
saw_421	0.029127	3.00
saw_422	0.032165	3.00
saw_423	0.017782	3.00
saw_424	0.036753	3.00
saw_425	0.023779	3.00
saw_426	0.022805	3.00
saw_427	0.025220	3.00
saw_428	0.022811	3.00
saw_429	0.016188	3.00
saw_430	0.027753	3.00
saw_431	0.020132	3.00
saw_432	0.020968	3.00
saw_433	0.016817	3.00
saw_434	0.027952	3.00
saw_435	0.097997	3.00
saw_436	0.024431	3.00
saw_437	0.040040	3.00
saw_438	0.023474	3.00
saw_439	0.017596	3.00
saw_440	0.031227	3.00
saw_441	0.017676	3.00
saw_442	0.017432	3.00
saw_443	0.018126	3.00
saw_444	0.032559	3.00
saw_445	0.030066	3.00
saw_446	0.027323	3.00
saw_447	0.027379	3.00
saw_448	0.031630	3.00
saw_449	0.049200	3.00
saw_450	0.029167	3.00
saw_451	0.036307	3.00
saw_452	0.022128	3.00
saw_453	0.026748	3.00
saw_454	0.040117	3.00
saw_455	0.034507	3.00
saw_456	0.023615	3.00
saw_457	0.017518	3.00
saw_458	0.017818	3.00
saw_459	0.018097	3.00
saw_460	0.025840	3.00
saw_461	0.014470	3.00
saw_462	0.028359	3.00
saw_463	0.021316	3.00
saw_464	0.018761	3.00
saw_465	0.025486	3.00
saw_466	0.019652	3.00
saw_467	0.021542	3.00
saw_468	0.027080	3.00
saw_469	0.050279	3.00
saw_470	0.025241	3.00
saw_471	0.104513	3.00
saw_472	0.020816	3.00
saw_473	0.115149	3.00
saw_474	0.019128	3.00
saw_475	0.022854	3.00
saw_476	0.039305	3.00
saw_477	0.026687	3.00
saw_478	0.027336	3.00
saw_479	0.058423	3.00
saw_480	0.019728	3.00
saw_481	0.015675	3.00
saw_482	0.025832	3.00
saw_483	0.024601	3.00
saw_484	0.020593	3.00
saw_485	0.024095	3.00
saw_486	0.017691	3.00
saw_487	0.018649	3.00
saw_488	0.028509	3.00
saw_489	0.024030	3.00
saw_490	0.021388	3.00
saw_491	0.032057	3.00
saw_492	0.015764	3.00
saw_493	0.019267	3.00
saw_494	0.037925	3.00
saw_495	0.050535	3.00
saw_496	0.016004	3.00
saw_497	0.017771	3.00
saw_498	0.032710	3.00
saw_499	0.017589	3.00
saw_500	0.024473	3.00
saw_501	0.022579	3.00
saw_502	0.022229	3.00
saw_503	0.036755	3.00
saw_504	0.034280	3.00
saw_505	0.030199	3.00
saw_506	0.017661	3.00
saw_507	0.028083	3.00
saw_508	0.017114	3.00
saw_509	0.041389	3.00
saw_510	0.022900	3.00
saw_511	0.027447	3.00
saw_512	0.024611	3.00
saw_513	0.032761	3.00
saw_514	0.013934	3.00
saw_515	0.049351	3.00
saw_516	0.027842	3.00
saw_517	0.031200	3.00
saw_518	0.037162	3.00
saw_519	0.038635	3.00
saw_520	0.017887	3.00
saw_521	0.019643	3.00
saw_522	0.083399	3.00
saw_523	0.020688	3.00
saw_524	0.048268	3.00
saw_525	0.018539	3.00
saw_526	0.029803	3.00
saw_527	0.070196	3.00
saw_528	0.074873	3.00
saw_529	0.037179	3.00
saw_530	0.029397	3.00
saw_531	0.026263	3.00
saw_532	0.016827	3.00
saw_533	0.027008	3.00
saw_534	0.016787	3.00
saw_535	0.022745	3.00
saw_536	0.016428	3.00
saw_537	0.039059	3.00
saw_538	0.024426	3.00
saw_539	0.081464	3.00
saw_540	0.038753	3.00
saw_541	0.024636	3.00
saw_542	0.026457	3.00
saw_543	0.039292	3.00
saw_544	0.019247	3.00
saw_545	0.043378	3.00
saw_546	0.020509	3.00
saw_547	0.058317	3.00
saw_548	0.016473	3.00
saw_549	0.031389	3.00
saw_550	0.037420	3.00
saw_551	0.046126	3.00
saw_552	0.035951	3.00
saw_553	0.026013	3.00
saw_554	0.023665	3.00
saw_555	0.038735	3.00
saw_556	0.031213	3.00
saw_557	0.017108	3.00
saw_558	0.048826	3.00
saw_559	0.020726	3.00
saw_560	0.020582	3.00
saw_561	0.025932	3.00
saw_562	0.027813	3.00
saw_563	0.019609	3.00
saw_564	0.019520	3.00
saw_565	0.060240	3.00
saw_566	0.023992	3.00
saw_567	0.040195	3.00
saw_568	0.015367	3.00
saw_569	0.016307	3.00
saw_570	0.038866	3.00
saw_571	0.022623	3.00
saw_572	0.016596	3.00
saw_573	0.027202	3.00
saw_574	0.035508	3.00
saw_575	0.028091	3.00
saw_576	0.031354	3.00
saw_577	0.034225	3.00
saw_578	0.017487	3.00
saw_579	0.016986	3.00
saw_580	0.049168	3.00
saw_581	0.020285	3.00
saw_582	0.017385	3.00
saw_583	0.021970	3.00
saw_584	0.123803	3.00
saw_585	0.013146	3.00
saw_586	0.035022	3.00
saw_587	0.018766	3.00
saw_588	0.027650	3.00
saw_589	0.026206	3.00
saw_590	0.044527	3.00
saw_591	0.017323	3.00
saw_592	0.025143	3.00
saw_593	0.024597	3.00
saw_594	0.023645	3.00
saw_595	0.039826	3.00
saw_596	0.037824	3.00
saw_597	0.028075	3.00
saw_598	0.029562	3.00
saw_599	0.029743	3.00
saw_600	0.030585	3.00
saw_601	0.029938	3.00
saw_602	0.050812	3.00
saw_603	0.031632	3.00
saw_604	0.032678	3.00
saw_605	0.029095	3.00
saw_606	0.016777	3.00
saw_607	0.027658	3.00
saw_608	0.019709	3.00
saw_609	0.047922	3.00
saw_610	0.033472	3.00
saw_611	0.039452	3.00
saw_612	0.060219	3.00
saw_613	0.038680	3.00
saw_614	0.035485	3.00
saw_615	0.059608	3.00
saw_616	0.036840	3.00
saw_617	0.014546	3.00
saw_618	0.020926	3.00
saw_619	0.019540	3.00
saw_620	0.023986	3.00
saw_621	0.029319	3.00
saw_622	0.024336	3.00
saw_623	0.108796	3.00
saw_624	0.025592	3.00
saw_625	0.026954	3.00
saw_626	0.030217	3.00
saw_627	0.016418	3.00
saw_628	0.032321	3.00
saw_629	0.019797	3.00
saw_630	0.035752	3.00
saw_631	0.024570	3.00
saw_632	0.045060	3.00
saw_633	0.025638	3.00
saw_634	0.025100	3.00
saw_635	0.037821	3.00
saw_636	0.018930	3.00
saw_637	0.032258	3.00
saw_638	0.049564	3.00
saw_639	0.021125	3.00
saw_640	0.058509	3.00
saw_641	0.016691	3.00
saw_642	0.047622	3.00
saw_643	0.027492	3.00
saw_644	0.058512	3.00
saw_645	0.022249	3.00
saw_646	0.037555	3.00
saw_647	0.016179	3.00
saw_648	0.026719	3.00
saw_649	0.024101	3.00
saw_650	0.025906	3.00
saw_651	0.052027	3.00
saw_652	0.026731	3.00
saw_653	0.041354	3.00
saw_654	0.036367	3.00
saw_655	0.018239	3.00
saw_656	0.023679	3.00
saw_657	0.018045	3.00
saw_658	0.017955	3.00
saw_659	0.026428	3.00
saw_660	0.039461	3.00
saw_661	0.039085	3.00
saw_662	0.028267	3.00
saw_663	0.068655	3.00
saw_664	0.062853	3.00
saw_665	0.021826	3.00
saw_666	0.028276	3.00
saw_667	0.018735	3.00
saw_668	0.057619	3.00
saw_669	0.028970	3.00
saw_670	0.024117	3.00
saw_671	0.015485	3.00
saw_672	0.017408	3.00
saw_673	0.032778	3.00
saw_674	0.040048	3.00
saw_675	0.019784	3.00
saw_676	0.054030	3.00
saw_677	0.022831	3.00
saw_678	0.021466	3.00
saw_679	0.018277	3.00
saw_680	0.017563	3.00
saw_681	0.026702	3.00
saw_682	0.015919	3.00
saw_683	0.026227	3.00
saw_684	0.041124	3.00
saw_685	0.019244	3.00
saw_686	0.028566	3.00
saw_687	0.014998	3.00
saw_688	0.016983	3.00
saw_689	0.017761	3.00
saw_690	0.019285	3.00
saw_691	0.016868	3.00
saw_692	0.019911	3.00
saw_693	0.030657	3.00
saw_694	0.018444	3.00
saw_695	0.030266	3.00
saw_696	0.022214	3.00
saw_697	0.017016	3.00
saw_698	0.050473	3.00
saw_699	0.061301	3.00
saw_700	0.019755	3.00
saw_701	0.025686	3.00
saw_702	0.025230	3.00
saw_703	0.081426	3.00
saw_704	0.028845	3.00
saw_705	0.038953	3.00
saw_706	0.031366	3.00
saw_707	0.030152	3.00
saw_708	0.022584	3.00
saw_709	0.030288	3.00
saw_710	0.016334	3.00
saw_711	0.024344	3.00
saw_712	0.040898	3.00
saw_713	0.030882	3.00
saw_714	0.040269	3.00
saw_715	0.048042	3.00
saw_716	0.016486	3.00
saw_717	0.037071	3.00
saw_718	0.029969	3.00
saw_719	0.053822	3.00
saw_720	0.024101	3.00
saw_721	0.067992	3.00
saw_722	0.026650	3.00
saw_723	0.020517	3.00
saw_724	0.036541	3.00
saw_725	0.024876	3.00
saw_726	0.017480	3.00
saw_727	0.024086	3.00
saw_728	0.038981	3.00
saw_729	0.021013	3.00
saw_730	0.040267	3.00
saw_731	0.074317	3.00
saw_732	0.047911	3.00
saw_733	0.017885	3.00
saw_734	0.024332	3.00
saw_735	0.057002	3.00
saw_736	0.064632	3.00
saw_737	0.018662	3.00
saw_738	0.016098	3.00
saw_739	0.022374	3.00
saw_740	0.026684	3.00
saw_741	0.021633	3.00
saw_742	0.025877	3.00
saw_743	0.035248	3.00
saw_744	0.017993	3.00
saw_745	0.017488	3.00
saw_746	0.033766	3.00
saw_747	0.021976	3.00
saw_748	0.016473	3.00
saw_749	0.035466	3.00
saw_750	0.021837	3.00
saw_751	0.031015	3.00
saw_752	0.018955	3.00
saw_753	0.021470	3.00
saw_754	0.022226	3.00
saw_755	0.014179	3.00
saw_756	0.027304	3.00
saw_757	0.025092	3.00
saw_758	0.049453	3.00
saw_759	0.061344	3.00
saw_760	0.026976	3.00
saw_761	0.043969	3.00
saw_762	0.044117	3.00
saw_763	0.022316	3.00
saw_764	0.033397	3.00
saw_765	0.021988	3.00
saw_766	0.024148	3.00
saw_767	0.032484	3.00
saw_768	0.020000	3.00
saw_769	0.019079	3.00
saw_770	0.025469	3.00
saw_771	0.023805	3.00
saw_772	0.022543	3.00
saw_773	0.019857	3.00
saw_774	0.027868	3.00
saw_775	0.016191	3.00
saw_776	0.018827	3.00
saw_777	0.041133	3.00
saw_778	0.029585	3.00
saw_779	0.039210	3.00
saw_780	0.044285	3.00
saw_781	0.065615	3.00
saw_782	0.018964	3.00
saw_783	0.034469	3.00
saw_784	0.020115	3.00
saw_785	0.021458	3.00
saw_786	0.024565	3.00
saw_787	0.017363	3.00
saw_788	0.015401	3.00
saw_789	0.028968	3.00
saw_790	0.017005	3.00
saw_791	0.025550	3.00
saw_792	0.018683	3.00
saw_793	0.021250	3.00
saw_794	0.025620	3.00
saw_795	0.022252	3.00
saw_796	0.032881	3.00
saw_797	0.022275	3.00
saw_798	0.032299	3.00
saw_799	0.017041	3.00
saw_800	0.021313	3.00
saw_801	0.036034	3.00
saw_802	0.022195	3.00
saw_803	0.018679	3.00
saw_804	0.025721	3.00
saw_805	0.027546	3.00
saw_806	0.016955	3.00
saw_807	0.018818	3.00
saw_808	0.019670	3.00
saw_809	0.026081	3.00
saw_810	0.058459	3.00
saw_811	0.031242	3.00
saw_812	0.034611	3.00
saw_813	0.031075	3.00
saw_814	0.021825	3.00
saw_815	0.015229	3.00
saw_816	0.016732	3.00
saw_817	0.081257	3.00
saw_818	0.023732	3.00
saw_819	0.028798	3.00
saw_820	0.024029	3.00
saw_821	0.023146	3.00
saw_822	0.020584	3.00
saw_823	0.024142	3.00
saw_824	0.067065	3.00
saw_825	0.039606	3.00
saw_826	0.031744	3.00
saw_827	0.016405	3.00
saw_828	0.033493	3.00
saw_829	0.045061	3.00
saw_830	0.015817	3.00
saw_831	0.031420	3.00
saw_832	0.026635	3.00
saw_833	0.032201	3.00
saw_834	0.034045	3.00
saw_835	0.034681	3.00
saw_836	0.032509	3.00
saw_837	0.015615	3.00
saw_838	0.024552	3.00
saw_839	0.029820	3.00
saw_840	0.030510	3.00
saw_841	0.021322	3.00
saw_842	0.018314	3.00
saw_843	0.036725	3.00
saw_844	0.023740	3.00
saw_845	0.018627	3.00
saw_846	0.026387	3.00
saw_847	0.022846	3.00
saw_848	0.022667	3.00
saw_849	0.020878	3.00
saw_850	0.034725	3.00
saw_851	0.025536	3.00
saw_852	0.058751	3.00
saw_853	0.015638	3.00
saw_854	0.046404	3.00
saw_855	0.021792	3.00
saw_856	0.042823	3.00
saw_857	0.018993	3.00
saw_858	0.035090	3.00
saw_859	0.022698	3.00
saw_860	0.016210	3.00
saw_861	0.054555	3.00
saw_862	0.035078	3.00
saw_863	0.037916	3.00
saw_864	0.036194	3.00
saw_865	0.034939	3.00
saw_866	0.017230	3.00
saw_867	0.015514	3.00
saw_868	0.049857	3.00
saw_869	0.024856	3.00
saw_870	0.028316	3.00
saw_871	0.028599	3.00
saw_872	0.044775	3.00
saw_873	0.028108	3.00
saw_874	0.020788	3.00
saw_875	0.034026	3.00
saw_876	0.020857	3.00
saw_877	0.026472	3.00
saw_878	0.035059	3.00
saw_879	0.030016	3.00
saw_880	0.021402	3.00
saw_881	0.024934	3.00
saw_882	0.030862	3.00
saw_883	0.027760	3.00
saw_884	0.032070	3.00
saw_885	0.031178	3.00
saw_886	0.045870	3.00
saw_887	0.020489	3.00
saw_888	0.027233	3.00
saw_889	0.029735	3.00
saw_890	0.022255	3.00
saw_891	0.029290	3.00
saw_892	0.044135	3.00
saw_893	0.049231	3.00
saw_894	0.026989	3.00
saw_895	0.020291	3.00
saw_896	0.025788	3.00
saw_897	0.024412	3.00
saw_898	0.049352	3.00
saw_899	0.034653	3.00
saw_900	0.017629	3.00
saw_901	0.015140	3.00
saw_902	0.018616	3.00
saw_903	0.025846	3.00
saw_904	0.058183	3.00
saw_905	0.040770	3.00
saw_906	0.021721	3.00
saw_907	0.020030	3.00
saw_908	0.021228	3.00
saw_909	0.033457	3.00
saw_910	0.024943	3.00
saw_911	0.031358	3.00
saw_912	0.020717	3.00
saw_913	0.018039	3.00
saw_914	0.023942	3.00
saw_915	0.027399	3.00
saw_916	0.036591	3.00
saw_917	0.019019	3.00
saw_918	0.018560	3.00
saw_919	0.027037	3.00
saw_920	0.061292	3.00
saw_921	0.016486	3.00
saw_922	0.025964	3.00
saw_923	0.024611	3.00
saw_924	0.031400	3.00
saw_925	0.069052	3.00
saw_926	0.022428	3.00
saw_927	0.020232	3.00
saw_928	0.016695	3.00
saw_929	0.018005	3.00
saw_930	0.026062	3.00
saw_931	0.019372	3.00
saw_932	0.025033	3.00
saw_933	0.019403	3.00
saw_934	0.022766	3.00
saw_935	0.043006	3.00
saw_936	0.025785	3.00
saw_937	0.018447	3.00
saw_938	0.032849	3.00
saw_939	0.041978	3.00
saw_940	0.049175	3.00
saw_941	0.028671	3.00
saw_942	0.015452	3.00
saw_943	0.039024	3.00
saw_944	0.065292	3.00
saw_945	0.020214	3.00
saw_946	0.020998	3.00
saw_947	0.021712	3.00
saw_948	0.016826	3.00
saw_949	0.026987	3.00
saw_950	0.016660	3.00
saw_951	0.031979	3.00
saw_952	0.017973	3.00
saw_953	0.049160	3.00
saw_954	0.028284	3.00
saw_955	0.017728	3.00
saw_956	0.037969	3.00
saw_957	0.019840	3.00
saw_958	0.023978	3.00
saw_959	0.025121	3.00
saw_960	0.016772	3.00
saw_961	0.052513	3.00
saw_962	0.026985	3.00
saw_963	0.022409	3.00
saw_964	0.016424	3.00
saw_965	0.024438	3.00
saw_966	0.067760	3.00
saw_967	0.020252	3.00
saw_968	0.030179	3.00
saw_969	0.023671	3.00
saw_970	0.018034	3.00
saw_971	0.020833	3.00
saw_972	0.027603	3.00
saw_973	0.019073	3.00
saw_974	0.029113	3.00
saw_975	0.021712	3.00
saw_976	0.050909	3.00
saw_977	0.021227	3.00
saw_978	0.068831	3.00
saw_979	0.026524	3.00
saw_980	0.019154	3.00
saw_981	0.018875	3.00
saw_982	0.019651	3.00
saw_983	0.025367	3.00
saw_984	0.025026	3.00
saw_985	0.018552	3.00
saw_986	0.047979	3.00
saw_987	0.025554	3.00
saw_988	0.041536	3.00
saw_989	0.018186	3.00
saw_990	0.019554	3.00
saw_991	0.027002	3.00
saw_992	0.029517	3.00
saw_993	0.048228	3.00
saw_994	0.041161	3.00
saw_995	0.067573	3.00
saw_996	0.059337	3.00
saw_997	0.022285	3.00
saw_998	0.015654	3.00
saw_999	0.018533	3.00
saw_1000	0.025765	3.00
lTrend_1	0.553292	3.00
lTrend_2	0.713906	3.00
lTrend_3	0.059871	3.00
lTrend_4	0.578924	3.00
lTrend_5	0.112156	3.00
lTrend_6	0.020076	3.00
lTrend_7	0.145158	3.00
lTrend_8	0.943558	3.00
lTrend_9	0.813329	3.00
lTrend_10	0.181117	3.00
lTrend_11	0.032043	3.00
lTrend_12	0.293076	3.00
lTrend_13	0.382852	3.00
lTrend_14	0.618623	3.00
lTrend_15	0.850682	3.00
lTrend_16	0.019607	3.00
lTrend_17	0.034373	3.00
lTrend_18	0.999778	3.00
lTrend_19	0.144009	3.00
lTrend_20	0.556039	3.00
lTrend_21	0.124029	3.00
lTrend_22	0.676538	3.00
lTrend_23	0.854888	3.00
lTrend_24	0.440202	3.00
lTrend_25	0.872490	3.00
lTrend_26	0.049834	3.00
lTrend_27	0.015179	3.00
lTrend_28	0.538045	3.00
lTrend_29	0.935774	3.00
lTrend_30	0.018282	3.00
lTrend_31	0.055399	3.00
lTrend_32	0.017823	3.00
lTrend_33	0.019044	3.00
lTrend_34	0.025276	3.00
lTrend_35	0.088745	3.00
lTrend_36	0.019325	3.00
lTrend_37	0.154793	3.00
lTrend_38	0.074185	3.00
lTrend_39	0.365219	3.00
lTrend_40	0.075493	3.00
lTrend_41	0.691304	3.00
lTrend_42	0.413503	3.00
lTrend_43	0.984910	3.00
lTrend_44	0.022019	3.00
lTrend_45	0.026638	3.00
lTrend_46	0.965440	3.00
lTrend_47	0.890206	3.00
lTrend_48	0.788243	3.00
lTrend_49	0.097648	3.00
lTrend_50	0.019649	3.00
lTrend_51	0.040174	3.00
lTrend_52	0.019622	3.00
lTrend_53	0.631057	3.00
lTrend_54	0.027496	3.00
lTrend_55	0.182023	3.00
lTrend_56	0.021152	3.00
lTrend_57	0.850241	3.00
lTrend_58	0.151094	3.00
lTrend_59	0.017047	3.00
lTrend_60	0.306241	3.00
lTrend_61	0.018180	3.00
lTrend_62	0.895404	3.00
lTrend_63	0.622305	3.00
lTrend_64	0.930205	3.00
lTrend_65	0.916603	3.00
lTrend_66	0.020110	3.00
lTrend_67	0.043522	3.00
lTrend_68	0.554722	3.00
lTrend_69	0.052916	3.00
lTrend_70	0.017564	3.00
lTrend_71	0.913729	3.00
lTrend_72	0.984167	3.00
lTrend_73	0.144865	3.00
lTrend_74	0.799222	3.00
lTrend_75	0.582912	3.00
lTrend_76	0.022540	3.00
lTrend_77	0.817005	3.00
lTrend_78	0.799078	3.00
lTrend_79	0.091984	3.00
lTrend_80	0.042230	3.00
lTrend_81	0.392232	3.00
lTrend_82	0.041673	3.00
lTrend_83	0.197187	3.00
lTrend_84	0.123700	3.00
lTrend_85	0.190055	3.00
lTrend_86	0.510637	3.00
lTrend_87	0.072787	3.00
lTrend_88	0.102437	3.00
lTrend_89	0.505550	3.00
lTrend_90	0.060429	3.00
lTrend_91	0.041107	3.00
lTrend_92	0.018289	3.00
lTrend_93	0.501903	3.00
lTrend_94	0.955246	3.00
lTrend_95	0.016719	3.00
lTrend_96	0.423872	3.00
lTrend_97	0.015234	3.00
lTrend_98	0.021694	3.00
lTrend_99	0.845397	3.00
lTrend_100	0.362739	3.00
lTrend_101	0.719048	3.00
lTrend_102	0.172431	3.00
lTrend_103	0.065215	3.00
lTrend_104	0.713342	3.00
lTrend_105	0.812363	3.00
lTrend_106	0.040270	3.00
lTrend_107	0.575436	3.00
lTrend_108	0.994085	3.00
lTrend_109	0.866013	3.00
lTrend_110	0.025591	3.00
lTrend_111	0.678905	3.00
lTrend_112	0.107376	3.00
lTrend_113	0.981811	3.00
lTrend_114	0.420406	3.00
lTrend_115	0.223017	3.00
lTrend_116	0.568326	3.00
lTrend_117	0.026216	3.00
lTrend_118	0.793332	3.00
lTrend_119	0.183389	3.00
lTrend_120	0.958408	3.00
lTrend_121	0.024990	3.00
lTrend_122	0.931754	3.00
lTrend_123	0.061607	3.00
lTrend_124	0.776719	3.00
lTrend_125	0.039822	3.00
lTrend_126	0.943103	3.00
lTrend_127	0.490033	3.00
lTrend_128	0.615596	3.00
lTrend_129	0.949928	3.00
lTrend_130	0.240482	3.00
lTrend_131	0.029005	3.00
lTrend_132	0.061314	3.00
lTrend_133	0.183191	3.00
lTrend_134	0.802661	3.00
lTrend_135	0.990464	3.00
lTrend_136	0.028836	3.00
lTrend_137	0.986663	3.00
lTrend_138	0.026148	3.00
lTrend_139	0.022033	3.00
lTrend_140	0.853976	3.00
lTrend_141	0.064728	3.00
lTrend_142	0.069565	3.00
lTrend_143	0.084029	3.00
lTrend_144	0.944455	3.00
lTrend_145	0.160473	3.00
lTrend_146	0.767781	3.00
lTrend_147	0.940978	3.00
lTrend_148	0.033149	3.00
lTrend_149	0.016364	3.00
lTrend_150	0.730321	3.00
lTrend_151	0.047012	3.00
lTrend_152	0.072940	3.00
lTrend_153	0.017398	3.00
lTrend_154	0.790180	3.00
lTrend_155	0.030174	3.00
lTrend_156	0.827269	3.00
lTrend_157	0.344727	3.00
lTrend_158	0.814616	3.00
lTrend_159	0.019208	3.00
lTrend_160	0.702239	3.00
lTrend_161	0.018624	3.00
lTrend_162	0.821586	3.00
lTrend_163	0.510263	3.00
lTrend_164	0.018962	3.00
lTrend_165	0.812577	3.00
lTrend_166	0.081294	3.00
lTrend_167	0.062394	3.00
lTrend_168	0.376189	3.00
lTrend_169	0.300601	3.00
lTrend_170	0.161690	3.00
lTrend_171	0.036665	3.00
lTrend_172	0.068686	3.00
lTrend_173	0.796698	3.00
lTrend_174	0.016314	3.00
lTrend_175	0.851773	3.00
lTrend_176	0.976797	3.00
lTrend_177	0.720548	3.00
lTrend_178	0.020429	3.00
lTrend_179	0.138344	3.00
lTrend_180	0.043857	3.00
lTrend_181	0.954033	3.00
lTrend_182	0.103209	3.00
lTrend_183	0.075504	3.00
lTrend_184	0.896459	3.00
lTrend_185	0.478269	3.00
lTrend_186	0.011585	3.00
lTrend_187	0.033475	3.00
lTrend_188	0.543562	3.00
lTrend_189	0.090956	3.00
lTrend_190	0.911121	3.00
lTrend_191	0.021065	3.00
lTrend_192	0.811152	3.00
lTrend_193	0.249267	3.00
lTrend_194	0.921406	3.00
lTrend_195	0.952161	3.00
lTrend_196	0.015513	3.00
lTrend_197	0.212036	3.00
lTrend_198	0.697447	3.00
lTrend_199	0.712799	3.00
lTrend_200	0.467299	3.00
lTrend_201	0.018299	3.00
lTrend_202	0.036061	3.00
lTrend_203	0.055154	3.00
lTrend_204	0.101483	3.00
lTrend_205	0.662583	3.00
lTrend_206	0.620239	3.00
lTrend_207	0.210071	3.00
lTrend_208	0.099819	3.00
lTrend_209	0.019417	3.00
lTrend_210	0.745966	3.00
lTrend_211	0.029123	3.00
lTrend_212	0.154695	3.00
lTrend_213	0.018606	3.00
lTrend_214	0.055104	3.00
lTrend_215	0.943960	3.00
lTrend_216	0.017253	3.00
lTrend_217	0.882523	3.00
lTrend_218	0.878111	3.00
lTrend_219	0.678501	3.00
lTrend_220	0.917993	3.00
lTrend_221	0.049696	3.00
lTrend_222	0.113125	3.00
lTrend_223	0.086346	3.00
lTrend_224	0.201136	3.00
lTrend_225	0.910292	3.00
lTrend_226	0.022532	3.00
lTrend_227	0.833856	3.00
lTrend_228	0.018255	3.00
lTrend_229	0.043651	3.00
lTrend_230	0.045403	3.00
lTrend_231	0.015922	3.00
lTrend_232	0.799795	3.00
lTrend_233	0.159837	3.00
lTrend_234	0.729718	3.00
lTrend_235	0.917059	3.00
lTrend_236	0.581209	3.00
lTrend_237	0.047594	3.00
lTrend_238	0.436907	3.00
lTrend_239	0.104641	3.00
lTrend_240	0.907732	3.00
lTrend_241	0.201351	3.00
lTrend_242	0.787041	3.00
lTrend_243	0.018033	3.00
lTrend_244	0.968463	3.00
lTrend_245	0.025262	3.00
lTrend_246	0.023923	3.00
lTrend_247	0.175860	3.00
lTrend_248	0.946989	3.00
lTrend_249	0.922479	3.00
lTrend_250	0.178018	3.00
lTrend_251	0.854087	3.00
lTrend_252	0.851088	3.00
lTrend_253	0.468834	3.00
lTrend_254	0.238326	3.00
lTrend_255	0.018257	3.00
lTrend_256	0.189035	3.00
lTrend_257	0.023971	3.00
lTrend_258	0.048881	3.00
lTrend_259	0.703239	3.00
lTrend_260	0.018629	3.00
lTrend_261	0.907755	3.00
lTrend_262	0.244747	3.00
lTrend_263	0.677535	3.00
lTrend_264	0.096819	3.00
lTrend_265	0.017528	3.00
lTrend_266	0.020709	3.00
lTrend_267	0.094942	3.00
lTrend_268	0.836712	3.00
lTrend_269	0.878936	3.00
lTrend_270	0.174769	3.00
lTrend_271	0.019150	3.00
lTrend_272	0.028408	3.00
lTrend_273	0.049488	3.00
lTrend_274	0.929149	3.00
lTrend_275	0.017024	3.00
lTrend_276	0.091211	3.00
lTrend_277	0.027074	3.00
lTrend_278	0.108772	3.00
lTrend_279	0.047876	3.00
lTrend_280	0.544781	3.00
lTrend_281	0.180613	3.00
lTrend_282	0.021196	3.00
lTrend_283	0.320528	3.00
lTrend_284	0.272855	3.00
lTrend_285	0.284517	3.00
lTrend_286	0.518386	3.00
lTrend_287	0.337319	3.00
lTrend_288	0.015970	3.00
lTrend_289	0.817546	3.00
lTrend_290	0.062226	3.00
lTrend_291	0.029280	3.00
lTrend_292	0.015840	3.00
lTrend_293	0.030301	3.00
