id	score	per
sin_1	0.015550	3.00
sin_2	0.015809	3.00
sin_3	0.016883	3.00
sin_4	0.013828	3.00
sin_5	0.015243	3.00
sin_6	0.014340	3.00
sin_7	0.014018	3.00
sin_8	0.016847	3.00
sin_9	0.014610	3.00
sin_10	0.018983	3.00
sin_11	0.016708	3.00
sin_12	0.017793	3.00
sin_13	0.015777	3.00
sin_14	0.014832	3.00
sin_15	0.016153	3.00
sin_16	0.016795	3.00
sin_17	0.015649	3.00
sin_18	0.012989	3.00
sin_19	0.018298	3.00
sin_20	0.013742	3.00
sin_21	0.014604	3.00
sin_22	0.020048	3.00
sin_23	0.012229	3.00
sin_24	0.016362	3.00
sin_25	0.019412	3.00
sin_26	0.015077	3.00
sin_27	0.016072	3.00
sin_28	0.015273	3.00
sin_29	0.015741	3.00
sin_30	0.016574	3.00
sin_31	0.014109	3.00
sin_32	0.014514	3.00
sin_33	0.013301	3.00
sin_34	0.015107	3.00
sin_35	0.013726	3.00
sin_36	0.014746	3.00
sin_37	0.012604	3.00
sin_38	0.016502	3.00
sin_39	0.014117	3.00
sin_40	0.015486	3.00
sin_41	0.016654	3.00
sin_42	0.014172	3.00
sin_43	0.015996	3.00
sin_44	0.014468	3.00
sin_45	0.015267	3.00
sin_46	0.014184	3.00
sin_47	0.014191	3.00
sin_48	0.013141	3.00
sin_49	0.015389	3.00
sin_50	0.015172	3.00
sin_51	0.016338	3.00
sin_52	0.016243	3.00
sin_53	0.015998	3.00
sin_54	0.014883	3.00
sin_55	0.017006	3.00
sin_56	0.014630	3.00
sin_57	0.015615	3.00
sin_58	0.013919	3.00
sin_59	0.016379	3.00
sin_60	0.015987	3.00
sin_61	0.015509	3.00
sin_62	0.015325	3.00
sin_63	0.014481	3.00
sin_64	0.018404	3.00
sin_65	0.014909	3.00
sin_66	0.014465	3.00
sin_67	0.015659	3.00
sin_68	0.015418	3.00
sin_69	0.017146	3.00
sin_70	0.015384	3.00
sin_71	0.012994	3.00
sin_72	0.019819	3.00
sin_73	0.018126	3.00
sin_74	0.014076	3.00
sin_75	0.016144	3.00
sin_76	0.019251	3.00
sin_77	0.014900	3.00
sin_78	0.016902	3.00
sin_79	0.017448	3.00
sin_80	0.015649	3.00
sin_81	0.016700	3.00
sin_82	0.015228	3.00
sin_83	0.017607	3.00
sin_84	0.018279	3.00
sin_85	0.015012	3.00
sin_86	0.013705	3.00
sin_87	0.015484	3.00
sin_88	0.013994	3.00
sin_89	0.015826	3.00
sin_90	0.013222	3.00
sin_91	0.017145	3.00
sin_92	0.014851	3.00
sin_93	0.016682	3.00
sin_94	0.015618	3.00
sin_95	0.013120	3.00
sin_96	0.013793	3.00
sin_97	0.014313	3.00
sin_98	0.014243	3.00
sin_99	0.016356	3.00
sin_100	0.022210	3.00
sin_101	0.016213	3.00
sin_102	0.015879	3.00
sin_103	0.013910	3.00
sin_104	0.015472	3.00
sin_105	0.016041	3.00
sin_106	0.015526	3.00
sin_107	0.019463	3.00
