id	score	per
amped_202	0.014354	3.00
amped_203	0.014297	3.00
amped_204	0.016285	3.00
amped_205	0.020214	3.00
amped_206	0.024471	3.00
amped_207	0.018462	3.00
amped_208	0.012733	3.00
amped_209	0.016722	3.00
amped_210	0.014180	3.00
amped_211	0.013495	3.00
amped_212	0.014520	3.00
amped_213	0.015474	3.00
amped_214	0.015856	3.00
amped_215	0.015857	3.00
amped_216	0.018487	3.00
amped_217	0.015242	3.00
amped_218	0.017483	3.00
amped_219	0.015663	3.00
amped_220	0.016079	3.00
amped_221	0.987455	3.00
amped_222	0.019853	3.00
amped_223	0.014858	3.00
amped_224	0.017102	3.00
amped_225	0.015431	3.00
amped_226	0.016431	3.00
amped_227	0.017320	3.00
amped_228	0.019447	3.00
amped_229	0.016286	3.00
amped_230	0.015771	3.00
amped_231	0.021987	3.00
amped_232	0.017370	3.00
amped_233	0.019435	3.00
amped_234	0.017563	3.00
amped_235	0.017340	3.00
amped_236	0.016366	3.00
amped_237	0.019389	3.00
amped_238	0.014574	3.00
amped_239	0.017042	3.00
amped_240	0.013523	3.00
amped_241	0.016286	3.00
amped_242	0.018339	3.00
amped_243	0.016987	3.00
amped_244	0.014323	3.00
amped_245	0.014590	3.00
amped_246	0.019234	3.00
amped_247	0.017948	3.00
amped_248	0.014406	3.00
amped_249	0.019299	3.00
amped_250	0.015857	3.00
amped_251	0.020331	3.00
amped_252	0.016448	3.00
amped_253	0.016975	3.00
amped_254	0.015372	3.00
amped_255	0.016248	3.00
amped_256	0.016256	3.00
amped_257	0.017624	3.00
amped_258	0.017373	3.00
amped_259	0.018460	3.00
amped_260	0.016463	3.00
amped_261	0.013735	3.00
amped_262	0.015887	3.00
amped_263	0.014218	3.00
amped_264	0.021061	3.00
amped_265	0.018074	3.00
amped_266	0.013988	3.00
amped_267	0.015655	3.00
amped_268	0.015944	3.00
amped_269	0.014962	3.00
amped_270	0.019020	3.00
amped_271	0.014790	3.00
amped_272	0.023723	3.00
amped_273	0.016254	3.00
amped_274	0.015997	3.00
amped_275	0.015701	3.00
amped_276	0.015097	3.00
amped_277	0.016334	3.00
amped_278	0.022323	3.00
amped_279	0.015983	3.00
amped_280	0.016672	3.00
amped_281	0.018385	3.00
amped_282	0.018602	3.00
amped_283	0.016047	3.00
amped_284	0.018651	3.00
amped_285	0.020821	3.00
amped_286	0.018806	3.00
amped_287	0.015320	3.00
amped_288	0.015592	3.00
amped_289	0.016653	3.00
amped_290	0.014966	3.00
amped_291	0.016016	3.00
amped_292	0.015183	3.00
amped_293	0.016544	3.00
amped_294	0.019821	3.00
amped_295	0.013415	3.00
amped_296	0.013846	3.00
amped_297	0.017177	3.00
amped_298	0.021509	3.00
amped_299	0.019207	3.00
amped_300	0.014349	3.00
amped_301	0.014618	3.00
amped_302	0.015373	3.00
amped_303	0.016735	3.00
amped_304	0.017350	3.00
amped_305	0.018304	3.00
amped_306	0.017224	3.00
amped_307	0.019101	3.00
amped_308	0.017729	3.00
amped_309	0.014493	3.00
amped_310	0.016721	3.00
amped_311	0.015660	3.00
amped_312	0.020652	3.00
amped_313	0.016358	3.00
amped_314	0.016758	3.00
amped_315	0.016489	3.00
amped_316	0.017708	3.00
amped_317	0.020560	3.00
amped_318	0.017492	3.00
amped_319	0.016901	3.00
amped_320	0.015195	3.00
amped_321	0.017705	3.00
amped_322	0.014609	3.00
amped_323	0.020829	3.00
amped_324	0.017029	3.00
amped_325	0.016265	3.00
amped_326	0.014017	3.00
amped_327	0.015684	3.00
amped_328	0.018298	3.00
amped_329	0.015789	3.00
amped_330	0.018672	3.00
amped_331	0.022710	3.00
amped_332	0.020054	3.00
amped_333	0.018762	3.00
amped_334	0.020467	3.00
amped_335	0.016154	3.00
amped_336	0.015327	3.00
amped_337	0.015439	3.00
amped_338	0.017622	3.00
amped_339	0.017541	3.00
amped_340	0.017750	3.00
amped_341	0.018496	3.00
amped_342	0.015073	3.00
amped_343	0.019390	3.00
amped_344	0.017797	3.00
amped_345	0.021045	3.00
amped_346	0.019445	3.00
amped_347	0.020450	3.00
amped_348	0.015870	3.00
amped_349	0.015131	3.00
amped_350	0.017072	3.00
amped_351	0.018908	3.00
amped_352	0.016956	3.00
amped_353	0.015912	3.00
amped_354	0.019003	3.00
amped_355	0.015496	3.00
amped_356	0.014444	3.00
amped_357	0.020023	3.00
amped_358	0.015290	3.00
amped_359	0.014819	3.00
amped_360	0.017417	3.00
amped_361	0.016856	3.00
amped_362	0.019356	3.00
amped_363	0.016673	3.00
amped_364	0.017002	3.00
amped_365	0.013560	3.00
amped_366	0.017845	3.00
amped_367	0.015886	3.00
amped_368	0.016374	3.00
amped_369	0.019408	3.00
amped_370	0.014326	3.00
amped_371	0.017460	3.00
amped_372	0.019282	3.00
amped_373	0.016246	3.00
amped_374	0.018116	3.00
amped_375	0.013926	3.00
amped_376	0.016353	3.00
amped_377	0.014795	3.00
amped_378	0.018859	3.00
amped_379	0.019945	3.00
amped_380	0.016704	3.00
amped_381	0.018040	3.00
amped_382	0.017006	3.00
amped_383	0.019111	3.00
amped_384	0.019682	3.00
amped_385	0.017964	3.00
amped_386	0.016708	3.00
amped_387	0.018124	3.00
amped_388	0.016112	3.00
amped_389	0.016833	3.00
amped_390	0.018009	3.00
amped_391	0.016425	3.00
amped_392	0.015750	3.00
amped_393	0.015998	3.00
amped_394	0.015141	3.00
amped_395	0.024644	3.00
amped_396	0.017836	3.00
amped_397	0.015394	3.00
amped_398	0.015313	3.00
amped_399	0.014363	3.00
amped_400	0.016859	3.00
amped_401	0.018954	3.00
amped_402	0.018159	3.00
amped_403	0.018063	3.00
amped_404	0.020220	3.00
amped_405	0.019150	3.00
amped_406	0.013406	3.00
amped_407	0.018844	3.00
amped_408	0.014656	3.00
amped_409	0.022178	3.00
amped_410	0.017325	3.00
amped_411	0.016502	3.00
amped_412	0.013014	3.00
amped_413	0.016786	3.00
amped_414	0.014503	3.00
amped_415	0.016409	3.00
amped_416	0.019540	3.00
amped_417	0.018935	3.00
amped_418	0.016213	3.00
amped_419	0.016642	3.00
amped_420	0.021005	3.00
amped_421	0.014413	3.00
amped_422	0.014940	3.00
amped_423	0.021071	3.00
amped_424	0.016564	3.00
amped_425	0.015942	3.00
amped_426	0.016103	3.00
amped_427	0.014416	3.00
amped_428	0.015584	3.00
amped_429	0.017217	3.00
amped_430	0.020305	3.00
amped_431	0.015136	3.00
amped_432	0.018239	3.00
amped_433	0.017895	3.00
amped_434	0.016376	3.00
amped_435	0.016674	3.00
amped_436	0.016380	3.00
amped_437	0.020781	3.00
amped_438	0.017363	3.00
amped_439	0.023070	3.00
amped_440	0.021469	3.00
amped_441	0.017690	3.00
amped_442	0.015258	3.00
amped_443	0.015499	3.00
amped_444	0.016694	3.00
amped_445	0.015799	3.00
amped_446	0.017164	3.00
amped_447	0.016111	3.00
amped_448	0.018503	3.00
amped_449	0.017288	3.00
amped_450	0.015914	3.00
amped_451	0.016894	3.00
amped_452	0.015171	3.00
amped_453	0.018606	3.00
amped_454	0.017147	3.00
amped_455	0.020056	3.00
amped_456	0.017006	3.00
amped_457	0.016458	3.00
amped_458	0.017069	3.00
amped_459	0.015857	3.00
amped_460	0.014965	3.00
amped_461	0.018572	3.00
amped_462	0.019254	3.00
amped_463	0.015644	3.00
amped_464	0.020357	3.00
amped_465	0.017533	3.00
amped_466	0.019195	3.00
amped_467	0.015163	3.00
amped_468	0.014980	3.00
amped_469	0.014864	3.00
amped_470	0.023338	3.00
amped_471	0.013581	3.00
amped_472	0.015987	3.00
amped_473	0.016073	3.00
amped_474	0.017847	3.00
amped_475	0.015875	3.00
amped_476	0.015237	3.00
amped_477	0.023306	3.00
amped_478	0.015840	3.00
amped_479	0.015832	3.00
amped_480	0.016879	3.00
amped_481	0.020492	3.00
amped_482	0.014589	3.00
amped_483	0.016915	3.00
amped_484	0.018512	3.00
amped_485	0.014997	3.00
amped_486	0.015728	3.00
amped_487	0.015197	3.00
amped_488	0.015101	3.00
amped_489	0.017934	3.00
amped_490	0.014177	3.00
amped_491	0.016522	3.00
amped_492	0.015692	3.00
amped_493	0.014713	3.00
amped_494	0.014587	3.00
amped_495	0.016150	3.00
amped_496	0.019135	3.00
amped_497	0.017105	3.00
amped_498	0.016196	3.00
amped_499	0.014626	3.00
amped_500	0.019096	3.00
amped_501	0.021401	3.00
amped_502	0.015818	3.00
amped_503	0.016539	3.00
amped_504	0.017249	3.00
amped_505	0.016451	3.00
amped_506	0.016723	3.00
amped_507	0.017511	3.00
amped_508	0.015841	3.00
amped_509	0.018408	3.00
amped_510	0.018319	3.00
amped_511	0.016888	3.00
amped_512	0.016784	3.00
amped_513	0.016857	3.00
amped_514	0.016411	3.00
amped_515	0.015142	3.00
amped_516	0.019685	3.00
amped_517	0.015249	3.00
amped_518	0.017651	3.00
amped_519	0.014340	3.00
amped_520	0.016803	3.00
amped_521	0.018291	3.00
amped_522	0.017497	3.00
amped_523	0.015786	3.00
amped_524	0.015398	3.00
amped_525	0.016287	3.00
amped_526	0.018727	3.00
amped_527	0.017283	3.00
amped_528	0.015760	3.00
amped_529	0.014621	3.00
amped_530	0.021064	3.00
amped_531	0.016591	3.00
amped_532	0.015617	3.00
amped_533	0.017521	3.00
amped_534	0.015174	3.00
amped_535	0.015207	3.00
amped_536	0.016909	3.00
amped_537	0.015407	3.00
amped_538	0.016294	3.00
amped_539	0.015503	3.00
amped_540	0.014756	3.00
amped_541	0.019294	3.00
amped_542	0.014973	3.00
amped_543	0.021255	3.00
amped_544	0.014163	3.00
amped_545	0.017977	3.00
amped_546	0.016182	3.00
amped_547	0.015783	3.00
amped_548	0.019901	3.00
amped_549	0.014683	3.00
amped_550	0.018479	3.00
amped_551	0.014219	3.00
amped_552	0.016021	3.00
amped_553	0.015558	3.00
amped_554	0.023414	3.00
amped_555	0.014201	3.00
amped_556	0.018498	3.00
amped_557	0.021511	3.00
amped_558	0.014941	3.00
amped_559	0.017194	3.00
amped_560	0.021185	3.00
amped_561	0.017678	3.00
amped_562	0.016055	3.00
amped_563	0.016150	3.00
amped_564	0.015819	3.00
amped_565	0.014633	3.00
amped_566	0.016634	3.00
amped_567	0.015064	3.00
amped_568	0.016875	3.00
amped_569	0.016372	3.00
amped_570	0.019708	3.00
amped_571	0.017703	3.00
amped_572	0.016583	3.00
amped_573	0.019029	3.00
amped_574	0.020263	3.00
amped_575	0.015135	3.00
amped_576	0.017384	3.00
amped_577	0.015095	3.00
amped_578	0.015136	3.00
amped_579	0.019221	3.00
amped_580	0.017249	3.00
amped_581	0.020153	3.00
amped_582	0.017029	3.00
amped_583	0.019369	3.00
amped_584	0.016220	3.00
amped_585	0.017751	3.00
amped_586	0.019378	3.00
amped_587	0.019513	3.00
amped_588	0.016849	3.00
amped_589	0.015130	3.00
amped_590	0.016476	3.00
amped_591	0.018386	3.00
amped_592	0.022194	3.00
amped_593	0.017332	3.00
amped_594	0.016411	3.00
amped_595	0.014803	3.00
amped_596	0.014866	3.00
amped_597	0.018983	3.00
amped_598	0.018856	3.00
amped_599	0.016308	3.00
amped_600	0.020899	3.00
amped_601	0.015380	3.00
amped_602	0.017938	3.00
amped_603	0.017642	3.00
amped_604	0.016264	3.00
amped_605	0.017768	3.00
amped_606	0.015199	3.00
amped_607	0.015812	3.00
amped_608	0.018839	3.00
amped_609	0.014723	3.00
amped_610	0.015487	3.00
amped_611	0.017722	3.00
amped_612	0.017607	3.00
amped_613	0.016700	3.00
amped_614	0.014428	3.00
amped_615	0.020786	3.00
amped_616	0.021428	3.00
amped_617	0.015706	3.00
amped_618	0.016245	3.00
amped_619	0.014109	3.00
amped_620	0.017654	3.00
amped_621	0.018023	3.00
amped_622	0.016023	3.00
amped_623	0.016174	3.00
amped_624	0.014146	3.00
amped_625	0.015227	3.00
amped_626	0.016010	3.00
amped_627	0.015645	3.00
amped_628	0.018607	3.00
amped_629	0.015921	3.00
amped_630	0.016961	3.00
amped_631	0.018308	3.00
amped_632	0.018406	3.00
amped_633	0.018482	3.00
amped_634	0.018788	3.00
amped_635	0.024206	3.00
amped_636	0.018548	3.00
amped_637	0.016906	3.00
amped_638	0.017318	3.00
amped_639	0.015506	3.00
amped_640	0.013092	3.00
amped_641	0.016353	3.00
amped_642	0.014968	3.00
amped_643	0.018015	3.00
amped_644	0.013641	3.00
amped_645	0.018972	3.00
amped_646	0.018056	3.00
amped_647	0.017380	3.00
amped_648	0.014957	3.00
amped_649	0.014215	3.00
amped_650	0.017020	3.00
amped_651	0.015315	3.00
amped_652	0.017115	3.00
amped_653	0.014268	3.00
amped_654	0.016007	3.00
amped_655	0.017964	3.00
amped_656	0.017997	3.00
amped_657	0.015465	3.00
amped_658	0.019329	3.00
amped_659	0.021580	3.00
amped_660	0.013371	3.00
amped_661	0.016069	3.00
amped_662	0.017120	3.00
amped_663	0.016010	3.00
amped_664	0.020456	3.00
amped_665	0.016138	3.00
amped_666	0.014581	3.00
amped_667	0.016603	3.00
amped_668	0.016500	3.00
amped_669	0.014900	3.00
amped_670	0.020439	3.00
amped_671	0.014716	3.00
amped_672	0.019294	3.00
amped_673	0.015288	3.00
amped_674	0.020352	3.00
amped_675	0.017756	3.00
amped_676	0.017958	3.00
amped_677	0.014872	3.00
amped_678	0.021380	3.00
amped_679	0.016130	3.00
amped_680	0.016217	3.00
amped_681	0.014816	3.00
amped_682	0.016446	3.00
amped_683	0.015914	3.00
amped_684	0.016436	3.00
amped_685	0.014221	3.00
amped_686	0.015361	3.00
amped_687	0.018538	3.00
amped_688	0.015121	3.00
amped_689	0.016323	3.00
amped_690	0.021090	3.00
amped_691	0.020699	3.00
amped_692	0.019364	3.00
amped_693	0.018380	3.00
amped_694	0.020509	3.00
amped_695	0.022158	3.00
amped_696	0.016296	3.00
amped_697	0.016799	3.00
amped_698	0.015499	3.00
amped_699	0.019114	3.00
amped_700	0.016431	3.00
amped_701	0.016663	3.00
amped_702	0.017068	3.00
amped_703	0.014697	3.00
amped_704	0.016136	3.00
amped_705	0.014900	3.00
amped_706	0.015636	3.00
amped_707	0.016009	3.00
amped_708	0.020513	3.00
amped_709	0.017027	3.00
amped_710	0.015138	3.00
amped_711	0.012421	3.00
amped_712	0.018224	3.00
amped_713	0.020015	3.00
amped_714	0.015970	3.00
amped_715	0.015802	3.00
amped_716	0.015051	3.00
amped_717	0.016804	3.00
amped_718	0.015316	3.00
amped_719	0.015557	3.00
amped_720	0.018752	3.00
amped_721	0.017674	3.00
amped_722	0.014402	3.00
amped_723	0.016075	3.00
amped_724	0.018162	3.00
amped_725	0.016227	3.00
amped_726	0.018520	3.00
amped_727	0.016236	3.00
amped_728	0.014244	3.00
amped_729	0.014521	3.00
amped_730	0.018853	3.00
amped_731	0.014635	3.00
amped_732	0.016379	3.00
amped_733	0.014570	3.00
amped_734	0.018394	3.00
amped_735	0.020444	3.00
amped_736	0.016458	3.00
amped_737	0.016560	3.00
amped_738	0.014833	3.00
amped_739	0.014045	3.00
amped_740	0.015944	3.00
amped_741	0.016294	3.00
amped_742	0.016492	3.00
amped_743	0.015561	3.00
amped_744	0.014388	3.00
amped_745	0.018304	3.00
amped_746	0.015149	3.00
amped_747	0.019227	3.00
amped_748	0.015927	3.00
amped_749	0.018593	3.00
amped_750	0.013805	3.00
amped_751	0.017434	3.00
amped_752	0.016106	3.00
amped_753	0.016238	3.00
amped_754	0.016109	3.00
amped_755	0.021895	3.00
amped_756	0.016183	3.00
amped_757	0.015747	3.00
amped_758	0.015237	3.00
amped_759	0.015347	3.00
amped_760	0.017881	3.00
amped_761	0.019667	3.00
amped_762	0.016283	3.00
amped_763	0.018391	3.00
amped_764	0.018664	3.00
amped_765	0.015106	3.00
amped_766	0.015672	3.00
amped_767	0.016941	3.00
amped_768	0.018074	3.00
amped_769	0.018525	3.00
amped_770	0.015327	3.00
amped_771	0.018657	3.00
amped_772	0.018552	3.00
amped_773	0.016284	3.00
amped_774	0.020286	3.00
amped_775	0.014123	3.00
amped_776	0.014956	3.00
amped_777	0.017476	3.00
amped_778	0.017755	3.00
amped_779	0.016645	3.00
amped_780	0.014155	3.00
amped_781	0.016682	3.00
amped_782	0.015646	3.00
amped_783	0.017601	3.00
amped_784	0.021040	3.00
amped_785	0.015787	3.00
amped_786	0.016498	3.00
amped_787	0.021188	3.00
amped_788	0.015707	3.00
amped_789	0.016684	3.00
amped_790	0.014408	3.00
amped_791	0.019115	3.00
amped_792	0.015675	3.00
amped_793	0.013543	3.00
amped_794	0.019619	3.00
amped_795	0.018000	3.00
amped_796	0.016465	3.00
amped_797	0.017527	3.00
amped_798	0.018459	3.00
amped_799	0.014583	3.00
amped_800	0.015685	3.00
amped_801	0.015135	3.00
amped_802	0.017997	3.00
amped_803	0.015040	3.00
amped_804	0.015084	3.00
amped_805	0.017444	3.00
amped_806	0.012862	3.00
amped_807	0.016409	3.00
amped_808	0.014429	3.00
amped_809	0.015366	3.00
amped_810	0.017752	3.00
amped_811	0.018067	3.00
amped_812	0.013983	3.00
amped_813	0.015079	3.00
amped_814	0.015624	3.00
amped_815	0.015766	3.00
amped_816	0.018174	3.00
amped_817	0.016282	3.00
amped_818	0.013845	3.00
amped_819	0.019782	3.00
amped_820	0.016079	3.00
amped_821	0.017456	3.00
amped_822	0.019923	3.00
amped_823	0.016763	3.00
amped_824	0.017142	3.00
amped_825	0.015967	3.00
amped_826	0.015873	3.00
amped_827	0.015526	3.00
amped_828	0.020483	3.00
amped_829	0.015507	3.00
amped_830	0.016598	3.00
amped_831	0.013512	3.00
amped_832	0.019990	3.00
amped_833	0.017613	3.00
amped_834	0.021303	3.00
amped_835	0.014013	3.00
amped_836	0.013628	3.00
amped_837	0.017655	3.00
amped_838	0.021449	3.00
amped_839	0.015051	3.00
amped_840	0.015094	3.00
amped_841	0.015836	3.00
amped_842	0.016346	3.00
amped_843	0.015609	3.00
amped_844	0.015734	3.00
amped_845	0.017519	3.00
amped_846	0.014706	3.00
amped_847	0.019204	3.00
amped_848	0.016676	3.00
amped_849	0.018756	3.00
amped_850	0.018207	3.00
amped_851	0.019629	3.00
amped_852	0.016311	3.00
amped_853	0.015165	3.00
amped_854	0.019371	3.00
amped_855	0.018290	3.00
amped_856	0.021027	3.00
amped_857	0.015607	3.00
amped_858	0.015534	3.00
amped_859	0.016483	3.00
amped_860	0.022859	3.00
amped_861	0.018574	3.00
amped_862	0.018318	3.00
amped_863	0.014985	3.00
amped_864	0.018875	3.00
amped_865	0.016464	3.00
amped_866	0.021685	3.00
amped_867	0.014680	3.00
amped_868	0.019609	3.00
amped_869	0.015560	3.00
amped_870	0.018126	3.00
amped_871	0.015706	3.00
amped_872	0.018500	3.00
amped_873	0.015298	3.00
amped_874	0.020407	3.00
amped_875	0.014758	3.00
amped_876	0.013936	3.00
amped_877	0.020131	3.00
amped_878	0.020833	3.00
amped_879	0.016195	3.00
amped_880	0.013257	3.00
amped_881	0.013604	3.00
amped_882	0.017726	3.00
amped_883	0.020804	3.00
amped_884	0.021667	3.00
amped_885	0.013970	3.00
amped_886	0.014753	3.00
amped_887	0.016142	3.00
amped_888	0.014219	3.00
amped_889	0.015639	3.00
amped_890	0.019554	3.00
amped_891	0.021510	3.00
amped_892	0.018684	3.00
amped_893	0.017619	3.00
amped_894	0.015481	3.00
amped_895	0.019539	3.00
amped_896	0.015413	3.00
amped_897	0.014995	3.00
amped_898	0.015003	3.00
amped_899	0.015434	3.00
amped_900	0.014988	3.00
amped_901	0.019286	3.00
amped_902	0.016201	3.00
amped_903	0.017861	3.00
amped_904	0.015558	3.00
amped_905	0.017175	3.00
amped_906	0.011800	3.00
amped_907	0.015555	3.00
amped_908	0.016589	3.00
amped_909	0.014522	3.00
amped_910	0.014384	3.00
amped_911	0.018537	3.00
amped_912	0.016894	3.00
amped_913	0.014145	3.00
amped_914	0.020066	3.00
amped_915	0.014903	3.00
amped_916	0.018429	3.00
amped_917	0.017505	3.00
amped_918	0.019432	3.00
amped_919	0.018362	3.00
amped_920	0.016451	3.00
amped_921	0.014781	3.00
amped_922	0.017422	3.00
amped_923	0.014199	3.00
amped_924	0.016386	3.00
amped_925	0.018094	3.00
amped_926	0.019388	3.00
amped_927	0.019739	3.00
amped_928	0.016259	3.00
amped_929	0.015438	3.00
amped_930	0.017676	3.00
amped_931	0.019774	3.00
amped_932	0.022645	3.00
amped_933	0.017550	3.00
amped_934	0.019181	3.00
amped_935	0.015846	3.00
amped_936	0.016954	3.00
amped_937	0.018334	3.00
amped_938	0.017536	3.00
amped_939	0.016079	3.00
amped_940	0.015085	3.00
amped_941	0.015863	3.00
amped_942	0.015298	3.00
amped_943	0.017720	3.00
amped_944	0.018047	3.00
amped_945	0.015157	3.00
amped_946	0.016743	3.00
amped_947	0.016725	3.00
amped_948	0.017897	3.00
amped_949	0.015731	3.00
amped_950	0.016765	3.00
amped_951	0.018351	3.00
amped_952	0.015978	3.00
amped_953	0.015214	3.00
amped_954	0.017907	3.00
amped_955	0.016326	3.00
amped_956	0.013999	3.00
amped_957	0.015742	3.00
amped_958	0.017753	3.00
amped_959	0.014182	3.00
amped_960	0.022132	3.00
amped_961	0.015335	3.00
amped_962	0.016878	3.00
amped_963	0.018369	3.00
amped_964	0.019517	3.00
amped_965	0.020847	3.00
amped_966	0.014506	3.00
amped_967	0.019654	3.00
amped_968	0.014867	3.00
amped_969	0.017549	3.00
amped_970	0.016055	3.00
amped_971	0.015224	3.00
amped_972	0.015219	3.00
amped_973	0.013394	3.00
amped_974	0.014389	3.00
amped_975	0.020746	3.00
amped_976	0.017217	3.00
amped_977	0.018679	3.00
amped_978	0.018750	3.00
amped_979	0.017497	3.00
amped_980	0.014947	3.00
amped_981	0.017155	3.00
amped_982	0.016435	3.00
amped_983	0.016075	3.00
amped_984	0.017547	3.00
amped_985	0.014361	3.00
amped_986	0.017762	3.00
amped_987	0.017679	3.00
amped_988	0.018447	3.00
amped_989	0.017119	3.00
amped_990	0.015914	3.00
amped_991	0.015224	3.00
amped_992	0.016776	3.00
amped_993	0.021757	3.00
amped_994	0.016773	3.00
amped_995	0.019015	3.00
amped_996	0.015821	3.00
amped_997	0.019182	3.00
amped_998	0.021114	3.00
amped_999	0.018655	3.00
amped_1000	0.016937	3.00
contract_1	0.169265	3.00
contract_2	0.505360	3.00
contract_3	0.365785	3.00
contract_4	0.180092	3.00
contract_5	0.732036	3.00
contract_6	0.605650	3.00
contract_7	0.286487	3.00
contract_8	0.040881	3.00
contract_9	0.029159	3.00
contract_10	0.026149	3.00
contract_11	0.606989	3.00
contract_12	0.406739	3.00
contract_13	0.031311	3.00
contract_14	0.538643	3.00
contract_15	0.034053	3.00
contract_16	0.029051	3.00
contract_17	0.031072	3.00
contract_18	0.022835	3.00
contract_19	0.194428	3.00
contract_20	0.180300	3.00
contract_21	0.027235	3.00
contract_22	0.421692	3.00
contract_23	0.646382	3.00
contract_24	0.046635	3.00
contract_25	0.457431	3.00
contract_26	0.026475	3.00
contract_27	0.408928	3.00
contract_28	0.285060	3.00
contract_29	0.326562	3.00
contract_30	0.527511	3.00
contract_31	0.451927	3.00
contract_32	0.038343	3.00
contract_33	0.152787	3.00
contract_34	0.680839	3.00
contract_35	0.332177	3.00
contract_36	0.110480	3.00
contract_37	0.027643	3.00
contract_38	0.238947	3.00
contract_39	0.077219	3.00
contract_40	0.714970	3.00
contract_41	0.435451	3.00
contract_42	0.048777	3.00
contract_43	0.024871	3.00
contract_44	0.089611	3.00
contract_45	0.703648	3.00
contract_46	0.038109	3.00
contract_47	0.121378	3.00
contract_48	0.291465	3.00
contract_49	0.318563	3.00
contract_50	0.035284	3.00
contract_51	0.186591	3.00
contract_52	0.025810	3.00
contract_53	0.359041	3.00
contract_54	0.029899	3.00
contract_55	0.095745	3.00
contract_56	0.210653	3.00
contract_57	0.249039	3.00
contract_58	0.413767	3.00
contract_59	0.214283	3.00
contract_60	0.475786	3.00
contract_61	0.044642	3.00
contract_62	0.373673	3.00
contract_63	0.195549	3.00
contract_64	0.291437	3.00
contract_65	0.051759	3.00
contract_66	0.647862	3.00
contract_67	0.369221	3.00
contract_68	0.762901	3.00
contract_69	0.066703	3.00
contract_70	0.148037	3.00
contract_71	0.240344	3.00
contract_72	0.480261	3.00
contract_73	0.154126	3.00
contract_74	0.155794	3.00
contract_75	0.030096	3.00
contract_76	0.194319	3.00
contract_77	0.494564	3.00
contract_78	0.033260	3.00
contract_79	0.096572	3.00
contract_80	0.037568	3.00
contract_81	0.101300	3.00
contract_82	0.031100	3.00
contract_83	0.151805	3.00
contract_84	0.035462	3.00
contract_85	0.332064	3.00
contract_86	0.033965	3.00
contract_87	0.376967	3.00
contract_88	0.098059	3.00
contract_89	0.413709	3.00
contract_90	0.535407	3.00
contract_91	0.363182	3.00
contract_92	0.029672	3.00
contract_93	0.062566	3.00
contract_94	0.113223	3.00
contract_95	0.145630	3.00
contract_96	0.251805	3.00
contract_97	0.361179	3.00
contract_98	0.379097	3.00
contract_99	0.051550	3.00
contract_100	0.412388	3.00
contract_101	0.642686	3.00
contract_102	0.053546	3.00
contract_103	0.048435	3.00
contract_104	0.073502	3.00
contract_105	0.045380	3.00
contract_106	0.248838	3.00
contract_107	0.036967	3.00
contract_108	0.555717	3.00
contract_109	0.620369	3.00
contract_110	0.275110	3.00
contract_111	0.130204	3.00
contract_112	0.719184	3.00
contract_113	0.214319	3.00
contract_114	0.136493	3.00
contract_115	0.058012	3.00
contract_116	0.437254	3.00
contract_117	0.068464	3.00
contract_118	0.049701	3.00
contract_119	0.073828	3.00
contract_120	0.025336	3.00
contract_121	0.422161	3.00
contract_122	0.073354	3.00
contract_123	0.062737	3.00
contract_124	0.043051	3.00
contract_125	0.723950	3.00
contract_126	0.686288	3.00
contract_127	0.268190	3.00
contract_128	0.588033	3.00
contract_129	0.362231	3.00
contract_130	0.360216	3.00
contract_131	0.044597	3.00
contract_132	0.272448	3.00
contract_133	0.350307	3.00
contract_134	0.037930	3.00
contract_135	0.064491	3.00
contract_136	0.067062	3.00
contract_137	0.319703	3.00
contract_138	0.061288	3.00
contract_139	0.030108	3.00
contract_140	0.027685	3.00
contract_141	0.531227	3.00
contract_142	0.048863	3.00
contract_143	0.189950	3.00
contract_144	0.071159	3.00
contract_145	0.038362	3.00
contract_146	0.468219	3.00
contract_147	0.096632	3.00
contract_148	0.618431	3.00
contract_149	0.027917	3.00
contract_150	0.581911	3.00
contract_151	0.284380	3.00
contract_152	0.023490	3.00
contract_153	0.485150	3.00
contract_154	0.410300	3.00
contract_155	0.031627	3.00
contract_156	0.064440	3.00
contract_157	0.210463	3.00
contract_158	0.109392	3.00
contract_159	0.268219	3.00
contract_160	0.023548	3.00
contract_161	0.027073	3.00
contract_162	0.077367	3.00
contract_163	0.358353	3.00
contract_164	0.030411	3.00
contract_165	0.187064	3.00
contract_166	0.250778	3.00
contract_167	0.412929	3.00
contract_168	0.031574	3.00
contract_169	0.059127	3.00
contract_170	0.460591	3.00
contract_171	0.028159	3.00
contract_172	0.077564	3.00
contract_173	0.212272	3.00
contract_174	0.158335	3.00
contract_175	0.132452	3.00
contract_176	0.071511	3.00
contract_177	0.250886	3.00
contract_178	0.062472	3.00
contract_179	0.407889	3.00
contract_180	0.791334	3.00
contract_181	0.286171	3.00
contract_182	0.061320	3.00
contract_183	0.741904	3.00
contract_184	0.264448	3.00
contract_185	0.377188	3.00
contract_186	0.053491	3.00
contract_187	0.368613	3.00
contract_188	0.719321	3.00
contract_189	0.170223	3.00
contract_190	0.218979	3.00
contract_191	0.039183	3.00
contract_192	0.069483	3.00
contract_193	0.380435	3.00
contract_194	0.307573	3.00
contract_195	0.054873	3.00
contract_196	0.040045	3.00
contract_197	0.392581	3.00
contract_198	0.291299	3.00
contract_199	0.216586	3.00
contract_200	0.073482	3.00
