id	score	per
sin_1	0.026600	3.00
sin_2	0.021855	3.00
sin_3	0.045527	3.00
sin_4	0.032891	3.00
sin_5	0.024023	3.00
sin_6	0.030051	3.00
sin_7	0.029770	3.00
sin_8	0.041151	3.00
sin_9	0.019315	3.00
sin_10	0.034481	3.00
sin_11	0.028058	3.00
sin_12	0.039781	3.00
sin_13	0.033749	3.00
sin_14	0.033534	3.00
sin_15	0.026460	3.00
sin_16	0.029780	3.00
sin_17	0.029047	3.00
sin_18	0.027507	3.00
sin_19	0.026972	3.00
sin_20	0.032224	3.00
sin_21	0.673176	3.00
sin_22	0.026541	3.00
sin_23	0.021423	3.00
sin_24	0.017105	3.00
sin_25	0.022987	3.00
sin_26	0.045620	3.00
sin_27	0.018687	3.00
sin_28	0.030297	3.00
sin_29	0.021749	3.00
sin_30	0.020163	3.00
sin_31	0.035852	3.00
sin_32	0.674784	3.00
sin_33	0.058402	3.00
sin_34	0.029306	3.00
sin_35	0.064170	3.00
sin_36	0.038343	3.00
sin_37	0.015679	3.00
sin_38	0.060442	3.00
sin_39	0.020941	3.00
sin_40	0.039131	3.00
sin_41	0.673786	3.00
sin_42	0.034444	3.00
sin_43	0.029210	3.00
sin_44	0.013702	3.00
sin_45	0.035098	3.00
sin_46	0.021513	3.00
sin_47	0.029100	3.00
sin_48	0.030422	3.00
sin_49	0.027918	3.00
sin_50	0.023533	3.00
sin_51	0.028296	3.00
sin_52	0.022919	3.00
sin_53	0.021474	3.00
sin_54	0.026849	3.00
sin_55	0.673959	3.00
sin_56	0.024688	3.00
sin_57	0.059066	3.00
sin_58	0.026637	3.00
sin_59	0.026438	3.00
sin_60	0.056840	3.00
sin_61	0.674438	3.00
sin_62	0.026682	3.00
sin_63	0.060156	3.00
sin_64	0.023841	3.00
sin_65	0.018555	3.00
sin_66	0.019816	3.00
sin_67	0.019340	3.00
sin_68	0.019883	3.00
sin_69	0.023715	3.00
sin_70	0.023205	3.00
sin_71	0.034753	3.00
sin_72	0.025034	3.00
sin_73	0.040520	3.00
sin_74	0.022195	3.00
sin_75	0.024453	3.00
sin_76	0.026286	3.00
sin_77	0.025678	3.00
sin_78	0.022839	3.00
sin_79	0.018764	3.00
sin_80	0.024946	3.00
sin_81	0.017136	3.00
