id	score	per
saw_873	0.968602	4.00
saw_874	0.965550	4.00
saw_875	0.713191	4.00
saw_876	0.818044	4.00
saw_877	0.720162	4.00
saw_878	0.690093	4.00
saw_879	0.735675	4.00
saw_880	0.701853	4.00
saw_881	0.699992	4.00
saw_882	0.860248	4.00
saw_883	0.886009	4.00
saw_884	0.692905	4.00
saw_885	0.746244	4.00
saw_886	0.730451	4.00
saw_887	0.695353	4.00
saw_888	0.692698	4.00
saw_889	0.692711	4.00
saw_890	0.700717	4.00
saw_891	0.705256	4.00
saw_892	0.919566	4.00
saw_893	0.864500	4.00
saw_894	0.731684	4.00
saw_895	0.692825	4.00
saw_896	0.681184	4.00
saw_897	0.956637	4.00
saw_898	0.744459	4.00
saw_899	0.684943	4.00
saw_900	0.992423	4.00
saw_901	0.807018	4.00
saw_902	0.888879	4.00
saw_903	0.751376	4.00
saw_904	0.776894	4.00
saw_905	0.767329	4.00
saw_906	0.843400	4.00
saw_907	0.779991	4.00
saw_908	0.720410	4.00
saw_909	0.788344	4.00
saw_910	0.740732	4.00
saw_911	0.709801	4.00
saw_912	0.848913	4.00
saw_913	0.707965	4.00
saw_914	0.712234	4.00
saw_915	0.724451	4.00
saw_916	0.691933	4.00
saw_917	0.780471	4.00
saw_918	0.714311	4.00
saw_919	0.896091	4.00
saw_920	0.800015	4.00
saw_921	0.718440	4.00
saw_922	0.743476	4.00
saw_923	0.764808	4.00
saw_924	0.902706	4.00
saw_925	0.810474	4.00
saw_926	0.682915	4.00
saw_927	0.793488	4.00
saw_928	0.773061	4.00
saw_929	0.717203	4.00
saw_930	0.968186	4.00
saw_931	0.720880	4.00
saw_932	0.913213	4.00
saw_933	0.843281	4.00
saw_934	0.993988	4.00
saw_935	0.728530	4.00
saw_936	0.763989	4.00
saw_937	0.714963	4.00
saw_938	0.775209	4.00
saw_939	0.901322	4.00
saw_940	0.876155	4.00
saw_941	0.711665	4.00
saw_942	0.714639	4.00
saw_943	0.761972	4.00
saw_944	0.772999	4.00
saw_945	0.773012	4.00
saw_946	0.854648	4.00
saw_947	0.707774	4.00
saw_948	0.767883	4.00
saw_949	0.698935	4.00
saw_950	0.833744	4.00
saw_951	0.717021	4.00
saw_952	0.795522	4.00
saw_953	0.789192	4.00
saw_954	0.970682	4.00
saw_955	0.774641	4.00
saw_956	0.922873	4.00
saw_957	0.825493	4.00
saw_958	0.902371	4.00
saw_959	0.710640	4.00
saw_960	0.699471	4.00
saw_961	0.700521	4.00
saw_962	0.768539	4.00
saw_963	0.697510	4.00
saw_964	0.757243	4.00
saw_965	0.715848	4.00
saw_966	0.778718	4.00
saw_967	0.763339	4.00
saw_968	0.825333	4.00
saw_969	0.779926	4.00
saw_970	0.986536	4.00
saw_971	0.765507	4.00
saw_972	0.787706	4.00
saw_973	0.754265	4.00
saw_974	0.692094	4.00
saw_975	0.804239	4.00
saw_976	0.724320	4.00
saw_977	0.694637	4.00
saw_978	0.703343	4.00
saw_979	0.714215	4.00
saw_980	0.694981	4.00
saw_981	0.690687	4.00
saw_982	0.752277	4.00
saw_983	0.799897	4.00
saw_984	0.762632	4.00
saw_985	0.682966	4.00
saw_986	0.783031	4.00
saw_987	0.852056	4.00
saw_988	0.896873	4.00
saw_989	0.701769	4.00
saw_990	0.710768	4.00
saw_991	0.686375	4.00
saw_992	0.708475	4.00
saw_993	0.854962	4.00
saw_994	0.766260	4.00
saw_995	0.682740	4.00
saw_996	0.749122	4.00
saw_997	0.697406	4.00
saw_998	0.721035	4.00
saw_999	0.779340	4.00
saw_1000	0.934927	4.00
lTrend_1	0.966902	4.00
lTrend_2	0.983370	4.00
lTrend_3	0.678870	4.00
lTrend_4	0.979353	4.00
lTrend_5	0.921756	4.00
lTrend_6	0.768880	4.00
lTrend_7	0.884628	4.00
lTrend_8	0.998328	4.00
lTrend_9	0.995175	4.00
lTrend_10	0.865601	4.00
lTrend_11	0.776929	4.00
lTrend_12	0.847342	4.00
lTrend_13	0.969450	4.00
lTrend_14	0.959472	4.00
lTrend_15	0.995920	4.00
lTrend_16	0.805052	4.00
lTrend_17	0.786039	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.793696	4.00
lTrend_20	0.945259	4.00
lTrend_21	0.993689	4.00
lTrend_22	0.964839	4.00
lTrend_23	0.984357	4.00
lTrend_24	0.942114	4.00
lTrend_25	0.996432	4.00
lTrend_26	0.767522	4.00
lTrend_27	0.721856	4.00
lTrend_28	0.966259	4.00
lTrend_29	0.999758	4.00
lTrend_30	0.775156	4.00
lTrend_31	0.698852	4.00
lTrend_32	0.685563	4.00
lTrend_33	0.683602	4.00
lTrend_34	0.710857	4.00
lTrend_35	0.775125	4.00
lTrend_36	0.683486	4.00
lTrend_37	0.921642	4.00
lTrend_38	0.717674	4.00
lTrend_39	0.857063	4.00
lTrend_40	0.768392	4.00
lTrend_41	0.975890	4.00
lTrend_42	0.947103	4.00
lTrend_43	0.999999	4.00
lTrend_44	0.685971	4.00
lTrend_45	0.988073	4.00
lTrend_46	0.999887	4.00
lTrend_47	0.995445	4.00
lTrend_48	0.963221	4.00
lTrend_49	0.773511	4.00
lTrend_50	0.756122	4.00
lTrend_51	0.800246	4.00
lTrend_52	0.787144	4.00
lTrend_53	0.951282	4.00
lTrend_54	0.759278	4.00
lTrend_55	0.782682	4.00
lTrend_56	0.683377	4.00
lTrend_57	0.991374	4.00
lTrend_58	0.771659	4.00
lTrend_59	0.716745	4.00
lTrend_60	0.945782	4.00
lTrend_61	0.701091	4.00
lTrend_62	0.998475	4.00
lTrend_63	0.969249	4.00
lTrend_64	0.999640	4.00
lTrend_65	0.995208	4.00
lTrend_66	0.683626	4.00
lTrend_67	0.692032	4.00
lTrend_68	0.937117	4.00
lTrend_69	0.689240	4.00
lTrend_70	0.685536	4.00
lTrend_71	0.998629	4.00
lTrend_72	0.999997	4.00
lTrend_73	0.907793	4.00
lTrend_74	0.993003	4.00
lTrend_75	0.982022	4.00
lTrend_76	0.680665	4.00
lTrend_77	0.995384	4.00
lTrend_78	0.980604	4.00
lTrend_79	0.811567	4.00
lTrend_80	0.689213	4.00
lTrend_81	0.973462	4.00
lTrend_82	0.764984	4.00
lTrend_83	0.682103	4.00
lTrend_84	0.755671	4.00
lTrend_85	0.789703	4.00
lTrend_86	0.927950	4.00
lTrend_87	0.683014	4.00
lTrend_88	0.681098	4.00
lTrend_89	0.931996	4.00
lTrend_90	0.701731	4.00
lTrend_91	0.714460	4.00
lTrend_92	0.780349	4.00
lTrend_93	0.936866	4.00
lTrend_94	0.999255	4.00
lTrend_95	0.704776	4.00
lTrend_96	0.975293	4.00
lTrend_97	0.713497	4.00
lTrend_98	0.748325	4.00
lTrend_99	0.980971	4.00
lTrend_100	0.831186	4.00
lTrend_101	0.975825	4.00
lTrend_102	0.715114	4.00
lTrend_103	0.714207	4.00
lTrend_104	0.961278	4.00
lTrend_105	0.992512	4.00
lTrend_106	0.951090	4.00
lTrend_107	0.959307	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.989312	4.00
lTrend_110	0.748861	4.00
lTrend_111	0.960061	4.00
lTrend_112	0.840830	4.00
lTrend_113	0.999998	4.00
lTrend_114	0.944849	4.00
lTrend_115	0.874905	4.00
lTrend_116	0.931898	4.00
lTrend_117	0.684746	4.00
lTrend_118	0.981551	4.00
lTrend_119	0.858501	4.00
lTrend_120	0.999713	4.00
lTrend_121	0.856767	4.00
lTrend_122	0.998679	4.00
lTrend_123	0.847346	4.00
lTrend_124	0.981919	4.00
lTrend_125	0.720108	4.00
lTrend_126	0.998855	4.00
lTrend_127	0.965269	4.00
lTrend_128	0.983419	4.00
lTrend_129	0.999968	4.00
lTrend_130	0.772035	4.00
lTrend_131	0.688517	4.00
lTrend_132	0.778583	4.00
lTrend_133	0.834165	4.00
lTrend_134	0.978989	4.00
lTrend_135	0.999991	4.00
lTrend_136	0.687004	4.00
lTrend_137	0.999999	4.00
lTrend_138	0.766216	4.00
lTrend_139	0.685765	4.00
lTrend_140	0.986781	4.00
lTrend_141	0.679234	4.00
lTrend_142	0.680777	4.00
lTrend_143	0.893985	4.00
lTrend_144	0.999861	4.00
lTrend_145	0.814907	4.00
lTrend_146	0.985007	4.00
lTrend_147	0.995467	4.00
lTrend_148	0.738929	4.00
lTrend_149	0.686560	4.00
lTrend_150	0.948435	4.00
lTrend_151	0.878234	4.00
lTrend_152	0.681919	4.00
lTrend_153	0.683689	4.00
lTrend_154	0.978291	4.00
lTrend_155	0.689756	4.00
lTrend_156	0.985745	4.00
lTrend_157	0.876430	4.00
lTrend_158	0.998915	4.00
lTrend_159	0.698926	4.00
lTrend_160	0.990861	4.00
lTrend_161	0.697106	4.00
lTrend_162	0.974485	4.00
lTrend_163	0.927154	4.00
lTrend_164	0.861818	4.00
lTrend_165	0.993936	4.00
lTrend_166	0.713875	4.00
lTrend_167	0.707096	4.00
lTrend_168	0.923853	4.00
lTrend_169	0.913867	4.00
lTrend_170	0.715951	4.00
lTrend_171	0.835550	4.00
lTrend_172	0.690404	4.00
lTrend_173	0.963598	4.00
lTrend_174	0.690672	4.00
lTrend_175	0.994518	4.00
lTrend_176	0.999992	4.00
lTrend_177	0.976944	4.00
lTrend_178	0.715215	4.00
lTrend_179	0.935621	4.00
lTrend_180	0.713199	4.00
lTrend_181	0.999618	4.00
lTrend_182	0.713688	4.00
lTrend_183	0.857999	4.00
lTrend_184	0.980730	4.00
lTrend_185	0.958373	4.00
lTrend_186	0.697908	4.00
lTrend_187	0.695447	4.00
lTrend_188	0.974780	4.00
lTrend_189	0.773113	4.00
lTrend_190	0.999279	4.00
lTrend_191	0.775514	4.00
lTrend_192	0.985742	4.00
lTrend_193	0.816542	4.00
lTrend_194	0.998451	4.00
lTrend_195	0.999926	4.00
lTrend_196	0.676846	4.00
lTrend_197	0.864209	4.00
lTrend_198	0.974974	4.00
lTrend_199	0.982793	4.00
lTrend_200	0.966602	4.00
lTrend_201	0.782472	4.00
lTrend_202	0.700323	4.00
lTrend_203	0.722306	4.00
lTrend_204	0.872884	4.00
lTrend_205	0.962013	4.00
lTrend_206	0.957285	4.00
lTrend_207	0.817106	4.00
lTrend_208	0.745578	4.00
lTrend_209	0.701154	4.00
lTrend_210	0.989767	4.00
lTrend_211	0.683272	4.00
lTrend_212	0.783543	4.00
lTrend_213	0.686054	4.00
lTrend_214	0.690898	4.00
lTrend_215	0.999824	4.00
lTrend_216	0.713622	4.00
lTrend_217	0.984578	4.00
lTrend_218	0.998724	4.00
lTrend_219	0.975982	4.00
lTrend_220	0.996694	4.00
lTrend_221	0.681445	4.00
lTrend_222	0.807310	4.00
lTrend_223	0.678005	4.00
lTrend_224	0.877827	4.00
lTrend_225	0.995211	4.00
lTrend_226	0.682666	4.00
lTrend_227	0.971774	4.00
lTrend_228	0.679907	4.00
lTrend_229	0.682800	4.00
lTrend_230	0.685534	4.00
lTrend_231	0.681216	4.00
lTrend_232	0.979518	4.00
lTrend_233	0.850246	4.00
lTrend_234	0.987495	4.00
lTrend_235	0.999930	4.00
lTrend_236	0.967956	4.00
lTrend_237	0.725565	4.00
lTrend_238	0.740461	4.00
lTrend_239	0.919690	4.00
lTrend_240	0.991523	4.00
lTrend_241	0.882234	4.00
lTrend_242	0.950627	4.00
lTrend_243	0.744871	4.00
lTrend_244	0.999988	4.00
lTrend_245	0.692376	4.00
lTrend_246	0.777096	4.00
lTrend_247	0.929626	4.00
lTrend_248	0.999926	4.00
lTrend_249	0.998935	4.00
lTrend_250	0.683006	4.00
lTrend_251	0.997454	4.00
lTrend_252	0.999392	4.00
lTrend_253	0.935891	4.00
lTrend_254	0.857886	4.00
lTrend_255	0.683292	4.00
lTrend_256	0.851653	4.00
lTrend_257	0.716546	4.00
lTrend_258	0.683774	4.00
lTrend_259	0.970448	4.00
lTrend_260	0.684820	4.00
lTrend_261	0.998162	4.00
lTrend_262	0.902278	4.00
lTrend_263	0.949649	4.00
lTrend_264	0.685054	4.00
lTrend_265	0.687860	4.00
lTrend_266	0.702338	4.00
lTrend_267	0.896022	4.00
lTrend_268	0.974690	4.00
lTrend_269	0.986676	4.00
lTrend_270	0.766842	4.00
lTrend_271	0.683376	4.00
lTrend_272	0.744414	4.00
lTrend_273	0.716396	4.00
lTrend_274	0.999103	4.00
lTrend_275	0.718862	4.00
lTrend_276	0.768683	4.00
lTrend_277	0.780208	4.00
lTrend_278	0.944546	4.00
lTrend_279	0.779073	4.00
lTrend_280	0.964435	4.00
lTrend_281	0.996983	4.00
lTrend_282	0.751678	4.00
lTrend_283	0.925193	4.00
lTrend_284	0.876772	4.00
lTrend_285	0.959673	4.00
lTrend_286	0.959478	4.00
lTrend_287	0.884071	4.00
lTrend_288	0.761227	4.00
lTrend_289	0.981675	4.00
lTrend_290	0.766031	4.00
lTrend_291	0.686597	4.00
lTrend_292	0.702901	4.00
lTrend_293	0.704680	4.00
lTrend_294	0.989560	4.00
lTrend_295	0.942590	4.00
lTrend_296	0.956194	4.00
lTrend_297	0.763597	4.00
lTrend_298	0.999942	4.00
lTrend_299	0.952298	4.00
lTrend_300	0.852760	4.00
lTrend_301	0.969835	4.00
lTrend_302	0.999198	4.00
lTrend_303	0.999984	4.00
lTrend_304	0.971251	4.00
lTrend_305	0.968497	4.00
lTrend_306	0.881591	4.00
lTrend_307	0.987396	4.00
lTrend_308	0.681312	4.00
lTrend_309	0.683975	4.00
lTrend_310	0.684144	4.00
lTrend_311	0.698886	4.00
lTrend_312	0.703776	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.955263	4.00
lTrend_315	0.811378	4.00
lTrend_316	0.739755	4.00
lTrend_317	0.910967	4.00
lTrend_318	0.777473	4.00
lTrend_319	0.683580	4.00
lTrend_320	0.682945	4.00
lTrend_321	0.959726	4.00
lTrend_322	0.690687	4.00
lTrend_323	0.999824	4.00
lTrend_324	0.953610	4.00
lTrend_325	0.688105	4.00
lTrend_326	0.858327	4.00
lTrend_327	0.770771	4.00
lTrend_328	0.835918	4.00
lTrend_329	0.686874	4.00
lTrend_330	0.885352	4.00
lTrend_331	0.798012	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.935755	4.00
lTrend_334	0.829606	4.00
lTrend_335	0.883039	4.00
lTrend_336	0.975844	4.00
lTrend_337	0.999215	4.00
lTrend_338	0.810398	4.00
lTrend_339	0.679359	4.00
lTrend_340	0.978290	4.00
lTrend_341	0.994168	4.00
lTrend_342	0.683058	4.00
lTrend_343	0.699144	4.00
lTrend_344	0.681309	4.00
lTrend_345	0.841068	4.00
lTrend_346	0.999846	4.00
lTrend_347	0.687586	4.00
lTrend_348	0.997005	4.00
lTrend_349	0.713804	4.00
lTrend_350	0.980113	4.00
lTrend_351	0.684935	4.00
lTrend_352	0.999986	4.00
lTrend_353	0.995528	4.00
lTrend_354	0.965844	4.00
lTrend_355	0.974161	4.00
lTrend_356	0.759011	4.00
lTrend_357	0.905012	4.00
lTrend_358	0.938566	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.683058	4.00
lTrend_361	0.999467	4.00
lTrend_362	0.683944	4.00
lTrend_363	0.971581	4.00
lTrend_364	0.804729	4.00
lTrend_365	0.680839	4.00
lTrend_366	0.912757	4.00
lTrend_367	0.956505	4.00
lTrend_368	0.950113	4.00
lTrend_369	0.692587	4.00
lTrend_370	0.980252	4.00
lTrend_371	0.681287	4.00
lTrend_372	0.999900	4.00
lTrend_373	0.998279	4.00
lTrend_374	0.701724	4.00
lTrend_375	0.881052	4.00
lTrend_376	0.989636	4.00
lTrend_377	0.999978	4.00
lTrend_378	0.958768	4.00
lTrend_379	0.925199	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.757734	4.00
lTrend_382	0.962744	4.00
lTrend_383	0.960045	4.00
lTrend_384	0.997457	4.00
lTrend_385	0.789710	4.00
lTrend_386	0.709166	4.00
lTrend_387	0.745295	4.00
lTrend_388	0.973606	4.00
lTrend_389	0.994177	4.00
lTrend_390	0.711195	4.00
lTrend_391	0.997073	4.00
lTrend_392	0.999855	4.00
lTrend_393	0.724581	4.00
lTrend_394	0.973739	4.00
lTrend_395	0.959416	4.00
lTrend_396	0.691575	4.00
lTrend_397	0.999523	4.00
lTrend_398	0.767358	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.968215	4.00
lTrend_401	0.969067	4.00
lTrend_402	0.999810	4.00
lTrend_403	0.992640	4.00
lTrend_404	0.968919	4.00
lTrend_405	0.680531	4.00
lTrend_406	0.999806	4.00
lTrend_407	0.981893	4.00
lTrend_408	0.422700	4.00
lTrend_409	0.823720	4.00
lTrend_410	0.916928	4.00
lTrend_411	0.882169	4.00
lTrend_412	0.794887	4.00
lTrend_413	0.679478	4.00
lTrend_414	0.993869	4.00
lTrend_415	0.994952	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.981560	4.00
lTrend_418	0.684297	4.00
lTrend_419	0.900251	4.00
lTrend_420	0.975545	4.00
lTrend_421	0.715950	4.00
lTrend_422	0.683730	4.00
lTrend_423	0.968784	4.00
lTrend_424	0.694344	4.00
lTrend_425	0.966152	4.00
lTrend_426	0.952592	4.00
lTrend_427	0.812076	4.00
lTrend_428	0.976791	4.00
lTrend_429	0.679454	4.00
lTrend_430	0.987349	4.00
lTrend_431	0.756636	4.00
lTrend_432	0.684003	4.00
lTrend_433	0.775401	4.00
lTrend_434	0.883304	4.00
lTrend_435	0.933186	4.00
lTrend_436	0.981088	4.00
lTrend_437	0.677273	4.00
lTrend_438	0.724459	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.757522	4.00
lTrend_441	0.999846	4.00
lTrend_442	0.856654	4.00
lTrend_443	0.760074	4.00
lTrend_444	0.983066	4.00
lTrend_445	0.719416	4.00
lTrend_446	0.985626	4.00
lTrend_447	0.696502	4.00
lTrend_448	0.696918	4.00
lTrend_449	0.830233	4.00
lTrend_450	0.999987	4.00
lTrend_451	0.736529	4.00
lTrend_452	0.694870	4.00
lTrend_453	0.717621	4.00
lTrend_454	0.831965	4.00
lTrend_455	0.703462	4.00
lTrend_456	0.999979	4.00
lTrend_457	0.720073	4.00
lTrend_458	0.922175	4.00
lTrend_459	0.917495	4.00
lTrend_460	0.989534	4.00
lTrend_461	0.940442	4.00
lTrend_462	0.682355	4.00
lTrend_463	0.784103	4.00
lTrend_464	0.966246	4.00
lTrend_465	0.986821	4.00
lTrend_466	0.718407	4.00
lTrend_467	0.683107	4.00
lTrend_468	0.686297	4.00
lTrend_469	0.687343	4.00
lTrend_470	0.738026	4.00
lTrend_471	0.683119	4.00
lTrend_472	0.981030	4.00
lTrend_473	0.999948	4.00
lTrend_474	0.995758	4.00
lTrend_475	0.981500	4.00
lTrend_476	0.742949	4.00
lTrend_477	0.762241	4.00
lTrend_478	0.933354	4.00
lTrend_479	0.907480	4.00
lTrend_480	0.733831	4.00
lTrend_481	0.769122	4.00
lTrend_482	0.925789	4.00
lTrend_483	0.714612	4.00
lTrend_484	0.948366	4.00
lTrend_485	0.910253	4.00
lTrend_486	0.682048	4.00
lTrend_487	0.693965	4.00
lTrend_488	0.987758	4.00
lTrend_489	0.723689	4.00
lTrend_490	0.810494	4.00
lTrend_491	0.967713	4.00
lTrend_492	0.696754	4.00
lTrend_493	0.752833	4.00
lTrend_494	0.690472	4.00
lTrend_495	0.974385	4.00
lTrend_496	0.999946	4.00
lTrend_497	0.873647	4.00
lTrend_498	0.833026	4.00
lTrend_499	0.954826	4.00
lTrend_500	0.793678	4.00
lTrend_501	0.977282	4.00
lTrend_502	0.929477	4.00
lTrend_503	0.699494	4.00
lTrend_504	0.990226	4.00
lTrend_505	0.989960	4.00
lTrend_506	0.871256	4.00
lTrend_507	1.000000	4.00
lTrend_508	0.966566	4.00
lTrend_509	0.970886	4.00
lTrend_510	0.941012	4.00
lTrend_511	0.907653	4.00
lTrend_512	0.928474	4.00
lTrend_513	0.774139	4.00
lTrend_514	0.797756	4.00
lTrend_515	0.762010	4.00
lTrend_516	0.999920	4.00
lTrend_517	0.867691	4.00
lTrend_518	0.910308	4.00
lTrend_519	0.999993	4.00
lTrend_520	0.785524	4.00
lTrend_521	0.678286	4.00
lTrend_522	0.967533	4.00
lTrend_523	0.925787	4.00
lTrend_524	0.681138	4.00
lTrend_525	0.711815	4.00
lTrend_526	0.687291	4.00
lTrend_527	0.682380	4.00
lTrend_528	0.803169	4.00
lTrend_529	0.901738	4.00
lTrend_530	0.949922	4.00
lTrend_531	0.695375	4.00
lTrend_532	0.972762	4.00
lTrend_533	0.980825	4.00
lTrend_534	0.932559	4.00
lTrend_535	0.692262	4.00
lTrend_536	0.700699	4.00
lTrend_537	0.693759	4.00
lTrend_538	0.775708	4.00
lTrend_539	0.978115	4.00
lTrend_540	0.937604	4.00
lTrend_541	0.954683	4.00
lTrend_542	0.713388	4.00
lTrend_543	0.714293	4.00
lTrend_544	0.999999	4.00
lTrend_545	0.682881	4.00
lTrend_546	0.813431	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.912487	4.00
lTrend_549	0.681866	4.00
lTrend_550	0.997281	4.00
lTrend_551	0.682973	4.00
lTrend_552	0.994363	4.00
lTrend_553	0.815794	4.00
lTrend_554	0.929749	4.00
lTrend_555	0.687948	4.00
lTrend_556	0.982085	4.00
lTrend_557	0.892854	4.00
lTrend_558	0.999870	4.00
lTrend_559	0.966861	4.00
lTrend_560	0.976428	4.00
lTrend_561	0.999907	4.00
lTrend_562	0.910219	4.00
lTrend_563	0.988604	4.00
lTrend_564	0.683081	4.00
lTrend_565	0.999916	4.00
lTrend_566	0.938553	4.00
lTrend_567	0.684919	4.00
lTrend_568	0.763570	4.00
lTrend_569	0.985857	4.00
lTrend_570	0.986823	4.00
lTrend_571	0.681794	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.942325	4.00
lTrend_574	0.778044	4.00
lTrend_575	0.682598	4.00
lTrend_576	0.684737	4.00
lTrend_577	0.704050	4.00
lTrend_578	0.730584	4.00
lTrend_579	0.999825	4.00
lTrend_580	0.823570	4.00
lTrend_581	0.992817	4.00
lTrend_582	0.982152	4.00
lTrend_583	0.773517	4.00
lTrend_584	0.689738	4.00
lTrend_585	0.998152	4.00
lTrend_586	0.958619	4.00
lTrend_587	0.779193	4.00
lTrend_588	0.996670	4.00
lTrend_589	0.704977	4.00
lTrend_590	0.919978	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.853568	4.00
lTrend_593	0.690780	4.00
lTrend_594	0.989679	4.00
lTrend_595	0.777800	4.00
lTrend_596	0.999943	4.00
lTrend_597	0.844291	4.00
lTrend_598	0.999969	4.00
lTrend_599	0.680402	4.00
lTrend_600	0.701570	4.00
lTrend_601	0.884948	4.00
lTrend_602	0.954634	4.00
lTrend_603	0.992053	4.00
lTrend_604	0.993340	4.00
lTrend_605	0.737064	4.00
lTrend_606	0.990837	4.00
lTrend_607	0.930916	4.00
lTrend_608	0.999996	4.00
lTrend_609	0.686131	4.00
lTrend_610	0.978058	4.00
lTrend_611	0.767314	4.00
lTrend_612	0.937945	4.00
lTrend_613	0.696649	4.00
lTrend_614	0.949914	4.00
lTrend_615	0.835064	4.00
lTrend_616	0.994726	4.00
lTrend_617	0.966443	4.00
lTrend_618	0.999413	4.00
lTrend_619	0.682076	4.00
lTrend_620	0.757946	4.00
lTrend_621	0.859069	4.00
lTrend_622	0.757611	4.00
lTrend_623	0.715126	4.00
lTrend_624	0.706047	4.00
lTrend_625	0.999946	4.00
lTrend_626	0.979886	4.00
lTrend_627	0.952154	4.00
lTrend_628	0.978006	4.00
lTrend_629	0.967895	4.00
lTrend_630	0.979679	4.00
lTrend_631	0.959380	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.693181	4.00
lTrend_634	0.922572	4.00
lTrend_635	0.986067	4.00
lTrend_636	0.995144	4.00
lTrend_637	0.953784	4.00
lTrend_638	0.690485	4.00
lTrend_639	0.766747	4.00
lTrend_640	0.789322	4.00
lTrend_641	0.992996	4.00
lTrend_642	0.916407	4.00
lTrend_643	0.766204	4.00
lTrend_644	0.775019	4.00
lTrend_645	0.962013	4.00
lTrend_646	0.699017	4.00
lTrend_647	0.881918	4.00
lTrend_648	0.967500	4.00
lTrend_649	0.718793	4.00
lTrend_650	0.713177	4.00
lTrend_651	0.772252	4.00
lTrend_652	0.917513	4.00
lTrend_653	0.689500	4.00
lTrend_654	0.805761	4.00
lTrend_655	0.871328	4.00
lTrend_656	0.999400	4.00
lTrend_657	0.678726	4.00
lTrend_658	0.715189	4.00
lTrend_659	0.715283	4.00
lTrend_660	0.951094	4.00
lTrend_661	0.770205	4.00
lTrend_662	0.683513	4.00
lTrend_663	0.706836	4.00
lTrend_664	0.977534	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.963387	4.00
lTrend_667	0.684520	4.00
lTrend_668	0.997135	4.00
lTrend_669	0.767825	4.00
lTrend_670	0.685255	4.00
lTrend_671	0.680017	4.00
lTrend_672	0.809067	4.00
lTrend_673	0.686864	4.00
lTrend_674	0.779334	4.00
lTrend_675	0.833036	4.00
lTrend_676	0.981209	4.00
lTrend_677	0.992745	4.00
lTrend_678	0.973320	4.00
lTrend_679	0.950219	4.00
lTrend_680	0.683858	4.00
lTrend_681	0.826279	4.00
lTrend_682	0.686129	4.00
lTrend_683	0.992282	4.00
lTrend_684	0.965459	4.00
lTrend_685	0.930575	4.00
lTrend_686	0.982311	4.00
lTrend_687	0.680850	4.00
lTrend_688	0.698390	4.00
lTrend_689	0.718876	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.851791	4.00
lTrend_692	0.947643	4.00
lTrend_693	0.700896	4.00
lTrend_694	0.959930	4.00
lTrend_695	0.985193	4.00
lTrend_696	0.709470	4.00
lTrend_697	0.743431	4.00
lTrend_698	0.693606	4.00
lTrend_699	0.714454	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999920	4.00
lTrend_702	0.686731	4.00
lTrend_703	0.778795	4.00
lTrend_704	0.942505	4.00
lTrend_705	0.996524	4.00
lTrend_706	0.771639	4.00
lTrend_707	0.756182	4.00
lTrend_708	0.999947	4.00
lTrend_709	0.719791	4.00
lTrend_710	0.870246	4.00
lTrend_711	0.775509	4.00
lTrend_712	0.969319	4.00
lTrend_713	0.932003	4.00
lTrend_714	0.969206	4.00
lTrend_715	0.694899	4.00
lTrend_716	0.760207	4.00
lTrend_717	0.757445	4.00
lTrend_718	0.772666	4.00
lTrend_719	0.788617	4.00
lTrend_720	0.865402	4.00
lTrend_721	0.999988	4.00
lTrend_722	0.999999	4.00
lTrend_723	0.752550	4.00
lTrend_724	0.999982	4.00
lTrend_725	0.916820	4.00
lTrend_726	0.827295	4.00
lTrend_727	0.768223	4.00
lTrend_728	0.872673	4.00
lTrend_729	0.979151	4.00
lTrend_730	0.747172	4.00
lTrend_731	0.697517	4.00
lTrend_732	0.842532	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.679814	4.00
lTrend_735	0.919169	4.00
lTrend_736	0.836704	4.00
lTrend_737	0.692896	4.00
lTrend_738	0.963820	4.00
lTrend_739	0.947471	4.00
lTrend_740	0.684134	4.00
lTrend_741	0.679172	4.00
lTrend_742	0.839823	4.00
lTrend_743	0.766003	4.00
lTrend_744	0.852266	4.00
lTrend_745	0.768182	4.00
lTrend_746	0.999994	4.00
lTrend_747	0.722606	4.00
lTrend_748	0.967281	4.00
lTrend_749	0.715188	4.00
lTrend_750	0.840716	4.00
lTrend_751	0.698177	4.00
lTrend_752	0.901565	4.00
lTrend_753	0.803443	4.00
lTrend_754	0.960810	4.00
lTrend_755	0.798050	4.00
lTrend_756	0.706612	4.00
lTrend_757	0.756173	4.00
lTrend_758	0.825670	4.00
lTrend_759	0.682674	4.00
lTrend_760	0.943515	4.00
lTrend_761	0.221922	4.00
lTrend_762	0.911544	4.00
