id	score	per
lTrend_90	0.056676	2.00
lTrend_91	0.062482	2.00
lTrend_92	0.064225	2.00
lTrend_93	0.268638	2.00
lTrend_94	0.920771	2.00
lTrend_95	0.015182	2.00
lTrend_96	0.343994	2.00
lTrend_97	0.019907	2.00
lTrend_98	0.098040	2.00
lTrend_99	0.864778	2.00
lTrend_100	0.390597	2.00
lTrend_101	0.671552	2.00
lTrend_102	0.094510	2.00
lTrend_103	0.036736	2.00
lTrend_104	0.512237	2.00
lTrend_105	0.668470	2.00
lTrend_106	0.045950	2.00
lTrend_107	0.865807	2.00
lTrend_108	0.999911	2.00
lTrend_109	0.754398	2.00
lTrend_110	0.086263	2.00
lTrend_111	0.690081	2.00
lTrend_112	0.055666	2.00
lTrend_113	0.974267	2.00
lTrend_114	0.366046	2.00
lTrend_115	0.293482	2.00
lTrend_116	0.419700	2.00
lTrend_117	0.109622	2.00
lTrend_118	0.863516	2.00
lTrend_119	0.260305	2.00
lTrend_120	0.927532	2.00
lTrend_121	0.014486	2.00
lTrend_122	0.830110	2.00
lTrend_123	0.102853	2.00
lTrend_124	0.809148	2.00
lTrend_125	0.018441	2.00
lTrend_126	0.947774	2.00
lTrend_127	0.349148	2.00
lTrend_128	0.232081	2.00
lTrend_129	0.952499	2.00
lTrend_130	0.076646	2.00
lTrend_131	0.037068	2.00
lTrend_132	0.163110	2.00
lTrend_133	0.045329	2.00
lTrend_134	0.826038	2.00
lTrend_135	0.984910	2.00
lTrend_136	0.018135	2.00
lTrend_137	0.987575	2.00
lTrend_138	0.023066	2.00
lTrend_139	0.022305	2.00
lTrend_140	0.637688	2.00
lTrend_141	0.059138	2.00
lTrend_142	0.059276	2.00
lTrend_143	0.080164	2.00
lTrend_144	0.929522	2.00
lTrend_145	0.098495	2.00
lTrend_146	0.665504	2.00
lTrend_147	0.930933	2.00
lTrend_148	0.039211	2.00
lTrend_149	0.046378	2.00
lTrend_150	0.507050	2.00
lTrend_151	0.053242	2.00
lTrend_152	0.031284	2.00
lTrend_153	0.047731	2.00
lTrend_154	0.822396	2.00
lTrend_155	0.032678	2.00
lTrend_156	0.763517	2.00
lTrend_157	0.142847	2.00
lTrend_158	0.843957	2.00
lTrend_159	0.025487	2.00
lTrend_160	0.488372	2.00
lTrend_161	0.019354	2.00
lTrend_162	0.793011	2.00
lTrend_163	0.360686	2.00
lTrend_164	0.071517	2.00
lTrend_165	0.855355	2.00
lTrend_166	0.108733	2.00
lTrend_167	0.106514	2.00
lTrend_168	0.341961	2.00
lTrend_169	0.278517	2.00
lTrend_170	0.169890	2.00
lTrend_171	0.122137	2.00
lTrend_172	0.105089	2.00
lTrend_173	0.698462	2.00
lTrend_174	0.063384	2.00
lTrend_175	0.864382	2.00
lTrend_176	0.955614	2.00
lTrend_177	0.708043	2.00
lTrend_178	0.025617	2.00
lTrend_179	0.089902	2.00
lTrend_180	0.046656	2.00
lTrend_181	0.936835	2.00
lTrend_182	0.050385	2.00
lTrend_183	0.040099	2.00
lTrend_184	0.922450	2.00
lTrend_185	0.275025	2.00
lTrend_186	0.096062	2.00
lTrend_187	0.047935	2.00
lTrend_188	0.359332	2.00
lTrend_189	0.096859	2.00
lTrend_190	0.884193	2.00
lTrend_191	0.045343	2.00
lTrend_192	0.842696	2.00
lTrend_193	0.560357	2.00
lTrend_194	0.947927	2.00
lTrend_195	0.951279	2.00
lTrend_196	0.050348	2.00
lTrend_197	0.105334	2.00
lTrend_198	0.527349	2.00
lTrend_199	0.605596	2.00
lTrend_200	0.545880	2.00
lTrend_201	0.014466	2.00
lTrend_202	0.063919	2.00
lTrend_203	0.060722	2.00
lTrend_204	0.154799	2.00
lTrend_205	0.682430	2.00
lTrend_206	0.309011	2.00
lTrend_207	0.279556	2.00
lTrend_208	0.445220	2.00
lTrend_209	0.090287	2.00
lTrend_210	0.617390	2.00
lTrend_211	0.028949	2.00
lTrend_212	0.096705	2.00
lTrend_213	0.013432	2.00
lTrend_214	0.050780	2.00
lTrend_215	0.897799	2.00
lTrend_216	0.028573	2.00
lTrend_217	0.752530	2.00
lTrend_218	0.943212	2.00
lTrend_219	0.750736	2.00
lTrend_220	0.844843	2.00
lTrend_221	0.063802	2.00
lTrend_222	0.148906	2.00
lTrend_223	0.033546	2.00
lTrend_224	0.522814	2.00
lTrend_225	0.778982	2.00
lTrend_226	0.024907	2.00
lTrend_227	0.771580	2.00
lTrend_228	0.185943	2.00
lTrend_229	0.083474	2.00
lTrend_230	0.026279	2.00
lTrend_231	0.055223	2.00
lTrend_232	0.795551	2.00
lTrend_233	0.247775	2.00
lTrend_234	0.763402	2.00
lTrend_235	0.897234	2.00
lTrend_236	0.417434	2.00
lTrend_237	0.088684	2.00
lTrend_238	0.251645	2.00
lTrend_239	0.150568	2.00
lTrend_240	0.867154	2.00
lTrend_241	0.056370	2.00
lTrend_242	0.588922	2.00
lTrend_243	0.016521	2.00
lTrend_244	0.930477	2.00
lTrend_245	0.043366	2.00
lTrend_246	0.015665	2.00
lTrend_247	0.153281	2.00
lTrend_248	0.972523	2.00
lTrend_249	0.948957	2.00
lTrend_250	0.161054	2.00
lTrend_251	0.836367	2.00
lTrend_252	0.817719	2.00
lTrend_253	0.489774	2.00
lTrend_254	0.388223	2.00
lTrend_255	0.013374	2.00
lTrend_256	0.165576	2.00
lTrend_257	0.020690	2.00
lTrend_258	0.060033	2.00
lTrend_259	0.706444	2.00
lTrend_260	0.037679	2.00
lTrend_261	0.920691	2.00
lTrend_262	0.213424	2.00
lTrend_263	0.539952	2.00
lTrend_264	0.033299	2.00
lTrend_265	0.053841	2.00
lTrend_266	0.033412	2.00
lTrend_267	0.061865	2.00
lTrend_268	0.630261	2.00
lTrend_269	0.882451	2.00
lTrend_270	0.056677	2.00
lTrend_271	0.036456	2.00
lTrend_272	0.012208	2.00
lTrend_273	0.164672	2.00
lTrend_274	0.916254	2.00
lTrend_275	0.047706	2.00
lTrend_276	0.073059	2.00
lTrend_277	0.076386	2.00
lTrend_278	0.121431	2.00
lTrend_279	0.060142	2.00
lTrend_280	0.653275	2.00
lTrend_281	0.269627	2.00
lTrend_282	0.092502	2.00
lTrend_283	0.102155	2.00
lTrend_284	0.175393	2.00
lTrend_285	0.443896	2.00
lTrend_286	0.208771	2.00
lTrend_287	0.267002	2.00
lTrend_288	0.094018	2.00
lTrend_289	0.846404	2.00
lTrend_290	0.067001	2.00
lTrend_291	0.031802	2.00
lTrend_292	0.017179	2.00
lTrend_293	0.025751	2.00
lTrend_294	0.638705	2.00
lTrend_295	0.064489	2.00
lTrend_296	0.412881	2.00
lTrend_297	0.040236	2.00
lTrend_298	0.899978	2.00
lTrend_299	0.472946	2.00
lTrend_300	0.015896	2.00
lTrend_301	0.178934	2.00
lTrend_302	0.892075	2.00
lTrend_303	0.933204	2.00
lTrend_304	0.475009	2.00
lTrend_305	0.735709	2.00
lTrend_306	0.208099	2.00
lTrend_307	0.754491	2.00
lTrend_308	0.055502	2.00
lTrend_309	0.050006	2.00
lTrend_310	0.047670	2.00
lTrend_311	0.036043	2.00
lTrend_312	0.020907	2.00
lTrend_313	0.985558	2.00
lTrend_314	0.172582	2.00
lTrend_315	0.116190	2.00
lTrend_316	0.078665	2.00
lTrend_317	0.185553	2.00
lTrend_318	0.163304	2.00
lTrend_319	0.050282	2.00
lTrend_320	0.197938	2.00
lTrend_321	0.661640	2.00
lTrend_322	0.075124	2.00
lTrend_323	0.956776	2.00
lTrend_324	0.199387	2.00
lTrend_325	0.091735	2.00
lTrend_326	0.020161	2.00
lTrend_327	0.013262	2.00
lTrend_328	0.187904	2.00
lTrend_329	0.017800	2.00
lTrend_330	0.244081	2.00
lTrend_331	0.058580	2.00
lTrend_332	0.946942	2.00
lTrend_333	0.318546	2.00
lTrend_334	0.057255	2.00
lTrend_335	0.184705	2.00
lTrend_336	0.763203	2.00
lTrend_337	0.938704	2.00
lTrend_338	0.673900	2.00
lTrend_339	0.033775	2.00
lTrend_340	0.814341	2.00
lTrend_341	0.117083	2.00
lTrend_342	0.071492	2.00
lTrend_343	0.016677	2.00
lTrend_344	0.035662	2.00
lTrend_345	0.146958	2.00
lTrend_346	0.950075	2.00
lTrend_347	0.053524	2.00
lTrend_348	0.867832	2.00
lTrend_349	0.061425	2.00
lTrend_350	0.468435	2.00
lTrend_351	0.056204	2.00
lTrend_352	0.967479	2.00
lTrend_353	0.917488	2.00
lTrend_354	0.334474	2.00
lTrend_355	0.400285	2.00
lTrend_356	0.111314	2.00
lTrend_357	0.149006	2.00
lTrend_358	0.553472	2.00
lTrend_359	0.987596	2.00
lTrend_360	0.026435	2.00
lTrend_361	0.827052	2.00
lTrend_362	0.039524	2.00
lTrend_363	0.332078	2.00
lTrend_364	0.041608	2.00
lTrend_365	0.109092	2.00
lTrend_366	0.233123	2.00
lTrend_367	0.460383	2.00
lTrend_368	0.783648	2.00
lTrend_369	0.036556	2.00
lTrend_370	0.689859	2.00
lTrend_371	0.011979	2.00
lTrend_372	0.931871	2.00
lTrend_373	0.824064	2.00
lTrend_374	0.068304	2.00
lTrend_375	0.336263	2.00
lTrend_376	0.781867	2.00
lTrend_377	0.971938	2.00
lTrend_378	0.421463	2.00
lTrend_379	0.071877	2.00
lTrend_380	0.988614	2.00
lTrend_381	0.076613	2.00
lTrend_382	0.386063	2.00
lTrend_383	0.688483	2.00
lTrend_384	0.862060	2.00
lTrend_385	0.028682	2.00
lTrend_386	0.032330	2.00
lTrend_387	0.092195	2.00
lTrend_388	0.641494	2.00
lTrend_389	0.834981	2.00
lTrend_390	0.100675	2.00
lTrend_391	0.755975	2.00
lTrend_392	0.960966	2.00
lTrend_393	0.058528	2.00
lTrend_394	0.176186	2.00
lTrend_395	0.468638	2.00
lTrend_396	0.042570	2.00
lTrend_397	0.887533	2.00
lTrend_398	0.121404	2.00
lTrend_399	0.977312	2.00
lTrend_400	0.537221	2.00
lTrend_401	0.298810	2.00
lTrend_402	0.970222	2.00
lTrend_403	0.880471	2.00
lTrend_404	0.638053	2.00
lTrend_405	0.070613	2.00
lTrend_406	0.943062	2.00
lTrend_407	0.776246	2.00
lTrend_408	0.066628	2.00
lTrend_409	0.099128	2.00
lTrend_410	0.302375	2.00
lTrend_411	0.159538	2.00
lTrend_412	0.110284	2.00
lTrend_413	0.175407	2.00
lTrend_414	0.661821	2.00
lTrend_415	0.909788	2.00
lTrend_416	0.990939	2.00
lTrend_417	0.575143	2.00
lTrend_418	0.033612	2.00
lTrend_419	0.415425	2.00
lTrend_420	0.731113	2.00
lTrend_421	0.029906	2.00
lTrend_422	0.099228	2.00
lTrend_423	0.238170	2.00
lTrend_424	0.017454	2.00
lTrend_425	0.888631	2.00
lTrend_426	0.381452	2.00
lTrend_427	0.037125	2.00
lTrend_428	0.677127	2.00
lTrend_429	0.037816	2.00
lTrend_430	0.473420	2.00
lTrend_431	0.076585	2.00
lTrend_432	0.072264	2.00
lTrend_433	0.022205	2.00
lTrend_434	0.334461	2.00
lTrend_435	0.516333	2.00
lTrend_436	0.700180	2.00
lTrend_437	0.129474	2.00
lTrend_438	0.034828	2.00
lTrend_439	0.995125	2.00
lTrend_440	0.067688	2.00
lTrend_441	0.943723	2.00
lTrend_442	0.395956	2.00
lTrend_443	0.031483	2.00
lTrend_444	0.795246	2.00
lTrend_445	0.110767	2.00
lTrend_446	0.694788	2.00
lTrend_447	0.013332	2.00
lTrend_448	0.021610	2.00
lTrend_449	0.057821	2.00
lTrend_450	0.958657	2.00
lTrend_451	0.015866	2.00
lTrend_452	0.145534	2.00
lTrend_453	0.020229	2.00
lTrend_454	0.151308	2.00
lTrend_455	0.015638	2.00
lTrend_456	0.980689	2.00
lTrend_457	0.080142	2.00
lTrend_458	0.226492	2.00
lTrend_459	0.216565	2.00
lTrend_460	0.834075	2.00
lTrend_461	0.289245	2.00
lTrend_462	0.146410	2.00
lTrend_463	0.060863	2.00
lTrend_464	0.547517	2.00
lTrend_465	0.828180	2.00
lTrend_466	0.076914	2.00
lTrend_467	0.050266	2.00
lTrend_468	0.096773	2.00
lTrend_469	0.072711	2.00
lTrend_470	0.022534	2.00
lTrend_471	0.101413	2.00
lTrend_472	0.665878	2.00
lTrend_473	0.961405	2.00
lTrend_474	0.780156	2.00
lTrend_475	0.658788	2.00
lTrend_476	0.196248	2.00
lTrend_477	0.018931	2.00
lTrend_478	0.622887	2.00
lTrend_479	0.299943	2.00
lTrend_480	0.186384	2.00
lTrend_481	0.100114	2.00
lTrend_482	0.193337	2.00
lTrend_483	0.036965	2.00
lTrend_484	0.443303	2.00
lTrend_485	0.035530	2.00
lTrend_486	0.072627	2.00
lTrend_487	0.022563	2.00
lTrend_488	0.593248	2.00
lTrend_489	0.016601	2.00
lTrend_490	0.153922	2.00
lTrend_491	0.541901	2.00
lTrend_492	0.022086	2.00
lTrend_493	0.044712	2.00
lTrend_494	0.056167	2.00
lTrend_495	0.679170	2.00
lTrend_496	0.975900	2.00
lTrend_497	0.099053	2.00
lTrend_498	0.085009	2.00
lTrend_499	0.463698	2.00
lTrend_500	0.047605	2.00
lTrend_501	0.694312	2.00
lTrend_502	0.516376	2.00
lTrend_503	0.014720	2.00
lTrend_504	0.102703	2.00
lTrend_505	0.851138	2.00
lTrend_506	0.316518	2.00
lTrend_507	0.939368	2.00
lTrend_508	0.520683	2.00
lTrend_509	0.537776	2.00
lTrend_510	0.102373	2.00
lTrend_511	0.184595	2.00
lTrend_512	0.366640	2.00
lTrend_513	0.090739	2.00
lTrend_514	0.320252	2.00
lTrend_515	0.074898	2.00
lTrend_516	0.947245	2.00
lTrend_517	0.139817	2.00
lTrend_518	0.238244	2.00
lTrend_519	0.934940	2.00
lTrend_520	0.033391	2.00
lTrend_521	0.072371	2.00
lTrend_522	0.846436	2.00
lTrend_523	0.251367	2.00
lTrend_524	0.033354	2.00
lTrend_525	0.015798	2.00
lTrend_526	0.060414	2.00
lTrend_527	0.096609	2.00
lTrend_528	0.154045	2.00
lTrend_529	0.023489	2.00
lTrend_530	0.133169	2.00
lTrend_531	0.085852	2.00
lTrend_532	0.625693	2.00
lTrend_533	0.764949	2.00
lTrend_534	0.409732	2.00
lTrend_535	0.034491	2.00
lTrend_536	0.114121	2.00
lTrend_537	0.078069	2.00
lTrend_538	0.111514	2.00
lTrend_539	0.742985	2.00
lTrend_540	0.463403	2.00
lTrend_541	0.502400	2.00
lTrend_542	0.177007	2.00
lTrend_543	0.075497	2.00
lTrend_544	0.921035	2.00
lTrend_545	0.054163	2.00
lTrend_546	0.101011	2.00
lTrend_547	0.973289	2.00
lTrend_548	0.048414	2.00
lTrend_549	0.019258	2.00
lTrend_550	0.937147	2.00
lTrend_551	0.057842	2.00
lTrend_552	0.868034	2.00
lTrend_553	0.086119	2.00
lTrend_554	0.113426	2.00
lTrend_555	0.058333	2.00
lTrend_556	0.881595	2.00
lTrend_557	0.390611	2.00
lTrend_558	0.907620	2.00
lTrend_559	0.667738	2.00
lTrend_560	0.685678	2.00
lTrend_561	0.909291	2.00
lTrend_562	0.571655	2.00
lTrend_563	0.659020	2.00
lTrend_564	0.049729	2.00
lTrend_565	0.938595	2.00
lTrend_566	0.465816	2.00
lTrend_567	0.036448	2.00
lTrend_568	0.086888	2.00
lTrend_569	0.547511	2.00
lTrend_570	0.374894	2.00
lTrend_571	0.077795	2.00
lTrend_572	0.979402	2.00
lTrend_573	0.566540	2.00
lTrend_574	0.071263	2.00
lTrend_575	0.097260	2.00
lTrend_576	0.025585	2.00
lTrend_577	0.110578	2.00
lTrend_578	0.160532	2.00
lTrend_579	0.962810	2.00
lTrend_580	0.019801	2.00
lTrend_581	0.695542	2.00
lTrend_582	0.731521	2.00
lTrend_583	0.085497	2.00
lTrend_584	0.015900	2.00
lTrend_585	0.849649	2.00
lTrend_586	0.212997	2.00
lTrend_587	0.025353	2.00
lTrend_588	0.809767	2.00
lTrend_589	0.080127	2.00
lTrend_590	0.555186	2.00
lTrend_591	0.971796	2.00
lTrend_592	0.127574	2.00
lTrend_593	0.034677	2.00
lTrend_594	0.715579	2.00
lTrend_595	0.076024	2.00
lTrend_596	0.982792	2.00
lTrend_597	0.100220	2.00
lTrend_598	0.973330	2.00
lTrend_599	0.080626	2.00
lTrend_600	0.062683	2.00
lTrend_601	0.025207	2.00
lTrend_602	0.403965	2.00
lTrend_603	0.492567	2.00
lTrend_604	0.794680	2.00
lTrend_605	0.033259	2.00
lTrend_606	0.776019	2.00
lTrend_607	0.158962	2.00
lTrend_608	0.978437	2.00
lTrend_609	0.021040	2.00
lTrend_610	0.622609	2.00
lTrend_611	0.023313	2.00
lTrend_612	0.581227	2.00
lTrend_613	0.049402	2.00
lTrend_614	0.344859	2.00
lTrend_615	0.049878	2.00
lTrend_616	0.871925	2.00
lTrend_617	0.608605	2.00
lTrend_618	0.920962	2.00
lTrend_619	0.120614	2.00
lTrend_620	0.037536	2.00
lTrend_621	0.186295	2.00
lTrend_622	0.065166	2.00
lTrend_623	0.131762	2.00
lTrend_624	0.029902	2.00
lTrend_625	0.938199	2.00
lTrend_626	0.126504	2.00
lTrend_627	0.404638	2.00
lTrend_628	0.627313	2.00
lTrend_629	0.744513	2.00
lTrend_630	0.037828	2.00
lTrend_631	0.428453	2.00
lTrend_632	0.992848	2.00
lTrend_633	0.029815	2.00
lTrend_634	0.434798	2.00
lTrend_635	0.799569	2.00
lTrend_636	0.905731	2.00
lTrend_637	0.672195	2.00
lTrend_638	0.050114	2.00
lTrend_639	0.129106	2.00
lTrend_640	0.078615	2.00
lTrend_641	0.811467	2.00
lTrend_642	0.305338	2.00
lTrend_643	0.256023	2.00
lTrend_644	0.027127	2.00
lTrend_645	0.427850	2.00
lTrend_646	0.085936	2.00
lTrend_647	0.192658	2.00
lTrend_648	0.571019	2.00
lTrend_649	0.133803	2.00
lTrend_650	0.024942	2.00
lTrend_651	0.062837	2.00
lTrend_652	0.191234	2.00
lTrend_653	0.053029	2.00
lTrend_654	0.107488	2.00
lTrend_655	0.216631	2.00
lTrend_656	0.885560	2.00
lTrend_657	0.046707	2.00
lTrend_658	0.014816	2.00
lTrend_659	0.108645	2.00
lTrend_660	0.078612	2.00
lTrend_661	0.027308	2.00
lTrend_662	0.030488	2.00
lTrend_663	0.034935	2.00
lTrend_664	0.613651	2.00
lTrend_665	0.975990	2.00
lTrend_666	0.487627	2.00
lTrend_667	0.099728	2.00
lTrend_668	0.677780	2.00
lTrend_669	0.039111	2.00
lTrend_670	0.034586	2.00
lTrend_671	0.038460	2.00
lTrend_672	0.038352	2.00
lTrend_673	0.016199	2.00
lTrend_674	0.017087	2.00
lTrend_675	0.081434	2.00
lTrend_676	0.698272	2.00
lTrend_677	0.855046	2.00
lTrend_678	0.641019	2.00
lTrend_679	0.466090	2.00
lTrend_680	0.039852	2.00
lTrend_681	0.169454	2.00
lTrend_682	0.041889	2.00
lTrend_683	0.795674	2.00
lTrend_684	0.641130	2.00
lTrend_685	0.220261	2.00
lTrend_686	0.702677	2.00
lTrend_687	0.035848	2.00
lTrend_688	0.123773	2.00
lTrend_689	0.015141	2.00
lTrend_690	0.999160	2.00
lTrend_691	0.064269	2.00
lTrend_692	0.056247	2.00
lTrend_693	0.014830	2.00
lTrend_694	0.492143	2.00
lTrend_695	0.910046	2.00
lTrend_696	0.029014	2.00
lTrend_697	0.163161	2.00
lTrend_698	0.055778	2.00
lTrend_699	0.040320	2.00
lTrend_700	0.972251	2.00
lTrend_701	0.935750	2.00
lTrend_702	0.069318	2.00
lTrend_703	0.069144	2.00
lTrend_704	0.615147	2.00
lTrend_705	0.919533	2.00
lTrend_706	0.133248	2.00
lTrend_707	0.224696	2.00
lTrend_708	0.851443	2.00
lTrend_709	0.035675	2.00
lTrend_710	0.022762	2.00
lTrend_711	0.102540	2.00
lTrend_712	0.673032	2.00
lTrend_713	0.709095	2.00
lTrend_714	0.466546	2.00
lTrend_715	0.013854	2.00
lTrend_716	0.069467	2.00
lTrend_717	0.092232	2.00
lTrend_718	0.090649	2.00
lTrend_719	0.215148	2.00
lTrend_720	0.193675	2.00
lTrend_721	0.929520	2.00
lTrend_722	0.926738	2.00
lTrend_723	0.057084	2.00
lTrend_724	0.977328	2.00
lTrend_725	0.511914	2.00
lTrend_726	0.181550	2.00
lTrend_727	0.060136	2.00
lTrend_728	0.380867	2.00
lTrend_729	0.901341	2.00
lTrend_730	0.106497	2.00
lTrend_731	0.020173	2.00
lTrend_732	0.053837	2.00
lTrend_733	0.996971	2.00
lTrend_734	0.074908	2.00
lTrend_735	0.084579	2.00
lTrend_736	0.135967	2.00
lTrend_737	0.066504	2.00
lTrend_738	0.593197	2.00
lTrend_739	0.311676	2.00
lTrend_740	0.082594	2.00
lTrend_741	0.051091	2.00
lTrend_742	0.054418	2.00
lTrend_743	0.042888	2.00
lTrend_744	0.168668	2.00
lTrend_745	0.061423	2.00
lTrend_746	0.964534	2.00
lTrend_747	0.034360	2.00
lTrend_748	0.729135	2.00
lTrend_749	0.019109	2.00
lTrend_750	0.083004	2.00
lTrend_751	0.073296	2.00
lTrend_752	0.505352	2.00
lTrend_753	0.075302	2.00
lTrend_754	0.624026	2.00
lTrend_755	0.026564	2.00
lTrend_756	0.015100	2.00
lTrend_757	0.016249	2.00
lTrend_758	0.242514	2.00
lTrend_759	0.122399	2.00
lTrend_760	0.245279	2.00
lTrend_761	0.077852	2.00
lTrend_762	0.307879	2.00
lTrend_763	0.036706	2.00
lTrend_764	0.315106	2.00
lTrend_765	0.638295	2.00
lTrend_766	0.147297	2.00
lTrend_767	0.063524	2.00
lTrend_768	0.022699	2.00
lTrend_769	0.824541	2.00
lTrend_770	0.053523	2.00
lTrend_771	0.677001	2.00
lTrend_772	0.024239	2.00
lTrend_773	0.079547	2.00
lTrend_774	0.844339	2.00
lTrend_775	0.050073	2.00
lTrend_776	0.018402	2.00
lTrend_777	0.055718	2.00
lTrend_778	0.485978	2.00
lTrend_779	0.091675	2.00
lTrend_780	0.200988	2.00
lTrend_781	0.477682	2.00
lTrend_782	0.130990	2.00
lTrend_783	0.204367	2.00
lTrend_784	0.947230	2.00
lTrend_785	0.739066	2.00
lTrend_786	0.868872	2.00
lTrend_787	0.133039	2.00
lTrend_788	0.513683	2.00
lTrend_789	0.966522	2.00
lTrend_790	0.104227	2.00
lTrend_791	0.583756	2.00
lTrend_792	0.362658	2.00
lTrend_793	0.032862	2.00
lTrend_794	0.344538	2.00
lTrend_795	0.251828	2.00
lTrend_796	0.089759	2.00
lTrend_797	0.199827	2.00
lTrend_798	0.765567	2.00
lTrend_799	0.249194	2.00
lTrend_800	0.058757	2.00
lTrend_801	0.143857	2.00
lTrend_802	0.885218	2.00
lTrend_803	0.023581	2.00
lTrend_804	0.072326	2.00
lTrend_805	0.247742	2.00
lTrend_806	0.348952	2.00
lTrend_807	0.742800	2.00
lTrend_808	0.040446	2.00
lTrend_809	0.297944	2.00
lTrend_810	0.676650	2.00
lTrend_811	0.815183	2.00
lTrend_812	0.967560	2.00
lTrend_813	0.223198	2.00
lTrend_814	0.066350	2.00
lTrend_815	0.322591	2.00
lTrend_816	0.016089	2.00
lTrend_817	0.100660	2.00
lTrend_818	0.031445	2.00
lTrend_819	0.885016	2.00
lTrend_820	0.919749	2.00
lTrend_821	0.034474	2.00
lTrend_822	0.169003	2.00
lTrend_823	0.053437	2.00
lTrend_824	0.087171	2.00
lTrend_825	0.661109	2.00
lTrend_826	0.549159	2.00
lTrend_827	0.387663	2.00
lTrend_828	0.201610	2.00
lTrend_829	0.961746	2.00
lTrend_830	0.925238	2.00
lTrend_831	0.058015	2.00
lTrend_832	0.753103	2.00
lTrend_833	0.073205	2.00
lTrend_834	0.081876	2.00
lTrend_835	0.663910	2.00
lTrend_836	0.386142	2.00
lTrend_837	0.885825	2.00
lTrend_838	0.129723	2.00
lTrend_839	0.269997	2.00
lTrend_840	0.025463	2.00
lTrend_841	0.209914	2.00
lTrend_842	0.041295	2.00
lTrend_843	0.376685	2.00
lTrend_844	0.098845	2.00
lTrend_845	0.165202	2.00
lTrend_846	0.034332	2.00
lTrend_847	0.084881	2.00
lTrend_848	0.153531	2.00
lTrend_849	0.023635	2.00
lTrend_850	0.800460	2.00
lTrend_851	0.046641	2.00
lTrend_852	0.389289	2.00
lTrend_853	0.238858	2.00
lTrend_854	0.128902	2.00
lTrend_855	0.042632	2.00
lTrend_856	0.835981	2.00
lTrend_857	0.930745	2.00
lTrend_858	0.782548	2.00
lTrend_859	0.071996	2.00
lTrend_860	0.016455	2.00
lTrend_861	0.062709	2.00
lTrend_862	0.588306	2.00
lTrend_863	0.014862	2.00
lTrend_864	0.862265	2.00
lTrend_865	0.413804	2.00
lTrend_866	0.015601	2.00
lTrend_867	0.906741	2.00
lTrend_868	0.105693	2.00
lTrend_869	0.884808	2.00
lTrend_870	0.019811	2.00
lTrend_871	0.113270	2.00
lTrend_872	0.105332	2.00
lTrend_873	0.093824	2.00
lTrend_874	0.200388	2.00
lTrend_875	0.079523	2.00
lTrend_876	0.037781	2.00
lTrend_877	0.120671	2.00
lTrend_878	0.050121	2.00
lTrend_879	0.068639	2.00
lTrend_880	0.744768	2.00
lTrend_881	0.060640	2.00
lTrend_882	0.679020	2.00
lTrend_883	0.072292	2.00
lTrend_884	0.019232	2.00
lTrend_885	0.098900	2.00
lTrend_886	0.294099	2.00
lTrend_887	0.922123	2.00
lTrend_888	0.415733	2.00
lTrend_889	0.151554	2.00
lTrend_890	0.150661	2.00
lTrend_891	0.908163	2.00
lTrend_892	0.048214	2.00
lTrend_893	0.027351	2.00
lTrend_894	0.014040	2.00
lTrend_895	0.284923	2.00
lTrend_896	0.758891	2.00
lTrend_897	0.293777	2.00
lTrend_898	0.127498	2.00
lTrend_899	0.030866	2.00
lTrend_900	0.346723	2.00
lTrend_901	0.619429	2.00
lTrend_902	0.816891	2.00
lTrend_903	0.042500	2.00
lTrend_904	0.075634	2.00
lTrend_905	0.017589	2.00
lTrend_906	0.019619	2.00
lTrend_907	0.227972	2.00
lTrend_908	0.257626	2.00
lTrend_909	0.258422	2.00
lTrend_910	0.069568	2.00
lTrend_911	0.025518	2.00
lTrend_912	0.949467	2.00
lTrend_913	0.058135	2.00
lTrend_914	0.971962	2.00
lTrend_915	0.026566	2.00
lTrend_916	0.052774	2.00
lTrend_917	0.021521	2.00
lTrend_918	0.263997	2.00
lTrend_919	0.159960	2.00
lTrend_920	0.058946	2.00
lTrend_921	0.503511	2.00
lTrend_922	0.100940	2.00
lTrend_923	0.511340	2.00
lTrend_924	0.201335	2.00
lTrend_925	0.017182	2.00
lTrend_926	0.020632	2.00
lTrend_927	0.258626	2.00
lTrend_928	0.114213	2.00
lTrend_929	0.109507	2.00
lTrend_930	0.143716	2.00
lTrend_931	0.086009	2.00
lTrend_932	0.989993	2.00
lTrend_933	0.389872	2.00
lTrend_934	0.467679	2.00
lTrend_935	0.018294	2.00
lTrend_936	0.737682	2.00
lTrend_937	0.922767	2.00
lTrend_938	0.823982	2.00
lTrend_939	0.751671	2.00
lTrend_940	0.053094	2.00
lTrend_941	0.129799	2.00
lTrend_942	0.572989	2.00
lTrend_943	0.016336	2.00
lTrend_944	0.058085	2.00
lTrend_945	0.276160	2.00
lTrend_946	0.038004	2.00
lTrend_947	0.675515	2.00
lTrend_948	0.054722	2.00
lTrend_949	0.097441	2.00
lTrend_950	0.822112	2.00
lTrend_951	0.763484	2.00
lTrend_952	0.677369	2.00
lTrend_953	0.457720	2.00
lTrend_954	0.369447	2.00
lTrend_955	0.041847	2.00
lTrend_956	0.252694	2.00
lTrend_957	0.058170	2.00
lTrend_958	0.053369	2.00
lTrend_959	0.488905	2.00
lTrend_960	0.016556	2.00
lTrend_961	0.049902	2.00
lTrend_962	0.026139	2.00
lTrend_963	0.308413	2.00
