id	score	per
sin_1	0.022905	3.00
sin_2	0.017372	3.00
sin_3	0.018779	3.00
sin_4	0.017248	3.00
sin_5	0.022358	3.00
sin_6	0.043886	3.00
sin_7	0.050729	3.00
sin_8	0.042676	3.00
sin_9	0.025479	3.00
sin_10	0.052128	3.00
sin_11	0.069620	3.00
sin_12	0.034278	3.00
sin_13	0.021368	3.00
sin_14	0.040416	3.00
sin_15	0.109909	3.00
sin_16	0.033953	3.00
sin_17	0.027338	3.00
sin_18	0.023677	3.00
sin_19	0.076650	3.00
sin_20	0.181625	3.00
sin_21	0.166295	3.00
sin_22	0.052588	3.00
sin_23	0.028755	3.00
sin_24	0.031442	3.00
sin_25	0.035192	3.00
sin_26	0.058736	3.00
sin_27	0.015145	3.00
sin_28	0.038022	3.00
sin_29	0.029154	3.00
sin_30	0.032872	3.00
sin_31	0.028067	3.00
sin_32	0.036421	3.00
sin_33	0.026160	3.00
sin_34	0.034059	3.00
sin_35	0.037966	3.00
sin_36	0.059302	3.00
sin_37	0.024150	3.00
sin_38	0.028103	3.00
sin_39	0.109017	3.00
sin_40	0.050961	3.00
sin_41	0.061315	3.00
sin_42	0.025488	3.00
sin_43	0.023055	3.00
sin_44	0.086400	3.00
sin_45	0.052785	3.00
sin_46	0.078483	3.00
sin_47	0.024962	3.00
sin_48	0.067284	3.00
sin_49	0.038566	3.00
sin_50	0.061645	3.00
sin_51	0.046438	3.00
sin_52	0.023461	3.00
sin_53	0.046433	3.00
sin_54	0.027113	3.00
sin_55	0.040405	3.00
sin_56	0.030369	3.00
sin_57	0.025686	3.00
sin_58	0.021880	3.00
sin_59	0.064986	3.00
sin_60	0.035345	3.00
sin_61	0.028364	3.00
sin_62	0.059708	3.00
sin_63	0.045552	3.00
sin_64	0.019735	3.00
sin_65	0.038812	3.00
sin_66	0.038213	3.00
sin_67	0.031730	3.00
sin_68	0.025553	3.00
sin_69	0.022208	3.00
sin_70	0.026856	3.00
sin_71	0.065833	3.00
sin_72	0.053109	3.00
sin_73	0.080859	3.00
sin_74	0.027674	3.00
sin_75	0.037922	3.00
sin_76	0.108993	3.00
sin_77	0.068821	3.00
sin_78	0.054092	3.00
sin_79	0.032354	3.00
sin_80	0.020836	3.00
sin_81	0.023539	3.00
sin_82	0.028044	3.00
sin_83	0.055220	3.00
sin_84	0.056101	3.00
sin_85	0.038963	3.00
sin_86	0.038316	3.00
sin_87	0.046639	3.00
sin_88	0.030582	3.00
sin_89	0.039611	3.00
sin_90	0.051494	3.00
sin_91	0.067753	3.00
sin_92	0.044380	3.00
sin_93	0.027613	3.00
sin_94	0.030217	3.00
sin_95	0.022172	3.00
sin_96	0.048089	3.00
sin_97	0.042575	3.00
sin_98	0.021459	3.00
sin_99	0.130000	3.00
sin_100	0.048104	3.00
sin_101	0.057415	3.00
sin_102	0.040236	3.00
sin_103	0.053311	3.00
sin_104	0.040129	3.00
sin_105	0.023196	3.00
sin_106	0.036141	3.00
sin_107	0.033537	3.00
sin_108	0.057688	3.00
sin_109	0.017105	3.00
sin_110	0.022575	3.00
sin_111	0.079189	3.00
sin_112	0.090879	3.00
sin_113	0.032133	3.00
sin_114	0.029832	3.00
sin_115	0.023846	3.00
sin_116	0.023411	3.00
sin_117	0.027591	3.00
sin_118	0.022234	3.00
sin_119	0.038408	3.00
sin_120	0.032452	3.00
sin_121	0.028919	3.00
sin_122	0.025359	3.00
sin_123	0.064392	3.00
sin_124	0.075451	3.00
sin_125	0.047525	3.00
sin_126	0.029793	3.00
sin_127	0.043002	3.00
sin_128	0.030092	3.00
sin_129	0.044048	3.00
sin_130	0.078706	3.00
sin_131	0.053311	3.00
sin_132	0.028080	3.00
sin_133	0.022376	3.00
sin_134	0.055477	3.00
sin_135	0.071728	3.00
sin_136	0.044804	3.00
sin_137	0.062855	3.00
sin_138	0.065595	3.00
sin_139	0.027244	3.00
sin_140	0.055682	3.00
sin_141	0.027747	3.00
sin_142	0.029946	3.00
sin_143	0.037108	3.00
sin_144	0.020517	3.00
sin_145	0.035288	3.00
sin_146	0.028495	3.00
sin_147	0.058249	3.00
sin_148	0.031815	3.00
sin_149	0.072060	3.00
sin_150	0.044235	3.00
sin_151	0.048786	3.00
sin_152	0.033488	3.00
sin_153	0.060846	3.00
sin_154	0.045758	3.00
sin_155	0.024329	3.00
sin_156	0.038910	3.00
sin_157	0.031937	3.00
sin_158	0.026518	3.00
sin_159	0.023555	3.00
sin_160	0.018625	3.00
sin_161	0.041972	3.00
sin_162	0.040851	3.00
sin_163	0.034430	3.00
sin_164	0.037066	3.00
sin_165	0.019466	3.00
sin_166	0.022614	3.00
sin_167	0.031909	3.00
sin_168	0.028268	3.00
sin_169	0.021670	3.00
sin_170	0.025286	3.00
sin_171	0.054559	3.00
sin_172	0.026453	3.00
sin_173	0.048957	3.00
sin_174	0.045603	3.00
sin_175	0.060222	3.00
sin_176	0.021535	3.00
sin_177	0.032270	3.00
sin_178	0.020924	3.00
sin_179	0.023142	3.00
sin_180	0.048520	3.00
sin_181	0.023563	3.00
sin_182	0.076276	3.00
sin_183	0.149970	3.00
sin_184	0.032985	3.00
sin_185	0.019539	3.00
sin_186	0.017738	3.00
sin_187	0.098822	3.00
sin_188	0.042523	3.00
sin_189	0.031094	3.00
sin_190	0.038416	3.00
sin_191	0.203285	3.00
sin_192	0.020346	3.00
sin_193	0.029080	3.00
sin_194	0.035056	3.00
sin_195	0.087188	3.00
sin_196	0.036193	3.00
sin_197	0.027975	3.00
sin_198	0.037837	3.00
sin_199	0.039043	3.00
sin_200	0.027763	3.00
sin_201	0.031328	3.00
sin_202	0.043387	3.00
sin_203	0.027380	3.00
sin_204	0.018927	3.00
sin_205	0.030736	3.00
sin_206	0.052061	3.00
sin_207	0.018786	3.00
sin_208	0.032513	3.00
sin_209	0.044690	3.00
sin_210	0.039511	3.00
sin_211	0.033209	3.00
sin_212	0.025669	3.00
sin_213	0.037275	3.00
sin_214	0.036959	3.00
sin_215	0.064542	3.00
sin_216	0.056007	3.00
sin_217	0.038809	3.00
sin_218	0.027281	3.00
sin_219	0.021052	3.00
sin_220	0.105119	3.00
sin_221	0.075862	3.00
sin_222	0.035628	3.00
sin_223	0.014836	3.00
sin_224	0.067737	3.00
sin_225	0.047876	3.00
sin_226	0.074879	3.00
sin_227	0.167781	3.00
sin_228	0.053308	3.00
sin_229	0.025731	3.00
sin_230	0.023071	3.00
sin_231	0.037355	3.00
sin_232	0.035312	3.00
sin_233	0.062507	3.00
sin_234	0.024366	3.00
sin_235	0.037156	3.00
sin_236	0.022546	3.00
sin_237	0.030191	3.00
sin_238	0.044878	3.00
sin_239	0.054634	3.00
sin_240	0.020432	3.00
sin_241	0.024689	3.00
sin_242	0.037936	3.00
sin_243	0.092297	3.00
sin_244	0.058697	3.00
sin_245	0.055517	3.00
sin_246	0.062227	3.00
sin_247	0.017473	3.00
sin_248	0.076935	3.00
sin_249	0.036757	3.00
sin_250	0.019153	3.00
sin_251	0.024147	3.00
sin_252	0.078646	3.00
sin_253	0.021020	3.00
sin_254	0.031578	3.00
sin_255	0.027462	3.00
sin_256	0.020091	3.00
sin_257	0.023840	3.00
sin_258	0.038742	3.00
sin_259	0.038965	3.00
sin_260	0.019792	3.00
sin_261	0.059887	3.00
sin_262	0.046260	3.00
sin_263	0.050416	3.00
sin_264	0.020419	3.00
sin_265	0.023721	3.00
sin_266	0.019180	3.00
sin_267	0.018265	3.00
sin_268	0.023471	3.00
sin_269	0.029083	3.00
sin_270	0.027172	3.00
sin_271	0.019680	3.00
sin_272	0.031992	3.00
sin_273	0.030658	3.00
sin_274	0.035520	3.00
sin_275	0.028270	3.00
sin_276	0.039197	3.00
sin_277	0.017430	3.00
sin_278	0.041910	3.00
sin_279	0.040156	3.00
sin_280	0.194479	3.00
sin_281	0.031900	3.00
sin_282	0.036223	3.00
sin_283	0.031775	3.00
sin_284	0.025010	3.00
sin_285	0.016216	3.00
sin_286	0.058986	3.00
sin_287	0.023389	3.00
sin_288	0.040979	3.00
sin_289	0.098997	3.00
sin_290	0.017123	3.00
sin_291	0.024474	3.00
sin_292	0.028025	3.00
sin_293	0.050777	3.00
sin_294	0.038932	3.00
sin_295	0.024862	3.00
sin_296	0.046502	3.00
sin_297	0.021015	3.00
sin_298	0.028332	3.00
sin_299	0.069336	3.00
sin_300	0.019322	3.00
sin_301	0.055818	3.00
sin_302	0.026526	3.00
sin_303	0.053277	3.00
sin_304	0.032429	3.00
sin_305	0.035824	3.00
sin_306	0.041463	3.00
sin_307	0.042760	3.00
sin_308	0.043666	3.00
sin_309	0.080740	3.00
sin_310	0.019032	3.00
sin_311	0.077719	3.00
sin_312	0.028515	3.00
sin_313	0.023387	3.00
sin_314	0.021746	3.00
sin_315	0.046975	3.00
sin_316	0.026911	3.00
sin_317	0.069625	3.00
sin_318	0.074697	3.00
sin_319	0.028118	3.00
sin_320	0.030359	3.00
sin_321	0.044806	3.00
sin_322	0.054143	3.00
sin_323	0.039052	3.00
sin_324	0.031286	3.00
sin_325	0.113690	3.00
sin_326	0.042992	3.00
sin_327	0.033402	3.00
sin_328	0.035237	3.00
sin_329	0.032817	3.00
sin_330	0.028142	3.00
sin_331	0.096338	3.00
sin_332	0.049198	3.00
sin_333	0.032033	3.00
sin_334	0.030741	3.00
sin_335	0.127448	3.00
sin_336	0.026761	3.00
sin_337	0.042777	3.00
sin_338	0.050973	3.00
sin_339	0.023569	3.00
sin_340	0.119033	3.00
sin_341	0.035454	3.00
sin_342	0.046718	3.00
sin_343	0.072573	3.00
sin_344	0.046017	3.00
sin_345	0.026213	3.00
sin_346	0.054370	3.00
sin_347	0.036587	3.00
sin_348	0.056612	3.00
sin_349	0.032020	3.00
sin_350	0.057627	3.00
sin_351	0.123878	3.00
sin_352	0.026458	3.00
sin_353	0.036716	3.00
sin_354	0.038985	3.00
sin_355	0.047453	3.00
sin_356	0.021997	3.00
sin_357	0.035689	3.00
sin_358	0.045725	3.00
sin_359	0.048267	3.00
sin_360	0.036171	3.00
sin_361	0.035261	3.00
sin_362	0.034113	3.00
sin_363	0.032700	3.00
sin_364	0.024429	3.00
sin_365	0.021273	3.00
sin_366	0.035507	3.00
sin_367	0.093300	3.00
sin_368	0.060562	3.00
sin_369	0.036685	3.00
sin_370	0.025854	3.00
sin_371	0.024438	3.00
sin_372	0.073463	3.00
sin_373	0.023831	3.00
sin_374	0.055103	3.00
sin_375	0.041795	3.00
sin_376	0.034675	3.00
sin_377	0.065293	3.00
sin_378	0.043525	3.00
sin_379	0.026028	3.00
sin_380	0.018795	3.00
sin_381	0.056602	3.00
sin_382	0.076673	3.00
sin_383	0.066324	3.00
sin_384	0.033503	3.00
sin_385	0.029055	3.00
sin_386	0.020258	3.00
sin_387	0.135912	3.00
sin_388	0.033137	3.00
sin_389	0.048464	3.00
sin_390	0.030843	3.00
sin_391	0.060912	3.00
sin_392	0.022808	3.00
sin_393	0.028473	3.00
sin_394	0.060645	3.00
sin_395	0.051404	3.00
sin_396	0.071058	3.00
sin_397	0.023710	3.00
sin_398	0.032796	3.00
sin_399	0.054698	3.00
sin_400	0.085084	3.00
sin_401	0.016881	3.00
sin_402	0.060207	3.00
sin_403	0.037618	3.00
sin_404	0.029919	3.00
sin_405	0.039225	3.00
sin_406	0.074643	3.00
sin_407	0.059844	3.00
sin_408	0.017644	3.00
sin_409	0.027461	3.00
sin_410	0.027845	3.00
sin_411	0.018811	3.00
sin_412	0.042267	3.00
sin_413	0.032922	3.00
sin_414	0.017815	3.00
sin_415	0.027742	3.00
sin_416	0.028848	3.00
sin_417	0.027698	3.00
sin_418	0.019631	3.00
sin_419	0.016251	3.00
sin_420	0.102358	3.00
sin_421	0.027728	3.00
sin_422	0.052934	3.00
sin_423	0.074369	3.00
sin_424	0.079985	3.00
sin_425	0.033867	3.00
sin_426	0.020408	3.00
sin_427	0.017357	3.00
sin_428	0.036094	3.00
sin_429	0.029221	3.00
sin_430	0.041892	3.00
sin_431	0.042299	3.00
sin_432	0.043881	3.00
sin_433	0.048090	3.00
sin_434	0.049537	3.00
sin_435	0.020458	3.00
sin_436	0.058171	3.00
sin_437	0.053571	3.00
sin_438	0.053992	3.00
sin_439	0.019773	3.00
sin_440	0.028827	3.00
sin_441	0.051005	3.00
sin_442	0.031771	3.00
sin_443	0.043344	3.00
sin_444	0.025227	3.00
sin_445	0.036935	3.00
sin_446	0.024876	3.00
sin_447	0.030578	3.00
sin_448	0.028342	3.00
sin_449	0.032747	3.00
sin_450	0.032608	3.00
sin_451	0.027294	3.00
sin_452	0.028251	3.00
sin_453	0.038085	3.00
sin_454	0.049143	3.00
sin_455	0.036016	3.00
sin_456	0.030590	3.00
sin_457	0.024049	3.00
sin_458	0.101456	3.00
sin_459	0.027800	3.00
sin_460	0.027221	3.00
sin_461	0.019389	3.00
sin_462	0.025036	3.00
sin_463	0.054948	3.00
sin_464	0.061132	3.00
sin_465	0.035450	3.00
sin_466	0.038394	3.00
sin_467	0.040153	3.00
sin_468	0.030500	3.00
sin_469	0.041378	3.00
sin_470	0.047441	3.00
sin_471	0.199100	3.00
sin_472	0.033087	3.00
sin_473	0.035381	3.00
sin_474	0.043586	3.00
sin_475	0.020414	3.00
sin_476	0.036635	3.00
sin_477	0.044315	3.00
sin_478	0.162931	3.00
sin_479	0.017830	3.00
sin_480	0.037633	3.00
sin_481	0.039444	3.00
sin_482	0.025802	3.00
sin_483	0.040912	3.00
sin_484	0.031970	3.00
sin_485	0.022498	3.00
sin_486	0.032395	3.00
sin_487	0.030276	3.00
sin_488	0.024905	3.00
sin_489	0.024845	3.00
sin_490	0.060412	3.00
sin_491	0.028423	3.00
sin_492	0.025353	3.00
sin_493	0.036725	3.00
sin_494	0.030970	3.00
sin_495	0.047071	3.00
sin_496	0.035545	3.00
sin_497	0.020877	3.00
sin_498	0.039724	3.00
sin_499	0.079278	3.00
sin_500	0.046780	3.00
sin_501	0.032616	3.00
sin_502	0.024086	3.00
sin_503	0.024333	3.00
sin_504	0.034059	3.00
sin_505	0.023542	3.00
sin_506	0.024741	3.00
sin_507	0.029388	3.00
sin_508	0.044879	3.00
sin_509	0.045433	3.00
sin_510	0.040055	3.00
sin_511	0.047228	3.00
sin_512	0.070754	3.00
sin_513	0.021874	3.00
sin_514	0.034044	3.00
sin_515	0.051703	3.00
sin_516	0.032891	3.00
sin_517	0.048505	3.00
sin_518	0.045141	3.00
sin_519	0.037483	3.00
sin_520	0.027787	3.00
sin_521	0.016944	3.00
sin_522	0.019963	3.00
sin_523	0.054133	3.00
sin_524	0.028863	3.00
sin_525	0.055330	3.00
sin_526	0.034482	3.00
sin_527	0.060880	3.00
sin_528	0.065548	3.00
sin_529	0.083347	3.00
sin_530	0.036582	3.00
sin_531	0.059518	3.00
sin_532	0.021047	3.00
sin_533	0.016988	3.00
sin_534	0.035691	3.00
sin_535	0.017552	3.00
sin_536	0.078317	3.00
sin_537	0.036705	3.00
sin_538	0.018977	3.00
sin_539	0.023492	3.00
sin_540	0.024962	3.00
sin_541	0.028567	3.00
sin_542	0.102681	3.00
sin_543	0.026639	3.00
sin_544	0.020445	3.00
sin_545	0.041387	3.00
sin_546	0.044538	3.00
sin_547	0.037689	3.00
sin_548	0.025301	3.00
sin_549	0.051173	3.00
sin_550	0.019177	3.00
sin_551	0.021737	3.00
sin_552	0.029432	3.00
sin_553	0.049644	3.00
sin_554	0.053998	3.00
sin_555	0.079464	3.00
sin_556	0.040687	3.00
sin_557	0.017544	3.00
sin_558	0.018240	3.00
sin_559	0.049497	3.00
sin_560	0.081946	3.00
sin_561	0.051013	3.00
sin_562	0.036487	3.00
sin_563	0.028828	3.00
sin_564	0.032239	3.00
sin_565	0.058842	3.00
sin_566	0.018301	3.00
sin_567	0.040732	3.00
sin_568	0.028523	3.00
sin_569	0.025238	3.00
sin_570	0.052232	3.00
sin_571	0.027011	3.00
sin_572	0.031710	3.00
sin_573	0.026917	3.00
sin_574	0.027820	3.00
sin_575	0.018120	3.00
sin_576	0.020551	3.00
sin_577	0.029308	3.00
sin_578	0.027428	3.00
sin_579	0.037605	3.00
