id	score	per
amped_371	0.011598	2.00
amped_372	0.030750	2.00
amped_373	0.011772	2.00
amped_374	0.014861	2.00
amped_375	0.014206	2.00
amped_376	0.016535	2.00
amped_377	0.013198	2.00
amped_378	0.013812	2.00
amped_379	0.014475	2.00
amped_380	0.012526	2.00
amped_381	0.013091	2.00
amped_382	0.012551	2.00
amped_383	0.014577	2.00
amped_384	0.014253	2.00
amped_385	0.013480	2.00
amped_386	0.013281	2.00
amped_387	0.014726	2.00
amped_388	0.013013	2.00
amped_389	0.013202	2.00
amped_390	0.012683	2.00
amped_391	0.012715	2.00
amped_392	0.012956	2.00
amped_393	0.013089	2.00
amped_394	0.014100	2.00
amped_395	0.013598	2.00
amped_396	0.012780	2.00
amped_397	0.012472	2.00
amped_398	0.015443	2.00
amped_399	0.012525	2.00
amped_400	0.013428	2.00
amped_401	0.032014	2.00
amped_402	0.013305	2.00
amped_403	0.013217	2.00
amped_404	0.017401	2.00
amped_405	0.030071	2.00
amped_406	0.013550	2.00
amped_407	0.013796	2.00
amped_408	0.015197	2.00
amped_409	0.013707	2.00
amped_410	0.022404	2.00
amped_411	0.011725	2.00
amped_412	0.012216	2.00
amped_413	0.012032	2.00
amped_414	0.012521	2.00
amped_415	0.011437	2.00
amped_416	0.013157	2.00
amped_417	0.012241	2.00
amped_418	0.012702	2.00
amped_419	0.011599	2.00
amped_420	0.013640	2.00
amped_421	0.013877	2.00
amped_422	0.013935	2.00
amped_423	0.011922	2.00
amped_424	0.014092	2.00
amped_425	0.013744	2.00
amped_426	0.013513	2.00
amped_427	0.013339	2.00
amped_428	0.011111	2.00
amped_429	0.012631	2.00
amped_430	0.009580	2.00
amped_431	0.013343	2.00
amped_432	0.011963	2.00
amped_433	0.012702	2.00
amped_434	0.013368	2.00
amped_435	0.013343	2.00
amped_436	0.011828	2.00
amped_437	0.013755	2.00
amped_438	0.014982	2.00
amped_439	0.012381	2.00
amped_440	0.014769	2.00
amped_441	0.013525	2.00
amped_442	0.012685	2.00
amped_443	0.014174	2.00
amped_444	0.012196	2.00
amped_445	0.012709	2.00
amped_446	0.013205	2.00
amped_447	0.012752	2.00
amped_448	0.013075	2.00
amped_449	0.014680	2.00
amped_450	0.012955	2.00
amped_451	0.013339	2.00
amped_452	0.012128	2.00
amped_453	0.012702	2.00
amped_454	0.013434	2.00
amped_455	0.013729	2.00
amped_456	0.010519	2.00
amped_457	0.012734	2.00
amped_458	0.012942	2.00
amped_459	0.013851	2.00
amped_460	0.011055	2.00
amped_461	0.015090	2.00
amped_462	0.014156	2.00
amped_463	0.013661	2.00
amped_464	0.013208	2.00
amped_465	0.012650	2.00
amped_466	0.011959	2.00
amped_467	0.013596	2.00
amped_468	0.013299	2.00
amped_469	0.010663	2.00
amped_470	0.015986	2.00
amped_471	0.013028	2.00
amped_472	0.012344	2.00
amped_473	0.024199	2.00
amped_474	0.012373	2.00
amped_475	0.013095	2.00
amped_476	0.013945	2.00
amped_477	0.011884	2.00
amped_478	0.012956	2.00
amped_479	0.013459	2.00
amped_480	0.029635	2.00
amped_481	0.012212	2.00
amped_482	0.013225	2.00
amped_483	0.014033	2.00
amped_484	0.012587	2.00
amped_485	0.013761	2.00
amped_486	0.013973	2.00
amped_487	0.013845	2.00
amped_488	0.013993	2.00
amped_489	0.012975	2.00
amped_490	0.012717	2.00
amped_491	0.014260	2.00
amped_492	0.012462	2.00
amped_493	0.011014	2.00
amped_494	0.010598	2.00
amped_495	0.013737	2.00
amped_496	0.014726	2.00
amped_497	0.013200	2.00
amped_498	0.013861	2.00
amped_499	0.012411	2.00
amped_500	0.012644	2.00
amped_501	0.015645	2.00
amped_502	0.012730	2.00
amped_503	0.013231	2.00
amped_504	0.012282	2.00
amped_505	0.012813	2.00
amped_506	0.014195	2.00
amped_507	0.013044	2.00
amped_508	0.013594	2.00
amped_509	0.012968	2.00
amped_510	0.013279	2.00
amped_511	0.014558	2.00
amped_512	0.013473	2.00
amped_513	0.013171	2.00
amped_514	0.010948	2.00
amped_515	0.012801	2.00
amped_516	0.013609	2.00
amped_517	0.013749	2.00
amped_518	0.011983	2.00
amped_519	0.012794	2.00
amped_520	0.014531	2.00
amped_521	0.014138	2.00
amped_522	0.014623	2.00
amped_523	0.014981	2.00
amped_524	0.012693	2.00
amped_525	0.013311	2.00
amped_526	0.015121	2.00
amped_527	0.014733	2.00
amped_528	0.012503	2.00
amped_529	0.014015	2.00
amped_530	0.014019	2.00
amped_531	0.013081	2.00
amped_532	0.013008	2.00
amped_533	0.011771	2.00
amped_534	0.013615	2.00
amped_535	0.014306	2.00
amped_536	0.014216	2.00
amped_537	0.013409	2.00
amped_538	0.013624	2.00
amped_539	0.013200	2.00
amped_540	0.012866	2.00
amped_541	0.015085	2.00
amped_542	0.011428	2.00
amped_543	0.011866	2.00
amped_544	0.013112	2.00
amped_545	0.024332	2.00
amped_546	0.013598	2.00
amped_547	0.012291	2.00
amped_548	0.014261	2.00
amped_549	0.015421	2.00
amped_550	0.012254	2.00
amped_551	0.014664	2.00
amped_552	0.012642	2.00
amped_553	0.013898	2.00
amped_554	0.015508	2.00
amped_555	0.013232	2.00
amped_556	0.012614	2.00
amped_557	0.024851	2.00
amped_558	0.012476	2.00
amped_559	0.012869	2.00
amped_560	0.012640	2.00
amped_561	0.013755	2.00
amped_562	0.012866	2.00
amped_563	0.013174	2.00
amped_564	0.012597	2.00
amped_565	0.013998	2.00
amped_566	0.014241	2.00
amped_567	0.011824	2.00
amped_568	0.012404	2.00
amped_569	0.012998	2.00
amped_570	0.014986	2.00
amped_571	0.013795	2.00
amped_572	0.013043	2.00
amped_573	0.011380	2.00
amped_574	0.014597	2.00
amped_575	0.012110	2.00
amped_576	0.011968	2.00
amped_577	0.012058	2.00
amped_578	0.013665	2.00
amped_579	0.012589	2.00
amped_580	0.012177	2.00
amped_581	0.013295	2.00
amped_582	0.013561	2.00
amped_583	0.013035	2.00
amped_584	0.012621	2.00
amped_585	0.017799	2.00
amped_586	0.013315	2.00
amped_587	0.011555	2.00
amped_588	0.012973	2.00
amped_589	0.013256	2.00
amped_590	0.013337	2.00
amped_591	0.013361	2.00
amped_592	0.013831	2.00
amped_593	0.027781	2.00
amped_594	0.013317	2.00
amped_595	0.012988	2.00
amped_596	0.013367	2.00
amped_597	0.013712	2.00
amped_598	0.013344	2.00
amped_599	0.014463	2.00
amped_600	0.012460	2.00
amped_601	0.028862	2.00
amped_602	0.010464	2.00
amped_603	0.013396	2.00
amped_604	0.013051	2.00
amped_605	0.013775	2.00
amped_606	0.012783	2.00
amped_607	0.011994	2.00
amped_608	0.012990	2.00
amped_609	0.011750	2.00
amped_610	0.012431	2.00
amped_611	0.012038	2.00
amped_612	0.029922	2.00
amped_613	0.014413	2.00
amped_614	0.014550	2.00
amped_615	0.012282	2.00
amped_616	0.014751	2.00
amped_617	0.011884	2.00
amped_618	0.011556	2.00
amped_619	0.012681	2.00
amped_620	0.016092	2.00
amped_621	0.013289	2.00
amped_622	0.012448	2.00
amped_623	0.012313	2.00
amped_624	0.013460	2.00
amped_625	0.012512	2.00
amped_626	0.012632	2.00
amped_627	0.013219	2.00
amped_628	0.012962	2.00
amped_629	0.013252	2.00
amped_630	0.013308	2.00
amped_631	0.013927	2.00
amped_632	0.013813	2.00
amped_633	0.011781	2.00
amped_634	0.013788	2.00
amped_635	0.012637	2.00
amped_636	0.013039	2.00
amped_637	0.013550	2.00
amped_638	0.012115	2.00
amped_639	0.012494	2.00
amped_640	0.012872	2.00
amped_641	0.013981	2.00
amped_642	0.014096	2.00
amped_643	0.013226	2.00
amped_644	0.011853	2.00
amped_645	0.014441	2.00
amped_646	0.017210	2.00
amped_647	0.013013	2.00
amped_648	0.012996	2.00
amped_649	0.011666	2.00
amped_650	0.012331	2.00
amped_651	0.012098	2.00
amped_652	0.013088	2.00
amped_653	0.013695	2.00
amped_654	0.013030	2.00
amped_655	0.013414	2.00
amped_656	0.013763	2.00
amped_657	0.012800	2.00
amped_658	0.013762	2.00
amped_659	0.013876	2.00
amped_660	0.012170	2.00
amped_661	0.012268	2.00
amped_662	0.013528	2.00
amped_663	0.015392	2.00
amped_664	0.015396	2.00
amped_665	0.014002	2.00
amped_666	0.014064	2.00
amped_667	0.011686	2.00
amped_668	0.012692	2.00
amped_669	0.013970	2.00
amped_670	0.011160	2.00
amped_671	0.012598	2.00
amped_672	0.012705	2.00
amped_673	0.012260	2.00
amped_674	0.012029	2.00
amped_675	0.013368	2.00
amped_676	0.014669	2.00
amped_677	0.011480	2.00
amped_678	0.013322	2.00
amped_679	0.013094	2.00
amped_680	0.012741	2.00
amped_681	0.011694	2.00
amped_682	0.011902	2.00
amped_683	0.012638	2.00
amped_684	0.012627	2.00
amped_685	0.011867	2.00
amped_686	0.012427	2.00
amped_687	0.010967	2.00
amped_688	0.013802	2.00
amped_689	0.012288	2.00
amped_690	0.011500	2.00
amped_691	0.013343	2.00
amped_692	0.013257	2.00
amped_693	0.013795	2.00
amped_694	0.012925	2.00
amped_695	0.012530	2.00
amped_696	0.011753	2.00
amped_697	0.015171	2.00
amped_698	0.012619	2.00
amped_699	0.014216	2.00
amped_700	0.013530	2.00
amped_701	0.011518	2.00
amped_702	0.032365	2.00
amped_703	0.014150	2.00
amped_704	0.014077	2.00
amped_705	0.011325	2.00
amped_706	0.012698	2.00
amped_707	0.012110	2.00
amped_708	0.015072	2.00
amped_709	0.013013	2.00
amped_710	0.015176	2.00
amped_711	0.012095	2.00
amped_712	0.032034	2.00
amped_713	0.015643	2.00
amped_714	0.013392	2.00
amped_715	0.013296	2.00
amped_716	0.012854	2.00
amped_717	0.013150	2.00
amped_718	0.013497	2.00
amped_719	0.015462	2.00
amped_720	0.012494	2.00
amped_721	0.014419	2.00
amped_722	0.013203	2.00
amped_723	0.013198	2.00
amped_724	0.012899	2.00
amped_725	0.012420	2.00
amped_726	0.012839	2.00
amped_727	0.012710	2.00
amped_728	0.014223	2.00
amped_729	0.012119	2.00
amped_730	0.012949	2.00
amped_731	0.016237	2.00
amped_732	0.012331	2.00
amped_733	0.010306	2.00
amped_734	0.014808	2.00
amped_735	0.013958	2.00
amped_736	0.014068	2.00
amped_737	0.015350	2.00
amped_738	0.013417	2.00
amped_739	0.012621	2.00
amped_740	0.013439	2.00
amped_741	0.013201	2.00
amped_742	0.012668	2.00
amped_743	0.013628	2.00
amped_744	0.012005	2.00
amped_745	0.013149	2.00
amped_746	0.013600	2.00
amped_747	0.013813	2.00
amped_748	0.012249	2.00
amped_749	0.012367	2.00
amped_750	0.011527	2.00
amped_751	0.013705	2.00
amped_752	0.012272	2.00
amped_753	0.013418	2.00
amped_754	0.011367	2.00
amped_755	0.013887	2.00
amped_756	0.013145	2.00
amped_757	0.013360	2.00
amped_758	0.013872	2.00
amped_759	0.012074	2.00
amped_760	0.013292	2.00
amped_761	0.012081	2.00
amped_762	0.013158	2.00
amped_763	0.014498	2.00
amped_764	0.013434	2.00
amped_765	0.012878	2.00
amped_766	0.012543	2.00
amped_767	0.013701	2.00
amped_768	0.013276	2.00
amped_769	0.025855	2.00
amped_770	0.013028	2.00
amped_771	0.013063	2.00
amped_772	0.011875	2.00
amped_773	0.014338	2.00
amped_774	0.013249	2.00
amped_775	0.012459	2.00
amped_776	0.026753	2.00
amped_777	0.010538	2.00
amped_778	0.012986	2.00
amped_779	0.012353	2.00
amped_780	0.012198	2.00
amped_781	0.013647	2.00
amped_782	0.012761	2.00
amped_783	0.017615	2.00
amped_784	0.014586	2.00
amped_785	0.013263	2.00
amped_786	0.013138	2.00
amped_787	0.013215	2.00
amped_788	0.012521	2.00
amped_789	0.012381	2.00
amped_790	0.012406	2.00
amped_791	0.012604	2.00
amped_792	0.012577	2.00
amped_793	0.014096	2.00
amped_794	0.029454	2.00
amped_795	0.013583	2.00
amped_796	0.013029	2.00
amped_797	0.011781	2.00
amped_798	0.014061	2.00
amped_799	0.014186	2.00
amped_800	0.012912	2.00
amped_801	0.013797	2.00
amped_802	0.014515	2.00
amped_803	0.013775	2.00
amped_804	0.013745	2.00
amped_805	0.012252	2.00
amped_806	0.013037	2.00
amped_807	0.012689	2.00
amped_808	0.012963	2.00
amped_809	0.012136	2.00
amped_810	0.012605	2.00
amped_811	0.014025	2.00
amped_812	0.012764	2.00
amped_813	0.013125	2.00
amped_814	0.012381	2.00
amped_815	0.013389	2.00
amped_816	0.014049	2.00
amped_817	0.013009	2.00
amped_818	0.013377	2.00
amped_819	0.013578	2.00
amped_820	0.014888	2.00
amped_821	0.011768	2.00
amped_822	0.013709	2.00
amped_823	0.013407	2.00
amped_824	0.012477	2.00
amped_825	0.010079	2.00
amped_826	0.012853	2.00
amped_827	0.013761	2.00
amped_828	0.012287	2.00
amped_829	0.013404	2.00
amped_830	0.013439	2.00
amped_831	0.013320	2.00
amped_832	0.011700	2.00
amped_833	0.012951	2.00
amped_834	0.013683	2.00
amped_835	0.012870	2.00
amped_836	0.010717	2.00
amped_837	0.014041	2.00
amped_838	0.012846	2.00
amped_839	0.013235	2.00
amped_840	0.012716	2.00
amped_841	0.014430	2.00
amped_842	0.012302	2.00
amped_843	0.013559	2.00
amped_844	0.013379	2.00
amped_845	0.014287	2.00
amped_846	0.013076	2.00
amped_847	0.013600	2.00
amped_848	0.013051	2.00
amped_849	0.012535	2.00
amped_850	0.014256	2.00
amped_851	0.011790	2.00
amped_852	0.010321	2.00
amped_853	0.013652	2.00
amped_854	0.011682	2.00
amped_855	0.013690	2.00
amped_856	0.015120	2.00
amped_857	0.014303	2.00
amped_858	0.011425	2.00
amped_859	0.014554	2.00
amped_860	0.012048	2.00
amped_861	0.012482	2.00
amped_862	0.015736	2.00
amped_863	0.013534	2.00
amped_864	0.013766	2.00
amped_865	0.013582	2.00
amped_866	0.014246	2.00
amped_867	0.014689	2.00
amped_868	0.013088	2.00
amped_869	0.012183	2.00
amped_870	0.014821	2.00
amped_871	0.011894	2.00
amped_872	0.011556	2.00
amped_873	0.013613	2.00
amped_874	0.013914	2.00
amped_875	0.013623	2.00
amped_876	0.013752	2.00
amped_877	0.032219	2.00
amped_878	0.012780	2.00
amped_879	0.012078	2.00
amped_880	0.013521	2.00
amped_881	0.014287	2.00
amped_882	0.013366	2.00
amped_883	0.014696	2.00
amped_884	0.033373	2.00
amped_885	0.012103	2.00
amped_886	0.013460	2.00
amped_887	0.011311	2.00
amped_888	0.012944	2.00
amped_889	0.012140	2.00
amped_890	0.014886	2.00
amped_891	0.012813	2.00
amped_892	0.012729	2.00
amped_893	0.013278	2.00
amped_894	0.013461	2.00
amped_895	0.012374	2.00
amped_896	0.012389	2.00
amped_897	0.012576	2.00
amped_898	0.012939	2.00
amped_899	0.013745	2.00
amped_900	0.013274	2.00
amped_901	0.011015	2.00
amped_902	0.013897	2.00
amped_903	0.013169	2.00
amped_904	0.013270	2.00
amped_905	0.013277	2.00
amped_906	0.013551	2.00
amped_907	0.012210	2.00
amped_908	0.016605	2.00
amped_909	0.013762	2.00
amped_910	0.013514	2.00
amped_911	0.011979	2.00
amped_912	0.014453	2.00
amped_913	0.012658	2.00
amped_914	0.013450	2.00
amped_915	0.012058	2.00
amped_916	0.032063	2.00
amped_917	0.012804	2.00
amped_918	0.013323	2.00
amped_919	0.013621	2.00
amped_920	0.012304	2.00
amped_921	0.012962	2.00
amped_922	0.013955	2.00
amped_923	0.013030	2.00
amped_924	0.012910	2.00
amped_925	0.013556	2.00
amped_926	0.012900	2.00
amped_927	0.012468	2.00
amped_928	0.013232	2.00
amped_929	0.012981	2.00
amped_930	0.012396	2.00
amped_931	0.012492	2.00
amped_932	0.018719	2.00
amped_933	0.013165	2.00
amped_934	0.013812	2.00
amped_935	0.013381	2.00
amped_936	0.013813	2.00
amped_937	0.011367	2.00
amped_938	0.013118	2.00
amped_939	0.014062	2.00
amped_940	0.013025	2.00
amped_941	0.013288	2.00
amped_942	0.012502	2.00
amped_943	0.013865	2.00
amped_944	0.013013	2.00
amped_945	0.015226	2.00
amped_946	0.010435	2.00
amped_947	0.013761	2.00
amped_948	0.012975	2.00
amped_949	0.011818	2.00
amped_950	0.011894	2.00
amped_951	0.013805	2.00
amped_952	0.013225	2.00
amped_953	0.012401	2.00
amped_954	0.012672	2.00
amped_955	0.013510	2.00
amped_956	0.013505	2.00
amped_957	0.012408	2.00
amped_958	0.014941	2.00
amped_959	0.012668	2.00
amped_960	0.013784	2.00
amped_961	0.013862	2.00
amped_962	0.012657	2.00
amped_963	0.014213	2.00
amped_964	0.014211	2.00
amped_965	0.029000	2.00
amped_966	0.011980	2.00
amped_967	0.012232	2.00
amped_968	0.012587	2.00
amped_969	0.012333	2.00
amped_970	0.013659	2.00
amped_971	0.013359	2.00
amped_972	0.011941	2.00
amped_973	0.012926	2.00
amped_974	0.012763	2.00
amped_975	0.014082	2.00
amped_976	0.014675	2.00
amped_977	0.013869	2.00
amped_978	0.012220	2.00
amped_979	0.012507	2.00
amped_980	0.012373	2.00
amped_981	0.014137	2.00
amped_982	0.013347	2.00
amped_983	0.012862	2.00
amped_984	0.012894	2.00
amped_985	0.013215	2.00
amped_986	0.021854	2.00
amped_987	0.013954	2.00
amped_988	0.014586	2.00
amped_989	0.013567	2.00
amped_990	0.013211	2.00
amped_991	0.012123	2.00
amped_992	0.012579	2.00
amped_993	0.015698	2.00
amped_994	0.013411	2.00
amped_995	0.013181	2.00
amped_996	0.013951	2.00
amped_997	0.027842	2.00
amped_998	0.012008	2.00
amped_999	0.012932	2.00
amped_1000	0.014084	2.00
contract_1	1.000000	2.00
contract_2	0.567550	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	0.920461	2.00
contract_6	0.947428	2.00
contract_7	0.790709	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.558449	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.928765	2.00
contract_21	1.000000	2.00
contract_22	0.966590	2.00
contract_23	0.568955	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.711368	2.00
contract_28	0.959958	2.00
contract_29	1.000000	2.00
contract_30	0.701928	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.870586	2.00
contract_34	0.495004	2.00
contract_35	0.833582	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.794185	2.00
contract_46	1.000000	2.00
contract_47	0.878531	2.00
contract_48	1.000000	2.00
contract_49	0.757882	2.00
contract_50	1.000000	2.00
contract_51	0.917835	2.00
contract_52	1.000000	2.00
contract_53	0.773982	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.937781	2.00
contract_60	0.699644	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.851670	2.00
contract_71	1.000000	2.00
contract_72	0.773281	2.00
contract_73	1.000000	2.00
contract_74	0.737974	2.00
contract_75	1.000000	2.00
contract_76	0.884150	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.801552	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	0.799114	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	0.652103	2.00
contract_91	0.743097	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	0.897433	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.805716	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.662729	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.799747	2.00
contract_112	1.000000	2.00
contract_113	0.858016	2.00
contract_114	0.858088	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	1.000000	2.00
contract_123	0.870168	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.714435	2.00
contract_127	1.000000	2.00
contract_128	0.740431	2.00
contract_129	1.000000	2.00
contract_130	0.622352	2.00
contract_131	1.000000	2.00
contract_132	1.000000	2.00
contract_133	0.892178	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.674846	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.733276	2.00
contract_147	1.000000	2.00
contract_148	0.772986	2.00
contract_149	1.000000	2.00
contract_150	0.684968	2.00
contract_151	0.977166	2.00
contract_152	1.000000	2.00
contract_153	0.746872	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	0.916302	2.00
contract_157	1.000000	2.00
contract_158	0.959524	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.971551	2.00
contract_166	0.826733	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.809326	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.908489	2.00
contract_174	1.000000	2.00
contract_175	0.745207	2.00
contract_176	1.000000	2.00
contract_177	0.979640	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.758736	2.00
contract_184	0.864936	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.656760	2.00
contract_190	0.905887	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.906113	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.956467	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.816404	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.847318	2.00
contract_211	1.000000	2.00
contract_212	0.784940	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.724273	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.683854	2.00
contract_225	0.570075	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.902647	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.768803	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.750857	2.00
contract_246	1.000000	2.00
contract_247	0.285039	2.00
contract_248	0.645817	2.00
contract_249	1.000000	2.00
contract_250	0.788285	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	1.000000	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.748783	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.730140	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.990962	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.632708	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	0.987059	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	1.000000	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.620906	2.00
contract_293	0.548442	2.00
contract_294	0.927594	2.00
contract_295	1.000000	2.00
contract_296	0.940229	2.00
contract_297	1.000000	2.00
contract_298	1.000000	2.00
contract_299	1.000000	2.00
contract_300	0.792391	2.00
contract_301	0.810593	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	1.000000	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.752748	2.00
contract_314	1.000000	2.00
contract_315	0.897086	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.854013	2.00
contract_323	1.000000	2.00
contract_324	0.987867	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.820232	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	1.000000	2.00
contract_337	0.527726	2.00
contract_338	0.465019	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.690083	2.00
contract_348	0.972390	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	1.000000	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.906237	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.497557	2.00
contract_360	1.000000	2.00
contract_361	0.781349	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.896754	2.00
contract_366	0.841487	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
