id	score	per
contract_64	0.526494	4.00
contract_65	0.254467	4.00
contract_66	0.680211	4.00
contract_67	0.709568	4.00
contract_68	0.823222	4.00
contract_69	0.120844	4.00
contract_70	0.753319	4.00
contract_71	0.732959	4.00
contract_72	0.878624	4.00
contract_73	0.138739	4.00
contract_74	0.756657	4.00
contract_75	0.144045	4.00
contract_76	0.722000	4.00
contract_77	0.897104	4.00
contract_78	0.676566	4.00
contract_79	0.870977	4.00
contract_80	0.092763	4.00
contract_81	0.679088	4.00
contract_82	0.647726	4.00
contract_83	0.954849	4.00
contract_84	0.099153	4.00
contract_85	0.829854	4.00
contract_86	0.809802	4.00
contract_87	0.710395	4.00
contract_88	0.716556	4.00
contract_89	0.345658	4.00
contract_90	0.207723	4.00
contract_91	0.806443	4.00
contract_92	0.718973	4.00
contract_93	0.704530	4.00
contract_94	0.124363	4.00
contract_95	0.850373	4.00
contract_96	0.683420	4.00
contract_97	0.685429	4.00
contract_98	0.925423	4.00
contract_99	0.678204	4.00
contract_100	0.703462	4.00
contract_101	0.685065	4.00
contract_102	0.676922	4.00
contract_103	0.713593	4.00
contract_104	0.711203	4.00
contract_105	0.691786	4.00
contract_106	0.709193	4.00
contract_107	0.383216	4.00
contract_108	0.652906	4.00
contract_109	0.817594	4.00
contract_110	0.162989	4.00
contract_111	0.224074	4.00
contract_112	0.693464	4.00
contract_113	0.677597	4.00
contract_114	0.315701	4.00
contract_115	0.697466	4.00
contract_116	0.900838	4.00
contract_117	0.873855	4.00
contract_118	0.722340	4.00
contract_119	0.709107	4.00
contract_120	0.350100	4.00
contract_121	0.901805	4.00
contract_122	0.692868	4.00
contract_123	0.317227	4.00
contract_124	0.707594	4.00
contract_125	0.741435	4.00
contract_126	0.715614	4.00
contract_127	0.455724	4.00
contract_128	0.832682	4.00
contract_129	0.678325	4.00
contract_130	0.558810	4.00
contract_131	0.702419	4.00
contract_132	0.586198	4.00
contract_133	0.685067	4.00
contract_134	0.697352	4.00
contract_135	0.070692	4.00
contract_136	0.805011	4.00
contract_137	0.708549	4.00
contract_138	0.678826	4.00
contract_139	0.678468	4.00
contract_140	0.810343	4.00
contract_141	0.783750	4.00
contract_142	0.677717	4.00
contract_143	0.695650	4.00
contract_144	0.965770	4.00
contract_145	0.748320	4.00
contract_146	0.978502	4.00
contract_147	0.837041	4.00
contract_148	0.337081	4.00
contract_149	0.914677	4.00
contract_150	0.864892	4.00
contract_151	0.207044	4.00
contract_152	0.696403	4.00
contract_153	0.737420	4.00
contract_154	0.496654	4.00
contract_155	0.736674	4.00
contract_156	0.695494	4.00
contract_157	0.908088	4.00
contract_158	0.699414	4.00
contract_159	0.724992	4.00
contract_160	0.178960	4.00
contract_161	0.709375	4.00
contract_162	0.719324	4.00
contract_163	0.903917	4.00
contract_164	0.123468	4.00
contract_165	0.828858	4.00
contract_166	0.863418	4.00
contract_167	0.880214	4.00
contract_168	0.843128	4.00
contract_169	0.688974	4.00
contract_170	0.767204	4.00
contract_171	0.718830	4.00
contract_172	0.969103	4.00
contract_173	0.720532	4.00
contract_174	0.162122	4.00
contract_175	0.866021	4.00
contract_176	0.731084	4.00
contract_177	0.777199	4.00
contract_178	0.756887	4.00
contract_179	0.865518	4.00
contract_180	0.847391	4.00
contract_181	0.847980	4.00
contract_182	0.678349	4.00
contract_183	0.732393	4.00
contract_184	0.683241	4.00
contract_185	0.774894	4.00
contract_186	0.766270	4.00
contract_187	0.237953	4.00
contract_188	0.721072	4.00
contract_189	0.759682	4.00
contract_190	0.388323	4.00
contract_191	0.949243	4.00
contract_192	0.540212	4.00
contract_193	0.681591	4.00
contract_194	0.373125	4.00
contract_195	0.970176	4.00
contract_196	0.859139	4.00
contract_197	0.372972	4.00
contract_198	0.139242	4.00
contract_199	0.159084	4.00
contract_200	0.678513	4.00
contract_201	0.214990	4.00
contract_202	0.761411	4.00
contract_203	0.838633	4.00
contract_204	0.775733	4.00
contract_205	0.131836	4.00
contract_206	0.864396	4.00
contract_207	0.704149	4.00
contract_208	0.686107	4.00
contract_209	0.864865	4.00
contract_210	0.724404	4.00
contract_211	0.985310	4.00
contract_212	0.734177	4.00
contract_213	0.697496	4.00
contract_214	0.869688	4.00
contract_215	0.524763	4.00
contract_216	0.568902	4.00
contract_217	0.712353	4.00
contract_218	0.717738	4.00
contract_219	0.676728	4.00
contract_220	0.784715	4.00
contract_221	0.717351	4.00
contract_222	0.121663	4.00
contract_223	0.033546	4.00
contract_224	0.678921	4.00
contract_225	0.097473	4.00
contract_226	0.731822	4.00
contract_227	0.678883	4.00
contract_228	0.436801	4.00
contract_229	0.801340	4.00
contract_230	0.698898	4.00
contract_231	0.838068	4.00
contract_232	0.303041	4.00
contract_233	0.705834	4.00
contract_234	0.714859	4.00
contract_235	0.229146	4.00
contract_236	0.955578	4.00
contract_237	0.680050	4.00
contract_238	0.752149	4.00
contract_239	0.668040	4.00
contract_240	0.748687	4.00
contract_241	0.265822	4.00
contract_242	0.691170	4.00
contract_243	0.739085	4.00
contract_244	0.687731	4.00
contract_245	0.137522	4.00
contract_246	0.751824	4.00
contract_247	0.222312	4.00
contract_248	0.562301	4.00
contract_249	0.679013	4.00
contract_250	0.781440	4.00
contract_251	0.713932	4.00
contract_252	0.686546	4.00
contract_253	0.861835	4.00
contract_254	0.781652	4.00
contract_255	0.688643	4.00
contract_256	0.680235	4.00
contract_257	0.421726	4.00
contract_258	0.172997	4.00
contract_259	0.981679	4.00
contract_260	0.129985	4.00
contract_261	0.176849	4.00
contract_262	0.678189	4.00
contract_263	0.732174	4.00
contract_264	0.910329	4.00
contract_265	0.424484	4.00
contract_266	0.861219	4.00
contract_267	0.694958	4.00
contract_268	0.654865	4.00
contract_269	0.158089	4.00
contract_270	0.191670	4.00
contract_271	0.677793	4.00
contract_272	0.131940	4.00
contract_273	0.918256	4.00
contract_274	0.210889	4.00
contract_275	0.453605	4.00
contract_276	0.184862	4.00
contract_277	0.494252	4.00
contract_278	0.719505	4.00
contract_279	0.780162	4.00
contract_280	0.685955	4.00
contract_281	0.549235	4.00
contract_282	0.682187	4.00
contract_283	0.697468	4.00
contract_284	0.384104	4.00
contract_285	0.957572	4.00
contract_286	0.091669	4.00
contract_287	0.747538	4.00
contract_288	0.688110	4.00
contract_289	0.981550	4.00
contract_290	0.045724	4.00
contract_291	0.291116	4.00
contract_292	0.727754	4.00
contract_293	0.890410	4.00
contract_294	0.680324	4.00
contract_295	0.695551	4.00
contract_296	0.736851	4.00
contract_297	0.679517	4.00
contract_298	0.131713	4.00
contract_299	0.787316	4.00
contract_300	0.678559	4.00
contract_301	0.830003	4.00
contract_302	0.971168	4.00
contract_303	0.711934	4.00
contract_304	0.676844	4.00
contract_305	0.890450	4.00
contract_306	0.771398	4.00
contract_307	0.437689	4.00
contract_308	0.838767	4.00
contract_309	0.767853	4.00
contract_310	0.686379	4.00
contract_311	0.689889	4.00
contract_312	0.163737	4.00
contract_313	0.726965	4.00
contract_314	0.723170	4.00
contract_315	0.681808	4.00
contract_316	0.529520	4.00
contract_317	0.678973	4.00
contract_318	0.346442	4.00
contract_319	0.689704	4.00
contract_320	0.677189	4.00
contract_321	0.713079	4.00
contract_322	0.864567	4.00
contract_323	0.740489	4.00
contract_324	0.485020	4.00
contract_325	0.675779	4.00
contract_326	0.840825	4.00
contract_327	0.763548	4.00
contract_328	0.694006	4.00
contract_329	0.116562	4.00
contract_330	0.225112	4.00
contract_331	0.782144	4.00
contract_332	0.682352	4.00
contract_333	0.707425	4.00
contract_334	0.768067	4.00
contract_335	0.650912	4.00
contract_336	0.803248	4.00
contract_337	0.691376	4.00
contract_338	0.856797	4.00
contract_339	0.685539	4.00
contract_340	0.734352	4.00
contract_341	0.177738	4.00
contract_342	0.830423	4.00
contract_343	0.847697	4.00
contract_344	0.800727	4.00
contract_345	0.703723	4.00
contract_346	0.888891	4.00
contract_347	0.864029	4.00
contract_348	0.851877	4.00
contract_349	0.679282	4.00
contract_350	0.787619	4.00
contract_351	0.157418	4.00
contract_352	0.060301	4.00
contract_353	0.717250	4.00
contract_354	0.794437	4.00
contract_355	0.429293	4.00
contract_356	0.823526	4.00
contract_357	0.696521	4.00
contract_358	0.797400	4.00
contract_359	0.313718	4.00
contract_360	0.769539	4.00
contract_361	0.887916	4.00
contract_362	0.781168	4.00
contract_363	0.865419	4.00
contract_364	0.731315	4.00
contract_365	0.685837	4.00
contract_366	0.888212	4.00
contract_367	0.825725	4.00
contract_368	0.942219	4.00
contract_369	0.749682	4.00
contract_370	0.701520	4.00
contract_371	0.729433	4.00
contract_372	0.813046	4.00
contract_373	0.762605	4.00
contract_374	0.597009	4.00
contract_375	0.701617	4.00
contract_376	0.761236	4.00
contract_377	0.792562	4.00
contract_378	0.786188	4.00
contract_379	0.680046	4.00
contract_380	0.858042	4.00
contract_381	0.492219	4.00
contract_382	0.806541	4.00
contract_383	0.678912	4.00
contract_384	0.121633	4.00
contract_385	0.566646	4.00
contract_386	0.695317	4.00
contract_387	0.683290	4.00
contract_388	0.726265	4.00
contract_389	0.690312	4.00
contract_390	0.454568	4.00
contract_391	0.695213	4.00
contract_392	0.679553	4.00
contract_393	0.730450	4.00
contract_394	0.696900	4.00
contract_395	0.860682	4.00
contract_396	0.918754	4.00
contract_397	0.170639	4.00
contract_398	0.191021	4.00
contract_399	0.684485	4.00
contract_400	0.691315	4.00
contract_401	0.720410	4.00
contract_402	0.687334	4.00
contract_403	0.705214	4.00
contract_404	0.133709	4.00
contract_405	0.683234	4.00
contract_406	0.747994	4.00
contract_407	0.717114	4.00
contract_408	0.739238	4.00
contract_409	0.804420	4.00
contract_410	0.068640	4.00
contract_411	0.724770	4.00
contract_412	0.827398	4.00
contract_413	0.677252	4.00
contract_414	0.206394	4.00
contract_415	0.210341	4.00
contract_416	0.847469	4.00
contract_417	0.902592	4.00
contract_418	0.677831	4.00
contract_419	0.849042	4.00
contract_420	0.858402	4.00
contract_421	0.819413	4.00
contract_422	0.686191	4.00
contract_423	0.683468	4.00
contract_424	0.130003	4.00
contract_425	0.750648	4.00
contract_426	0.728215	4.00
contract_427	0.869159	4.00
contract_428	0.768904	4.00
contract_429	0.141946	4.00
contract_430	0.555400	4.00
contract_431	0.817185	4.00
contract_432	0.301351	4.00
contract_433	0.737450	4.00
contract_434	0.879965	4.00
contract_435	0.818974	4.00
contract_436	0.658824	4.00
contract_437	0.744715	4.00
contract_438	0.682912	4.00
contract_439	0.719166	4.00
contract_440	0.868687	4.00
contract_441	0.942754	4.00
contract_442	0.463689	4.00
contract_443	0.731429	4.00
contract_444	0.784800	4.00
contract_445	0.783631	4.00
contract_446	0.772030	4.00
contract_447	0.847537	4.00
contract_448	0.794967	4.00
contract_449	0.780038	4.00
contract_450	0.708775	4.00
contract_451	0.829396	4.00
contract_452	0.772836	4.00
contract_453	0.813885	4.00
contract_454	0.456473	4.00
contract_455	0.762531	4.00
contract_456	0.731277	4.00
contract_457	0.842755	4.00
contract_458	0.768530	4.00
contract_459	0.295005	4.00
contract_460	0.886510	4.00
contract_461	0.705969	4.00
contract_462	0.785491	4.00
contract_463	0.316207	4.00
contract_464	0.679725	4.00
contract_465	0.684215	4.00
contract_466	0.776489	4.00
contract_467	0.779393	4.00
contract_468	0.679322	4.00
contract_469	0.748810	4.00
contract_470	0.862564	4.00
contract_471	0.883592	4.00
contract_472	0.796081	4.00
contract_473	0.070207	4.00
contract_474	0.896950	4.00
contract_475	0.857002	4.00
contract_476	0.738950	4.00
contract_477	0.737447	4.00
contract_478	0.772983	4.00
contract_479	0.727646	4.00
contract_480	0.683466	4.00
contract_481	0.915412	4.00
contract_482	0.318057	4.00
contract_483	0.608520	4.00
contract_484	0.758068	4.00
contract_485	0.713926	4.00
contract_486	0.727521	4.00
contract_487	0.687320	4.00
contract_488	0.193066	4.00
contract_489	0.746576	4.00
contract_490	0.684345	4.00
contract_491	0.127200	4.00
contract_492	0.185610	4.00
contract_493	0.596097	4.00
contract_494	0.596526	4.00
contract_495	0.927527	4.00
contract_496	0.668802	4.00
contract_497	0.716554	4.00
contract_498	0.777977	4.00
contract_499	0.776782	4.00
contract_500	0.677064	4.00
contract_501	0.946459	4.00
contract_502	0.103914	4.00
contract_503	0.790010	4.00
contract_504	0.628519	4.00
contract_505	0.934650	4.00
contract_506	0.811994	4.00
contract_507	0.770350	4.00
contract_508	0.156709	4.00
contract_509	0.172007	4.00
contract_510	0.772147	4.00
contract_511	0.710056	4.00
contract_512	0.539680	4.00
contract_513	0.893902	4.00
contract_514	0.133285	4.00
contract_515	0.683813	4.00
contract_516	0.546856	4.00
contract_517	0.970040	4.00
contract_518	0.873482	4.00
contract_519	0.764623	4.00
contract_520	0.721859	4.00
contract_521	0.853925	4.00
contract_522	0.527937	4.00
contract_523	0.264254	4.00
contract_524	0.856616	4.00
contract_525	0.717834	4.00
contract_526	0.705007	4.00
contract_527	0.839998	4.00
contract_528	0.737406	4.00
contract_529	0.795117	4.00
contract_530	0.686393	4.00
contract_531	0.807297	4.00
contract_532	0.183075	4.00
contract_533	0.793066	4.00
contract_534	0.288289	4.00
contract_535	0.753356	4.00
contract_536	0.751319	4.00
contract_537	0.766659	4.00
contract_538	0.683563	4.00
contract_539	0.696470	4.00
contract_540	0.699492	4.00
contract_541	0.864261	4.00
contract_542	0.585585	4.00
contract_543	0.780370	4.00
contract_544	0.342961	4.00
contract_545	0.982456	4.00
contract_546	0.755245	4.00
contract_547	0.686430	4.00
contract_548	0.172704	4.00
contract_549	0.452688	4.00
contract_550	0.703097	4.00
contract_551	0.100037	4.00
contract_552	0.676697	4.00
contract_553	0.678896	4.00
contract_554	0.787036	4.00
contract_555	0.713621	4.00
contract_556	0.893746	4.00
contract_557	0.206281	4.00
contract_558	0.870326	4.00
contract_559	0.707538	4.00
contract_560	0.698174	4.00
contract_561	0.692255	4.00
contract_562	0.909029	4.00
contract_563	0.784922	4.00
contract_564	0.717972	4.00
contract_565	0.678871	4.00
contract_566	0.088045	4.00
contract_567	0.232320	4.00
contract_568	0.188220	4.00
contract_569	0.066840	4.00
contract_570	0.261992	4.00
contract_571	0.843360	4.00
contract_572	0.834115	4.00
contract_573	0.710651	4.00
contract_574	0.897843	4.00
contract_575	0.678795	4.00
contract_576	0.797831	4.00
contract_577	0.784488	4.00
contract_578	0.786377	4.00
contract_579	0.868478	4.00
contract_580	0.705705	4.00
contract_581	0.706951	4.00
contract_582	0.678841	4.00
contract_583	0.708496	4.00
contract_584	0.427208	4.00
contract_585	0.677380	4.00
contract_586	0.683355	4.00
contract_587	0.062673	4.00
contract_588	0.768885	4.00
contract_589	0.700636	4.00
contract_590	0.677255	4.00
contract_591	0.694979	4.00
contract_592	0.747731	4.00
contract_593	0.829962	4.00
contract_594	0.677809	4.00
contract_595	0.792100	4.00
contract_596	0.745660	4.00
contract_597	0.676465	4.00
contract_598	0.386291	4.00
contract_599	0.167391	4.00
contract_600	0.782203	4.00
contract_601	0.882599	4.00
contract_602	0.882483	4.00
contract_603	0.765360	4.00
contract_604	0.717689	4.00
contract_605	0.678278	4.00
contract_606	0.967771	4.00
contract_607	0.702342	4.00
contract_608	0.193288	4.00
contract_609	0.689016	4.00
contract_610	0.575209	4.00
contract_611	0.290268	4.00
contract_612	0.705538	4.00
contract_613	0.050251	4.00
contract_614	0.708914	4.00
contract_615	0.896070	4.00
contract_616	0.573325	4.00
contract_617	0.098773	4.00
contract_618	0.733447	4.00
contract_619	0.676656	4.00
contract_620	0.777896	4.00
contract_621	0.686131	4.00
contract_622	0.665422	4.00
contract_623	0.704794	4.00
contract_624	0.725583	4.00
contract_625	0.686346	4.00
contract_626	0.704596	4.00
contract_627	0.724057	4.00
contract_628	0.719580	4.00
contract_629	0.812156	4.00
contract_630	0.768921	4.00
contract_631	0.785234	4.00
contract_632	0.754137	4.00
contract_633	0.720175	4.00
contract_634	0.606039	4.00
contract_635	0.699227	4.00
contract_636	0.706922	4.00
contract_637	0.097219	4.00
contract_638	0.186193	4.00
contract_639	0.862696	4.00
contract_640	0.724769	4.00
contract_641	0.763867	4.00
contract_642	0.713265	4.00
contract_643	0.785955	4.00
contract_644	0.801299	4.00
contract_645	0.735249	4.00
contract_646	0.689302	4.00
contract_647	0.690341	4.00
contract_648	0.841347	4.00
contract_649	0.123371	4.00
contract_650	0.306047	4.00
contract_651	0.865690	4.00
contract_652	0.755359	4.00
contract_653	0.721282	4.00
contract_654	0.349637	4.00
contract_655	0.492619	4.00
contract_656	0.734456	4.00
contract_657	0.684612	4.00
contract_658	0.678294	4.00
contract_659	0.304818	4.00
contract_660	0.837771	4.00
contract_661	0.696650	4.00
contract_662	0.766251	4.00
contract_663	0.689273	4.00
contract_664	0.691721	4.00
contract_665	0.862742	4.00
contract_666	0.609034	4.00
contract_667	0.723639	4.00
contract_668	0.825846	4.00
contract_669	0.761766	4.00
contract_670	0.754307	4.00
contract_671	0.729074	4.00
contract_672	0.723506	4.00
contract_673	0.736488	4.00
contract_674	0.622938	4.00
contract_675	0.809210	4.00
contract_676	0.786584	4.00
contract_677	0.940623	4.00
contract_678	0.070911	4.00
contract_679	0.694266	4.00
contract_680	0.424416	4.00
contract_681	0.678377	4.00
contract_682	0.677925	4.00
contract_683	0.678332	4.00
contract_684	0.214865	4.00
contract_685	0.200507	4.00
contract_686	0.677119	4.00
contract_687	0.743353	4.00
contract_688	0.578439	4.00
contract_689	0.738216	4.00
contract_690	0.749299	4.00
contract_691	0.825629	4.00
contract_692	0.692896	4.00
contract_693	0.748966	4.00
contract_694	0.834471	4.00
contract_695	0.762973	4.00
contract_696	0.807729	4.00
contract_697	0.859105	4.00
contract_698	0.856330	4.00
contract_699	0.855670	4.00
contract_700	0.865016	4.00
contract_701	0.757245	4.00
contract_702	0.248504	4.00
contract_703	0.646679	4.00
contract_704	0.905536	4.00
contract_705	0.198645	4.00
contract_706	0.374585	4.00
contract_707	0.687027	4.00
contract_708	0.793796	4.00
contract_709	0.378415	4.00
contract_710	0.830653	4.00
contract_711	0.996495	4.00
contract_712	0.687076	4.00
contract_713	0.849364	4.00
contract_714	0.131228	4.00
contract_715	0.756062	4.00
contract_716	0.933775	4.00
contract_717	0.901307	4.00
contract_718	0.881439	4.00
contract_719	0.861534	4.00
contract_720	0.382450	4.00
contract_721	0.771743	4.00
contract_722	0.742457	4.00
contract_723	0.823110	4.00
contract_724	0.983880	4.00
contract_725	0.186167	4.00
contract_726	0.683734	4.00
contract_727	0.770237	4.00
contract_728	0.847791	4.00
contract_729	0.904968	4.00
contract_730	0.703915	4.00
contract_731	0.697505	4.00
contract_732	0.677095	4.00
contract_733	0.239962	4.00
contract_734	0.887350	4.00
contract_735	0.679397	4.00
contract_736	0.198774	4.00
contract_737	0.731588	4.00
contract_738	0.714643	4.00
contract_739	0.471297	4.00
contract_740	0.719469	4.00
contract_741	0.847375	4.00
contract_742	0.678905	4.00
contract_743	0.304382	4.00
contract_744	0.407984	4.00
contract_745	0.939641	4.00
contract_746	0.779344	4.00
contract_747	0.353023	4.00
contract_748	0.560811	4.00
contract_749	0.910411	4.00
contract_750	0.348457	4.00
contract_751	0.793959	4.00
contract_752	0.670659	4.00
contract_753	0.747842	4.00
contract_754	0.710013	4.00
contract_755	0.102077	4.00
contract_756	0.756699	4.00
contract_757	0.921352	4.00
contract_758	0.740335	4.00
contract_759	0.234707	4.00
contract_760	0.935887	4.00
contract_761	0.692161	4.00
contract_762	0.826899	4.00
contract_763	0.677939	4.00
contract_764	0.786364	4.00
contract_765	0.868175	4.00
contract_766	0.411681	4.00
contract_767	0.690543	4.00
contract_768	0.279144	4.00
contract_769	0.688967	4.00
contract_770	0.691819	4.00
contract_771	0.681705	4.00
contract_772	0.677246	4.00
contract_773	0.857914	4.00
contract_774	0.762977	4.00
contract_775	0.752306	4.00
contract_776	0.847808	4.00
contract_777	0.723871	4.00
contract_778	0.771658	4.00
contract_779	0.836506	4.00
contract_780	0.771866	4.00
contract_781	0.952276	4.00
contract_782	0.399680	4.00
contract_783	0.742111	4.00
contract_784	0.697701	4.00
contract_785	0.730970	4.00
contract_786	0.707205	4.00
contract_787	0.688879	4.00
contract_788	0.765424	4.00
contract_789	0.684923	4.00
contract_790	0.842952	4.00
contract_791	0.940738	4.00
contract_792	0.962300	4.00
contract_793	0.678472	4.00
contract_794	0.684819	4.00
contract_795	0.713765	4.00
contract_796	0.698081	4.00
contract_797	0.805201	4.00
contract_798	0.780360	4.00
contract_799	0.688471	4.00
contract_800	0.232580	4.00
contract_801	0.802226	4.00
contract_802	0.682123	4.00
contract_803	0.820874	4.00
contract_804	0.841120	4.00
contract_805	0.606668	4.00
contract_806	0.062945	4.00
contract_807	0.172803	4.00
contract_808	0.201476	4.00
contract_809	0.103179	4.00
contract_810	0.870148	4.00
contract_811	0.637467	4.00
contract_812	0.694482	4.00
contract_813	0.711589	4.00
contract_814	0.733345	4.00
contract_815	0.642491	4.00
contract_816	0.322690	4.00
contract_817	0.707123	4.00
contract_818	0.281847	4.00
contract_819	0.639240	4.00
contract_820	0.595306	4.00
contract_821	0.654885	4.00
contract_822	0.146826	4.00
contract_823	0.798141	4.00
contract_824	0.773407	4.00
contract_825	0.760149	4.00
contract_826	0.778423	4.00
contract_827	0.687944	4.00
contract_828	0.686397	4.00
contract_829	0.744525	4.00
contract_830	0.786582	4.00
contract_831	0.197128	4.00
contract_832	0.705451	4.00
contract_833	0.677183	4.00
contract_834	0.691069	4.00
contract_835	0.723151	4.00
contract_836	0.703553	4.00
contract_837	0.832577	4.00
contract_838	0.054462	4.00
contract_839	0.808780	4.00
contract_840	0.288247	4.00
contract_841	0.159613	4.00
contract_842	0.678873	4.00
contract_843	0.716604	4.00
contract_844	0.779276	4.00
contract_845	0.505174	4.00
contract_846	0.712604	4.00
contract_847	0.350721	4.00
contract_848	0.050986	4.00
contract_849	0.952085	4.00
contract_850	0.679654	4.00
contract_851	0.751602	4.00
contract_852	0.806840	4.00
contract_853	0.739056	4.00
contract_854	0.731082	4.00
contract_855	0.693879	4.00
contract_856	0.784085	4.00
contract_857	0.681396	4.00
contract_858	0.692258	4.00
contract_859	0.754926	4.00
contract_860	0.979175	4.00
contract_861	0.635714	4.00
contract_862	0.823659	4.00
contract_863	0.769061	4.00
contract_864	0.944152	4.00
contract_865	0.721333	4.00
contract_866	0.348166	4.00
contract_867	0.683912	4.00
contract_868	0.231926	4.00
contract_869	0.898441	4.00
contract_870	0.678065	4.00
contract_871	0.685004	4.00
contract_872	0.093494	4.00
contract_873	0.756575	4.00
contract_874	0.706099	4.00
contract_875	0.830885	4.00
contract_876	0.677266	4.00
contract_877	0.722612	4.00
contract_878	0.205902	4.00
contract_879	0.533257	4.00
contract_880	0.938035	4.00
contract_881	0.192442	4.00
contract_882	0.941334	4.00
contract_883	0.745164	4.00
contract_884	0.804233	4.00
contract_885	0.723876	4.00
contract_886	0.841364	4.00
contract_887	0.789059	4.00
contract_888	0.790059	4.00
contract_889	0.821969	4.00
contract_890	0.739636	4.00
contract_891	0.690168	4.00
contract_892	0.678891	4.00
contract_893	0.857904	4.00
contract_894	0.702767	4.00
contract_895	0.759041	4.00
contract_896	0.720819	4.00
contract_897	0.275270	4.00
contract_898	0.892324	4.00
contract_899	0.751420	4.00
contract_900	0.816894	4.00
contract_901	0.779378	4.00
contract_902	0.133701	4.00
contract_903	0.757430	4.00
contract_904	0.739630	4.00
contract_905	0.694805	4.00
contract_906	0.777125	4.00
contract_907	0.787690	4.00
contract_908	0.839247	4.00
contract_909	0.757343	4.00
contract_910	0.677726	4.00
contract_911	0.696520	4.00
contract_912	0.424446	4.00
contract_913	0.946057	4.00
contract_914	0.205024	4.00
contract_915	0.359782	4.00
contract_916	0.161895	4.00
contract_917	0.744625	4.00
contract_918	0.683906	4.00
contract_919	0.279981	4.00
contract_920	0.411766	4.00
contract_921	0.897816	4.00
contract_922	0.195017	4.00
contract_923	0.680790	4.00
contract_924	0.694268	4.00
contract_925	0.717100	4.00
contract_926	0.558200	4.00
contract_927	0.083055	4.00
contract_928	0.963646	4.00
contract_929	0.780851	4.00
contract_930	0.684786	4.00
contract_931	0.766551	4.00
contract_932	0.084387	4.00
contract_933	0.678509	4.00
contract_934	0.674865	4.00
contract_935	0.870636	4.00
contract_936	0.760603	4.00
contract_937	0.834963	4.00
contract_938	0.179026	4.00
contract_939	0.140920	4.00
contract_940	0.811795	4.00
contract_941	0.691646	4.00
contract_942	0.830022	4.00
contract_943	0.700995	4.00
contract_944	0.754112	4.00
contract_945	0.697734	4.00
contract_946	0.460870	4.00
contract_947	0.849907	4.00
contract_948	0.725432	4.00
contract_949	0.683021	4.00
contract_950	0.751296	4.00
contract_951	0.745351	4.00
contract_952	0.805245	4.00
contract_953	0.706052	4.00
contract_954	0.681510	4.00
contract_955	0.210692	4.00
contract_956	0.323839	4.00
contract_957	0.792814	4.00
contract_958	0.511204	4.00
contract_959	0.716455	4.00
contract_960	0.681775	4.00
contract_961	0.683028	4.00
contract_962	0.715873	4.00
contract_963	0.778521	4.00
contract_964	0.789669	4.00
contract_965	0.760911	4.00
contract_966	0.808132	4.00
contract_967	0.731246	4.00
contract_968	0.789392	4.00
contract_969	0.711307	4.00
contract_970	0.915707	4.00
contract_971	0.375761	4.00
contract_972	0.686056	4.00
contract_973	0.686008	4.00
contract_974	0.685365	4.00
contract_975	0.701141	4.00
contract_976	0.776097	4.00
contract_977	0.945479	4.00
contract_978	0.678737	4.00
contract_979	0.753287	4.00
contract_980	0.781708	4.00
contract_981	0.721290	4.00
contract_982	0.914014	4.00
contract_983	0.831531	4.00
contract_984	0.527238	4.00
contract_985	0.153813	4.00
contract_986	0.196136	4.00
contract_987	0.677150	4.00
contract_988	0.680094	4.00
contract_989	0.086157	4.00
contract_990	0.735679	4.00
contract_991	0.466285	4.00
contract_992	0.316503	4.00
contract_993	0.946195	4.00
contract_994	0.739617	4.00
contract_995	0.689417	4.00
contract_996	0.393898	4.00
contract_997	0.703747	4.00
contract_998	0.749957	4.00
contract_999	0.097413	4.00
contract_1000	0.163102	4.00
flat_1	0.224115	4.00
flat_2	0.733763	4.00
flat_3	0.695545	4.00
flat_4	0.948520	4.00
flat_5	0.682669	4.00
flat_6	0.678598	4.00
flat_7	0.685293	4.00
flat_8	0.915327	4.00
flat_9	0.693210	4.00
flat_10	0.527404	4.00
flat_11	0.756242	4.00
flat_12	0.339113	4.00
flat_13	0.301412	4.00
flat_14	0.738130	4.00
flat_15	0.707093	4.00
flat_16	0.755369	4.00
flat_17	0.739389	4.00
flat_18	0.679764	4.00
flat_19	0.765330	4.00
flat_20	0.885108	4.00
flat_21	0.772608	4.00
flat_22	0.849450	4.00
flat_23	0.905144	4.00
flat_24	0.693915	4.00
flat_25	0.820803	4.00
flat_26	0.344351	4.00
flat_27	0.739675	4.00
flat_28	0.841346	4.00
flat_29	0.946110	4.00
flat_30	0.678846	4.00
flat_31	0.722254	4.00
flat_32	0.336644	4.00
flat_33	0.910055	4.00
flat_34	0.874446	4.00
flat_35	0.195234	4.00
flat_36	0.853918	4.00
flat_37	0.847532	4.00
flat_38	0.695752	4.00
flat_39	0.738336	4.00
flat_40	0.140352	4.00
flat_41	0.507802	4.00
flat_42	0.704668	4.00
flat_43	0.783624	4.00
flat_44	0.355789	4.00
flat_45	0.740869	4.00
flat_46	0.841126	4.00
flat_47	0.740230	4.00
flat_48	0.870446	4.00
flat_49	0.786315	4.00
flat_50	0.203650	4.00
flat_51	0.777381	4.00
flat_52	0.737914	4.00
flat_53	0.259448	4.00
flat_54	0.683254	4.00
flat_55	0.679963	4.00
flat_56	0.861808	4.00
flat_57	0.154970	4.00
flat_58	0.877711	4.00
flat_59	0.318534	4.00
flat_60	0.719198	4.00
flat_61	0.694297	4.00
flat_62	0.861861	4.00
