id	score	per
amped_186	0.033231	4.00
amped_187	0.038702	4.00
amped_188	0.039665	4.00
amped_189	0.035924	4.00
amped_190	0.034926	4.00
amped_191	0.030960	4.00
amped_192	0.031993	4.00
amped_193	0.045191	4.00
amped_194	0.036088	4.00
amped_195	0.034031	4.00
amped_196	0.033793	4.00
amped_197	0.034688	4.00
amped_198	0.035651	4.00
amped_199	0.039479	4.00
amped_200	0.032142	4.00
amped_201	0.028812	4.00
amped_202	0.039366	4.00
amped_203	0.030224	4.00
amped_204	0.044084	4.00
amped_205	0.039118	4.00
amped_206	0.038524	4.00
amped_207	0.037317	4.00
amped_208	0.031605	4.00
amped_209	0.032927	4.00
amped_210	0.036284	4.00
amped_211	0.029221	4.00
amped_212	0.037035	4.00
amped_213	0.035575	4.00
amped_214	0.043497	4.00
amped_215	0.041333	4.00
amped_216	0.044516	4.00
amped_217	0.036235	4.00
amped_218	0.029354	4.00
amped_219	0.032435	4.00
amped_220	0.028797	4.00
amped_221	0.040924	4.00
amped_222	0.032355	4.00
amped_223	0.028231	4.00
amped_224	0.046794	4.00
amped_225	0.032916	4.00
amped_226	0.038119	4.00
amped_227	0.043015	4.00
amped_228	0.036865	4.00
amped_229	0.036823	4.00
amped_230	0.041822	4.00
amped_231	0.035705	4.00
amped_232	0.038421	4.00
amped_233	0.046491	4.00
amped_234	0.040674	4.00
amped_235	0.032295	4.00
amped_236	0.041930	4.00
amped_237	0.029746	4.00
amped_238	0.034599	4.00
amped_239	0.031022	4.00
amped_240	0.038737	4.00
amped_241	0.033878	4.00
amped_242	0.027925	4.00
amped_243	0.039841	4.00
amped_244	0.028392	4.00
amped_245	0.035277	4.00
amped_246	0.040467	4.00
amped_247	0.036819	4.00
amped_248	0.035558	4.00
amped_249	0.036729	4.00
amped_250	0.032567	4.00
amped_251	0.034280	4.00
amped_252	0.046546	4.00
amped_253	0.041393	4.00
amped_254	0.044060	4.00
amped_255	0.038507	4.00
amped_256	0.035204	4.00
amped_257	0.042766	4.00
amped_258	0.032824	4.00
amped_259	0.033028	4.00
amped_260	0.038161	4.00
amped_261	0.038899	4.00
amped_262	0.040401	4.00
amped_263	0.036928	4.00
amped_264	0.039835	4.00
amped_265	0.037796	4.00
amped_266	0.033651	4.00
amped_267	0.037357	4.00
amped_268	0.049480	4.00
amped_269	0.033902	4.00
amped_270	0.035011	4.00
amped_271	0.047719	4.00
amped_272	0.028743	4.00
amped_273	0.029377	4.00
amped_274	0.035178	4.00
amped_275	0.031767	4.00
amped_276	0.029568	4.00
amped_277	0.038147	4.00
amped_278	0.033298	4.00
amped_279	0.035858	4.00
amped_280	0.029715	4.00
amped_281	0.039924	4.00
amped_282	0.035927	4.00
amped_283	0.045032	4.00
amped_284	0.029873	4.00
amped_285	0.033312	4.00
amped_286	0.031844	4.00
amped_287	0.046248	4.00
amped_288	0.033885	4.00
amped_289	0.035034	4.00
amped_290	0.042809	4.00
amped_291	0.049864	4.00
amped_292	0.036953	4.00
amped_293	0.037320	4.00
amped_294	0.042380	4.00
amped_295	0.033301	4.00
amped_296	0.038389	4.00
amped_297	0.036818	4.00
amped_298	0.031678	4.00
amped_299	0.039043	4.00
amped_300	0.026851	4.00
amped_301	0.038099	4.00
amped_302	0.034032	4.00
amped_303	0.030938	4.00
amped_304	0.033866	4.00
amped_305	0.033314	4.00
amped_306	0.037295	4.00
amped_307	0.036837	4.00
amped_308	0.034312	4.00
amped_309	0.040092	4.00
amped_310	0.036764	4.00
amped_311	0.033274	4.00
amped_312	0.033119	4.00
amped_313	0.027908	4.00
amped_314	0.030829	4.00
amped_315	0.039029	4.00
amped_316	0.039001	4.00
amped_317	0.037562	4.00
amped_318	0.036067	4.00
amped_319	0.037273	4.00
amped_320	0.035579	4.00
amped_321	0.042555	4.00
amped_322	0.033951	4.00
amped_323	0.037302	4.00
amped_324	0.033253	4.00
amped_325	0.035726	4.00
amped_326	0.035366	4.00
amped_327	0.036449	4.00
amped_328	0.039302	4.00
amped_329	0.029908	4.00
amped_330	0.041693	4.00
amped_331	0.041720	4.00
amped_332	0.039316	4.00
amped_333	0.037349	4.00
amped_334	0.036909	4.00
amped_335	0.039849	4.00
amped_336	0.039317	4.00
amped_337	0.033179	4.00
amped_338	0.034963	4.00
amped_339	0.040301	4.00
amped_340	0.032566	4.00
amped_341	0.037671	4.00
amped_342	0.033885	4.00
amped_343	0.031195	4.00
amped_344	0.040044	4.00
amped_345	0.036353	4.00
amped_346	0.048467	4.00
amped_347	0.032445	4.00
amped_348	0.045525	4.00
amped_349	0.033930	4.00
amped_350	0.036196	4.00
amped_351	0.034552	4.00
amped_352	0.035610	4.00
amped_353	0.036819	4.00
amped_354	0.031129	4.00
amped_355	0.034551	4.00
amped_356	0.029022	4.00
amped_357	0.032562	4.00
amped_358	0.032759	4.00
amped_359	0.033625	4.00
amped_360	0.045817	4.00
amped_361	0.039615	4.00
amped_362	0.034922	4.00
amped_363	0.029730	4.00
amped_364	0.037351	4.00
amped_365	0.041653	4.00
amped_366	0.034365	4.00
amped_367	0.031218	4.00
amped_368	0.038132	4.00
amped_369	0.033735	4.00
amped_370	0.040117	4.00
amped_371	0.034278	4.00
amped_372	0.036603	4.00
amped_373	0.039758	4.00
amped_374	0.039282	4.00
amped_375	0.030058	4.00
amped_376	0.037041	4.00
amped_377	0.044280	4.00
amped_378	0.041398	4.00
amped_379	0.036110	4.00
amped_380	0.031015	4.00
amped_381	0.028478	4.00
amped_382	0.031920	4.00
amped_383	0.029732	4.00
amped_384	0.030366	4.00
amped_385	0.038560	4.00
amped_386	0.039578	4.00
amped_387	0.037608	4.00
amped_388	0.035315	4.00
amped_389	0.032848	4.00
amped_390	0.033147	4.00
amped_391	0.035117	4.00
amped_392	0.038262	4.00
amped_393	0.040721	4.00
amped_394	0.037510	4.00
amped_395	0.037471	4.00
amped_396	0.031891	4.00
amped_397	0.038802	4.00
amped_398	0.037845	4.00
amped_399	0.034258	4.00
amped_400	0.039209	4.00
amped_401	0.043740	4.00
amped_402	0.034620	4.00
amped_403	0.039873	4.00
amped_404	0.034491	4.00
amped_405	0.050988	4.00
amped_406	0.036412	4.00
amped_407	0.033552	4.00
amped_408	0.037871	4.00
amped_409	0.045693	4.00
amped_410	0.036788	4.00
amped_411	0.031083	4.00
amped_412	0.034403	4.00
amped_413	0.031401	4.00
amped_414	0.048462	4.00
amped_415	0.042294	4.00
amped_416	0.036896	4.00
amped_417	0.029310	4.00
amped_418	0.033579	4.00
amped_419	0.031454	4.00
amped_420	0.045972	4.00
amped_421	0.030012	4.00
amped_422	0.033380	4.00
amped_423	0.038523	4.00
amped_424	0.043726	4.00
amped_425	0.029917	4.00
amped_426	0.031640	4.00
amped_427	0.032501	4.00
amped_428	0.032906	4.00
amped_429	0.038493	4.00
amped_430	0.035762	4.00
amped_431	0.041598	4.00
amped_432	0.030435	4.00
amped_433	0.032091	4.00
amped_434	0.037310	4.00
amped_435	0.030631	4.00
amped_436	0.036671	4.00
amped_437	0.043029	4.00
amped_438	0.034829	4.00
amped_439	0.039640	4.00
amped_440	0.036906	4.00
amped_441	0.031290	4.00
amped_442	0.033538	4.00
amped_443	0.032836	4.00
amped_444	0.041473	4.00
amped_445	0.027692	4.00
amped_446	0.030152	4.00
amped_447	0.027414	4.00
amped_448	0.036821	4.00
amped_449	0.032964	4.00
amped_450	0.038275	4.00
amped_451	0.031147	4.00
amped_452	0.032410	4.00
amped_453	0.034450	4.00
amped_454	0.034422	4.00
amped_455	0.036259	4.00
amped_456	0.041406	4.00
amped_457	0.028700	4.00
amped_458	0.027752	4.00
amped_459	0.034570	4.00
amped_460	0.035497	4.00
amped_461	0.030473	4.00
amped_462	0.035784	4.00
amped_463	0.043661	4.00
amped_464	0.035202	4.00
amped_465	0.034582	4.00
amped_466	0.032896	4.00
amped_467	0.030025	4.00
amped_468	0.039551	4.00
amped_469	0.031928	4.00
amped_470	0.036413	4.00
amped_471	0.038924	4.00
amped_472	0.032463	4.00
amped_473	0.036147	4.00
amped_474	0.048217	4.00
amped_475	0.031490	4.00
amped_476	0.032689	4.00
amped_477	0.038967	4.00
amped_478	0.031323	4.00
amped_479	0.037370	4.00
amped_480	0.035067	4.00
amped_481	0.035869	4.00
amped_482	0.028372	4.00
amped_483	0.033333	4.00
amped_484	0.032613	4.00
amped_485	0.039347	4.00
amped_486	0.046794	4.00
amped_487	0.028224	4.00
amped_488	0.030304	4.00
amped_489	0.032720	4.00
amped_490	0.033573	4.00
amped_491	0.033412	4.00
amped_492	0.035174	4.00
amped_493	0.031546	4.00
amped_494	0.033601	4.00
amped_495	0.033823	4.00
amped_496	0.033817	4.00
amped_497	0.030766	4.00
amped_498	0.038196	4.00
amped_499	0.036537	4.00
amped_500	0.027721	4.00
amped_501	0.033837	4.00
amped_502	0.036455	4.00
amped_503	0.036823	4.00
amped_504	0.036793	4.00
amped_505	0.033655	4.00
amped_506	0.039746	4.00
amped_507	0.037471	4.00
amped_508	0.028593	4.00
amped_509	0.034682	4.00
amped_510	0.045426	4.00
amped_511	0.032112	4.00
amped_512	0.033148	4.00
amped_513	0.037666	4.00
amped_514	0.035006	4.00
amped_515	0.035325	4.00
amped_516	0.038087	4.00
amped_517	0.035378	4.00
amped_518	0.033161	4.00
amped_519	0.028561	4.00
amped_520	0.033194	4.00
amped_521	0.036289	4.00
amped_522	0.033722	4.00
amped_523	0.033735	4.00
amped_524	0.039291	4.00
amped_525	0.034687	4.00
amped_526	0.036438	4.00
amped_527	0.038654	4.00
amped_528	0.035092	4.00
amped_529	0.031836	4.00
amped_530	0.036352	4.00
amped_531	0.032962	4.00
amped_532	0.045391	4.00
amped_533	0.029517	4.00
amped_534	0.042475	4.00
amped_535	0.027969	4.00
amped_536	0.029809	4.00
amped_537	0.042026	4.00
amped_538	0.035960	4.00
amped_539	0.032297	4.00
amped_540	0.034754	4.00
amped_541	0.035088	4.00
amped_542	0.031823	4.00
amped_543	0.034228	4.00
amped_544	0.038476	4.00
amped_545	0.040378	4.00
amped_546	0.032018	4.00
amped_547	0.039097	4.00
amped_548	0.039343	4.00
amped_549	0.038965	4.00
amped_550	0.028233	4.00
amped_551	0.037234	4.00
amped_552	0.030543	4.00
amped_553	0.033381	4.00
amped_554	0.040522	4.00
amped_555	0.035637	4.00
amped_556	0.035829	4.00
amped_557	0.038451	4.00
amped_558	0.033993	4.00
amped_559	0.044682	4.00
amped_560	0.030393	4.00
amped_561	0.044299	4.00
amped_562	0.040145	4.00
amped_563	0.034915	4.00
amped_564	0.037372	4.00
amped_565	0.037134	4.00
amped_566	0.033880	4.00
amped_567	0.039085	4.00
amped_568	0.035185	4.00
amped_569	0.034917	4.00
amped_570	0.041361	4.00
amped_571	0.027227	4.00
amped_572	0.036292	4.00
amped_573	0.035526	4.00
amped_574	0.034617	4.00
amped_575	0.030183	4.00
amped_576	0.031055	4.00
amped_577	0.040386	4.00
amped_578	0.028945	4.00
amped_579	0.034068	4.00
amped_580	0.035492	4.00
amped_581	0.037163	4.00
amped_582	0.033041	4.00
amped_583	0.032237	4.00
amped_584	0.032812	4.00
amped_585	0.036803	4.00
amped_586	0.032404	4.00
amped_587	0.035527	4.00
amped_588	0.038656	4.00
amped_589	0.037647	4.00
amped_590	0.044163	4.00
amped_591	0.035022	4.00
amped_592	0.037779	4.00
amped_593	0.037682	4.00
amped_594	0.043408	4.00
amped_595	0.034959	4.00
amped_596	0.027254	4.00
amped_597	0.035546	4.00
amped_598	0.040339	4.00
amped_599	0.029578	4.00
amped_600	0.038079	4.00
amped_601	0.036471	4.00
amped_602	0.029242	4.00
amped_603	0.037298	4.00
amped_604	0.028757	4.00
amped_605	0.030916	4.00
amped_606	0.034745	4.00
amped_607	0.030042	4.00
amped_608	0.029606	4.00
amped_609	0.038454	4.00
amped_610	0.041940	4.00
amped_611	0.038838	4.00
amped_612	0.037289	4.00
amped_613	0.040320	4.00
amped_614	0.036520	4.00
amped_615	0.032634	4.00
amped_616	0.039881	4.00
amped_617	0.037958	4.00
amped_618	0.046576	4.00
amped_619	0.035101	4.00
amped_620	0.045073	4.00
amped_621	0.031170	4.00
amped_622	0.035156	4.00
amped_623	0.035534	4.00
amped_624	0.034066	4.00
amped_625	0.037290	4.00
amped_626	0.039034	4.00
amped_627	0.043072	4.00
amped_628	0.041831	4.00
amped_629	0.032696	4.00
amped_630	0.030900	4.00
amped_631	0.046328	4.00
amped_632	0.038580	4.00
amped_633	0.030191	4.00
amped_634	0.038877	4.00
amped_635	0.048184	4.00
amped_636	0.035098	4.00
amped_637	0.038729	4.00
amped_638	0.031039	4.00
amped_639	0.034165	4.00
amped_640	0.037512	4.00
amped_641	0.029480	4.00
amped_642	0.045099	4.00
amped_643	0.030516	4.00
amped_644	0.038587	4.00
amped_645	0.036619	4.00
amped_646	0.034248	4.00
amped_647	0.029213	4.00
amped_648	0.037767	4.00
amped_649	0.036379	4.00
amped_650	0.034259	4.00
amped_651	0.037508	4.00
amped_652	0.029143	4.00
amped_653	0.030635	4.00
amped_654	0.040386	4.00
amped_655	0.031716	4.00
amped_656	0.032113	4.00
amped_657	0.035967	4.00
amped_658	0.029220	4.00
amped_659	0.031544	4.00
amped_660	0.038023	4.00
amped_661	0.032639	4.00
amped_662	0.039145	4.00
amped_663	0.036239	4.00
amped_664	0.038118	4.00
amped_665	0.045150	4.00
amped_666	0.037728	4.00
amped_667	0.040588	4.00
amped_668	0.030931	4.00
amped_669	0.032261	4.00
amped_670	0.035858	4.00
amped_671	0.042081	4.00
amped_672	0.034105	4.00
amped_673	0.032014	4.00
amped_674	0.035039	4.00
amped_675	0.036038	4.00
amped_676	0.039639	4.00
amped_677	0.033466	4.00
amped_678	0.039381	4.00
amped_679	0.044439	4.00
amped_680	0.033732	4.00
amped_681	0.036898	4.00
amped_682	0.031579	4.00
amped_683	0.036009	4.00
amped_684	0.032824	4.00
amped_685	0.030668	4.00
amped_686	0.044749	4.00
amped_687	0.034543	4.00
amped_688	0.039608	4.00
amped_689	0.037935	4.00
amped_690	0.040558	4.00
amped_691	0.036667	4.00
amped_692	0.036644	4.00
amped_693	0.036704	4.00
amped_694	0.041007	4.00
amped_695	0.052716	4.00
amped_696	0.030008	4.00
amped_697	0.036018	4.00
amped_698	0.034421	4.00
amped_699	0.036563	4.00
amped_700	0.032480	4.00
amped_701	0.038880	4.00
amped_702	0.040803	4.00
amped_703	0.044809	4.00
amped_704	0.041791	4.00
amped_705	0.031598	4.00
amped_706	0.034316	4.00
amped_707	0.033505	4.00
amped_708	0.039870	4.00
amped_709	0.036948	4.00
amped_710	0.031412	4.00
amped_711	0.033604	4.00
amped_712	0.047389	4.00
amped_713	0.044697	4.00
amped_714	0.041387	4.00
amped_715	0.030187	4.00
amped_716	0.036474	4.00
amped_717	0.045965	4.00
amped_718	0.040112	4.00
amped_719	0.052651	4.00
amped_720	0.034076	4.00
amped_721	0.043082	4.00
amped_722	0.035913	4.00
amped_723	0.032532	4.00
amped_724	0.047905	4.00
amped_725	0.035343	4.00
amped_726	0.036808	4.00
amped_727	0.031042	4.00
amped_728	0.029983	4.00
amped_729	0.034850	4.00
amped_730	0.030294	4.00
amped_731	0.037734	4.00
amped_732	0.032762	4.00
amped_733	0.043449	4.00
amped_734	0.027149	4.00
amped_735	0.034679	4.00
amped_736	0.037191	4.00
amped_737	0.039142	4.00
amped_738	0.030377	4.00
amped_739	0.036661	4.00
amped_740	0.029215	4.00
amped_741	0.030763	4.00
amped_742	0.033502	4.00
amped_743	0.031355	4.00
amped_744	0.037837	4.00
amped_745	0.037097	4.00
amped_746	0.033383	4.00
amped_747	0.031118	4.00
amped_748	0.038949	4.00
amped_749	0.036029	4.00
amped_750	0.041358	4.00
amped_751	0.039700	4.00
amped_752	0.030752	4.00
amped_753	0.043828	4.00
amped_754	0.041533	4.00
amped_755	0.047279	4.00
amped_756	0.038637	4.00
amped_757	0.031231	4.00
amped_758	0.026896	4.00
amped_759	0.037305	4.00
amped_760	0.028145	4.00
amped_761	0.034694	4.00
amped_762	0.032129	4.00
amped_763	0.033038	4.00
amped_764	0.034520	4.00
amped_765	0.031638	4.00
amped_766	0.032212	4.00
amped_767	0.037024	4.00
amped_768	0.029856	4.00
amped_769	0.035710	4.00
amped_770	0.038454	4.00
amped_771	0.033029	4.00
amped_772	0.031550	4.00
amped_773	0.033770	4.00
amped_774	0.031903	4.00
amped_775	0.038767	4.00
amped_776	0.038718	4.00
amped_777	0.036245	4.00
amped_778	0.034257	4.00
amped_779	0.034935	4.00
amped_780	0.037726	4.00
amped_781	0.039882	4.00
amped_782	0.042957	4.00
amped_783	0.034716	4.00
amped_784	0.045178	4.00
amped_785	0.031589	4.00
amped_786	0.034641	4.00
amped_787	0.037118	4.00
amped_788	0.034684	4.00
amped_789	0.033862	4.00
amped_790	0.045955	4.00
amped_791	0.035490	4.00
amped_792	0.035243	4.00
amped_793	0.038931	4.00
amped_794	0.029713	4.00
amped_795	0.042989	4.00
amped_796	0.037642	4.00
amped_797	0.035101	4.00
amped_798	0.032097	4.00
amped_799	0.038611	4.00
amped_800	0.033048	4.00
amped_801	0.039441	4.00
amped_802	0.035806	4.00
amped_803	0.033425	4.00
amped_804	0.046934	4.00
amped_805	0.031588	4.00
amped_806	0.036298	4.00
amped_807	0.040063	4.00
amped_808	0.042753	4.00
amped_809	0.036481	4.00
amped_810	0.032011	4.00
amped_811	0.036268	4.00
amped_812	0.042590	4.00
amped_813	0.033944	4.00
amped_814	0.030431	4.00
amped_815	0.034620	4.00
amped_816	0.038320	4.00
amped_817	0.040817	4.00
amped_818	0.037553	4.00
amped_819	0.037151	4.00
amped_820	0.049561	4.00
amped_821	0.044554	4.00
amped_822	0.042712	4.00
amped_823	0.037655	4.00
amped_824	0.034650	4.00
amped_825	0.037973	4.00
amped_826	0.034140	4.00
amped_827	0.030083	4.00
amped_828	0.035683	4.00
amped_829	0.042189	4.00
amped_830	0.050638	4.00
amped_831	0.034938	4.00
amped_832	0.039657	4.00
amped_833	0.035184	4.00
amped_834	0.038274	4.00
amped_835	0.043420	4.00
amped_836	0.027615	4.00
amped_837	0.034346	4.00
amped_838	0.033872	4.00
amped_839	0.027659	4.00
amped_840	0.041043	4.00
amped_841	0.034493	4.00
amped_842	0.027093	4.00
amped_843	0.032144	4.00
amped_844	0.032940	4.00
amped_845	0.034577	4.00
amped_846	0.030851	4.00
amped_847	0.035847	4.00
amped_848	0.039655	4.00
amped_849	0.035609	4.00
amped_850	0.036904	4.00
amped_851	0.032727	4.00
amped_852	0.037638	4.00
amped_853	0.038121	4.00
amped_854	0.035422	4.00
amped_855	0.033750	4.00
amped_856	0.035916	4.00
amped_857	0.032817	4.00
amped_858	0.038082	4.00
amped_859	0.041770	4.00
amped_860	0.038804	4.00
amped_861	0.030362	4.00
amped_862	0.039637	4.00
amped_863	0.041034	4.00
amped_864	0.034148	4.00
amped_865	0.032064	4.00
amped_866	0.040106	4.00
amped_867	0.043820	4.00
amped_868	0.037545	4.00
amped_869	0.036992	4.00
amped_870	0.038191	4.00
amped_871	0.037926	4.00
amped_872	0.026786	4.00
amped_873	0.029700	4.00
amped_874	0.031293	4.00
amped_875	0.032322	4.00
amped_876	0.031571	4.00
amped_877	0.053071	4.00
amped_878	0.032637	4.00
amped_879	0.033322	4.00
amped_880	0.037232	4.00
amped_881	0.044828	4.00
amped_882	0.032322	4.00
amped_883	0.036577	4.00
amped_884	0.053909	4.00
amped_885	0.033291	4.00
amped_886	0.035020	4.00
amped_887	0.044079	4.00
amped_888	0.030813	4.00
amped_889	0.035396	4.00
amped_890	0.034464	4.00
amped_891	0.036885	4.00
amped_892	0.051367	4.00
amped_893	0.039874	4.00
amped_894	0.032176	4.00
amped_895	0.031995	4.00
amped_896	0.038408	4.00
amped_897	0.034324	4.00
amped_898	0.032218	4.00
amped_899	0.038059	4.00
amped_900	0.032748	4.00
amped_901	0.031099	4.00
amped_902	0.032099	4.00
amped_903	0.033939	4.00
amped_904	0.025505	4.00
amped_905	0.037690	4.00
amped_906	0.038262	4.00
amped_907	0.046491	4.00
amped_908	0.035109	4.00
amped_909	0.030735	4.00
amped_910	0.037917	4.00
amped_911	0.032986	4.00
amped_912	0.041694	4.00
amped_913	0.028030	4.00
amped_914	0.032311	4.00
amped_915	0.038897	4.00
amped_916	0.041934	4.00
amped_917	0.039518	4.00
amped_918	0.037286	4.00
amped_919	0.033394	4.00
amped_920	0.041175	4.00
amped_921	0.043826	4.00
amped_922	0.035940	4.00
amped_923	0.024276	4.00
amped_924	0.040680	4.00
amped_925	0.033328	4.00
amped_926	0.031391	4.00
amped_927	0.037863	4.00
amped_928	0.027970	4.00
amped_929	0.041659	4.00
amped_930	0.034199	4.00
amped_931	0.028961	4.00
amped_932	0.032304	4.00
amped_933	0.043469	4.00
amped_934	0.033604	4.00
amped_935	0.033382	4.00
amped_936	0.043858	4.00
amped_937	0.029594	4.00
amped_938	0.038897	4.00
amped_939	0.039940	4.00
amped_940	0.036466	4.00
amped_941	0.035151	4.00
amped_942	0.040188	4.00
amped_943	0.046985	4.00
amped_944	0.043768	4.00
amped_945	0.036764	4.00
amped_946	0.031890	4.00
amped_947	0.041083	4.00
amped_948	0.035654	4.00
amped_949	0.036944	4.00
amped_950	0.034925	4.00
amped_951	0.038829	4.00
amped_952	0.027767	4.00
amped_953	0.037137	4.00
amped_954	0.041675	4.00
amped_955	0.044600	4.00
amped_956	0.035918	4.00
amped_957	0.036911	4.00
amped_958	0.034376	4.00
amped_959	0.040660	4.00
amped_960	0.031436	4.00
amped_961	0.043529	4.00
amped_962	0.032573	4.00
amped_963	0.033453	4.00
amped_964	0.038179	4.00
amped_965	0.036690	4.00
amped_966	0.030191	4.00
amped_967	0.036016	4.00
amped_968	0.029921	4.00
amped_969	0.031030	4.00
amped_970	0.042793	4.00
amped_971	0.038086	4.00
amped_972	0.035191	4.00
amped_973	0.035517	4.00
amped_974	0.038577	4.00
amped_975	0.035324	4.00
amped_976	0.034424	4.00
amped_977	0.030496	4.00
amped_978	0.039682	4.00
amped_979	0.032957	4.00
amped_980	0.032723	4.00
amped_981	0.033615	4.00
amped_982	0.037435	4.00
amped_983	0.031634	4.00
amped_984	0.034579	4.00
amped_985	0.044076	4.00
amped_986	0.039830	4.00
amped_987	0.039394	4.00
amped_988	0.041812	4.00
amped_989	0.044167	4.00
amped_990	0.032348	4.00
amped_991	0.039420	4.00
amped_992	0.031946	4.00
amped_993	0.053966	4.00
amped_994	0.034212	4.00
amped_995	0.034452	4.00
amped_996	0.038241	4.00
amped_997	0.036834	4.00
amped_998	0.037094	4.00
amped_999	0.034013	4.00
amped_1000	0.037064	4.00
contract_1	0.689113	4.00
contract_2	0.792608	4.00
contract_3	0.699209	4.00
contract_4	0.695890	4.00
contract_5	0.679133	4.00
contract_6	0.693385	4.00
contract_7	0.687571	4.00
contract_8	0.879594	4.00
contract_9	0.683996	4.00
contract_10	0.687327	4.00
contract_11	0.693576	4.00
contract_12	0.705711	4.00
contract_13	0.685514	4.00
contract_14	0.712306	4.00
contract_15	0.677899	4.00
contract_16	0.679275	4.00
contract_17	0.678863	4.00
contract_18	0.684642	4.00
contract_19	0.690839	4.00
contract_20	0.682367	4.00
contract_21	0.678495	4.00
contract_22	0.708106	4.00
contract_23	0.705455	4.00
contract_24	0.679244	4.00
contract_25	0.763802	4.00
contract_26	0.684889	4.00
contract_27	0.693630	4.00
contract_28	0.697913	4.00
contract_29	0.698723	4.00
contract_30	0.701151	4.00
contract_31	0.729606	4.00
contract_32	0.685736	4.00
contract_33	0.697362	4.00
contract_34	0.689390	4.00
contract_35	0.702514	4.00
contract_36	0.684932	4.00
contract_37	0.686812	4.00
contract_38	0.686429	4.00
contract_39	0.679519	4.00
contract_40	0.694264	4.00
contract_41	0.710713	4.00
contract_42	0.798411	4.00
contract_43	0.678758	4.00
contract_44	0.684602	4.00
contract_45	0.701290	4.00
contract_46	0.676675	4.00
contract_47	0.691379	4.00
contract_48	0.696794	4.00
contract_49	0.687386	4.00
contract_50	0.676636	4.00
contract_51	0.699334	4.00
contract_52	0.679026	4.00
contract_53	0.688370	4.00
contract_54	0.685340	4.00
contract_55	0.695552	4.00
contract_56	0.690752	4.00
contract_57	0.690612	4.00
contract_58	0.695151	4.00
contract_59	0.678930	4.00
contract_60	0.690252	4.00
contract_61	0.682528	4.00
contract_62	0.702769	4.00
contract_63	0.692729	4.00
contract_64	0.690427	4.00
contract_65	0.699668	4.00
contract_66	0.678546	4.00
contract_67	0.709064	4.00
contract_68	0.728451	4.00
contract_69	0.677698	4.00
contract_70	0.684769	4.00
contract_71	0.682480	4.00
contract_72	0.713605	4.00
contract_73	0.697501	4.00
contract_74	0.795404	4.00
contract_75	0.683881	4.00
contract_76	0.749373	4.00
contract_77	0.694327	4.00
contract_78	0.684847	4.00
contract_79	0.676827	4.00
contract_80	0.690789	4.00
contract_81	0.689369	4.00
contract_82	0.693502	4.00
contract_83	0.703423	4.00
contract_84	0.678013	4.00
contract_85	0.715410	4.00
contract_86	0.199980	4.00
contract_87	0.699760	4.00
contract_88	0.679293	4.00
contract_89	0.727410	4.00
contract_90	0.762256	4.00
contract_91	0.700884	4.00
contract_92	0.678140	4.00
contract_93	0.679345	4.00
contract_94	0.688708	4.00
contract_95	0.679197	4.00
contract_96	0.696168	4.00
contract_97	0.682353	4.00
contract_98	0.691103	4.00
contract_99	0.676588	4.00
contract_100	0.705832	4.00
contract_101	0.697698	4.00
contract_102	0.705334	4.00
contract_103	0.697044	4.00
contract_104	0.678020	4.00
contract_105	0.697235	4.00
contract_106	0.713585	4.00
contract_107	0.679010	4.00
contract_108	0.697530	4.00
contract_109	0.678527	4.00
contract_110	0.695814	4.00
contract_111	0.685576	4.00
contract_112	0.695124	4.00
contract_113	0.694985	4.00
contract_114	0.697624	4.00
contract_115	0.685586	4.00
contract_116	0.691851	4.00
contract_117	0.688688	4.00
contract_118	0.679478	4.00
contract_119	0.698072	4.00
contract_120	0.678847	4.00
contract_121	0.753704	4.00
contract_122	0.688001	4.00
contract_123	0.812507	4.00
contract_124	0.678808	4.00
contract_125	0.678608	4.00
contract_126	0.717165	4.00
contract_127	0.693881	4.00
contract_128	0.684818	4.00
contract_129	0.684445	4.00
contract_130	0.679286	4.00
contract_131	0.814170	4.00
contract_132	0.692895	4.00
contract_133	0.730413	4.00
contract_134	0.679248	4.00
contract_135	0.677913	4.00
contract_136	0.683596	4.00
contract_137	0.718137	4.00
contract_138	0.679094	4.00
contract_139	0.678777	4.00
contract_140	0.687656	4.00
contract_141	0.691328	4.00
contract_142	0.679327	4.00
contract_143	0.678759	4.00
contract_144	0.687273	4.00
contract_145	0.678885	4.00
contract_146	0.697425	4.00
contract_147	0.694852	4.00
contract_148	0.685005	4.00
contract_149	0.684934	4.00
contract_150	0.719274	4.00
contract_151	0.706161	4.00
contract_152	0.679657	4.00
contract_153	0.728675	4.00
contract_154	0.684516	4.00
contract_155	0.697337	4.00
contract_156	0.766953	4.00
contract_157	0.695236	4.00
contract_158	0.680286	4.00
contract_159	0.696905	4.00
contract_160	0.681028	4.00
contract_161	0.678834	4.00
contract_162	0.703269	4.00
contract_163	0.694657	4.00
contract_164	0.679446	4.00
contract_165	0.684690	4.00
contract_166	0.460444	4.00
contract_167	0.715764	4.00
contract_168	0.678380	4.00
contract_169	0.693014	4.00
contract_170	0.706084	4.00
contract_171	0.685419	4.00
contract_172	0.692698	4.00
contract_173	0.678991	4.00
contract_174	0.696092	4.00
contract_175	0.686287	4.00
contract_176	0.687959	4.00
contract_177	0.710454	4.00
contract_178	0.690127	4.00
contract_179	0.703526	4.00
contract_180	0.691944	4.00
contract_181	0.693556	4.00
contract_182	0.690623	4.00
contract_183	0.772497	4.00
contract_184	0.684766	4.00
